annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;290;656;beauce_5_sa_000;orgeh;3.41;3.1;-987.98;5.3
2020;290;656;beauce_5_sa_001;orgeh;4.25;3.98;-989.15;5.28
2020;290;656;beauce_5_sa_002;orgeh;4.18;3.9;-952.65;5.14
2020;290;656;beauce_5_sa_003;orgeh;2.97;2.64;-988.69;5.26
2020;290;656;beauce_5_sa_004;orgeh;2.82;2.49;-969.12;5.27
2020;290;656;beauce_5_sa_005;orgeh;4.26;3.99;-992.43;5.28
2020;290;656;beauce_5_sa_006;orgeh;4.26;4.0;-965.63;5.31
2020;290;656;beauce_5_sa_007;orgeh;4.26;3.99;-987.47;5.31
2020;290;656;beauce_5_sa_008;solnu;4.72;4.45;-962.56;5.29
2020;290;656;beauce_5_sa_009;solnu;4.38;4.1;-975.72;5.27
2020;290;656;beauce_5_sa_010;solnu;4.89;4.62;-956.34;5.35
2020;290;656;beauce_5_sa_011;solnu;4.46;4.18;-968.17;5.29
2020;290;656;beauce_5_sa_012;orgeh;2.86;2.53;-976.4;5.26
2020;290;656;beauce_5_sa_013;orgeh;3.8;3.47;-1036.64;5.27
2020;290;656;beauce_5_sa_014;orgeh;3.85;3.56;-968.91;5.3
2020;290;656;beauce_5_sa_015;solnu;4.99;4.73;-956.82;4.83
2020;290;656;beauce_5_sa_016;solnu;4.9;4.64;-952.27;5.05
2020;290;656;beauce_5_sa_017;orgeh;4.13;3.84;-967.15;5.31
2020;290;656;beauce_5_sa_018;solnu;4.87;4.6;-955.44;5.33
2020;290;656;beauce_5_sa_019;solnu;4.73;4.47;-965.16;5.32
2020;290;656;beauce_5_sa_020;solnu;4.74;4.48;-959.26;5.32
2020;290;656;beauce_5_sa_021;orgeh;3.06;2.73;-998.67;5.26
2020;290;656;beauce_5_sa_022;orgeh;3.26;2.9;-946.19;5.25
2020;290;656;beauce_5_sa_023;solnu;4.68;4.41;-969.34;5.28
2020;290;656;beauce_5_sa_024;solnu;4.79;4.52;-964.86;5.35
2020;290;656;beauce_5_sa_025;orgeh;4.23;3.95;-966.23;5.28
2020;290;656;beauce_5_sa_026;orgeh;3.25;2.89;-1002.54;5.3
2020;290;656;beauce_5_sa_027;solnu;4.86;4.59;-958.41;5.33
2020;290;656;beauce_5_sa_028;solnu;4.75;4.48;-958.89;5.35
2020;290;656;beauce_5_sa_029;solnu;4.91;4.64;-974.65;5.35
2020;290;656;beauce_5_sa_030;solnu;4.86;4.59;-956.07;5.28
2020;290;656;beauce_5_sa_031;solnu;4.58;4.33;-933.0;5.3
2020;290;656;beauce_5_sa_032;solnu;4.9;4.64;-951.29;5.33
2020;290;656;beauce_5_sa_033;orgeh;3.86;3.57;-966.28;5.3
2020;290;656;beauce_5_sa_034;solnu;4.87;4.6;-986.67;5.33
2020;290;656;beauce_5_sa_035;orgeh;4.11;3.83;-955.21;5.26
2020;290;656;beauce_5_sa_036;orgeh;3.47;3.11;-1006.3;5.28
2020;290;656;beauce_5_sa_037;solnu;4.38;4.1;-969.39;5.27
2020;290;656;beauce_5_sa_038;orgeh;3.99;3.7;-977.61;5.31
2020;290;656;beauce_5_sa_039;solnu;4.77;4.51;-979.39;5.37
2020;290;656;beauce_5_sa_040;orgeh;3.07;2.72;-987.86;5.24
2020;290;656;beauce_5_sa_041;orgeh;3.14;2.8;-950.14;5.25
2020;290;656;beauce_5_sa_042;solnu;4.85;4.58;-965.52;5.34
2020;290;656;beauce_5_sa_043;solnu;4.71;4.45;-958.36;5.32
2020;290;656;beauce_5_sa_044;orgeh;3.85;3.55;-972.65;5.3
2020;290;656;beauce_5_sa_045;orgeh;4.1;3.82;-981.91;5.3
2020;290;656;beauce_5_sa_046;orgeh;4.23;3.98;-920.97;5.28
2020;290;656;beauce_5_sa_047;orgeh;2.95;2.61;-872.11;5.31
2020;290;656;beauce_5_sa_048;orgeh;3.06;2.73;-912.66;5.26
2020;290;656;beauce_5_sa_049;solnu;4.88;4.61;-981.43;5.34
2020;290;656;beauce_5_sa_050;orgeh;2.88;2.54;-874.57;5.25
2020;290;656;beauce_5_sa_051;solnu;4.84;4.57;-969.73;5.33
2020;290;656;beauce_5_sa_052;solnu;4.91;4.64;-952.75;5.09
2020;290;656;beauce_5_sa_053;solnu;4.53;4.28;-920.7;5.28
2020;290;656;beauce_5_sa_054;solnu;4.38;4.1;-975.67;5.27
2020;290;656;beauce_5_sa_055;solnu;4.81;4.54;-990.7;5.35
2020;290;656;beauce_5_sa_056;solnu;4.73;4.47;-968.55;5.32
2020;290;656;beauce_5_sa_057;orgeh;3.02;2.69;-965.18;5.26
2020;290;656;beauce_5_sa_058;solnu;4.68;4.42;-966.52;5.25
2020;290;656;beauce_5_sa_059;orgeh;4.26;3.98;-977.3;5.32
2020;290;656;beauce_5_sa_060;orgeh;4.13;3.85;-968.16;5.31
2020;290;656;beauce_5_sa_061;orgeh;3.06;2.72;-997.76;5.26
2020;290;656;beauce_5_sa_062;solnu;5.03;4.76;-951.39;5.03
2020;290;656;beauce_5_sa_063;solnu;4.67;4.4;-979.32;5.26
2020;290;656;beauce_5_sa_064;orgeh;3.03;2.69;-1003.86;5.27
2020;290;656;beauce_5_sa_065;solnu;4.53;4.26;-966.8;5.27
2020;290;656;beauce_5_sa_066;solnu;4.58;4.31;-961.07;5.3
2020;290;656;beauce_5_sa_067;orgeh;4.3;4.03;-974.09;5.3
2020;290;656;beauce_5_sa_068;solnu;4.67;4.41;-961.26;5.25
2020;290;656;beauce_5_sa_069;orgeh;3.11;2.78;-1012.01;5.26
2020;290;656;beauce_5_sa_070;orgeh;3.07;2.73;-912.67;5.26
2020;290;656;beauce_5_sa_071;solnu;4.87;4.6;-968.2;5.34
2020;290;656;beauce_5_sa_072;orgeh;3.99;3.72;-948.54;5.28
2020;290;656;beauce_5_sa_073;orgeh;3.52;3.17;-997.76;5.25
2020;290;656;beauce_5_sa_074;solnu;4.68;4.41;-970.01;5.28
2020;290;656;beauce_5_sa_075;orgeh;4.13;3.85;-956.47;5.16
2020;290;656;beauce_5_sa_076;orgeh;4.08;3.79;-1000.51;5.29
2020;290;656;beauce_5_sa_077;solnu;4.72;4.45;-964.03;5.29
2020;290;656;beauce_5_sa_078;orgeh;3.2;2.9;-965.25;5.26
2020;290;656;beauce_5_sa_079;orgeh;3.27;2.92;-901.29;5.25
2020;290;656;beauce_5_sa_080;solnu;4.65;4.38;-964.7;5.26
2020;290;656;beauce_5_sa_081;solnu;4.79;4.53;-983.79;5.36
2020;290;656;beauce_5_sa_082;solnu;4.92;4.65;-954.92;5.01
2020;290;656;beauce_5_sa_083;orgeh;3.99;3.67;-1010.8;5.29
2020;290;656;beauce_5_sa_084;orgeh;3.25;2.89;-953.94;5.28
2020;290;656;beauce_5_sa_085;orgeh;3.42;3.07;-1009.7;5.27
2020;290;656;beauce_5_sa_086;orgeh;4.05;3.76;-1000.67;5.31
2020;290;656;beauce_5_sa_087;orgeh;4.17;3.9;-905.87;5.31
2020;290;656;beauce_5_sa_088;solnu;4.8;4.53;-959.63;5.35
2020;290;656;beauce_5_sa_089;orgeh;4.25;3.96;-1010.17;5.28
2020;290;656;beauce_5_sa_090;orgeh;2.85;2.5;-912.37;5.25
2020;290;656;beauce_5_sa_091;orgeh;4.3;4.02;-967.9;5.3
2020;290;656;beauce_5_sa_092;solnu;4.76;4.5;-951.11;5.17
2020;290;656;beauce_5_sa_093;solnu;4.81;4.56;-953.49;5.34
2020;290;656;beauce_5_sa_094;solnu;4.72;4.46;-957.09;5.32
2020;290;656;beauce_5_sa_095;orgeh;3.55;3.23;-1006.67;5.28
2020;290;656;beauce_5_sa_096;solnu;4.99;4.72;-951.19;5.05
2020;290;656;beauce_5_sa_097;orgeh;3.3;2.99;-996.82;5.26
2020;290;656;beauce_5_sa_098;solnu;4.87;4.6;-987.41;5.33
2020;290;656;beauce_5_sa_099;solnu;4.79;4.52;-984.02;5.35
2020;291;657;beauce_5_sa_000;orgeh;3.74;3.43;-988.86;5.3
2020;291;657;beauce_5_sa_001;orgeh;4.5;4.22;-990.8;5.28
2020;291;657;beauce_5_sa_002;orgeh;4.53;4.25;-953.48;5.14
2020;291;657;beauce_5_sa_003;orgeh;3.13;2.8;-989.35;5.26
2020;291;657;beauce_5_sa_004;orgeh;2.98;2.65;-969.81;5.27
2020;291;657;beauce_5_sa_005;orgeh;4.51;4.23;-994.07;5.28
2020;291;657;beauce_5_sa_006;orgeh;4.51;4.25;-966.27;5.31
2020;291;657;beauce_5_sa_007;orgeh;4.53;4.27;-988.19;5.31
2020;291;657;beauce_5_sa_008;solnu;4.96;4.69;-964.26;5.29
2020;291;657;beauce_5_sa_009;orgeh;4.62;4.34;-977.39;5.27
2020;291;657;beauce_5_sa_010;solnu;5.13;4.86;-958.03;5.35
2020;291;657;beauce_5_sa_011;solnu;4.69;4.41;-969.86;5.29
2020;291;657;beauce_5_sa_012;orgeh;3.01;2.68;-977.06;5.26
2020;291;657;beauce_5_sa_013;orgeh;4.03;3.7;-1037.3;5.27
2020;291;657;beauce_5_sa_014;orgeh;4.19;3.89;-970.05;5.3
2020;291;657;beauce_5_sa_015;solnu;5.28;5.01;-958.57;4.83
2020;291;657;beauce_5_sa_016;solnu;5.26;5.0;-953.6;5.05
2020;291;657;beauce_5_sa_017;orgeh;4.38;4.1;-968.72;5.31
2020;291;657;beauce_5_sa_018;solnu;5.15;4.88;-956.99;5.33
2020;291;657;beauce_5_sa_019;solnu;4.97;4.71;-966.83;5.32
2020;291;657;beauce_5_sa_020;solnu;4.99;4.73;-960.97;5.32
2020;291;657;beauce_5_sa_021;orgeh;3.25;2.92;-999.36;5.26
2020;291;657;beauce_5_sa_022;orgeh;3.45;3.09;-946.83;5.25
2020;291;657;beauce_5_sa_023;solnu;4.92;4.65;-971.02;5.28
2020;291;657;beauce_5_sa_024;solnu;5.03;4.76;-966.52;5.35
2020;291;657;beauce_5_sa_025;orgeh;4.47;4.19;-967.96;5.28
2020;291;657;beauce_5_sa_026;orgeh;3.48;3.12;-1003.27;5.3
2020;291;657;beauce_5_sa_027;solnu;5.1;4.83;-960.09;5.33
2020;291;657;beauce_5_sa_028;solnu;4.99;4.73;-960.59;5.35
2020;291;657;beauce_5_sa_029;solnu;5.16;4.89;-976.28;5.35
2020;291;657;beauce_5_sa_030;solnu;5.11;4.84;-957.77;5.28
2020;291;657;beauce_5_sa_031;solnu;4.82;4.57;-933.65;5.3
2020;291;657;beauce_5_sa_032;solnu;5.31;5.05;-952.29;5.33
2020;291;657;beauce_5_sa_033;orgeh;4.17;3.88;-967.01;5.3
2020;291;657;beauce_5_sa_034;solnu;5.19;4.93;-987.99;5.33
2020;291;657;beauce_5_sa_035;orgeh;4.43;4.15;-955.79;5.26
2020;291;657;beauce_5_sa_036;orgeh;3.74;3.37;-1007.08;5.28
2020;291;657;beauce_5_sa_037;orgeh;4.62;4.34;-971.1;5.27
2020;291;657;beauce_5_sa_038;orgeh;4.29;4.0;-978.9;5.31
2020;291;657;beauce_5_sa_039;solnu;5.02;4.75;-981.02;5.37
2020;291;657;beauce_5_sa_040;orgeh;3.27;2.92;-988.58;5.24
2020;291;657;beauce_5_sa_041;orgeh;3.31;2.98;-950.71;5.25
2020;291;657;beauce_5_sa_042;solnu;5.09;4.83;-967.18;5.34
2020;291;657;beauce_5_sa_043;solnu;5.04;4.78;-959.64;5.32
2020;291;657;beauce_5_sa_044;orgeh;4.23;3.92;-973.49;5.3
2020;291;657;beauce_5_sa_045;orgeh;4.42;4.13;-982.53;5.3
2020;291;657;beauce_5_sa_046;orgeh;4.44;4.19;-921.57;5.28
2020;291;657;beauce_5_sa_047;orgeh;3.09;2.75;-872.6;5.31
2020;291;657;beauce_5_sa_048;orgeh;3.21;2.88;-913.14;5.26
2020;291;657;beauce_5_sa_049;solnu;5.13;4.87;-983.05;5.34
2020;291;657;beauce_5_sa_050;orgeh;3.01;2.67;-875.09;5.25
2020;291;657;beauce_5_sa_051;solnu;5.09;4.82;-971.38;5.33
2020;291;657;beauce_5_sa_052;solnu;5.18;4.91;-954.47;5.09
2020;291;657;beauce_5_sa_053;solnu;4.76;4.51;-921.4;5.28
2020;291;657;beauce_5_sa_054;orgeh;4.65;4.37;-977.19;5.27
2020;291;657;beauce_5_sa_055;solnu;5.06;4.8;-992.32;5.35
2020;291;657;beauce_5_sa_056;solnu;5.1;4.85;-969.48;5.32
2020;291;657;beauce_5_sa_057;orgeh;3.18;2.85;-965.72;5.26
2020;291;657;beauce_5_sa_058;solnu;5.09;4.83;-967.48;5.25
2020;291;657;beauce_5_sa_059;orgeh;4.49;4.21;-978.98;5.32
2020;291;657;beauce_5_sa_060;orgeh;4.39;4.1;-969.73;5.31
2020;291;657;beauce_5_sa_061;orgeh;3.25;2.91;-998.46;5.26
2020;291;657;beauce_5_sa_062;solnu;5.31;5.04;-953.11;5.03
2020;291;657;beauce_5_sa_063;solnu;4.92;4.65;-980.98;5.26
2020;291;657;beauce_5_sa_064;orgeh;3.2;2.87;-1004.5;5.27
2020;291;657;beauce_5_sa_065;solnu;4.77;4.49;-968.51;5.27
2020;291;657;beauce_5_sa_066;solnu;4.82;4.55;-962.78;5.3
2020;291;657;beauce_5_sa_067;orgeh;4.66;4.39;-975.11;5.3
2020;291;657;beauce_5_sa_068;solnu;5.05;4.79;-962.17;5.25
2020;291;657;beauce_5_sa_069;orgeh;3.31;2.97;-1012.65;5.26
2020;291;657;beauce_5_sa_070;orgeh;3.23;2.89;-913.23;5.26
2020;291;657;beauce_5_sa_071;solnu;5.12;4.85;-969.86;5.34
2020;291;657;beauce_5_sa_072;orgeh;4.29;4.02;-949.11;5.28
2020;291;657;beauce_5_sa_073;orgeh;3.74;3.38;-998.35;5.25
2020;291;657;beauce_5_sa_074;solnu;4.92;4.65;-971.68;5.28
2020;291;657;beauce_5_sa_075;orgeh;4.52;4.24;-957.32;5.16
2020;291;657;beauce_5_sa_076;orgeh;4.47;4.18;-1001.34;5.29
2020;291;657;beauce_5_sa_077;solnu;4.97;4.7;-965.73;5.29
2020;291;657;beauce_5_sa_078;orgeh;3.48;3.18;-966.15;5.26
2020;291;657;beauce_5_sa_079;orgeh;3.43;3.08;-901.74;5.25
2020;291;657;beauce_5_sa_080;solnu;4.9;4.63;-966.4;5.26
2020;291;657;beauce_5_sa_081;solnu;5.05;4.8;-985.41;5.36
2020;291;657;beauce_5_sa_082;solnu;5.19;4.92;-956.65;5.01
2020;291;657;beauce_5_sa_083;orgeh;4.32;4.0;-1011.46;5.29
2020;291;657;beauce_5_sa_084;orgeh;3.42;3.07;-954.56;5.28
2020;291;657;beauce_5_sa_085;orgeh;3.68;3.32;-1010.44;5.27
2020;291;657;beauce_5_sa_086;orgeh;4.36;4.07;-1001.88;5.31
2020;291;657;beauce_5_sa_087;orgeh;4.39;4.11;-906.41;5.31
2020;291;657;beauce_5_sa_088;solnu;5.04;4.77;-961.33;5.35
2020;291;657;beauce_5_sa_089;orgeh;4.56;4.27;-1011.48;5.28
2020;291;657;beauce_5_sa_090;orgeh;3.0;2.65;-912.91;5.25
2020;291;657;beauce_5_sa_091;orgeh;4.53;4.25;-969.61;5.3
2020;291;657;beauce_5_sa_092;solnu;5.15;4.89;-952.25;5.17
2020;291;657;beauce_5_sa_093;solnu;5.09;4.84;-954.35;5.34
2020;291;657;beauce_5_sa_094;solnu;5.09;4.84;-958.03;5.32
2020;291;657;beauce_5_sa_095;orgeh;3.89;3.58;-1007.51;5.28
2020;291;657;beauce_5_sa_096;solnu;5.26;4.99;-952.91;5.05
2020;291;657;beauce_5_sa_097;orgeh;3.58;3.28;-997.68;5.26
2020;291;657;beauce_5_sa_098;solnu;5.12;4.86;-989.02;5.33
2020;291;657;beauce_5_sa_099;solnu;5.04;4.77;-985.64;5.35
2020;292;658;beauce_5_sa_000;orgeh;3.74;3.43;-989.57;5.3
2020;292;658;beauce_5_sa_001;orgeh;4.5;4.22;-992.13;5.28
2020;292;658;beauce_5_sa_002;orgeh;4.53;4.25;-954.16;5.14
2020;292;658;beauce_5_sa_003;orgeh;3.13;2.8;-989.89;5.26
2020;292;658;beauce_5_sa_004;orgeh;2.98;2.65;-970.38;5.27
2020;292;658;beauce_5_sa_005;orgeh;4.51;4.23;-995.39;5.28
2020;292;658;beauce_5_sa_006;orgeh;4.51;4.25;-966.79;5.31
2020;292;658;beauce_5_sa_007;orgeh;4.53;4.27;-988.77;5.31
2020;292;658;beauce_5_sa_008;solnu;4.96;4.69;-965.71;5.29
2020;292;658;beauce_5_sa_009;orgeh;4.62;4.34;-978.83;5.27
2020;292;658;beauce_5_sa_010;solnu;5.13;4.86;-959.48;5.35
2020;292;658;beauce_5_sa_011;orgeh;4.69;4.41;-971.31;5.29
2020;292;658;beauce_5_sa_012;orgeh;3.01;2.68;-977.6;5.26
2020;292;658;beauce_5_sa_013;orgeh;4.03;3.7;-1037.82;5.27
2020;292;658;beauce_5_sa_014;orgeh;4.19;3.89;-970.96;5.3
2020;292;658;beauce_5_sa_015;solnu;5.28;5.01;-960.07;4.83
2020;292;658;beauce_5_sa_016;solnu;5.26;5.0;-954.68;5.05
2020;292;658;beauce_5_sa_017;orgeh;4.38;4.1;-970.01;5.31
2020;292;658;beauce_5_sa_018;solnu;5.15;4.88;-958.24;5.33
2020;292;658;beauce_5_sa_019;solnu;4.97;4.71;-968.27;5.32
2020;292;658;beauce_5_sa_020;solnu;4.99;4.73;-962.35;5.32
2020;292;658;beauce_5_sa_021;orgeh;3.25;2.92;-999.93;5.26
2020;292;658;beauce_5_sa_022;orgeh;3.45;3.09;-947.35;5.25
2020;292;658;beauce_5_sa_023;solnu;4.92;4.65;-972.45;5.28
2020;292;658;beauce_5_sa_024;solnu;5.03;4.76;-967.95;5.35
2020;292;658;beauce_5_sa_025;orgeh;4.47;4.19;-969.36;5.28
2020;292;658;beauce_5_sa_026;orgeh;3.48;3.12;-1003.86;5.3
2020;292;658;beauce_5_sa_027;solnu;5.1;4.83;-961.54;5.33
2020;292;658;beauce_5_sa_028;solnu;4.99;4.73;-962.04;5.35
2020;292;658;beauce_5_sa_029;solnu;5.16;4.89;-977.68;5.35
2020;292;658;beauce_5_sa_030;solnu;5.11;4.84;-959.23;5.28
2020;292;658;beauce_5_sa_031;solnu;4.82;4.57;-934.18;5.3
2020;292;658;beauce_5_sa_032;solnu;5.31;5.05;-953.12;5.33
2020;292;658;beauce_5_sa_033;orgeh;4.17;3.88;-967.6;5.3
2020;292;658;beauce_5_sa_034;solnu;5.19;4.93;-989.04;5.33
2020;292;658;beauce_5_sa_035;orgeh;4.43;4.15;-956.25;5.26
2020;292;658;beauce_5_sa_036;orgeh;3.74;3.37;-1007.72;5.28
2020;292;658;beauce_5_sa_037;orgeh;4.62;4.34;-972.56;5.27
2020;292;658;beauce_5_sa_038;orgeh;4.29;4.0;-979.94;5.31
2020;292;658;beauce_5_sa_039;solnu;5.02;4.75;-982.42;5.37
2020;292;658;beauce_5_sa_040;orgeh;3.27;2.92;-989.16;5.24
2020;292;658;beauce_5_sa_041;orgeh;3.31;2.98;-951.16;5.25
2020;292;658;beauce_5_sa_042;solnu;5.09;4.83;-968.6;5.34
2020;292;658;beauce_5_sa_043;solnu;5.04;4.78;-960.66;5.32
2020;292;658;beauce_5_sa_044;orgeh;4.23;3.92;-974.18;5.3
2020;292;658;beauce_5_sa_045;orgeh;4.42;4.13;-983.04;5.3
2020;292;658;beauce_5_sa_046;orgeh;4.44;4.19;-922.06;5.28
2020;292;658;beauce_5_sa_047;orgeh;3.09;2.75;-873.0;5.31
2020;292;658;beauce_5_sa_048;orgeh;3.21;2.88;-913.53;5.26
2020;292;658;beauce_5_sa_049;solnu;5.13;4.87;-984.44;5.34
2020;292;658;beauce_5_sa_050;orgeh;3.01;2.67;-875.5;5.25
2020;292;658;beauce_5_sa_051;solnu;5.09;4.82;-972.8;5.33
2020;292;658;beauce_5_sa_052;solnu;5.18;4.91;-955.95;5.09
2020;292;658;beauce_5_sa_053;solnu;4.76;4.51;-921.97;5.28
2020;292;658;beauce_5_sa_054;orgeh;4.65;4.37;-978.43;5.27
2020;292;658;beauce_5_sa_055;solnu;5.06;4.8;-993.7;5.35
2020;292;658;beauce_5_sa_056;solnu;5.1;4.85;-970.25;5.32
2020;292;658;beauce_5_sa_057;orgeh;3.18;2.85;-966.16;5.26
2020;292;658;beauce_5_sa_058;solnu;5.09;4.83;-968.27;5.25
2020;292;658;beauce_5_sa_059;orgeh;4.49;4.21;-980.41;5.32
2020;292;658;beauce_5_sa_060;orgeh;4.39;4.1;-971.0;5.31
2020;292;658;beauce_5_sa_061;orgeh;3.25;2.91;-999.02;5.26
2020;292;658;beauce_5_sa_062;solnu;5.31;5.04;-954.59;5.03
2020;292;658;beauce_5_sa_063;solnu;4.92;4.65;-982.39;5.26
2020;292;658;beauce_5_sa_064;orgeh;3.2;2.87;-1005.02;5.27
2020;292;658;beauce_5_sa_065;solnu;4.77;4.49;-969.97;5.27
2020;292;658;beauce_5_sa_066;solnu;4.82;4.55;-964.25;5.3
2020;292;658;beauce_5_sa_067;orgeh;4.66;4.39;-975.92;5.3
2020;292;658;beauce_5_sa_068;solnu;5.05;4.79;-962.92;5.25
2020;292;658;beauce_5_sa_069;orgeh;3.31;2.97;-1013.16;5.26
2020;292;658;beauce_5_sa_070;orgeh;3.23;2.89;-913.68;5.26
2020;292;658;beauce_5_sa_071;solnu;5.12;4.85;-971.28;5.34
2020;292;658;beauce_5_sa_072;orgeh;4.29;4.02;-949.57;5.28
2020;292;658;beauce_5_sa_073;orgeh;3.74;3.38;-998.82;5.25
2020;292;658;beauce_5_sa_074;solnu;4.92;4.65;-973.12;5.28
2020;292;658;beauce_5_sa_075;orgeh;4.52;4.24;-958.03;5.16
2020;292;658;beauce_5_sa_076;orgeh;4.47;4.18;-1002.03;5.29
2020;292;658;beauce_5_sa_077;solnu;4.97;4.7;-967.19;5.29
2020;292;658;beauce_5_sa_078;orgeh;3.48;3.18;-966.89;5.26
2020;292;658;beauce_5_sa_079;orgeh;3.43;3.08;-902.09;5.25
2020;292;658;beauce_5_sa_080;solnu;4.9;4.63;-967.86;5.26
2020;292;658;beauce_5_sa_081;solnu;5.05;4.8;-986.73;5.36
2020;292;658;beauce_5_sa_082;solnu;5.19;4.92;-958.13;5.01
2020;292;658;beauce_5_sa_083;orgeh;4.32;4.0;-1012.0;5.29
2020;292;658;beauce_5_sa_084;orgeh;3.42;3.07;-955.07;5.28
2020;292;658;beauce_5_sa_085;orgeh;3.68;3.32;-1011.05;5.27
2020;292;658;beauce_5_sa_086;orgeh;4.36;4.07;-1002.85;5.31
2020;292;658;beauce_5_sa_087;orgeh;4.39;4.11;-906.85;5.31
2020;292;658;beauce_5_sa_088;solnu;5.04;4.77;-962.78;5.35
2020;292;658;beauce_5_sa_089;orgeh;4.56;4.27;-1012.54;5.28
2020;292;658;beauce_5_sa_090;orgeh;3.0;2.65;-913.35;5.25
2020;292;658;beauce_5_sa_091;orgeh;4.53;4.25;-971.08;5.3
2020;292;658;beauce_5_sa_092;solnu;5.15;4.89;-953.17;5.17
2020;292;658;beauce_5_sa_093;solnu;5.09;4.84;-955.05;5.34
2020;292;658;beauce_5_sa_094;solnu;5.09;4.84;-958.81;5.32
2020;292;658;beauce_5_sa_095;orgeh;3.89;3.58;-1008.21;5.28
2020;292;658;beauce_5_sa_096;solnu;5.26;4.99;-954.38;5.05
2020;292;658;beauce_5_sa_097;orgeh;3.58;3.28;-998.38;5.26
2020;292;658;beauce_5_sa_098;solnu;5.12;4.86;-990.41;5.33
2020;292;658;beauce_5_sa_099;solnu;5.04;4.77;-987.04;5.35
2020;293;659;beauce_5_sa_000;orgeh;3.95;3.64;-990.94;5.3
2020;293;659;beauce_5_sa_001;orgeh;4.74;4.47;-994.48;5.28
2020;293;659;beauce_5_sa_002;orgeh;4.77;4.49;-955.48;5.14
2020;293;659;beauce_5_sa_003;orgeh;3.27;2.94;-991.0;5.26
2020;293;659;beauce_5_sa_004;orgeh;3.12;2.79;-971.54;5.27
2020;293;659;beauce_5_sa_005;orgeh;4.76;4.48;-997.73;5.28
2020;293;659;beauce_5_sa_006;orgeh;4.7;4.44;-967.86;5.31
2020;293;659;beauce_5_sa_007;orgeh;4.74;4.47;-989.94;5.31
2020;293;659;beauce_5_sa_008;solnu;5.22;4.95;-968.38;5.29
2020;293;659;beauce_5_sa_009;orgeh;4.87;4.59;-981.46;5.27
2020;293;659;beauce_5_sa_010;solnu;5.39;5.12;-962.13;5.35
2020;293;659;beauce_5_sa_011;orgeh;4.94;4.66;-973.97;5.29
2020;293;659;beauce_5_sa_012;orgeh;3.14;2.81;-978.71;5.26
2020;293;659;beauce_5_sa_013;orgeh;4.23;3.9;-1038.91;5.27
2020;293;659;beauce_5_sa_014;orgeh;4.41;4.11;-972.61;5.3
2020;293;659;beauce_5_sa_015;solnu;5.59;5.32;-962.81;4.83
2020;293;659;beauce_5_sa_016;solnu;5.54;5.28;-956.61;5.05
2020;293;659;beauce_5_sa_017;orgeh;4.62;4.33;-972.26;5.31
2020;293;659;beauce_5_sa_018;solnu;5.4;5.13;-960.44;5.33
2020;293;659;beauce_5_sa_019;solnu;5.23;4.96;-970.9;5.32
2020;293;659;beauce_5_sa_020;solnu;5.25;4.98;-964.78;5.32
2020;293;659;beauce_5_sa_021;orgeh;3.42;3.08;-1001.07;5.26
2020;293;659;beauce_5_sa_022;orgeh;3.6;3.24;-948.42;5.25
2020;293;659;beauce_5_sa_023;solnu;5.18;4.91;-975.09;5.28
2020;293;659;beauce_5_sa_024;solnu;5.29;5.02;-970.56;5.35
2020;293;659;beauce_5_sa_025;orgeh;4.71;4.43;-971.82;5.28
2020;293;659;beauce_5_sa_026;orgeh;3.67;3.32;-1005.05;5.3
2020;293;659;beauce_5_sa_027;solnu;5.36;5.09;-964.19;5.33
2020;293;659;beauce_5_sa_028;solnu;5.25;4.98;-964.71;5.35
2020;293;659;beauce_5_sa_029;solnu;5.42;5.15;-980.24;5.35
2020;293;659;beauce_5_sa_030;solnu;5.38;5.11;-961.9;5.28
2020;293;659;beauce_5_sa_031;solnu;5.01;4.76;-935.27;5.3
2020;293;659;beauce_5_sa_032;solnu;5.56;5.3;-954.67;5.33
2020;293;659;beauce_5_sa_033;orgeh;4.36;4.07;-968.77;5.3
2020;293;659;beauce_5_sa_034;solnu;5.45;5.18;-990.92;5.33
2020;293;659;beauce_5_sa_035;orgeh;4.62;4.34;-957.22;5.26
2020;293;659;beauce_5_sa_036;orgeh;3.96;3.59;-1008.98;5.28
2020;293;659;beauce_5_sa_037;orgeh;4.87;4.59;-975.24;5.27
2020;293;659;beauce_5_sa_038;orgeh;4.52;4.23;-981.79;5.31
2020;293;659;beauce_5_sa_039;solnu;5.27;5.01;-984.99;5.37
2020;293;659;beauce_5_sa_040;orgeh;3.44;3.1;-990.34;5.24
2020;293;659;beauce_5_sa_041;orgeh;3.46;3.12;-952.12;5.25
2020;293;659;beauce_5_sa_042;solnu;5.35;5.08;-971.21;5.34
2020;293;659;beauce_5_sa_043;solnu;5.28;5.02;-962.49;5.32
2020;293;659;beauce_5_sa_044;orgeh;4.45;4.14;-975.5;5.3
2020;293;659;beauce_5_sa_045;orgeh;4.61;4.32;-984.07;5.3
2020;293;659;beauce_5_sa_046;orgeh;4.62;4.37;-923.09;5.28
2020;293;659;beauce_5_sa_047;orgeh;3.2;2.86;-873.88;5.31
2020;293;659;beauce_5_sa_048;orgeh;3.34;3.01;-914.39;5.26
2020;293;659;beauce_5_sa_049;solnu;5.4;5.13;-986.99;5.34
2020;293;659;beauce_5_sa_050;orgeh;3.12;2.78;-876.41;5.25
