annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;158;890;beauce_5_sa_023;orgeh;11.29;2.79;-122.66;5.26
2021;158;890;beauce_5_sa_024;orgeh;11.87;3.0;-108.18;5.35
2021;158;890;beauce_5_sa_025;orgeh;13.18;3.39;-146.55;4.85
2021;158;890;beauce_5_sa_026;orgeh;10.02;2.52;-123.86;5.31
2021;158;890;beauce_5_sa_027;orgeh;11.77;3.01;-115.89;5.29
2021;158;890;beauce_5_sa_028;orgeh;10.44;2.64;-110.69;5.27
2021;158;890;beauce_5_sa_029;orgeh;8.2;2.08;-128.45;5.3
2021;158;890;beauce_5_sa_030;orgeh;10.2;2.64;-114.39;5.26
2021;158;890;beauce_5_sa_031;orgeh;12.04;3.03;-108.73;5.33
2021;158;890;beauce_5_sa_032;orgeh;11.93;3.08;-132.73;5.09
2021;158;890;beauce_5_sa_033;orgeh;11.68;3.02;-106.31;5.29
2021;158;890;beauce_5_sa_034;orgeh;11.33;2.84;-144.79;5.03
2021;158;890;beauce_5_sa_035;orgeh;11.86;3.0;-116.21;5.33
2021;158;890;beauce_5_sa_036;orgeh;9.22;2.09;-143.66;5.25
2021;158;890;beauce_5_sa_037;orgeh;9.97;2.5;-123.72;5.31
2021;158;890;beauce_5_sa_038;orgeh;12.57;3.3;-131.45;5.05
2021;158;890;beauce_5_sa_039;orgeh;6.42;1.36;-129.45;5.25
2021;158;890;beauce_5_sa_040;orgeh;5.91;1.4;-187.79;5.26
2021;158;890;beauce_5_sa_041;orgeh;7.17;1.78;-139.79;5.26
2021;158;890;beauce_5_sa_042;orgeh;7.42;1.84;-135.38;5.26
2021;158;890;beauce_5_sa_043;orgeh;9.46;2.36;-124.82;5.3
2021;158;890;beauce_5_sa_044;orgeh;9.24;2.43;-120.26;5.26
2021;158;890;beauce_5_sa_045;orgeh;9.97;2.51;-128.76;5.23
2021;158;890;beauce_5_sa_046;orgeh;11.59;2.84;-115.41;5.33
2021;158;890;beauce_5_sa_047;orgeh;12.82;3.36;-130.04;5.05
2021;158;890;beauce_5_sa_048;orgeh;8.59;1.99;-130.44;5.26
2021;158;890;beauce_5_sa_049;orgeh;8.67;1.96;-131.81;5.29
2021;158;890;beauce_5_sa_050;orgeh;8.65;2.23;-125.57;5.27
2021;158;890;beauce_5_sa_051;orgeh;9.25;2.16;-131.75;5.28
2021;158;890;beauce_5_sa_052;orgeh;7.84;1.95;-128.91;5.26
2021;158;890;beauce_5_sa_053;orgeh;9.52;2.35;-125.5;5.31
2021;158;890;beauce_5_sa_054;orgeh;7.03;1.74;-155.8;5.25
2021;158;890;beauce_5_sa_055;orgeh;10.77;2.75;-114.18;5.28
2021;158;890;beauce_5_sa_056;orgeh;11.75;2.99;-114.18;5.32
2021;158;890;beauce_5_sa_057;orgeh;11.77;3.01;-116.99;5.29
2021;158;890;beauce_5_sa_058;orgeh;11.86;3.02;-115.41;5.33
2021;158;890;beauce_5_sa_059;orgeh;7.99;2.0;-158.15;5.25
2021;158;890;beauce_5_sa_060;orgeh;7.36;1.84;-137.0;5.26
2021;158;890;beauce_5_sa_061;orgeh;9.08;2.03;-135.43;5.3
2021;158;890;beauce_5_sa_062;orgeh;11.8;2.98;-107.66;5.35
2021;158;890;beauce_5_sa_063;orgeh;10.98;2.65;-141.81;5.1
2021;158;890;beauce_5_sa_064;orgeh;10.76;2.5;-143.98;5.08
2021;158;890;beauce_5_sa_065;orgeh;9.98;2.21;-135.7;5.3
2021;158;890;beauce_5_sa_066;orgeh;12.11;3.08;-112.17;5.36
2021;158;890;beauce_5_sa_067;orgeh;8.94;2.3;-124.44;5.27
2021;158;890;beauce_5_sa_068;orgeh;9.65;2.39;-126.46;5.3
2021;158;890;beauce_5_sa_069;orgeh;8.95;2.3;-126.77;5.3
2021;158;890;beauce_5_sa_070;orgeh;12.07;3.06;-103.15;5.35
2021;158;890;beauce_5_sa_071;orgeh;11.73;2.99;-112.93;5.32
2021;158;890;beauce_5_sa_072;orgeh;9.39;2.34;-127.68;5.3
2021;158;890;beauce_5_sa_073;orgeh;10.29;2.62;-115.62;5.25
2021;158;890;beauce_5_sa_074;orgeh;11.43;2.77;-108.44;5.34
2021;158;890;beauce_5_sa_075;orgeh;9.65;2.4;-124.33;5.3
2021;158;890;beauce_5_sa_076;orgeh;11.35;2.73;-114.06;5.33
2021;158;890;beauce_5_sa_077;orgeh;8.32;1.95;-135.63;5.24
2021;158;890;beauce_5_sa_078;orgeh;7.85;1.93;-150.52;5.25
2021;158;890;beauce_5_sa_079;orgeh;10.49;2.67;-118.75;5.3
2021;158;890;beauce_5_sa_080;orgeh;11.04;2.62;-116.64;5.36
2021;158;890;beauce_5_sa_081;orgeh;9.71;2.41;-117.14;5.3
2021;158;890;beauce_5_sa_082;orgeh;12.42;3.31;-135.63;5.0
2021;158;890;beauce_5_sa_083;orgeh;9.46;2.24;-134.85;5.27
2021;158;890;beauce_5_sa_084;orgeh;9.42;2.28;-131.07;5.3
2021;158;890;beauce_5_sa_085;orgeh;11.13;2.66;-128.4;5.26
2021;158;890;beauce_5_sa_086;orgeh;7.19;1.8;-165.35;5.29
2021;158;890;beauce_5_sa_087;orgeh;10.74;2.75;-121.82;5.28
2021;158;890;beauce_5_sa_088;orgeh;7.91;1.97;-170.99;5.23
2021;158;890;beauce_5_sa_089;orgeh;12.9;3.39;-126.56;5.08
2021;158;890;beauce_5_sa_090;orgeh;9.48;2.14;-130.09;5.27
2021;158;890;beauce_5_sa_091;orgeh;9.03;2.17;-145.97;5.29
2021;158;890;beauce_5_sa_092;orgeh;10.66;2.71;-114.04;5.32
2021;158;890;beauce_5_sa_093;orgeh;9.38;2.41;-119.12;5.28
2021;158;890;beauce_5_sa_094;orgeh;7.47;1.87;-178.19;5.27
2021;158;890;beauce_5_sa_095;orgeh;10.18;2.64;-114.67;5.26
2021;158;890;beauce_5_sa_096;orgeh;7.25;1.8;-139.0;5.26
2021;158;890;beauce_5_sa_097;orgeh;6.97;1.63;-172.92;5.25
2021;158;890;beauce_5_sa_098;orgeh;8.76;2.12;-156.95;5.29
2021;158;890;beauce_5_sa_099;orgeh;10.32;2.6;-110.93;5.28
2021;159;891;beauce_5_sa_000;orgeh;10.7;2.7;-140.12;5.11
2021;159;891;beauce_5_sa_001;orgeh;6.31;1.49;-176.11;5.24
2021;159;891;beauce_5_sa_002;orgeh;11.76;3.01;-118.8;5.29
2021;159;891;beauce_5_sa_003;orgeh;8.84;2.3;-127.18;5.26
2021;159;891;beauce_5_sa_004;orgeh;7.66;1.87;-156.02;5.25
2021;159;891;beauce_5_sa_005;orgeh;10.86;2.73;-122.08;5.27
2021;159;891;beauce_5_sa_006;orgeh;8.39;2.14;-131.17;5.25
2021;159;891;beauce_5_sa_007;orgeh;10.6;2.46;-121.48;5.35
2021;159;891;beauce_5_sa_008;orgeh;6.62;1.62;-165.91;5.24
2021;159;891;beauce_5_sa_009;orgeh;11.77;3.01;-116.75;5.29
2021;159;891;beauce_5_sa_010;orgeh;11.84;3.01;-113.97;5.28
2021;159;891;beauce_5_sa_011;orgeh;12.93;3.39;-133.68;5.01
2021;159;891;beauce_5_sa_012;orgeh;11.93;2.99;-148.92;4.96
2021;159;891;beauce_5_sa_013;orgeh;12.04;3.06;-104.87;5.35
2021;159;891;beauce_5_sa_014;orgeh;9.75;2.15;-126.9;5.3
2021;159;891;beauce_5_sa_015;orgeh;9.6;2.38;-127.78;5.31
2021;159;891;beauce_5_sa_016;orgeh;10.01;2.51;-122.04;5.31
2021;159;891;beauce_5_sa_017;orgeh;9.93;2.4;-117.76;5.3
2021;159;891;beauce_5_sa_018;orgeh;9.98;2.23;-128.91;5.26
2021;159;891;beauce_5_sa_019;orgeh;11.75;2.98;-112.79;5.35
2021;159;891;beauce_5_sa_020;orgeh;10.33;2.61;-124.55;5.28
2021;159;891;beauce_5_sa_021;orgeh;9.59;2.21;-141.02;5.29
2021;159;891;beauce_5_sa_022;orgeh;11.69;2.97;-110.48;5.35
2021;159;891;beauce_5_sa_023;orgeh;11.29;2.79;-124.12;5.26
2021;159;891;beauce_5_sa_024;orgeh;11.87;3.0;-109.42;5.35
2021;159;891;beauce_5_sa_025;orgeh;13.18;3.39;-148.18;4.85
2021;159;891;beauce_5_sa_026;orgeh;10.02;2.52;-125.31;5.31
2021;159;891;beauce_5_sa_027;orgeh;11.77;3.01;-117.25;5.29
2021;159;891;beauce_5_sa_028;orgeh;10.44;2.64;-112.07;5.27
2021;159;891;beauce_5_sa_029;orgeh;8.2;2.08;-130.01;5.3
2021;159;891;beauce_5_sa_030;orgeh;10.2;2.64;-115.82;5.26
2021;159;891;beauce_5_sa_031;orgeh;12.04;3.03;-110.01;5.33
2021;159;891;beauce_5_sa_032;orgeh;11.93;3.08;-134.25;5.09
2021;159;891;beauce_5_sa_033;orgeh;11.68;3.02;-107.61;5.29
2021;159;891;beauce_5_sa_034;orgeh;11.33;2.84;-146.44;5.03
2021;159;891;beauce_5_sa_035;orgeh;11.86;3.0;-117.57;5.33
2021;159;891;beauce_5_sa_036;orgeh;9.22;2.09;-145.31;5.25
2021;159;891;beauce_5_sa_037;orgeh;9.97;2.5;-125.17;5.31
2021;159;891;beauce_5_sa_038;orgeh;12.57;3.3;-132.96;5.05
2021;159;891;beauce_5_sa_039;orgeh;6.42;1.36;-131.04;5.25
2021;159;891;beauce_5_sa_040;orgeh;5.91;1.4;-189.79;5.26
2021;159;891;beauce_5_sa_041;orgeh;7.17;1.78;-141.45;5.26
2021;159;891;beauce_5_sa_042;orgeh;7.42;1.84;-137.01;5.26
2021;159;891;beauce_5_sa_043;orgeh;9.46;2.36;-126.32;5.3
2021;159;891;beauce_5_sa_044;orgeh;9.24;2.43;-121.73;5.26
2021;159;891;beauce_5_sa_045;orgeh;9.97;2.51;-130.26;5.23
2021;159;891;beauce_5_sa_046;orgeh;11.59;2.84;-116.78;5.33
2021;159;891;beauce_5_sa_047;orgeh;12.82;3.36;-131.52;5.05
2021;159;891;beauce_5_sa_048;orgeh;8.59;1.99;-132.02;5.26
2021;159;891;beauce_5_sa_049;orgeh;8.67;1.96;-133.39;5.29
2021;159;891;beauce_5_sa_050;orgeh;8.65;2.23;-127.11;5.27
2021;159;891;beauce_5_sa_051;orgeh;9.25;2.16;-133.32;5.28
2021;159;891;beauce_5_sa_052;orgeh;7.84;1.95;-130.5;5.26
2021;159;891;beauce_5_sa_053;orgeh;9.52;2.35;-126.99;5.31
2021;159;891;beauce_5_sa_054;orgeh;7.03;1.74;-157.58;5.25
2021;159;891;beauce_5_sa_055;orgeh;10.77;2.75;-115.54;5.28
2021;159;891;beauce_5_sa_056;orgeh;11.75;2.99;-115.51;5.32
2021;159;891;beauce_5_sa_057;orgeh;11.77;3.01;-118.37;5.29
2021;159;891;beauce_5_sa_058;orgeh;11.86;3.02;-116.73;5.33
2021;159;891;beauce_5_sa_059;orgeh;7.99;2.0;-159.94;5.25
2021;159;891;beauce_5_sa_060;orgeh;7.36;1.84;-138.64;5.26
2021;159;891;beauce_5_sa_061;orgeh;9.08;2.03;-137.02;5.3
2021;159;891;beauce_5_sa_062;orgeh;11.8;2.98;-108.92;5.35
2021;159;891;beauce_5_sa_063;orgeh;10.98;2.65;-143.43;5.1
2021;159;891;beauce_5_sa_064;orgeh;10.76;2.5;-145.62;5.08
2021;159;891;beauce_5_sa_065;orgeh;9.98;2.21;-137.29;5.3
2021;159;891;beauce_5_sa_066;orgeh;12.11;3.08;-113.41;5.36
2021;159;891;beauce_5_sa_067;orgeh;8.94;2.3;-125.97;5.27
2021;159;891;beauce_5_sa_068;orgeh;9.65;2.39;-127.95;5.3
2021;159;891;beauce_5_sa_069;orgeh;8.95;2.3;-128.3;5.3
2021;159;891;beauce_5_sa_070;orgeh;12.07;3.06;-104.38;5.35
2021;159;891;beauce_5_sa_071;orgeh;11.73;2.99;-114.25;5.32
2021;159;891;beauce_5_sa_072;orgeh;9.39;2.34;-129.19;5.3
2021;159;891;beauce_5_sa_073;orgeh;10.29;2.62;-117.06;5.25
2021;159;891;beauce_5_sa_074;orgeh;11.43;2.77;-109.76;5.34
2021;159;891;beauce_5_sa_075;orgeh;9.65;2.4;-125.79;5.3
2021;159;891;beauce_5_sa_076;orgeh;11.35;2.73;-115.43;5.33
2021;159;891;beauce_5_sa_077;orgeh;8.32;1.95;-137.24;5.24
2021;159;891;beauce_5_sa_078;orgeh;7.85;1.93;-152.26;5.25
2021;159;891;beauce_5_sa_079;orgeh;10.49;2.67;-120.15;5.3
2021;159;891;beauce_5_sa_080;orgeh;11.04;2.62;-118.04;5.36
2021;159;891;beauce_5_sa_081;orgeh;9.71;2.41;-118.55;5.3
2021;159;891;beauce_5_sa_082;orgeh;12.42;3.31;-137.17;5.0
2021;159;891;beauce_5_sa_083;orgeh;9.46;2.24;-136.45;5.27
2021;159;891;beauce_5_sa_084;orgeh;9.42;2.28;-132.63;5.3
2021;159;891;beauce_5_sa_085;orgeh;11.13;2.66;-129.92;5.26
2021;159;891;beauce_5_sa_086;orgeh;7.19;1.8;-167.19;5.29
2021;159;891;beauce_5_sa_087;orgeh;10.74;2.75;-123.25;5.28
2021;159;891;beauce_5_sa_088;orgeh;7.91;1.97;-172.84;5.23
2021;159;891;beauce_5_sa_089;orgeh;12.9;3.39;-128.0;5.08
2021;159;891;beauce_5_sa_090;orgeh;9.48;2.14;-131.65;5.27
2021;159;891;beauce_5_sa_091;orgeh;9.03;2.17;-147.64;5.29
2021;159;891;beauce_5_sa_092;orgeh;10.66;2.71;-115.4;5.32
2021;159;891;beauce_5_sa_093;orgeh;9.38;2.41;-120.59;5.28
2021;159;891;beauce_5_sa_094;orgeh;7.47;1.87;-180.08;5.27
2021;159;891;beauce_5_sa_095;orgeh;10.18;2.64;-116.1;5.26
2021;159;891;beauce_5_sa_096;orgeh;7.25;1.8;-140.65;5.26
2021;159;891;beauce_5_sa_097;orgeh;6.97;1.63;-174.84;5.25
2021;159;891;beauce_5_sa_098;orgeh;8.76;2.12;-158.69;5.29
2021;159;891;beauce_5_sa_099;orgeh;10.32;2.6;-112.31;5.28
2021;160;892;beauce_5_sa_000;orgeh;10.7;2.7;-142.16;5.11
2021;160;892;beauce_5_sa_001;orgeh;6.31;1.49;-178.55;5.24
2021;160;892;beauce_5_sa_002;orgeh;11.76;3.01;-120.58;5.29
2021;160;892;beauce_5_sa_003;orgeh;8.84;2.3;-129.13;5.26
2021;160;892;beauce_5_sa_004;orgeh;7.66;1.87;-158.25;5.25
2021;160;892;beauce_5_sa_005;orgeh;10.86;2.73;-123.93;5.27
2021;160;892;beauce_5_sa_006;orgeh;8.39;2.14;-133.22;5.25
2021;160;892;beauce_5_sa_007;orgeh;10.6;2.46;-123.35;5.35
2021;160;892;beauce_5_sa_008;orgeh;6.62;1.62;-168.25;5.24
2021;160;892;beauce_5_sa_009;orgeh;11.77;3.01;-118.51;5.29
2021;160;892;beauce_5_sa_010;orgeh;11.84;3.01;-115.7;5.28
2021;160;892;beauce_5_sa_011;orgeh;12.93;3.39;-135.61;5.01
2021;160;892;beauce_5_sa_012;orgeh;11.93;2.99;-151.03;4.96
2021;160;892;beauce_5_sa_013;orgeh;12.04;3.06;-106.48;5.35
2021;160;892;beauce_5_sa_014;orgeh;9.75;2.15;-128.86;5.3
2021;160;892;beauce_5_sa_015;orgeh;9.6;2.38;-129.7;5.31
2021;160;892;beauce_5_sa_016;orgeh;10.01;2.51;-123.89;5.31
2021;160;892;beauce_5_sa_017;orgeh;9.93;2.4;-119.64;5.3
2021;160;892;beauce_5_sa_018;orgeh;9.98;2.23;-130.88;5.26
2021;160;892;beauce_5_sa_019;orgeh;11.75;2.98;-114.47;5.35
2021;160;892;beauce_5_sa_020;orgeh;10.33;2.61;-126.41;5.28
2021;160;892;beauce_5_sa_021;orgeh;9.59;2.21;-143.1;5.29
2021;160;892;beauce_5_sa_022;orgeh;11.69;2.97;-112.17;5.35
2021;160;892;beauce_5_sa_023;orgeh;11.29;2.79;-125.99;5.26
2021;160;892;beauce_5_sa_024;orgeh;11.87;3.0;-111.05;5.35
2021;160;892;beauce_5_sa_025;orgeh;13.18;3.39;-150.27;4.85
2021;160;892;beauce_5_sa_026;orgeh;10.02;2.52;-127.19;5.31
2021;160;892;beauce_5_sa_027;orgeh;11.77;3.01;-119.0;5.29
2021;160;892;beauce_5_sa_028;orgeh;10.44;2.64;-113.87;5.27
2021;160;892;beauce_5_sa_029;orgeh;8.2;2.08;-132.02;5.3
2021;160;892;beauce_5_sa_030;orgeh;10.2;2.64;-117.67;5.26
2021;160;892;beauce_5_sa_031;orgeh;12.04;3.03;-111.68;5.33
2021;160;892;beauce_5_sa_032;orgeh;11.93;3.08;-136.22;5.09
2021;160;892;beauce_5_sa_033;orgeh;11.68;3.02;-109.29;5.29
2021;160;892;beauce_5_sa_034;orgeh;11.33;2.84;-148.54;5.03
2021;160;892;beauce_5_sa_035;orgeh;11.86;3.0;-119.32;5.33
2021;160;892;beauce_5_sa_036;orgeh;9.22;2.09;-147.41;5.25
2021;160;892;beauce_5_sa_037;orgeh;9.97;2.5;-127.05;5.31
2021;160;892;beauce_5_sa_038;orgeh;12.57;3.3;-134.89;5.05
2021;160;892;beauce_5_sa_039;orgeh;6.42;1.36;-133.09;5.25
2021;160;892;beauce_5_sa_040;orgeh;5.91;1.4;-192.33;5.26
2021;160;892;beauce_5_sa_041;orgeh;7.17;1.78;-143.58;5.26
2021;160;892;beauce_5_sa_042;orgeh;7.42;1.84;-139.1;5.26
2021;160;892;beauce_5_sa_043;orgeh;9.46;2.36;-128.25;5.3
2021;160;892;beauce_5_sa_044;orgeh;9.24;2.43;-123.64;5.26
2021;160;892;beauce_5_sa_045;orgeh;9.97;2.51;-132.19;5.23
2021;160;892;beauce_5_sa_046;orgeh;11.59;2.84;-118.54;5.33
2021;160;892;beauce_5_sa_047;orgeh;12.82;3.36;-133.43;5.05
2021;160;892;beauce_5_sa_048;orgeh;8.59;1.99;-134.04;5.26
2021;160;892;beauce_5_sa_049;orgeh;8.67;1.96;-135.41;5.29
2021;160;892;beauce_5_sa_050;orgeh;8.65;2.23;-129.09;5.27
2021;160;892;beauce_5_sa_051;orgeh;9.25;2.16;-135.34;5.28
2021;160;892;beauce_5_sa_052;orgeh;7.84;1.95;-132.54;5.26
2021;160;892;beauce_5_sa_053;orgeh;9.52;2.35;-128.91;5.31
2021;160;892;beauce_5_sa_054;orgeh;7.03;1.74;-159.85;5.25
2021;160;892;beauce_5_sa_055;orgeh;10.77;2.75;-117.31;5.28
2021;160;892;beauce_5_sa_056;orgeh;11.75;2.99;-117.23;5.32
2021;160;892;beauce_5_sa_057;orgeh;11.77;3.01;-120.15;5.29
2021;160;892;beauce_5_sa_058;orgeh;11.86;3.02;-118.45;5.33
2021;160;892;beauce_5_sa_059;orgeh;7.99;2.0;-162.22;5.25
2021;160;892;beauce_5_sa_060;orgeh;7.36;1.84;-140.75;5.26
2021;160;892;beauce_5_sa_061;orgeh;9.08;2.03;-139.07;5.3
2021;160;892;beauce_5_sa_062;orgeh;11.8;2.98;-110.56;5.35
2021;160;892;beauce_5_sa_063;orgeh;10.98;2.65;-145.51;5.1
2021;160;892;beauce_5_sa_064;orgeh;10.76;2.5;-147.71;5.08
2021;160;892;beauce_5_sa_065;orgeh;9.98;2.21;-139.33;5.3
2021;160;892;beauce_5_sa_066;orgeh;12.11;3.08;-115.03;5.36
2021;160;892;beauce_5_sa_067;orgeh;8.94;2.3;-127.93;5.27
2021;160;892;beauce_5_sa_068;orgeh;9.65;2.39;-129.88;5.3
2021;160;892;beauce_5_sa_069;orgeh;8.95;2.3;-130.27;5.3
2021;160;892;beauce_5_sa_070;orgeh;12.07;3.06;-105.98;5.35
2021;160;892;beauce_5_sa_071;orgeh;11.73;2.99;-115.96;5.32
2021;160;892;beauce_5_sa_072;orgeh;9.39;2.34;-131.13;5.3
2021;160;892;beauce_5_sa_073;orgeh;10.29;2.62;-118.92;5.25
2021;160;892;beauce_5_sa_074;orgeh;11.43;2.77;-111.49;5.34
2021;160;892;beauce_5_sa_075;orgeh;9.65;2.4;-127.68;5.3
2021;160;892;beauce_5_sa_076;orgeh;11.35;2.73;-117.22;5.33
2021;160;892;beauce_5_sa_077;orgeh;8.32;1.95;-139.31;5.24
2021;160;892;beauce_5_sa_078;orgeh;7.85;1.93;-154.48;5.25
2021;160;892;beauce_5_sa_079;orgeh;10.49;2.67;-121.97;5.3
2021;160;892;beauce_5_sa_080;orgeh;11.04;2.62;-119.85;5.36
2021;160;892;beauce_5_sa_081;orgeh;9.71;2.41;-120.39;5.3
2021;160;892;beauce_5_sa_082;orgeh;12.42;3.31;-139.15;5.0
2021;160;892;beauce_5_sa_083;orgeh;9.46;2.24;-138.49;5.27
2021;160;892;beauce_5_sa_084;orgeh;9.42;2.28;-134.64;5.3
2021;160;892;beauce_5_sa_085;orgeh;11.13;2.66;-131.87;5.26
2021;160;892;beauce_5_sa_086;orgeh;7.19;1.8;-169.53;5.29
2021;160;892;beauce_5_sa_087;orgeh;10.74;2.75;-125.09;5.28
2021;160;892;beauce_5_sa_088;orgeh;7.91;1.97;-175.18;5.23
2021;160;892;beauce_5_sa_089;orgeh;12.9;3.39;-129.85;5.08
2021;160;892;beauce_5_sa_090;orgeh;9.48;2.14;-133.64;5.27
2021;160;892;beauce_5_sa_091;orgeh;9.03;2.17;-149.78;5.29
2021;160;892;beauce_5_sa_092;orgeh;10.66;2.71;-117.17;5.32
2021;160;892;beauce_5_sa_093;orgeh;9.38;2.41;-122.49;5.28
2021;160;892;beauce_5_sa_094;orgeh;7.47;1.87;-182.49;5.27
2021;160;892;beauce_5_sa_095;orgeh;10.18;2.64;-117.95;5.26
2021;160;892;beauce_5_sa_096;orgeh;7.25;1.8;-142.78;5.26
2021;160;892;beauce_5_sa_097;orgeh;6.97;1.63;-177.28;5.25
2021;160;892;beauce_5_sa_098;orgeh;8.76;2.12;-160.92;5.29
2021;160;892;beauce_5_sa_099;orgeh;10.32;2.6;-114.1;5.28
2021;161;893;beauce_5_sa_000;orgeh;10.7;2.7;-143.53;5.11
2021;161;893;beauce_5_sa_001;orgeh;6.31;1.49;-180.21;5.24
2021;161;893;beauce_5_sa_002;orgeh;11.76;3.01;-121.75;5.29
2021;161;893;beauce_5_sa_003;orgeh;8.84;2.3;-130.44;5.26
2021;161;893;beauce_5_sa_004;orgeh;7.66;1.87;-159.75;5.25
2021;161;893;beauce_5_sa_005;orgeh;10.86;2.73;-125.16;5.27
2021;161;893;beauce_5_sa_006;orgeh;8.39;2.14;-134.59;5.25
2021;161;893;beauce_5_sa_007;orgeh;10.6;2.46;-124.59;5.35
2021;161;893;beauce_5_sa_008;orgeh;6.62;1.62;-169.83;5.24
2021;161;893;beauce_5_sa_009;orgeh;11.77;3.01;-119.66;5.29
2021;161;893;beauce_5_sa_010;orgeh;11.84;3.01;-116.84;5.28
2021;161;893;beauce_5_sa_011;orgeh;12.93;3.39;-136.89;5.01
2021;161;893;beauce_5_sa_012;orgeh;11.93;2.99;-152.45;4.96
2021;161;893;beauce_5_sa_013;orgeh;12.04;3.06;-107.52;5.35
2021;161;893;beauce_5_sa_014;orgeh;9.75;2.15;-130.16;5.3
2021;161;893;beauce_5_sa_015;orgeh;9.6;2.38;-130.98;5.31
2021;161;893;beauce_5_sa_016;orgeh;10.01;2.51;-125.12;5.31
2021;161;893;beauce_5_sa_017;orgeh;9.93;2.4;-120.89;5.3
2021;161;893;beauce_5_sa_018;orgeh;9.98;2.23;-132.19;5.26
2021;161;893;beauce_5_sa_019;orgeh;11.75;2.98;-115.56;5.35
2021;161;893;beauce_5_sa_020;orgeh;10.33;2.61;-127.64;5.28
2021;161;893;beauce_5_sa_021;orgeh;9.59;2.21;-144.48;5.29
2021;161;893;beauce_5_sa_022;orgeh;11.69;2.97;-113.27;5.35
2021;161;893;beauce_5_sa_023;orgeh;11.29;2.79;-127.23;5.26
2021;161;893;beauce_5_sa_024;orgeh;11.87;3.0;-112.11;5.35
2021;161;893;beauce_5_sa_025;orgeh;13.18;3.39;-151.67;4.85
2021;161;893;beauce_5_sa_026;orgeh;10.02;2.52;-128.43;5.31
2021;161;893;beauce_5_sa_027;orgeh;11.77;3.01;-120.16;5.29
2021;161;893;beauce_5_sa_028;orgeh;10.44;2.64;-115.06;5.27
2021;161;893;beauce_5_sa_029;orgeh;8.2;2.08;-133.36;5.3
2021;161;893;beauce_5_sa_030;orgeh;10.2;2.64;-118.89;5.26
2021;161;893;beauce_5_sa_031;orgeh;12.04;3.03;-112.77;5.33
2021;161;893;beauce_5_sa_032;orgeh;11.93;3.08;-137.52;5.09
2021;161;893;beauce_5_sa_033;orgeh;11.68;3.02;-110.4;5.29
2021;161;893;beauce_5_sa_034;orgeh;11.33;2.84;-149.94;5.03
2021;161;893;beauce_5_sa_035;orgeh;11.86;3.0;-120.48;5.33
2021;161;893;beauce_5_sa_036;orgeh;9.22;2.09;-148.83;5.25
2021;161;893;beauce_5_sa_037;orgeh;9.97;2.5;-128.29;5.31
2021;161;893;beauce_5_sa_038;orgeh;12.57;3.3;-136.18;5.05
2021;161;893;beauce_5_sa_039;orgeh;6.42;1.36;-134.46;5.25
2021;161;893;beauce_5_sa_040;orgeh;5.91;1.4;-194.06;5.26
2021;161;893;beauce_5_sa_041;orgeh;7.17;1.78;-145.01;5.26
2021;161;893;beauce_5_sa_042;orgeh;7.42;1.84;-140.5;5.26
2021;161;893;beauce_5_sa_043;orgeh;9.46;2.36;-129.53;5.3
2021;161;893;beauce_5_sa_044;orgeh;9.24;2.43;-124.91;5.26
2021;161;893;beauce_5_sa_045;orgeh;9.97;2.51;-133.47;5.23
2021;161;893;beauce_5_sa_046;orgeh;11.59;2.84;-119.7;5.33
2021;161;893;beauce_5_sa_047;orgeh;12.82;3.36;-134.69;5.05
2021;161;893;beauce_5_sa_048;orgeh;8.59;1.99;-135.38;5.26
2021;161;893;beauce_5_sa_049;orgeh;8.67;1.96;-136.76;5.29
2021;161;893;beauce_5_sa_050;orgeh;8.65;2.23;-130.4;5.27
2021;161;893;beauce_5_sa_051;orgeh;9.25;2.16;-136.69;5.28
2021;161;893;beauce_5_sa_052;orgeh;7.84;1.95;-133.9;5.26
2021;161;893;beauce_5_sa_053;orgeh;9.52;2.35;-130.18;5.31
2021;161;893;beauce_5_sa_054;orgeh;7.03;1.74;-161.38;5.25
2021;161;893;beauce_5_sa_055;orgeh;10.77;2.75;-118.47;5.28
2021;161;893;beauce_5_sa_056;orgeh;11.75;2.99;-118.36;5.32
2021;161;893;beauce_5_sa_057;orgeh;11.77;3.01;-121.32;5.29
2021;161;893;beauce_5_sa_058;orgeh;11.86;3.02;-119.58;5.33
2021;161;893;beauce_5_sa_059;orgeh;7.99;2.0;-163.76;5.25
2021;161;893;beauce_5_sa_060;orgeh;7.36;1.84;-142.17;5.26
2021;161;893;beauce_5_sa_061;orgeh;9.08;2.03;-140.43;5.3
2021;161;893;beauce_5_sa_062;orgeh;11.8;2.98;-111.62;5.35
2021;161;893;beauce_5_sa_063;orgeh;10.98;2.65;-146.9;5.1
2021;161;893;beauce_5_sa_064;orgeh;10.76;2.5;-149.11;5.08
2021;161;893;beauce_5_sa_065;orgeh;9.98;2.21;-140.69;5.3
2021;161;893;beauce_5_sa_066;orgeh;12.11;3.08;-116.09;5.36
2021;161;893;beauce_5_sa_067;orgeh;8.94;2.3;-129.25;5.27
2021;161;893;beauce_5_sa_068;orgeh;9.65;2.39;-131.15;5.3
2021;161;893;beauce_5_sa_069;orgeh;8.95;2.3;-131.58;5.3
2021;161;893;beauce_5_sa_070;orgeh;12.07;3.06;-107.02;5.35
