annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;261;993;beauce_5_sa_077;solnu;11.61;4.44;-489.07;4.03
2021;261;993;beauce_5_sa_078;solnu;15.22;6.32;-437.12;3.58
2021;261;993;beauce_5_sa_079;solnu;12.54;5.16;-451.34;3.65
2021;261;993;beauce_5_sa_080;solnu;9.63;3.85;-477.0;3.81
2021;261;993;beauce_5_sa_081;solnu;12.53;5.21;-459.58;3.65
2021;261;993;beauce_5_sa_082;solnu;13.38;5.53;-434.42;3.7
2021;261;993;beauce_5_sa_083;solnu;8.59;3.48;-497.89;3.99
2021;261;993;beauce_5_sa_084;solnu;15.29;6.32;-423.47;3.59
2021;261;993;beauce_5_sa_085;solnu;14.89;6.19;-433.44;3.58
2021;261;993;beauce_5_sa_086;orgeh;8.49;3.53;-487.2;3.89
2021;261;993;beauce_5_sa_087;solnu;13.1;5.41;-457.84;3.62
2021;261;993;beauce_5_sa_088;solnu;15.29;6.34;-437.68;3.63
2021;261;993;beauce_5_sa_089;solnu;13.97;5.55;-449.34;3.77
2021;261;993;beauce_5_sa_090;solnu;14.86;5.89;-459.6;3.46
2021;261;993;beauce_5_sa_091;solnu;11.63;4.44;-484.23;3.81
2021;261;993;beauce_5_sa_092;solnu;13.68;5.41;-443.16;3.59
2021;261;993;beauce_5_sa_093;solnu;11.39;4.93;-472.08;3.66
2021;261;993;beauce_5_sa_094;solnu;10.2;4.4;-481.95;3.74
2021;261;993;beauce_5_sa_095;solnu;14.91;6.17;-436.56;3.61
2021;261;993;beauce_5_sa_096;solnu;8.62;3.59;-509.25;4.21
2021;261;993;beauce_5_sa_097;solnu;16.91;7.12;-451.1;3.28
2021;261;993;beauce_5_sa_098;solnu;11.3;4.26;-471.07;3.98
2021;261;993;beauce_5_sa_099;solnu;13.14;5.43;-449.71;3.64
2021;262;994;beauce_5_sa_000;solnu;15.07;6.21;-428.43;3.61
2021;262;994;beauce_5_sa_001;orgeh;9.45;4.17;-499.84;3.76
2021;262;994;beauce_5_sa_002;solnu;15.31;6.33;-431.95;3.63
2021;262;994;beauce_5_sa_003;solnu;15.57;6.47;-436.72;3.54
2021;262;994;beauce_5_sa_004;solnu;11.1;4.17;-478.84;3.95
2021;262;994;beauce_5_sa_005;solnu;8.68;3.48;-472.78;3.81
2021;262;994;beauce_5_sa_006;solnu;11.98;5.0;-458.37;3.67
2021;262;994;beauce_5_sa_007;solnu;14.16;5.54;-452.43;3.9
2021;262;994;beauce_5_sa_008;solnu;12.12;4.51;-470.88;3.92
2021;262;994;beauce_5_sa_009;solnu;14.62;6.06;-431.75;3.34
2021;262;994;beauce_5_sa_010;solnu;12.08;5.1;-485.25;3.56
2021;262;994;beauce_5_sa_011;solnu;15.06;6.29;-451.69;3.63
2021;262;994;beauce_5_sa_012;solnu;12.28;4.6;-476.89;4.05
2021;262;994;beauce_5_sa_013;solnu;15.37;6.36;-417.78;3.25
2021;262;994;beauce_5_sa_014;solnu;12.6;4.78;-487.85;4.02
2021;262;994;beauce_5_sa_015;solnu;12.35;5.09;-451.81;3.63
2021;262;994;beauce_5_sa_016;solnu;13.24;5.47;-441.59;3.66
2021;262;994;beauce_5_sa_017;solnu;9.89;4.12;-508.98;3.94
2021;262;994;beauce_5_sa_018;solnu;15.53;6.52;-451.02;3.62
2021;262;994;beauce_5_sa_019;solnu;14.47;5.74;-456.14;3.77
2021;262;994;beauce_5_sa_020;solnu;14.31;5.9;-459.45;3.69
2021;262;994;beauce_5_sa_021;orgeh;9.21;4.08;-518.5;3.96
2021;262;994;beauce_5_sa_022;solnu;16.06;6.69;-442.82;3.18
2021;262;994;beauce_5_sa_023;solnu;14.29;5.55;-448.24;3.91
2021;262;994;beauce_5_sa_024;solnu;14.59;5.96;-440.8;3.7
2021;262;994;beauce_5_sa_025;solnu;13.51;5.84;-467.85;3.41
2021;262;994;beauce_5_sa_026;solnu;11.7;4.59;-474.73;3.7
2021;262;994;beauce_5_sa_027;solnu;11.01;4.19;-484.74;4.05
2021;262;994;beauce_5_sa_028;solnu;13.74;5.34;-458.98;3.95
2021;262;994;beauce_5_sa_029;solnu;13.71;5.64;-432.53;3.41
2021;262;994;beauce_5_sa_030;solnu;8.78;3.64;-501.85;4.02
2021;262;994;beauce_5_sa_031;solnu;15.1;6.33;-448.21;3.31
2021;262;994;beauce_5_sa_032;solnu;13.28;5.53;-461.42;3.52
2021;262;994;beauce_5_sa_033;solnu;10.57;4.12;-493.76;3.92
2021;262;994;beauce_5_sa_034;solnu;11.07;4.53;-483.98;3.88
2021;262;994;beauce_5_sa_035;solnu;15.03;6.07;-454.7;3.78
2021;262;994;beauce_5_sa_036;solnu;12.91;5.33;-458.95;3.65
2021;262;994;beauce_5_sa_037;solnu;12.52;5.15;-448.68;3.65
2021;262;994;beauce_5_sa_038;solnu;13.39;5.57;-453.63;3.68
2021;262;994;beauce_5_sa_039;solnu;14.19;5.91;-449.27;3.52
2021;262;994;beauce_5_sa_040;solnu;15.52;6.48;-444.39;3.31
2021;262;994;beauce_5_sa_041;solnu;15.48;6.42;-440.28;3.57
2021;262;994;beauce_5_sa_042;solnu;12.63;5.05;-458.5;3.76
2021;262;994;beauce_5_sa_043;solnu;8.5;3.65;-510.18;4.28
2021;262;994;beauce_5_sa_044;solnu;10.41;4.4;-511.23;3.93
2021;262;994;beauce_5_sa_045;solnu;13.94;5.44;-448.3;3.86
2021;262;994;beauce_5_sa_046;solnu;9.45;3.59;-484.14;3.83
2021;262;994;beauce_5_sa_047;orgeh;8.06;3.25;-485.5;3.85
2021;262;994;beauce_5_sa_048;solnu;14.67;6.11;-440.03;3.63
2021;262;994;beauce_5_sa_049;solnu;11.73;5.01;-466.12;3.6
2021;262;994;beauce_5_sa_050;solnu;14.44;6.03;-437.59;3.67
2021;262;994;beauce_5_sa_051;solnu;14.33;5.91;-435.27;3.58
2021;262;994;beauce_5_sa_052;solnu;13.99;5.53;-453.69;3.96
2021;262;994;beauce_5_sa_053;solnu;14.92;6.08;-446.63;3.73
2021;262;994;beauce_5_sa_054;solnu;9.69;4.05;-504.07;4.33
2021;262;994;beauce_5_sa_055;solnu;14.99;6.26;-441.0;3.6
2021;262;994;beauce_5_sa_056;solnu;14.03;5.53;-462.7;3.83
2021;262;994;beauce_5_sa_057;solnu;15.02;6.22;-429.83;3.6
2021;262;994;beauce_5_sa_058;solnu;15.03;6.29;-440.43;3.55
2021;262;994;beauce_5_sa_059;orgeh;9.45;4.17;-499.84;3.76
2021;262;994;beauce_5_sa_060;solnu;15.21;6.31;-440.46;3.33
2021;262;994;beauce_5_sa_061;solnu;17.15;7.23;-457.4;3.29
2021;262;994;beauce_5_sa_062;solnu;10.2;4.23;-508.4;4.2
2021;262;994;beauce_5_sa_063;solnu;12.54;4.67;-466.79;4.07
2021;262;994;beauce_5_sa_064;solnu;11.12;4.22;-481.44;4.01
2021;262;994;beauce_5_sa_065;solnu;12.33;5.05;-469.31;3.68
2021;262;994;beauce_5_sa_066;solnu;15.59;6.51;-452.53;3.3
2021;262;994;beauce_5_sa_067;solnu;9.5;4.03;-476.19;3.71
2021;262;994;beauce_5_sa_068;solnu;11.76;4.59;-497.0;3.92
2021;262;994;beauce_5_sa_069;solnu;13.94;5.51;-439.53;3.58
2021;262;994;beauce_5_sa_070;solnu;11.3;4.86;-478.87;3.54
2021;262;994;beauce_5_sa_071;solnu;14.74;6.18;-437.74;3.63
2021;262;994;beauce_5_sa_072;orgeh;11.87;5.14;-496.56;3.62
2021;262;994;beauce_5_sa_073;solnu;15.38;6.4;-437.93;3.34
2021;262;994;beauce_5_sa_074;solnu;14.07;5.5;-454.13;3.86
2021;262;994;beauce_5_sa_075;solnu;15.06;6.25;-439.45;3.6
2021;262;994;beauce_5_sa_076;orgeh;7.79;3.16;-490.28;3.89
2021;262;994;beauce_5_sa_077;solnu;11.61;4.44;-491.73;4.03
2021;262;994;beauce_5_sa_078;solnu;15.22;6.32;-440.55;3.58
2021;262;994;beauce_5_sa_079;solnu;12.54;5.16;-454.88;3.65
2021;262;994;beauce_5_sa_080;solnu;9.63;3.85;-480.85;3.81
2021;262;994;beauce_5_sa_081;solnu;12.53;5.21;-463.12;3.65
2021;262;994;beauce_5_sa_082;solnu;13.38;5.53;-438.05;3.7
2021;262;994;beauce_5_sa_083;solnu;8.59;3.48;-500.42;3.99
2021;262;994;beauce_5_sa_084;solnu;15.29;6.32;-426.96;3.59
2021;262;994;beauce_5_sa_085;solnu;14.89;6.19;-436.9;3.58
2021;262;994;beauce_5_sa_086;orgeh;8.49;3.53;-491.01;3.89
2021;262;994;beauce_5_sa_087;solnu;13.1;5.41;-461.36;3.62
2021;262;994;beauce_5_sa_088;solnu;15.29;6.34;-441.1;3.63
2021;262;994;beauce_5_sa_089;solnu;13.97;5.55;-452.99;3.77
2021;262;994;beauce_5_sa_090;solnu;14.86;5.89;-463.38;3.46
2021;262;994;beauce_5_sa_091;solnu;11.63;4.44;-486.83;3.81
2021;262;994;beauce_5_sa_092;solnu;13.68;5.41;-446.83;3.59
2021;262;994;beauce_5_sa_093;solnu;11.39;4.93;-475.68;3.66
2021;262;994;beauce_5_sa_094;solnu;10.2;4.4;-485.6;3.74
2021;262;994;beauce_5_sa_095;solnu;14.91;6.17;-440.18;3.61
2021;262;994;beauce_5_sa_096;solnu;8.62;3.59;-511.5;4.21
2021;262;994;beauce_5_sa_097;solnu;16.91;7.12;-454.86;3.28
2021;262;994;beauce_5_sa_098;solnu;11.3;4.26;-474.74;3.98
2021;262;994;beauce_5_sa_099;solnu;13.14;5.43;-453.2;3.64
2021;263;995;beauce_5_sa_000;solnu;15.07;6.21;-430.11;3.61
2021;263;995;beauce_5_sa_001;orgeh;9.45;4.17;-501.44;3.76
2021;263;995;beauce_5_sa_002;solnu;15.31;6.33;-433.62;3.63
2021;263;995;beauce_5_sa_003;solnu;15.57;6.47;-438.33;3.54
2021;263;995;beauce_5_sa_004;solnu;11.1;4.17;-480.61;3.95
2021;263;995;beauce_5_sa_005;solnu;8.68;3.48;-474.67;3.81
2021;263;995;beauce_5_sa_006;solnu;11.98;5.0;-460.13;3.67
2021;263;995;beauce_5_sa_007;solnu;14.16;5.54;-454.16;3.9
2021;263;995;beauce_5_sa_008;solnu;12.12;4.51;-472.69;3.92
2021;263;995;beauce_5_sa_009;solnu;14.62;6.06;-433.51;3.34
2021;263;995;beauce_5_sa_010;solnu;12.08;5.1;-486.98;3.56
2021;263;995;beauce_5_sa_011;solnu;15.06;6.29;-453.35;3.63
2021;263;995;beauce_5_sa_012;solnu;12.28;4.6;-478.63;4.05
2021;263;995;beauce_5_sa_013;solnu;15.37;6.36;-419.48;3.25
2021;263;995;beauce_5_sa_014;solnu;12.6;4.78;-489.07;4.02
2021;263;995;beauce_5_sa_015;solnu;12.35;5.09;-453.54;3.63
2021;263;995;beauce_5_sa_016;solnu;13.24;5.47;-443.31;3.66
2021;263;995;beauce_5_sa_017;solnu;9.89;4.12;-510.07;3.94
2021;263;995;beauce_5_sa_018;solnu;15.53;6.52;-452.67;3.62
2021;263;995;beauce_5_sa_019;solnu;14.47;5.74;-457.81;3.77
2021;263;995;beauce_5_sa_020;solnu;14.31;5.9;-461.13;3.69
2021;263;995;beauce_5_sa_021;orgeh;9.21;4.08;-519.54;3.96
2021;263;995;beauce_5_sa_022;solnu;16.06;6.69;-444.62;3.18
2021;263;995;beauce_5_sa_023;solnu;14.29;5.55;-449.96;3.91
2021;263;995;beauce_5_sa_024;solnu;14.59;5.96;-442.53;3.7
2021;263;995;beauce_5_sa_025;solnu;13.51;5.84;-469.55;3.41
2021;263;995;beauce_5_sa_026;solnu;11.7;4.59;-476.44;3.7
2021;263;995;beauce_5_sa_027;solnu;11.01;4.19;-485.84;4.05
2021;263;995;beauce_5_sa_028;solnu;13.74;5.34;-460.71;3.95
2021;263;995;beauce_5_sa_029;solnu;13.71;5.64;-434.28;3.41
2021;263;995;beauce_5_sa_030;solnu;8.78;3.64;-502.88;4.02
2021;263;995;beauce_5_sa_031;solnu;15.1;6.33;-450.04;3.31
2021;263;995;beauce_5_sa_032;solnu;13.28;5.53;-463.1;3.52
2021;263;995;beauce_5_sa_033;solnu;10.57;4.12;-495.53;3.92
2021;263;995;beauce_5_sa_034;solnu;11.07;4.53;-485.82;3.88
2021;263;995;beauce_5_sa_035;solnu;15.03;6.07;-456.37;3.78
2021;263;995;beauce_5_sa_036;solnu;12.91;5.33;-460.63;3.65
2021;263;995;beauce_5_sa_037;solnu;12.52;5.15;-450.41;3.65
2021;263;995;beauce_5_sa_038;solnu;13.39;5.57;-455.29;3.68
2021;263;995;beauce_5_sa_039;solnu;14.19;5.91;-450.93;3.52
2021;263;995;beauce_5_sa_040;solnu;15.52;6.48;-446.19;3.31
2021;263;995;beauce_5_sa_041;solnu;15.48;6.42;-441.9;3.57
2021;263;995;beauce_5_sa_042;solnu;12.63;5.05;-460.26;3.76
2021;263;995;beauce_5_sa_043;orgeh;8.5;3.65;-510.95;4.28
2021;263;995;beauce_5_sa_044;solnu;10.41;4.4;-512.26;3.93
2021;263;995;beauce_5_sa_045;solnu;13.94;5.44;-450.04;3.86
2021;263;995;beauce_5_sa_046;solnu;9.45;3.59;-485.24;3.83
2021;263;995;beauce_5_sa_047;orgeh;8.06;3.25;-487.38;3.85
2021;263;995;beauce_5_sa_048;solnu;14.67;6.11;-441.76;3.63
2021;263;995;beauce_5_sa_049;solnu;11.73;5.01;-467.85;3.6
2021;263;995;beauce_5_sa_050;solnu;14.44;6.03;-439.32;3.67
2021;263;995;beauce_5_sa_051;solnu;14.33;5.91;-437.0;3.58
2021;263;995;beauce_5_sa_052;solnu;13.99;5.53;-455.43;3.96
2021;263;995;beauce_5_sa_053;solnu;14.92;6.08;-448.29;3.73
2021;263;995;beauce_5_sa_054;solnu;9.69;4.05;-504.81;4.33
2021;263;995;beauce_5_sa_055;solnu;14.99;6.26;-442.72;3.6
2021;263;995;beauce_5_sa_056;solnu;14.03;5.53;-464.39;3.83
2021;263;995;beauce_5_sa_057;solnu;15.02;6.22;-431.52;3.6
2021;263;995;beauce_5_sa_058;solnu;15.03;6.29;-442.18;3.55
2021;263;995;beauce_5_sa_059;orgeh;9.45;4.17;-501.44;3.76
2021;263;995;beauce_5_sa_060;solnu;15.21;6.31;-442.24;3.33
2021;263;995;beauce_5_sa_061;solnu;17.15;7.23;-459.24;3.29
2021;263;995;beauce_5_sa_062;solnu;10.2;4.23;-509.32;4.2
2021;263;995;beauce_5_sa_063;solnu;12.54;4.67;-468.52;4.07
2021;263;995;beauce_5_sa_064;solnu;11.12;4.22;-483.25;4.01
2021;263;995;beauce_5_sa_065;solnu;12.33;5.05;-471.05;3.68
2021;263;995;beauce_5_sa_066;solnu;15.59;6.51;-454.36;3.3
2021;263;995;beauce_5_sa_067;solnu;9.5;4.03;-478.0;3.71
2021;263;995;beauce_5_sa_068;solnu;11.76;4.59;-498.19;3.92
2021;263;995;beauce_5_sa_069;solnu;13.94;5.51;-441.28;3.58
2021;263;995;beauce_5_sa_070;solnu;11.3;4.86;-480.58;3.54
2021;263;995;beauce_5_sa_071;solnu;14.74;6.18;-439.47;3.63
2021;263;995;beauce_5_sa_072;orgeh;11.87;5.14;-498.29;3.62
2021;263;995;beauce_5_sa_073;solnu;15.38;6.4;-439.69;3.34
2021;263;995;beauce_5_sa_074;solnu;14.07;5.5;-455.83;3.86
2021;263;995;beauce_5_sa_075;solnu;15.06;6.25;-441.07;3.6
2021;263;995;beauce_5_sa_076;orgeh;7.79;3.16;-491.99;3.89
2021;263;995;beauce_5_sa_077;solnu;11.61;4.44;-492.88;4.03
2021;263;995;beauce_5_sa_078;solnu;15.22;6.32;-442.17;3.58
2021;263;995;beauce_5_sa_079;solnu;12.54;5.16;-456.57;3.65
2021;263;995;beauce_5_sa_080;solnu;9.63;3.85;-482.72;3.81
2021;263;995;beauce_5_sa_081;solnu;12.53;5.21;-464.81;3.65
2021;263;995;beauce_5_sa_082;solnu;13.38;5.53;-439.8;3.7
2021;263;995;beauce_5_sa_083;solnu;8.59;3.48;-501.49;3.99
2021;263;995;beauce_5_sa_084;solnu;15.29;6.32;-428.63;3.59
2021;263;995;beauce_5_sa_085;solnu;14.89;6.19;-438.56;3.58
2021;263;995;beauce_5_sa_086;orgeh;8.49;3.53;-492.86;3.89
2021;263;995;beauce_5_sa_087;solnu;13.1;5.41;-463.03;3.62
2021;263;995;beauce_5_sa_088;solnu;15.29;6.34;-442.73;3.63
2021;263;995;beauce_5_sa_089;solnu;13.97;5.55;-454.75;3.77
2021;263;995;beauce_5_sa_090;solnu;14.86;5.89;-465.22;3.46
2021;263;995;beauce_5_sa_091;solnu;11.63;4.44;-487.95;3.81
2021;263;995;beauce_5_sa_092;solnu;13.68;5.41;-448.6;3.59
2021;263;995;beauce_5_sa_093;solnu;11.39;4.93;-477.41;3.66
2021;263;995;beauce_5_sa_094;solnu;10.2;4.4;-487.37;3.74
2021;263;995;beauce_5_sa_095;solnu;14.91;6.17;-441.92;3.61
2021;263;995;beauce_5_sa_096;solnu;8.62;3.59;-512.43;4.21
2021;263;995;beauce_5_sa_097;solnu;16.91;7.12;-456.69;3.28
2021;263;995;beauce_5_sa_098;solnu;11.3;4.26;-476.51;3.98
2021;263;995;beauce_5_sa_099;solnu;13.14;5.43;-454.86;3.64
2021;264;996;beauce_5_sa_000;solnu;15.07;6.21;-433.16;3.61
2021;264;996;beauce_5_sa_001;orgeh;9.45;4.17;-504.23;3.76
2021;264;996;beauce_5_sa_002;solnu;15.31;6.33;-436.67;3.63
2021;264;996;beauce_5_sa_003;solnu;15.57;6.47;-441.28;3.54
2021;264;996;beauce_5_sa_004;solnu;11.1;4.17;-483.79;3.95
2021;264;996;beauce_5_sa_005;solnu;8.68;3.48;-478.03;3.81
2021;264;996;beauce_5_sa_006;solnu;11.98;5.0;-463.31;3.67
2021;264;996;beauce_5_sa_007;solnu;14.16;5.54;-457.3;3.9
2021;264;996;beauce_5_sa_008;solnu;12.12;4.51;-475.95;3.92
2021;264;996;beauce_5_sa_009;solnu;14.62;6.06;-436.67;3.34
2021;264;996;beauce_5_sa_010;solnu;12.08;5.1;-490.09;3.56
2021;264;996;beauce_5_sa_011;solnu;15.06;6.29;-456.37;3.63
2021;264;996;beauce_5_sa_012;solnu;12.28;4.6;-481.79;4.05
2021;264;996;beauce_5_sa_013;solnu;15.37;6.36;-422.56;3.25
2021;264;996;beauce_5_sa_014;solnu;12.6;4.78;-491.4;4.02
2021;264;996;beauce_5_sa_015;solnu;12.35;5.09;-456.66;3.63
2021;264;996;beauce_5_sa_016;solnu;13.24;5.47;-446.43;3.66
2021;264;996;beauce_5_sa_017;solnu;9.89;4.12;-512.22;3.94
2021;264;996;beauce_5_sa_018;solnu;15.53;6.52;-455.68;3.62
2021;264;996;beauce_5_sa_019;solnu;14.47;5.74;-460.84;3.77
2021;264;996;beauce_5_sa_020;solnu;14.31;5.9;-464.18;3.69
2021;264;996;beauce_5_sa_021;orgeh;9.21;4.08;-521.61;3.96
2021;264;996;beauce_5_sa_022;solnu;16.06;6.69;-447.86;3.18
2021;264;996;beauce_5_sa_023;solnu;14.29;5.55;-453.08;3.91
2021;264;996;beauce_5_sa_024;solnu;14.59;5.96;-445.65;3.7
2021;264;996;beauce_5_sa_025;solnu;13.51;5.84;-472.63;3.41
2021;264;996;beauce_5_sa_026;solnu;11.7;4.59;-479.53;3.7
2021;264;996;beauce_5_sa_027;solnu;11.01;4.19;-488.01;4.05
2021;264;996;beauce_5_sa_028;solnu;13.74;5.34;-463.83;3.95
2021;264;996;beauce_5_sa_029;solnu;13.71;5.64;-437.45;3.41
2021;264;996;beauce_5_sa_030;solnu;8.78;3.64;-504.95;4.02
2021;264;996;beauce_5_sa_031;solnu;15.1;6.33;-453.31;3.31
2021;264;996;beauce_5_sa_032;solnu;13.28;5.53;-466.14;3.52
2021;264;996;beauce_5_sa_033;solnu;10.57;4.12;-498.72;3.92
2021;264;996;beauce_5_sa_034;solnu;11.07;4.53;-489.1;3.88
2021;264;996;beauce_5_sa_035;solnu;15.03;6.07;-459.4;3.78
2021;264;996;beauce_5_sa_036;solnu;12.91;5.33;-463.67;3.65
2021;264;996;beauce_5_sa_037;solnu;12.52;5.15;-453.53;3.65
2021;264;996;beauce_5_sa_038;solnu;13.39;5.57;-458.33;3.68
2021;264;996;beauce_5_sa_039;solnu;14.19;5.91;-453.94;3.52
2021;264;996;beauce_5_sa_040;solnu;15.52;6.48;-449.42;3.31
2021;264;996;beauce_5_sa_041;solnu;15.48;6.42;-444.86;3.57
2021;264;996;beauce_5_sa_042;solnu;12.63;5.05;-463.44;3.76
2021;264;996;beauce_5_sa_043;orgeh;8.5;3.65;-512.58;4.28
2021;264;996;beauce_5_sa_044;solnu;10.41;4.4;-514.31;3.93
2021;264;996;beauce_5_sa_045;solnu;13.94;5.44;-453.19;3.86
2021;264;996;beauce_5_sa_046;solnu;9.45;3.59;-487.36;3.83
2021;264;996;beauce_5_sa_047;orgeh;8.06;3.25;-490.74;3.85
2021;264;996;beauce_5_sa_048;solnu;14.67;6.11;-444.88;3.63
2021;264;996;beauce_5_sa_049;solnu;11.73;5.01;-470.97;3.6
2021;264;996;beauce_5_sa_050;solnu;14.44;6.03;-442.45;3.67
2021;264;996;beauce_5_sa_051;solnu;14.33;5.91;-440.14;3.58
2021;264;996;beauce_5_sa_052;solnu;13.99;5.53;-458.57;3.96
2021;264;996;beauce_5_sa_053;solnu;14.92;6.08;-451.31;3.73
2021;264;996;beauce_5_sa_054;solnu;9.69;4.05;-506.37;4.33
2021;264;996;beauce_5_sa_055;solnu;14.99;6.26;-445.84;3.6
2021;264;996;beauce_5_sa_056;solnu;14.03;5.53;-467.45;3.83
2021;264;996;beauce_5_sa_057;solnu;15.02;6.22;-434.59;3.6
2021;264;996;beauce_5_sa_058;solnu;15.03;6.29;-445.34;3.55
2021;264;996;beauce_5_sa_059;orgeh;9.45;4.17;-504.23;3.76
2021;264;996;beauce_5_sa_060;solnu;15.21;6.31;-445.44;3.33
2021;264;996;beauce_5_sa_061;solnu;17.15;7.23;-462.53;3.29
2021;264;996;beauce_5_sa_062;solnu;10.2;4.23;-511.19;4.2
2021;264;996;beauce_5_sa_063;solnu;12.54;4.67;-471.66;4.07
2021;264;996;beauce_5_sa_064;solnu;11.12;4.22;-486.49;4.01
2021;264;996;beauce_5_sa_065;solnu;12.33;5.05;-474.19;3.68
2021;264;996;beauce_5_sa_066;solnu;15.59;6.51;-457.64;3.3
2021;264;996;beauce_5_sa_067;solnu;9.5;4.03;-481.26;3.71
2021;264;996;beauce_5_sa_068;solnu;11.76;4.59;-500.49;3.92
2021;264;996;beauce_5_sa_069;solnu;13.94;5.51;-444.44;3.58
2021;264;996;beauce_5_sa_070;solnu;11.3;4.86;-483.68;3.54
2021;264;996;beauce_5_sa_071;solnu;14.74;6.18;-442.61;3.63
2021;264;996;beauce_5_sa_072;orgeh;11.87;5.14;-501.43;3.62
2021;264;996;beauce_5_sa_073;solnu;15.38;6.4;-442.88;3.34
2021;264;996;beauce_5_sa_074;solnu;14.07;5.5;-458.9;3.86
2021;264;996;beauce_5_sa_075;solnu;15.06;6.25;-444.04;3.6
2021;264;996;beauce_5_sa_076;orgeh;7.79;3.16;-494.96;3.89
2021;264;996;beauce_5_sa_077;solnu;11.61;4.44;-495.1;4.03
2021;264;996;beauce_5_sa_078;solnu;15.22;6.32;-445.14;3.58
2021;264;996;beauce_5_sa_079;solnu;12.54;5.16;-459.64;3.65
2021;264;996;beauce_5_sa_080;solnu;9.63;3.85;-486.08;3.81
2021;264;996;beauce_5_sa_081;solnu;12.53;5.21;-467.87;3.65
2021;264;996;beauce_5_sa_082;solnu;13.38;5.53;-442.96;3.7
2021;264;996;beauce_5_sa_083;solnu;8.59;3.48;-503.62;3.99
2021;264;996;beauce_5_sa_084;solnu;15.29;6.32;-431.66;3.59
2021;264;996;beauce_5_sa_085;solnu;14.89;6.19;-441.56;3.58
2021;264;996;beauce_5_sa_086;orgeh;8.49;3.53;-496.02;3.89
2021;264;996;beauce_5_sa_087;solnu;13.1;5.41;-466.08;3.62
2021;264;996;beauce_5_sa_088;solnu;15.29;6.34;-445.69;3.63
2021;264;996;beauce_5_sa_089;solnu;13.97;5.55;-457.93;3.77
2021;264;996;beauce_5_sa_090;solnu;14.86;5.89;-468.52;3.46
2021;264;996;beauce_5_sa_091;solnu;11.63;4.44;-490.15;3.81
2021;264;996;beauce_5_sa_092;solnu;13.68;5.41;-451.8;3.59
2021;264;996;beauce_5_sa_093;solnu;11.39;4.93;-480.54;3.66
2021;264;996;beauce_5_sa_094;solnu;10.2;4.4;-490.55;3.74
2021;264;996;beauce_5_sa_095;solnu;14.91;6.17;-445.07;3.61
2021;264;996;beauce_5_sa_096;solnu;8.62;3.59;-514.31;4.21
2021;264;996;beauce_5_sa_097;solnu;16.91;7.12;-459.97;3.28
2021;264;996;beauce_5_sa_098;solnu;11.3;4.26;-479.71;3.98
2021;264;996;beauce_5_sa_099;solnu;13.14;5.43;-457.89;3.64
2021;265;997;beauce_5_sa_000;solnu;15.07;6.21;-435.49;3.61
2021;265;997;beauce_5_sa_001;orgeh;9.45;4.17;-506.18;3.76
2021;265;997;beauce_5_sa_002;solnu;15.31;6.33;-438.99;3.63
2021;265;997;beauce_5_sa_003;solnu;15.57;6.47;-443.51;3.54
2021;265;997;beauce_5_sa_004;solnu;11.1;4.17;-486.21;3.95
2021;265;997;beauce_5_sa_005;orgeh;8.68;3.48;-480.6;3.81
2021;265;997;beauce_5_sa_006;solnu;11.98;5.0;-465.73;3.67
2021;265;997;beauce_5_sa_007;solnu;14.16;5.54;-459.68;3.9
2021;265;997;beauce_5_sa_008;solnu;12.12;4.51;-478.43;3.92
2021;265;997;beauce_5_sa_009;solnu;14.62;6.06;-439.09;3.34
2021;265;997;beauce_5_sa_010;orgeh;12.08;5.1;-492.45;3.56
2021;265;997;beauce_5_sa_011;solnu;15.06;6.29;-458.67;3.63
2021;265;997;beauce_5_sa_012;solnu;12.28;4.6;-484.19;4.05
2021;265;997;beauce_5_sa_013;solnu;15.37;6.36;-424.9;3.25
2021;265;997;beauce_5_sa_014;solnu;12.6;4.78;-493.11;4.02
2021;265;997;beauce_5_sa_015;solnu;12.35;5.09;-459.03;3.63
2021;265;997;beauce_5_sa_016;solnu;13.24;5.47;-448.8;3.66
2021;265;997;beauce_5_sa_017;solnu;9.89;4.12;-513.78;3.94
2021;265;997;beauce_5_sa_018;solnu;15.53;6.52;-457.97;3.62
2021;265;997;beauce_5_sa_019;solnu;14.47;5.74;-463.14;3.77
2021;265;997;beauce_5_sa_020;solnu;14.31;5.9;-466.49;3.69
2021;265;997;beauce_5_sa_021;orgeh;9.21;4.08;-523.12;3.96
2021;265;997;beauce_5_sa_022;solnu;16.06;6.69;-450.34;3.18
2021;265;997;beauce_5_sa_023;solnu;14.29;5.55;-455.45;3.91
2021;265;997;beauce_5_sa_024;solnu;14.59;5.96;-448.04;3.7
2021;265;997;beauce_5_sa_025;solnu;13.51;5.84;-474.96;3.41
2021;265;997;beauce_5_sa_026;solnu;11.7;4.59;-481.88;3.7
2021;265;997;beauce_5_sa_027;solnu;11.01;4.19;-489.59;4.05
2021;265;997;beauce_5_sa_028;solnu;13.74;5.34;-466.21;3.95
2021;265;997;beauce_5_sa_029;solnu;13.71;5.64;-439.86;3.41
2021;265;997;beauce_5_sa_030;solnu;8.78;3.64;-506.45;4.02
2021;265;997;beauce_5_sa_031;solnu;15.1;6.33;-455.81;3.31
2021;265;997;beauce_5_sa_032;solnu;13.28;5.53;-468.46;3.52
2021;265;997;beauce_5_sa_033;solnu;10.57;4.12;-501.16;3.92
