annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;266;998;beauce_5_sa_071;solnu;9.9;4.27;-522.33;4.0
2021;266;998;beauce_5_sa_072;solnu;13.94;5.52;-466.17;3.77
2021;266;998;beauce_5_sa_073;solnu;15.57;6.48;-432.4;3.23
2021;266;998;beauce_5_sa_074;solnu;14.8;6.19;-451.19;3.36
2021;266;998;beauce_5_sa_075;orgeh;8.88;3.91;-521.11;4.23
2021;266;998;beauce_5_sa_076;solnu;14.54;5.74;-465.04;3.6
2021;266;998;beauce_5_sa_077;orgeh;11.96;5.1;-496.21;3.46
2021;266;998;beauce_5_sa_078;solnu;15.75;6.54;-445.31;3.26
2021;266;998;beauce_5_sa_079;orgeh;8.1;3.41;-502.52;3.88
2021;266;998;beauce_5_sa_080;solnu;15.16;6.24;-440.99;3.63
2021;266;998;beauce_5_sa_081;solnu;13.31;5.14;-493.23;3.64
2021;266;998;beauce_5_sa_082;solnu;15.41;6.37;-449.58;3.55
2021;266;998;beauce_5_sa_083;solnu;12.0;4.93;-508.51;3.7
2021;266;998;beauce_5_sa_084;solnu;14.48;5.86;-465.27;3.79
2021;266;998;beauce_5_sa_085;orgeh;7.95;3.14;-491.97;3.82
2021;266;998;beauce_5_sa_086;solnu;15.04;6.21;-441.25;3.64
2021;266;998;beauce_5_sa_087;solnu;12.21;5.14;-475.68;3.62
2021;266;998;beauce_5_sa_088;solnu;14.42;5.83;-461.95;3.73
2021;266;998;beauce_5_sa_089;solnu;11.73;4.99;-471.97;3.67
2021;266;998;beauce_5_sa_090;solnu;12.33;4.6;-490.9;4.14
2021;266;998;beauce_5_sa_091;solnu;13.03;4.97;-477.59;3.98
2021;266;998;beauce_5_sa_092;solnu;14.68;6.12;-446.78;3.32
2021;266;998;beauce_5_sa_093;solnu;10.92;4.41;-509.57;4.14
2021;266;998;beauce_5_sa_094;orgeh;10.54;4.69;-522.43;4.09
2021;266;998;beauce_5_sa_095;orgeh;9.85;4.26;-509.93;3.77
2021;266;998;beauce_5_sa_096;solnu;15.81;6.57;-468.11;3.35
2021;266;998;beauce_5_sa_097;solnu;16.26;6.82;-465.12;3.2
2021;266;998;beauce_5_sa_098;solnu;15.29;6.34;-452.14;3.59
2021;266;998;beauce_5_sa_099;solnu;13.21;5.46;-470.98;3.56
2021;267;999;beauce_5_sa_000;orgeh;11.21;4.85;-502.0;3.7
2021;267;999;beauce_5_sa_001;solnu;15.24;6.29;-437.94;3.54
2021;267;999;beauce_5_sa_002;orgeh;9.54;4.0;-491.57;3.81
2021;267;999;beauce_5_sa_003;solnu;14.98;6.22;-446.79;3.65
2021;267;999;beauce_5_sa_004;solnu;12.06;5.26;-485.03;3.53
2021;267;999;beauce_5_sa_005;orgeh;8.38;3.47;-513.86;4.31
2021;267;999;beauce_5_sa_006;orgeh;11.78;5.03;-507.63;3.65
2021;267;999;beauce_5_sa_007;solnu;11.11;4.15;-490.11;4.01
2021;267;999;beauce_5_sa_008;solnu;12.83;5.09;-466.18;3.35
2021;267;999;beauce_5_sa_009;solnu;11.82;4.57;-499.8;3.97
2021;267;999;beauce_5_sa_010;solnu;15.23;6.31;-432.06;3.3
2021;267;999;beauce_5_sa_011;solnu;15.11;6.24;-447.07;3.55
2021;267;999;beauce_5_sa_012;solnu;11.63;4.96;-472.11;3.63
2021;267;999;beauce_5_sa_013;orgeh;7.3;3.0;-507.85;4.38
2021;267;999;beauce_5_sa_014;solnu;13.92;5.45;-453.82;3.61
2021;267;999;beauce_5_sa_015;solnu;15.49;6.43;-458.1;3.66
2021;267;999;beauce_5_sa_016;solnu;16.73;7.12;-482.86;3.4
2021;267;999;beauce_5_sa_017;orgeh;9.39;4.14;-522.91;4.01
2021;267;999;beauce_5_sa_018;solnu;10.26;3.86;-507.96;3.81
2021;267;999;beauce_5_sa_019;solnu;10.66;4.44;-517.1;4.18
2021;267;999;beauce_5_sa_020;solnu;15.34;6.33;-446.09;3.53
2021;267;999;beauce_5_sa_021;solnu;15.03;6.28;-456.61;3.69
2021;267;999;beauce_5_sa_022;solnu;13.38;5.57;-467.19;3.58
2021;267;999;beauce_5_sa_023;solnu;15.37;6.42;-457.93;3.54
2021;267;999;beauce_5_sa_024;orgeh;8.93;3.92;-509.31;3.88
2021;267;999;beauce_5_sa_025;solnu;11.78;4.85;-480.66;3.54
2021;267;999;beauce_5_sa_026;solnu;12.37;4.61;-485.99;4.1
2021;267;999;beauce_5_sa_027;orgeh;8.57;3.83;-527.72;4.25
2021;267;999;beauce_5_sa_028;solnu;13.39;5.57;-466.05;3.68
2021;267;999;beauce_5_sa_029;orgeh;8.17;3.56;-516.56;4.2
2021;267;999;beauce_5_sa_030;solnu;16.18;6.77;-444.17;3.19
2021;267;999;beauce_5_sa_031;orgeh;8.98;3.86;-508.0;3.84
2021;267;999;beauce_5_sa_032;solnu;13.12;5.18;-458.83;3.42
2021;267;999;beauce_5_sa_033;solnu;12.4;4.66;-497.42;4.13
2021;267;999;beauce_5_sa_034;solnu;15.75;6.58;-458.57;3.37
2021;267;999;beauce_5_sa_035;solnu;15.09;6.23;-435.99;3.46
2021;267;999;beauce_5_sa_036;solnu;13.43;5.6;-456.83;3.59
2021;267;999;beauce_5_sa_037;solnu;11.67;4.56;-510.63;4.12
2021;267;999;beauce_5_sa_038;solnu;10.59;4.44;-509.98;3.82
2021;267;999;beauce_5_sa_039;solnu;15.37;6.36;-430.42;3.25
2021;267;999;beauce_5_sa_040;solnu;15.44;6.4;-451.06;3.57
2021;267;999;beauce_5_sa_041;solnu;15.04;6.29;-456.37;3.65
2021;267;999;beauce_5_sa_042;solnu;10.53;4.48;-482.9;3.76
2021;267;999;beauce_5_sa_043;solnu;9.45;3.91;-510.42;3.93
2021;267;999;beauce_5_sa_044;solnu;16.97;7.16;-462.29;3.26
2021;267;999;beauce_5_sa_045;orgeh;8.12;3.44;-503.3;3.86
2021;267;999;beauce_5_sa_046;solnu;14.46;5.89;-460.97;3.74
2021;267;999;beauce_5_sa_047;solnu;14.62;5.92;-464.94;3.7
2021;267;999;beauce_5_sa_048;orgeh;9.13;3.97;-525.57;3.97
2021;267;999;beauce_5_sa_049;solnu;15.43;6.36;-460.08;3.7
2021;267;999;beauce_5_sa_050;solnu;16.28;6.8;-464.41;3.23
2021;267;999;beauce_5_sa_051;solnu;13.32;5.32;-477.71;3.81
2021;267;999;beauce_5_sa_052;solnu;15.28;6.31;-445.59;3.54
2021;267;999;beauce_5_sa_053;solnu;14.95;6.22;-456.21;3.65
2021;267;999;beauce_5_sa_054;solnu;16.8;7.14;-455.36;3.22
2021;267;999;beauce_5_sa_055;orgeh;7.26;3.07;-514.16;4.29
2021;267;999;beauce_5_sa_056;solnu;12.1;5.0;-464.2;3.61
2021;267;999;beauce_5_sa_057;solnu;16.0;6.75;-471.99;3.33
2021;267;999;beauce_5_sa_058;solnu;13.3;5.63;-484.63;3.59
2021;267;999;beauce_5_sa_059;orgeh;9.48;4.05;-520.62;4.02
2021;267;999;beauce_5_sa_060;solnu;16.61;7.0;-470.72;3.22
2021;267;999;beauce_5_sa_061;solnu;15.0;6.26;-455.69;3.66
2021;267;999;beauce_5_sa_062;solnu;14.43;5.68;-457.57;3.62
2021;267;999;beauce_5_sa_063;solnu;11.99;4.68;-472.66;3.69
2021;267;999;beauce_5_sa_064;solnu;14.95;6.16;-439.92;3.57
2021;267;999;beauce_5_sa_065;orgeh;9.99;4.31;-504.59;3.69
2021;267;999;beauce_5_sa_066;solnu;15.08;6.23;-449.54;3.65
2021;267;999;beauce_5_sa_067;solnu;12.89;5.22;-471.99;3.73
2021;267;999;beauce_5_sa_068;solnu;15.02;6.25;-446.8;3.6
2021;267;999;beauce_5_sa_069;orgeh;9.25;3.97;-517.05;3.97
2021;267;999;beauce_5_sa_070;solnu;15.33;6.35;-458.79;3.68
2021;267;999;beauce_5_sa_071;solnu;9.9;4.27;-523.1;4.0
2021;267;999;beauce_5_sa_072;solnu;13.94;5.52;-467.62;3.77
2021;267;999;beauce_5_sa_073;solnu;15.57;6.48;-433.83;3.23
2021;267;999;beauce_5_sa_074;solnu;14.8;6.19;-452.68;3.36
2021;267;999;beauce_5_sa_075;orgeh;8.88;3.91;-521.65;4.23
2021;267;999;beauce_5_sa_076;solnu;14.54;5.74;-466.54;3.6
2021;267;999;beauce_5_sa_077;orgeh;11.96;5.1;-497.49;3.46
2021;267;999;beauce_5_sa_078;solnu;15.75;6.54;-446.78;3.26
2021;267;999;beauce_5_sa_079;orgeh;8.1;3.41;-503.49;3.88
2021;267;999;beauce_5_sa_080;solnu;15.16;6.24;-442.38;3.63
2021;267;999;beauce_5_sa_081;solnu;13.31;5.14;-494.81;3.64
2021;267;999;beauce_5_sa_082;solnu;15.41;6.37;-450.92;3.55
2021;267;999;beauce_5_sa_083;orgeh;12.0;4.93;-509.35;3.7
2021;267;999;beauce_5_sa_084;solnu;14.48;5.86;-466.66;3.79
2021;267;999;beauce_5_sa_085;orgeh;7.95;3.14;-493.29;3.82
2021;267;999;beauce_5_sa_086;solnu;15.04;6.21;-442.64;3.64
2021;267;999;beauce_5_sa_087;solnu;12.21;5.14;-477.11;3.62
2021;267;999;beauce_5_sa_088;solnu;14.42;5.83;-463.33;3.73
2021;267;999;beauce_5_sa_089;solnu;11.73;4.99;-473.46;3.67
2021;267;999;beauce_5_sa_090;solnu;12.33;4.6;-491.83;4.14
2021;267;999;beauce_5_sa_091;solnu;13.03;4.97;-479.02;3.98
2021;267;999;beauce_5_sa_092;solnu;14.68;6.12;-448.27;3.32
2021;267;999;beauce_5_sa_093;solnu;10.92;4.41;-510.35;4.14
2021;267;999;beauce_5_sa_094;orgeh;10.54;4.69;-523.01;4.09
2021;267;999;beauce_5_sa_095;orgeh;9.85;4.26;-511.14;3.77
2021;267;999;beauce_5_sa_096;solnu;15.81;6.57;-469.64;3.35
2021;267;999;beauce_5_sa_097;solnu;16.26;6.82;-466.66;3.2
2021;267;999;beauce_5_sa_098;solnu;15.29;6.34;-453.49;3.59
2021;267;999;beauce_5_sa_099;solnu;13.21;5.46;-472.37;3.56
2021;268;1000;beauce_5_sa_000;orgeh;11.21;4.85;-503.69;3.7
2021;268;1000;beauce_5_sa_001;solnu;15.24;6.29;-439.57;3.54
2021;268;1000;beauce_5_sa_002;orgeh;9.54;4.0;-493.37;3.81
2021;268;1000;beauce_5_sa_003;solnu;14.98;6.22;-448.46;3.65
2021;268;1000;beauce_5_sa_004;solnu;12.06;5.26;-486.7;3.53
2021;268;1000;beauce_5_sa_005;orgeh;8.38;3.47;-514.58;4.31
2021;268;1000;beauce_5_sa_006;orgeh;11.78;5.03;-508.98;3.65
2021;268;1000;beauce_5_sa_007;solnu;11.11;4.15;-491.16;4.01
2021;268;1000;beauce_5_sa_008;solnu;12.83;5.09;-467.99;3.35
2021;268;1000;beauce_5_sa_009;solnu;11.82;4.57;-500.83;3.97
2021;268;1000;beauce_5_sa_010;solnu;15.23;6.31;-433.73;3.3
2021;268;1000;beauce_5_sa_011;solnu;15.11;6.24;-448.76;3.55
2021;268;1000;beauce_5_sa_012;solnu;11.63;4.96;-473.84;3.63
2021;268;1000;beauce_5_sa_013;orgeh;7.3;3.0;-508.49;4.38
2021;268;1000;beauce_5_sa_014;solnu;13.92;5.45;-455.54;3.61
2021;268;1000;beauce_5_sa_015;solnu;15.49;6.43;-459.7;3.66
2021;268;1000;beauce_5_sa_016;solnu;16.73;7.12;-484.69;3.4
2021;268;1000;beauce_5_sa_017;orgeh;9.39;4.14;-523.9;4.01
2021;268;1000;beauce_5_sa_018;solnu;10.26;3.86;-509.12;3.81
2021;268;1000;beauce_5_sa_019;solnu;10.66;4.44;-518.03;4.18
2021;268;1000;beauce_5_sa_020;solnu;15.34;6.33;-447.67;3.53
2021;268;1000;beauce_5_sa_021;solnu;15.03;6.28;-458.27;3.69
2021;268;1000;beauce_5_sa_022;solnu;13.38;5.57;-468.82;3.58
2021;268;1000;beauce_5_sa_023;solnu;15.37;6.42;-459.53;3.54
2021;268;1000;beauce_5_sa_024;orgeh;8.93;3.92;-510.38;3.88
2021;268;1000;beauce_5_sa_025;solnu;11.78;4.85;-482.31;3.54
2021;268;1000;beauce_5_sa_026;solnu;12.37;4.61;-487.13;4.1
2021;268;1000;beauce_5_sa_027;orgeh;8.57;3.83;-528.39;4.25
2021;268;1000;beauce_5_sa_028;solnu;13.39;5.57;-467.68;3.68
2021;268;1000;beauce_5_sa_029;orgeh;8.17;3.56;-517.31;4.2
2021;268;1000;beauce_5_sa_030;solnu;16.18;6.77;-445.89;3.19
2021;268;1000;beauce_5_sa_031;orgeh;8.98;3.86;-509.26;3.84
2021;268;1000;beauce_5_sa_032;solnu;13.12;5.18;-460.6;3.42
2021;268;1000;beauce_5_sa_033;solnu;12.4;4.66;-498.5;4.13
2021;268;1000;beauce_5_sa_034;solnu;15.75;6.58;-460.32;3.37
2021;268;1000;beauce_5_sa_035;solnu;15.09;6.23;-437.64;3.46
2021;268;1000;beauce_5_sa_036;solnu;13.43;5.6;-458.49;3.59
2021;268;1000;beauce_5_sa_037;solnu;11.67;4.56;-511.64;4.12
2021;268;1000;beauce_5_sa_038;solnu;10.59;4.44;-511.71;3.82
2021;268;1000;beauce_5_sa_039;solnu;15.37;6.36;-432.09;3.25
2021;268;1000;beauce_5_sa_040;solnu;15.44;6.4;-452.64;3.57
2021;268;1000;beauce_5_sa_041;solnu;15.04;6.29;-458.02;3.65
2021;268;1000;beauce_5_sa_042;solnu;10.53;4.48;-484.68;3.76
2021;268;1000;beauce_5_sa_043;solnu;9.45;3.91;-511.41;3.93
2021;268;1000;beauce_5_sa_044;solnu;16.97;7.16;-464.06;3.26
2021;268;1000;beauce_5_sa_045;orgeh;8.12;3.44;-504.41;3.86
2021;268;1000;beauce_5_sa_046;solnu;14.46;5.89;-462.61;3.74
2021;268;1000;beauce_5_sa_047;solnu;14.62;5.92;-466.56;3.7
2021;268;1000;beauce_5_sa_048;orgeh;9.13;3.97;-526.55;3.97
2021;268;1000;beauce_5_sa_049;solnu;15.43;6.36;-461.68;3.7
2021;268;1000;beauce_5_sa_050;solnu;16.28;6.8;-466.19;3.23
2021;268;1000;beauce_5_sa_051;solnu;13.32;5.32;-479.4;3.81
2021;268;1000;beauce_5_sa_052;solnu;15.28;6.31;-447.18;3.54
2021;268;1000;beauce_5_sa_053;solnu;14.95;6.22;-457.89;3.65
2021;268;1000;beauce_5_sa_054;solnu;16.8;7.14;-457.11;3.22
2021;268;1000;beauce_5_sa_055;orgeh;7.26;3.07;-514.86;4.29
2021;268;1000;beauce_5_sa_056;solnu;12.1;5.0;-465.92;3.61
2021;268;1000;beauce_5_sa_057;solnu;16.0;6.75;-473.8;3.33
2021;268;1000;beauce_5_sa_058;solnu;13.3;5.63;-486.28;3.59
2021;268;1000;beauce_5_sa_059;orgeh;9.48;4.05;-521.63;4.02
2021;268;1000;beauce_5_sa_060;solnu;16.61;7.0;-472.53;3.22
2021;268;1000;beauce_5_sa_061;solnu;15.0;6.26;-457.34;3.66
2021;268;1000;beauce_5_sa_062;solnu;14.43;5.68;-459.29;3.62
2021;268;1000;beauce_5_sa_063;solnu;11.99;4.68;-474.44;3.69
2021;268;1000;beauce_5_sa_064;solnu;14.95;6.16;-441.59;3.57
2021;268;1000;beauce_5_sa_065;orgeh;9.99;4.31;-506.05;3.69
2021;268;1000;beauce_5_sa_066;solnu;15.08;6.23;-451.18;3.65
2021;268;1000;beauce_5_sa_067;solnu;12.89;5.22;-473.74;3.73
2021;268;1000;beauce_5_sa_068;solnu;15.02;6.25;-448.45;3.6
2021;268;1000;beauce_5_sa_069;orgeh;9.25;3.97;-518.04;3.97
2021;268;1000;beauce_5_sa_070;solnu;15.33;6.35;-460.39;3.68
2021;268;1000;beauce_5_sa_071;orgeh;9.9;4.27;-524.03;4.0
2021;268;1000;beauce_5_sa_072;solnu;13.94;5.52;-469.33;3.77
2021;268;1000;beauce_5_sa_073;solnu;15.57;6.48;-435.52;3.23
2021;268;1000;beauce_5_sa_074;solnu;14.8;6.19;-454.44;3.36
2021;268;1000;beauce_5_sa_075;orgeh;8.88;3.91;-522.31;4.23
2021;268;1000;beauce_5_sa_076;solnu;14.54;5.74;-468.29;3.6
2021;268;1000;beauce_5_sa_077;orgeh;11.96;5.1;-498.93;3.46
2021;268;1000;beauce_5_sa_078;solnu;15.75;6.54;-448.5;3.26
2021;268;1000;beauce_5_sa_079;orgeh;8.1;3.41;-504.6;3.88
2021;268;1000;beauce_5_sa_080;solnu;15.16;6.24;-444.01;3.63
2021;268;1000;beauce_5_sa_081;solnu;13.31;5.14;-496.65;3.64
2021;268;1000;beauce_5_sa_082;solnu;15.41;6.37;-452.51;3.55
2021;268;1000;beauce_5_sa_083;orgeh;12.0;4.93;-510.35;3.7
2021;268;1000;beauce_5_sa_084;solnu;14.48;5.86;-468.29;3.79
2021;268;1000;beauce_5_sa_085;orgeh;7.95;3.14;-494.79;3.82
2021;268;1000;beauce_5_sa_086;solnu;15.04;6.21;-444.28;3.64
2021;268;1000;beauce_5_sa_087;solnu;12.21;5.14;-478.78;3.62
2021;268;1000;beauce_5_sa_088;solnu;14.42;5.83;-464.95;3.73
2021;268;1000;beauce_5_sa_089;solnu;11.73;4.99;-475.21;3.67
2021;268;1000;beauce_5_sa_090;solnu;12.33;4.6;-492.94;4.14
2021;268;1000;beauce_5_sa_091;solnu;13.03;4.97;-480.71;3.98
2021;268;1000;beauce_5_sa_092;solnu;14.68;6.12;-450.02;3.32
2021;268;1000;beauce_5_sa_093;solnu;10.92;4.41;-511.29;4.14
2021;268;1000;beauce_5_sa_094;orgeh;10.54;4.69;-523.72;4.09
2021;268;1000;beauce_5_sa_095;orgeh;9.85;4.26;-512.5;3.77
2021;268;1000;beauce_5_sa_096;solnu;15.81;6.57;-471.43;3.35
2021;268;1000;beauce_5_sa_097;solnu;16.26;6.82;-468.46;3.2
2021;268;1000;beauce_5_sa_098;solnu;15.29;6.34;-455.08;3.59
2021;268;1000;beauce_5_sa_099;solnu;13.21;5.46;-474.0;3.56
2021;269;1001;beauce_5_sa_000;orgeh;11.21;4.85;-505.37;3.7
2021;269;1001;beauce_5_sa_001;solnu;15.24;6.29;-441.19;3.54
2021;269;1001;beauce_5_sa_002;orgeh;9.54;4.0;-495.17;3.81
2021;269;1001;beauce_5_sa_003;solnu;14.98;6.22;-450.13;3.65
2021;269;1001;beauce_5_sa_004;solnu;12.06;5.26;-488.36;3.53
2021;269;1001;beauce_5_sa_005;orgeh;8.38;3.47;-515.28;4.31
2021;269;1001;beauce_5_sa_006;orgeh;11.78;5.03;-510.26;3.65
2021;269;1001;beauce_5_sa_007;solnu;11.11;4.15;-492.21;4.01
2021;269;1001;beauce_5_sa_008;solnu;12.83;5.09;-469.79;3.35
2021;269;1001;beauce_5_sa_009;solnu;11.82;4.57;-501.85;3.97
2021;269;1001;beauce_5_sa_010;solnu;15.23;6.31;-435.39;3.3
2021;269;1001;beauce_5_sa_011;solnu;15.11;6.24;-450.44;3.55
2021;269;1001;beauce_5_sa_012;solnu;11.63;4.96;-475.56;3.63
2021;269;1001;beauce_5_sa_013;orgeh;7.3;3.0;-509.12;4.38
2021;269;1001;beauce_5_sa_014;solnu;13.92;5.45;-457.25;3.61
2021;269;1001;beauce_5_sa_015;solnu;15.49;6.43;-461.29;3.66
2021;269;1001;beauce_5_sa_016;solnu;16.73;7.12;-486.51;3.4
2021;269;1001;beauce_5_sa_017;orgeh;9.39;4.14;-524.88;4.01
2021;269;1001;beauce_5_sa_018;solnu;10.26;3.86;-510.24;3.81
2021;269;1001;beauce_5_sa_019;solnu;10.66;4.44;-518.95;4.18
2021;269;1001;beauce_5_sa_020;solnu;15.34;6.33;-449.25;3.53
2021;269;1001;beauce_5_sa_021;solnu;15.03;6.28;-459.94;3.69
2021;269;1001;beauce_5_sa_022;solnu;13.38;5.57;-470.45;3.58
2021;269;1001;beauce_5_sa_023;solnu;15.37;6.42;-461.12;3.54
2021;269;1001;beauce_5_sa_024;orgeh;8.93;3.92;-511.45;3.88
2021;269;1001;beauce_5_sa_025;solnu;11.78;4.85;-483.96;3.54
2021;269;1001;beauce_5_sa_026;solnu;12.37;4.61;-488.25;4.1
2021;269;1001;beauce_5_sa_027;orgeh;8.57;3.83;-529.05;4.25
2021;269;1001;beauce_5_sa_028;solnu;13.39;5.57;-469.31;3.68
2021;269;1001;beauce_5_sa_029;orgeh;8.17;3.56;-518.05;4.2
2021;269;1001;beauce_5_sa_030;solnu;16.18;6.77;-447.61;3.19
2021;269;1001;beauce_5_sa_031;orgeh;8.98;3.86;-510.46;3.84
2021;269;1001;beauce_5_sa_032;solnu;13.12;5.18;-462.37;3.42
2021;269;1001;beauce_5_sa_033;solnu;12.4;4.66;-499.57;4.13
2021;269;1001;beauce_5_sa_034;solnu;15.75;6.58;-462.06;3.37
2021;269;1001;beauce_5_sa_035;solnu;15.09;6.23;-439.29;3.46
2021;269;1001;beauce_5_sa_036;solnu;13.43;5.6;-460.15;3.59
2021;269;1001;beauce_5_sa_037;solnu;11.67;4.56;-512.64;4.12
2021;269;1001;beauce_5_sa_038;solnu;10.59;4.44;-513.34;3.82
2021;269;1001;beauce_5_sa_039;solnu;15.37;6.36;-433.75;3.25
2021;269;1001;beauce_5_sa_040;solnu;15.44;6.4;-454.21;3.57
2021;269;1001;beauce_5_sa_041;solnu;15.04;6.29;-459.67;3.65
2021;269;1001;beauce_5_sa_042;orgeh;10.53;4.48;-486.45;3.76
2021;269;1001;beauce_5_sa_043;orgeh;9.45;3.91;-512.39;3.93
2021;269;1001;beauce_5_sa_044;solnu;16.97;7.16;-465.82;3.26
2021;269;1001;beauce_5_sa_045;orgeh;8.12;3.44;-505.52;3.86
2021;269;1001;beauce_5_sa_046;solnu;14.46;5.89;-464.24;3.74
2021;269;1001;beauce_5_sa_047;solnu;14.62;5.92;-468.18;3.7
2021;269;1001;beauce_5_sa_048;orgeh;9.13;3.97;-527.54;3.97
2021;269;1001;beauce_5_sa_049;solnu;15.43;6.36;-463.28;3.7
2021;269;1001;beauce_5_sa_050;solnu;16.28;6.8;-467.98;3.23
2021;269;1001;beauce_5_sa_051;solnu;13.32;5.32;-481.09;3.81
2021;269;1001;beauce_5_sa_052;solnu;15.28;6.31;-448.76;3.54
2021;269;1001;beauce_5_sa_053;solnu;14.95;6.22;-459.56;3.65
2021;269;1001;beauce_5_sa_054;solnu;16.8;7.14;-458.86;3.22
2021;269;1001;beauce_5_sa_055;orgeh;7.26;3.07;-515.57;4.29
2021;269;1001;beauce_5_sa_056;solnu;12.1;5.0;-467.64;3.61
2021;269;1001;beauce_5_sa_057;solnu;16.0;6.75;-475.6;3.33
2021;269;1001;beauce_5_sa_058;solnu;13.3;5.63;-487.93;3.59
2021;269;1001;beauce_5_sa_059;orgeh;9.48;4.05;-522.63;4.02
2021;269;1001;beauce_5_sa_060;solnu;16.61;7.0;-474.33;3.22
2021;269;1001;beauce_5_sa_061;solnu;15.0;6.26;-459.0;3.66
2021;269;1001;beauce_5_sa_062;solnu;14.43;5.68;-461.01;3.62
2021;269;1001;beauce_5_sa_063;solnu;11.99;4.68;-476.22;3.69
2021;269;1001;beauce_5_sa_064;solnu;14.95;6.16;-443.25;3.57
2021;269;1001;beauce_5_sa_065;orgeh;9.99;4.31;-507.44;3.69
2021;269;1001;beauce_5_sa_066;solnu;15.08;6.23;-452.8;3.65
2021;269;1001;beauce_5_sa_067;solnu;12.89;5.22;-475.48;3.73
2021;269;1001;beauce_5_sa_068;solnu;15.02;6.25;-450.09;3.6
2021;269;1001;beauce_5_sa_069;orgeh;9.25;3.97;-519.03;3.97
2021;269;1001;beauce_5_sa_070;solnu;15.33;6.35;-461.99;3.68
2021;269;1001;beauce_5_sa_071;orgeh;9.9;4.27;-524.95;4.0
2021;269;1001;beauce_5_sa_072;solnu;13.94;5.52;-471.04;3.77
2021;269;1001;beauce_5_sa_073;solnu;15.57;6.48;-437.2;3.23
2021;269;1001;beauce_5_sa_074;solnu;14.8;6.19;-456.19;3.36
2021;269;1001;beauce_5_sa_075;orgeh;8.88;3.91;-522.97;4.23
2021;269;1001;beauce_5_sa_076;solnu;14.54;5.74;-470.04;3.6
2021;269;1001;beauce_5_sa_077;orgeh;11.96;5.1;-500.31;3.46
2021;269;1001;beauce_5_sa_078;solnu;15.75;6.54;-450.22;3.26
2021;269;1001;beauce_5_sa_079;orgeh;8.1;3.41;-505.72;3.88
2021;269;1001;beauce_5_sa_080;solnu;15.16;6.24;-445.64;3.63
2021;269;1001;beauce_5_sa_081;solnu;13.31;5.14;-498.49;3.64
2021;269;1001;beauce_5_sa_082;solnu;15.41;6.37;-454.09;3.55
2021;269;1001;beauce_5_sa_083;orgeh;12.0;4.93;-511.35;3.7
2021;269;1001;beauce_5_sa_084;solnu;14.48;5.86;-469.93;3.79
2021;269;1001;beauce_5_sa_085;orgeh;7.95;3.14;-496.22;3.82
2021;269;1001;beauce_5_sa_086;solnu;15.04;6.21;-445.92;3.64
2021;269;1001;beauce_5_sa_087;solnu;12.21;5.14;-480.46;3.62
2021;269;1001;beauce_5_sa_088;solnu;14.42;5.83;-466.56;3.73
2021;269;1001;beauce_5_sa_089;solnu;11.73;4.99;-476.95;3.67
2021;269;1001;beauce_5_sa_090;solnu;12.33;4.6;-494.03;4.14
2021;269;1001;beauce_5_sa_091;solnu;13.03;4.97;-482.39;3.98
2021;269;1001;beauce_5_sa_092;solnu;14.68;6.12;-451.76;3.32
2021;269;1001;beauce_5_sa_093;solnu;10.92;4.41;-512.24;4.14
2021;269;1001;beauce_5_sa_094;orgeh;10.54;4.69;-524.43;4.09
2021;269;1001;beauce_5_sa_095;orgeh;9.85;4.26;-513.8;3.77
2021;269;1001;beauce_5_sa_096;solnu;15.81;6.57;-473.22;3.35
2021;269;1001;beauce_5_sa_097;solnu;16.26;6.82;-470.26;3.2
2021;269;1001;beauce_5_sa_098;solnu;15.29;6.34;-456.66;3.59
2021;269;1001;beauce_5_sa_099;solnu;13.21;5.46;-475.63;3.56
2021;270;1002;beauce_5_sa_000;orgeh;11.21;4.85;-506.65;3.7
2021;270;1002;beauce_5_sa_001;solnu;15.24;6.29;-442.49;3.54
2021;270;1002;beauce_5_sa_002;orgeh;9.54;4.0;-496.54;3.81
2021;270;1002;beauce_5_sa_003;solnu;14.98;6.22;-451.46;3.65
2021;270;1002;beauce_5_sa_004;solnu;12.06;5.26;-489.69;3.53
2021;270;1002;beauce_5_sa_005;orgeh;8.38;3.47;-515.8;4.31
2021;270;1002;beauce_5_sa_006;orgeh;11.78;5.03;-511.22;3.65
2021;270;1002;beauce_5_sa_007;solnu;11.11;4.15;-493.02;4.01
2021;270;1002;beauce_5_sa_008;solnu;12.83;5.09;-471.24;3.35
2021;270;1002;beauce_5_sa_009;solnu;11.82;4.57;-502.63;3.97
2021;270;1002;beauce_5_sa_010;solnu;15.23;6.31;-436.72;3.3
2021;270;1002;beauce_5_sa_011;solnu;15.11;6.24;-451.79;3.55
2021;270;1002;beauce_5_sa_012;solnu;11.63;4.96;-476.95;3.63
2021;270;1002;beauce_5_sa_013;orgeh;7.3;3.0;-509.58;4.38
2021;270;1002;beauce_5_sa_014;solnu;13.92;5.45;-458.63;3.61
2021;270;1002;beauce_5_sa_015;solnu;15.49;6.43;-462.57;3.66
2021;270;1002;beauce_5_sa_016;solnu;16.73;7.12;-487.98;3.4
2021;270;1002;beauce_5_sa_017;orgeh;9.39;4.14;-525.62;4.01
2021;270;1002;beauce_5_sa_018;solnu;10.26;3.86;-511.06;3.81
2021;270;1002;beauce_5_sa_019;solnu;10.66;4.44;-519.65;4.18
