annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;42;774;beauce_5_sa_041;orgeh;8.85;0.49;-9.97;5.27
2021;42;774;beauce_5_sa_042;orgeh;9.5;0.51;-10.09;5.35
2021;42;774;beauce_5_sa_043;orgeh;6.73;0.36;-11.61;5.23
2021;42;774;beauce_5_sa_044;orgeh;6.25;0.35;-11.55;5.22
2021;42;774;beauce_5_sa_045;orgeh;6.96;0.35;-9.54;5.26
2021;42;774;beauce_5_sa_046;orgeh;9.22;0.5;-10.99;5.35
2021;42;774;beauce_5_sa_047;orgeh;5.92;0.32;-8.05;5.25
2021;42;774;beauce_5_sa_048;orgeh;10.49;0.61;-11.33;4.88
2021;42;774;beauce_5_sa_049;orgeh;7.0;0.36;-10.35;5.29
2021;42;774;beauce_5_sa_050;orgeh;9.27;0.51;-11.12;5.28
2021;42;774;beauce_5_sa_051;orgeh;9.44;0.5;-10.77;5.26
2021;42;774;beauce_5_sa_052;orgeh;9.19;0.47;-8.82;5.35
2021;42;774;beauce_5_sa_053;orgeh;9.9;0.53;-11.11;4.88
2021;42;774;beauce_5_sa_054;orgeh;9.02;0.45;-9.11;5.35
2021;42;774;beauce_5_sa_055;orgeh;7.42;0.41;-8.81;5.27
2021;42;774;beauce_5_sa_056;orgeh;7.36;0.4;-9.89;5.26
2021;42;774;beauce_5_sa_057;orgeh;9.36;0.51;-10.54;5.33
2021;42;774;beauce_5_sa_058;orgeh;7.39;0.4;-6.62;5.26
2021;42;774;beauce_5_sa_059;orgeh;7.51;0.39;-8.92;5.25
2021;42;774;beauce_5_sa_060;orgeh;9.27;0.5;-10.73;5.35
2021;42;774;beauce_5_sa_061;orgeh;9.14;0.47;-10.14;5.34
2021;42;774;beauce_5_sa_062;orgeh;9.43;0.51;-11.49;5.35
2021;42;774;beauce_5_sa_063;orgeh;8.07;0.44;-9.24;5.31
2021;42;774;beauce_5_sa_064;orgeh;9.44;0.52;-11.49;5.31
2021;42;774;beauce_5_sa_065;orgeh;8.95;0.45;-9.21;5.36
2021;42;774;beauce_5_sa_066;orgeh;8.83;0.49;-10.29;5.27
2021;42;774;beauce_5_sa_067;orgeh;9.03;0.47;-9.14;5.28
2021;42;774;beauce_5_sa_068;orgeh;5.46;0.3;-11.89;5.24
2021;42;774;beauce_5_sa_069;orgeh;7.28;0.34;-7.59;5.32
2021;42;774;beauce_5_sa_070;orgeh;9.9;0.56;-11.89;5.05
2021;42;774;beauce_5_sa_071;orgeh;9.32;0.5;-10.44;5.35
2021;42;774;beauce_5_sa_072;orgeh;8.33;0.46;-10.72;5.3
2021;42;774;beauce_5_sa_073;orgeh;8.15;0.37;-8.24;5.33
2021;42;774;beauce_5_sa_074;orgeh;9.42;0.51;-11.38;5.33
2021;42;774;beauce_5_sa_075;orgeh;9.37;0.51;-10.65;5.33
2021;42;774;beauce_5_sa_076;orgeh;7.2;0.36;-10.64;5.26
2021;42;774;beauce_5_sa_077;orgeh;9.34;0.5;-10.64;5.35
2021;42;774;beauce_5_sa_078;orgeh;5.26;0.27;-9.53;5.25
2021;42;774;beauce_5_sa_079;orgeh;9.48;0.51;-10.37;5.35
2021;42;774;beauce_5_sa_080;orgeh;9.89;0.56;-11.92;5.07
2021;42;774;beauce_5_sa_081;orgeh;7.68;0.41;-9.58;5.31
2021;42;774;beauce_5_sa_082;orgeh;7.18;0.38;-7.93;5.26
2021;42;774;beauce_5_sa_083;orgeh;9.31;0.51;-10.78;5.33
2021;42;774;beauce_5_sa_084;orgeh;5.59;0.31;-14.87;5.26
2021;42;774;beauce_5_sa_085;orgeh;9.55;0.52;-10.8;5.33
2021;42;774;beauce_5_sa_086;orgeh;5.77;0.31;-7.96;5.27
2021;42;774;beauce_5_sa_087;orgeh;9.66;0.52;-10.41;5.33
2021;42;774;beauce_5_sa_088;orgeh;6.43;0.36;-9.53;5.27
2021;42;774;beauce_5_sa_089;orgeh;8.19;0.45;-10.78;5.28
2021;42;774;beauce_5_sa_090;orgeh;5.24;0.28;-15.08;5.28
2021;42;774;beauce_5_sa_091;orgeh;5.63;0.3;-10.15;5.26
2021;42;774;beauce_5_sa_092;orgeh;7.42;0.4;-10.39;5.3
2021;42;774;beauce_5_sa_093;orgeh;9.23;0.5;-11.23;5.35
2021;42;774;beauce_5_sa_094;orgeh;9.17;0.48;-10.47;5.35
2021;42;774;beauce_5_sa_095;orgeh;5.42;0.3;-14.3;5.26
2021;42;774;beauce_5_sa_096;orgeh;7.46;0.4;-7.58;5.26
2021;42;774;beauce_5_sa_097;orgeh;6.15;0.34;-11.82;5.24
2021;42;774;beauce_5_sa_098;orgeh;9.32;0.51;-11.13;5.29
2021;42;774;beauce_5_sa_099;orgeh;9.28;0.5;-11.15;5.35
2021;43;775;beauce_5_sa_000;orgeh;7.07;0.39;-7.58;5.3
2021;43;775;beauce_5_sa_001;orgeh;5.47;0.29;-11.48;5.26
2021;43;775;beauce_5_sa_002;orgeh;8.83;0.48;-10.74;5.27
2021;43;775;beauce_5_sa_003;orgeh;5.25;0.27;-9.54;5.27
2021;43;775;beauce_5_sa_004;orgeh;6.66;0.37;-8.79;5.27
2021;43;775;beauce_5_sa_005;orgeh;6.52;0.34;-12.59;5.29
2021;43;775;beauce_5_sa_006;orgeh;8.9;0.45;-10.1;5.28
2021;43;775;beauce_5_sa_007;orgeh;7.09;0.39;-9.18;5.3
2021;43;775;beauce_5_sa_008;orgeh;9.62;0.52;-10.68;5.33
2021;43;775;beauce_5_sa_009;orgeh;5.32;0.23;-7.4;5.24
2021;43;775;beauce_5_sa_010;orgeh;7.79;0.36;-7.24;5.28
2021;43;775;beauce_5_sa_011;orgeh;10.2;0.59;-12.11;4.95
2021;43;775;beauce_5_sa_012;orgeh;6.64;0.37;-9.02;5.27
2021;43;775;beauce_5_sa_013;orgeh;6.86;0.33;-10.31;5.29
2021;43;775;beauce_5_sa_014;orgeh;9.15;0.46;-9.23;5.35
2021;43;775;beauce_5_sa_015;orgeh;9.27;0.51;-10.59;5.28
2021;43;775;beauce_5_sa_016;orgeh;9.97;0.56;-12.38;5.12
2021;43;775;beauce_5_sa_017;orgeh;7.63;0.35;-8.54;5.29
2021;43;775;beauce_5_sa_018;orgeh;5.96;0.32;-11.15;5.3
2021;43;775;beauce_5_sa_019;orgeh;10.64;0.62;-12.06;4.91
2021;43;775;beauce_5_sa_020;orgeh;9.14;0.49;-10.49;5.28
2021;43;775;beauce_5_sa_021;orgeh;9.62;0.54;-11.83;5.13
2021;43;775;beauce_5_sa_022;orgeh;7.31;0.35;-9.24;5.31
2021;43;775;beauce_5_sa_023;orgeh;9.33;0.5;-11.27;5.35
2021;43;775;beauce_5_sa_024;orgeh;7.27;0.35;-9.75;5.3
2021;43;775;beauce_5_sa_025;orgeh;8.22;0.45;-10.59;5.31
2021;43;775;beauce_5_sa_026;orgeh;6.82;0.37;-9.78;5.29
2021;43;775;beauce_5_sa_027;orgeh;9.23;0.46;-8.93;5.35
2021;43;775;beauce_5_sa_028;orgeh;5.52;0.29;-8.98;5.26
2021;43;775;beauce_5_sa_029;orgeh;9.41;0.51;-10.49;5.33
2021;43;775;beauce_5_sa_030;orgeh;8.12;0.38;-8.46;5.36
2021;43;775;beauce_5_sa_031;orgeh;7.68;0.41;-8.58;5.3
2021;43;775;beauce_5_sa_032;orgeh;5.72;0.31;-9.08;5.26
2021;43;775;beauce_5_sa_033;orgeh;6.59;0.34;-8.17;5.27
2021;43;775;beauce_5_sa_034;orgeh;9.31;0.49;-10.1;5.33
2021;43;775;beauce_5_sa_035;orgeh;7.6;0.36;-9.4;5.27
2021;43;775;beauce_5_sa_036;orgeh;9.31;0.48;-8.93;5.36
2021;43;775;beauce_5_sa_037;orgeh;9.47;0.52;-9.71;5.28
2021;43;775;beauce_5_sa_038;orgeh;9.45;0.52;-9.66;5.28
2021;43;775;beauce_5_sa_039;orgeh;9.14;0.49;-9.71;5.26
2021;43;775;beauce_5_sa_040;orgeh;7.44;0.35;-8.03;5.31
2021;43;775;beauce_5_sa_041;orgeh;8.85;0.49;-10.13;5.27
2021;43;775;beauce_5_sa_042;orgeh;9.5;0.51;-10.26;5.35
2021;43;775;beauce_5_sa_043;orgeh;6.73;0.36;-11.86;5.23
2021;43;775;beauce_5_sa_044;orgeh;6.25;0.35;-11.8;5.22
2021;43;775;beauce_5_sa_045;orgeh;6.96;0.35;-9.74;5.26
2021;43;775;beauce_5_sa_046;orgeh;9.22;0.5;-11.18;5.35
2021;43;775;beauce_5_sa_047;orgeh;5.92;0.32;-8.2;5.25
2021;43;775;beauce_5_sa_048;orgeh;10.49;0.61;-11.54;4.88
2021;43;775;beauce_5_sa_049;orgeh;7.0;0.36;-10.57;5.29
2021;43;775;beauce_5_sa_050;orgeh;9.27;0.51;-11.31;5.28
2021;43;775;beauce_5_sa_051;orgeh;9.44;0.5;-10.96;5.26
2021;43;775;beauce_5_sa_052;orgeh;9.19;0.47;-8.95;5.35
2021;43;775;beauce_5_sa_053;orgeh;9.9;0.53;-11.33;4.88
2021;43;775;beauce_5_sa_054;orgeh;9.02;0.45;-9.25;5.35
2021;43;775;beauce_5_sa_055;orgeh;7.42;0.41;-8.94;5.27
2021;43;775;beauce_5_sa_056;orgeh;7.36;0.4;-10.1;5.26
2021;43;775;beauce_5_sa_057;orgeh;9.36;0.51;-10.72;5.33
2021;43;775;beauce_5_sa_058;orgeh;7.39;0.4;-6.72;5.26
2021;43;775;beauce_5_sa_059;orgeh;7.51;0.39;-9.09;5.25
2021;43;775;beauce_5_sa_060;orgeh;9.27;0.5;-10.92;5.35
2021;43;775;beauce_5_sa_061;orgeh;9.14;0.47;-10.31;5.34
2021;43;775;beauce_5_sa_062;orgeh;9.43;0.51;-11.7;5.35
2021;43;775;beauce_5_sa_063;orgeh;8.07;0.44;-9.39;5.31
2021;43;775;beauce_5_sa_064;orgeh;9.44;0.52;-11.7;5.31
2021;43;775;beauce_5_sa_065;orgeh;8.95;0.45;-9.35;5.36
2021;43;775;beauce_5_sa_066;orgeh;8.83;0.49;-10.47;5.27
2021;43;775;beauce_5_sa_067;orgeh;9.03;0.47;-9.28;5.28
2021;43;775;beauce_5_sa_068;orgeh;5.46;0.3;-12.14;5.24
2021;43;775;beauce_5_sa_069;orgeh;7.28;0.34;-7.73;5.32
2021;43;775;beauce_5_sa_070;orgeh;9.9;0.56;-12.1;5.05
2021;43;775;beauce_5_sa_071;orgeh;9.32;0.5;-10.62;5.35
2021;43;775;beauce_5_sa_072;orgeh;8.33;0.46;-10.9;5.3
2021;43;775;beauce_5_sa_073;orgeh;8.15;0.37;-8.38;5.33
2021;43;775;beauce_5_sa_074;orgeh;9.42;0.51;-11.57;5.33
2021;43;775;beauce_5_sa_075;orgeh;9.37;0.51;-10.83;5.33
2021;43;775;beauce_5_sa_076;orgeh;7.2;0.36;-10.87;5.26
2021;43;775;beauce_5_sa_077;orgeh;9.34;0.5;-10.82;5.35
2021;43;775;beauce_5_sa_078;orgeh;5.26;0.27;-9.72;5.25
2021;43;775;beauce_5_sa_079;orgeh;9.48;0.51;-10.54;5.35
2021;43;775;beauce_5_sa_080;orgeh;9.89;0.56;-12.14;5.07
2021;43;775;beauce_5_sa_081;orgeh;7.68;0.41;-9.74;5.31
2021;43;775;beauce_5_sa_082;orgeh;7.18;0.38;-8.06;5.26
2021;43;775;beauce_5_sa_083;orgeh;9.31;0.51;-10.97;5.33
2021;43;775;beauce_5_sa_084;orgeh;5.59;0.31;-15.21;5.26
2021;43;775;beauce_5_sa_085;orgeh;9.55;0.52;-10.98;5.33
2021;43;775;beauce_5_sa_086;orgeh;5.77;0.31;-8.11;5.27
2021;43;775;beauce_5_sa_087;orgeh;9.66;0.52;-10.59;5.33
2021;43;775;beauce_5_sa_088;orgeh;6.43;0.36;-9.7;5.27
2021;43;775;beauce_5_sa_089;orgeh;8.19;0.45;-10.96;5.28
2021;43;775;beauce_5_sa_090;orgeh;5.24;0.28;-15.42;5.28
2021;43;775;beauce_5_sa_091;orgeh;5.63;0.3;-10.37;5.26
2021;43;775;beauce_5_sa_092;orgeh;7.42;0.4;-10.57;5.3
2021;43;775;beauce_5_sa_093;orgeh;9.23;0.5;-11.43;5.35
2021;43;775;beauce_5_sa_094;orgeh;9.17;0.48;-10.64;5.35
2021;43;775;beauce_5_sa_095;orgeh;5.42;0.3;-14.62;5.26
2021;43;775;beauce_5_sa_096;orgeh;7.46;0.4;-7.7;5.26
2021;43;775;beauce_5_sa_097;orgeh;6.15;0.34;-12.08;5.24
2021;43;775;beauce_5_sa_098;orgeh;9.32;0.51;-11.32;5.29
2021;43;775;beauce_5_sa_099;orgeh;9.28;0.5;-11.34;5.35
2021;44;776;beauce_5_sa_000;orgeh;7.07;0.39;-7.85;5.3
2021;44;776;beauce_5_sa_001;orgeh;5.47;0.29;-11.96;5.26
2021;44;776;beauce_5_sa_002;orgeh;8.83;0.48;-11.11;5.27
2021;44;776;beauce_5_sa_003;orgeh;5.25;0.27;-9.93;5.27
2021;44;776;beauce_5_sa_004;orgeh;6.66;0.37;-9.11;5.27
2021;44;776;beauce_5_sa_005;orgeh;6.53;0.34;-13.1;5.29
2021;44;776;beauce_5_sa_006;orgeh;8.9;0.45;-10.45;5.28
2021;44;776;beauce_5_sa_007;orgeh;7.09;0.39;-9.51;5.3
2021;44;776;beauce_5_sa_008;orgeh;9.62;0.52;-11.05;5.33
2021;44;776;beauce_5_sa_009;orgeh;5.32;0.23;-7.71;5.24
2021;44;776;beauce_5_sa_010;orgeh;7.79;0.36;-7.52;5.28
2021;44;776;beauce_5_sa_011;orgeh;10.2;0.59;-12.53;4.95
2021;44;776;beauce_5_sa_012;orgeh;6.64;0.37;-9.36;5.27
2021;44;776;beauce_5_sa_013;orgeh;6.86;0.33;-10.73;5.29
2021;44;776;beauce_5_sa_014;orgeh;9.15;0.46;-9.55;5.35
2021;44;776;beauce_5_sa_015;orgeh;9.27;0.51;-10.96;5.28
2021;44;776;beauce_5_sa_016;orgeh;9.97;0.56;-12.82;5.12
2021;44;776;beauce_5_sa_017;orgeh;7.63;0.35;-8.87;5.29
2021;44;776;beauce_5_sa_018;orgeh;5.96;0.32;-11.61;5.3
2021;44;776;beauce_5_sa_019;orgeh;10.64;0.62;-12.49;4.91
2021;44;776;beauce_5_sa_020;orgeh;9.14;0.49;-10.86;5.28
2021;44;776;beauce_5_sa_021;orgeh;9.62;0.54;-12.26;5.13
2021;44;776;beauce_5_sa_022;orgeh;7.31;0.35;-9.62;5.31
2021;44;776;beauce_5_sa_023;orgeh;9.33;0.5;-11.67;5.35
2021;44;776;beauce_5_sa_024;orgeh;7.27;0.35;-10.15;5.3
2021;44;776;beauce_5_sa_025;orgeh;8.22;0.45;-10.97;5.31
2021;44;776;beauce_5_sa_026;orgeh;6.82;0.37;-10.19;5.29
2021;44;776;beauce_5_sa_027;orgeh;9.23;0.46;-9.24;5.35
2021;44;776;beauce_5_sa_028;orgeh;5.52;0.29;-9.35;5.26
2021;44;776;beauce_5_sa_029;orgeh;9.41;0.51;-10.86;5.33
2021;44;776;beauce_5_sa_030;orgeh;8.12;0.38;-8.76;5.36
2021;44;776;beauce_5_sa_031;orgeh;7.68;0.41;-8.88;5.3
2021;44;776;beauce_5_sa_032;orgeh;5.72;0.31;-9.45;5.26
2021;44;776;beauce_5_sa_033;orgeh;6.59;0.34;-8.51;5.27
2021;44;776;beauce_5_sa_034;orgeh;9.31;0.49;-10.45;5.33
2021;44;776;beauce_5_sa_035;orgeh;7.6;0.36;-9.79;5.27
2021;44;776;beauce_5_sa_036;orgeh;9.31;0.48;-9.24;5.36
2021;44;776;beauce_5_sa_037;orgeh;9.47;0.52;-10.05;5.28
2021;44;776;beauce_5_sa_038;orgeh;9.45;0.52;-10.0;5.28
2021;44;776;beauce_5_sa_039;orgeh;9.14;0.49;-10.05;5.26
2021;44;776;beauce_5_sa_040;orgeh;7.44;0.35;-8.32;5.31
2021;44;776;beauce_5_sa_041;orgeh;8.85;0.49;-10.49;5.27
2021;44;776;beauce_5_sa_042;orgeh;9.5;0.51;-10.61;5.35
2021;44;776;beauce_5_sa_043;orgeh;6.73;0.36;-12.35;5.23
2021;44;776;beauce_5_sa_044;orgeh;6.25;0.35;-12.28;5.22
2021;44;776;beauce_5_sa_045;orgeh;6.96;0.35;-10.14;5.26
2021;44;776;beauce_5_sa_046;orgeh;9.22;0.5;-11.57;5.35
2021;44;776;beauce_5_sa_047;orgeh;5.92;0.32;-8.54;5.25
2021;44;776;beauce_5_sa_048;orgeh;10.49;0.61;-11.95;4.88
2021;44;776;beauce_5_sa_049;orgeh;7.0;0.36;-11.0;5.29
2021;44;776;beauce_5_sa_050;orgeh;9.27;0.51;-11.71;5.28
2021;44;776;beauce_5_sa_051;orgeh;9.44;0.5;-11.34;5.26
2021;44;776;beauce_5_sa_052;orgeh;9.19;0.47;-9.27;5.35
2021;44;776;beauce_5_sa_053;orgeh;9.9;0.53;-11.77;4.88
2021;44;776;beauce_5_sa_054;orgeh;9.02;0.45;-9.57;5.35
2021;44;776;beauce_5_sa_055;orgeh;7.42;0.41;-9.25;5.27
2021;44;776;beauce_5_sa_056;orgeh;7.36;0.4;-10.51;5.26
2021;44;776;beauce_5_sa_057;orgeh;9.36;0.51;-11.1;5.33
2021;44;776;beauce_5_sa_058;orgeh;7.39;0.4;-6.98;5.26
2021;44;776;beauce_5_sa_059;orgeh;7.51;0.39;-9.47;5.25
2021;44;776;beauce_5_sa_060;orgeh;9.27;0.5;-11.3;5.35
2021;44;776;beauce_5_sa_061;orgeh;9.14;0.47;-10.67;5.34
2021;44;776;beauce_5_sa_062;orgeh;9.43;0.51;-12.1;5.35
2021;44;776;beauce_5_sa_063;orgeh;8.07;0.44;-9.72;5.31
2021;44;776;beauce_5_sa_064;orgeh;9.44;0.52;-12.11;5.31
2021;44;776;beauce_5_sa_065;orgeh;8.95;0.45;-9.68;5.36
2021;44;776;beauce_5_sa_066;orgeh;8.83;0.49;-10.83;5.27
2021;44;776;beauce_5_sa_067;orgeh;9.03;0.47;-9.6;5.28
2021;44;776;beauce_5_sa_068;orgeh;5.46;0.3;-12.65;5.24
2021;44;776;beauce_5_sa_069;orgeh;7.28;0.34;-8.04;5.32
2021;44;776;beauce_5_sa_070;orgeh;9.9;0.56;-12.53;5.05
2021;44;776;beauce_5_sa_071;orgeh;9.32;0.5;-10.99;5.35
2021;44;776;beauce_5_sa_072;orgeh;8.33;0.46;-11.29;5.3
2021;44;776;beauce_5_sa_073;orgeh;8.15;0.37;-8.7;5.33
2021;44;776;beauce_5_sa_074;orgeh;9.42;0.51;-11.98;5.33
2021;44;776;beauce_5_sa_075;orgeh;9.37;0.51;-11.21;5.33
2021;44;776;beauce_5_sa_076;orgeh;7.2;0.36;-11.31;5.26
2021;44;776;beauce_5_sa_077;orgeh;9.34;0.5;-11.2;5.35
2021;44;776;beauce_5_sa_078;orgeh;5.26;0.27;-10.12;5.25
2021;44;776;beauce_5_sa_079;orgeh;9.48;0.51;-10.9;5.35
2021;44;776;beauce_5_sa_080;orgeh;9.89;0.56;-12.57;5.07
2021;44;776;beauce_5_sa_081;orgeh;7.68;0.41;-10.08;5.31
2021;44;776;beauce_5_sa_082;orgeh;7.18;0.38;-8.37;5.26
2021;44;776;beauce_5_sa_083;orgeh;9.31;0.51;-11.35;5.33
2021;44;776;beauce_5_sa_084;orgeh;5.59;0.31;-15.82;5.26
2021;44;776;beauce_5_sa_085;orgeh;9.55;0.52;-11.36;5.33
2021;44;776;beauce_5_sa_086;orgeh;5.77;0.31;-8.44;5.27
2021;44;776;beauce_5_sa_087;orgeh;9.66;0.52;-10.95;5.33
2021;44;776;beauce_5_sa_088;orgeh;6.43;0.36;-10.06;5.27
2021;44;776;beauce_5_sa_089;orgeh;8.19;0.45;-11.35;5.28
2021;44;776;beauce_5_sa_090;orgeh;5.24;0.28;-16.04;5.28
2021;44;776;beauce_5_sa_091;orgeh;5.63;0.3;-10.8;5.26
2021;44;776;beauce_5_sa_092;orgeh;7.42;0.4;-10.93;5.3
2021;44;776;beauce_5_sa_093;orgeh;9.23;0.5;-11.83;5.35
2021;44;776;beauce_5_sa_094;orgeh;9.17;0.48;-11.02;5.35
2021;44;776;beauce_5_sa_095;orgeh;5.42;0.3;-15.21;5.26
2021;44;776;beauce_5_sa_096;orgeh;7.46;0.4;-7.99;5.26
2021;44;776;beauce_5_sa_097;orgeh;6.15;0.34;-12.57;5.24
2021;44;776;beauce_5_sa_098;orgeh;9.32;0.51;-11.73;5.29
2021;44;776;beauce_5_sa_099;orgeh;9.28;0.5;-11.74;5.35
2021;45;777;beauce_5_sa_000;orgeh;7.07;0.39;-8.12;5.3
2021;45;777;beauce_5_sa_001;orgeh;5.47;0.29;-12.44;5.26
2021;45;777;beauce_5_sa_002;orgeh;8.83;0.48;-11.48;5.27
2021;45;777;beauce_5_sa_003;orgeh;5.25;0.27;-10.31;5.27
2021;45;777;beauce_5_sa_004;orgeh;6.66;0.37;-9.42;5.27
2021;45;777;beauce_5_sa_005;orgeh;6.53;0.34;-13.62;5.29
2021;45;777;beauce_5_sa_006;orgeh;8.9;0.45;-10.8;5.28
2021;45;777;beauce_5_sa_007;orgeh;7.09;0.39;-9.83;5.3
2021;45;777;beauce_5_sa_008;orgeh;9.62;0.52;-11.42;5.33
2021;45;777;beauce_5_sa_009;orgeh;5.32;0.23;-8.01;5.24
2021;45;777;beauce_5_sa_010;orgeh;7.79;0.36;-7.8;5.28
2021;45;777;beauce_5_sa_011;orgeh;10.2;0.59;-12.96;4.95
2021;45;777;beauce_5_sa_012;orgeh;6.64;0.37;-9.69;5.27
2021;45;777;beauce_5_sa_013;orgeh;6.86;0.33;-11.15;5.29
2021;45;777;beauce_5_sa_014;orgeh;9.15;0.46;-9.86;5.35
2021;45;777;beauce_5_sa_015;orgeh;9.27;0.51;-11.34;5.28
2021;45;777;beauce_5_sa_016;orgeh;9.97;0.56;-13.26;5.12
2021;45;777;beauce_5_sa_017;orgeh;7.63;0.35;-9.21;5.29
2021;45;777;beauce_5_sa_018;orgeh;5.96;0.32;-12.07;5.3
2021;45;777;beauce_5_sa_019;orgeh;10.64;0.62;-12.92;4.91
2021;45;777;beauce_5_sa_020;orgeh;9.14;0.49;-11.23;5.28
2021;45;777;beauce_5_sa_021;orgeh;9.62;0.54;-12.67;5.13
2021;45;777;beauce_5_sa_022;orgeh;7.31;0.35;-10.01;5.31
2021;45;777;beauce_5_sa_023;orgeh;9.33;0.5;-12.06;5.35
2021;45;777;beauce_5_sa_024;orgeh;7.27;0.35;-10.55;5.3
2021;45;777;beauce_5_sa_025;orgeh;8.22;0.45;-11.34;5.31
2021;45;777;beauce_5_sa_026;orgeh;6.82;0.37;-10.6;5.29
2021;45;777;beauce_5_sa_027;orgeh;9.23;0.46;-9.54;5.35
2021;45;777;beauce_5_sa_028;orgeh;5.52;0.29;-9.72;5.26
2021;45;777;beauce_5_sa_029;orgeh;9.41;0.51;-11.22;5.33
2021;45;777;beauce_5_sa_030;orgeh;8.12;0.38;-9.05;5.36
2021;45;777;beauce_5_sa_031;orgeh;7.68;0.41;-9.18;5.3
2021;45;777;beauce_5_sa_032;orgeh;5.72;0.31;-9.81;5.26
2021;45;777;beauce_5_sa_033;orgeh;6.59;0.34;-8.86;5.27
2021;45;777;beauce_5_sa_034;orgeh;9.31;0.49;-10.8;5.33
2021;45;777;beauce_5_sa_035;orgeh;7.6;0.36;-10.18;5.27
2021;45;777;beauce_5_sa_036;orgeh;9.31;0.48;-9.54;5.36
2021;45;777;beauce_5_sa_037;orgeh;9.47;0.52;-10.39;5.28
2021;45;777;beauce_5_sa_038;orgeh;9.45;0.52;-10.33;5.28
2021;45;777;beauce_5_sa_039;orgeh;9.14;0.49;-10.39;5.26
2021;45;777;beauce_5_sa_040;orgeh;7.44;0.35;-8.62;5.31
2021;45;777;beauce_5_sa_041;orgeh;8.85;0.49;-10.84;5.27
2021;45;777;beauce_5_sa_042;orgeh;9.5;0.51;-10.96;5.35
2021;45;777;beauce_5_sa_043;orgeh;6.73;0.36;-12.84;5.23
2021;45;777;beauce_5_sa_044;orgeh;6.25;0.35;-12.77;5.22
2021;45;777;beauce_5_sa_045;orgeh;6.96;0.35;-10.55;5.26
2021;45;777;beauce_5_sa_046;orgeh;9.22;0.5;-11.95;5.35
2021;45;777;beauce_5_sa_047;orgeh;5.92;0.32;-8.89;5.25
2021;45;777;beauce_5_sa_048;orgeh;10.49;0.61;-12.36;4.88
2021;45;777;beauce_5_sa_049;orgeh;7.0;0.36;-11.44;5.29
2021;45;777;beauce_5_sa_050;orgeh;9.27;0.51;-12.11;5.28
2021;45;777;beauce_5_sa_051;orgeh;9.44;0.5;-11.72;5.26
2021;45;777;beauce_5_sa_052;orgeh;9.19;0.47;-9.58;5.35
2021;45;777;beauce_5_sa_053;orgeh;9.9;0.53;-12.21;4.88
2021;45;777;beauce_5_sa_054;orgeh;9.02;0.45;-9.89;5.35
2021;45;777;beauce_5_sa_055;orgeh;7.42;0.41;-9.55;5.27
2021;45;777;beauce_5_sa_056;orgeh;7.36;0.4;-10.93;5.26
2021;45;777;beauce_5_sa_057;orgeh;9.36;0.51;-11.47;5.33
2021;45;777;beauce_5_sa_058;orgeh;7.39;0.4;-7.25;5.26
2021;45;777;beauce_5_sa_059;orgeh;7.51;0.39;-9.85;5.25
2021;45;777;beauce_5_sa_060;orgeh;9.27;0.5;-11.69;5.35
2021;45;777;beauce_5_sa_061;orgeh;9.14;0.47;-11.03;5.34
2021;45;777;beauce_5_sa_062;orgeh;9.43;0.51;-12.51;5.35
2021;45;777;beauce_5_sa_063;orgeh;8.07;0.44;-10.04;5.31
2021;45;777;beauce_5_sa_064;orgeh;9.44;0.52;-12.52;5.31
2021;45;777;beauce_5_sa_065;orgeh;8.95;0.45;-10.0;5.36
2021;45;777;beauce_5_sa_066;orgeh;8.83;0.49;-11.2;5.27
2021;45;777;beauce_5_sa_067;orgeh;9.03;0.47;-9.92;5.28
2021;45;777;beauce_5_sa_068;orgeh;5.46;0.3;-13.15;5.24
2021;45;777;beauce_5_sa_069;orgeh;7.28;0.34;-8.36;5.32
2021;45;777;beauce_5_sa_070;orgeh;9.9;0.56;-12.96;5.05
2021;45;777;beauce_5_sa_071;orgeh;9.32;0.5;-11.36;5.35
2021;45;777;beauce_5_sa_072;orgeh;8.33;0.46;-11.66;5.3
2021;45;777;beauce_5_sa_073;orgeh;8.15;0.37;-9.02;5.33
2021;45;777;beauce_5_sa_074;orgeh;9.42;0.51;-12.38;5.33
2021;45;777;beauce_5_sa_075;orgeh;9.37;0.51;-11.58;5.33
2021;45;777;beauce_5_sa_076;orgeh;7.2;0.36;-11.76;5.26
2021;45;777;beauce_5_sa_077;orgeh;9.34;0.5;-11.57;5.35
2021;45;777;beauce_5_sa_078;orgeh;5.26;0.27;-10.53;5.25
2021;45;777;beauce_5_sa_079;orgeh;9.48;0.51;-11.26;5.35
2021;45;777;beauce_5_sa_080;orgeh;9.89;0.56;-13.0;5.07
2021;45;777;beauce_5_sa_081;orgeh;7.68;0.41;-10.41;5.31
2021;45;777;beauce_5_sa_082;orgeh;7.18;0.38;-8.68;5.26
2021;45;777;beauce_5_sa_083;orgeh;9.31;0.51;-11.73;5.33
2021;45;777;beauce_5_sa_084;orgeh;5.59;0.31;-16.43;5.26
2021;45;777;beauce_5_sa_085;orgeh;9.55;0.52;-11.74;5.33
2021;45;777;beauce_5_sa_086;orgeh;5.77;0.31;-8.77;5.27
2021;45;777;beauce_5_sa_087;orgeh;9.66;0.52;-11.31;5.33
2021;45;777;beauce_5_sa_088;orgeh;6.43;0.36;-10.42;5.27
