annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;39;771;beauce_5_sa_067;orgeh;7.74;0.42;-10.33;5.29
2021;39;771;beauce_5_sa_068;orgeh;8.16;0.44;-9.08;5.33
2021;39;771;beauce_5_sa_069;orgeh;9.59;0.52;-11.11;5.29
2021;39;771;beauce_5_sa_070;orgeh;7.9;0.42;-9.09;5.3
2021;39;771;beauce_5_sa_071;orgeh;4.94;0.26;-14.41;5.26
2021;39;771;beauce_5_sa_072;orgeh;5.26;0.27;-9.01;5.26
2021;39;771;beauce_5_sa_073;orgeh;10.31;0.6;-10.93;4.84
2021;39;771;beauce_5_sa_074;orgeh;8.1;0.37;-8.26;5.25
2021;39;771;beauce_5_sa_075;orgeh;5.71;0.3;-7.95;5.27
2021;39;771;beauce_5_sa_076;orgeh;8.49;0.47;-9.56;5.28
2021;39;771;beauce_5_sa_077;orgeh;8.29;0.39;-7.07;5.26
2021;39;771;beauce_5_sa_078;orgeh;8.05;0.43;-8.62;5.33
2021;39;771;beauce_5_sa_079;orgeh;5.09;0.27;-14.89;5.26
2021;39;771;beauce_5_sa_080;orgeh;7.68;0.38;-10.81;5.1
2021;39;771;beauce_5_sa_081;orgeh;4.86;0.25;-14.17;5.27
2021;39;771;beauce_5_sa_082;orgeh;9.25;0.51;-10.25;5.29
2021;39;771;beauce_5_sa_083;orgeh;7.49;0.4;-9.6;5.3
2021;39;771;beauce_5_sa_084;orgeh;7.69;0.41;-6.78;5.31
2021;39;771;beauce_5_sa_085;orgeh;9.32;0.51;-9.72;5.32
2021;39;771;beauce_5_sa_086;orgeh;10.22;0.56;-10.99;4.92
2021;39;771;beauce_5_sa_087;orgeh;7.17;0.37;-8.0;5.23
2021;39;771;beauce_5_sa_088;orgeh;6.67;0.34;-7.31;5.27
2021;39;771;beauce_5_sa_089;orgeh;6.2;0.33;-8.81;5.24
2021;39;771;beauce_5_sa_090;orgeh;5.36;0.28;-8.98;5.26
2021;39;771;beauce_5_sa_091;orgeh;7.49;0.36;-6.46;5.29
2021;39;771;beauce_5_sa_092;orgeh;6.26;0.31;-9.16;5.27
2021;39;771;beauce_5_sa_093;orgeh;9.17;0.48;-8.66;5.28
2021;39;771;beauce_5_sa_094;orgeh;5.67;0.31;-9.29;5.24
2021;39;771;beauce_5_sa_095;orgeh;6.31;0.34;-7.06;5.26
2021;39;771;beauce_5_sa_096;orgeh;10.46;0.6;-11.44;4.92
2021;39;771;beauce_5_sa_097;orgeh;9.36;0.51;-10.67;5.33
2021;39;771;beauce_5_sa_098;orgeh;8.03;0.41;-8.11;5.3
2021;39;771;beauce_5_sa_099;orgeh;7.07;0.35;-9.06;5.29
2021;40;772;beauce_5_sa_000;orgeh;5.46;0.29;-12.44;5.24
2021;40;772;beauce_5_sa_001;orgeh;9.22;0.5;-9.16;5.25
2021;40;772;beauce_5_sa_002;orgeh;5.96;0.33;-8.7;5.31
2021;40;772;beauce_5_sa_003;orgeh;6.81;0.38;-7.73;5.27
2021;40;772;beauce_5_sa_004;orgeh;7.51;0.4;-9.47;5.3
2021;40;772;beauce_5_sa_005;orgeh;8.07;0.37;-7.83;5.31
2021;40;772;beauce_5_sa_006;orgeh;6.92;0.33;-8.45;5.29
2021;40;772;beauce_5_sa_007;orgeh;6.34;0.35;-11.53;5.26
2021;40;772;beauce_5_sa_008;orgeh;9.04;0.49;-9.71;5.26
2021;40;772;beauce_5_sa_009;orgeh;7.98;0.43;-8.86;5.31
2021;40;772;beauce_5_sa_010;orgeh;9.26;0.51;-10.07;5.29
2021;40;772;beauce_5_sa_011;orgeh;6.79;0.39;-9.48;5.26
2021;40;772;beauce_5_sa_012;orgeh;5.15;0.26;-9.13;5.26
2021;40;772;beauce_5_sa_013;orgeh;7.43;0.36;-9.7;5.3
2021;40;772;beauce_5_sa_014;orgeh;6.79;0.33;-9.19;5.3
2021;40;772;beauce_5_sa_015;orgeh;9.39;0.51;-10.51;5.33
2021;40;772;beauce_5_sa_016;orgeh;7.4;0.41;-8.8;5.27
2021;40;772;beauce_5_sa_017;orgeh;9.57;0.53;-11.15;5.26
2021;40;772;beauce_5_sa_018;orgeh;8.24;0.38;-7.23;5.35
2021;40;772;beauce_5_sa_019;orgeh;5.97;0.31;-9.52;5.27
2021;40;772;beauce_5_sa_020;orgeh;9.2;0.49;-9.57;5.35
2021;40;772;beauce_5_sa_021;orgeh;5.93;0.32;-8.55;5.29
2021;40;772;beauce_5_sa_022;orgeh;5.68;0.3;-8.56;5.26
2021;40;772;beauce_5_sa_023;orgeh;9.36;0.52;-10.92;5.23
2021;40;772;beauce_5_sa_024;orgeh;7.39;0.39;-9.71;5.24
2021;40;772;beauce_5_sa_025;orgeh;7.23;0.36;-10.02;5.31
2021;40;772;beauce_5_sa_026;orgeh;8.43;0.46;-9.19;5.28
2021;40;772;beauce_5_sa_027;orgeh;7.3;0.39;-8.36;5.24
2021;40;772;beauce_5_sa_028;orgeh;9.5;0.51;-9.67;5.35
2021;40;772;beauce_5_sa_029;orgeh;7.55;0.41;-10.36;5.24
2021;40;772;beauce_5_sa_030;orgeh;9.77;0.52;-10.33;4.95
2021;40;772;beauce_5_sa_031;orgeh;5.92;0.32;-7.58;5.26
2021;40;772;beauce_5_sa_032;orgeh;9.22;0.5;-9.66;5.35
2021;40;772;beauce_5_sa_033;orgeh;9.27;0.5;-10.03;5.33
2021;40;772;beauce_5_sa_034;orgeh;8.13;0.38;-7.98;5.25
2021;40;772;beauce_5_sa_035;orgeh;9.27;0.51;-10.33;5.28
2021;40;772;beauce_5_sa_036;orgeh;6.96;0.36;-10.09;5.27
2021;40;772;beauce_5_sa_037;orgeh;9.35;0.49;-8.95;5.35
2021;40;772;beauce_5_sa_038;orgeh;7.76;0.42;-10.13;5.29
2021;40;772;beauce_5_sa_039;orgeh;9.3;0.5;-9.67;5.33
2021;40;772;beauce_5_sa_040;orgeh;7.19;0.4;-8.2;5.3
2021;40;772;beauce_5_sa_041;orgeh;9.45;0.51;-9.96;5.35
2021;40;772;beauce_5_sa_042;orgeh;9.53;0.55;-11.77;5.02
2021;40;772;beauce_5_sa_043;orgeh;8.19;0.45;-10.09;5.31
2021;40;772;beauce_5_sa_044;orgeh;6.41;0.34;-10.24;5.28
2021;40;772;beauce_5_sa_045;orgeh;7.36;0.37;-7.17;5.27
2021;40;772;beauce_5_sa_046;orgeh;5.46;0.3;-12.04;5.23
2021;40;772;beauce_5_sa_047;orgeh;8.92;0.51;-11.62;5.1
2021;40;772;beauce_5_sa_048;orgeh;8.19;0.38;-7.03;5.25
2021;40;772;beauce_5_sa_049;orgeh;5.41;0.29;-13.17;5.27
2021;40;772;beauce_5_sa_050;orgeh;5.9;0.32;-7.66;5.26
2021;40;772;beauce_5_sa_051;orgeh;7.66;0.35;-7.87;5.29
2021;40;772;beauce_5_sa_052;orgeh;9.7;0.55;-11.29;5.12
2021;40;772;beauce_5_sa_053;orgeh;7.78;0.37;-6.57;5.28
2021;40;772;beauce_5_sa_054;orgeh;10.64;0.61;-11.53;4.88
2021;40;772;beauce_5_sa_055;orgeh;7.55;0.41;-9.82;5.28
2021;40;772;beauce_5_sa_056;orgeh;9.4;0.51;-10.4;5.34
2021;40;772;beauce_5_sa_057;orgeh;8.1;0.44;-9.73;5.33
2021;40;772;beauce_5_sa_058;orgeh;9.44;0.51;-9.79;5.35
2021;40;772;beauce_5_sa_059;orgeh;7.25;0.34;-7.07;5.33
2021;40;772;beauce_5_sa_060;orgeh;8.22;0.45;-9.92;5.31
2021;40;772;beauce_5_sa_061;orgeh;8.49;0.47;-9.56;5.28
2021;40;772;beauce_5_sa_062;orgeh;7.66;0.38;-9.22;5.19
2021;40;772;beauce_5_sa_063;orgeh;6.17;0.34;-7.52;5.25
2021;40;772;beauce_5_sa_064;orgeh;6.67;0.36;-11.67;5.26
2021;40;772;beauce_5_sa_065;orgeh;6.32;0.32;-9.55;5.26
2021;40;772;beauce_5_sa_066;orgeh;8.5;0.46;-8.69;5.28
2021;40;772;beauce_5_sa_067;orgeh;7.74;0.42;-10.33;5.29
2021;40;772;beauce_5_sa_068;orgeh;8.16;0.44;-9.08;5.33
2021;40;772;beauce_5_sa_069;orgeh;9.59;0.52;-11.11;5.29
2021;40;772;beauce_5_sa_070;orgeh;7.9;0.42;-9.09;5.3
2021;40;772;beauce_5_sa_071;orgeh;4.94;0.26;-14.41;5.26
2021;40;772;beauce_5_sa_072;orgeh;5.26;0.27;-9.01;5.26
2021;40;772;beauce_5_sa_073;orgeh;10.31;0.6;-10.93;4.84
2021;40;772;beauce_5_sa_074;orgeh;8.1;0.37;-8.26;5.25
2021;40;772;beauce_5_sa_075;orgeh;5.71;0.3;-7.95;5.27
2021;40;772;beauce_5_sa_076;orgeh;8.49;0.47;-9.56;5.28
2021;40;772;beauce_5_sa_077;orgeh;8.29;0.39;-7.07;5.26
2021;40;772;beauce_5_sa_078;orgeh;8.05;0.43;-8.62;5.33
2021;40;772;beauce_5_sa_079;orgeh;5.09;0.27;-14.89;5.26
2021;40;772;beauce_5_sa_080;orgeh;7.68;0.38;-10.81;5.1
2021;40;772;beauce_5_sa_081;orgeh;4.86;0.25;-14.17;5.27
2021;40;772;beauce_5_sa_082;orgeh;9.25;0.51;-10.25;5.29
2021;40;772;beauce_5_sa_083;orgeh;7.49;0.4;-9.6;5.3
2021;40;772;beauce_5_sa_084;orgeh;7.69;0.41;-6.78;5.31
2021;40;772;beauce_5_sa_085;orgeh;9.32;0.51;-9.72;5.32
2021;40;772;beauce_5_sa_086;orgeh;10.22;0.56;-10.99;4.92
2021;40;772;beauce_5_sa_087;orgeh;7.17;0.37;-8.0;5.23
2021;40;772;beauce_5_sa_088;orgeh;6.67;0.34;-7.31;5.27
2021;40;772;beauce_5_sa_089;orgeh;6.2;0.33;-8.81;5.24
2021;40;772;beauce_5_sa_090;orgeh;5.36;0.28;-8.98;5.26
2021;40;772;beauce_5_sa_091;orgeh;7.49;0.36;-6.46;5.29
2021;40;772;beauce_5_sa_092;orgeh;6.26;0.31;-9.16;5.27
2021;40;772;beauce_5_sa_093;orgeh;9.17;0.48;-8.66;5.28
2021;40;772;beauce_5_sa_094;orgeh;5.67;0.31;-9.29;5.24
2021;40;772;beauce_5_sa_095;orgeh;6.31;0.34;-7.06;5.26
2021;40;772;beauce_5_sa_096;orgeh;10.46;0.6;-11.44;4.92
2021;40;772;beauce_5_sa_097;orgeh;9.36;0.51;-10.67;5.33
2021;40;772;beauce_5_sa_098;orgeh;8.03;0.41;-8.11;5.3
2021;40;772;beauce_5_sa_099;orgeh;7.07;0.35;-9.06;5.29
2021;41;773;beauce_5_sa_000;orgeh;5.46;0.29;-12.65;5.24
2021;41;773;beauce_5_sa_001;orgeh;9.22;0.5;-9.26;5.25
2021;41;773;beauce_5_sa_002;orgeh;5.96;0.33;-8.8;5.31
2021;41;773;beauce_5_sa_003;orgeh;6.81;0.38;-7.81;5.27
2021;41;773;beauce_5_sa_004;orgeh;7.51;0.4;-9.57;5.3
2021;41;773;beauce_5_sa_005;orgeh;8.07;0.37;-7.93;5.31
2021;41;773;beauce_5_sa_006;orgeh;6.92;0.33;-8.56;5.29
2021;41;773;beauce_5_sa_007;orgeh;6.34;0.35;-11.72;5.26
2021;41;773;beauce_5_sa_008;orgeh;9.04;0.49;-9.82;5.26
2021;41;773;beauce_5_sa_009;orgeh;7.98;0.43;-8.95;5.31
2021;41;773;beauce_5_sa_010;orgeh;9.26;0.51;-10.19;5.29
2021;41;773;beauce_5_sa_011;orgeh;6.79;0.39;-9.59;5.26
2021;41;773;beauce_5_sa_012;orgeh;5.15;0.26;-9.25;5.26
2021;41;773;beauce_5_sa_013;orgeh;7.43;0.36;-9.84;5.3
2021;41;773;beauce_5_sa_014;orgeh;6.79;0.33;-9.32;5.3
2021;41;773;beauce_5_sa_015;orgeh;9.39;0.51;-10.64;5.33
2021;41;773;beauce_5_sa_016;orgeh;7.4;0.41;-8.89;5.27
2021;41;773;beauce_5_sa_017;orgeh;9.57;0.53;-11.3;5.26
2021;41;773;beauce_5_sa_018;orgeh;8.24;0.38;-7.29;5.35
2021;41;773;beauce_5_sa_019;orgeh;5.97;0.31;-9.66;5.27
2021;41;773;beauce_5_sa_020;orgeh;9.2;0.49;-9.68;5.35
2021;41;773;beauce_5_sa_021;orgeh;5.93;0.32;-8.66;5.29
2021;41;773;beauce_5_sa_022;orgeh;5.68;0.3;-8.68;5.26
2021;41;773;beauce_5_sa_023;orgeh;9.36;0.52;-11.06;5.23
2021;41;773;beauce_5_sa_024;orgeh;7.39;0.39;-9.85;5.24
2021;41;773;beauce_5_sa_025;orgeh;7.23;0.36;-10.17;5.31
2021;41;773;beauce_5_sa_026;orgeh;8.43;0.46;-9.29;5.28
2021;41;773;beauce_5_sa_027;orgeh;7.3;0.39;-8.47;5.24
2021;41;773;beauce_5_sa_028;orgeh;9.5;0.51;-9.78;5.35
2021;41;773;beauce_5_sa_029;orgeh;7.55;0.41;-10.48;5.24
2021;41;773;beauce_5_sa_030;orgeh;9.77;0.52;-10.47;4.95
2021;41;773;beauce_5_sa_031;orgeh;5.92;0.32;-7.67;5.26
2021;41;773;beauce_5_sa_032;orgeh;9.22;0.5;-9.77;5.35
2021;41;773;beauce_5_sa_033;orgeh;9.27;0.5;-10.15;5.33
2021;41;773;beauce_5_sa_034;orgeh;8.13;0.38;-8.07;5.25
2021;41;773;beauce_5_sa_035;orgeh;9.27;0.51;-10.46;5.28
2021;41;773;beauce_5_sa_036;orgeh;6.96;0.36;-10.24;5.27
2021;41;773;beauce_5_sa_037;orgeh;9.35;0.49;-9.04;5.35
2021;41;773;beauce_5_sa_038;orgeh;7.76;0.42;-10.25;5.29
2021;41;773;beauce_5_sa_039;orgeh;9.3;0.5;-9.78;5.33
2021;41;773;beauce_5_sa_040;orgeh;7.19;0.4;-8.28;5.3
2021;41;773;beauce_5_sa_041;orgeh;9.45;0.51;-10.08;5.35
2021;41;773;beauce_5_sa_042;orgeh;9.53;0.55;-11.93;5.02
2021;41;773;beauce_5_sa_043;orgeh;8.19;0.45;-10.21;5.31
2021;41;773;beauce_5_sa_044;orgeh;6.41;0.34;-10.4;5.28
2021;41;773;beauce_5_sa_045;orgeh;7.36;0.37;-7.25;5.27
2021;41;773;beauce_5_sa_046;orgeh;5.46;0.3;-12.23;5.23
2021;41;773;beauce_5_sa_047;orgeh;8.92;0.51;-11.77;5.1
2021;41;773;beauce_5_sa_048;orgeh;8.19;0.38;-7.1;5.25
2021;41;773;beauce_5_sa_049;orgeh;5.41;0.29;-13.4;5.27
2021;41;773;beauce_5_sa_050;orgeh;5.9;0.32;-7.75;5.26
2021;41;773;beauce_5_sa_051;orgeh;7.66;0.35;-7.96;5.29
2021;41;773;beauce_5_sa_052;orgeh;9.7;0.55;-11.44;5.12
2021;41;773;beauce_5_sa_053;orgeh;7.78;0.37;-6.63;5.28
2021;41;773;beauce_5_sa_054;orgeh;10.64;0.61;-11.68;4.88
2021;41;773;beauce_5_sa_055;orgeh;7.55;0.41;-9.94;5.28
2021;41;773;beauce_5_sa_056;orgeh;9.4;0.51;-10.52;5.34
2021;41;773;beauce_5_sa_057;orgeh;8.1;0.44;-9.84;5.33
2021;41;773;beauce_5_sa_058;orgeh;9.44;0.51;-9.9;5.35
2021;41;773;beauce_5_sa_059;orgeh;7.25;0.34;-7.14;5.33
2021;41;773;beauce_5_sa_060;orgeh;8.22;0.45;-10.03;5.31
2021;41;773;beauce_5_sa_061;orgeh;8.49;0.47;-9.67;5.28
2021;41;773;beauce_5_sa_062;orgeh;7.66;0.38;-9.34;5.19
2021;41;773;beauce_5_sa_063;orgeh;6.17;0.34;-7.61;5.25
2021;41;773;beauce_5_sa_064;orgeh;6.67;0.36;-11.86;5.26
2021;41;773;beauce_5_sa_065;orgeh;6.32;0.32;-9.69;5.26
2021;41;773;beauce_5_sa_066;orgeh;8.5;0.46;-8.77;5.28
2021;41;773;beauce_5_sa_067;orgeh;7.74;0.42;-10.45;5.29
2021;41;773;beauce_5_sa_068;orgeh;8.16;0.44;-9.17;5.33
2021;41;773;beauce_5_sa_069;orgeh;9.59;0.52;-11.25;5.29
2021;41;773;beauce_5_sa_070;orgeh;7.9;0.42;-9.19;5.3
2021;41;773;beauce_5_sa_071;orgeh;4.94;0.26;-14.66;5.26
2021;41;773;beauce_5_sa_072;orgeh;5.26;0.27;-9.13;5.26
2021;41;773;beauce_5_sa_073;orgeh;10.31;0.6;-11.08;4.84
2021;41;773;beauce_5_sa_074;orgeh;8.1;0.37;-8.35;5.25
2021;41;773;beauce_5_sa_075;orgeh;5.71;0.3;-8.05;5.27
2021;41;773;beauce_5_sa_076;orgeh;8.49;0.47;-9.67;5.28
2021;41;773;beauce_5_sa_077;orgeh;8.29;0.39;-7.13;5.26
2021;41;773;beauce_5_sa_078;orgeh;8.05;0.43;-8.71;5.33
2021;41;773;beauce_5_sa_079;orgeh;5.09;0.27;-15.16;5.26
2021;41;773;beauce_5_sa_080;orgeh;7.68;0.38;-10.98;5.1
2021;41;773;beauce_5_sa_081;orgeh;4.86;0.25;-14.42;5.27
2021;41;773;beauce_5_sa_082;orgeh;9.25;0.51;-10.38;5.29
2021;41;773;beauce_5_sa_083;orgeh;7.49;0.4;-9.71;5.3
2021;41;773;beauce_5_sa_084;orgeh;7.69;0.41;-6.83;5.31
2021;41;773;beauce_5_sa_085;orgeh;9.32;0.51;-9.83;5.32
2021;41;773;beauce_5_sa_086;orgeh;10.22;0.56;-11.13;4.92
2021;41;773;beauce_5_sa_087;orgeh;7.17;0.37;-8.1;5.23
2021;41;773;beauce_5_sa_088;orgeh;6.67;0.34;-7.39;5.27
2021;41;773;beauce_5_sa_089;orgeh;6.2;0.33;-8.94;5.24
2021;41;773;beauce_5_sa_090;orgeh;5.36;0.28;-9.11;5.26
2021;41;773;beauce_5_sa_091;orgeh;7.49;0.36;-6.52;5.29
2021;41;773;beauce_5_sa_092;orgeh;6.26;0.31;-9.3;5.27
2021;41;773;beauce_5_sa_093;orgeh;9.17;0.48;-8.75;5.28
2021;41;773;beauce_5_sa_094;orgeh;5.67;0.31;-9.41;5.24
2021;41;773;beauce_5_sa_095;orgeh;6.31;0.34;-7.14;5.26
2021;41;773;beauce_5_sa_096;orgeh;10.46;0.6;-11.59;4.92
2021;41;773;beauce_5_sa_097;orgeh;9.36;0.51;-10.81;5.33
2021;41;773;beauce_5_sa_098;orgeh;8.03;0.41;-8.19;5.3
2021;41;773;beauce_5_sa_099;orgeh;7.07;0.35;-9.19;5.29
2021;42;774;beauce_5_sa_000;orgeh;5.46;0.29;-13.04;5.24
2021;42;774;beauce_5_sa_001;orgeh;9.22;0.5;-9.48;5.25
2021;42;774;beauce_5_sa_002;orgeh;5.96;0.33;-9.03;5.31
2021;42;774;beauce_5_sa_003;orgeh;6.81;0.38;-8.0;5.27
2021;42;774;beauce_5_sa_004;orgeh;7.51;0.4;-9.81;5.3
2021;42;774;beauce_5_sa_005;orgeh;8.07;0.37;-8.15;5.31
2021;42;774;beauce_5_sa_006;orgeh;6.92;0.33;-8.8;5.29
2021;42;774;beauce_5_sa_007;orgeh;6.34;0.35;-12.08;5.26
2021;42;774;beauce_5_sa_008;orgeh;9.04;0.49;-10.07;5.26
2021;42;774;beauce_5_sa_009;orgeh;7.98;0.43;-9.16;5.31
2021;42;774;beauce_5_sa_010;orgeh;9.26;0.51;-10.45;5.29
2021;42;774;beauce_5_sa_011;orgeh;6.79;0.39;-9.83;5.26
2021;42;774;beauce_5_sa_012;orgeh;5.15;0.26;-9.53;5.26
2021;42;774;beauce_5_sa_013;orgeh;7.43;0.36;-10.14;5.3
2021;42;774;beauce_5_sa_014;orgeh;6.79;0.33;-9.59;5.3
2021;42;774;beauce_5_sa_015;orgeh;9.39;0.51;-10.9;5.33
2021;42;774;beauce_5_sa_016;orgeh;7.4;0.41;-9.1;5.27
2021;42;774;beauce_5_sa_017;orgeh;9.57;0.53;-11.59;5.26
2021;42;774;beauce_5_sa_018;orgeh;8.24;0.38;-7.46;5.35
2021;42;774;beauce_5_sa_019;orgeh;5.97;0.31;-9.95;5.27
2021;42;774;beauce_5_sa_020;orgeh;9.2;0.49;-9.92;5.35
2021;42;774;beauce_5_sa_021;orgeh;5.93;0.32;-8.9;5.29
2021;42;774;beauce_5_sa_022;orgeh;5.68;0.3;-8.93;5.26
2021;42;774;beauce_5_sa_023;orgeh;9.36;0.52;-11.35;5.23
2021;42;774;beauce_5_sa_024;orgeh;7.39;0.39;-10.15;5.24
2021;42;774;beauce_5_sa_025;orgeh;7.23;0.36;-10.48;5.31
2021;42;774;beauce_5_sa_026;orgeh;8.43;0.46;-9.52;5.28
2021;42;774;beauce_5_sa_027;orgeh;7.3;0.39;-8.72;5.24
2021;42;774;beauce_5_sa_028;orgeh;9.5;0.51;-10.02;5.35
2021;42;774;beauce_5_sa_029;orgeh;7.55;0.41;-10.75;5.24
2021;42;774;beauce_5_sa_030;orgeh;9.77;0.52;-10.76;4.95
2021;42;774;beauce_5_sa_031;orgeh;5.92;0.32;-7.89;5.26
2021;42;774;beauce_5_sa_032;orgeh;9.22;0.5;-10.01;5.35
2021;42;774;beauce_5_sa_033;orgeh;9.27;0.5;-10.41;5.33
2021;42;774;beauce_5_sa_034;orgeh;8.13;0.38;-8.27;5.25
2021;42;774;beauce_5_sa_035;orgeh;9.27;0.51;-10.73;5.28
2021;42;774;beauce_5_sa_036;orgeh;6.96;0.36;-10.55;5.27
2021;42;774;beauce_5_sa_037;orgeh;9.35;0.49;-9.26;5.35
2021;42;774;beauce_5_sa_038;orgeh;7.76;0.42;-10.51;5.29
2021;42;774;beauce_5_sa_039;orgeh;9.3;0.5;-10.02;5.33
2021;42;774;beauce_5_sa_040;orgeh;7.19;0.4;-8.47;5.3
2021;42;774;beauce_5_sa_041;orgeh;9.45;0.51;-10.33;5.35
2021;42;774;beauce_5_sa_042;orgeh;9.53;0.55;-12.24;5.02
2021;42;774;beauce_5_sa_043;orgeh;8.19;0.45;-10.47;5.31
2021;42;774;beauce_5_sa_044;orgeh;6.41;0.34;-10.71;5.28
2021;42;774;beauce_5_sa_045;orgeh;7.36;0.37;-7.46;5.27
2021;42;774;beauce_5_sa_046;orgeh;5.46;0.3;-12.61;5.23
2021;42;774;beauce_5_sa_047;orgeh;8.92;0.51;-12.08;5.1
2021;42;774;beauce_5_sa_048;orgeh;8.19;0.38;-7.28;5.25
2021;42;774;beauce_5_sa_049;orgeh;5.41;0.29;-13.81;5.27
2021;42;774;beauce_5_sa_050;orgeh;5.9;0.32;-7.97;5.26
2021;42;774;beauce_5_sa_051;orgeh;7.66;0.35;-8.18;5.29
2021;42;774;beauce_5_sa_052;orgeh;9.7;0.55;-11.74;5.12
2021;42;774;beauce_5_sa_053;orgeh;7.78;0.37;-6.81;5.28
2021;42;774;beauce_5_sa_054;orgeh;10.64;0.61;-11.99;4.88
2021;42;774;beauce_5_sa_055;orgeh;7.55;0.41;-10.18;5.28
2021;42;774;beauce_5_sa_056;orgeh;9.4;0.51;-10.78;5.34
2021;42;774;beauce_5_sa_057;orgeh;8.1;0.44;-10.09;5.33
2021;42;774;beauce_5_sa_058;orgeh;9.44;0.51;-10.15;5.35
2021;42;774;beauce_5_sa_059;orgeh;7.25;0.34;-7.35;5.33
2021;42;774;beauce_5_sa_060;orgeh;8.22;0.45;-10.28;5.31
2021;42;774;beauce_5_sa_061;orgeh;8.49;0.47;-9.91;5.28
2021;42;774;beauce_5_sa_062;orgeh;7.66;0.38;-9.61;5.19
2021;42;774;beauce_5_sa_063;orgeh;6.17;0.34;-7.83;5.25
2021;42;774;beauce_5_sa_064;orgeh;6.67;0.36;-12.23;5.26
2021;42;774;beauce_5_sa_065;orgeh;6.32;0.32;-9.98;5.26
2021;42;774;beauce_5_sa_066;orgeh;8.5;0.46;-8.99;5.28
2021;42;774;beauce_5_sa_067;orgeh;7.74;0.42;-10.72;5.29
2021;42;774;beauce_5_sa_068;orgeh;8.16;0.44;-9.4;5.33
2021;42;774;beauce_5_sa_069;orgeh;9.59;0.52;-11.54;5.29
2021;42;774;beauce_5_sa_070;orgeh;7.9;0.42;-9.42;5.3
2021;42;774;beauce_5_sa_071;orgeh;4.94;0.26;-15.11;5.26
2021;42;774;beauce_5_sa_072;orgeh;5.26;0.27;-9.4;5.26
2021;42;774;beauce_5_sa_073;orgeh;10.31;0.6;-11.39;4.84
2021;42;774;beauce_5_sa_074;orgeh;8.1;0.37;-8.57;5.25
2021;42;774;beauce_5_sa_075;orgeh;5.71;0.3;-8.28;5.27
2021;42;774;beauce_5_sa_076;orgeh;8.49;0.47;-9.91;5.28
2021;42;774;beauce_5_sa_077;orgeh;8.29;0.39;-7.3;5.26
2021;42;774;beauce_5_sa_078;orgeh;8.05;0.43;-8.92;5.33
2021;42;774;beauce_5_sa_079;orgeh;5.09;0.27;-15.63;5.26
2021;42;774;beauce_5_sa_080;orgeh;7.68;0.38;-11.31;5.1
2021;42;774;beauce_5_sa_081;orgeh;4.86;0.25;-14.87;5.27
2021;42;774;beauce_5_sa_082;orgeh;9.25;0.51;-10.64;5.29
2021;42;774;beauce_5_sa_083;orgeh;7.49;0.4;-9.95;5.3
2021;42;774;beauce_5_sa_084;orgeh;7.69;0.41;-6.99;5.31
2021;42;774;beauce_5_sa_085;orgeh;9.32;0.51;-10.08;5.32
2021;42;774;beauce_5_sa_086;orgeh;10.22;0.56;-11.42;4.92
2021;42;774;beauce_5_sa_087;orgeh;7.17;0.37;-8.34;5.23
2021;42;774;beauce_5_sa_088;orgeh;6.67;0.34;-7.6;5.27
2021;42;774;beauce_5_sa_089;orgeh;6.2;0.33;-9.21;5.24
2021;42;774;beauce_5_sa_090;orgeh;5.36;0.28;-9.38;5.26
2021;42;774;beauce_5_sa_091;orgeh;7.49;0.36;-6.69;5.29
2021;42;774;beauce_5_sa_092;orgeh;6.26;0.31;-9.57;5.27
2021;42;774;beauce_5_sa_093;orgeh;9.17;0.48;-8.96;5.28
2021;42;774;beauce_5_sa_094;orgeh;5.67;0.31;-9.68;5.24
2021;42;774;beauce_5_sa_095;orgeh;6.31;0.34;-7.33;5.26
2021;42;774;beauce_5_sa_096;orgeh;10.46;0.6;-11.89;4.92
2021;42;774;beauce_5_sa_097;orgeh;9.36;0.51;-11.08;5.33
2021;42;774;beauce_5_sa_098;orgeh;8.03;0.41;-8.39;5.3
2021;42;774;beauce_5_sa_099;orgeh;7.07;0.35;-9.47;5.29
2021;43;775;beauce_5_sa_000;orgeh;5.46;0.29;-13.33;5.24
2021;43;775;beauce_5_sa_001;orgeh;9.22;0.5;-9.64;5.25
2021;43;775;beauce_5_sa_002;orgeh;5.96;0.33;-9.19;5.31
2021;43;775;beauce_5_sa_003;orgeh;6.81;0.38;-8.13;5.27
2021;43;775;beauce_5_sa_004;orgeh;7.51;0.4;-9.97;5.3
2021;43;775;beauce_5_sa_005;orgeh;8.07;0.37;-8.3;5.31
2021;43;775;beauce_5_sa_006;orgeh;6.92;0.33;-8.97;5.29
2021;43;775;beauce_5_sa_007;orgeh;6.34;0.35;-12.34;5.26
2021;43;775;beauce_5_sa_008;orgeh;9.04;0.49;-10.24;5.26
2021;43;775;beauce_5_sa_009;orgeh;7.98;0.43;-9.31;5.31
2021;43;775;beauce_5_sa_010;orgeh;9.26;0.51;-10.63;5.29
2021;43;775;beauce_5_sa_011;orgeh;6.79;0.39;-9.99;5.26
2021;43;775;beauce_5_sa_012;orgeh;5.15;0.26;-9.72;5.26
2021;43;775;beauce_5_sa_013;orgeh;7.43;0.36;-10.35;5.3
2021;43;775;beauce_5_sa_014;orgeh;6.79;0.33;-9.78;5.3
