annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;146;878;beauce_5_sa_095;orgeh;9.51;2.17;-108.8;5.29
2021;146;878;beauce_5_sa_096;orgeh;11.06;2.64;-93.94;5.31
2021;146;878;beauce_5_sa_097;orgeh;11.76;2.98;-87.36;5.35
2021;146;878;beauce_5_sa_098;orgeh;9.54;2.38;-90.75;5.3
2021;146;878;beauce_5_sa_099;orgeh;11.1;2.85;-83.21;5.28
2021;147;879;beauce_5_sa_000;orgeh;13.45;3.59;-117.94;4.83
2021;147;879;beauce_5_sa_001;orgeh;4.91;1.05;-159.95;5.25
2021;147;879;beauce_5_sa_002;orgeh;9.77;2.45;-91.19;5.28
2021;147;879;beauce_5_sa_003;orgeh;7.0;1.7;-123.93;5.28
2021;147;879;beauce_5_sa_004;orgeh;9.07;2.24;-95.72;5.27
2021;147;879;beauce_5_sa_005;orgeh;12.43;3.1;-121.1;4.9
2021;147;879;beauce_5_sa_006;orgeh;11.59;2.93;-90.25;5.37
2021;147;879;beauce_5_sa_007;orgeh;8.86;2.3;-98.78;5.26
2021;147;879;beauce_5_sa_008;orgeh;7.93;1.91;-120.11;5.26
2021;147;879;beauce_5_sa_009;orgeh;11.86;3.01;-90.63;5.34
2021;147;879;beauce_5_sa_010;orgeh;7.45;1.85;-136.56;5.24
2021;147;879;beauce_5_sa_011;orgeh;11.87;3.03;-86.57;5.29
2021;147;879;beauce_5_sa_012;orgeh;11.28;2.74;-90.74;5.35
2021;147;879;beauce_5_sa_013;orgeh;8.96;2.29;-103.21;5.28
2021;147;879;beauce_5_sa_014;orgeh;10.08;2.52;-89.79;5.31
2021;147;879;beauce_5_sa_015;orgeh;13.54;3.59;-109.47;4.91
2021;147;879;beauce_5_sa_016;orgeh;11.51;2.96;-91.12;5.3
2021;147;879;beauce_5_sa_017;orgeh;10.6;2.69;-85.75;5.31
2021;147;879;beauce_5_sa_018;orgeh;10.31;2.58;-86.54;5.31
2021;147;879;beauce_5_sa_019;orgeh;8.71;2.23;-97.43;5.24
2021;147;879;beauce_5_sa_020;orgeh;9.34;2.37;-98.41;5.27
2021;147;879;beauce_5_sa_021;orgeh;8.56;2.01;-114.53;5.25
2021;147;879;beauce_5_sa_022;orgeh;12.23;3.11;-80.85;5.34
2021;147;879;beauce_5_sa_023;orgeh;6.67;1.63;-132.53;5.26
2021;147;879;beauce_5_sa_024;orgeh;13.31;3.52;-109.01;4.93
2021;147;879;beauce_5_sa_025;orgeh;6.87;1.65;-130.19;5.24
2021;147;879;beauce_5_sa_026;orgeh;11.16;2.64;-95.47;5.35
2021;147;879;beauce_5_sa_027;orgeh;11.82;3.03;-95.02;5.29
2021;147;879;beauce_5_sa_028;orgeh;9.85;2.24;-104.34;5.28
2021;147;879;beauce_5_sa_029;orgeh;6.86;1.66;-134.3;5.22
2021;147;879;beauce_5_sa_030;orgeh;7.38;1.8;-122.36;5.24
2021;147;879;beauce_5_sa_031;orgeh;12.05;3.05;-81.41;5.35
2021;147;879;beauce_5_sa_032;orgeh;6.96;1.72;-113.74;5.26
2021;147;879;beauce_5_sa_033;orgeh;7.56;1.91;-109.52;5.24
2021;147;879;beauce_5_sa_034;orgeh;7.68;1.93;-140.79;5.29
2021;147;879;beauce_5_sa_035;orgeh;8.97;2.05;-112.76;5.3
2021;147;879;beauce_5_sa_036;orgeh;12.0;3.02;-83.72;5.33
2021;147;879;beauce_5_sa_037;orgeh;9.99;2.5;-94.23;5.31
2021;147;879;beauce_5_sa_038;orgeh;9.29;2.28;-109.12;5.25
2021;147;879;beauce_5_sa_039;orgeh;9.74;2.4;-105.98;5.28
2021;147;879;beauce_5_sa_040;orgeh;6.73;1.61;-115.88;5.25
2021;147;879;beauce_5_sa_041;orgeh;10.8;2.78;-97.99;5.28
2021;147;879;beauce_5_sa_042;orgeh;8.34;1.96;-119.57;5.28
2021;147;879;beauce_5_sa_043;orgeh;9.54;2.21;-96.98;5.28
2021;147;879;beauce_5_sa_044;orgeh;11.68;2.99;-91.3;5.28
2021;147;879;beauce_5_sa_045;orgeh;10.47;2.58;-88.11;5.31
2021;147;879;beauce_5_sa_046;orgeh;13.96;3.76;-112.75;4.85
2021;147;879;beauce_5_sa_047;orgeh;10.27;2.5;-90.05;5.29
2021;147;879;beauce_5_sa_048;orgeh;11.93;3.09;-98.72;5.21
2021;147;879;beauce_5_sa_049;orgeh;12.09;3.12;-82.7;5.28
2021;147;879;beauce_5_sa_050;orgeh;10.39;2.5;-93.38;5.3
2021;147;879;beauce_5_sa_051;orgeh;11.79;3.02;-93.05;5.29
2021;147;879;beauce_5_sa_052;orgeh;9.53;2.26;-105.5;5.32
2021;147;879;beauce_5_sa_053;orgeh;11.21;2.68;-95.35;5.33
2021;147;879;beauce_5_sa_054;orgeh;10.36;2.6;-85.12;5.31
2021;147;879;beauce_5_sa_055;orgeh;11.42;2.76;-86.32;5.3
2021;147;879;beauce_5_sa_056;orgeh;12.84;3.36;-103.37;5.05
2021;147;879;beauce_5_sa_057;orgeh;13.18;3.49;-103.93;5.0
2021;147;879;beauce_5_sa_058;orgeh;9.16;2.08;-98.73;5.3
2021;147;879;beauce_5_sa_059;orgeh;6.77;1.67;-130.95;5.25
2021;147;879;beauce_5_sa_060;orgeh;11.77;2.99;-87.83;5.35
2021;147;879;beauce_5_sa_061;orgeh;12.04;3.04;-83.52;5.35
2021;147;879;beauce_5_sa_062;orgeh;10.32;2.3;-88.36;5.36
2021;147;879;beauce_5_sa_063;orgeh;9.06;2.36;-97.12;5.28
2021;147;879;beauce_5_sa_064;orgeh;9.98;2.49;-93.12;5.31
2021;147;879;beauce_5_sa_065;orgeh;10.09;2.24;-93.11;5.35
2021;147;879;beauce_5_sa_066;orgeh;11.56;2.88;-91.83;5.25
2021;147;879;beauce_5_sa_067;orgeh;8.07;2.02;-123.52;5.28
2021;147;879;beauce_5_sa_068;orgeh;11.89;3.01;-88.47;5.34
2021;147;879;beauce_5_sa_069;orgeh;12.02;3.09;-94.26;5.28
2021;147;879;beauce_5_sa_070;orgeh;9.36;2.42;-92.89;5.3
2021;147;879;beauce_5_sa_071;orgeh;8.76;1.98;-112.08;5.33
2021;147;879;beauce_5_sa_072;orgeh;9.28;2.24;-107.94;5.24
2021;147;879;beauce_5_sa_073;orgeh;9.91;2.23;-113.53;5.28
2021;147;879;beauce_5_sa_074;orgeh;8.75;2.15;-132.9;5.3
2021;147;879;beauce_5_sa_075;orgeh;10.23;2.28;-91.42;5.36
2021;147;879;beauce_5_sa_076;orgeh;8.33;1.94;-115.93;5.28
2021;147;879;beauce_5_sa_077;orgeh;11.65;2.99;-86.27;5.3
2021;147;879;beauce_5_sa_078;orgeh;9.85;2.17;-102.56;5.36
2021;147;879;beauce_5_sa_079;orgeh;10.24;2.58;-92.76;5.33
2021;147;879;beauce_5_sa_080;orgeh;8.39;1.91;-118.65;5.3
2021;147;879;beauce_5_sa_081;orgeh;11.76;2.99;-93.24;5.32
2021;147;879;beauce_5_sa_082;orgeh;10.08;2.24;-92.07;5.31
2021;147;879;beauce_5_sa_083;orgeh;11.4;2.75;-92.31;5.33
2021;147;879;beauce_5_sa_084;orgeh;11.75;3.01;-91.06;5.29
2021;147;879;beauce_5_sa_085;orgeh;8.29;2.04;-125.47;5.23
2021;147;879;beauce_5_sa_086;orgeh;11.14;2.7;-91.06;5.36
2021;147;879;beauce_5_sa_087;orgeh;6.5;1.54;-118.71;5.25
2021;147;879;beauce_5_sa_088;orgeh;6.44;1.51;-147.25;5.25
2021;147;879;beauce_5_sa_089;orgeh;9.24;2.11;-96.91;5.29
2021;147;879;beauce_5_sa_090;orgeh;11.03;2.63;-93.21;5.31
2021;147;879;beauce_5_sa_091;orgeh;9.61;2.41;-97.54;5.28
2021;147;879;beauce_5_sa_092;orgeh;12.31;3.18;-97.19;5.2
2021;147;879;beauce_5_sa_093;orgeh;7.83;1.93;-121.3;5.24
2021;147;879;beauce_5_sa_094;orgeh;12.27;3.11;-106.59;5.07
2021;147;879;beauce_5_sa_095;orgeh;9.51;2.17;-110.61;5.29
2021;147;879;beauce_5_sa_096;orgeh;11.06;2.64;-95.55;5.31
2021;147;879;beauce_5_sa_097;orgeh;11.76;2.98;-88.78;5.35
2021;147;879;beauce_5_sa_098;orgeh;9.54;2.38;-92.34;5.3
2021;147;879;beauce_5_sa_099;orgeh;11.1;2.85;-84.67;5.28
2021;148;880;beauce_5_sa_000;orgeh;13.45;3.59;-119.12;4.83
2021;148;880;beauce_5_sa_001;orgeh;4.91;1.05;-161.44;5.25
2021;148;880;beauce_5_sa_002;orgeh;9.77;2.45;-92.18;5.28
2021;148;880;beauce_5_sa_003;orgeh;7.0;1.7;-125.19;5.28
2021;148;880;beauce_5_sa_004;orgeh;9.07;2.24;-96.8;5.27
2021;148;880;beauce_5_sa_005;orgeh;12.43;3.1;-122.31;4.9
2021;148;880;beauce_5_sa_006;orgeh;11.59;2.93;-91.18;5.37
2021;148;880;beauce_5_sa_007;orgeh;8.86;2.3;-99.85;5.26
2021;148;880;beauce_5_sa_008;orgeh;7.93;1.91;-121.35;5.26
2021;148;880;beauce_5_sa_009;orgeh;11.86;3.01;-91.51;5.34
2021;148;880;beauce_5_sa_010;orgeh;7.45;1.85;-137.89;5.24
2021;148;880;beauce_5_sa_011;orgeh;11.87;3.03;-87.47;5.29
2021;148;880;beauce_5_sa_012;orgeh;11.28;2.74;-91.7;5.35
2021;148;880;beauce_5_sa_013;orgeh;8.96;2.29;-104.31;5.28
2021;148;880;beauce_5_sa_014;orgeh;10.08;2.52;-90.76;5.31
2021;148;880;beauce_5_sa_015;orgeh;13.54;3.59;-110.57;4.91
2021;148;880;beauce_5_sa_016;orgeh;11.51;2.96;-92.07;5.3
2021;148;880;beauce_5_sa_017;orgeh;10.6;2.69;-86.66;5.31
2021;148;880;beauce_5_sa_018;orgeh;10.31;2.58;-87.5;5.31
2021;148;880;beauce_5_sa_019;orgeh;8.71;2.23;-98.52;5.24
2021;148;880;beauce_5_sa_020;orgeh;9.34;2.37;-99.46;5.27
2021;148;880;beauce_5_sa_021;orgeh;8.56;2.01;-115.73;5.25
2021;148;880;beauce_5_sa_022;orgeh;12.23;3.11;-81.66;5.34
2021;148;880;beauce_5_sa_023;orgeh;6.67;1.63;-133.84;5.26
2021;148;880;beauce_5_sa_024;orgeh;13.31;3.52;-110.11;4.93
2021;148;880;beauce_5_sa_025;orgeh;6.87;1.65;-131.5;5.24
2021;148;880;beauce_5_sa_026;orgeh;11.16;2.64;-96.49;5.35
2021;148;880;beauce_5_sa_027;orgeh;11.82;3.03;-95.99;5.29
2021;148;880;beauce_5_sa_028;orgeh;9.85;2.24;-105.45;5.28
2021;148;880;beauce_5_sa_029;orgeh;6.86;1.66;-135.63;5.22
2021;148;880;beauce_5_sa_030;orgeh;7.38;1.8;-123.61;5.24
2021;148;880;beauce_5_sa_031;orgeh;12.05;3.05;-82.27;5.35
2021;148;880;beauce_5_sa_032;orgeh;6.96;1.72;-114.94;5.26
2021;148;880;beauce_5_sa_033;orgeh;7.56;1.91;-110.68;5.24
2021;148;880;beauce_5_sa_034;orgeh;7.68;1.93;-142.14;5.29
2021;148;880;beauce_5_sa_035;orgeh;8.97;2.05;-113.94;5.3
2021;148;880;beauce_5_sa_036;orgeh;12.0;3.02;-84.59;5.33
2021;148;880;beauce_5_sa_037;orgeh;9.99;2.5;-95.23;5.31
2021;148;880;beauce_5_sa_038;orgeh;9.29;2.28;-110.29;5.25
2021;148;880;beauce_5_sa_039;orgeh;9.74;2.4;-107.1;5.28
2021;148;880;beauce_5_sa_040;orgeh;6.73;1.61;-117.09;5.25
2021;148;880;beauce_5_sa_041;orgeh;10.8;2.78;-99.0;5.28
2021;148;880;beauce_5_sa_042;orgeh;8.34;1.96;-120.8;5.28
2021;148;880;beauce_5_sa_043;orgeh;9.54;2.21;-98.05;5.28
2021;148;880;beauce_5_sa_044;orgeh;11.68;2.99;-92.25;5.28
2021;148;880;beauce_5_sa_045;orgeh;10.47;2.58;-89.09;5.31
2021;148;880;beauce_5_sa_046;orgeh;13.96;3.76;-113.88;4.85
2021;148;880;beauce_5_sa_047;orgeh;10.27;2.5;-91.05;5.29
2021;148;880;beauce_5_sa_048;orgeh;11.93;3.09;-99.73;5.21
2021;148;880;beauce_5_sa_049;orgeh;12.09;3.12;-83.57;5.28
2021;148;880;beauce_5_sa_050;orgeh;10.39;2.5;-94.4;5.3
2021;148;880;beauce_5_sa_051;orgeh;11.79;3.02;-94.01;5.29
2021;148;880;beauce_5_sa_052;orgeh;9.53;2.26;-106.63;5.32
2021;148;880;beauce_5_sa_053;orgeh;11.21;2.68;-96.37;5.33
2021;148;880;beauce_5_sa_054;orgeh;10.36;2.6;-86.06;5.31
2021;148;880;beauce_5_sa_055;orgeh;11.42;2.76;-87.28;5.3
2021;148;880;beauce_5_sa_056;orgeh;12.84;3.36;-104.4;5.05
2021;148;880;beauce_5_sa_057;orgeh;13.18;3.49;-104.96;5.0
2021;148;880;beauce_5_sa_058;orgeh;9.16;2.08;-99.82;5.3
2021;148;880;beauce_5_sa_059;orgeh;6.77;1.67;-132.25;5.25
2021;148;880;beauce_5_sa_060;orgeh;11.77;2.99;-88.71;5.35
2021;148;880;beauce_5_sa_061;orgeh;12.04;3.04;-84.33;5.35
2021;148;880;beauce_5_sa_062;orgeh;10.32;2.3;-89.36;5.36
2021;148;880;beauce_5_sa_063;orgeh;9.06;2.36;-98.19;5.28
2021;148;880;beauce_5_sa_064;orgeh;9.98;2.49;-94.12;5.31
2021;148;880;beauce_5_sa_065;orgeh;10.09;2.24;-94.14;5.35
2021;148;880;beauce_5_sa_066;orgeh;11.56;2.88;-92.8;5.25
2021;148;880;beauce_5_sa_067;orgeh;8.07;2.02;-124.77;5.28
2021;148;880;beauce_5_sa_068;orgeh;11.89;3.01;-89.34;5.34
2021;148;880;beauce_5_sa_069;orgeh;12.02;3.09;-95.21;5.28
2021;148;880;beauce_5_sa_070;orgeh;9.36;2.42;-93.91;5.3
2021;148;880;beauce_5_sa_071;orgeh;8.76;1.98;-113.26;5.33
2021;148;880;beauce_5_sa_072;orgeh;9.28;2.24;-109.1;5.24
2021;148;880;beauce_5_sa_073;orgeh;9.91;2.23;-114.71;5.28
2021;148;880;beauce_5_sa_074;orgeh;8.75;2.15;-134.21;5.3
2021;148;880;beauce_5_sa_075;orgeh;10.23;2.28;-92.44;5.36
2021;148;880;beauce_5_sa_076;orgeh;8.33;1.94;-117.14;5.28
2021;148;880;beauce_5_sa_077;orgeh;11.65;2.99;-87.18;5.3
2021;148;880;beauce_5_sa_078;orgeh;9.85;2.17;-103.66;5.36
2021;148;880;beauce_5_sa_079;orgeh;10.24;2.58;-93.74;5.33
2021;148;880;beauce_5_sa_080;orgeh;8.39;1.91;-119.87;5.3
2021;148;880;beauce_5_sa_081;orgeh;11.76;2.99;-94.19;5.32
2021;148;880;beauce_5_sa_082;orgeh;10.08;2.24;-93.09;5.31
2021;148;880;beauce_5_sa_083;orgeh;11.4;2.75;-93.28;5.33
2021;148;880;beauce_5_sa_084;orgeh;11.75;3.01;-91.99;5.29
2021;148;880;beauce_5_sa_085;orgeh;8.29;2.04;-126.73;5.23
2021;148;880;beauce_5_sa_086;orgeh;11.14;2.7;-92.03;5.36
2021;148;880;beauce_5_sa_087;orgeh;6.5;1.54;-119.95;5.25
2021;148;880;beauce_5_sa_088;orgeh;6.44;1.51;-148.65;5.25
2021;148;880;beauce_5_sa_089;orgeh;9.24;2.11;-97.98;5.29
2021;148;880;beauce_5_sa_090;orgeh;11.03;2.63;-94.22;5.31
2021;148;880;beauce_5_sa_091;orgeh;9.61;2.41;-98.58;5.28
2021;148;880;beauce_5_sa_092;orgeh;12.31;3.18;-98.16;5.2
2021;148;880;beauce_5_sa_093;orgeh;7.83;1.93;-122.54;5.24
2021;148;880;beauce_5_sa_094;orgeh;12.27;3.11;-107.68;5.07
2021;148;880;beauce_5_sa_095;orgeh;9.51;2.17;-111.78;5.29
2021;148;880;beauce_5_sa_096;orgeh;11.06;2.64;-96.58;5.31
2021;148;880;beauce_5_sa_097;orgeh;11.76;2.98;-89.67;5.35
2021;148;880;beauce_5_sa_098;orgeh;9.54;2.38;-93.34;5.3
2021;148;880;beauce_5_sa_099;orgeh;11.1;2.85;-85.58;5.28
2021;149;881;beauce_5_sa_000;orgeh;13.45;3.59;-123.86;4.83
2021;149;881;beauce_5_sa_001;orgeh;4.91;1.05;-167.1;5.25
2021;149;881;beauce_5_sa_002;orgeh;9.77;2.45;-96.43;5.28
2021;149;881;beauce_5_sa_003;orgeh;7.0;1.7;-130.17;5.28
2021;149;881;beauce_5_sa_004;orgeh;9.07;2.24;-101.27;5.27
2021;149;881;beauce_5_sa_005;orgeh;12.43;3.1;-127.15;4.9
2021;149;881;beauce_5_sa_006;orgeh;11.59;2.93;-95.22;5.37
2021;149;881;beauce_5_sa_007;orgeh;8.86;2.3;-104.3;5.26
2021;149;881;beauce_5_sa_008;orgeh;7.93;1.91;-126.25;5.26
2021;149;881;beauce_5_sa_009;orgeh;11.86;3.01;-95.41;5.34
2021;149;881;beauce_5_sa_010;orgeh;7.45;1.85;-143.06;5.24
2021;149;881;beauce_5_sa_011;orgeh;11.87;3.03;-91.42;5.29
2021;149;881;beauce_5_sa_012;orgeh;11.28;2.74;-95.83;5.35
2021;149;881;beauce_5_sa_013;orgeh;8.96;2.29;-108.85;5.28
2021;149;881;beauce_5_sa_014;orgeh;10.08;2.52;-94.94;5.31
2021;149;881;beauce_5_sa_015;orgeh;13.54;3.59;-115.08;4.91
2021;149;881;beauce_5_sa_016;orgeh;11.51;2.96;-96.16;5.3
2021;149;881;beauce_5_sa_017;orgeh;10.6;2.69;-90.67;5.31
2021;149;881;beauce_5_sa_018;orgeh;10.31;2.58;-91.61;5.31
2021;149;881;beauce_5_sa_019;orgeh;8.71;2.23;-103.0;5.24
2021;149;881;beauce_5_sa_020;orgeh;9.34;2.37;-103.86;5.27
2021;149;881;beauce_5_sa_021;orgeh;8.56;2.01;-120.52;5.25
2021;149;881;beauce_5_sa_022;orgeh;12.23;3.11;-85.36;5.34
2021;149;881;beauce_5_sa_023;orgeh;6.67;1.63;-138.98;5.26
2021;149;881;beauce_5_sa_024;orgeh;13.31;3.52;-114.61;4.93
2021;149;881;beauce_5_sa_025;orgeh;6.87;1.65;-136.62;5.24
2021;149;881;beauce_5_sa_026;orgeh;11.16;2.64;-100.78;5.35
2021;149;881;beauce_5_sa_027;orgeh;11.82;3.03;-100.14;5.29
2021;149;881;beauce_5_sa_028;orgeh;9.85;2.24;-110.01;5.28
2021;149;881;beauce_5_sa_029;orgeh;6.86;1.66;-140.82;5.22
2021;149;881;beauce_5_sa_030;orgeh;7.38;1.8;-128.56;5.24
2021;149;881;beauce_5_sa_031;orgeh;12.05;3.05;-86.11;5.35
2021;149;881;beauce_5_sa_032;orgeh;6.96;1.72;-119.75;5.26
2021;149;881;beauce_5_sa_033;orgeh;7.56;1.91;-115.41;5.24
2021;149;881;beauce_5_sa_034;orgeh;7.68;1.93;-147.39;5.29
2021;149;881;beauce_5_sa_035;orgeh;8.97;2.05;-118.7;5.3
2021;149;881;beauce_5_sa_036;orgeh;12.0;3.02;-88.48;5.33
2021;149;881;beauce_5_sa_037;orgeh;9.99;2.5;-99.48;5.31
2021;149;881;beauce_5_sa_038;orgeh;9.29;2.28;-115.03;5.25
2021;149;881;beauce_5_sa_039;orgeh;9.74;2.4;-111.69;5.28
2021;149;881;beauce_5_sa_040;orgeh;6.73;1.61;-121.96;5.25
2021;149;881;beauce_5_sa_041;orgeh;10.8;2.78;-103.26;5.28
2021;149;881;beauce_5_sa_042;orgeh;8.34;1.96;-125.69;5.28
2021;149;881;beauce_5_sa_043;orgeh;9.54;2.21;-102.48;5.28
2021;149;881;beauce_5_sa_044;orgeh;11.68;2.99;-96.34;5.28
2021;149;881;beauce_5_sa_045;orgeh;10.47;2.58;-93.29;5.31
2021;149;881;beauce_5_sa_046;orgeh;13.96;3.76;-118.48;4.85
2021;149;881;beauce_5_sa_047;orgeh;10.27;2.5;-95.31;5.29
2021;149;881;beauce_5_sa_048;orgeh;11.93;3.09;-104.0;5.21
2021;149;881;beauce_5_sa_049;orgeh;12.09;3.12;-87.45;5.28
2021;149;881;beauce_5_sa_050;orgeh;10.39;2.5;-98.68;5.3
2021;149;881;beauce_5_sa_051;orgeh;11.79;3.02;-98.12;5.29
2021;149;881;beauce_5_sa_052;orgeh;9.53;2.26;-111.22;5.32
2021;149;881;beauce_5_sa_053;orgeh;11.21;2.68;-100.67;5.33
2021;149;881;beauce_5_sa_054;orgeh;10.36;2.6;-90.15;5.31
2021;149;881;beauce_5_sa_055;orgeh;11.42;2.76;-91.4;5.3
2021;149;881;beauce_5_sa_056;orgeh;12.84;3.36;-108.74;5.05
2021;149;881;beauce_5_sa_057;orgeh;13.18;3.49;-109.26;5.0
2021;149;881;beauce_5_sa_058;orgeh;9.16;2.08;-104.31;5.3
2021;149;881;beauce_5_sa_059;orgeh;6.77;1.67;-137.35;5.25
2021;149;881;beauce_5_sa_060;orgeh;11.77;2.99;-92.61;5.35
2021;149;881;beauce_5_sa_061;orgeh;12.04;3.04;-88.04;5.35
2021;149;881;beauce_5_sa_062;orgeh;10.32;2.3;-93.58;5.36
2021;149;881;beauce_5_sa_063;orgeh;9.06;2.36;-102.64;5.28
2021;149;881;beauce_5_sa_064;orgeh;9.98;2.49;-98.35;5.31
2021;149;881;beauce_5_sa_065;orgeh;10.09;2.24;-98.46;5.35
2021;149;881;beauce_5_sa_066;orgeh;11.56;2.88;-96.97;5.25
2021;149;881;beauce_5_sa_067;orgeh;8.07;2.02;-129.72;5.28
2021;149;881;beauce_5_sa_068;orgeh;11.89;3.01;-93.21;5.34
2021;149;881;beauce_5_sa_069;orgeh;12.02;3.09;-99.28;5.28
2021;149;881;beauce_5_sa_070;orgeh;9.36;2.42;-98.23;5.3
2021;149;881;beauce_5_sa_071;orgeh;8.76;1.98;-118.01;5.33
2021;149;881;beauce_5_sa_072;orgeh;9.28;2.24;-113.8;5.24
2021;149;881;beauce_5_sa_073;orgeh;9.91;2.23;-119.47;5.28
2021;149;881;beauce_5_sa_074;orgeh;8.75;2.15;-139.33;5.3
2021;149;881;beauce_5_sa_075;orgeh;10.23;2.28;-96.76;5.36
2021;149;881;beauce_5_sa_076;orgeh;8.33;1.94;-121.96;5.28
2021;149;881;beauce_5_sa_077;orgeh;11.65;2.99;-91.16;5.3
2021;149;881;beauce_5_sa_078;orgeh;9.85;2.17;-108.19;5.36
2021;149;881;beauce_5_sa_079;orgeh;10.24;2.58;-97.92;5.33
2021;149;881;beauce_5_sa_080;orgeh;8.39;1.91;-124.74;5.3
2021;149;881;beauce_5_sa_081;orgeh;11.76;2.99;-98.31;5.32
2021;149;881;beauce_5_sa_082;orgeh;10.08;2.24;-97.39;5.31
2021;149;881;beauce_5_sa_083;orgeh;11.4;2.75;-97.44;5.33
2021;149;881;beauce_5_sa_084;orgeh;11.75;3.01;-96.05;5.29
2021;149;881;beauce_5_sa_085;orgeh;8.29;2.04;-131.72;5.23
2021;149;881;beauce_5_sa_086;orgeh;11.14;2.7;-96.17;5.36
2021;149;881;beauce_5_sa_087;orgeh;6.5;1.54;-124.88;5.25
2021;149;881;beauce_5_sa_088;orgeh;6.44;1.51;-154.05;5.25
2021;149;881;beauce_5_sa_089;orgeh;9.24;2.11;-102.44;5.29
2021;149;881;beauce_5_sa_090;orgeh;11.03;2.63;-98.48;5.31
2021;149;881;beauce_5_sa_091;orgeh;9.61;2.41;-102.93;5.28
2021;149;881;beauce_5_sa_092;orgeh;12.31;3.18;-102.3;5.2
2021;149;881;beauce_5_sa_093;orgeh;7.83;1.93;-127.48;5.24
2021;149;881;beauce_5_sa_094;orgeh;12.27;3.11;-112.17;5.07
2021;149;881;beauce_5_sa_095;orgeh;9.51;2.17;-116.5;5.29
2021;149;881;beauce_5_sa_096;orgeh;11.06;2.64;-100.89;5.31
2021;149;881;beauce_5_sa_097;orgeh;11.76;2.98;-93.59;5.35
2021;149;881;beauce_5_sa_098;orgeh;9.54;2.38;-97.61;5.3
2021;149;881;beauce_5_sa_099;orgeh;11.1;2.85;-89.57;5.28
2021;150;882;beauce_5_sa_000;orgeh;13.45;3.59;-125.82;4.83
2021;150;882;beauce_5_sa_001;orgeh;4.91;1.05;-169.56;5.25
2021;150;882;beauce_5_sa_002;orgeh;9.77;2.45;-98.11;5.28
2021;150;882;beauce_5_sa_003;orgeh;7.0;1.7;-132.24;5.28
2021;150;882;beauce_5_sa_004;orgeh;9.07;2.24;-103.07;5.27
2021;150;882;beauce_5_sa_005;orgeh;12.43;3.1;-129.15;4.9
2021;150;882;beauce_5_sa_006;orgeh;11.59;2.93;-96.81;5.37
2021;150;882;beauce_5_sa_007;orgeh;8.86;2.3;-106.1;5.26
2021;150;882;beauce_5_sa_008;orgeh;7.93;1.91;-128.27;5.26
2021;150;882;beauce_5_sa_009;orgeh;11.86;3.01;-96.92;5.34
2021;150;882;beauce_5_sa_010;orgeh;7.45;1.85;-145.23;5.24
2021;150;882;beauce_5_sa_011;orgeh;11.87;3.03;-92.97;5.29
2021;150;882;beauce_5_sa_012;orgeh;11.28;2.74;-97.47;5.35
2021;150;882;beauce_5_sa_013;orgeh;8.96;2.29;-110.69;5.28
2021;150;882;beauce_5_sa_014;orgeh;10.08;2.52;-96.59;5.31
2021;150;882;beauce_5_sa_015;orgeh;13.54;3.59;-116.91;4.91
2021;150;882;beauce_5_sa_016;orgeh;11.51;2.96;-97.78;5.3
2021;150;882;beauce_5_sa_017;orgeh;10.6;2.69;-92.25;5.31
2021;150;882;beauce_5_sa_018;orgeh;10.31;2.58;-93.23;5.31
2021;150;882;beauce_5_sa_019;orgeh;8.71;2.23;-104.81;5.24
2021;150;882;beauce_5_sa_020;orgeh;9.34;2.37;-105.62;5.27
2021;150;882;beauce_5_sa_021;orgeh;8.56;2.01;-122.5;5.25
2021;150;882;beauce_5_sa_022;orgeh;12.23;3.11;-86.78;5.34
2021;150;882;beauce_5_sa_023;orgeh;6.67;1.63;-141.15;5.26
2021;150;882;beauce_5_sa_024;orgeh;13.31;3.52;-116.44;4.93
2021;150;882;beauce_5_sa_025;orgeh;6.87;1.65;-138.78;5.24
2021;150;882;beauce_5_sa_026;orgeh;11.16;2.64;-102.51;5.35
2021;150;882;beauce_5_sa_027;orgeh;11.82;3.03;-101.79;5.29
2021;150;882;beauce_5_sa_028;orgeh;9.85;2.24;-111.87;5.28
2021;150;882;beauce_5_sa_029;orgeh;6.86;1.66;-143.02;5.22
2021;150;882;beauce_5_sa_030;orgeh;7.38;1.8;-130.62;5.24
2021;150;882;beauce_5_sa_031;orgeh;12.05;3.05;-87.6;5.35
2021;150;882;beauce_5_sa_032;orgeh;6.96;1.72;-121.73;5.26
2021;150;882;beauce_5_sa_033;orgeh;7.56;1.91;-117.35;5.24
2021;150;882;beauce_5_sa_034;orgeh;7.68;1.93;-149.6;5.29
2021;150;882;beauce_5_sa_035;orgeh;8.97;2.05;-120.65;5.3
2021;150;882;beauce_5_sa_036;orgeh;12.0;3.02;-89.99;5.33
2021;150;882;beauce_5_sa_037;orgeh;9.99;2.5;-101.17;5.31
2021;150;882;beauce_5_sa_038;orgeh;9.29;2.28;-116.98;5.25
2021;150;882;beauce_5_sa_039;orgeh;9.74;2.4;-113.56;5.28
2021;150;882;beauce_5_sa_040;orgeh;6.73;1.61;-123.97;5.25
2021;150;882;beauce_5_sa_041;orgeh;10.8;2.78;-104.96;5.28
2021;150;882;beauce_5_sa_042;orgeh;8.34;1.96;-127.71;5.28
