annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;67;799;beauce_5_sa_033;orgeh;8.75;1.1;-13.86;5.3
2021;67;799;beauce_5_sa_034;orgeh;8.34;0.97;-17.39;5.28
2021;67;799;beauce_5_sa_035;orgeh;10.14;1.36;-19.31;5.35
2021;67;799;beauce_5_sa_036;orgeh;11.14;1.56;-21.49;5.07
2021;67;799;beauce_5_sa_037;orgeh;6.57;0.88;-24.35;5.28
2021;67;799;beauce_5_sa_038;orgeh;11.52;1.64;-20.74;4.88
2021;67;799;beauce_5_sa_039;orgeh;9.94;1.35;-18.86;5.3
2021;67;799;beauce_5_sa_040;orgeh;8.03;1.1;-16.39;5.25
2021;67;799;beauce_5_sa_041;orgeh;6.06;0.85;-26.08;5.26
2021;67;799;beauce_5_sa_042;orgeh;6.48;0.86;-19.4;5.28
2021;67;799;beauce_5_sa_043;orgeh;10.52;1.4;-19.35;5.36
2021;67;799;beauce_5_sa_044;orgeh;7.66;0.97;-21.91;5.3
2021;67;799;beauce_5_sa_045;orgeh;10.71;1.46;-20.13;5.21
2021;67;799;beauce_5_sa_046;orgeh;11.36;1.61;-21.62;5.0
2021;67;799;beauce_5_sa_047;orgeh;11.45;1.63;-21.52;4.96
2021;67;799;beauce_5_sa_048;orgeh;8.99;1.12;-20.82;5.06
2021;67;799;beauce_5_sa_049;orgeh;8.94;1.21;-18.79;5.28
2021;67;799;beauce_5_sa_050;orgeh;8.12;1.13;-14.54;5.22
2021;67;799;beauce_5_sa_051;orgeh;8.97;1.2;-17.23;5.28
2021;67;799;beauce_5_sa_052;orgeh;9.28;1.26;-17.01;5.32
2021;67;799;beauce_5_sa_053;orgeh;10.17;1.36;-18.53;5.35
2021;67;799;beauce_5_sa_054;orgeh;7.98;0.96;-13.99;5.29
2021;67;799;beauce_5_sa_055;orgeh;8.55;1.12;-15.27;5.3
2021;67;799;beauce_5_sa_056;orgeh;10.42;1.39;-18.3;5.35
2021;67;799;beauce_5_sa_057;orgeh;10.47;1.46;-20.44;5.13
2021;67;799;beauce_5_sa_058;orgeh;6.4;0.85;-19.27;5.3
2021;67;799;beauce_5_sa_059;orgeh;6.85;0.87;-19.32;5.27
2021;67;799;beauce_5_sa_060;orgeh;10.73;1.47;-21.38;5.18
2021;67;799;beauce_5_sa_061;orgeh;9.17;1.18;-14.19;5.31
2021;67;799;beauce_5_sa_062;orgeh;9.94;1.23;-15.94;5.33
2021;67;799;beauce_5_sa_063;orgeh;9.58;1.18;-16.21;5.33
2021;67;799;beauce_5_sa_064;orgeh;8.78;1.0;-15.89;5.33
2021;67;799;beauce_5_sa_065;orgeh;6.31;0.86;-24.85;5.25
2021;67;799;beauce_5_sa_066;orgeh;6.26;0.86;-18.75;5.24
2021;67;799;beauce_5_sa_067;orgeh;11.37;1.61;-20.95;4.94
2021;67;799;beauce_5_sa_068;orgeh;8.74;1.02;-14.14;5.26
2021;67;799;beauce_5_sa_069;orgeh;10.24;1.37;-18.39;5.35
2021;67;799;beauce_5_sa_070;orgeh;10.77;1.48;-21.34;5.13
2021;67;799;beauce_5_sa_071;orgeh;10.22;1.37;-18.17;5.33
2021;67;799;beauce_5_sa_072;orgeh;10.52;1.4;-19.11;5.35
2021;67;799;beauce_5_sa_073;orgeh;8.22;1.09;-17.09;5.3
2021;67;799;beauce_5_sa_074;orgeh;7.95;1.03;-22.05;5.27
2021;67;799;beauce_5_sa_075;orgeh;7.61;1.05;-17.91;5.3
2021;67;799;beauce_5_sa_076;orgeh;9.69;1.22;-16.51;5.34
2021;67;799;beauce_5_sa_077;orgeh;8.12;1.06;-16.75;5.31
2021;67;799;beauce_5_sa_078;orgeh;10.15;1.35;-20.16;5.35
2021;67;799;beauce_5_sa_079;orgeh;10.76;1.49;-20.98;5.12
2021;67;799;beauce_5_sa_080;orgeh;9.69;1.2;-16.47;5.36
2021;67;799;beauce_5_sa_081;orgeh;8.35;0.97;-14.76;5.29
2021;67;799;beauce_5_sa_082;orgeh;10.12;1.36;-20.0;5.35
2021;67;799;beauce_5_sa_083;orgeh;6.26;0.85;-25.12;5.25
2021;67;799;beauce_5_sa_084;orgeh;8.31;0.98;-17.3;5.29
2021;67;799;beauce_5_sa_085;orgeh;8.93;1.2;-16.31;5.33
2021;67;799;beauce_5_sa_086;orgeh;9.52;1.21;-14.56;5.3
2021;67;799;beauce_5_sa_087;orgeh;5.53;0.75;-29.57;5.26
2021;67;799;beauce_5_sa_088;orgeh;6.58;0.89;-15.51;5.26
2021;67;799;beauce_5_sa_089;orgeh;8.86;1.19;-18.65;5.33
2021;67;799;beauce_5_sa_090;orgeh;10.4;1.38;-20.66;5.33
2021;67;799;beauce_5_sa_091;orgeh;7.88;1.06;-13.51;5.26
2021;67;799;beauce_5_sa_092;orgeh;7.3;0.96;-22.25;5.24
2021;67;799;beauce_5_sa_093;orgeh;10.29;1.38;-20.63;5.35
2021;67;799;beauce_5_sa_094;orgeh;6.6;0.87;-20.48;5.25
2021;67;799;beauce_5_sa_095;orgeh;8.87;1.02;-14.69;5.35
2021;67;799;beauce_5_sa_096;orgeh;10.42;1.39;-21.23;5.33
2021;67;799;beauce_5_sa_097;orgeh;10.72;1.48;-21.48;5.14
2021;67;799;beauce_5_sa_098;orgeh;5.99;0.81;-21.12;5.24
2021;67;799;beauce_5_sa_099;orgeh;10.16;1.36;-18.21;5.32
2021;68;800;beauce_5_sa_000;orgeh;5.87;0.77;-19.13;5.26
2021;68;800;beauce_5_sa_001;orgeh;10.57;1.42;-19.25;5.33
2021;68;800;beauce_5_sa_002;orgeh;7.0;0.9;-22.2;5.23
2021;68;800;beauce_5_sa_003;orgeh;8.12;1.05;-19.83;5.28
2021;68;800;beauce_5_sa_004;orgeh;10.3;1.38;-21.12;5.33
2021;68;800;beauce_5_sa_005;orgeh;6.95;0.9;-19.6;5.26
2021;68;800;beauce_5_sa_006;orgeh;6.48;0.89;-25.99;5.29
2021;68;800;beauce_5_sa_007;orgeh;7.33;1.02;-16.09;5.27
2021;68;800;beauce_5_sa_008;orgeh;9.96;1.32;-17.84;5.28
2021;68;800;beauce_5_sa_009;orgeh;8.49;1.13;-17.79;5.29
2021;68;800;beauce_5_sa_010;orgeh;9.41;1.22;-18.44;5.25
2021;68;800;beauce_5_sa_011;orgeh;8.86;1.17;-15.36;5.3
2021;68;800;beauce_5_sa_012;orgeh;7.17;1.0;-17.68;5.27
2021;68;800;beauce_5_sa_013;orgeh;9.24;1.26;-19.13;5.28
2021;68;800;beauce_5_sa_014;orgeh;8.33;0.96;-17.72;5.28
2021;68;800;beauce_5_sa_015;orgeh;10.16;1.35;-20.57;5.35
2021;68;800;beauce_5_sa_016;orgeh;10.07;1.35;-18.5;5.33
2021;68;800;beauce_5_sa_017;orgeh;10.2;1.38;-18.07;5.29
2021;68;800;beauce_5_sa_018;orgeh;8.53;1.13;-12.91;5.31
2021;68;800;beauce_5_sa_019;orgeh;8.41;1.12;-18.75;5.3
2021;68;800;beauce_5_sa_020;orgeh;10.08;1.28;-15.04;5.25
2021;68;800;beauce_5_sa_021;orgeh;10.8;1.48;-20.66;5.03
2021;68;800;beauce_5_sa_022;orgeh;11.15;1.58;-21.48;4.95
2021;68;800;beauce_5_sa_023;orgeh;10.35;1.37;-19.69;5.33
2021;68;800;beauce_5_sa_024;orgeh;8.25;1.1;-18.99;5.28
2021;68;800;beauce_5_sa_025;orgeh;7.81;1.07;-17.08;5.28
2021;68;800;beauce_5_sa_026;orgeh;9.78;1.24;-18.43;5.21
2021;68;800;beauce_5_sa_027;orgeh;5.46;0.71;-20.39;5.25
2021;68;800;beauce_5_sa_028;orgeh;10.22;1.32;-19.72;5.04
2021;68;800;beauce_5_sa_029;orgeh;5.79;0.75;-19.57;5.24
2021;68;800;beauce_5_sa_030;orgeh;9.59;1.25;-18.04;5.3
2021;68;800;beauce_5_sa_031;orgeh;5.6;0.75;-23.66;5.26
2021;68;800;beauce_5_sa_032;orgeh;10.52;1.43;-21.22;5.24
2021;68;800;beauce_5_sa_033;orgeh;8.75;1.1;-14.11;5.3
2021;68;800;beauce_5_sa_034;orgeh;8.34;0.97;-17.76;5.28
2021;68;800;beauce_5_sa_035;orgeh;10.14;1.36;-19.62;5.35
2021;68;800;beauce_5_sa_036;orgeh;11.14;1.56;-21.85;5.07
2021;68;800;beauce_5_sa_037;orgeh;6.57;0.88;-24.87;5.28
2021;68;800;beauce_5_sa_038;orgeh;11.52;1.64;-21.13;4.88
2021;68;800;beauce_5_sa_039;orgeh;9.94;1.35;-19.17;5.3
2021;68;800;beauce_5_sa_040;orgeh;8.03;1.1;-16.68;5.25
2021;68;800;beauce_5_sa_041;orgeh;6.06;0.85;-26.63;5.26
2021;68;800;beauce_5_sa_042;orgeh;6.48;0.86;-19.83;5.28
2021;68;800;beauce_5_sa_043;orgeh;10.52;1.4;-19.66;5.36
2021;68;800;beauce_5_sa_044;orgeh;7.66;0.97;-22.39;5.3
2021;68;800;beauce_5_sa_045;orgeh;10.71;1.46;-20.46;5.21
2021;68;800;beauce_5_sa_046;orgeh;11.36;1.61;-21.98;5.0
2021;68;800;beauce_5_sa_047;orgeh;11.45;1.63;-21.88;4.96
2021;68;800;beauce_5_sa_048;orgeh;8.99;1.12;-21.26;5.06
2021;68;800;beauce_5_sa_049;orgeh;8.94;1.21;-19.09;5.28
2021;68;800;beauce_5_sa_050;orgeh;8.12;1.13;-14.86;5.22
2021;68;800;beauce_5_sa_051;orgeh;8.97;1.2;-17.5;5.28
2021;68;800;beauce_5_sa_052;orgeh;9.28;1.26;-17.28;5.32
2021;68;800;beauce_5_sa_053;orgeh;10.17;1.36;-18.83;5.35
2021;68;800;beauce_5_sa_054;orgeh;7.98;0.96;-14.3;5.29
2021;68;800;beauce_5_sa_055;orgeh;8.55;1.12;-15.57;5.3
2021;68;800;beauce_5_sa_056;orgeh;10.42;1.39;-18.6;5.35
2021;68;800;beauce_5_sa_057;orgeh;10.47;1.46;-20.78;5.13
2021;68;800;beauce_5_sa_058;orgeh;6.4;0.85;-19.69;5.3
2021;68;800;beauce_5_sa_059;orgeh;6.85;0.87;-19.74;5.27
2021;68;800;beauce_5_sa_060;orgeh;10.73;1.47;-21.75;5.18
2021;68;800;beauce_5_sa_061;orgeh;9.17;1.18;-14.43;5.31
2021;68;800;beauce_5_sa_062;orgeh;9.94;1.23;-16.19;5.33
2021;68;800;beauce_5_sa_063;orgeh;9.58;1.18;-16.5;5.33
2021;68;800;beauce_5_sa_064;orgeh;8.78;1.0;-16.22;5.33
2021;68;800;beauce_5_sa_065;orgeh;6.31;0.86;-25.38;5.25
2021;68;800;beauce_5_sa_066;orgeh;6.26;0.86;-19.15;5.24
2021;68;800;beauce_5_sa_067;orgeh;11.37;1.61;-21.32;4.94
2021;68;800;beauce_5_sa_068;orgeh;8.74;1.02;-14.43;5.26
2021;68;800;beauce_5_sa_069;orgeh;10.24;1.37;-18.69;5.35
2021;68;800;beauce_5_sa_070;orgeh;10.77;1.48;-21.7;5.13
2021;68;800;beauce_5_sa_071;orgeh;10.22;1.37;-18.47;5.33
2021;68;800;beauce_5_sa_072;orgeh;10.52;1.4;-19.42;5.35
2021;68;800;beauce_5_sa_073;orgeh;8.22;1.09;-17.37;5.3
2021;68;800;beauce_5_sa_074;orgeh;7.95;1.03;-22.53;5.27
2021;68;800;beauce_5_sa_075;orgeh;7.61;1.05;-18.25;5.3
2021;68;800;beauce_5_sa_076;orgeh;9.69;1.22;-16.8;5.34
2021;68;800;beauce_5_sa_077;orgeh;8.12;1.06;-17.12;5.31
2021;68;800;beauce_5_sa_078;orgeh;10.15;1.35;-20.49;5.35
2021;68;800;beauce_5_sa_079;orgeh;10.76;1.49;-21.32;5.12
2021;68;800;beauce_5_sa_080;orgeh;9.69;1.2;-16.74;5.36
2021;68;800;beauce_5_sa_081;orgeh;8.35;0.97;-15.07;5.29
2021;68;800;beauce_5_sa_082;orgeh;10.12;1.36;-20.33;5.35
2021;68;800;beauce_5_sa_083;orgeh;6.26;0.85;-25.66;5.25
2021;68;800;beauce_5_sa_084;orgeh;8.31;0.98;-17.68;5.29
2021;68;800;beauce_5_sa_085;orgeh;8.93;1.2;-16.57;5.33
2021;68;800;beauce_5_sa_086;orgeh;9.52;1.21;-14.8;5.3
2021;68;800;beauce_5_sa_087;orgeh;5.53;0.75;-30.19;5.26
2021;68;800;beauce_5_sa_088;orgeh;6.58;0.89;-15.84;5.26
2021;68;800;beauce_5_sa_089;orgeh;8.86;1.19;-18.95;5.33
2021;68;800;beauce_5_sa_090;orgeh;10.4;1.38;-21.0;5.33
2021;68;800;beauce_5_sa_091;orgeh;7.88;1.06;-13.8;5.26
2021;68;800;beauce_5_sa_092;orgeh;7.3;0.96;-22.72;5.24
2021;68;800;beauce_5_sa_093;orgeh;10.29;1.38;-20.97;5.35
2021;68;800;beauce_5_sa_094;orgeh;6.6;0.87;-20.92;5.25
2021;68;800;beauce_5_sa_095;orgeh;8.87;1.02;-14.97;5.35
2021;68;800;beauce_5_sa_096;orgeh;10.42;1.39;-21.58;5.33
2021;68;800;beauce_5_sa_097;orgeh;10.72;1.48;-21.84;5.14
2021;68;800;beauce_5_sa_098;orgeh;5.99;0.81;-21.58;5.24
2021;68;800;beauce_5_sa_099;orgeh;10.16;1.36;-18.51;5.32
2021;69;801;beauce_5_sa_000;orgeh;5.87;0.77;-19.13;5.26
2021;69;801;beauce_5_sa_001;orgeh;10.57;1.42;-19.25;5.33
2021;69;801;beauce_5_sa_002;orgeh;7.0;0.9;-22.2;5.23
2021;69;801;beauce_5_sa_003;orgeh;8.12;1.05;-19.83;5.28
2021;69;801;beauce_5_sa_004;orgeh;10.3;1.38;-21.12;5.33
2021;69;801;beauce_5_sa_005;orgeh;6.95;0.9;-19.6;5.26
2021;69;801;beauce_5_sa_006;orgeh;6.48;0.89;-25.99;5.29
2021;69;801;beauce_5_sa_007;orgeh;7.33;1.02;-16.09;5.27
2021;69;801;beauce_5_sa_008;orgeh;9.96;1.32;-17.84;5.28
2021;69;801;beauce_5_sa_009;orgeh;8.49;1.13;-17.79;5.29
2021;69;801;beauce_5_sa_010;orgeh;9.41;1.22;-18.44;5.25
2021;69;801;beauce_5_sa_011;orgeh;8.86;1.17;-15.36;5.3
2021;69;801;beauce_5_sa_012;orgeh;7.17;1.0;-17.68;5.27
2021;69;801;beauce_5_sa_013;orgeh;9.24;1.26;-19.13;5.28
2021;69;801;beauce_5_sa_014;orgeh;8.33;0.96;-17.72;5.28
2021;69;801;beauce_5_sa_015;orgeh;10.16;1.35;-20.57;5.35
2021;69;801;beauce_5_sa_016;orgeh;10.07;1.35;-18.5;5.33
2021;69;801;beauce_5_sa_017;orgeh;10.2;1.38;-18.07;5.29
2021;69;801;beauce_5_sa_018;orgeh;8.53;1.13;-12.91;5.31
2021;69;801;beauce_5_sa_019;orgeh;8.41;1.12;-18.75;5.3
2021;69;801;beauce_5_sa_020;orgeh;10.08;1.28;-15.04;5.25
2021;69;801;beauce_5_sa_021;orgeh;10.8;1.48;-20.66;5.03
2021;69;801;beauce_5_sa_022;orgeh;11.15;1.58;-21.48;4.95
2021;69;801;beauce_5_sa_023;orgeh;10.35;1.37;-19.69;5.33
2021;69;801;beauce_5_sa_024;orgeh;8.25;1.1;-18.99;5.28
2021;69;801;beauce_5_sa_025;orgeh;7.81;1.07;-17.08;5.28
2021;69;801;beauce_5_sa_026;orgeh;9.78;1.24;-18.43;5.21
2021;69;801;beauce_5_sa_027;orgeh;5.46;0.71;-20.39;5.25
2021;69;801;beauce_5_sa_028;orgeh;10.22;1.32;-19.72;5.04
2021;69;801;beauce_5_sa_029;orgeh;5.79;0.75;-19.57;5.24
2021;69;801;beauce_5_sa_030;orgeh;9.59;1.25;-18.04;5.3
2021;69;801;beauce_5_sa_031;orgeh;5.6;0.75;-23.66;5.26
2021;69;801;beauce_5_sa_032;orgeh;10.52;1.43;-21.22;5.24
2021;69;801;beauce_5_sa_033;orgeh;8.75;1.1;-14.11;5.3
2021;69;801;beauce_5_sa_034;orgeh;8.34;0.97;-17.76;5.28
2021;69;801;beauce_5_sa_035;orgeh;10.14;1.36;-19.62;5.35
2021;69;801;beauce_5_sa_036;orgeh;11.14;1.56;-21.85;5.07
2021;69;801;beauce_5_sa_037;orgeh;6.57;0.88;-24.87;5.28
2021;69;801;beauce_5_sa_038;orgeh;11.52;1.64;-21.13;4.88
2021;69;801;beauce_5_sa_039;orgeh;9.94;1.35;-19.17;5.3
2021;69;801;beauce_5_sa_040;orgeh;8.03;1.1;-16.68;5.25
2021;69;801;beauce_5_sa_041;orgeh;6.06;0.85;-26.63;5.26
2021;69;801;beauce_5_sa_042;orgeh;6.48;0.86;-19.83;5.28
2021;69;801;beauce_5_sa_043;orgeh;10.52;1.4;-19.66;5.36
2021;69;801;beauce_5_sa_044;orgeh;7.66;0.97;-22.39;5.3
2021;69;801;beauce_5_sa_045;orgeh;10.71;1.46;-20.46;5.21
2021;69;801;beauce_5_sa_046;orgeh;11.36;1.61;-21.98;5.0
2021;69;801;beauce_5_sa_047;orgeh;11.45;1.63;-21.88;4.96
2021;69;801;beauce_5_sa_048;orgeh;8.99;1.12;-21.26;5.06
2021;69;801;beauce_5_sa_049;orgeh;8.94;1.21;-19.09;5.28
2021;69;801;beauce_5_sa_050;orgeh;8.12;1.13;-14.86;5.22
2021;69;801;beauce_5_sa_051;orgeh;8.97;1.2;-17.5;5.28
2021;69;801;beauce_5_sa_052;orgeh;9.28;1.26;-17.28;5.32
2021;69;801;beauce_5_sa_053;orgeh;10.17;1.36;-18.83;5.35
2021;69;801;beauce_5_sa_054;orgeh;7.98;0.96;-14.3;5.29
2021;69;801;beauce_5_sa_055;orgeh;8.55;1.12;-15.57;5.3
2021;69;801;beauce_5_sa_056;orgeh;10.42;1.39;-18.6;5.35
2021;69;801;beauce_5_sa_057;orgeh;10.47;1.46;-20.78;5.13
2021;69;801;beauce_5_sa_058;orgeh;6.4;0.85;-19.69;5.3
2021;69;801;beauce_5_sa_059;orgeh;6.85;0.87;-19.74;5.27
2021;69;801;beauce_5_sa_060;orgeh;10.73;1.47;-21.75;5.18
2021;69;801;beauce_5_sa_061;orgeh;9.17;1.18;-14.43;5.31
2021;69;801;beauce_5_sa_062;orgeh;9.94;1.23;-16.19;5.33
2021;69;801;beauce_5_sa_063;orgeh;9.58;1.18;-16.5;5.33
2021;69;801;beauce_5_sa_064;orgeh;8.78;1.0;-16.22;5.33
2021;69;801;beauce_5_sa_065;orgeh;6.31;0.86;-25.38;5.25
2021;69;801;beauce_5_sa_066;orgeh;6.26;0.86;-19.15;5.24
2021;69;801;beauce_5_sa_067;orgeh;11.37;1.61;-21.32;4.94
2021;69;801;beauce_5_sa_068;orgeh;8.74;1.02;-14.43;5.26
2021;69;801;beauce_5_sa_069;orgeh;10.24;1.37;-18.69;5.35
2021;69;801;beauce_5_sa_070;orgeh;10.77;1.48;-21.7;5.13
2021;69;801;beauce_5_sa_071;orgeh;10.22;1.37;-18.47;5.33
2021;69;801;beauce_5_sa_072;orgeh;10.52;1.4;-19.42;5.35
2021;69;801;beauce_5_sa_073;orgeh;8.22;1.09;-17.37;5.3
2021;69;801;beauce_5_sa_074;orgeh;7.95;1.03;-22.53;5.27
2021;69;801;beauce_5_sa_075;orgeh;7.61;1.05;-18.25;5.3
2021;69;801;beauce_5_sa_076;orgeh;9.69;1.22;-16.8;5.34
2021;69;801;beauce_5_sa_077;orgeh;8.12;1.06;-17.12;5.31
2021;69;801;beauce_5_sa_078;orgeh;10.15;1.35;-20.49;5.35
2021;69;801;beauce_5_sa_079;orgeh;10.76;1.49;-21.32;5.12
2021;69;801;beauce_5_sa_080;orgeh;9.69;1.2;-16.74;5.36
2021;69;801;beauce_5_sa_081;orgeh;8.35;0.97;-15.07;5.29
2021;69;801;beauce_5_sa_082;orgeh;10.12;1.36;-20.33;5.35
2021;69;801;beauce_5_sa_083;orgeh;6.26;0.85;-25.66;5.25
2021;69;801;beauce_5_sa_084;orgeh;8.31;0.98;-17.68;5.29
2021;69;801;beauce_5_sa_085;orgeh;8.93;1.2;-16.57;5.33
2021;69;801;beauce_5_sa_086;orgeh;9.52;1.21;-14.8;5.3
2021;69;801;beauce_5_sa_087;orgeh;5.53;0.75;-30.19;5.26
2021;69;801;beauce_5_sa_088;orgeh;6.58;0.89;-15.84;5.26
2021;69;801;beauce_5_sa_089;orgeh;8.86;1.19;-18.95;5.33
2021;69;801;beauce_5_sa_090;orgeh;10.4;1.38;-21.0;5.33
2021;69;801;beauce_5_sa_091;orgeh;7.88;1.06;-13.8;5.26
2021;69;801;beauce_5_sa_092;orgeh;7.3;0.96;-22.72;5.24
2021;69;801;beauce_5_sa_093;orgeh;10.29;1.38;-20.97;5.35
2021;69;801;beauce_5_sa_094;orgeh;6.6;0.87;-20.92;5.25
2021;69;801;beauce_5_sa_095;orgeh;8.87;1.02;-14.97;5.35
2021;69;801;beauce_5_sa_096;orgeh;10.42;1.39;-21.58;5.33
2021;69;801;beauce_5_sa_097;orgeh;10.72;1.48;-21.84;5.14
2021;69;801;beauce_5_sa_098;orgeh;5.99;0.81;-21.58;5.24
2021;69;801;beauce_5_sa_099;orgeh;10.16;1.36;-18.51;5.32
2021;70;802;beauce_5_sa_000;orgeh;5.87;0.77;-20.59;5.26
2021;70;802;beauce_5_sa_001;orgeh;10.57;1.42;-20.45;5.33
2021;70;802;beauce_5_sa_002;orgeh;7.0;0.9;-23.8;5.23
2021;70;802;beauce_5_sa_003;orgeh;8.12;1.05;-21.32;5.28
2021;70;802;beauce_5_sa_004;orgeh;10.3;1.38;-22.42;5.33
2021;70;802;beauce_5_sa_005;orgeh;6.95;0.9;-21.09;5.26
2021;70;802;beauce_5_sa_006;orgeh;6.48;0.89;-27.74;5.29
2021;70;802;beauce_5_sa_007;orgeh;7.33;1.02;-17.33;5.27
2021;70;802;beauce_5_sa_008;orgeh;9.96;1.32;-18.99;5.28
2021;70;802;beauce_5_sa_009;orgeh;8.49;1.13;-18.95;5.29
2021;70;802;beauce_5_sa_010;orgeh;9.41;1.22;-19.67;5.25
2021;70;802;beauce_5_sa_011;orgeh;8.86;1.17;-16.42;5.3
2021;70;802;beauce_5_sa_012;orgeh;7.17;1.0;-19.0;5.27
2021;70;802;beauce_5_sa_013;orgeh;9.24;1.26;-20.34;5.28
2021;70;802;beauce_5_sa_014;orgeh;8.33;0.96;-19.09;5.28
2021;70;802;beauce_5_sa_015;orgeh;10.16;1.35;-21.85;5.35
2021;70;802;beauce_5_sa_016;orgeh;10.07;1.35;-19.69;5.33
2021;70;802;beauce_5_sa_017;orgeh;10.2;1.38;-19.24;5.29
2021;70;802;beauce_5_sa_018;orgeh;8.53;1.13;-13.99;5.31
2021;70;802;beauce_5_sa_019;orgeh;8.41;1.12;-19.96;5.3
2021;70;802;beauce_5_sa_020;orgeh;10.08;1.28;-16.09;5.25
2021;70;802;beauce_5_sa_021;orgeh;10.8;1.48;-21.99;5.03
2021;70;802;beauce_5_sa_022;orgeh;11.15;1.58;-22.84;4.95
2021;70;802;beauce_5_sa_023;orgeh;10.35;1.37;-20.92;5.33
2021;70;802;beauce_5_sa_024;orgeh;8.25;1.1;-20.25;5.28
2021;70;802;beauce_5_sa_025;orgeh;7.81;1.07;-18.32;5.28
2021;70;802;beauce_5_sa_026;orgeh;9.78;1.24;-19.69;5.21
2021;70;802;beauce_5_sa_027;orgeh;5.46;0.71;-21.9;5.25
2021;70;802;beauce_5_sa_028;orgeh;10.22;1.32;-21.12;5.04
2021;70;802;beauce_5_sa_029;orgeh;5.79;0.75;-21.05;5.24
2021;70;802;beauce_5_sa_030;orgeh;9.59;1.25;-19.21;5.3
2021;70;802;beauce_5_sa_031;orgeh;5.6;0.75;-25.32;5.26
2021;70;802;beauce_5_sa_032;orgeh;10.52;1.43;-22.53;5.24
2021;70;802;beauce_5_sa_033;orgeh;8.75;1.1;-15.22;5.3
2021;70;802;beauce_5_sa_034;orgeh;8.34;0.97;-19.13;5.28
2021;70;802;beauce_5_sa_035;orgeh;10.14;1.36;-20.86;5.35
2021;70;802;beauce_5_sa_036;orgeh;11.14;1.56;-23.19;5.07
2021;70;802;beauce_5_sa_037;orgeh;6.57;0.88;-26.58;5.28
2021;70;802;beauce_5_sa_038;orgeh;11.52;1.64;-22.54;4.88
2021;70;802;beauce_5_sa_039;orgeh;9.94;1.35;-20.38;5.3
2021;70;802;beauce_5_sa_040;orgeh;8.03;1.1;-17.86;5.25
2021;70;802;beauce_5_sa_041;orgeh;6.06;0.85;-28.42;5.26
2021;70;802;beauce_5_sa_042;orgeh;6.48;0.86;-21.33;5.28
2021;70;802;beauce_5_sa_043;orgeh;10.52;1.4;-20.88;5.36
2021;70;802;beauce_5_sa_044;orgeh;7.66;0.97;-23.99;5.3
2021;70;802;beauce_5_sa_045;orgeh;10.71;1.46;-21.72;5.21
2021;70;802;beauce_5_sa_046;orgeh;11.36;1.61;-23.32;5.0
2021;70;802;beauce_5_sa_047;orgeh;11.45;1.63;-23.22;4.96
2021;70;802;beauce_5_sa_048;orgeh;8.99;1.12;-22.8;5.06
2021;70;802;beauce_5_sa_049;orgeh;8.94;1.21;-20.3;5.28
2021;70;802;beauce_5_sa_050;orgeh;8.12;1.13;-16.12;5.22
2021;70;802;beauce_5_sa_051;orgeh;8.97;1.2;-18.64;5.28
2021;70;802;beauce_5_sa_052;orgeh;9.28;1.26;-18.41;5.32
2021;70;802;beauce_5_sa_053;orgeh;10.17;1.36;-20.02;5.35
2021;70;802;beauce_5_sa_054;orgeh;7.98;0.96;-15.52;5.29
2021;70;802;beauce_5_sa_055;orgeh;8.55;1.12;-16.77;5.3
2021;70;802;beauce_5_sa_056;orgeh;10.42;1.39;-19.79;5.35
2021;70;802;beauce_5_sa_057;orgeh;10.47;1.46;-22.06;5.13
2021;70;802;beauce_5_sa_058;orgeh;6.4;0.85;-21.19;5.3
2021;70;802;beauce_5_sa_059;orgeh;6.85;0.87;-21.23;5.27
2021;70;802;beauce_5_sa_060;orgeh;10.73;1.47;-23.08;5.18
2021;70;802;beauce_5_sa_061;orgeh;9.17;1.18;-15.5;5.31
2021;70;802;beauce_5_sa_062;orgeh;9.94;1.23;-17.29;5.33
2021;70;802;beauce_5_sa_063;orgeh;9.58;1.18;-17.69;5.33
2021;70;802;beauce_5_sa_064;orgeh;8.78;1.0;-17.5;5.33
2021;70;802;beauce_5_sa_065;orgeh;6.31;0.86;-27.11;5.25
2021;70;802;beauce_5_sa_066;orgeh;6.26;0.86;-20.58;5.24
2021;70;802;beauce_5_sa_067;orgeh;11.37;1.61;-22.68;4.94
2021;70;802;beauce_5_sa_068;orgeh;8.74;1.02;-15.62;5.26
2021;70;802;beauce_5_sa_069;orgeh;10.24;1.37;-19.88;5.35
2021;70;802;beauce_5_sa_070;orgeh;10.77;1.48;-23.03;5.13
2021;70;802;beauce_5_sa_071;orgeh;10.22;1.37;-19.65;5.33
2021;70;802;beauce_5_sa_072;orgeh;10.52;1.4;-20.63;5.35
2021;70;802;beauce_5_sa_073;orgeh;8.22;1.09;-18.55;5.3
2021;70;802;beauce_5_sa_074;orgeh;7.95;1.03;-24.14;5.27
2021;70;802;beauce_5_sa_075;orgeh;7.61;1.05;-19.54;5.3
2021;70;802;beauce_5_sa_076;orgeh;9.69;1.22;-17.97;5.34
2021;70;802;beauce_5_sa_077;orgeh;8.12;1.06;-18.5;5.31
2021;70;802;beauce_5_sa_078;orgeh;10.15;1.35;-21.77;5.35
2021;70;802;beauce_5_sa_079;orgeh;10.76;1.49;-22.63;5.12
2021;70;802;beauce_5_sa_080;orgeh;9.69;1.2;-17.87;5.36
