annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;277;277;beauce_5_sa_001;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_002;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_003;solnu;0.0;0.0;-213.47;0.0
2019;277;277;beauce_5_sa_004;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_005;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_006;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_007;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_008;solnu;0.0;0.0;-213.23;0.0
2019;277;277;beauce_5_sa_009;orgeh;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_010;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_011;orgeh;0.0;0.0;-214.58;0.0
2019;277;277;beauce_5_sa_012;orgeh;0.0;0.0;-213.37;0.0
2019;277;277;beauce_5_sa_013;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_014;solnu;0.0;0.0;-213.18;0.0
2019;277;277;beauce_5_sa_015;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_016;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_017;orgeh;0.0;0.0;-213.33;0.0
2019;277;277;beauce_5_sa_018;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_019;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_020;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_021;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_022;solnu;0.0;0.0;-213.52;0.0
2019;277;277;beauce_5_sa_023;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_024;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_025;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_026;solnu;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_027;solnu;0.0;0.0;-213.97;0.0
2019;277;277;beauce_5_sa_028;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_029;orgeh;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_030;solnu;0.0;0.0;-213.5;0.0
2019;277;277;beauce_5_sa_031;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_032;orgeh;0.0;0.0;-213.47;0.0
2019;277;277;beauce_5_sa_033;solnu;0.0;0.0;-213.31;0.0
2019;277;277;beauce_5_sa_034;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_035;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_036;orgeh;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_037;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_038;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_039;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_040;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_041;orgeh;0.0;0.0;-213.26;0.0
2019;277;277;beauce_5_sa_042;orgeh;0.0;0.0;-213.5;0.0
2019;277;277;beauce_5_sa_043;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_044;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_045;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_046;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_047;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_048;orgeh;0.0;0.0;-213.97;0.0
2019;277;277;beauce_5_sa_049;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_050;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_051;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_052;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_053;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_054;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_055;orgeh;0.0;0.0;-213.47;0.0
2019;277;277;beauce_5_sa_056;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_057;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_058;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_059;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_060;orgeh;0.0;0.0;-213.14;0.0
2019;277;277;beauce_5_sa_061;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_062;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_063;orgeh;0.0;0.0;-213.13;0.0
2019;277;277;beauce_5_sa_064;orgeh;0.0;0.0;-213.76;0.0
2019;277;277;beauce_5_sa_065;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_066;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_067;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_068;solnu;0.0;0.0;-213.47;0.0
2019;277;277;beauce_5_sa_069;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_070;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_071;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_072;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_073;solnu;0.0;0.0;-213.88;0.0
2019;277;277;beauce_5_sa_074;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_075;solnu;0.0;0.0;-213.74;0.0
2019;277;277;beauce_5_sa_076;orgeh;0.0;0.0;-213.38;0.0
2019;277;277;beauce_5_sa_077;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_078;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_079;solnu;0.0;0.0;-213.54;0.0
2019;277;277;beauce_5_sa_080;orgeh;0.0;0.0;-213.52;0.0
2019;277;277;beauce_5_sa_081;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_082;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_083;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_084;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_085;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_086;orgeh;0.0;0.0;-213.41;0.0
2019;277;277;beauce_5_sa_087;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_088;orgeh;0.0;0.0;-213.5;0.0
2019;277;277;beauce_5_sa_089;solnu;0.0;0.0;-213.26;0.0
2019;277;277;beauce_5_sa_090;orgeh;0.0;0.0;-213.54;0.0
2019;277;277;beauce_5_sa_091;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_092;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_093;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_094;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_095;solnu;0.0;0.0;-213.52;0.0
2019;277;277;beauce_5_sa_096;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_097;orgeh;0.0;0.0;-213.89;0.0
2019;277;277;beauce_5_sa_098;orgeh;0.0;0.0;-213.45;0.0
2019;277;277;beauce_5_sa_099;solnu;0.0;0.0;-213.53;0.0
2019;278;278;beauce_5_sa_000;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_001;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_002;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_003;solnu;0.0;0.0;-215.63;0.0
2019;278;278;beauce_5_sa_004;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_005;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_006;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_007;orgeh;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_008;solnu;0.0;0.0;-215.37;0.0
2019;278;278;beauce_5_sa_009;orgeh;0.0;0.0;-215.68;0.0
2019;278;278;beauce_5_sa_010;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_011;orgeh;0.0;0.0;-216.8;0.0
2019;278;278;beauce_5_sa_012;orgeh;0.0;0.0;-215.52;0.0
2019;278;278;beauce_5_sa_013;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_014;orgeh;0.0;0.0;-215.32;0.0
2019;278;278;beauce_5_sa_015;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_016;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_017;orgeh;0.0;0.0;-215.48;0.0
2019;278;278;beauce_5_sa_018;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_019;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_020;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_021;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_022;solnu;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_023;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_024;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_025;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_026;solnu;0.0;0.0;-215.68;0.0
2019;278;278;beauce_5_sa_027;solnu;0.0;0.0;-216.19;0.0
2019;278;278;beauce_5_sa_028;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_029;orgeh;0.0;0.0;-215.68;0.0
2019;278;278;beauce_5_sa_030;solnu;0.0;0.0;-215.66;0.0
2019;278;278;beauce_5_sa_031;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_032;orgeh;0.0;0.0;-215.63;0.0
2019;278;278;beauce_5_sa_033;solnu;0.0;0.0;-215.46;0.0
2019;278;278;beauce_5_sa_034;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_035;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_036;orgeh;0.0;0.0;-215.68;0.0
2019;278;278;beauce_5_sa_037;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_038;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_039;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_040;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_041;orgeh;0.0;0.0;-215.4;0.0
2019;278;278;beauce_5_sa_042;orgeh;0.0;0.0;-215.66;0.0
2019;278;278;beauce_5_sa_043;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_044;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_045;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_046;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_047;orgeh;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_048;orgeh;0.0;0.0;-216.18;0.0
2019;278;278;beauce_5_sa_049;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_050;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_051;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_052;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_053;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_054;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_055;orgeh;0.0;0.0;-215.62;0.0
2019;278;278;beauce_5_sa_056;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_057;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_058;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_059;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_060;orgeh;0.0;0.0;-215.29;0.0
2019;278;278;beauce_5_sa_061;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_062;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_063;orgeh;0.0;0.0;-215.28;0.0
2019;278;278;beauce_5_sa_064;orgeh;0.0;0.0;-215.96;0.0
2019;278;278;beauce_5_sa_065;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_066;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_067;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_068;solnu;0.0;0.0;-215.63;0.0
2019;278;278;beauce_5_sa_069;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_070;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_071;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_072;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_073;solnu;0.0;0.0;-216.06;0.0
2019;278;278;beauce_5_sa_074;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_075;solnu;0.0;0.0;-215.91;0.0
2019;278;278;beauce_5_sa_076;orgeh;0.0;0.0;-215.53;0.0
2019;278;278;beauce_5_sa_077;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_078;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_079;solnu;0.0;0.0;-215.71;0.0
2019;278;278;beauce_5_sa_080;orgeh;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_081;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_082;orgeh;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_083;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_084;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_085;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_086;orgeh;0.0;0.0;-215.56;0.0
2019;278;278;beauce_5_sa_087;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_088;orgeh;0.0;0.0;-215.66;0.0
2019;278;278;beauce_5_sa_089;solnu;0.0;0.0;-215.4;0.0
2019;278;278;beauce_5_sa_090;orgeh;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_091;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_092;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_093;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_094;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_095;solnu;0.0;0.0;-215.69;0.0
2019;278;278;beauce_5_sa_096;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_097;orgeh;0.0;0.0;-216.06;0.0
2019;278;278;beauce_5_sa_098;orgeh;0.0;0.0;-215.6;0.0
2019;278;278;beauce_5_sa_099;solnu;0.0;0.0;-215.7;0.0
2019;279;279;beauce_5_sa_000;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_001;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_002;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_003;solnu;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_004;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_005;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_006;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_007;orgeh;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_008;solnu;0.0;0.0;-216.47;0.0
2019;279;279;beauce_5_sa_009;orgeh;0.0;0.0;-216.79;0.0
2019;279;279;beauce_5_sa_010;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_011;orgeh;0.0;0.0;-217.95;0.0
2019;279;279;beauce_5_sa_012;orgeh;0.0;0.0;-216.62;0.0
2019;279;279;beauce_5_sa_013;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_014;orgeh;0.0;0.0;-216.42;0.0
2019;279;279;beauce_5_sa_015;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_016;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_017;orgeh;0.0;0.0;-216.59;0.0
2019;279;279;beauce_5_sa_018;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_019;solnu;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_020;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_021;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_022;solnu;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_023;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_024;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_025;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_026;solnu;0.0;0.0;-216.79;0.0
2019;279;279;beauce_5_sa_027;solnu;0.0;0.0;-217.33;0.0
2019;279;279;beauce_5_sa_028;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_029;orgeh;0.0;0.0;-216.79;0.0
2019;279;279;beauce_5_sa_030;solnu;0.0;0.0;-216.77;0.0
2019;279;279;beauce_5_sa_031;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_032;orgeh;0.0;0.0;-216.74;0.0
2019;279;279;beauce_5_sa_033;solnu;0.0;0.0;-216.56;0.0
2019;279;279;beauce_5_sa_034;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_035;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_036;orgeh;0.0;0.0;-216.79;0.0
2019;279;279;beauce_5_sa_037;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_038;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_039;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_040;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_041;orgeh;0.0;0.0;-216.5;0.0
2019;279;279;beauce_5_sa_042;orgeh;0.0;0.0;-216.77;0.0
2019;279;279;beauce_5_sa_043;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_044;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_045;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_046;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_047;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_048;orgeh;0.0;0.0;-217.32;0.0
2019;279;279;beauce_5_sa_049;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_050;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_051;solnu;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_052;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_053;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_054;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_055;orgeh;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_056;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_057;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_058;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_059;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_060;orgeh;0.0;0.0;-216.39;0.0
2019;279;279;beauce_5_sa_061;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_062;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_063;orgeh;0.0;0.0;-216.38;0.0
2019;279;279;beauce_5_sa_064;orgeh;0.0;0.0;-217.09;0.0
2019;279;279;beauce_5_sa_065;solnu;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_066;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_067;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_068;solnu;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_069;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_070;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_071;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_072;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_073;solnu;0.0;0.0;-217.18;0.0
2019;279;279;beauce_5_sa_074;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_075;solnu;0.0;0.0;-217.02;0.0
2019;279;279;beauce_5_sa_076;orgeh;0.0;0.0;-216.63;0.0
2019;279;279;beauce_5_sa_077;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_078;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_079;solnu;0.0;0.0;-216.83;0.0
2019;279;279;beauce_5_sa_080;orgeh;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_081;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_082;orgeh;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_083;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_084;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_085;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_086;orgeh;0.0;0.0;-216.67;0.0
2019;279;279;beauce_5_sa_087;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_088;orgeh;0.0;0.0;-216.77;0.0
2019;279;279;beauce_5_sa_089;solnu;0.0;0.0;-216.5;0.0
2019;279;279;beauce_5_sa_090;orgeh;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_091;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_092;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_093;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_094;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_095;solnu;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_096;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_097;orgeh;0.0;0.0;-217.17;0.0
2019;279;279;beauce_5_sa_098;orgeh;0.0;0.0;-216.71;0.0
2019;279;279;beauce_5_sa_099;solnu;0.0;0.0;-216.82;0.0
2019;280;280;beauce_5_sa_000;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_001;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_002;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_003;solnu;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_004;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_005;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_006;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_007;orgeh;0.0;0.0;-217.84;0.0
2019;280;280;beauce_5_sa_008;solnu;0.0;0.0;-217.5;0.0
2019;280;280;beauce_5_sa_009;orgeh;0.0;0.0;-217.82;0.0
2019;280;280;beauce_5_sa_010;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_011;orgeh;0.0;0.0;-219.01;0.0
2019;280;280;beauce_5_sa_012;orgeh;0.0;0.0;-217.65;0.0
2019;280;280;beauce_5_sa_013;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_014;orgeh;0.0;0.0;-217.45;0.0
2019;280;280;beauce_5_sa_015;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_016;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_017;orgeh;0.0;0.0;-217.62;0.0
2019;280;280;beauce_5_sa_018;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_019;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_020;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_021;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_022;solnu;0.0;0.0;-217.83;0.0
2019;280;280;beauce_5_sa_023;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_024;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_025;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_026;solnu;0.0;0.0;-217.82;0.0
2019;280;280;beauce_5_sa_027;solnu;0.0;0.0;-218.39;0.0
2019;280;280;beauce_5_sa_028;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_029;orgeh;0.0;0.0;-217.82;0.0
2019;280;280;beauce_5_sa_030;orgeh;0.0;0.0;-217.8;0.0
2019;280;280;beauce_5_sa_031;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_032;orgeh;0.0;0.0;-217.77;0.0
2019;280;280;beauce_5_sa_033;solnu;0.0;0.0;-217.59;0.0
2019;280;280;beauce_5_sa_034;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_035;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_036;orgeh;0.0;0.0;-217.82;0.0
2019;280;280;beauce_5_sa_037;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_038;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_039;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_040;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_041;orgeh;0.0;0.0;-217.52;0.0
2019;280;280;beauce_5_sa_042;orgeh;0.0;0.0;-217.8;0.0
2019;280;280;beauce_5_sa_043;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_044;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_045;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_046;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_047;orgeh;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_048;orgeh;0.0;0.0;-218.38;0.0
2019;280;280;beauce_5_sa_049;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_050;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_051;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_052;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_053;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_054;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_055;orgeh;0.0;0.0;-217.76;0.0
