annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;288;288;beauce_5_sa_087;orgeh;0.0;0.0;-227.79;0.0
2019;288;288;beauce_5_sa_088;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_089;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_090;orgeh;0.0;0.0;-227.44;0.0
2019;288;288;beauce_5_sa_091;orgeh;0.0;0.0;-227.95;0.0
2019;288;288;beauce_5_sa_092;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_093;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_094;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_095;orgeh;0.0;0.0;-227.44;0.0
2019;288;288;beauce_5_sa_096;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_097;orgeh;0.0;0.0;-227.77;0.0
2019;288;288;beauce_5_sa_098;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_099;orgeh;0.0;0.0;-227.96;0.0
2019;289;289;beauce_5_sa_000;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_001;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_002;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_003;orgeh;0.0;0.0;-229.19;0.0
2019;289;289;beauce_5_sa_004;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_005;orgeh;0.0;0.0;-228.96;0.0
2019;289;289;beauce_5_sa_006;orgeh;0.0;0.0;-228.58;0.0
2019;289;289;beauce_5_sa_007;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_008;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_009;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_010;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_011;solnu;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_012;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_013;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_014;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_015;orgeh;0.0;0.0;-228.78;0.0
2019;289;289;beauce_5_sa_016;orgeh;0.0;0.0;-229.03;0.0
2019;289;289;beauce_5_sa_017;orgeh;0.0;0.0;-229.16;0.0
2019;289;289;beauce_5_sa_018;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_019;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_020;solnu;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_021;orgeh;0.0;0.0;-228.64;0.0
2019;289;289;beauce_5_sa_022;solnu;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_023;solnu;0.0;0.0;-229.17;0.0
2019;289;289;beauce_5_sa_024;solnu;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_025;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_026;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_027;orgeh;0.0;0.0;-228.9;0.0
2019;289;289;beauce_5_sa_028;orgeh;0.0;0.0;-229.23;0.0
2019;289;289;beauce_5_sa_029;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_030;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_031;orgeh;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_032;orgeh;0.0;0.0;-228.62;0.0
2019;289;289;beauce_5_sa_033;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_034;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_035;orgeh;0.0;0.0;-233.05;0.0
2019;289;289;beauce_5_sa_036;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_037;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_038;orgeh;0.0;0.0;-228.75;0.0
2019;289;289;beauce_5_sa_039;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_040;solnu;0.0;0.0;-229.15;0.0
2019;289;289;beauce_5_sa_041;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_042;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_043;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_044;solnu;0.0;0.0;-229.01;0.0
2019;289;289;beauce_5_sa_045;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_046;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_047;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_048;orgeh;0.0;0.0;-229.04;0.0
2019;289;289;beauce_5_sa_049;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_050;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_051;solnu;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_052;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_053;orgeh;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_054;orgeh;0.0;0.0;-228.37;0.0
2019;289;289;beauce_5_sa_055;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_056;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_057;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_058;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_059;orgeh;0.0;0.0;-229.15;0.0
2019;289;289;beauce_5_sa_060;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_061;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_062;orgeh;0.0;0.0;-229.03;0.0
2019;289;289;beauce_5_sa_063;solnu;0.0;0.0;-228.99;0.0
2019;289;289;beauce_5_sa_064;orgeh;0.0;0.0;-229.1;0.0
2019;289;289;beauce_5_sa_065;orgeh;0.0;0.0;-229.6;0.0
2019;289;289;beauce_5_sa_066;orgeh;0.0;0.0;-228.68;0.0
2019;289;289;beauce_5_sa_067;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_068;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_069;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_070;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_071;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_072;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_073;solnu;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_074;orgeh;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_075;orgeh;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_076;orgeh;0.0;0.0;-229.07;0.0
2019;289;289;beauce_5_sa_077;orgeh;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_078;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_079;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_080;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_081;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_082;orgeh;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_083;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_084;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_085;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_086;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_087;orgeh;0.0;0.0;-228.99;0.0
2019;289;289;beauce_5_sa_088;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_089;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_090;orgeh;0.0;0.0;-228.64;0.0
2019;289;289;beauce_5_sa_091;orgeh;0.0;0.0;-229.16;0.0
2019;289;289;beauce_5_sa_092;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_093;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_094;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_095;orgeh;0.0;0.0;-228.65;0.0
2019;289;289;beauce_5_sa_096;orgeh;0.0;0.0;-229.12;0.0
2019;289;289;beauce_5_sa_097;orgeh;0.0;0.0;-228.97;0.0
2019;289;289;beauce_5_sa_098;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_099;orgeh;0.0;0.0;-229.18;0.0
2019;290;290;beauce_5_sa_000;orgeh;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_001;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_002;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_003;orgeh;0.0;0.0;-230.25;0.0
2019;290;290;beauce_5_sa_004;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_005;orgeh;0.0;0.0;-230.01;0.0
2019;290;290;beauce_5_sa_006;orgeh;0.0;0.0;-229.63;0.0
2019;290;290;beauce_5_sa_007;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_008;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_009;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_010;orgeh;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_011;solnu;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_012;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_013;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_014;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_015;orgeh;0.0;0.0;-229.83;0.0
2019;290;290;beauce_5_sa_016;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_017;orgeh;0.0;0.0;-230.23;0.0
2019;290;290;beauce_5_sa_018;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_019;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_020;solnu;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_021;orgeh;0.0;0.0;-229.69;0.0
2019;290;290;beauce_5_sa_022;solnu;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_023;solnu;0.0;0.0;-230.23;0.0
2019;290;290;beauce_5_sa_024;solnu;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_025;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_026;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_027;orgeh;0.0;0.0;-229.95;0.0
2019;290;290;beauce_5_sa_028;orgeh;0.0;0.0;-230.3;0.0
2019;290;290;beauce_5_sa_029;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_030;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_031;orgeh;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_032;orgeh;0.0;0.0;-229.67;0.0
2019;290;290;beauce_5_sa_033;orgeh;0.0;0.0;-230.06;0.0
2019;290;290;beauce_5_sa_034;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_035;orgeh;0.0;0.0;-234.13;0.0
2019;290;290;beauce_5_sa_036;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_037;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_038;orgeh;0.0;0.0;-229.8;0.0
2019;290;290;beauce_5_sa_039;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_040;solnu;0.0;0.0;-230.21;0.0
2019;290;290;beauce_5_sa_041;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_042;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_043;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_044;solnu;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_045;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_046;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_047;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_048;orgeh;0.0;0.0;-230.09;0.0
2019;290;290;beauce_5_sa_049;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_050;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_051;solnu;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_052;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_053;orgeh;0.0;0.0;-230.18;0.0
2019;290;290;beauce_5_sa_054;orgeh;0.0;0.0;-229.42;0.0
2019;290;290;beauce_5_sa_055;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_056;orgeh;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_057;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_058;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_059;orgeh;0.0;0.0;-230.21;0.0
2019;290;290;beauce_5_sa_060;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_061;orgeh;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_062;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_063;solnu;0.0;0.0;-230.05;0.0
2019;290;290;beauce_5_sa_064;orgeh;0.0;0.0;-230.16;0.0
2019;290;290;beauce_5_sa_065;orgeh;0.0;0.0;-230.65;0.0
2019;290;290;beauce_5_sa_066;orgeh;0.0;0.0;-229.74;0.0
2019;290;290;beauce_5_sa_067;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_068;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_069;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_070;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_071;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_072;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_073;orgeh;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_074;orgeh;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_075;orgeh;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_076;orgeh;0.0;0.0;-230.13;0.0
2019;290;290;beauce_5_sa_077;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_078;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_079;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_080;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_081;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_082;orgeh;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_083;orgeh;0.0;0.0;-230.05;0.0
2019;290;290;beauce_5_sa_084;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_085;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_086;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_087;orgeh;0.0;0.0;-230.05;0.0
2019;290;290;beauce_5_sa_088;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_089;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_090;orgeh;0.0;0.0;-229.68;0.0
2019;290;290;beauce_5_sa_091;orgeh;0.0;0.0;-230.23;0.0
2019;290;290;beauce_5_sa_092;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_093;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_094;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_095;orgeh;0.0;0.0;-229.7;0.0
2019;290;290;beauce_5_sa_096;orgeh;0.0;0.0;-230.18;0.0
2019;290;290;beauce_5_sa_097;orgeh;0.0;0.0;-230.03;0.0
2019;290;290;beauce_5_sa_098;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_099;orgeh;0.0;0.0;-230.24;0.0
2019;291;291;beauce_5_sa_000;orgeh;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_001;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_002;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_003;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_004;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_005;orgeh;0.0;0.0;-231.08;0.0
2019;291;291;beauce_5_sa_006;orgeh;0.0;0.0;-230.69;0.0
2019;291;291;beauce_5_sa_007;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_008;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_009;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_010;orgeh;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_011;solnu;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_012;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_013;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_014;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_015;orgeh;0.0;0.0;-230.9;0.0
2019;291;291;beauce_5_sa_016;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_017;orgeh;0.0;0.0;-231.3;0.0
2019;291;291;beauce_5_sa_018;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_019;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_020;solnu;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_021;orgeh;0.0;0.0;-230.76;0.0
2019;291;291;beauce_5_sa_022;solnu;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_023;solnu;0.0;0.0;-231.3;0.0
2019;291;291;beauce_5_sa_024;solnu;0.0;0.0;-231.31;0.0
2019;291;291;beauce_5_sa_025;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_026;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_027;orgeh;0.0;0.0;-231.01;0.0
2019;291;291;beauce_5_sa_028;orgeh;0.0;0.0;-231.38;0.0
2019;291;291;beauce_5_sa_029;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_030;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_031;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_032;orgeh;0.0;0.0;-230.73;0.0
2019;291;291;beauce_5_sa_033;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_034;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_035;orgeh;0.0;0.0;-235.22;0.0
2019;291;291;beauce_5_sa_036;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_037;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_038;orgeh;0.0;0.0;-230.86;0.0
2019;291;291;beauce_5_sa_039;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_040;solnu;0.0;0.0;-231.28;0.0
2019;291;291;beauce_5_sa_041;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_042;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_043;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_044;solnu;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_045;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_046;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_047;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_048;orgeh;0.0;0.0;-231.16;0.0
2019;291;291;beauce_5_sa_049;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_050;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_051;solnu;0.0;0.0;-231.31;0.0
2019;291;291;beauce_5_sa_052;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_053;orgeh;0.0;0.0;-231.25;0.0
2019;291;291;beauce_5_sa_054;orgeh;0.0;0.0;-230.48;0.0
2019;291;291;beauce_5_sa_055;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_056;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_057;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_058;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_059;orgeh;0.0;0.0;-231.28;0.0
2019;291;291;beauce_5_sa_060;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_061;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_062;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_063;orgeh;0.0;0.0;-231.11;0.0
2019;291;291;beauce_5_sa_064;orgeh;0.0;0.0;-231.22;0.0
2019;291;291;beauce_5_sa_065;orgeh;0.0;0.0;-231.72;0.0
2019;291;291;beauce_5_sa_066;orgeh;0.0;0.0;-230.8;0.0
2019;291;291;beauce_5_sa_067;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_068;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_069;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_070;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_071;solnu;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_072;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_073;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_074;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_075;orgeh;0.0;0.0;-231.34;0.0
2019;291;291;beauce_5_sa_076;orgeh;0.0;0.0;-231.2;0.0
2019;291;291;beauce_5_sa_077;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_078;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_079;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_080;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_081;orgeh;0.0;0.0;-231.31;0.0
2019;291;291;beauce_5_sa_082;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_083;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_084;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_085;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_086;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_087;orgeh;0.0;0.0;-231.11;0.0
2019;291;291;beauce_5_sa_088;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_089;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_090;orgeh;0.0;0.0;-230.74;0.0
2019;291;291;beauce_5_sa_091;orgeh;0.0;0.0;-231.3;0.0
2019;291;291;beauce_5_sa_092;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_093;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_094;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_095;orgeh;0.0;0.0;-230.77;0.0
2019;291;291;beauce_5_sa_096;orgeh;0.0;0.0;-231.25;0.0
2019;291;291;beauce_5_sa_097;orgeh;0.0;0.0;-231.09;0.0
2019;291;291;beauce_5_sa_098;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_099;orgeh;0.0;0.0;-231.31;0.0
2019;292;292;beauce_5_sa_000;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_001;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_002;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_003;orgeh;0.0;0.0;-233.29;0.0
2019;292;292;beauce_5_sa_004;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_005;orgeh;0.0;0.0;-233.03;0.0
2019;292;292;beauce_5_sa_006;orgeh;0.0;0.0;-232.63;0.0
2019;292;292;beauce_5_sa_007;orgeh;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_008;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_009;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_010;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_011;solnu;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_012;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_013;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_014;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_015;orgeh;0.0;0.0;-232.84;0.0
2019;292;292;beauce_5_sa_016;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_017;orgeh;0.0;0.0;-233.26;0.0
2019;292;292;beauce_5_sa_018;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_019;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_020;solnu;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_021;orgeh;0.0;0.0;-232.71;0.0
2019;292;292;beauce_5_sa_022;solnu;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_023;solnu;0.0;0.0;-233.26;0.0
2019;292;292;beauce_5_sa_024;solnu;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_025;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_026;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_027;orgeh;0.0;0.0;-232.96;0.0
2019;292;292;beauce_5_sa_028;orgeh;0.0;0.0;-233.35;0.0
2019;292;292;beauce_5_sa_029;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_030;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_031;orgeh;0.0;0.0;-233.3;0.0
2019;292;292;beauce_5_sa_032;orgeh;0.0;0.0;-232.67;0.0
2019;292;292;beauce_5_sa_033;orgeh;0.0;0.0;-233.08;0.0
2019;292;292;beauce_5_sa_034;orgeh;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_035;orgeh;0.0;0.0;-237.21;0.0
2019;292;292;beauce_5_sa_036;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_037;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_038;orgeh;0.0;0.0;-232.8;0.0
