annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;332;698;beauce_5_sa_050;orgeh;4.19;3.88;-1004.46;5.27
2020;332;698;beauce_5_sa_051;orgeh;4.72;4.46;-998.23;5.3
2020;332;698;beauce_5_sa_052;orgeh;4.7;4.42;-1018.56;5.3
2020;332;698;beauce_5_sa_053;orgeh;5.31;5.04;-1025.36;5.33
2020;332;698;beauce_5_sa_054;orgeh;5.53;5.26;-1019.24;5.21
2020;332;698;beauce_5_sa_055;orgeh;5.45;5.18;-1034.71;5.33
2020;332;698;beauce_5_sa_056;orgeh;5.24;4.98;-1013.2;5.35
2020;332;698;beauce_5_sa_057;orgeh;5.45;5.19;-985.93;5.35
2020;332;698;beauce_5_sa_058;orgeh;5.5;5.24;-988.78;5.33
2020;332;698;beauce_5_sa_059;orgeh;5.66;5.4;-1004.44;4.92
2020;332;698;beauce_5_sa_060;orgeh;3.3;2.97;-993.32;5.24
2020;332;698;beauce_5_sa_061;orgeh;4.76;4.48;-1018.48;5.28
2020;332;698;beauce_5_sa_062;orgeh;5.23;4.98;-969.77;5.36
2020;332;698;beauce_5_sa_063;orgeh;5.41;5.15;-996.41;5.25
2020;332;698;beauce_5_sa_064;orgeh;3.39;3.05;-958.28;5.26
2020;332;698;beauce_5_sa_065;orgeh;3.29;2.96;-1015.25;5.26
2020;332;698;beauce_5_sa_066;orgeh;5.32;5.05;-1018.8;5.35
2020;332;698;beauce_5_sa_067;orgeh;4.51;4.21;-1021.29;5.29
2020;332;698;beauce_5_sa_068;orgeh;5.21;4.96;-978.49;5.25
2020;332;698;beauce_5_sa_069;orgeh;3.03;2.7;-978.02;5.24
2020;332;698;beauce_5_sa_070;orgeh;5.32;5.06;-1021.79;5.32
2020;332;698;beauce_5_sa_071;orgeh;5.41;5.15;-990.8;5.32
2020;332;698;beauce_5_sa_072;orgeh;5.01;4.74;-982.33;5.29
2020;332;698;beauce_5_sa_073;orgeh;4.66;4.37;-1005.11;5.31
2020;332;698;beauce_5_sa_074;orgeh;5.67;5.4;-1014.02;4.84
2020;332;698;beauce_5_sa_075;orgeh;4.77;4.49;-1010.74;5.28
2020;332;698;beauce_5_sa_076;orgeh;3.37;3.02;-996.43;5.29
2020;332;698;beauce_5_sa_077;orgeh;5.07;4.79;-1009.11;5.27
2020;332;698;beauce_5_sa_078;orgeh;5.39;5.14;-974.69;5.36
2020;332;698;beauce_5_sa_079;orgeh;5.33;5.08;-976.66;5.35
2020;332;698;beauce_5_sa_080;orgeh;3.88;3.54;-1010.52;5.26
2020;332;698;beauce_5_sa_081;orgeh;3.35;3.01;-1009.06;5.26
2020;332;698;beauce_5_sa_082;orgeh;5.32;5.05;-1016.27;5.35
2020;332;698;beauce_5_sa_083;orgeh;5.29;5.02;-1035.03;5.26
2020;332;698;beauce_5_sa_084;orgeh;4.44;4.14;-1014.44;5.31
2020;332;698;beauce_5_sa_085;orgeh;5.53;5.26;-1016.2;5.12
2020;332;698;beauce_5_sa_086;orgeh;5.46;5.19;-1035.79;5.35
2020;332;698;beauce_5_sa_087;orgeh;5.23;4.96;-1013.25;5.28
2020;332;698;beauce_5_sa_088;orgeh;5.39;5.12;-1024.37;5.34
2020;332;698;beauce_5_sa_089;orgeh;5.14;4.87;-1006.74;5.3
2020;332;698;beauce_5_sa_090;orgeh;5.48;5.21;-1019.95;5.36
2020;332;698;beauce_5_sa_091;orgeh;4.41;4.11;-998.44;5.31
2020;332;698;beauce_5_sa_092;orgeh;5.69;5.42;-1017.88;4.97
2020;332;698;beauce_5_sa_093;orgeh;4.53;4.18;-1058.1;5.29
2020;332;698;beauce_5_sa_094;orgeh;3.92;3.61;-934.28;5.27
2020;332;698;beauce_5_sa_095;orgeh;4.82;4.55;-1019.07;5.3
2020;332;698;beauce_5_sa_096;orgeh;3.82;3.51;-979.52;5.26
2020;332;698;beauce_5_sa_097;orgeh;4.37;4.08;-929.19;5.29
2020;332;698;beauce_5_sa_098;orgeh;5.2;4.95;-981.55;5.31
2020;332;698;beauce_5_sa_099;orgeh;5.01;4.76;-964.42;5.3
2020;333;699;beauce_5_sa_000;orgeh;5.07;4.76;-1042.96;5.3
2020;333;699;beauce_5_sa_001;orgeh;5.79;5.52;-1040.77;5.35
2020;333;699;beauce_5_sa_002;orgeh;5.84;5.57;-998.97;5.36
2020;333;699;beauce_5_sa_003;orgeh;3.77;3.41;-909.93;5.25
2020;333;699;beauce_5_sa_004;orgeh;4.98;4.72;-950.78;5.3
2020;333;699;beauce_5_sa_005;orgeh;5.81;5.54;-1024.67;5.33
2020;333;699;beauce_5_sa_006;orgeh;5.65;5.38;-1018.93;5.28
2020;333;699;beauce_5_sa_007;orgeh;4.15;3.8;-1036.36;5.3
2020;333;699;beauce_5_sa_008;orgeh;5.34;5.09;-967.43;5.3
2020;333;699;beauce_5_sa_009;orgeh;3.7;3.36;-971.88;5.26
2020;333;699;beauce_5_sa_010;orgeh;5.64;5.37;-1012.88;5.28
2020;333;699;beauce_5_sa_011;orgeh;4.23;3.88;-1043.32;5.31
2020;333;699;beauce_5_sa_012;orgeh;4.3;3.99;-1017.38;5.3
2020;333;699;beauce_5_sa_013;orgeh;5.88;5.62;-988.35;5.33
2020;333;699;beauce_5_sa_014;orgeh;5.6;5.36;-989.12;5.33
2020;333;699;beauce_5_sa_015;orgeh;3.51;3.18;-1030.62;5.24
2020;333;699;beauce_5_sa_016;orgeh;5.02;4.69;-1007.32;5.27
2020;333;699;beauce_5_sa_017;orgeh;3.59;3.24;-943.89;5.28
2020;333;699;beauce_5_sa_018;orgeh;4.54;4.23;-1020.43;5.27
2020;333;699;beauce_5_sa_019;orgeh;5.64;5.37;-1011.72;5.28
2020;333;699;beauce_5_sa_020;orgeh;4.27;3.95;-995.2;5.28
2020;333;699;beauce_5_sa_021;orgeh;4.75;4.45;-1008.28;5.31
2020;333;699;beauce_5_sa_022;orgeh;4.92;4.67;-972.54;5.31
2020;333;699;beauce_5_sa_023;orgeh;5.91;5.64;-994.87;5.13
2020;333;699;beauce_5_sa_024;orgeh;5.14;4.89;-972.92;5.32
2020;333;699;beauce_5_sa_025;orgeh;5.73;5.47;-1008.46;5.35
2020;333;699;beauce_5_sa_026;orgeh;5.14;4.86;-1039.36;5.33
2020;333;699;beauce_5_sa_027;orgeh;3.48;3.15;-1023.21;5.24
2020;333;699;beauce_5_sa_028;orgeh;5.48;5.23;-958.24;5.32
2020;333;699;beauce_5_sa_029;orgeh;4.44;4.13;-1008.9;5.25
2020;333;699;beauce_5_sa_030;orgeh;6.2;5.93;-1020.71;4.96
2020;333;699;beauce_5_sa_031;orgeh;5.14;4.85;-1044.84;5.31
2020;333;699;beauce_5_sa_032;orgeh;4.89;4.58;-1043.81;5.28
2020;333;699;beauce_5_sa_033;orgeh;3.36;3.02;-894.88;5.27
2020;333;699;beauce_5_sa_034;orgeh;5.86;5.59;-1022.22;5.35
2020;333;699;beauce_5_sa_035;orgeh;4.48;4.17;-1020.01;5.25
2020;333;699;beauce_5_sa_036;orgeh;5.73;5.47;-1021.75;5.33
2020;333;699;beauce_5_sa_037;orgeh;4.55;4.27;-972.89;5.26
2020;333;699;beauce_5_sa_038;orgeh;5.46;5.19;-1002.42;5.3
2020;333;699;beauce_5_sa_039;orgeh;4.71;4.37;-1054.02;5.24
2020;333;699;beauce_5_sa_040;orgeh;4.56;4.28;-966.36;5.26
2020;333;699;beauce_5_sa_041;orgeh;5.55;5.31;-974.44;5.35
2020;333;699;beauce_5_sa_042;orgeh;4.95;4.66;-965.88;5.29
2020;333;699;beauce_5_sa_043;orgeh;5.65;5.38;-1021.34;5.28
2020;333;699;beauce_5_sa_044;orgeh;5.82;5.55;-997.04;5.2
2020;333;699;beauce_5_sa_045;orgeh;4.15;3.84;-1022.47;5.26
2020;333;699;beauce_5_sa_046;orgeh;4.8;4.52;-985.83;5.3
2020;333;699;beauce_5_sa_047;orgeh;3.94;3.56;-996.6;5.28
2020;333;699;beauce_5_sa_048;orgeh;5.92;5.65;-1045.04;5.33
2020;333;699;beauce_5_sa_049;orgeh;3.59;3.26;-1004.85;5.24
2020;333;699;beauce_5_sa_050;orgeh;4.51;4.2;-1005.51;5.27
2020;333;699;beauce_5_sa_051;orgeh;5.02;4.76;-999.07;5.3
2020;333;699;beauce_5_sa_052;orgeh;5.06;4.78;-1019.67;5.3
2020;333;699;beauce_5_sa_053;orgeh;5.71;5.45;-1026.54;5.33
2020;333;699;beauce_5_sa_054;orgeh;5.96;5.69;-1020.78;5.21
2020;333;699;beauce_5_sa_055;orgeh;5.86;5.6;-1035.84;5.33
2020;333;699;beauce_5_sa_056;orgeh;5.64;5.37;-1014.39;5.35
2020;333;699;beauce_5_sa_057;orgeh;5.8;5.55;-986.93;5.35
2020;333;699;beauce_5_sa_058;orgeh;5.86;5.59;-989.82;5.33
2020;333;699;beauce_5_sa_059;orgeh;6.13;5.86;-1005.59;4.92
2020;333;699;beauce_5_sa_060;orgeh;3.5;3.18;-994.1;5.24
2020;333;699;beauce_5_sa_061;orgeh;5.13;4.85;-1019.6;5.28
2020;333;699;beauce_5_sa_062;orgeh;5.55;5.3;-970.73;5.36
2020;333;699;beauce_5_sa_063;orgeh;5.77;5.51;-997.39;5.25
2020;333;699;beauce_5_sa_064;orgeh;3.6;3.26;-959.08;5.26
2020;333;699;beauce_5_sa_065;orgeh;3.5;3.17;-1016.1;5.26
2020;333;699;beauce_5_sa_066;orgeh;5.72;5.45;-1020.03;5.35
2020;333;699;beauce_5_sa_067;orgeh;4.84;4.55;-1022.33;5.29
2020;333;699;beauce_5_sa_068;orgeh;5.54;5.29;-979.44;5.25
2020;333;699;beauce_5_sa_069;orgeh;3.22;2.89;-978.84;5.24
2020;333;699;beauce_5_sa_070;orgeh;5.73;5.46;-1022.96;5.32
2020;333;699;beauce_5_sa_071;orgeh;5.77;5.51;-991.81;5.32
2020;333;699;beauce_5_sa_072;orgeh;5.3;5.04;-983.15;5.29
2020;333;699;beauce_5_sa_073;orgeh;5.02;4.73;-1006.27;5.31
2020;333;699;beauce_5_sa_074;orgeh;6.16;5.89;-1015.21;4.84
2020;333;699;beauce_5_sa_075;orgeh;5.14;4.86;-1011.88;5.28
2020;333;699;beauce_5_sa_076;orgeh;3.61;3.26;-997.37;5.29
2020;333;699;beauce_5_sa_077;orgeh;5.47;5.2;-1010.31;5.27
2020;333;699;beauce_5_sa_078;orgeh;5.75;5.5;-975.68;5.36
2020;333;699;beauce_5_sa_079;orgeh;5.66;5.41;-977.61;5.35
2020;333;699;beauce_5_sa_080;orgeh;4.14;3.8;-1011.2;5.26
2020;333;699;beauce_5_sa_081;orgeh;3.58;3.24;-1009.98;5.26
2020;333;699;beauce_5_sa_082;orgeh;5.72;5.45;-1017.53;5.35
2020;333;699;beauce_5_sa_083;orgeh;5.7;5.43;-1036.11;5.26
2020;333;699;beauce_5_sa_084;orgeh;4.77;4.47;-1015.49;5.31
2020;333;699;beauce_5_sa_085;orgeh;5.97;5.7;-1017.73;5.12
2020;333;699;beauce_5_sa_086;orgeh;5.87;5.6;-1037.21;5.35
2020;333;699;beauce_5_sa_087;orgeh;5.63;5.36;-1014.4;5.28
2020;333;699;beauce_5_sa_088;orgeh;5.79;5.52;-1025.67;5.34
2020;333;699;beauce_5_sa_089;orgeh;5.55;5.27;-1007.91;5.3
2020;333;699;beauce_5_sa_090;orgeh;5.88;5.61;-1021.11;5.36
2020;333;699;beauce_5_sa_091;orgeh;4.73;4.43;-999.53;5.31
2020;333;699;beauce_5_sa_092;orgeh;6.16;5.89;-1019.37;4.97
2020;333;699;beauce_5_sa_093;orgeh;4.85;4.51;-1058.89;5.29
2020;333;699;beauce_5_sa_094;orgeh;4.15;3.84;-935.05;5.27
2020;333;699;beauce_5_sa_095;orgeh;5.2;4.92;-1020.19;5.3
2020;333;699;beauce_5_sa_096;orgeh;4.05;3.74;-980.25;5.26
2020;333;699;beauce_5_sa_097;orgeh;4.62;4.33;-929.96;5.29
2020;333;699;beauce_5_sa_098;orgeh;5.53;5.28;-982.48;5.31
2020;333;699;beauce_5_sa_099;orgeh;5.3;5.04;-965.34;5.3
2020;334;700;beauce_5_sa_000;orgeh;5.07;4.76;-1043.49;5.3
2020;334;700;beauce_5_sa_001;orgeh;5.79;5.52;-1041.44;5.35
2020;334;700;beauce_5_sa_002;orgeh;5.84;5.57;-999.62;5.36
2020;334;700;beauce_5_sa_003;orgeh;3.77;3.41;-910.49;5.25
2020;334;700;beauce_5_sa_004;orgeh;4.98;4.72;-951.28;5.3
2020;334;700;beauce_5_sa_005;orgeh;5.81;5.54;-1025.47;5.33
2020;334;700;beauce_5_sa_006;orgeh;5.65;5.38;-1019.54;5.28
2020;334;700;beauce_5_sa_007;orgeh;4.15;3.8;-1036.83;5.3
2020;334;700;beauce_5_sa_008;orgeh;5.34;5.09;-967.9;5.3
2020;334;700;beauce_5_sa_009;orgeh;3.7;3.36;-972.29;5.26
2020;334;700;beauce_5_sa_010;orgeh;5.64;5.37;-1013.57;5.28
2020;334;700;beauce_5_sa_011;orgeh;4.23;3.88;-1043.78;5.31
2020;334;700;beauce_5_sa_012;orgeh;4.3;3.99;-1017.93;5.3
2020;334;700;beauce_5_sa_013;orgeh;5.88;5.62;-988.96;5.33
2020;334;700;beauce_5_sa_014;orgeh;5.6;5.36;-989.6;5.33
2020;334;700;beauce_5_sa_015;orgeh;3.51;3.18;-1031.05;5.24
2020;334;700;beauce_5_sa_016;orgeh;5.02;4.69;-1007.75;5.27
2020;334;700;beauce_5_sa_017;orgeh;3.59;3.24;-944.41;5.28
2020;334;700;beauce_5_sa_018;orgeh;4.54;4.23;-1020.99;5.27
2020;334;700;beauce_5_sa_019;orgeh;5.64;5.37;-1012.4;5.28
2020;334;700;beauce_5_sa_020;orgeh;4.27;3.95;-995.79;5.28
2020;334;700;beauce_5_sa_021;orgeh;4.75;4.45;-1008.89;5.31
2020;334;700;beauce_5_sa_022;orgeh;4.92;4.67;-973.03;5.31
2020;334;700;beauce_5_sa_023;orgeh;5.91;5.64;-995.56;5.13
2020;334;700;beauce_5_sa_024;orgeh;5.14;4.89;-973.31;5.32
2020;334;700;beauce_5_sa_025;orgeh;5.73;5.47;-1009.16;5.35
2020;334;700;beauce_5_sa_026;orgeh;5.14;4.86;-1039.93;5.33
2020;334;700;beauce_5_sa_027;orgeh;3.48;3.15;-1023.66;5.24
2020;334;700;beauce_5_sa_028;orgeh;5.48;5.23;-958.75;5.32
2020;334;700;beauce_5_sa_029;orgeh;4.44;4.13;-1009.5;5.25
2020;334;700;beauce_5_sa_030;orgeh;6.2;5.93;-1021.67;4.96
2020;334;700;beauce_5_sa_031;orgeh;5.14;4.85;-1045.4;5.31
2020;334;700;beauce_5_sa_032;orgeh;4.89;4.58;-1044.3;5.28
2020;334;700;beauce_5_sa_033;orgeh;3.36;3.02;-895.47;5.27
2020;334;700;beauce_5_sa_034;orgeh;5.86;5.59;-1023.11;5.35
2020;334;700;beauce_5_sa_035;orgeh;4.48;4.17;-1020.57;5.25
2020;334;700;beauce_5_sa_036;orgeh;5.73;5.47;-1022.43;5.33
2020;334;700;beauce_5_sa_037;orgeh;4.55;4.27;-973.41;5.26
2020;334;700;beauce_5_sa_038;orgeh;5.46;5.19;-1002.97;5.3
2020;334;700;beauce_5_sa_039;orgeh;4.71;4.37;-1054.47;5.24
2020;334;700;beauce_5_sa_040;orgeh;4.56;4.28;-966.75;5.26
2020;334;700;beauce_5_sa_041;orgeh;5.55;5.31;-974.92;5.35
2020;334;700;beauce_5_sa_042;orgeh;4.95;4.66;-966.24;5.29
2020;334;700;beauce_5_sa_043;orgeh;5.65;5.38;-1021.98;5.28
2020;334;700;beauce_5_sa_044;orgeh;5.82;5.55;-997.73;5.2
2020;334;700;beauce_5_sa_045;orgeh;4.15;3.84;-1023.0;5.26
2020;334;700;beauce_5_sa_046;orgeh;4.8;4.52;-986.33;5.3
2020;334;700;beauce_5_sa_047;orgeh;3.94;3.56;-997.03;5.28
2020;334;700;beauce_5_sa_048;orgeh;5.92;5.65;-1045.75;5.33
2020;334;700;beauce_5_sa_049;orgeh;3.59;3.26;-1005.26;5.24
2020;334;700;beauce_5_sa_050;orgeh;4.51;4.2;-1006.12;5.27
2020;334;700;beauce_5_sa_051;orgeh;5.02;4.76;-999.53;5.3
2020;334;700;beauce_5_sa_052;orgeh;5.06;4.78;-1020.32;5.3
2020;334;700;beauce_5_sa_053;orgeh;5.71;5.45;-1027.23;5.33
2020;334;700;beauce_5_sa_054;orgeh;5.96;5.69;-1021.69;5.21
2020;334;700;beauce_5_sa_055;orgeh;5.86;5.6;-1036.5;5.33
2020;334;700;beauce_5_sa_056;orgeh;5.64;5.37;-1015.09;5.35
2020;334;700;beauce_5_sa_057;orgeh;5.8;5.55;-987.51;5.35
2020;334;700;beauce_5_sa_058;orgeh;5.86;5.59;-990.42;5.33
2020;334;700;beauce_5_sa_059;orgeh;6.13;5.86;-1006.27;4.92
2020;334;700;beauce_5_sa_060;orgeh;3.5;3.18;-994.53;5.24
2020;334;700;beauce_5_sa_061;orgeh;5.13;4.85;-1020.26;5.28
2020;334;700;beauce_5_sa_062;orgeh;5.55;5.3;-971.28;5.36
2020;334;700;beauce_5_sa_063;orgeh;5.77;5.51;-997.95;5.25
2020;334;700;beauce_5_sa_064;orgeh;3.6;3.26;-959.52;5.26
2020;334;700;beauce_5_sa_065;orgeh;3.5;3.17;-1016.57;5.26
2020;334;700;beauce_5_sa_066;orgeh;5.72;5.45;-1020.76;5.35
2020;334;700;beauce_5_sa_067;orgeh;4.84;4.55;-1022.92;5.29
2020;334;700;beauce_5_sa_068;orgeh;5.54;5.29;-979.98;5.25
2020;334;700;beauce_5_sa_069;orgeh;3.22;2.89;-979.29;5.24
2020;334;700;beauce_5_sa_070;orgeh;5.73;5.46;-1023.65;5.32
2020;334;700;beauce_5_sa_071;orgeh;5.77;5.51;-992.4;5.32
2020;334;700;beauce_5_sa_072;orgeh;5.3;5.04;-983.6;5.29
2020;334;700;beauce_5_sa_073;orgeh;5.02;4.73;-1006.95;5.31
2020;334;700;beauce_5_sa_074;orgeh;6.16;5.89;-1015.9;4.84
2020;334;700;beauce_5_sa_075;orgeh;5.14;4.86;-1012.55;5.28
2020;334;700;beauce_5_sa_076;orgeh;3.61;3.26;-997.9;5.29
2020;334;700;beauce_5_sa_077;orgeh;5.47;5.2;-1011.02;5.27
2020;334;700;beauce_5_sa_078;orgeh;5.75;5.5;-976.26;5.36
2020;334;700;beauce_5_sa_079;orgeh;5.66;5.41;-978.15;5.35
2020;334;700;beauce_5_sa_080;orgeh;4.14;3.8;-1011.55;5.26
2020;334;700;beauce_5_sa_081;orgeh;3.58;3.24;-1010.5;5.26
2020;334;700;beauce_5_sa_082;orgeh;5.72;5.45;-1018.28;5.35
2020;334;700;beauce_5_sa_083;orgeh;5.7;5.43;-1036.74;5.26
2020;334;700;beauce_5_sa_084;orgeh;4.77;4.47;-1016.09;5.31
2020;334;700;beauce_5_sa_085;orgeh;5.97;5.7;-1018.63;5.12
2020;334;700;beauce_5_sa_086;orgeh;5.87;5.6;-1038.02;5.35
2020;334;700;beauce_5_sa_087;orgeh;5.63;5.36;-1015.08;5.28
2020;334;700;beauce_5_sa_088;orgeh;5.79;5.52;-1026.44;5.34
2020;334;700;beauce_5_sa_089;orgeh;5.55;5.27;-1008.6;5.3
2020;334;700;beauce_5_sa_090;orgeh;5.88;5.61;-1021.79;5.36
2020;334;700;beauce_5_sa_091;orgeh;4.73;4.43;-1000.16;5.31
2020;334;700;beauce_5_sa_092;orgeh;6.16;5.89;-1020.24;4.97
2020;334;700;beauce_5_sa_093;orgeh;4.85;4.51;-1059.32;5.29
2020;334;700;beauce_5_sa_094;orgeh;4.15;3.84;-935.47;5.27
2020;334;700;beauce_5_sa_095;orgeh;5.2;4.92;-1020.84;5.3
2020;334;700;beauce_5_sa_096;orgeh;4.05;3.74;-980.64;5.26
2020;334;700;beauce_5_sa_097;orgeh;4.62;4.33;-930.37;5.29
2020;334;700;beauce_5_sa_098;orgeh;5.53;5.28;-983.01;5.31
2020;334;700;beauce_5_sa_099;orgeh;5.3;5.04;-965.87;5.3
2020;335;701;beauce_5_sa_000;orgeh;5.07;4.76;-1044.66;5.3
2020;335;701;beauce_5_sa_001;orgeh;5.79;5.52;-1042.83;5.35
2020;335;701;beauce_5_sa_002;orgeh;5.84;5.57;-1000.99;5.36
2020;335;701;beauce_5_sa_003;orgeh;3.77;3.41;-911.71;5.25
2020;335;701;beauce_5_sa_004;orgeh;4.98;4.72;-952.41;5.3
2020;335;701;beauce_5_sa_005;orgeh;5.81;5.54;-1027.02;5.33
2020;335;701;beauce_5_sa_006;orgeh;5.65;5.38;-1020.84;5.28
2020;335;701;beauce_5_sa_007;orgeh;4.15;3.8;-1037.92;5.3
2020;335;701;beauce_5_sa_008;orgeh;5.34;5.09;-968.96;5.3
2020;335;701;beauce_5_sa_009;orgeh;3.7;3.36;-973.28;5.26
2020;335;701;beauce_5_sa_010;orgeh;5.64;5.37;-1014.99;5.28
2020;335;701;beauce_5_sa_011;orgeh;4.23;3.88;-1044.83;5.31
2020;335;701;beauce_5_sa_012;orgeh;4.3;3.99;-1019.14;5.3
2020;335;701;beauce_5_sa_013;orgeh;5.88;5.62;-990.26;5.33
2020;335;701;beauce_5_sa_014;orgeh;5.6;5.36;-990.68;5.33
2020;335;701;beauce_5_sa_015;orgeh;3.51;3.18;-1032.06;5.24
2020;335;701;beauce_5_sa_016;orgeh;5.02;4.69;-1008.75;5.27
2020;335;701;beauce_5_sa_017;orgeh;3.59;3.24;-945.59;5.28
2020;335;701;beauce_5_sa_018;orgeh;4.54;4.23;-1022.21;5.27
2020;335;701;beauce_5_sa_019;orgeh;5.64;5.37;-1013.82;5.28
2020;335;701;beauce_5_sa_020;orgeh;4.27;3.95;-997.07;5.28
2020;335;701;beauce_5_sa_021;orgeh;4.75;4.45;-1010.19;5.31
2020;335;701;beauce_5_sa_022;orgeh;4.92;4.67;-974.13;5.31
2020;335;701;beauce_5_sa_023;orgeh;5.91;5.64;-996.98;5.13
2020;335;701;beauce_5_sa_024;orgeh;5.14;4.89;-974.24;5.32
2020;335;701;beauce_5_sa_025;orgeh;5.73;5.47;-1010.6;5.35
2020;335;701;beauce_5_sa_026;orgeh;5.14;4.86;-1041.14;5.33
2020;335;701;beauce_5_sa_027;orgeh;3.48;3.15;-1024.7;5.24
2020;335;701;beauce_5_sa_028;orgeh;5.48;5.23;-959.9;5.32
2020;335;701;beauce_5_sa_029;orgeh;4.44;4.13;-1010.78;5.25
2020;335;701;beauce_5_sa_030;orgeh;6.2;5.93;-1023.48;4.96
2020;335;701;beauce_5_sa_031;orgeh;5.14;4.85;-1046.61;5.31
2020;335;701;beauce_5_sa_032;orgeh;4.89;4.58;-1045.41;5.28
2020;335;701;beauce_5_sa_033;orgeh;3.36;3.02;-896.75;5.27
2020;335;701;beauce_5_sa_034;orgeh;5.86;5.59;-1024.81;5.35
2020;335;701;beauce_5_sa_035;orgeh;4.48;4.17;-1021.79;5.25
2020;335;701;beauce_5_sa_036;orgeh;5.73;5.47;-1023.84;5.33
2020;335;701;beauce_5_sa_037;orgeh;4.55;4.27;-974.57;5.26
2020;335;701;beauce_5_sa_038;orgeh;5.46;5.19;-1004.18;5.3
2020;335;701;beauce_5_sa_039;orgeh;4.71;4.37;-1055.5;5.24
2020;335;701;beauce_5_sa_040;orgeh;4.56;4.28;-967.69;5.26
2020;335;701;beauce_5_sa_041;orgeh;5.55;5.31;-976.01;5.35
2020;335;701;beauce_5_sa_042;orgeh;4.95;4.66;-967.14;5.29
2020;335;701;beauce_5_sa_043;orgeh;5.65;5.38;-1023.34;5.28
2020;335;701;beauce_5_sa_044;orgeh;5.82;5.55;-999.16;5.2
2020;335;701;beauce_5_sa_045;orgeh;4.15;3.84;-1024.19;5.26
2020;335;701;beauce_5_sa_046;orgeh;4.8;4.52;-987.46;5.3
2020;335;701;beauce_5_sa_047;orgeh;3.94;3.56;-998.03;5.28
2020;335;701;beauce_5_sa_048;orgeh;5.92;5.65;-1047.2;5.33
2020;335;701;beauce_5_sa_049;orgeh;3.59;3.26;-1006.24;5.24
2020;335;701;beauce_5_sa_050;orgeh;4.51;4.2;-1007.41;5.27
2020;335;701;beauce_5_sa_051;orgeh;5.02;4.76;-1000.59;5.3
2020;335;701;beauce_5_sa_052;orgeh;5.06;4.78;-1021.68;5.3
2020;335;701;beauce_5_sa_053;orgeh;5.71;5.45;-1028.66;5.33
2020;335;701;beauce_5_sa_054;orgeh;5.96;5.69;-1023.4;5.21
2020;335;701;beauce_5_sa_055;orgeh;5.86;5.6;-1037.88;5.33
2020;335;701;beauce_5_sa_056;orgeh;5.64;5.37;-1016.54;5.35
2020;335;701;beauce_5_sa_057;orgeh;5.8;5.55;-988.76;5.35
2020;335;701;beauce_5_sa_058;orgeh;5.86;5.59;-991.7;5.33
2020;335;701;beauce_5_sa_059;orgeh;6.13;5.86;-1007.68;4.92
2020;335;701;beauce_5_sa_060;orgeh;3.5;3.18;-995.54;5.24
2020;335;701;beauce_5_sa_061;orgeh;5.13;4.85;-1021.63;5.28
2020;335;701;beauce_5_sa_062;orgeh;5.55;5.3;-972.48;5.36
2020;335;701;beauce_5_sa_063;orgeh;5.77;5.51;-999.16;5.25
2020;335;701;beauce_5_sa_064;orgeh;3.6;3.26;-960.56;5.26
2020;335;701;beauce_5_sa_065;orgeh;3.5;3.17;-1017.63;5.26
2020;335;701;beauce_5_sa_066;orgeh;5.72;5.45;-1022.24;5.35
2020;335;701;beauce_5_sa_067;orgeh;4.84;4.55;-1024.19;5.29
2020;335;701;beauce_5_sa_068;orgeh;5.54;5.29;-981.16;5.25
2020;335;701;beauce_5_sa_069;orgeh;3.22;2.89;-980.34;5.24
2020;335;701;beauce_5_sa_070;orgeh;5.73;5.46;-1025.08;5.32
2020;335;701;beauce_5_sa_071;orgeh;5.77;5.51;-993.65;5.32
2020;335;701;beauce_5_sa_072;orgeh;5.3;5.04;-984.63;5.29
2020;335;701;beauce_5_sa_073;orgeh;5.02;4.73;-1008.36;5.31
2020;335;701;beauce_5_sa_074;orgeh;6.16;5.89;-1017.32;4.84
2020;335;701;beauce_5_sa_075;orgeh;5.14;4.86;-1013.94;5.28
2020;335;701;beauce_5_sa_076;orgeh;3.61;3.26;-999.07;5.29
2020;335;701;beauce_5_sa_077;orgeh;5.47;5.2;-1012.48;5.27
2020;335;701;beauce_5_sa_078;orgeh;5.75;5.5;-977.49;5.36
2020;335;701;beauce_5_sa_079;orgeh;5.66;5.41;-979.34;5.35
2020;335;701;beauce_5_sa_080;orgeh;4.14;3.8;-1012.44;5.26
2020;335;701;beauce_5_sa_081;orgeh;3.58;3.24;-1011.65;5.26
2020;335;701;beauce_5_sa_082;orgeh;5.72;5.45;-1019.8;5.35
2020;335;701;beauce_5_sa_083;orgeh;5.7;5.43;-1038.07;5.26
2020;335;701;beauce_5_sa_084;orgeh;4.77;4.47;-1017.37;5.31
2020;335;701;beauce_5_sa_085;orgeh;5.97;5.7;-1020.34;5.12
2020;335;701;beauce_5_sa_086;orgeh;5.87;5.6;-1039.59;5.35
2020;335;701;beauce_5_sa_087;orgeh;5.63;5.36;-1016.48;5.28
2020;335;701;beauce_5_sa_088;orgeh;5.79;5.52;-1028.0;5.34
2020;335;701;beauce_5_sa_089;orgeh;5.55;5.27;-1010.02;5.3
2020;335;701;beauce_5_sa_090;orgeh;5.88;5.61;-1023.2;5.36
2020;335;701;beauce_5_sa_091;orgeh;4.73;4.43;-1001.49;5.31
2020;335;701;beauce_5_sa_092;orgeh;6.16;5.89;-1021.93;4.97
