annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;158;890;beauce_5_sa_030;orgeh;11.42;2.83;-109.26;5.37
2021;158;890;beauce_5_sa_031;orgeh;9.52;2.42;-122.12;5.24
2021;158;890;beauce_5_sa_032;orgeh;6.78;1.64;-143.46;5.25
2021;158;890;beauce_5_sa_033;orgeh;8.99;2.3;-127.94;5.3
2021;158;890;beauce_5_sa_034;orgeh;11.99;3.0;-129.3;5.12
2021;158;890;beauce_5_sa_035;orgeh;12.93;3.4;-134.45;5.0
2021;158;890;beauce_5_sa_036;orgeh;10.62;2.57;-127.51;5.3
2021;158;890;beauce_5_sa_037;orgeh;7.45;1.81;-151.43;5.26
2021;158;890;beauce_5_sa_038;orgeh;11.65;3.01;-110.14;5.27
2021;158;890;beauce_5_sa_039;orgeh;11.94;3.02;-112.34;5.33
2021;158;890;beauce_5_sa_040;orgeh;10.15;2.57;-115.71;5.27
2021;158;890;beauce_5_sa_041;orgeh;8.91;2.04;-141.18;5.27
2021;158;890;beauce_5_sa_042;orgeh;11.16;2.63;-109.98;5.38
2021;158;890;beauce_5_sa_043;orgeh;8.73;2.28;-131.04;5.26
2021;158;890;beauce_5_sa_044;orgeh;12.05;3.06;-105.37;5.33
2021;158;890;beauce_5_sa_045;orgeh;10.41;2.36;-134.63;5.2
2021;158;890;beauce_5_sa_046;orgeh;6.34;1.52;-168.35;5.26
2021;158;890;beauce_5_sa_047;orgeh;11.11;2.76;-116.84;5.3
2021;158;890;beauce_5_sa_048;orgeh;11.92;3.02;-112.74;5.34
2021;158;890;beauce_5_sa_049;orgeh;12.13;3.08;-102.28;5.35
2021;158;890;beauce_5_sa_050;orgeh;10.52;2.67;-117.65;5.3
2021;158;890;beauce_5_sa_051;orgeh;6.79;1.68;-143.74;5.26
2021;158;890;beauce_5_sa_052;orgeh;9.44;2.28;-146.08;5.27
2021;158;890;beauce_5_sa_053;orgeh;10.74;2.75;-119.07;5.32
2021;158;890;beauce_5_sa_054;orgeh;7.97;1.93;-156.31;5.26
2021;158;890;beauce_5_sa_055;orgeh;11.67;2.96;-112.34;5.37
2021;158;890;beauce_5_sa_056;orgeh;8.63;1.96;-139.67;5.29
2021;158;890;beauce_5_sa_057;orgeh;9.4;2.41;-121.54;5.25
2021;158;890;beauce_5_sa_058;orgeh;9.15;2.24;-142.0;5.24
2021;158;890;beauce_5_sa_059;orgeh;9.07;2.27;-129.75;5.24
2021;158;890;beauce_5_sa_060;orgeh;10.52;2.67;-117.45;5.3
2021;158;890;beauce_5_sa_061;orgeh;11.75;3.02;-113.63;5.29
2021;158;890;beauce_5_sa_062;orgeh;10.32;2.3;-113.29;5.36
2021;158;890;beauce_5_sa_063;orgeh;9.43;2.19;-129.59;5.3
2021;158;890;beauce_5_sa_064;orgeh;7.76;1.94;-130.74;5.29
2021;158;890;beauce_5_sa_065;orgeh;11.23;2.67;-110.79;5.35
2021;158;890;beauce_5_sa_066;orgeh;8.01;1.97;-154.48;5.26
2021;158;890;beauce_5_sa_067;orgeh;12.18;3.09;-102.91;5.33
2021;158;890;beauce_5_sa_068;orgeh;11.88;3.03;-106.91;5.33
2021;158;890;beauce_5_sa_069;orgeh;8.33;2.09;-163.05;5.23
2021;158;890;beauce_5_sa_070;orgeh;11.86;3.01;-113.37;5.34
2021;158;890;beauce_5_sa_071;orgeh;11.97;3.02;-112.31;5.33
2021;158;890;beauce_5_sa_072;orgeh;11.55;2.98;-112.77;5.27
2021;158;890;beauce_5_sa_073;orgeh;12.14;3.07;-106.61;5.33
2021;158;890;beauce_5_sa_074;orgeh;8.85;2.3;-124.4;5.26
2021;158;890;beauce_5_sa_075;orgeh;9.76;2.28;-152.29;5.19
2021;158;890;beauce_5_sa_076;orgeh;12.35;3.18;-116.76;5.26
2021;158;890;beauce_5_sa_077;orgeh;9.0;2.31;-127.35;5.3
2021;158;890;beauce_5_sa_078;orgeh;11.23;2.91;-120.44;5.27
2021;158;890;beauce_5_sa_079;orgeh;7.18;1.79;-140.38;5.26
2021;158;890;beauce_5_sa_080;orgeh;7.45;1.85;-135.06;5.26
2021;158;890;beauce_5_sa_081;orgeh;9.16;2.07;-141.71;5.3
2021;158;890;beauce_5_sa_082;orgeh;7.66;1.89;-135.69;5.25
2021;158;890;beauce_5_sa_083;orgeh;12.48;3.27;-128.77;5.09
2021;158;890;beauce_5_sa_084;orgeh;9.57;2.16;-140.91;5.24
2021;158;890;beauce_5_sa_085;orgeh;10.03;2.28;-142.89;5.25
2021;158;890;beauce_5_sa_086;orgeh;10.82;2.77;-111.84;5.28
2021;158;890;beauce_5_sa_087;orgeh;7.24;1.83;-169.23;5.28
2021;158;890;beauce_5_sa_088;orgeh;11.25;2.69;-151.82;4.96
2021;158;890;beauce_5_sa_089;orgeh;12.01;3.04;-111.27;5.33
2021;158;890;beauce_5_sa_090;orgeh;9.14;2.11;-148.65;5.19
2021;158;890;beauce_5_sa_091;orgeh;12.78;3.34;-124.49;5.1
2021;158;890;beauce_5_sa_092;orgeh;10.96;2.6;-116.75;5.36
2021;158;890;beauce_5_sa_093;orgeh;13.71;3.67;-146.12;4.8
2021;158;890;beauce_5_sa_094;orgeh;7.79;1.96;-130.98;5.31
2021;158;890;beauce_5_sa_095;orgeh;8.37;1.96;-146.26;5.28
2021;158;890;beauce_5_sa_096;orgeh;12.21;3.17;-126.39;5.16
2021;158;890;beauce_5_sa_097;orgeh;9.01;2.04;-124.74;5.29
2021;158;890;beauce_5_sa_098;orgeh;7.02;1.7;-136.34;5.26
2021;158;890;beauce_5_sa_099;orgeh;11.34;2.82;-118.43;5.26
2021;159;891;beauce_5_sa_000;orgeh;9.06;2.15;-154.31;5.31
2021;159;891;beauce_5_sa_001;orgeh;11.27;2.7;-118.36;5.25
2021;159;891;beauce_5_sa_002;orgeh;9.76;2.4;-132.38;5.29
2021;159;891;beauce_5_sa_003;orgeh;11.4;2.81;-114.9;5.35
2021;159;891;beauce_5_sa_004;orgeh;6.81;1.65;-173.67;5.26
2021;159;891;beauce_5_sa_005;orgeh;11.08;2.65;-122.84;5.3
2021;159;891;beauce_5_sa_006;orgeh;11.49;2.73;-107.44;5.35
2021;159;891;beauce_5_sa_007;orgeh;12.06;3.09;-116.97;5.3
2021;159;891;beauce_5_sa_008;orgeh;11.99;3.04;-115.1;5.33
2021;159;891;beauce_5_sa_009;orgeh;12.02;3.04;-111.0;5.33
2021;159;891;beauce_5_sa_010;orgeh;11.19;2.69;-122.57;5.25
2021;159;891;beauce_5_sa_011;orgeh;11.97;3.04;-116.26;5.33
2021;159;891;beauce_5_sa_012;orgeh;11.94;3.03;-114.34;5.33
2021;159;891;beauce_5_sa_013;orgeh;11.95;3.03;-107.01;5.33
2021;159;891;beauce_5_sa_014;orgeh;10.09;2.47;-123.26;5.32
2021;159;891;beauce_5_sa_015;orgeh;6.82;1.66;-141.51;5.25
2021;159;891;beauce_5_sa_016;orgeh;8.98;2.31;-126.61;5.3
2021;159;891;beauce_5_sa_017;orgeh;11.64;2.76;-109.34;5.35
2021;159;891;beauce_5_sa_018;orgeh;6.88;1.66;-141.62;5.25
2021;159;891;beauce_5_sa_019;orgeh;9.77;2.44;-119.07;5.28
2021;159;891;beauce_5_sa_020;orgeh;9.62;2.39;-128.05;5.3
2021;159;891;beauce_5_sa_021;orgeh;6.59;1.53;-181.63;5.24
2021;159;891;beauce_5_sa_022;orgeh;7.36;1.8;-158.24;5.25
2021;159;891;beauce_5_sa_023;orgeh;9.13;2.16;-132.41;5.28
2021;159;891;beauce_5_sa_024;orgeh;6.62;1.61;-146.25;5.27
2021;159;891;beauce_5_sa_025;orgeh;7.82;1.95;-131.58;5.26
2021;159;891;beauce_5_sa_026;orgeh;9.66;2.4;-119.58;5.31
2021;159;891;beauce_5_sa_027;orgeh;7.38;1.78;-137.67;5.26
2021;159;891;beauce_5_sa_028;orgeh;10.36;2.51;-121.63;5.3
2021;159;891;beauce_5_sa_029;orgeh;11.84;3.02;-109.61;5.29
2021;159;891;beauce_5_sa_030;orgeh;11.42;2.83;-110.58;5.37
2021;159;891;beauce_5_sa_031;orgeh;9.52;2.42;-123.65;5.24
2021;159;891;beauce_5_sa_032;orgeh;6.78;1.64;-145.15;5.25
2021;159;891;beauce_5_sa_033;orgeh;8.99;2.3;-129.47;5.3
2021;159;891;beauce_5_sa_034;orgeh;11.99;3.0;-130.79;5.12
2021;159;891;beauce_5_sa_035;orgeh;12.93;3.4;-135.97;5.0
2021;159;891;beauce_5_sa_036;orgeh;10.62;2.57;-129.03;5.3
2021;159;891;beauce_5_sa_037;orgeh;7.45;1.81;-153.17;5.26
2021;159;891;beauce_5_sa_038;orgeh;11.65;3.01;-111.46;5.27
2021;159;891;beauce_5_sa_039;orgeh;11.94;3.02;-113.63;5.33
2021;159;891;beauce_5_sa_040;orgeh;10.15;2.57;-117.16;5.27
2021;159;891;beauce_5_sa_041;orgeh;8.91;2.04;-142.82;5.27
2021;159;891;beauce_5_sa_042;orgeh;11.16;2.63;-111.34;5.38
2021;159;891;beauce_5_sa_043;orgeh;8.73;2.28;-132.59;5.26
2021;159;891;beauce_5_sa_044;orgeh;12.05;3.06;-106.59;5.33
2021;159;891;beauce_5_sa_045;orgeh;10.41;2.36;-136.2;5.2
2021;159;891;beauce_5_sa_046;orgeh;6.34;1.52;-170.22;5.26
2021;159;891;beauce_5_sa_047;orgeh;11.11;2.76;-118.25;5.3
2021;159;891;beauce_5_sa_048;orgeh;11.92;3.02;-114.02;5.34
2021;159;891;beauce_5_sa_049;orgeh;12.13;3.08;-103.49;5.35
2021;159;891;beauce_5_sa_050;orgeh;10.52;2.67;-119.05;5.3
2021;159;891;beauce_5_sa_051;orgeh;6.79;1.68;-145.43;5.26
2021;159;891;beauce_5_sa_052;orgeh;9.44;2.28;-147.74;5.27
2021;159;891;beauce_5_sa_053;orgeh;10.74;2.75;-120.47;5.32
2021;159;891;beauce_5_sa_054;orgeh;7.97;1.93;-158.06;5.26
2021;159;891;beauce_5_sa_055;orgeh;11.67;2.96;-113.64;5.37
2021;159;891;beauce_5_sa_056;orgeh;8.63;1.96;-141.29;5.29
2021;159;891;beauce_5_sa_057;orgeh;9.4;2.41;-123.02;5.25
2021;159;891;beauce_5_sa_058;orgeh;9.15;2.24;-143.68;5.24
2021;159;891;beauce_5_sa_059;orgeh;9.07;2.27;-131.34;5.24
2021;159;891;beauce_5_sa_060;orgeh;10.52;2.67;-118.85;5.3
2021;159;891;beauce_5_sa_061;orgeh;11.75;3.02;-114.97;5.29
2021;159;891;beauce_5_sa_062;orgeh;10.32;2.3;-114.71;5.36
2021;159;891;beauce_5_sa_063;orgeh;9.43;2.19;-131.13;5.3
2021;159;891;beauce_5_sa_064;orgeh;7.76;1.94;-132.33;5.29
2021;159;891;beauce_5_sa_065;orgeh;11.23;2.67;-112.15;5.35
2021;159;891;beauce_5_sa_066;orgeh;8.01;1.97;-156.22;5.26
2021;159;891;beauce_5_sa_067;orgeh;12.18;3.09;-104.12;5.33
2021;159;891;beauce_5_sa_068;orgeh;11.88;3.03;-108.18;5.33
2021;159;891;beauce_5_sa_069;orgeh;8.33;2.09;-164.84;5.23
2021;159;891;beauce_5_sa_070;orgeh;11.86;3.01;-114.66;5.34
2021;159;891;beauce_5_sa_071;orgeh;11.97;3.02;-113.63;5.33
2021;159;891;beauce_5_sa_072;orgeh;11.55;2.98;-114.12;5.27
2021;159;891;beauce_5_sa_073;orgeh;12.14;3.07;-107.89;5.33
2021;159;891;beauce_5_sa_074;orgeh;8.85;2.3;-125.91;5.26
2021;159;891;beauce_5_sa_075;orgeh;9.76;2.28;-154.0;5.19
2021;159;891;beauce_5_sa_076;orgeh;12.35;3.18;-118.07;5.26
2021;159;891;beauce_5_sa_077;orgeh;9.0;2.31;-128.88;5.3
2021;159;891;beauce_5_sa_078;orgeh;11.23;2.91;-121.84;5.27
2021;159;891;beauce_5_sa_079;orgeh;7.18;1.79;-142.04;5.26
2021;159;891;beauce_5_sa_080;orgeh;7.45;1.85;-136.69;5.26
2021;159;891;beauce_5_sa_081;orgeh;9.16;2.07;-143.35;5.3
2021;159;891;beauce_5_sa_082;orgeh;7.66;1.89;-137.33;5.25
2021;159;891;beauce_5_sa_083;orgeh;12.48;3.27;-130.25;5.09
2021;159;891;beauce_5_sa_084;orgeh;9.57;2.16;-142.54;5.24
2021;159;891;beauce_5_sa_085;orgeh;10.03;2.28;-144.53;5.25
2021;159;891;beauce_5_sa_086;orgeh;10.82;2.77;-113.18;5.28
2021;159;891;beauce_5_sa_087;orgeh;7.24;1.83;-171.09;5.28
2021;159;891;beauce_5_sa_088;orgeh;11.25;2.69;-153.51;4.96
2021;159;891;beauce_5_sa_089;orgeh;12.01;3.04;-112.52;5.33
2021;159;891;beauce_5_sa_090;orgeh;9.14;2.11;-150.34;5.19
2021;159;891;beauce_5_sa_091;orgeh;12.78;3.34;-125.89;5.1
2021;159;891;beauce_5_sa_092;orgeh;10.96;2.6;-118.16;5.36
2021;159;891;beauce_5_sa_093;orgeh;13.71;3.67;-147.76;4.8
2021;159;891;beauce_5_sa_094;orgeh;7.79;1.96;-132.56;5.31
2021;159;891;beauce_5_sa_095;orgeh;8.37;1.96;-147.93;5.28
2021;159;891;beauce_5_sa_096;orgeh;12.21;3.17;-127.85;5.16
2021;159;891;beauce_5_sa_097;orgeh;9.01;2.04;-126.27;5.29
2021;159;891;beauce_5_sa_098;orgeh;7.02;1.7;-137.98;5.26
2021;159;891;beauce_5_sa_099;orgeh;11.34;2.82;-119.84;5.26
2021;160;892;beauce_5_sa_000;orgeh;9.06;2.15;-156.49;5.31
2021;160;892;beauce_5_sa_001;orgeh;11.27;2.7;-120.19;5.25
2021;160;892;beauce_5_sa_002;orgeh;9.76;2.4;-134.37;5.29
2021;160;892;beauce_5_sa_003;orgeh;11.4;2.81;-116.65;5.35
2021;160;892;beauce_5_sa_004;orgeh;6.81;1.65;-176.08;5.26
2021;160;892;beauce_5_sa_005;orgeh;11.08;2.65;-124.71;5.3
2021;160;892;beauce_5_sa_006;orgeh;11.49;2.73;-109.16;5.35
2021;160;892;beauce_5_sa_007;orgeh;12.06;3.09;-118.68;5.3
2021;160;892;beauce_5_sa_008;orgeh;11.99;3.04;-116.81;5.33
2021;160;892;beauce_5_sa_009;orgeh;12.02;3.04;-112.7;5.33
2021;160;892;beauce_5_sa_010;orgeh;11.19;2.69;-124.43;5.25
2021;160;892;beauce_5_sa_011;orgeh;11.97;3.04;-117.99;5.33
2021;160;892;beauce_5_sa_012;orgeh;11.94;3.03;-116.04;5.33
2021;160;892;beauce_5_sa_013;orgeh;11.95;3.03;-108.61;5.33
2021;160;892;beauce_5_sa_014;orgeh;10.09;2.47;-125.15;5.32
2021;160;892;beauce_5_sa_015;orgeh;6.82;1.66;-143.65;5.25
2021;160;892;beauce_5_sa_016;orgeh;8.98;2.31;-128.56;5.3
2021;160;892;beauce_5_sa_017;orgeh;11.64;2.76;-111.09;5.35
2021;160;892;beauce_5_sa_018;orgeh;6.88;1.66;-143.76;5.25
2021;160;892;beauce_5_sa_019;orgeh;9.77;2.44;-120.93;5.28
2021;160;892;beauce_5_sa_020;orgeh;9.62;2.39;-129.97;5.3
2021;160;892;beauce_5_sa_021;orgeh;6.59;1.53;-184.12;5.24
2021;160;892;beauce_5_sa_022;orgeh;7.36;1.8;-160.49;5.25
2021;160;892;beauce_5_sa_023;orgeh;9.13;2.16;-134.46;5.28
2021;160;892;beauce_5_sa_024;orgeh;6.62;1.61;-148.43;5.27
2021;160;892;beauce_5_sa_025;orgeh;7.82;1.95;-133.63;5.26
2021;160;892;beauce_5_sa_026;orgeh;9.66;2.4;-121.43;5.31
2021;160;892;beauce_5_sa_027;orgeh;7.38;1.78;-139.78;5.26
2021;160;892;beauce_5_sa_028;orgeh;10.36;2.51;-123.51;5.3
2021;160;892;beauce_5_sa_029;orgeh;11.84;3.02;-111.3;5.29
2021;160;892;beauce_5_sa_030;orgeh;11.42;2.83;-112.3;5.37
2021;160;892;beauce_5_sa_031;orgeh;9.52;2.42;-125.62;5.24
2021;160;892;beauce_5_sa_032;orgeh;6.78;1.64;-147.33;5.25
2021;160;892;beauce_5_sa_033;orgeh;8.99;2.3;-131.45;5.3
2021;160;892;beauce_5_sa_034;orgeh;11.99;3.0;-132.71;5.12
2021;160;892;beauce_5_sa_035;orgeh;12.93;3.4;-137.93;5.0
2021;160;892;beauce_5_sa_036;orgeh;10.62;2.57;-130.97;5.3
2021;160;892;beauce_5_sa_037;orgeh;7.45;1.81;-155.39;5.26
2021;160;892;beauce_5_sa_038;orgeh;11.65;3.01;-113.18;5.27
2021;160;892;beauce_5_sa_039;orgeh;11.94;3.02;-115.3;5.33
2021;160;892;beauce_5_sa_040;orgeh;10.15;2.57;-119.05;5.27
2021;160;892;beauce_5_sa_041;orgeh;8.91;2.04;-144.91;5.27
2021;160;892;beauce_5_sa_042;orgeh;11.16;2.63;-113.11;5.38
2021;160;892;beauce_5_sa_043;orgeh;8.73;2.28;-134.6;5.26
2021;160;892;beauce_5_sa_044;orgeh;12.05;3.06;-108.2;5.33
2021;160;892;beauce_5_sa_045;orgeh;10.41;2.36;-138.21;5.2
2021;160;892;beauce_5_sa_046;orgeh;6.34;1.52;-172.61;5.26
2021;160;892;beauce_5_sa_047;orgeh;11.11;2.76;-120.06;5.3
2021;160;892;beauce_5_sa_048;orgeh;11.92;3.02;-115.69;5.34
2021;160;892;beauce_5_sa_049;orgeh;12.13;3.08;-105.07;5.35
2021;160;892;beauce_5_sa_050;orgeh;10.52;2.67;-120.87;5.3
2021;160;892;beauce_5_sa_051;orgeh;6.79;1.68;-147.6;5.26
2021;160;892;beauce_5_sa_052;orgeh;9.44;2.28;-149.88;5.27
2021;160;892;beauce_5_sa_053;orgeh;10.74;2.75;-122.27;5.32
2021;160;892;beauce_5_sa_054;orgeh;7.97;1.93;-160.29;5.26
2021;160;892;beauce_5_sa_055;orgeh;11.67;2.96;-115.34;5.37
2021;160;892;beauce_5_sa_056;orgeh;8.63;1.96;-143.38;5.29
2021;160;892;beauce_5_sa_057;orgeh;9.4;2.41;-124.92;5.25
2021;160;892;beauce_5_sa_058;orgeh;9.15;2.24;-145.84;5.24
2021;160;892;beauce_5_sa_059;orgeh;9.07;2.27;-133.4;5.24
2021;160;892;beauce_5_sa_060;orgeh;10.52;2.67;-120.66;5.3
2021;160;892;beauce_5_sa_061;orgeh;11.75;3.02;-116.71;5.29
2021;160;892;beauce_5_sa_062;orgeh;10.32;2.3;-116.54;5.36
2021;160;892;beauce_5_sa_063;orgeh;9.43;2.19;-133.12;5.3
2021;160;892;beauce_5_sa_064;orgeh;7.76;1.94;-134.37;5.29
2021;160;892;beauce_5_sa_065;orgeh;11.23;2.67;-113.9;5.35
2021;160;892;beauce_5_sa_066;orgeh;8.01;1.97;-158.44;5.26
2021;160;892;beauce_5_sa_067;orgeh;12.18;3.09;-105.71;5.33
2021;160;892;beauce_5_sa_068;orgeh;11.88;3.03;-109.82;5.33
2021;160;892;beauce_5_sa_069;orgeh;8.33;2.09;-167.12;5.23
2021;160;892;beauce_5_sa_070;orgeh;11.86;3.01;-116.33;5.34
2021;160;892;beauce_5_sa_071;orgeh;11.97;3.02;-115.34;5.33
2021;160;892;beauce_5_sa_072;orgeh;11.55;2.98;-115.87;5.27
2021;160;892;beauce_5_sa_073;orgeh;12.14;3.07;-109.55;5.33
2021;160;892;beauce_5_sa_074;orgeh;8.85;2.3;-127.86;5.26
2021;160;892;beauce_5_sa_075;orgeh;9.76;2.28;-156.17;5.19
2021;160;892;beauce_5_sa_076;orgeh;12.35;3.18;-119.77;5.26
2021;160;892;beauce_5_sa_077;orgeh;9.0;2.31;-130.86;5.3
2021;160;892;beauce_5_sa_078;orgeh;11.23;2.91;-123.66;5.27
2021;160;892;beauce_5_sa_079;orgeh;7.18;1.79;-144.18;5.26
2021;160;892;beauce_5_sa_080;orgeh;7.45;1.85;-138.78;5.26
2021;160;892;beauce_5_sa_081;orgeh;9.16;2.07;-145.44;5.3
2021;160;892;beauce_5_sa_082;orgeh;7.66;1.89;-139.45;5.25
2021;160;892;beauce_5_sa_083;orgeh;12.48;3.27;-132.15;5.09
2021;160;892;beauce_5_sa_084;orgeh;9.57;2.16;-144.62;5.24
2021;160;892;beauce_5_sa_085;orgeh;10.03;2.28;-146.63;5.25
2021;160;892;beauce_5_sa_086;orgeh;10.82;2.77;-114.93;5.28
2021;160;892;beauce_5_sa_087;orgeh;7.24;1.83;-173.46;5.28
2021;160;892;beauce_5_sa_088;orgeh;11.25;2.69;-155.66;4.96
2021;160;892;beauce_5_sa_089;orgeh;12.01;3.04;-114.16;5.33
2021;160;892;beauce_5_sa_090;orgeh;9.14;2.11;-152.48;5.19
2021;160;892;beauce_5_sa_091;orgeh;12.78;3.34;-127.7;5.1
2021;160;892;beauce_5_sa_092;orgeh;10.96;2.6;-119.98;5.36
2021;160;892;beauce_5_sa_093;orgeh;13.71;3.67;-149.84;4.8
2021;160;892;beauce_5_sa_094;orgeh;7.79;1.96;-134.6;5.31
2021;160;892;beauce_5_sa_095;orgeh;8.37;1.96;-150.08;5.28
2021;160;892;beauce_5_sa_096;orgeh;12.21;3.17;-129.73;5.16
2021;160;892;beauce_5_sa_097;orgeh;9.01;2.04;-128.24;5.29
2021;160;892;beauce_5_sa_098;orgeh;7.02;1.7;-140.09;5.26
2021;160;892;beauce_5_sa_099;orgeh;11.34;2.82;-121.67;5.26
2021;161;893;beauce_5_sa_000;orgeh;9.06;2.15;-157.96;5.31
2021;161;893;beauce_5_sa_001;orgeh;11.27;2.7;-121.41;5.25
2021;161;893;beauce_5_sa_002;orgeh;9.76;2.4;-135.7;5.29
2021;161;893;beauce_5_sa_003;orgeh;11.4;2.81;-117.8;5.35
2021;161;893;beauce_5_sa_004;orgeh;6.81;1.65;-177.7;5.26
2021;161;893;beauce_5_sa_005;orgeh;11.08;2.65;-125.95;5.3
2021;161;893;beauce_5_sa_006;orgeh;11.49;2.73;-110.28;5.35
2021;161;893;beauce_5_sa_007;orgeh;12.06;3.09;-119.8;5.3
2021;161;893;beauce_5_sa_008;orgeh;11.99;3.04;-117.92;5.33
2021;161;893;beauce_5_sa_009;orgeh;12.02;3.04;-113.81;5.33
2021;161;893;beauce_5_sa_010;orgeh;11.19;2.69;-125.67;5.25
2021;161;893;beauce_5_sa_011;orgeh;11.97;3.04;-119.12;5.33
2021;161;893;beauce_5_sa_012;orgeh;11.94;3.03;-117.14;5.33
2021;161;893;beauce_5_sa_013;orgeh;11.95;3.03;-109.66;5.33
2021;161;893;beauce_5_sa_014;orgeh;10.09;2.47;-126.4;5.32
2021;161;893;beauce_5_sa_015;orgeh;6.82;1.66;-145.09;5.25
2021;161;893;beauce_5_sa_016;orgeh;8.98;2.31;-129.85;5.3
2021;161;893;beauce_5_sa_017;orgeh;11.64;2.76;-112.24;5.35
2021;161;893;beauce_5_sa_018;orgeh;6.88;1.66;-145.2;5.25
2021;161;893;beauce_5_sa_019;orgeh;9.77;2.44;-122.15;5.28
2021;161;893;beauce_5_sa_020;orgeh;9.62;2.39;-131.25;5.3
2021;161;893;beauce_5_sa_021;orgeh;6.59;1.53;-185.82;5.24
2021;161;893;beauce_5_sa_022;orgeh;7.36;1.8;-162.0;5.25
2021;161;893;beauce_5_sa_023;orgeh;9.13;2.16;-135.83;5.28
2021;161;893;beauce_5_sa_024;orgeh;6.62;1.61;-149.89;5.27
2021;161;893;beauce_5_sa_025;orgeh;7.82;1.95;-135.0;5.26
2021;161;893;beauce_5_sa_026;orgeh;9.66;2.4;-122.65;5.31
2021;161;893;beauce_5_sa_027;orgeh;7.38;1.78;-141.2;5.26
2021;161;893;beauce_5_sa_028;orgeh;10.36;2.51;-124.76;5.3
2021;161;893;beauce_5_sa_029;orgeh;11.84;3.02;-112.4;5.29
2021;161;893;beauce_5_sa_030;orgeh;11.42;2.83;-113.43;5.37
2021;161;893;beauce_5_sa_031;orgeh;9.52;2.42;-126.94;5.24
2021;161;893;beauce_5_sa_032;orgeh;6.78;1.64;-148.8;5.25
2021;161;893;beauce_5_sa_033;orgeh;8.99;2.3;-132.76;5.3
2021;161;893;beauce_5_sa_034;orgeh;11.99;3.0;-133.98;5.12
2021;161;893;beauce_5_sa_035;orgeh;12.93;3.4;-139.23;5.0
2021;161;893;beauce_5_sa_036;orgeh;10.62;2.57;-132.26;5.3
2021;161;893;beauce_5_sa_037;orgeh;7.45;1.81;-156.88;5.26
2021;161;893;beauce_5_sa_038;orgeh;11.65;3.01;-114.3;5.27
2021;161;893;beauce_5_sa_039;orgeh;11.94;3.02;-116.39;5.33
2021;161;893;beauce_5_sa_040;orgeh;10.15;2.57;-120.29;5.27
2021;161;893;beauce_5_sa_041;orgeh;8.91;2.04;-146.32;5.27
2021;161;893;beauce_5_sa_042;orgeh;11.16;2.63;-114.26;5.38
2021;161;893;beauce_5_sa_043;orgeh;8.73;2.28;-135.93;5.26
2021;161;893;beauce_5_sa_044;orgeh;12.05;3.06;-109.24;5.33
2021;161;893;beauce_5_sa_045;orgeh;10.41;2.36;-139.55;5.2
2021;161;893;beauce_5_sa_046;orgeh;6.34;1.52;-174.23;5.26
2021;161;893;beauce_5_sa_047;orgeh;11.11;2.76;-121.26;5.3
2021;161;893;beauce_5_sa_048;orgeh;11.92;3.02;-116.79;5.34
2021;161;893;beauce_5_sa_049;orgeh;12.13;3.08;-106.1;5.35
2021;161;893;beauce_5_sa_050;orgeh;10.52;2.67;-122.07;5.3
2021;161;893;beauce_5_sa_051;orgeh;6.79;1.68;-149.05;5.26
2021;161;893;beauce_5_sa_052;orgeh;9.44;2.28;-151.31;5.27
2021;161;893;beauce_5_sa_053;orgeh;10.74;2.75;-123.46;5.32
2021;161;893;beauce_5_sa_054;orgeh;7.97;1.93;-161.8;5.26
2021;161;893;beauce_5_sa_055;orgeh;11.67;2.96;-116.45;5.37
2021;161;893;beauce_5_sa_056;orgeh;8.63;1.96;-144.77;5.29
2021;161;893;beauce_5_sa_057;orgeh;9.4;2.41;-126.19;5.25
2021;161;893;beauce_5_sa_058;orgeh;9.15;2.24;-147.28;5.24
2021;161;893;beauce_5_sa_059;orgeh;9.07;2.27;-134.77;5.24
2021;161;893;beauce_5_sa_060;orgeh;10.52;2.67;-121.86;5.3
2021;161;893;beauce_5_sa_061;orgeh;11.75;3.02;-117.86;5.29
2021;161;893;beauce_5_sa_062;orgeh;10.32;2.3;-117.75;5.36
2021;161;893;beauce_5_sa_063;orgeh;9.43;2.19;-134.44;5.3
2021;161;893;beauce_5_sa_064;orgeh;7.76;1.94;-135.73;5.29
2021;161;893;beauce_5_sa_065;orgeh;11.23;2.67;-115.05;5.35
2021;161;893;beauce_5_sa_066;orgeh;8.01;1.97;-159.93;5.26
2021;161;893;beauce_5_sa_067;orgeh;12.18;3.09;-106.73;5.33
2021;161;893;beauce_5_sa_068;orgeh;11.88;3.03;-110.9;5.33
2021;161;893;beauce_5_sa_069;orgeh;8.33;2.09;-168.66;5.23
2021;161;893;beauce_5_sa_070;orgeh;11.86;3.01;-117.42;5.34
2021;161;893;beauce_5_sa_071;orgeh;11.97;3.02;-116.46;5.33
2021;161;893;beauce_5_sa_072;orgeh;11.55;2.98;-117.02;5.27
2021;161;893;beauce_5_sa_073;orgeh;12.14;3.07;-110.63;5.33
2021;161;893;beauce_5_sa_074;orgeh;8.85;2.3;-129.15;5.26
2021;161;893;beauce_5_sa_075;orgeh;9.76;2.28;-157.63;5.19
2021;161;893;beauce_5_sa_076;orgeh;12.35;3.18;-120.88;5.26
2021;161;893;beauce_5_sa_077;orgeh;9.0;2.31;-132.17;5.3
