annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;204;570;beauce_5_sa_084;solnu;2.94;2.64;-595.17;5.31
2020;204;570;beauce_5_sa_085;orgeh;2.15;1.81;-622.38;0.0
2020;204;570;beauce_5_sa_086;solnu;3.7;3.47;-569.34;5.0
2020;204;570;beauce_5_sa_087;orgeh;3.79;3.52;-577.79;0.0
2020;204;570;beauce_5_sa_088;orgeh;2.3;1.95;-615.4;0.0
2020;204;570;beauce_5_sa_089;solnu;3.69;3.42;-572.38;5.09
2020;204;570;beauce_5_sa_090;solnu;2.57;2.26;-604.32;5.28
2020;204;570;beauce_5_sa_091;solnu;3.83;3.56;-570.11;5.19
2020;204;570;beauce_5_sa_092;orgeh;2.3;1.95;-615.4;0.0
2020;204;570;beauce_5_sa_093;solnu;3.07;2.78;-581.53;5.31
2020;204;570;beauce_5_sa_094;orgeh;2.67;2.36;-604.52;0.0
2020;204;570;beauce_5_sa_095;solnu;1.95;1.62;-608.96;5.21
2020;204;570;beauce_5_sa_096;solnu;2.75;2.44;-603.49;5.27
2020;204;570;beauce_5_sa_097;orgeh;3.83;3.58;-576.18;0.0
2020;204;570;beauce_5_sa_098;solnu;2.05;1.72;-615.98;5.26
2020;204;570;beauce_5_sa_099;orgeh;3.25;3.0;-589.96;0.0
2020;205;571;beauce_5_sa_000;solnu;3.76;3.5;-581.56;5.33
2020;205;571;beauce_5_sa_001;orgeh;2.39;2.03;-618.39;0.0
2020;205;571;beauce_5_sa_002;solnu;3.2;2.92;-581.05;5.2
2020;205;571;beauce_5_sa_003;solnu;3.76;3.49;-583.17;5.37
2020;205;571;beauce_5_sa_004;solnu;3.16;2.87;-592.39;5.28
2020;205;571;beauce_5_sa_005;orgeh;3.64;3.38;-587.53;0.0
2020;205;571;beauce_5_sa_006;solnu;2.56;2.25;-612.89;5.26
2020;205;571;beauce_5_sa_007;solnu;2.07;1.73;-628.26;5.26
2020;205;571;beauce_5_sa_008;orgeh;3.9;3.63;-579.68;0.0
2020;205;571;beauce_5_sa_009;orgeh;3.7;3.43;-585.34;0.0
2020;205;571;beauce_5_sa_010;solnu;3.89;3.62;-579.82;5.33
2020;205;571;beauce_5_sa_011;solnu;3.45;3.19;-584.57;5.29
2020;205;571;beauce_5_sa_012;solnu;2.53;2.22;-613.3;5.3
2020;205;571;beauce_5_sa_013;solnu;2.06;1.73;-644.01;5.24
2020;205;571;beauce_5_sa_014;orgeh;2.27;1.92;-623.62;0.0
2020;205;571;beauce_5_sa_015;solnu;2.96;2.68;-604.22;5.28
2020;205;571;beauce_5_sa_016;solnu;2.02;1.67;-602.32;5.25
2020;205;571;beauce_5_sa_017;solnu;3.19;2.93;-589.52;5.31
2020;205;571;beauce_5_sa_018;solnu;2.03;1.7;-636.82;5.27
2020;205;571;beauce_5_sa_019;solnu;3.76;3.49;-583.23;5.37
2020;205;571;beauce_5_sa_020;orgeh;3.31;3.04;-593.29;0.0
2020;205;571;beauce_5_sa_021;solnu;3.4;3.12;-578.34;5.11
2020;205;571;beauce_5_sa_022;orgeh;3.89;3.63;-579.91;0.0
2020;205;571;beauce_5_sa_023;orgeh;2.08;1.73;-640.39;0.0
2020;205;571;beauce_5_sa_024;solnu;2.27;1.92;-623.57;5.28
2020;205;571;beauce_5_sa_025;solnu;3.83;3.56;-578.13;5.34
2020;205;571;beauce_5_sa_026;orgeh;2.94;2.64;-603.62;0.0
2020;205;571;beauce_5_sa_027;orgeh;3.01;2.72;-601.13;0.0
2020;205;571;beauce_5_sa_028;orgeh;3.78;3.51;-582.75;0.0
2020;205;571;beauce_5_sa_029;solnu;3.81;3.54;-578.89;5.35
2020;205;571;beauce_5_sa_030;solnu;3.19;2.92;-596.01;5.31
2020;205;571;beauce_5_sa_031;orgeh;1.97;1.64;-646.25;0.0
2020;205;571;beauce_5_sa_032;orgeh;3.77;3.5;-582.7;0.0
2020;205;571;beauce_5_sa_033;orgeh;3.57;3.3;-588.77;0.0
2020;205;571;beauce_5_sa_034;orgeh;2.06;1.72;-635.93;0.0
2020;205;571;beauce_5_sa_035;orgeh;2.67;2.36;-609.53;0.0
2020;205;571;beauce_5_sa_036;orgeh;2.43;2.07;-618.88;0.0
2020;205;571;beauce_5_sa_037;solnu;2.13;1.79;-632.26;5.24
2020;205;571;beauce_5_sa_038;solnu;3.9;3.63;-575.46;5.21
2020;205;571;beauce_5_sa_039;orgeh;3.2;2.92;-596.44;0.0
2020;205;571;beauce_5_sa_040;orgeh;3.8;3.53;-582.6;0.0
2020;205;571;beauce_5_sa_041;orgeh;3.35;3.07;-592.94;0.0
2020;205;571;beauce_5_sa_042;solnu;3.8;3.53;-572.86;5.14
2020;205;571;beauce_5_sa_043;solnu;3.75;3.48;-582.98;5.32
2020;205;571;beauce_5_sa_044;solnu;2.59;2.29;-592.13;5.27
2020;205;571;beauce_5_sa_045;solnu;3.82;3.56;-572.99;4.98
2020;205;571;beauce_5_sa_046;solnu;3.79;3.52;-582.14;5.35
2020;205;571;beauce_5_sa_047;orgeh;2.18;1.84;-629.53;0.0
2020;205;571;beauce_5_sa_048;solnu;2.3;1.95;-620.65;5.27
2020;205;571;beauce_5_sa_049;solnu;3.33;3.07;-581.63;5.25
2020;205;571;beauce_5_sa_050;solnu;2.53;2.22;-606.18;5.3
2020;205;571;beauce_5_sa_051;solnu;3.86;3.59;-578.35;5.34
2020;205;571;beauce_5_sa_052;solnu;3.82;3.56;-580.78;5.34
2020;205;571;beauce_5_sa_053;orgeh;2.88;2.58;-604.65;0.0
2020;205;571;beauce_5_sa_054;solnu;2.02;1.68;-625.6;5.24
2020;205;571;beauce_5_sa_055;solnu;3.78;3.51;-582.3;5.33
2020;205;571;beauce_5_sa_056;solnu;3.76;3.5;-581.76;5.33
2020;205;571;beauce_5_sa_057;solnu;3.73;3.48;-581.55;5.36
2020;205;571;beauce_5_sa_058;solnu;2.4;2.1;-615.73;5.26
2020;205;571;beauce_5_sa_059;solnu;3.69;3.42;-584.71;5.28
2020;205;571;beauce_5_sa_060;solnu;3.79;3.53;-578.88;5.35
2020;205;571;beauce_5_sa_061;orgeh;3.89;3.62;-580.17;0.0
2020;205;571;beauce_5_sa_062;orgeh;3.52;3.25;-590.04;0.0
2020;205;571;beauce_5_sa_063;orgeh;2.17;1.82;-628.73;0.0
2020;205;571;beauce_5_sa_064;solnu;3.75;3.48;-574.64;5.2
2020;205;571;beauce_5_sa_065;orgeh;3.66;3.42;-585.76;0.0
2020;205;571;beauce_5_sa_066;orgeh;2.68;2.38;-609.8;0.0
2020;205;571;beauce_5_sa_067;orgeh;3.08;2.82;-600.16;0.0
2020;205;571;beauce_5_sa_068;solnu;3.9;3.63;-579.56;5.35
2020;205;571;beauce_5_sa_069;solnu;2.44;2.13;-590.48;5.24
2020;205;571;beauce_5_sa_070;orgeh;3.76;3.5;-582.95;0.0
2020;205;571;beauce_5_sa_071;orgeh;2.18;1.83;-625.32;0.0
2020;205;571;beauce_5_sa_072;orgeh;2.42;2.06;-618.68;0.0
2020;205;571;beauce_5_sa_073;solnu;2.05;1.72;-623.34;5.26
2020;205;571;beauce_5_sa_074;solnu;2.82;2.52;-593.21;5.3
2020;205;571;beauce_5_sa_075;solnu;2.02;1.67;-608.76;5.25
2020;205;571;beauce_5_sa_076;orgeh;3.83;3.56;-581.51;0.0
2020;205;571;beauce_5_sa_077;solnu;3.16;2.88;-598.19;5.27
2020;205;571;beauce_5_sa_078;solnu;3.81;3.56;-580.32;5.34
2020;205;571;beauce_5_sa_079;solnu;3.9;3.63;-575.4;5.26
2020;205;571;beauce_5_sa_080;orgeh;3.83;3.56;-581.53;0.0
2020;205;571;beauce_5_sa_081;solnu;2.18;1.83;-627.82;5.28
2020;205;571;beauce_5_sa_082;orgeh;2.0;1.67;-645.05;0.0
2020;205;571;beauce_5_sa_083;solnu;3.92;3.65;-572.06;4.99
2020;205;571;beauce_5_sa_084;solnu;2.94;2.64;-599.56;5.31
2020;205;571;beauce_5_sa_085;orgeh;2.15;1.81;-627.87;0.0
2020;205;571;beauce_5_sa_086;solnu;3.7;3.47;-573.24;5.0
2020;205;571;beauce_5_sa_087;orgeh;3.79;3.52;-582.14;0.0
2020;205;571;beauce_5_sa_088;orgeh;2.3;1.95;-620.7;0.0
2020;205;571;beauce_5_sa_089;solnu;3.69;3.42;-576.32;5.09
2020;205;571;beauce_5_sa_090;solnu;2.57;2.26;-608.95;5.28
2020;205;571;beauce_5_sa_091;solnu;3.83;3.56;-574.03;5.19
2020;205;571;beauce_5_sa_092;orgeh;2.3;1.95;-620.7;0.0
2020;205;571;beauce_5_sa_093;solnu;3.07;2.78;-585.63;5.31
2020;205;571;beauce_5_sa_094;orgeh;2.67;2.36;-609.53;0.0
2020;205;571;beauce_5_sa_095;solnu;1.95;1.62;-613.34;5.21
2020;205;571;beauce_5_sa_096;solnu;2.75;2.44;-608.31;5.27
2020;205;571;beauce_5_sa_097;orgeh;3.83;3.58;-580.49;0.0
2020;205;571;beauce_5_sa_098;solnu;2.05;1.72;-620.62;5.26
2020;205;571;beauce_5_sa_099;orgeh;3.25;3.0;-594.6;0.0
2020;206;572;beauce_5_sa_000;solnu;3.76;3.5;-585.88;5.33
2020;206;572;beauce_5_sa_001;orgeh;2.39;2.03;-623.95;0.0
2020;206;572;beauce_5_sa_002;solnu;3.2;2.92;-585.31;5.2
2020;206;572;beauce_5_sa_003;solnu;3.76;3.49;-587.67;5.37
2020;206;572;beauce_5_sa_004;solnu;3.16;2.87;-596.89;5.28
2020;206;572;beauce_5_sa_005;orgeh;3.64;3.38;-592.24;0.0
2020;206;572;beauce_5_sa_006;solnu;2.56;2.25;-617.99;5.26
2020;206;572;beauce_5_sa_007;solnu;2.07;1.73;-633.47;5.26
2020;206;572;beauce_5_sa_008;orgeh;3.9;3.63;-584.19;0.0
2020;206;572;beauce_5_sa_009;orgeh;3.7;3.43;-590.0;0.0
2020;206;572;beauce_5_sa_010;solnu;3.89;3.62;-584.18;5.33
2020;206;572;beauce_5_sa_011;solnu;3.45;3.19;-588.88;5.29
2020;206;572;beauce_5_sa_012;solnu;2.53;2.22;-618.47;5.3
2020;206;572;beauce_5_sa_013;solnu;2.06;1.73;-650.05;5.24
2020;206;572;beauce_5_sa_014;orgeh;2.27;1.92;-629.33;0.0
2020;206;572;beauce_5_sa_015;solnu;2.96;2.68;-609.3;5.28
2020;206;572;beauce_5_sa_016;solnu;2.02;1.67;-606.84;5.25
2020;206;572;beauce_5_sa_017;solnu;3.19;2.93;-593.96;5.31
2020;206;572;beauce_5_sa_018;solnu;2.03;1.7;-642.68;5.27
2020;206;572;beauce_5_sa_019;solnu;3.76;3.49;-587.75;5.37
2020;206;572;beauce_5_sa_020;orgeh;3.31;3.04;-598.14;0.0
2020;206;572;beauce_5_sa_021;solnu;3.4;3.12;-582.56;5.11
2020;206;572;beauce_5_sa_022;orgeh;3.89;3.63;-584.42;0.0
2020;206;572;beauce_5_sa_023;orgeh;2.08;1.73;-646.63;0.0
2020;206;572;beauce_5_sa_024;solnu;2.27;1.92;-629.15;5.28
2020;206;572;beauce_5_sa_025;solnu;3.83;3.56;-582.38;5.34
2020;206;572;beauce_5_sa_026;orgeh;2.94;2.64;-608.76;0.0
2020;206;572;beauce_5_sa_027;orgeh;3.01;2.72;-606.2;0.0
2020;206;572;beauce_5_sa_028;orgeh;3.78;3.51;-587.34;0.0
2020;206;572;beauce_5_sa_029;solnu;3.81;3.54;-583.13;5.35
2020;206;572;beauce_5_sa_030;solnu;3.19;2.92;-600.7;5.31
2020;206;572;beauce_5_sa_031;orgeh;1.97;1.64;-652.68;0.0
2020;206;572;beauce_5_sa_032;orgeh;3.77;3.5;-587.29;0.0
2020;206;572;beauce_5_sa_033;orgeh;3.57;3.3;-593.51;0.0
2020;206;572;beauce_5_sa_034;orgeh;2.06;1.72;-642.03;0.0
2020;206;572;beauce_5_sa_035;orgeh;2.67;2.36;-614.84;0.0
2020;206;572;beauce_5_sa_036;orgeh;2.43;2.07;-624.45;0.0
2020;206;572;beauce_5_sa_037;solnu;2.13;1.79;-638.0;5.24
2020;206;572;beauce_5_sa_038;solnu;3.9;3.63;-579.63;5.21
2020;206;572;beauce_5_sa_039;orgeh;3.2;2.92;-601.38;0.0
2020;206;572;beauce_5_sa_040;orgeh;3.8;3.53;-587.18;0.0
2020;206;572;beauce_5_sa_041;orgeh;3.35;3.07;-597.79;0.0
2020;206;572;beauce_5_sa_042;solnu;3.8;3.53;-576.89;5.14
2020;206;572;beauce_5_sa_043;solnu;3.75;3.48;-587.39;5.32
2020;206;572;beauce_5_sa_044;solnu;2.59;2.29;-596.54;5.27
2020;206;572;beauce_5_sa_045;solnu;3.82;3.56;-577.09;4.98
2020;206;572;beauce_5_sa_046;solnu;3.79;3.52;-586.72;5.35
2020;206;572;beauce_5_sa_047;solnu;2.18;1.84;-635.43;5.26
2020;206;572;beauce_5_sa_048;solnu;2.3;1.95;-626.07;5.27
2020;206;572;beauce_5_sa_049;solnu;3.33;3.07;-585.88;5.25
2020;206;572;beauce_5_sa_050;solnu;2.53;2.22;-610.92;5.3
2020;206;572;beauce_5_sa_051;solnu;3.86;3.59;-582.61;5.34
2020;206;572;beauce_5_sa_052;solnu;3.82;3.56;-585.18;5.34
2020;206;572;beauce_5_sa_053;orgeh;2.88;2.58;-609.82;0.0
2020;206;572;beauce_5_sa_054;solnu;2.02;1.68;-630.69;5.24
2020;206;572;beauce_5_sa_055;solnu;3.78;3.51;-586.72;5.33
2020;206;572;beauce_5_sa_056;solnu;3.76;3.5;-586.09;5.33
2020;206;572;beauce_5_sa_057;solnu;3.73;3.48;-585.96;5.36
2020;206;572;beauce_5_sa_058;solnu;2.4;2.1;-620.99;5.26
2020;206;572;beauce_5_sa_059;solnu;3.69;3.42;-589.11;5.28
2020;206;572;beauce_5_sa_060;solnu;3.79;3.53;-583.16;5.35
2020;206;572;beauce_5_sa_061;orgeh;3.89;3.62;-584.69;0.0
2020;206;572;beauce_5_sa_062;orgeh;3.52;3.25;-594.81;0.0
2020;206;572;beauce_5_sa_063;orgeh;2.17;1.82;-634.6;0.0
2020;206;572;beauce_5_sa_064;solnu;3.75;3.48;-578.76;5.2
2020;206;572;beauce_5_sa_065;orgeh;3.66;3.42;-590.43;0.0
2020;206;572;beauce_5_sa_066;orgeh;2.68;2.38;-615.11;0.0
2020;206;572;beauce_5_sa_067;orgeh;3.08;2.82;-605.21;0.0
2020;206;572;beauce_5_sa_068;solnu;3.9;3.63;-583.92;5.35
2020;206;572;beauce_5_sa_069;solnu;2.44;2.13;-594.87;5.24
2020;206;572;beauce_5_sa_070;orgeh;3.76;3.5;-587.54;0.0
2020;206;572;beauce_5_sa_071;orgeh;2.18;1.83;-631.09;0.0
2020;206;572;beauce_5_sa_072;orgeh;2.42;2.06;-624.25;0.0
2020;206;572;beauce_5_sa_073;solnu;2.05;1.72;-628.34;5.26
2020;206;572;beauce_5_sa_074;solnu;2.82;2.52;-597.66;5.3
2020;206;572;beauce_5_sa_075;solnu;2.02;1.67;-613.38;5.25
2020;206;572;beauce_5_sa_076;orgeh;3.83;3.56;-586.07;0.0
2020;206;572;beauce_5_sa_077;solnu;3.16;2.88;-603.01;5.27
2020;206;572;beauce_5_sa_078;solnu;3.81;3.56;-584.65;5.34
2020;206;572;beauce_5_sa_079;solnu;3.9;3.63;-579.57;5.26
2020;206;572;beauce_5_sa_080;orgeh;3.83;3.56;-586.09;0.0
2020;206;572;beauce_5_sa_081;solnu;2.18;1.83;-633.25;5.28
2020;206;572;beauce_5_sa_082;orgeh;2.0;1.67;-651.43;0.0
2020;206;572;beauce_5_sa_083;solnu;3.92;3.65;-576.13;4.99
2020;206;572;beauce_5_sa_084;solnu;2.94;2.64;-604.17;5.31
2020;206;572;beauce_5_sa_085;orgeh;2.15;1.81;-633.71;0.0
2020;206;572;beauce_5_sa_086;solnu;3.7;3.47;-577.36;5.0
2020;206;572;beauce_5_sa_087;orgeh;3.79;3.52;-586.72;0.0
2020;206;572;beauce_5_sa_088;orgeh;2.3;1.95;-626.33;0.0
2020;206;572;beauce_5_sa_089;solnu;3.69;3.42;-580.47;5.09
2020;206;572;beauce_5_sa_090;solnu;2.57;2.26;-613.83;5.28
2020;206;572;beauce_5_sa_091;solnu;3.83;3.56;-578.14;5.19
2020;206;572;beauce_5_sa_092;orgeh;2.3;1.95;-626.33;0.0
2020;206;572;beauce_5_sa_093;solnu;3.07;2.78;-589.94;5.31
2020;206;572;beauce_5_sa_094;orgeh;2.67;2.36;-614.84;0.0
2020;206;572;beauce_5_sa_095;solnu;1.95;1.62;-617.98;5.21
2020;206;572;beauce_5_sa_096;solnu;2.75;2.44;-613.36;5.27
2020;206;572;beauce_5_sa_097;solnu;3.83;3.58;-585.03;5.36
2020;206;572;beauce_5_sa_098;solnu;2.05;1.72;-625.53;5.26
2020;206;572;beauce_5_sa_099;orgeh;3.25;3.0;-599.49;0.0
2020;207;573;beauce_5_sa_000;solnu;3.76;3.5;-590.73;5.33
2020;207;573;beauce_5_sa_001;orgeh;2.39;2.03;-630.24;0.0
2020;207;573;beauce_5_sa_002;solnu;3.2;2.92;-590.13;5.2
2020;207;573;beauce_5_sa_003;solnu;3.76;3.49;-592.71;5.37
2020;207;573;beauce_5_sa_004;solnu;3.16;2.87;-601.96;5.28
2020;207;573;beauce_5_sa_005;orgeh;3.64;3.38;-597.53;0.0
2020;207;573;beauce_5_sa_006;solnu;2.56;2.25;-623.71;5.26
2020;207;573;beauce_5_sa_007;solnu;2.07;1.73;-639.35;5.26
2020;207;573;beauce_5_sa_008;orgeh;3.9;3.63;-589.26;0.0
2020;207;573;beauce_5_sa_009;orgeh;3.7;3.43;-595.23;0.0
2020;207;573;beauce_5_sa_010;solnu;3.89;3.62;-589.07;5.33
2020;207;573;beauce_5_sa_011;solnu;3.45;3.19;-593.74;5.29
2020;207;573;beauce_5_sa_012;solnu;2.53;2.22;-624.27;5.3
2020;207;573;beauce_5_sa_013;solnu;2.06;1.73;-656.77;5.24
2020;207;573;beauce_5_sa_014;orgeh;2.27;1.92;-635.8;0.0
2020;207;573;beauce_5_sa_015;solnu;2.96;2.68;-614.93;5.28
2020;207;573;beauce_5_sa_016;solnu;2.02;1.67;-611.96;5.25
2020;207;573;beauce_5_sa_017;solnu;3.19;2.93;-598.97;5.31
2020;207;573;beauce_5_sa_018;solnu;2.03;1.7;-649.2;5.27
2020;207;573;beauce_5_sa_019;solnu;3.76;3.49;-592.79;5.37
2020;207;573;beauce_5_sa_020;orgeh;3.31;3.04;-603.6;0.0
2020;207;573;beauce_5_sa_021;solnu;3.4;3.12;-587.33;5.11
2020;207;573;beauce_5_sa_022;orgeh;3.89;3.63;-589.5;0.0
2020;207;573;beauce_5_sa_023;orgeh;2.08;1.73;-653.72;0.0
2020;207;573;beauce_5_sa_024;solnu;2.27;1.92;-635.32;5.28
2020;207;573;beauce_5_sa_025;solnu;3.83;3.56;-587.19;5.34
2020;207;573;beauce_5_sa_026;orgeh;2.94;2.64;-614.56;0.0
2020;207;573;beauce_5_sa_027;orgeh;3.01;2.72;-611.92;0.0
2020;207;573;beauce_5_sa_028;orgeh;3.78;3.51;-592.5;0.0
2020;207;573;beauce_5_sa_029;solnu;3.81;3.54;-587.92;5.35
2020;207;573;beauce_5_sa_030;solnu;3.19;2.92;-605.97;5.31
2020;207;573;beauce_5_sa_031;orgeh;1.97;1.64;-659.99;0.0
2020;207;573;beauce_5_sa_032;orgeh;3.77;3.5;-592.45;0.0
2020;207;573;beauce_5_sa_033;orgeh;3.57;3.3;-598.85;0.0
2020;207;573;beauce_5_sa_034;orgeh;2.06;1.72;-648.96;0.0
2020;207;573;beauce_5_sa_035;orgeh;2.67;2.36;-620.83;0.0
2020;207;573;beauce_5_sa_036;orgeh;2.43;2.07;-630.76;0.0
2020;207;573;beauce_5_sa_037;solnu;2.13;1.79;-644.37;5.24
2020;207;573;beauce_5_sa_038;solnu;3.9;3.63;-584.34;5.21
2020;207;573;beauce_5_sa_039;orgeh;3.2;2.92;-606.94;0.0
2020;207;573;beauce_5_sa_040;orgeh;3.8;3.53;-592.34;0.0
2020;207;573;beauce_5_sa_041;orgeh;3.35;3.07;-603.25;0.0
2020;207;573;beauce_5_sa_042;solnu;3.8;3.53;-581.43;5.14
2020;207;573;beauce_5_sa_043;solnu;3.75;3.48;-592.33;5.32
2020;207;573;beauce_5_sa_044;solnu;2.59;2.29;-601.53;5.27
2020;207;573;beauce_5_sa_045;solnu;3.82;3.56;-581.73;4.98
2020;207;573;beauce_5_sa_046;solnu;3.79;3.52;-591.82;5.35
2020;207;573;beauce_5_sa_047;solnu;2.18;1.84;-642.12;5.26
2020;207;573;beauce_5_sa_048;solnu;2.3;1.95;-632.11;5.27
2020;207;573;beauce_5_sa_049;solnu;3.33;3.07;-590.69;5.25
2020;207;573;beauce_5_sa_050;solnu;2.53;2.22;-616.27;5.3
2020;207;573;beauce_5_sa_051;solnu;3.86;3.59;-587.39;5.34
2020;207;573;beauce_5_sa_052;solnu;3.82;3.56;-590.09;5.34
2020;207;573;beauce_5_sa_053;orgeh;2.88;2.58;-615.66;0.0
2020;207;573;beauce_5_sa_054;solnu;2.02;1.68;-636.44;5.24
2020;207;573;beauce_5_sa_055;solnu;3.78;3.51;-591.67;5.33
2020;207;573;beauce_5_sa_056;solnu;3.76;3.5;-590.95;5.33
2020;207;573;beauce_5_sa_057;solnu;3.73;3.48;-590.9;5.36
2020;207;573;beauce_5_sa_058;solnu;2.4;2.1;-626.86;5.26
2020;207;573;beauce_5_sa_059;solnu;3.69;3.42;-594.04;5.28
2020;207;573;beauce_5_sa_060;solnu;3.79;3.53;-587.97;5.35
2020;207;573;beauce_5_sa_061;orgeh;3.89;3.62;-589.77;0.0
2020;207;573;beauce_5_sa_062;orgeh;3.52;3.25;-600.18;0.0
2020;207;573;beauce_5_sa_063;solnu;2.17;1.82;-641.25;5.28
2020;207;573;beauce_5_sa_064;solnu;3.75;3.48;-583.41;5.2
2020;207;573;beauce_5_sa_065;orgeh;3.66;3.42;-595.67;0.0
2020;207;573;beauce_5_sa_066;orgeh;2.68;2.38;-621.12;0.0
2020;207;573;beauce_5_sa_067;orgeh;3.08;2.82;-610.9;0.0
2020;207;573;beauce_5_sa_068;solnu;3.9;3.63;-588.8;5.35
2020;207;573;beauce_5_sa_069;solnu;2.44;2.13;-599.85;5.24
2020;207;573;beauce_5_sa_070;orgeh;3.76;3.5;-592.71;0.0
2020;207;573;beauce_5_sa_071;orgeh;2.18;1.83;-637.62;0.0
2020;207;573;beauce_5_sa_072;orgeh;2.42;2.06;-630.55;0.0
2020;207;573;beauce_5_sa_073;solnu;2.05;1.72;-633.99;5.26
2020;207;573;beauce_5_sa_074;solnu;2.82;2.52;-602.7;5.3
2020;207;573;beauce_5_sa_075;solnu;2.02;1.67;-618.62;5.25
2020;207;573;beauce_5_sa_076;orgeh;3.83;3.56;-591.2;0.0
2020;207;573;beauce_5_sa_077;solnu;3.16;2.88;-608.42;5.27
2020;207;573;beauce_5_sa_078;solnu;3.81;3.56;-589.5;5.34
2020;207;573;beauce_5_sa_079;solnu;3.9;3.63;-584.26;5.26
2020;207;573;beauce_5_sa_080;orgeh;3.83;3.56;-591.21;0.0
2020;207;573;beauce_5_sa_081;solnu;2.18;1.83;-639.36;5.28
2020;207;573;beauce_5_sa_082;orgeh;2.0;1.67;-658.69;0.0
2020;207;573;beauce_5_sa_083;solnu;3.92;3.65;-580.72;4.99
2020;207;573;beauce_5_sa_084;solnu;2.94;2.64;-609.37;5.31
2020;207;573;beauce_5_sa_085;orgeh;2.15;1.81;-640.33;0.0
2020;207;573;beauce_5_sa_086;solnu;3.7;3.47;-582.01;5.0
2020;207;573;beauce_5_sa_087;orgeh;3.79;3.52;-591.86;0.0
2020;207;573;beauce_5_sa_088;orgeh;2.3;1.95;-632.69;0.0
2020;207;573;beauce_5_sa_089;solnu;3.69;3.42;-585.15;5.09
2020;207;573;beauce_5_sa_090;solnu;2.57;2.26;-619.32;5.28
2020;207;573;beauce_5_sa_091;solnu;3.83;3.56;-582.77;5.19
2020;207;573;beauce_5_sa_092;orgeh;2.3;1.95;-632.69;0.0
2020;207;573;beauce_5_sa_093;solnu;3.07;2.78;-594.83;5.31
2020;207;573;beauce_5_sa_094;orgeh;2.67;2.36;-620.83;0.0
2020;207;573;beauce_5_sa_095;solnu;1.95;1.62;-623.24;5.21
2020;207;573;beauce_5_sa_096;solnu;2.75;2.44;-619.03;5.27
2020;207;573;beauce_5_sa_097;solnu;3.83;3.58;-590.13;5.36
2020;207;573;beauce_5_sa_098;solnu;2.05;1.72;-631.09;5.26
2020;207;573;beauce_5_sa_099;orgeh;3.25;3.0;-605.0;0.0
2020;208;574;beauce_5_sa_000;solnu;3.76;3.5;-594.1;5.33
2020;208;574;beauce_5_sa_001;orgeh;2.39;2.03;-634.65;0.0
2020;208;574;beauce_5_sa_002;solnu;3.2;2.92;-593.46;5.2
2020;208;574;beauce_5_sa_003;solnu;3.76;3.49;-596.22;5.37
2020;208;574;beauce_5_sa_004;solnu;3.16;2.87;-605.48;5.28
2020;208;574;beauce_5_sa_005;orgeh;3.64;3.38;-601.26;0.0
2020;208;574;beauce_5_sa_006;solnu;2.56;2.25;-627.68;5.26
2020;208;574;beauce_5_sa_007;solnu;2.07;1.73;-643.43;5.26
2020;208;574;beauce_5_sa_008;orgeh;3.9;3.63;-592.82;0.0
2020;208;574;beauce_5_sa_009;orgeh;3.7;3.43;-598.91;0.0
2020;208;574;beauce_5_sa_010;solnu;3.89;3.62;-592.47;5.33
2020;208;574;beauce_5_sa_011;solnu;3.45;3.19;-597.11;5.29
2020;208;574;beauce_5_sa_012;solnu;2.53;2.22;-628.3;5.3
2020;208;574;beauce_5_sa_013;solnu;2.06;1.73;-661.4;5.24
2020;208;574;beauce_5_sa_014;orgeh;2.27;1.92;-640.35;0.0
2020;208;574;beauce_5_sa_015;solnu;2.96;2.68;-618.83;5.28
2020;208;574;beauce_5_sa_016;solnu;2.02;1.67;-615.51;5.25
2020;208;574;beauce_5_sa_017;solnu;3.19;2.93;-602.44;5.31
2020;208;574;beauce_5_sa_018;solnu;2.03;1.7;-653.69;5.27
2020;208;574;beauce_5_sa_019;solnu;3.76;3.49;-596.3;5.37
2020;208;574;beauce_5_sa_020;orgeh;3.31;3.04;-607.43;0.0
2020;208;574;beauce_5_sa_021;solnu;3.4;3.12;-590.64;5.11
2020;208;574;beauce_5_sa_022;orgeh;3.89;3.63;-593.07;0.0
2020;208;574;beauce_5_sa_023;orgeh;2.08;1.73;-658.69;0.0
2020;208;574;beauce_5_sa_024;solnu;2.27;1.92;-639.59;5.28
2020;208;574;beauce_5_sa_025;solnu;3.83;3.56;-590.54;5.34
2020;208;574;beauce_5_sa_026;orgeh;2.94;2.64;-618.63;0.0
2020;208;574;beauce_5_sa_027;solnu;3.01;2.72;-615.93;5.29
2020;208;574;beauce_5_sa_028;orgeh;3.78;3.51;-596.13;0.0
2020;208;574;beauce_5_sa_029;solnu;3.81;3.54;-591.25;5.35
2020;208;574;beauce_5_sa_030;solnu;3.19;2.92;-609.63;5.31
2020;208;574;beauce_5_sa_031;orgeh;1.97;1.64;-665.11;0.0
2020;208;574;beauce_5_sa_032;orgeh;3.77;3.5;-596.08;0.0
2020;208;574;beauce_5_sa_033;orgeh;3.57;3.3;-602.59;0.0
2020;208;574;beauce_5_sa_034;orgeh;2.06;1.72;-653.82;0.0
2020;208;574;beauce_5_sa_035;orgeh;2.67;2.36;-625.04;0.0
2020;208;574;beauce_5_sa_036;orgeh;2.43;2.07;-635.19;0.0
2020;208;574;beauce_5_sa_037;solnu;2.13;1.79;-648.78;5.24
