annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;90;456;beauce_5_sa_046;orgeh;2.64;2.37;-130.15;0.0
2020;90;456;beauce_5_sa_047;orgeh;1.69;1.35;-131.45;0.0
2020;90;456;beauce_5_sa_048;orgeh;2.71;2.44;-130.03;0.0
2020;90;456;beauce_5_sa_049;orgeh;2.66;2.41;-130.05;0.0
2020;90;456;beauce_5_sa_050;orgeh;1.43;1.1;-131.92;0.0
2020;90;456;beauce_5_sa_051;orgeh;1.43;1.1;-131.92;0.0
2020;90;456;beauce_5_sa_052;orgeh;2.66;2.39;-130.15;0.0
2020;90;456;beauce_5_sa_053;orgeh;2.71;2.46;-129.99;0.0
2020;90;456;beauce_5_sa_054;orgeh;1.57;1.24;-131.65;0.0
2020;90;456;beauce_5_sa_055;orgeh;2.65;2.38;-130.18;0.0
2020;90;456;beauce_5_sa_056;orgeh;1.93;1.57;-131.11;0.0
2020;90;456;beauce_5_sa_057;orgeh;1.64;1.3;-131.52;0.0
2020;90;456;beauce_5_sa_058;orgeh;2.67;2.41;-130.03;0.0
2020;90;456;beauce_5_sa_059;orgeh;2.66;2.4;-130.11;0.0
2020;90;456;beauce_5_sa_060;orgeh;1.43;1.1;-131.92;0.0
2020;90;456;beauce_5_sa_061;orgeh;1.45;1.12;-131.92;0.0
2020;90;456;beauce_5_sa_062;orgeh;2.67;2.42;-130.0;0.0
2020;90;456;beauce_5_sa_063;orgeh;1.69;1.35;-131.45;0.0
2020;90;456;beauce_5_sa_064;orgeh;2.49;2.22;-130.28;0.0
2020;90;456;beauce_5_sa_065;orgeh;2.34;2.05;-130.48;0.0
2020;90;456;beauce_5_sa_066;orgeh;1.42;1.09;-132.0;0.0
2020;90;456;beauce_5_sa_067;orgeh;2.68;2.42;-130.05;0.0
2020;90;456;beauce_5_sa_068;orgeh;2.31;2.01;-130.57;0.0
2020;90;456;beauce_5_sa_069;orgeh;1.8;1.44;-131.27;0.0
2020;90;456;beauce_5_sa_070;orgeh;1.87;1.52;-131.21;0.0
2020;90;456;beauce_5_sa_071;orgeh;1.57;1.24;-131.65;0.0
2020;90;456;beauce_5_sa_072;orgeh;2.17;1.88;-130.78;0.0
2020;90;456;beauce_5_sa_073;orgeh;1.6;1.26;-131.59;0.0
2020;90;456;beauce_5_sa_074;orgeh;2.72;2.46;-129.99;0.0
2020;90;456;beauce_5_sa_075;orgeh;2.31;2.01;-130.57;0.0
2020;90;456;beauce_5_sa_076;orgeh;2.71;2.44;-130.02;0.0
2020;90;456;beauce_5_sa_077;orgeh;2.35;2.08;-130.49;0.0
2020;90;456;beauce_5_sa_078;orgeh;1.43;1.11;-131.92;0.0
2020;90;456;beauce_5_sa_079;orgeh;2.65;2.41;-130.05;0.0
2020;90;456;beauce_5_sa_080;orgeh;2.21;1.9;-130.73;0.0
2020;90;456;beauce_5_sa_081;orgeh;2.33;2.05;-130.51;0.0
2020;90;456;beauce_5_sa_082;orgeh;2.44;2.18;-130.32;0.0
2020;90;456;beauce_5_sa_083;orgeh;2.7;2.43;-130.0;0.0
2020;90;456;beauce_5_sa_084;orgeh;2.68;2.42;-129.99;0.0
2020;90;456;beauce_5_sa_085;orgeh;1.43;1.1;-131.92;0.0
2020;90;456;beauce_5_sa_086;orgeh;2.56;2.29;-130.19;0.0
2020;90;456;beauce_5_sa_087;orgeh;2.71;2.44;-130.03;0.0
2020;90;456;beauce_5_sa_088;orgeh;2.65;2.41;-130.01;0.0
2020;90;456;beauce_5_sa_089;orgeh;2.7;2.43;-130.03;0.0
2020;90;456;beauce_5_sa_090;orgeh;1.97;1.61;-131.04;0.0
2020;90;456;beauce_5_sa_091;orgeh;1.61;1.27;-131.59;0.0
2020;90;456;beauce_5_sa_092;orgeh;2.21;1.9;-130.73;0.0
2020;90;456;beauce_5_sa_093;orgeh;2.7;2.43;-130.02;0.0
2020;90;456;beauce_5_sa_094;orgeh;2.68;2.42;-130.05;0.0
2020;90;456;beauce_5_sa_095;orgeh;2.09;1.78;-130.88;0.0
2020;90;456;beauce_5_sa_096;orgeh;2.71;2.44;-129.97;0.0
2020;90;456;beauce_5_sa_097;orgeh;2.41;2.14;-130.39;0.0
2020;90;456;beauce_5_sa_098;orgeh;2.68;2.43;-130.02;0.0
2020;90;456;beauce_5_sa_099;orgeh;2.66;2.39;-130.17;0.0
2020;91;457;beauce_5_sa_000;orgeh;2.73;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_001;orgeh;2.63;2.37;-131.89;0.0
2020;91;457;beauce_5_sa_002;orgeh;1.62;1.29;-133.39;0.0
2020;91;457;beauce_5_sa_003;orgeh;2.29;2.0;-132.36;0.0
2020;91;457;beauce_5_sa_004;orgeh;1.64;1.3;-133.3;0.0
2020;91;457;beauce_5_sa_005;orgeh;2.7;2.44;-131.65;0.0
2020;91;457;beauce_5_sa_006;orgeh;2.66;2.4;-131.76;0.0
2020;91;457;beauce_5_sa_007;orgeh;2.64;2.37;-131.89;0.0
2020;91;457;beauce_5_sa_008;orgeh;1.97;1.61;-132.81;0.0
2020;91;457;beauce_5_sa_009;orgeh;2.15;1.84;-132.52;0.0
2020;91;457;beauce_5_sa_010;orgeh;2.25;1.94;-132.41;0.0
2020;91;457;beauce_5_sa_011;orgeh;1.97;1.61;-132.81;0.0
2020;91;457;beauce_5_sa_012;orgeh;2.71;2.44;-131.74;0.0
2020;91;457;beauce_5_sa_013;orgeh;2.57;2.29;-131.92;0.0
2020;91;457;beauce_5_sa_014;orgeh;2.72;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_015;orgeh;2.66;2.39;-131.87;0.0
2020;91;457;beauce_5_sa_016;orgeh;2.56;2.29;-131.92;0.0
2020;91;457;beauce_5_sa_017;orgeh;1.92;1.58;-132.9;0.0
2020;91;457;beauce_5_sa_018;orgeh;2.32;2.02;-132.32;0.0
2020;91;457;beauce_5_sa_019;orgeh;2.65;2.39;-131.9;0.0
2020;91;457;beauce_5_sa_020;orgeh;2.64;2.37;-131.89;0.0
2020;91;457;beauce_5_sa_021;orgeh;2.66;2.39;-131.87;0.0
2020;91;457;beauce_5_sa_022;orgeh;2.7;2.43;-131.66;0.0
2020;91;457;beauce_5_sa_023;orgeh;2.7;2.43;-131.75;0.0
2020;91;457;beauce_5_sa_024;orgeh;2.72;2.45;-131.69;0.0
2020;91;457;beauce_5_sa_025;orgeh;2.43;2.16;-132.07;0.0
2020;91;457;beauce_5_sa_026;orgeh;1.97;1.61;-132.81;0.0
2020;91;457;beauce_5_sa_027;orgeh;2.43;2.14;-132.08;0.0
2020;91;457;beauce_5_sa_028;orgeh;1.57;1.24;-133.44;0.0
2020;91;457;beauce_5_sa_029;orgeh;2.67;2.4;-131.84;0.0
2020;91;457;beauce_5_sa_030;orgeh;2.67;2.4;-131.84;0.0
2020;91;457;beauce_5_sa_031;orgeh;2.32;2.03;-132.25;0.0
2020;91;457;beauce_5_sa_032;orgeh;2.67;2.41;-131.8;0.0
2020;91;457;beauce_5_sa_033;orgeh;2.15;1.84;-132.52;0.0
2020;91;457;beauce_5_sa_034;orgeh;2.23;1.93;-132.49;0.0
2020;91;457;beauce_5_sa_035;orgeh;1.5;1.16;-133.58;0.0
2020;91;457;beauce_5_sa_036;orgeh;2.11;1.81;-132.59;0.0
2020;91;457;beauce_5_sa_037;orgeh;2.43;2.15;-132.08;0.0
2020;91;457;beauce_5_sa_038;orgeh;2.61;2.37;-131.89;0.0
2020;91;457;beauce_5_sa_039;orgeh;2.59;2.32;-131.95;0.0
2020;91;457;beauce_5_sa_040;orgeh;2.62;2.35;-131.94;0.0
2020;91;457;beauce_5_sa_041;orgeh;1.66;1.32;-133.31;0.0
2020;91;457;beauce_5_sa_042;orgeh;2.46;2.18;-132.04;0.0
2020;91;457;beauce_5_sa_043;orgeh;2.25;1.94;-132.41;0.0
2020;91;457;beauce_5_sa_044;orgeh;2.34;2.05;-132.23;0.0
2020;91;457;beauce_5_sa_045;orgeh;2.67;2.42;-131.72;0.0
2020;91;457;beauce_5_sa_046;orgeh;2.64;2.37;-131.87;0.0
2020;91;457;beauce_5_sa_047;orgeh;1.69;1.35;-133.23;0.0
2020;91;457;beauce_5_sa_048;orgeh;2.71;2.44;-131.75;0.0
2020;91;457;beauce_5_sa_049;orgeh;2.66;2.41;-131.77;0.0
2020;91;457;beauce_5_sa_050;orgeh;1.43;1.1;-133.71;0.0
2020;91;457;beauce_5_sa_051;orgeh;1.43;1.1;-133.71;0.0
2020;91;457;beauce_5_sa_052;orgeh;2.66;2.39;-131.87;0.0
2020;91;457;beauce_5_sa_053;orgeh;2.71;2.46;-131.71;0.0
2020;91;457;beauce_5_sa_054;orgeh;1.57;1.24;-133.44;0.0
2020;91;457;beauce_5_sa_055;orgeh;2.65;2.38;-131.9;0.0
2020;91;457;beauce_5_sa_056;orgeh;1.93;1.57;-132.88;0.0
2020;91;457;beauce_5_sa_057;orgeh;1.64;1.3;-133.3;0.0
2020;91;457;beauce_5_sa_058;orgeh;2.67;2.41;-131.75;0.0
2020;91;457;beauce_5_sa_059;orgeh;2.66;2.4;-131.83;0.0
2020;91;457;beauce_5_sa_060;orgeh;1.43;1.1;-133.71;0.0
2020;91;457;beauce_5_sa_061;orgeh;1.45;1.12;-133.72;0.0
2020;91;457;beauce_5_sa_062;orgeh;2.67;2.42;-131.72;0.0
2020;91;457;beauce_5_sa_063;orgeh;1.69;1.35;-133.23;0.0
2020;91;457;beauce_5_sa_064;orgeh;2.49;2.22;-132.01;0.0
2020;91;457;beauce_5_sa_065;orgeh;2.34;2.05;-132.23;0.0
2020;91;457;beauce_5_sa_066;orgeh;1.42;1.09;-133.8;0.0
2020;91;457;beauce_5_sa_067;orgeh;2.68;2.42;-131.77;0.0
2020;91;457;beauce_5_sa_068;orgeh;2.31;2.01;-132.32;0.0
2020;91;457;beauce_5_sa_069;orgeh;1.8;1.44;-133.05;0.0
2020;91;457;beauce_5_sa_070;orgeh;1.87;1.52;-132.98;0.0
2020;91;457;beauce_5_sa_071;orgeh;1.57;1.24;-133.44;0.0
2020;91;457;beauce_5_sa_072;orgeh;2.17;1.88;-132.53;0.0
2020;91;457;beauce_5_sa_073;orgeh;1.6;1.26;-133.37;0.0
2020;91;457;beauce_5_sa_074;orgeh;2.72;2.46;-131.71;0.0
2020;91;457;beauce_5_sa_075;orgeh;2.31;2.01;-132.32;0.0
2020;91;457;beauce_5_sa_076;orgeh;2.71;2.44;-131.74;0.0
2020;91;457;beauce_5_sa_077;orgeh;2.35;2.08;-132.23;0.0
2020;91;457;beauce_5_sa_078;orgeh;1.43;1.11;-133.71;0.0
2020;91;457;beauce_5_sa_079;orgeh;2.65;2.41;-131.77;0.0
2020;91;457;beauce_5_sa_080;orgeh;2.21;1.9;-132.48;0.0
2020;91;457;beauce_5_sa_081;orgeh;2.33;2.05;-132.25;0.0
2020;91;457;beauce_5_sa_082;orgeh;2.44;2.18;-132.05;0.0
2020;91;457;beauce_5_sa_083;orgeh;2.7;2.43;-131.72;0.0
2020;91;457;beauce_5_sa_084;orgeh;2.68;2.42;-131.71;0.0
2020;91;457;beauce_5_sa_085;orgeh;1.43;1.1;-133.71;0.0
2020;91;457;beauce_5_sa_086;orgeh;2.56;2.29;-131.92;0.0
2020;91;457;beauce_5_sa_087;orgeh;2.71;2.44;-131.75;0.0
2020;91;457;beauce_5_sa_088;orgeh;2.65;2.41;-131.73;0.0
2020;91;457;beauce_5_sa_089;orgeh;2.7;2.43;-131.75;0.0
2020;91;457;beauce_5_sa_090;orgeh;1.97;1.61;-132.81;0.0
2020;91;457;beauce_5_sa_091;orgeh;1.61;1.27;-133.38;0.0
2020;91;457;beauce_5_sa_092;orgeh;2.21;1.9;-132.48;0.0
2020;91;457;beauce_5_sa_093;orgeh;2.7;2.43;-131.74;0.0
2020;91;457;beauce_5_sa_094;orgeh;2.68;2.42;-131.77;0.0
2020;91;457;beauce_5_sa_095;orgeh;2.09;1.78;-132.64;0.0
2020;91;457;beauce_5_sa_096;orgeh;2.71;2.44;-131.69;0.0
2020;91;457;beauce_5_sa_097;orgeh;2.41;2.14;-132.13;0.0
2020;91;457;beauce_5_sa_098;orgeh;2.68;2.43;-131.74;0.0
2020;91;457;beauce_5_sa_099;orgeh;2.66;2.39;-131.9;0.0
2020;92;458;beauce_5_sa_000;orgeh;2.73;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_001;orgeh;2.63;2.37;-132.84;0.0
2020;92;458;beauce_5_sa_002;orgeh;1.62;1.29;-134.37;0.0
2020;92;458;beauce_5_sa_003;orgeh;2.29;2.0;-133.32;0.0
2020;92;458;beauce_5_sa_004;orgeh;1.64;1.3;-134.28;0.0
2020;92;458;beauce_5_sa_005;orgeh;2.7;2.44;-132.59;0.0
2020;92;458;beauce_5_sa_006;orgeh;2.66;2.4;-132.7;0.0
2020;92;458;beauce_5_sa_007;orgeh;2.64;2.37;-132.84;0.0
2020;92;458;beauce_5_sa_008;orgeh;1.97;1.61;-133.78;0.0
2020;92;458;beauce_5_sa_009;orgeh;2.15;1.84;-133.48;0.0
2020;92;458;beauce_5_sa_010;orgeh;2.25;1.94;-133.37;0.0
2020;92;458;beauce_5_sa_011;orgeh;1.97;1.61;-133.78;0.0
2020;92;458;beauce_5_sa_012;orgeh;2.71;2.44;-132.68;0.0
2020;92;458;beauce_5_sa_013;orgeh;2.57;2.29;-132.87;0.0
2020;92;458;beauce_5_sa_014;orgeh;2.72;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_015;orgeh;2.66;2.39;-132.82;0.0
2020;92;458;beauce_5_sa_016;orgeh;2.56;2.29;-132.87;0.0
2020;92;458;beauce_5_sa_017;orgeh;1.92;1.58;-133.87;0.0
2020;92;458;beauce_5_sa_018;orgeh;2.32;2.02;-133.28;0.0
2020;92;458;beauce_5_sa_019;orgeh;2.65;2.39;-132.85;0.0
2020;92;458;beauce_5_sa_020;orgeh;2.64;2.37;-132.84;0.0
2020;92;458;beauce_5_sa_021;orgeh;2.66;2.39;-132.82;0.0
2020;92;458;beauce_5_sa_022;orgeh;2.7;2.43;-132.61;0.0
2020;92;458;beauce_5_sa_023;orgeh;2.7;2.43;-132.7;0.0
2020;92;458;beauce_5_sa_024;orgeh;2.72;2.45;-132.64;0.0
2020;92;458;beauce_5_sa_025;orgeh;2.43;2.16;-133.02;0.0
2020;92;458;beauce_5_sa_026;orgeh;1.97;1.61;-133.78;0.0
2020;92;458;beauce_5_sa_027;orgeh;2.43;2.14;-133.03;0.0
2020;92;458;beauce_5_sa_028;orgeh;1.57;1.24;-134.43;0.0
2020;92;458;beauce_5_sa_029;orgeh;2.67;2.4;-132.78;0.0
2020;92;458;beauce_5_sa_030;orgeh;2.67;2.4;-132.78;0.0
2020;92;458;beauce_5_sa_031;orgeh;2.32;2.03;-133.21;0.0
2020;92;458;beauce_5_sa_032;orgeh;2.67;2.41;-132.74;0.0
2020;92;458;beauce_5_sa_033;orgeh;2.15;1.84;-133.48;0.0
2020;92;458;beauce_5_sa_034;orgeh;2.23;1.93;-133.45;0.0
2020;92;458;beauce_5_sa_035;orgeh;1.5;1.16;-134.57;0.0
2020;92;458;beauce_5_sa_036;orgeh;2.11;1.81;-133.56;0.0
2020;92;458;beauce_5_sa_037;orgeh;2.43;2.15;-133.03;0.0
2020;92;458;beauce_5_sa_038;orgeh;2.61;2.37;-132.84;0.0
2020;92;458;beauce_5_sa_039;orgeh;2.59;2.32;-132.89;0.0
2020;92;458;beauce_5_sa_040;orgeh;2.62;2.35;-132.88;0.0
2020;92;458;beauce_5_sa_041;orgeh;1.66;1.32;-134.29;0.0
2020;92;458;beauce_5_sa_042;orgeh;2.46;2.18;-133.0;0.0
2020;92;458;beauce_5_sa_043;orgeh;2.25;1.94;-133.37;0.0
2020;92;458;beauce_5_sa_044;orgeh;2.34;2.05;-133.18;0.0
2020;92;458;beauce_5_sa_045;orgeh;2.67;2.42;-132.67;0.0
2020;92;458;beauce_5_sa_046;orgeh;2.64;2.37;-132.82;0.0
2020;92;458;beauce_5_sa_047;orgeh;1.69;1.35;-134.21;0.0
2020;92;458;beauce_5_sa_048;orgeh;2.71;2.44;-132.7;0.0
2020;92;458;beauce_5_sa_049;orgeh;2.66;2.41;-132.72;0.0
2020;92;458;beauce_5_sa_050;orgeh;1.43;1.1;-134.71;0.0
2020;92;458;beauce_5_sa_051;orgeh;1.43;1.1;-134.71;0.0
2020;92;458;beauce_5_sa_052;orgeh;2.66;2.39;-132.82;0.0
2020;92;458;beauce_5_sa_053;orgeh;2.71;2.46;-132.65;0.0
2020;92;458;beauce_5_sa_054;orgeh;1.57;1.24;-134.43;0.0
2020;92;458;beauce_5_sa_055;orgeh;2.65;2.38;-132.85;0.0
2020;92;458;beauce_5_sa_056;orgeh;1.93;1.57;-133.85;0.0
2020;92;458;beauce_5_sa_057;orgeh;1.64;1.3;-134.28;0.0
2020;92;458;beauce_5_sa_058;orgeh;2.67;2.41;-132.7;0.0
2020;92;458;beauce_5_sa_059;orgeh;2.66;2.4;-132.77;0.0
2020;92;458;beauce_5_sa_060;orgeh;1.43;1.1;-134.71;0.0
2020;92;458;beauce_5_sa_061;orgeh;1.45;1.12;-134.71;0.0
2020;92;458;beauce_5_sa_062;orgeh;2.67;2.42;-132.67;0.0
2020;92;458;beauce_5_sa_063;orgeh;1.69;1.35;-134.21;0.0
2020;92;458;beauce_5_sa_064;orgeh;2.49;2.22;-132.96;0.0
2020;92;458;beauce_5_sa_065;orgeh;2.34;2.05;-133.18;0.0
2020;92;458;beauce_5_sa_066;orgeh;1.42;1.09;-134.79;0.0
2020;92;458;beauce_5_sa_067;orgeh;2.68;2.42;-132.71;0.0
2020;92;458;beauce_5_sa_068;orgeh;2.31;2.01;-133.27;0.0
2020;92;458;beauce_5_sa_069;orgeh;1.8;1.44;-134.02;0.0
2020;92;458;beauce_5_sa_070;orgeh;1.87;1.52;-133.95;0.0
2020;92;458;beauce_5_sa_071;orgeh;1.57;1.24;-134.43;0.0
2020;92;458;beauce_5_sa_072;orgeh;2.17;1.88;-133.49;0.0
2020;92;458;beauce_5_sa_073;orgeh;1.6;1.26;-134.36;0.0
2020;92;458;beauce_5_sa_074;orgeh;2.72;2.46;-132.65;0.0
2020;92;458;beauce_5_sa_075;orgeh;2.31;2.01;-133.27;0.0
2020;92;458;beauce_5_sa_076;orgeh;2.71;2.44;-132.68;0.0
2020;92;458;beauce_5_sa_077;orgeh;2.35;2.08;-133.19;0.0
2020;92;458;beauce_5_sa_078;orgeh;1.43;1.11;-134.71;0.0
2020;92;458;beauce_5_sa_079;orgeh;2.65;2.41;-132.72;0.0
2020;92;458;beauce_5_sa_080;orgeh;2.21;1.9;-133.44;0.0
2020;92;458;beauce_5_sa_081;orgeh;2.33;2.05;-133.21;0.0
2020;92;458;beauce_5_sa_082;orgeh;2.44;2.18;-133.0;0.0
2020;92;458;beauce_5_sa_083;orgeh;2.7;2.43;-132.66;0.0
2020;92;458;beauce_5_sa_084;orgeh;2.68;2.42;-132.65;0.0
2020;92;458;beauce_5_sa_085;orgeh;1.43;1.1;-134.71;0.0
2020;92;458;beauce_5_sa_086;orgeh;2.56;2.29;-132.87;0.0
2020;92;458;beauce_5_sa_087;orgeh;2.71;2.44;-132.7;0.0
2020;92;458;beauce_5_sa_088;orgeh;2.65;2.41;-132.68;0.0
2020;92;458;beauce_5_sa_089;orgeh;2.7;2.43;-132.7;0.0
2020;92;458;beauce_5_sa_090;orgeh;1.97;1.61;-133.78;0.0
2020;92;458;beauce_5_sa_091;orgeh;1.61;1.27;-134.36;0.0
2020;92;458;beauce_5_sa_092;orgeh;2.21;1.9;-133.44;0.0
2020;92;458;beauce_5_sa_093;orgeh;2.7;2.43;-132.69;0.0
2020;92;458;beauce_5_sa_094;orgeh;2.68;2.42;-132.71;0.0
2020;92;458;beauce_5_sa_095;orgeh;2.09;1.78;-133.61;0.0
2020;92;458;beauce_5_sa_096;orgeh;2.71;2.44;-132.63;0.0
2020;92;458;beauce_5_sa_097;orgeh;2.41;2.14;-133.09;0.0
2020;92;458;beauce_5_sa_098;orgeh;2.68;2.43;-132.68;0.0
2020;92;458;beauce_5_sa_099;orgeh;2.66;2.39;-132.85;0.0
2020;93;459;beauce_5_sa_000;orgeh;2.73;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_001;orgeh;2.63;2.37;-134.52;0.0
2020;93;459;beauce_5_sa_002;orgeh;1.62;1.29;-136.12;0.0
2020;93;459;beauce_5_sa_003;orgeh;2.29;2.0;-135.02;0.0
2020;93;459;beauce_5_sa_004;orgeh;1.64;1.3;-136.03;0.0
2020;93;459;beauce_5_sa_005;orgeh;2.7;2.44;-134.26;0.0
2020;93;459;beauce_5_sa_006;orgeh;2.66;2.4;-134.38;0.0
2020;93;459;beauce_5_sa_007;orgeh;2.64;2.37;-134.51;0.0
2020;93;459;beauce_5_sa_008;orgeh;1.97;1.61;-135.5;0.0
2020;93;459;beauce_5_sa_009;orgeh;2.15;1.84;-135.19;0.0
2020;93;459;beauce_5_sa_010;orgeh;2.25;1.94;-135.07;0.0
2020;93;459;beauce_5_sa_011;orgeh;1.97;1.61;-135.5;0.0
2020;93;459;beauce_5_sa_012;orgeh;2.71;2.44;-134.36;0.0
2020;93;459;beauce_5_sa_013;orgeh;2.57;2.29;-134.55;0.0
2020;93;459;beauce_5_sa_014;orgeh;2.72;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_015;orgeh;2.66;2.39;-134.5;0.0
2020;93;459;beauce_5_sa_016;orgeh;2.56;2.29;-134.55;0.0
2020;93;459;beauce_5_sa_017;orgeh;1.92;1.58;-135.6;0.0
2020;93;459;beauce_5_sa_018;orgeh;2.32;2.02;-134.98;0.0
2020;93;459;beauce_5_sa_019;orgeh;2.65;2.39;-134.52;0.0
2020;93;459;beauce_5_sa_020;orgeh;2.64;2.37;-134.51;0.0
2020;93;459;beauce_5_sa_021;orgeh;2.66;2.39;-134.5;0.0
2020;93;459;beauce_5_sa_022;orgeh;2.7;2.43;-134.28;0.0
2020;93;459;beauce_5_sa_023;orgeh;2.7;2.43;-134.37;0.0
2020;93;459;beauce_5_sa_024;orgeh;2.72;2.45;-134.31;0.0
2020;93;459;beauce_5_sa_025;orgeh;2.43;2.16;-134.71;0.0
2020;93;459;beauce_5_sa_026;orgeh;1.97;1.61;-135.5;0.0
2020;93;459;beauce_5_sa_027;orgeh;2.43;2.14;-134.72;0.0
2020;93;459;beauce_5_sa_028;orgeh;1.57;1.24;-136.18;0.0
2020;93;459;beauce_5_sa_029;orgeh;2.67;2.4;-134.46;0.0
2020;93;459;beauce_5_sa_030;orgeh;2.67;2.4;-134.46;0.0
2020;93;459;beauce_5_sa_031;orgeh;2.32;2.03;-134.9;0.0
2020;93;459;beauce_5_sa_032;orgeh;2.67;2.41;-134.41;0.0
2020;93;459;beauce_5_sa_033;orgeh;2.15;1.84;-135.19;0.0
2020;93;459;beauce_5_sa_034;orgeh;2.23;1.93;-135.16;0.0
2020;93;459;beauce_5_sa_035;orgeh;1.5;1.16;-136.33;0.0
2020;93;459;beauce_5_sa_036;orgeh;2.11;1.81;-135.27;0.0
2020;93;459;beauce_5_sa_037;orgeh;2.43;2.15;-134.72;0.0
2020;93;459;beauce_5_sa_038;orgeh;2.61;2.37;-134.52;0.0
2020;93;459;beauce_5_sa_039;orgeh;2.59;2.32;-134.57;0.0
2020;93;459;beauce_5_sa_040;orgeh;2.62;2.35;-134.56;0.0
2020;93;459;beauce_5_sa_041;orgeh;1.66;1.32;-136.04;0.0
2020;93;459;beauce_5_sa_042;orgeh;2.46;2.18;-134.68;0.0
2020;93;459;beauce_5_sa_043;orgeh;2.25;1.94;-135.07;0.0
2020;93;459;beauce_5_sa_044;orgeh;2.34;2.05;-134.88;0.0
2020;93;459;beauce_5_sa_045;orgeh;2.67;2.42;-134.34;0.0
2020;93;459;beauce_5_sa_046;orgeh;2.64;2.37;-134.5;0.0
2020;93;459;beauce_5_sa_047;orgeh;1.69;1.35;-135.96;0.0
2020;93;459;beauce_5_sa_048;orgeh;2.71;2.44;-134.37;0.0
2020;93;459;beauce_5_sa_049;orgeh;2.66;2.41;-134.39;0.0
2020;93;459;beauce_5_sa_050;orgeh;1.43;1.1;-136.47;0.0
2020;93;459;beauce_5_sa_051;orgeh;1.43;1.1;-136.47;0.0
2020;93;459;beauce_5_sa_052;orgeh;2.66;2.39;-134.5;0.0
2020;93;459;beauce_5_sa_053;orgeh;2.71;2.46;-134.33;0.0
2020;93;459;beauce_5_sa_054;orgeh;1.57;1.24;-136.18;0.0
2020;93;459;beauce_5_sa_055;orgeh;2.65;2.38;-134.52;0.0
2020;93;459;beauce_5_sa_056;orgeh;1.93;1.57;-135.58;0.0
2020;93;459;beauce_5_sa_057;orgeh;1.64;1.3;-136.03;0.0
2020;93;459;beauce_5_sa_058;orgeh;2.67;2.41;-134.37;0.0
2020;93;459;beauce_5_sa_059;orgeh;2.66;2.4;-134.45;0.0
2020;93;459;beauce_5_sa_060;orgeh;1.43;1.1;-136.47;0.0
2020;93;459;beauce_5_sa_061;orgeh;1.45;1.12;-136.48;0.0
2020;93;459;beauce_5_sa_062;orgeh;2.67;2.42;-134.34;0.0
2020;93;459;beauce_5_sa_063;orgeh;1.69;1.35;-135.96;0.0
2020;93;459;beauce_5_sa_064;orgeh;2.49;2.22;-134.65;0.0
2020;93;459;beauce_5_sa_065;orgeh;2.34;2.05;-134.88;0.0
2020;93;459;beauce_5_sa_066;orgeh;1.42;1.09;-136.56;0.0
2020;93;459;beauce_5_sa_067;orgeh;2.68;2.42;-134.38;0.0
2020;93;459;beauce_5_sa_068;orgeh;2.31;2.01;-134.97;0.0
2020;93;459;beauce_5_sa_069;orgeh;1.8;1.44;-135.76;0.0
2020;93;459;beauce_5_sa_070;orgeh;1.87;1.52;-135.68;0.0
2020;93;459;beauce_5_sa_071;orgeh;1.57;1.24;-136.18;0.0
2020;93;459;beauce_5_sa_072;orgeh;2.17;1.88;-135.2;0.0
2020;93;459;beauce_5_sa_073;orgeh;1.6;1.26;-136.11;0.0
2020;93;459;beauce_5_sa_074;orgeh;2.72;2.46;-134.32;0.0
2020;93;459;beauce_5_sa_075;orgeh;2.31;2.01;-134.97;0.0
2020;93;459;beauce_5_sa_076;orgeh;2.71;2.44;-134.36;0.0
2020;93;459;beauce_5_sa_077;orgeh;2.35;2.08;-134.88;0.0
2020;93;459;beauce_5_sa_078;orgeh;1.43;1.11;-136.47;0.0
2020;93;459;beauce_5_sa_079;orgeh;2.65;2.41;-134.39;0.0
2020;93;459;beauce_5_sa_080;orgeh;2.21;1.9;-135.15;0.0
2020;93;459;beauce_5_sa_081;orgeh;2.33;2.05;-134.91;0.0
2020;93;459;beauce_5_sa_082;orgeh;2.44;2.18;-134.69;0.0
2020;93;459;beauce_5_sa_083;orgeh;2.7;2.43;-134.33;0.0
2020;93;459;beauce_5_sa_084;orgeh;2.68;2.42;-134.32;0.0
2020;93;459;beauce_5_sa_085;orgeh;1.43;1.1;-136.47;0.0
2020;93;459;beauce_5_sa_086;orgeh;2.56;2.29;-134.55;0.0
2020;93;459;beauce_5_sa_087;orgeh;2.71;2.44;-134.37;0.0
2020;93;459;beauce_5_sa_088;orgeh;2.65;2.41;-134.35;0.0
2020;93;459;beauce_5_sa_089;orgeh;2.7;2.43;-134.37;0.0
2020;93;459;beauce_5_sa_090;orgeh;1.97;1.61;-135.5;0.0
2020;93;459;beauce_5_sa_091;orgeh;1.61;1.27;-136.11;0.0
2020;93;459;beauce_5_sa_092;orgeh;2.21;1.9;-135.15;0.0
2020;93;459;beauce_5_sa_093;orgeh;2.7;2.43;-134.36;0.0
