annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;286;652;beauce_5_sa_052;orgeh;3.13;2.77;-965.42;5.27
2020;286;652;beauce_5_sa_053;orgeh;2.97;2.63;-889.24;5.25
2020;286;652;beauce_5_sa_054;orgeh;3.63;3.27;-1013.85;5.28
2020;286;652;beauce_5_sa_055;solnu;4.85;4.59;-949.09;5.23
2020;286;652;beauce_5_sa_056;solnu;4.75;4.5;-920.43;5.21
2020;286;652;beauce_5_sa_057;solnu;4.7;4.44;-955.5;5.35
2020;286;652;beauce_5_sa_058;solnu;4.78;4.51;-956.43;5.35
2020;286;652;beauce_5_sa_059;solnu;4.75;4.49;-969.08;5.32
2020;286;652;beauce_5_sa_060;orgeh;4.11;3.83;-926.69;5.27
2020;286;652;beauce_5_sa_061;orgeh;3.67;3.37;-962.38;5.3
2020;286;652;beauce_5_sa_062;orgeh;3.35;3.0;-970.43;5.28
2020;286;652;beauce_5_sa_063;orgeh;3.82;3.52;-962.18;5.31
2020;286;652;beauce_5_sa_064;orgeh;3.4;3.09;-947.9;5.28
2020;286;652;beauce_5_sa_065;orgeh;3.31;2.99;-961.37;5.26
2020;286;652;beauce_5_sa_066;solnu;5.02;4.76;-949.18;4.83
2020;286;652;beauce_5_sa_067;solnu;4.85;4.58;-972.35;5.33
2020;286;652;beauce_5_sa_068;orgeh;3.44;3.13;-990.07;5.28
2020;286;652;beauce_5_sa_069;orgeh;3.97;3.67;-904.61;5.27
2020;286;652;beauce_5_sa_070;orgeh;3.17;2.84;-1012.14;5.26
2020;286;652;beauce_5_sa_071;solnu;4.7;4.45;-950.29;5.36
2020;286;652;beauce_5_sa_072;solnu;4.79;4.55;-925.4;5.15
2020;286;652;beauce_5_sa_073;solnu;4.79;4.54;-941.74;5.34
2020;286;652;beauce_5_sa_074;orgeh;3.15;2.8;-995.31;5.29
2020;286;652;beauce_5_sa_075;solnu;4.76;4.52;-969.78;5.25
2020;286;652;beauce_5_sa_076;orgeh;3.4;3.08;-975.88;5.3
2020;286;652;beauce_5_sa_077;solnu;4.53;4.26;-967.08;5.27
2020;286;652;beauce_5_sa_078;solnu;4.67;4.4;-963.64;5.28
2020;286;652;beauce_5_sa_079;orgeh;2.72;2.39;-962.86;5.25
2020;286;652;beauce_5_sa_080;solnu;4.54;4.27;-983.94;5.27
2020;286;652;beauce_5_sa_081;solnu;4.91;4.64;-952.79;5.36
2020;286;652;beauce_5_sa_082;solnu;4.18;3.9;-975.77;5.3
2020;286;652;beauce_5_sa_083;solnu;4.84;4.57;-950.97;5.3
2020;286;652;beauce_5_sa_084;solnu;4.82;4.55;-950.94;5.34
2020;286;652;beauce_5_sa_085;solnu;4.53;4.27;-930.53;5.28
2020;286;652;beauce_5_sa_086;orgeh;3.82;3.54;-918.52;5.26
2020;286;652;beauce_5_sa_087;orgeh;4.15;3.86;-992.68;5.33
2020;286;652;beauce_5_sa_088;orgeh;3.16;2.81;-912.33;5.28
2020;286;652;beauce_5_sa_089;solnu;5.14;4.87;-948.79;4.91
2020;286;652;beauce_5_sa_090;solnu;4.97;4.72;-940.52;4.84
2020;286;652;beauce_5_sa_091;orgeh;3.01;2.67;-919.26;5.24
2020;286;652;beauce_5_sa_092;solnu;4.9;4.63;-942.57;5.13
2020;286;652;beauce_5_sa_093;orgeh;3.03;2.68;-996.49;5.25
2020;286;652;beauce_5_sa_094;orgeh;3.17;2.86;-866.06;5.24
2020;286;652;beauce_5_sa_095;solnu;4.7;4.45;-956.89;5.36
2020;286;652;beauce_5_sa_096;solnu;4.89;4.63;-941.44;4.88
2020;286;652;beauce_5_sa_097;orgeh;2.97;2.64;-987.91;5.26
2020;286;652;beauce_5_sa_098;solnu;4.78;4.51;-965.11;5.32
2020;286;652;beauce_5_sa_099;orgeh;3.71;3.41;-975.52;5.3
2020;287;653;beauce_5_sa_000;solnu;4.71;4.45;-962.13;5.36
2020;287;653;beauce_5_sa_001;orgeh;3.82;3.49;-1040.05;5.24
2020;287;653;beauce_5_sa_002;orgeh;3.97;3.67;-909.34;5.29
2020;287;653;beauce_5_sa_003;solnu;4.8;4.53;-954.43;5.35
2020;287;653;beauce_5_sa_004;solnu;5.1;4.84;-947.34;4.85
2020;287;653;beauce_5_sa_005;solnu;4.78;4.52;-953.81;5.35
2020;287;653;beauce_5_sa_006;solnu;4.7;4.43;-981.72;5.28
2020;287;653;beauce_5_sa_007;orgeh;3.44;3.08;-1005.37;5.27
2020;287;653;beauce_5_sa_008;orgeh;2.7;2.36;-956.58;5.22
2020;287;653;beauce_5_sa_009;solnu;4.8;4.54;-949.58;5.11
2020;287;653;beauce_5_sa_010;solnu;4.38;4.1;-963.93;5.27
2020;287;653;beauce_5_sa_011;orgeh;4.13;3.84;-986.2;5.28
2020;287;653;beauce_5_sa_012;solnu;4.92;4.65;-957.81;5.33
2020;287;653;beauce_5_sa_013;solnu;4.41;4.15;-946.99;5.12
2020;287;653;beauce_5_sa_014;orgeh;3.86;3.57;-918.1;5.27
2020;287;653;beauce_5_sa_015;solnu;4.24;3.96;-978.34;5.28
2020;287;653;beauce_5_sa_016;orgeh;3.06;2.73;-911.21;5.26
2020;287;653;beauce_5_sa_017;orgeh;3.67;3.37;-924.5;5.23
2020;287;653;beauce_5_sa_018;orgeh;4.15;3.87;-940.33;5.11
2020;287;653;beauce_5_sa_019;solnu;4.38;4.1;-963.93;5.27
2020;287;653;beauce_5_sa_020;orgeh;3.46;3.1;-1004.75;5.28
2020;287;653;beauce_5_sa_021;orgeh;2.88;2.55;-933.61;5.25
2020;287;653;beauce_5_sa_022;orgeh;3.82;3.48;-954.11;5.21
2020;287;653;beauce_5_sa_023;orgeh;4.1;3.83;-938.36;5.33
2020;287;653;beauce_5_sa_024;solnu;4.7;4.44;-955.04;5.36
2020;287;653;beauce_5_sa_025;orgeh;3.73;3.43;-978.25;5.23
2020;287;653;beauce_5_sa_026;orgeh;3.62;3.27;-999.55;5.28
2020;287;653;beauce_5_sa_027;solnu;4.81;4.54;-958.3;5.34
2020;287;653;beauce_5_sa_028;orgeh;3.08;2.74;-1002.08;5.26
2020;287;653;beauce_5_sa_029;orgeh;4.12;3.85;-972.04;5.32
2020;287;653;beauce_5_sa_030;orgeh;3.53;3.18;-954.6;5.24
2020;287;653;beauce_5_sa_031;solnu;4.26;3.98;-974.54;5.32
2020;287;653;beauce_5_sa_032;orgeh;3.04;2.71;-1010.84;5.26
2020;287;653;beauce_5_sa_033;solnu;4.87;4.61;-949.57;5.07
2020;287;653;beauce_5_sa_034;orgeh;4.06;3.7;-1033.49;5.31
2020;287;653;beauce_5_sa_035;orgeh;3.93;3.62;-1015.63;5.3
2020;287;653;beauce_5_sa_036;orgeh;2.7;2.38;-871.83;5.24
2020;287;653;beauce_5_sa_037;solnu;4.88;4.61;-950.07;5.29
2020;287;653;beauce_5_sa_038;orgeh;2.85;2.52;-920.73;5.25
2020;287;653;beauce_5_sa_039;solnu;5.09;4.82;-950.7;4.81
2020;287;653;beauce_5_sa_040;orgeh;3.83;3.5;-1041.19;5.22
2020;287;653;beauce_5_sa_041;orgeh;4.02;3.74;-948.15;5.3
2020;287;653;beauce_5_sa_042;orgeh;3.21;2.9;-966.46;5.26
2020;287;653;beauce_5_sa_043;orgeh;2.79;2.44;-964.14;5.25
2020;287;653;beauce_5_sa_044;orgeh;3.13;2.79;-938.14;5.24
2020;287;653;beauce_5_sa_045;orgeh;3.91;3.62;-976.49;5.29
2020;287;653;beauce_5_sa_046;solnu;4.77;4.51;-967.82;5.33
2020;287;653;beauce_5_sa_047;orgeh;3.25;2.9;-982.15;5.27
2020;287;653;beauce_5_sa_048;solnu;4.7;4.43;-977.92;5.28
2020;287;653;beauce_5_sa_049;solnu;4.23;3.95;-960.97;5.28
2020;287;653;beauce_5_sa_050;orgeh;3.67;3.32;-1019.94;5.3
2020;287;653;beauce_5_sa_051;orgeh;4.07;3.77;-1007.47;5.3
2020;287;653;beauce_5_sa_052;orgeh;3.13;2.77;-966.11;5.27
2020;287;653;beauce_5_sa_053;orgeh;2.97;2.63;-889.66;5.25
2020;287;653;beauce_5_sa_054;orgeh;3.63;3.27;-1014.5;5.28
2020;287;653;beauce_5_sa_055;solnu;4.85;4.59;-950.18;5.23
2020;287;653;beauce_5_sa_056;solnu;4.75;4.5;-921.05;5.21
2020;287;653;beauce_5_sa_057;solnu;4.7;4.44;-956.91;5.35
2020;287;653;beauce_5_sa_058;solnu;4.78;4.51;-957.84;5.35
2020;287;653;beauce_5_sa_059;solnu;4.75;4.49;-970.45;5.32
2020;287;653;beauce_5_sa_060;orgeh;4.11;3.83;-927.26;5.27
2020;287;653;beauce_5_sa_061;orgeh;3.67;3.37;-963.33;5.3
2020;287;653;beauce_5_sa_062;orgeh;3.35;3.0;-970.87;5.28
2020;287;653;beauce_5_sa_063;orgeh;3.82;3.52;-963.24;5.31
2020;287;653;beauce_5_sa_064;orgeh;3.4;3.09;-948.49;5.28
2020;287;653;beauce_5_sa_065;orgeh;3.31;2.99;-961.85;5.26
2020;287;653;beauce_5_sa_066;solnu;5.02;4.76;-950.34;4.83
2020;287;653;beauce_5_sa_067;solnu;4.85;4.58;-973.71;5.33
2020;287;653;beauce_5_sa_068;orgeh;3.44;3.13;-990.8;5.28
2020;287;653;beauce_5_sa_069;orgeh;3.97;3.67;-905.08;5.27
2020;287;653;beauce_5_sa_070;orgeh;3.17;2.84;-1012.64;5.26
2020;287;653;beauce_5_sa_071;solnu;4.7;4.45;-951.19;5.36
2020;287;653;beauce_5_sa_072;solnu;4.79;4.55;-926.05;5.15
2020;287;653;beauce_5_sa_073;solnu;4.79;4.54;-942.47;5.34
2020;287;653;beauce_5_sa_074;orgeh;3.15;2.8;-995.88;5.29
2020;287;653;beauce_5_sa_075;solnu;4.76;4.52;-970.38;5.25
2020;287;653;beauce_5_sa_076;orgeh;3.4;3.08;-976.6;5.3
2020;287;653;beauce_5_sa_077;solnu;4.53;4.26;-968.48;5.27
2020;287;653;beauce_5_sa_078;solnu;4.67;4.4;-965.04;5.28
2020;287;653;beauce_5_sa_079;orgeh;2.72;2.39;-963.4;5.25
2020;287;653;beauce_5_sa_080;solnu;4.54;4.27;-985.3;5.27
2020;287;653;beauce_5_sa_081;solnu;4.91;4.64;-954.19;5.36
2020;287;653;beauce_5_sa_082;orgeh;4.18;3.9;-977.17;5.3
2020;287;653;beauce_5_sa_083;solnu;4.84;4.57;-952.4;5.3
2020;287;653;beauce_5_sa_084;solnu;4.82;4.55;-952.36;5.34
2020;287;653;beauce_5_sa_085;solnu;4.53;4.27;-931.04;5.28
2020;287;653;beauce_5_sa_086;orgeh;3.82;3.54;-919.02;5.26
2020;287;653;beauce_5_sa_087;orgeh;4.15;3.86;-994.05;5.33
2020;287;653;beauce_5_sa_088;orgeh;3.16;2.81;-912.69;5.28
2020;287;653;beauce_5_sa_089;solnu;5.14;4.87;-950.24;4.91
2020;287;653;beauce_5_sa_090;solnu;4.97;4.72;-941.2;4.84
2020;287;653;beauce_5_sa_091;orgeh;3.01;2.67;-919.59;5.24
2020;287;653;beauce_5_sa_092;solnu;4.9;4.63;-943.87;5.13
2020;287;653;beauce_5_sa_093;orgeh;3.03;2.68;-996.91;5.25
2020;287;653;beauce_5_sa_094;orgeh;3.17;2.86;-866.44;5.24
2020;287;653;beauce_5_sa_095;solnu;4.7;4.45;-958.29;5.36
2020;287;653;beauce_5_sa_096;solnu;4.89;4.63;-942.13;4.88
2020;287;653;beauce_5_sa_097;orgeh;2.97;2.64;-988.44;5.26
2020;287;653;beauce_5_sa_098;solnu;4.78;4.51;-966.5;5.32
2020;287;653;beauce_5_sa_099;orgeh;3.71;3.41;-976.44;5.3
2020;288;654;beauce_5_sa_000;solnu;4.71;4.45;-964.18;5.36
2020;288;654;beauce_5_sa_001;orgeh;3.82;3.49;-1040.84;5.24
2020;288;654;beauce_5_sa_002;orgeh;3.97;3.67;-910.01;5.29
2020;288;654;beauce_5_sa_003;solnu;4.8;4.53;-956.53;5.35
2020;288;654;beauce_5_sa_004;solnu;5.1;4.84;-948.71;4.85
2020;288;654;beauce_5_sa_005;solnu;4.78;4.52;-955.9;5.35
2020;288;654;beauce_5_sa_006;solnu;4.7;4.43;-983.47;5.28
2020;288;654;beauce_5_sa_007;orgeh;3.44;3.08;-1006.35;5.27
2020;288;654;beauce_5_sa_008;orgeh;2.7;2.36;-957.47;5.22
2020;288;654;beauce_5_sa_009;solnu;4.8;4.54;-951.71;5.11
2020;288;654;beauce_5_sa_010;solnu;4.38;4.1;-966.03;5.27
2020;288;654;beauce_5_sa_011;orgeh;4.13;3.84;-988.16;5.28
2020;288;654;beauce_5_sa_012;solnu;4.92;4.65;-959.86;5.33
2020;288;654;beauce_5_sa_013;solnu;4.41;4.15;-948.1;5.12
2020;288;654;beauce_5_sa_014;orgeh;3.86;3.57;-918.78;5.27
2020;288;654;beauce_5_sa_015;orgeh;4.24;3.96;-980.39;5.28
2020;288;654;beauce_5_sa_016;orgeh;3.06;2.73;-911.84;5.26
2020;288;654;beauce_5_sa_017;orgeh;3.67;3.37;-925.21;5.23
2020;288;654;beauce_5_sa_018;orgeh;4.15;3.87;-941.3;5.11
2020;288;654;beauce_5_sa_019;solnu;4.38;4.1;-966.03;5.27
2020;288;654;beauce_5_sa_020;orgeh;3.46;3.1;-1005.76;5.28
2020;288;654;beauce_5_sa_021;orgeh;2.88;2.55;-934.34;5.25
2020;288;654;beauce_5_sa_022;orgeh;3.82;3.48;-954.73;5.21
2020;288;654;beauce_5_sa_023;orgeh;4.1;3.83;-939.25;5.33
2020;288;654;beauce_5_sa_024;solnu;4.7;4.44;-957.11;5.36
2020;288;654;beauce_5_sa_025;orgeh;3.73;3.43;-979.05;5.23
2020;288;654;beauce_5_sa_026;orgeh;3.62;3.27;-1000.34;5.28
2020;288;654;beauce_5_sa_027;solnu;4.81;4.54;-960.35;5.34
2020;288;654;beauce_5_sa_028;orgeh;3.08;2.74;-1002.99;5.26
2020;288;654;beauce_5_sa_029;orgeh;4.12;3.85;-972.97;5.32
2020;288;654;beauce_5_sa_030;orgeh;3.53;3.18;-955.24;5.24
2020;288;654;beauce_5_sa_031;solnu;4.26;3.98;-976.59;5.32
2020;288;654;beauce_5_sa_032;orgeh;3.04;2.71;-1011.64;5.26
2020;288;654;beauce_5_sa_033;solnu;4.87;4.61;-951.69;5.07
2020;288;654;beauce_5_sa_034;orgeh;4.06;3.7;-1034.46;5.31
2020;288;654;beauce_5_sa_035;orgeh;3.93;3.62;-1016.7;5.3
2020;288;654;beauce_5_sa_036;orgeh;2.7;2.38;-872.56;5.24
2020;288;654;beauce_5_sa_037;solnu;4.88;4.61;-952.16;5.29
2020;288;654;beauce_5_sa_038;orgeh;2.85;2.52;-921.52;5.25
2020;288;654;beauce_5_sa_039;solnu;5.09;4.82;-952.86;4.81
2020;288;654;beauce_5_sa_040;orgeh;3.83;3.5;-1041.97;5.22
2020;288;654;beauce_5_sa_041;orgeh;4.02;3.74;-949.0;5.3
2020;288;654;beauce_5_sa_042;orgeh;3.21;2.9;-967.6;5.26
2020;288;654;beauce_5_sa_043;orgeh;2.79;2.44;-965.03;5.25
2020;288;654;beauce_5_sa_044;orgeh;3.13;2.79;-938.8;5.24
2020;288;654;beauce_5_sa_045;orgeh;3.91;3.62;-978.16;5.29
2020;288;654;beauce_5_sa_046;solnu;4.77;4.51;-969.85;5.33
2020;288;654;beauce_5_sa_047;orgeh;3.25;2.9;-983.17;5.27
2020;288;654;beauce_5_sa_048;solnu;4.7;4.43;-979.94;5.28
2020;288;654;beauce_5_sa_049;orgeh;4.23;3.95;-963.09;5.28
2020;288;654;beauce_5_sa_050;orgeh;3.67;3.32;-1020.89;5.3
2020;288;654;beauce_5_sa_051;orgeh;4.07;3.77;-1008.93;5.3
2020;288;654;beauce_5_sa_052;orgeh;3.13;2.77;-967.16;5.27
2020;288;654;beauce_5_sa_053;orgeh;2.97;2.63;-890.37;5.25
2020;288;654;beauce_5_sa_054;orgeh;3.63;3.27;-1015.53;5.28
2020;288;654;beauce_5_sa_055;solnu;4.85;4.59;-951.77;5.23
2020;288;654;beauce_5_sa_056;solnu;4.75;4.5;-922.04;5.21
2020;288;654;beauce_5_sa_057;solnu;4.7;4.44;-959.0;5.35
2020;288;654;beauce_5_sa_058;solnu;4.78;4.51;-959.9;5.35
2020;288;654;beauce_5_sa_059;solnu;4.75;4.49;-972.48;5.32
2020;288;654;beauce_5_sa_060;orgeh;4.11;3.83;-928.19;5.27
2020;288;654;beauce_5_sa_061;orgeh;3.67;3.37;-964.73;5.3
2020;288;654;beauce_5_sa_062;orgeh;3.35;3.0;-971.62;5.28
2020;288;654;beauce_5_sa_063;orgeh;3.82;3.52;-964.77;5.31
2020;288;654;beauce_5_sa_064;orgeh;3.4;3.09;-949.44;5.28
2020;288;654;beauce_5_sa_065;orgeh;3.31;2.99;-962.64;5.26
2020;288;654;beauce_5_sa_066;solnu;5.02;4.76;-952.02;4.83
2020;288;654;beauce_5_sa_067;solnu;4.85;4.58;-975.72;5.33
2020;288;654;beauce_5_sa_068;orgeh;3.44;3.13;-991.89;5.28
2020;288;654;beauce_5_sa_069;orgeh;3.97;3.67;-905.87;5.27
2020;288;654;beauce_5_sa_070;orgeh;3.17;2.84;-1013.45;5.26
2020;288;654;beauce_5_sa_071;solnu;4.7;4.45;-952.51;5.36
2020;288;654;beauce_5_sa_072;solnu;4.79;4.55;-927.09;5.15
2020;288;654;beauce_5_sa_073;solnu;4.79;4.54;-943.61;5.34
2020;288;654;beauce_5_sa_074;orgeh;3.15;2.8;-996.81;5.29
2020;288;654;beauce_5_sa_075;solnu;4.76;4.52;-971.33;5.25
2020;288;654;beauce_5_sa_076;orgeh;3.4;3.08;-977.72;5.3
2020;288;654;beauce_5_sa_077;solnu;4.53;4.26;-970.55;5.27
2020;288;654;beauce_5_sa_078;solnu;4.67;4.4;-967.1;5.28
2020;288;654;beauce_5_sa_079;orgeh;2.72;2.39;-964.27;5.25
2020;288;654;beauce_5_sa_080;solnu;4.54;4.27;-987.31;5.27
2020;288;654;beauce_5_sa_081;solnu;4.91;4.64;-956.26;5.36
2020;288;654;beauce_5_sa_082;orgeh;4.18;3.9;-979.22;5.3
2020;288;654;beauce_5_sa_083;solnu;4.84;4.57;-954.49;5.3
2020;288;654;beauce_5_sa_084;solnu;4.82;4.55;-954.45;5.34
2020;288;654;beauce_5_sa_085;solnu;4.53;4.27;-931.88;5.28
2020;288;654;beauce_5_sa_086;orgeh;3.82;3.54;-919.85;5.26
2020;288;654;beauce_5_sa_087;orgeh;4.15;3.86;-996.06;5.33
2020;288;654;beauce_5_sa_088;orgeh;3.16;2.81;-913.34;5.28
2020;288;654;beauce_5_sa_089;solnu;5.14;4.87;-952.38;4.91
2020;288;654;beauce_5_sa_090;solnu;4.97;4.72;-942.26;4.84
2020;288;654;beauce_5_sa_091;orgeh;3.01;2.67;-920.18;5.24
2020;288;654;beauce_5_sa_092;solnu;4.9;4.63;-945.73;5.13
2020;288;654;beauce_5_sa_093;orgeh;3.03;2.68;-997.63;5.25
2020;288;654;beauce_5_sa_094;orgeh;3.17;2.86;-867.11;5.24
2020;288;654;beauce_5_sa_095;solnu;4.7;4.45;-960.35;5.36
2020;288;654;beauce_5_sa_096;solnu;4.89;4.63;-943.21;4.88
2020;288;654;beauce_5_sa_097;orgeh;2.97;2.64;-989.3;5.26
2020;288;654;beauce_5_sa_098;solnu;4.78;4.51;-968.54;5.32
2020;288;654;beauce_5_sa_099;orgeh;3.71;3.41;-977.81;5.3
2020;289;655;beauce_5_sa_000;solnu;4.71;4.45;-965.57;5.36
2020;289;655;beauce_5_sa_001;orgeh;3.82;3.49;-1041.31;5.24
2020;289;655;beauce_5_sa_002;orgeh;3.97;3.67;-910.39;5.29
2020;289;655;beauce_5_sa_003;solnu;4.8;4.53;-957.95;5.35
2020;289;655;beauce_5_sa_004;solnu;5.1;4.84;-949.57;4.85
2020;289;655;beauce_5_sa_005;solnu;4.78;4.52;-957.33;5.35
2020;289;655;beauce_5_sa_006;solnu;4.7;4.43;-984.57;5.28
2020;289;655;beauce_5_sa_007;orgeh;3.44;3.08;-1006.95;5.27
2020;289;655;beauce_5_sa_008;orgeh;2.7;2.36;-958.01;5.22
2020;289;655;beauce_5_sa_009;solnu;4.8;4.54;-953.15;5.11
2020;289;655;beauce_5_sa_010;solnu;4.38;4.1;-967.46;5.27
2020;289;655;beauce_5_sa_011;orgeh;4.13;3.84;-989.4;5.28
2020;289;655;beauce_5_sa_012;solnu;4.92;4.65;-961.25;5.33
2020;289;655;beauce_5_sa_013;solnu;4.41;4.15;-948.81;5.12
2020;289;655;beauce_5_sa_014;orgeh;3.86;3.57;-919.17;5.27
2020;289;655;beauce_5_sa_015;orgeh;4.24;3.96;-981.78;5.28
2020;289;655;beauce_5_sa_016;orgeh;3.06;2.73;-912.19;5.26
2020;289;655;beauce_5_sa_017;orgeh;3.67;3.37;-925.62;5.23
2020;289;655;beauce_5_sa_018;orgeh;4.15;3.87;-941.89;5.11
2020;289;655;beauce_5_sa_019;solnu;4.38;4.1;-967.46;5.27
2020;289;655;beauce_5_sa_020;orgeh;3.46;3.1;-1006.39;5.28
2020;289;655;beauce_5_sa_021;orgeh;2.88;2.55;-934.77;5.25
2020;289;655;beauce_5_sa_022;orgeh;3.82;3.48;-955.07;5.21
2020;289;655;beauce_5_sa_023;orgeh;4.1;3.83;-939.8;5.33
2020;289;655;beauce_5_sa_024;solnu;4.7;4.44;-958.53;5.36
2020;289;655;beauce_5_sa_025;orgeh;3.73;3.43;-979.53;5.23
2020;289;655;beauce_5_sa_026;orgeh;3.62;3.27;-1000.81;5.28
2020;289;655;beauce_5_sa_027;solnu;4.81;4.54;-961.75;5.34
2020;289;655;beauce_5_sa_028;orgeh;3.08;2.74;-1003.55;5.26
2020;289;655;beauce_5_sa_029;orgeh;4.12;3.85;-973.54;5.32
2020;289;655;beauce_5_sa_030;orgeh;3.53;3.18;-955.61;5.24
2020;289;655;beauce_5_sa_031;orgeh;4.26;3.98;-977.99;5.32
2020;289;655;beauce_5_sa_032;orgeh;3.04;2.71;-1012.13;5.26
2020;289;655;beauce_5_sa_033;solnu;4.87;4.61;-953.14;5.07
2020;289;655;beauce_5_sa_034;orgeh;4.06;3.7;-1035.05;5.31
2020;289;655;beauce_5_sa_035;orgeh;3.93;3.62;-1017.36;5.3
2020;289;655;beauce_5_sa_036;orgeh;2.7;2.38;-873.0;5.24
2020;289;655;beauce_5_sa_037;solnu;4.88;4.61;-953.59;5.29
2020;289;655;beauce_5_sa_038;orgeh;2.85;2.52;-922.0;5.25
2020;289;655;beauce_5_sa_039;solnu;5.09;4.82;-954.32;4.81
2020;289;655;beauce_5_sa_040;orgeh;3.83;3.5;-1042.44;5.22
2020;289;655;beauce_5_sa_041;orgeh;4.02;3.74;-949.52;5.3
2020;289;655;beauce_5_sa_042;orgeh;3.21;2.9;-968.32;5.26
2020;289;655;beauce_5_sa_043;orgeh;2.79;2.44;-965.57;5.25
2020;289;655;beauce_5_sa_044;orgeh;3.13;2.79;-939.18;5.24
2020;289;655;beauce_5_sa_045;orgeh;3.91;3.62;-979.21;5.29
2020;289;655;beauce_5_sa_046;solnu;4.77;4.51;-971.23;5.33
2020;289;655;beauce_5_sa_047;orgeh;3.25;2.9;-983.81;5.27
2020;289;655;beauce_5_sa_048;solnu;4.7;4.43;-981.32;5.28
2020;289;655;beauce_5_sa_049;orgeh;4.23;3.95;-964.53;5.28
2020;289;655;beauce_5_sa_050;orgeh;3.67;3.32;-1021.48;5.3
2020;289;655;beauce_5_sa_051;orgeh;4.07;3.77;-1009.84;5.3
2020;289;655;beauce_5_sa_052;orgeh;3.13;2.77;-967.82;5.27
2020;289;655;beauce_5_sa_053;orgeh;2.97;2.63;-890.78;5.25
2020;289;655;beauce_5_sa_054;orgeh;3.63;3.27;-1016.17;5.28
2020;289;655;beauce_5_sa_055;solnu;4.85;4.59;-952.77;5.23
2020;289;655;beauce_5_sa_056;solnu;4.75;4.5;-922.66;5.21
2020;289;655;beauce_5_sa_057;solnu;4.7;4.44;-960.41;5.35
2020;289;655;beauce_5_sa_058;solnu;4.78;4.51;-961.31;5.35
2020;289;655;beauce_5_sa_059;solnu;4.75;4.49;-973.85;5.32
2020;289;655;beauce_5_sa_060;orgeh;4.11;3.83;-928.76;5.27
2020;289;655;beauce_5_sa_061;orgeh;3.67;3.37;-965.6;5.3
2020;289;655;beauce_5_sa_062;orgeh;3.35;3.0;-972.06;5.28
2020;289;655;beauce_5_sa_063;orgeh;3.82;3.52;-965.73;5.31
2020;289;655;beauce_5_sa_064;orgeh;3.4;3.09;-950.03;5.28
2020;289;655;beauce_5_sa_065;orgeh;3.31;2.99;-963.12;5.26
2020;289;655;beauce_5_sa_066;solnu;5.02;4.76;-953.09;4.83
2020;289;655;beauce_5_sa_067;solnu;4.85;4.58;-977.08;5.33
2020;289;655;beauce_5_sa_068;orgeh;3.44;3.13;-992.58;5.28
2020;289;655;beauce_5_sa_069;orgeh;3.97;3.67;-906.35;5.27
2020;289;655;beauce_5_sa_070;orgeh;3.17;2.84;-1013.94;5.26
2020;289;655;beauce_5_sa_071;solnu;4.7;4.45;-953.33;5.36
2020;289;655;beauce_5_sa_072;solnu;4.79;4.55;-927.73;5.15
2020;289;655;beauce_5_sa_073;solnu;4.79;4.54;-944.33;5.34
2020;289;655;beauce_5_sa_074;orgeh;3.15;2.8;-997.37;5.29
2020;289;655;beauce_5_sa_075;solnu;4.76;4.52;-971.92;5.25
2020;289;655;beauce_5_sa_076;orgeh;3.4;3.08;-978.43;5.3
2020;289;655;beauce_5_sa_077;solnu;4.53;4.26;-971.95;5.27
2020;289;655;beauce_5_sa_078;solnu;4.67;4.4;-968.51;5.28
2020;289;655;beauce_5_sa_079;orgeh;2.72;2.39;-964.8;5.25
2020;289;655;beauce_5_sa_080;solnu;4.54;4.27;-988.67;5.27
2020;289;655;beauce_5_sa_081;solnu;4.91;4.64;-957.66;5.36
2020;289;655;beauce_5_sa_082;orgeh;4.18;3.9;-980.61;5.3
2020;289;655;beauce_5_sa_083;solnu;4.84;4.57;-955.92;5.3
2020;289;655;beauce_5_sa_084;solnu;4.82;4.55;-955.87;5.34
2020;289;655;beauce_5_sa_085;solnu;4.53;4.27;-932.39;5.28
2020;289;655;beauce_5_sa_086;orgeh;3.82;3.54;-920.36;5.26
2020;289;655;beauce_5_sa_087;orgeh;4.15;3.86;-997.33;5.33
2020;289;655;beauce_5_sa_088;orgeh;3.16;2.81;-913.7;5.28
2020;289;655;beauce_5_sa_089;solnu;5.14;4.87;-953.83;4.91
2020;289;655;beauce_5_sa_090;solnu;4.97;4.72;-942.93;4.84
2020;289;655;beauce_5_sa_091;orgeh;3.01;2.67;-920.51;5.24
2020;289;655;beauce_5_sa_092;solnu;4.9;4.63;-946.92;5.13
2020;289;655;beauce_5_sa_093;orgeh;3.03;2.68;-998.05;5.25
2020;289;655;beauce_5_sa_094;orgeh;3.17;2.86;-867.5;5.24
2020;289;655;beauce_5_sa_095;solnu;4.7;4.45;-961.75;5.36
2020;289;655;beauce_5_sa_096;solnu;4.89;4.63;-943.88;4.88
2020;289;655;beauce_5_sa_097;orgeh;2.97;2.64;-989.83;5.26
2020;289;655;beauce_5_sa_098;solnu;4.78;4.51;-969.93;5.32
2020;289;655;beauce_5_sa_099;orgeh;3.71;3.41;-978.65;5.3
2020;290;656;beauce_5_sa_000;solnu;4.71;4.45;-967.21;5.36
2020;290;656;beauce_5_sa_001;orgeh;3.82;3.49;-1041.9;5.24
2020;290;656;beauce_5_sa_002;orgeh;3.97;3.67;-910.88;5.29
