annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;108;840;beauce_5_sa_086;orgeh;7.3;1.31;-53.07;5.28
2021;108;840;beauce_5_sa_087;orgeh;8.81;1.6;-34.5;5.27
2021;108;840;beauce_5_sa_088;orgeh;10.07;1.67;-36.43;5.36
2021;108;840;beauce_5_sa_089;orgeh;8.8;1.57;-33.29;5.29
2021;108;840;beauce_5_sa_090;orgeh;7.1;1.31;-51.71;5.24
2021;108;840;beauce_5_sa_091;orgeh;10.64;1.91;-37.49;5.29
2021;108;840;beauce_5_sa_092;orgeh;7.89;1.39;-54.5;5.27
2021;108;840;beauce_5_sa_093;orgeh;8.23;1.48;-41.14;5.26
2021;108;840;beauce_5_sa_094;orgeh;10.57;1.75;-30.71;5.35
2021;108;840;beauce_5_sa_095;orgeh;10.49;1.78;-36.52;5.35
2021;108;840;beauce_5_sa_096;orgeh;10.71;1.89;-37.92;5.35
2021;108;840;beauce_5_sa_097;orgeh;8.56;1.57;-36.65;5.25
2021;108;840;beauce_5_sa_098;orgeh;8.41;1.36;-38.7;5.28
2021;108;840;beauce_5_sa_099;orgeh;10.87;1.92;-40.73;5.19
2021;109;841;beauce_5_sa_000;orgeh;6.9;1.22;-49.94;5.26
2021;109;841;beauce_5_sa_001;orgeh;8.69;1.46;-43.39;5.27
2021;109;841;beauce_5_sa_002;orgeh;11.13;2.04;-42.49;5.16
2021;109;841;beauce_5_sa_003;orgeh;10.65;1.88;-38.29;5.35
2021;109;841;beauce_5_sa_004;orgeh;6.33;1.12;-44.31;5.25
2021;109;841;beauce_5_sa_005;orgeh;10.21;1.85;-33.78;5.3
2021;109;841;beauce_5_sa_006;orgeh;10.21;1.71;-34.25;5.32
2021;109;841;beauce_5_sa_007;orgeh;8.37;1.53;-42.87;5.24
2021;109;841;beauce_5_sa_008;orgeh;6.17;1.08;-47.22;5.26
2021;109;841;beauce_5_sa_009;orgeh;9.18;1.41;-38.76;5.36
2021;109;841;beauce_5_sa_010;orgeh;10.85;1.91;-37.93;5.33
2021;109;841;beauce_5_sa_011;orgeh;7.49;1.38;-53.55;5.26
2021;109;841;beauce_5_sa_012;orgeh;10.73;1.89;-37.43;5.35
2021;109;841;beauce_5_sa_013;orgeh;10.88;1.92;-41.39;5.35
2021;109;841;beauce_5_sa_014;orgeh;10.63;1.89;-39.9;5.35
2021;109;841;beauce_5_sa_015;orgeh;8.77;1.54;-40.75;5.3
2021;109;841;beauce_5_sa_016;orgeh;10.6;1.89;-38.43;5.32
2021;109;841;beauce_5_sa_017;orgeh;9.37;1.62;-41.03;5.29
2021;109;841;beauce_5_sa_018;orgeh;7.81;1.28;-43.49;5.3
2021;109;841;beauce_5_sa_019;orgeh;8.14;1.51;-36.78;5.27
2021;109;841;beauce_5_sa_020;orgeh;7.78;1.4;-57.14;5.27
2021;109;841;beauce_5_sa_021;orgeh;8.73;1.4;-44.36;5.29
2021;109;841;beauce_5_sa_022;orgeh;10.33;1.75;-32.5;5.32
2021;109;841;beauce_5_sa_023;orgeh;11.26;2.04;-42.13;5.18
2021;109;841;beauce_5_sa_024;orgeh;7.31;1.33;-38.28;5.31
2021;109;841;beauce_5_sa_025;orgeh;10.62;1.88;-36.75;5.35
2021;109;841;beauce_5_sa_026;orgeh;8.52;1.54;-39.19;5.27
2021;109;841;beauce_5_sa_027;orgeh;6.51;1.22;-67.22;5.26
2021;109;841;beauce_5_sa_028;orgeh;6.19;1.12;-58.85;5.24
2021;109;841;beauce_5_sa_029;orgeh;10.81;1.91;-40.8;5.34
2021;109;841;beauce_5_sa_030;orgeh;8.51;1.42;-39.9;5.25
2021;109;841;beauce_5_sa_031;orgeh;7.45;1.34;-48.91;5.26
2021;109;841;beauce_5_sa_032;orgeh;6.39;1.12;-43.36;5.26
2021;109;841;beauce_5_sa_033;orgeh;10.11;1.7;-34.58;5.36
2021;109;841;beauce_5_sa_034;orgeh;7.83;1.47;-42.61;5.26
2021;109;841;beauce_5_sa_035;orgeh;11.88;2.24;-46.92;4.94
2021;109;841;beauce_5_sa_036;orgeh;9.4;1.67;-33.31;5.29
2021;109;841;beauce_5_sa_037;orgeh;8.65;1.54;-36.97;5.3
2021;109;841;beauce_5_sa_038;orgeh;11.18;2.01;-42.59;5.23
2021;109;841;beauce_5_sa_039;orgeh;10.24;1.78;-36.27;5.36
2021;109;841;beauce_5_sa_040;orgeh;9.79;1.81;-43.64;5.17
2021;109;841;beauce_5_sa_041;orgeh;12.38;2.35;-46.3;4.91
2021;109;841;beauce_5_sa_042;orgeh;5.4;0.94;-68.21;5.26
2021;109;841;beauce_5_sa_043;orgeh;6.22;1.14;-61.99;5.24
2021;109;841;beauce_5_sa_044;orgeh;10.64;1.89;-37.16;5.35
2021;109;841;beauce_5_sa_045;orgeh;6.2;1.1;-65.61;5.26
2021;109;841;beauce_5_sa_046;orgeh;10.83;1.91;-40.27;5.33
2021;109;841;beauce_5_sa_047;orgeh;9.43;1.69;-39.51;5.28
2021;109;841;beauce_5_sa_048;orgeh;8.21;1.31;-38.17;5.29
2021;109;841;beauce_5_sa_049;orgeh;10.43;1.89;-38.32;5.27
2021;109;841;beauce_5_sa_050;orgeh;10.2;1.75;-33.56;5.36
2021;109;841;beauce_5_sa_051;orgeh;10.07;1.67;-36.66;5.38
2021;109;841;beauce_5_sa_052;orgeh;5.6;0.97;-69.17;5.25
2021;109;841;beauce_5_sa_053;orgeh;10.93;1.92;-40.01;5.33
2021;109;841;beauce_5_sa_054;orgeh;8.34;1.49;-35.26;5.27
2021;109;841;beauce_5_sa_055;orgeh;7.42;1.33;-51.12;5.28
2021;109;841;beauce_5_sa_056;orgeh;10.64;1.89;-38.52;5.32
2021;109;841;beauce_5_sa_057;orgeh;10.07;1.69;-32.89;5.38
2021;109;841;beauce_5_sa_058;orgeh;8.52;1.58;-34.96;5.3
2021;109;841;beauce_5_sa_059;orgeh;10.45;1.76;-31.94;5.31
2021;109;841;beauce_5_sa_060;orgeh;9.11;1.41;-36.94;5.36
2021;109;841;beauce_5_sa_061;orgeh;8.3;1.47;-35.96;5.27
2021;109;841;beauce_5_sa_062;orgeh;10.67;1.91;-35.34;5.28
2021;109;841;beauce_5_sa_063;orgeh;10.83;1.91;-39.24;5.33
2021;109;841;beauce_5_sa_064;orgeh;7.1;1.3;-42.19;5.24
2021;109;841;beauce_5_sa_065;orgeh;10.74;1.88;-40.18;5.25
2021;109;841;beauce_5_sa_066;orgeh;9.32;1.66;-36.85;5.33
2021;109;841;beauce_5_sa_067;orgeh;8.27;1.39;-51.5;5.27
2021;109;841;beauce_5_sa_068;orgeh;10.04;1.81;-33.39;5.32
2021;109;841;beauce_5_sa_069;orgeh;5.89;1.06;-61.78;5.25
2021;109;841;beauce_5_sa_070;orgeh;10.17;1.86;-39.96;5.27
2021;109;841;beauce_5_sa_071;orgeh;7.45;1.37;-38.44;5.3
2021;109;841;beauce_5_sa_072;orgeh;8.94;1.54;-35.65;5.3
2021;109;841;beauce_5_sa_073;orgeh;10.69;1.89;-37.05;5.35
2021;109;841;beauce_5_sa_074;orgeh;9.79;1.76;-34.63;5.32
2021;109;841;beauce_5_sa_075;orgeh;8.69;1.51;-46.17;5.28
2021;109;841;beauce_5_sa_076;orgeh;10.81;1.91;-38.83;5.34
2021;109;841;beauce_5_sa_077;orgeh;10.84;1.91;-37.43;5.34
2021;109;841;beauce_5_sa_078;orgeh;6.27;1.11;-46.35;5.24
2021;109;841;beauce_5_sa_079;orgeh;10.95;1.99;-34.0;5.26
2021;109;841;beauce_5_sa_080;orgeh;6.83;1.23;-40.41;5.26
2021;109;841;beauce_5_sa_081;orgeh;11.49;2.09;-43.88;5.1
2021;109;841;beauce_5_sa_082;orgeh;7.9;1.43;-53.38;5.23
2021;109;841;beauce_5_sa_083;orgeh;9.78;1.76;-36.17;5.32
2021;109;841;beauce_5_sa_084;orgeh;8.12;1.28;-41.91;5.3
2021;109;841;beauce_5_sa_085;orgeh;10.5;1.93;-41.93;5.24
2021;109;841;beauce_5_sa_086;orgeh;7.3;1.31;-53.95;5.28
2021;109;841;beauce_5_sa_087;orgeh;8.81;1.6;-35.1;5.27
2021;109;841;beauce_5_sa_088;orgeh;10.07;1.67;-37.02;5.36
2021;109;841;beauce_5_sa_089;orgeh;8.8;1.57;-33.92;5.29
2021;109;841;beauce_5_sa_090;orgeh;7.1;1.31;-52.58;5.24
2021;109;841;beauce_5_sa_091;orgeh;10.64;1.91;-38.03;5.29
2021;109;841;beauce_5_sa_092;orgeh;7.89;1.39;-55.39;5.27
2021;109;841;beauce_5_sa_093;orgeh;8.23;1.48;-41.88;5.26
2021;109;841;beauce_5_sa_094;orgeh;10.57;1.75;-31.23;5.35
2021;109;841;beauce_5_sa_095;orgeh;10.49;1.78;-37.06;5.35
2021;109;841;beauce_5_sa_096;orgeh;10.71;1.89;-38.43;5.35
2021;109;841;beauce_5_sa_097;orgeh;8.56;1.57;-37.28;5.25
2021;109;841;beauce_5_sa_098;orgeh;8.41;1.36;-39.41;5.28
2021;109;841;beauce_5_sa_099;orgeh;10.87;1.92;-41.36;5.19
2021;110;842;beauce_5_sa_000;orgeh;6.9;1.22;-50.56;5.26
2021;110;842;beauce_5_sa_001;orgeh;8.69;1.46;-43.93;5.27
2021;110;842;beauce_5_sa_002;orgeh;11.13;2.04;-42.93;5.16
2021;110;842;beauce_5_sa_003;orgeh;10.65;1.88;-38.62;5.35
2021;110;842;beauce_5_sa_004;orgeh;6.33;1.12;-44.88;5.25
2021;110;842;beauce_5_sa_005;orgeh;10.21;1.85;-34.11;5.3
2021;110;842;beauce_5_sa_006;orgeh;10.21;1.71;-34.65;5.32
2021;110;842;beauce_5_sa_007;orgeh;8.37;1.53;-43.43;5.24
2021;110;842;beauce_5_sa_008;orgeh;6.17;1.08;-47.81;5.26
2021;110;842;beauce_5_sa_009;orgeh;9.18;1.41;-39.25;5.36
2021;110;842;beauce_5_sa_010;orgeh;10.85;1.91;-38.27;5.33
2021;110;842;beauce_5_sa_011;orgeh;7.49;1.38;-54.2;5.26
2021;110;842;beauce_5_sa_012;orgeh;10.73;1.89;-37.77;5.35
2021;110;842;beauce_5_sa_013;orgeh;10.88;1.92;-41.74;5.35
2021;110;842;beauce_5_sa_014;orgeh;10.63;1.89;-40.27;5.35
2021;110;842;beauce_5_sa_015;orgeh;8.77;1.54;-41.21;5.3
2021;110;842;beauce_5_sa_016;orgeh;10.6;1.89;-38.82;5.32
2021;110;842;beauce_5_sa_017;orgeh;9.37;1.62;-41.53;5.29
2021;110;842;beauce_5_sa_018;orgeh;7.81;1.28;-44.05;5.3
2021;110;842;beauce_5_sa_019;orgeh;8.14;1.51;-37.25;5.27
2021;110;842;beauce_5_sa_020;orgeh;7.78;1.4;-57.82;5.27
2021;110;842;beauce_5_sa_021;orgeh;8.73;1.4;-44.92;5.29
2021;110;842;beauce_5_sa_022;orgeh;10.33;1.75;-32.9;5.32
2021;110;842;beauce_5_sa_023;orgeh;11.26;2.04;-42.56;5.18
2021;110;842;beauce_5_sa_024;orgeh;7.31;1.33;-38.78;5.31
2021;110;842;beauce_5_sa_025;orgeh;10.62;1.88;-37.09;5.35
2021;110;842;beauce_5_sa_026;orgeh;8.52;1.54;-39.65;5.27
2021;110;842;beauce_5_sa_027;orgeh;6.51;1.22;-67.98;5.26
2021;110;842;beauce_5_sa_028;orgeh;6.19;1.12;-59.54;5.24
2021;110;842;beauce_5_sa_029;orgeh;10.81;1.91;-41.16;5.34
2021;110;842;beauce_5_sa_030;orgeh;8.51;1.42;-40.42;5.25
2021;110;842;beauce_5_sa_031;orgeh;7.45;1.34;-49.52;5.26
2021;110;842;beauce_5_sa_032;orgeh;6.39;1.12;-43.91;5.26
2021;110;842;beauce_5_sa_033;orgeh;10.11;1.7;-34.95;5.36
2021;110;842;beauce_5_sa_034;orgeh;7.83;1.47;-43.13;5.26
2021;110;842;beauce_5_sa_035;orgeh;11.88;2.24;-47.45;4.94
2021;110;842;beauce_5_sa_036;orgeh;9.4;1.67;-33.69;5.29
2021;110;842;beauce_5_sa_037;orgeh;8.65;1.54;-37.4;5.3
2021;110;842;beauce_5_sa_038;orgeh;11.18;2.01;-42.98;5.23
2021;110;842;beauce_5_sa_039;orgeh;10.24;1.78;-36.65;5.36
2021;110;842;beauce_5_sa_040;orgeh;9.79;1.81;-44.12;5.17
2021;110;842;beauce_5_sa_041;orgeh;12.38;2.35;-46.81;4.91
2021;110;842;beauce_5_sa_042;orgeh;5.4;0.94;-68.99;5.26
2021;110;842;beauce_5_sa_043;orgeh;6.22;1.14;-62.71;5.24
2021;110;842;beauce_5_sa_044;orgeh;10.64;1.89;-37.49;5.35
2021;110;842;beauce_5_sa_045;orgeh;6.2;1.1;-66.36;5.26
2021;110;842;beauce_5_sa_046;orgeh;10.83;1.91;-40.62;5.33
2021;110;842;beauce_5_sa_047;orgeh;9.43;1.69;-39.94;5.28
2021;110;842;beauce_5_sa_048;orgeh;8.21;1.31;-38.66;5.29
2021;110;842;beauce_5_sa_049;orgeh;10.43;1.89;-38.7;5.27
2021;110;842;beauce_5_sa_050;orgeh;10.2;1.75;-33.93;5.36
2021;110;842;beauce_5_sa_051;orgeh;10.07;1.67;-37.08;5.38
2021;110;842;beauce_5_sa_052;orgeh;5.6;0.97;-69.96;5.25
2021;110;842;beauce_5_sa_053;orgeh;10.93;1.92;-40.35;5.33
2021;110;842;beauce_5_sa_054;orgeh;8.34;1.49;-35.73;5.27
2021;110;842;beauce_5_sa_055;orgeh;7.42;1.33;-51.75;5.28
2021;110;842;beauce_5_sa_056;orgeh;10.64;1.89;-38.88;5.32
2021;110;842;beauce_5_sa_057;orgeh;10.07;1.69;-33.28;5.38
2021;110;842;beauce_5_sa_058;orgeh;8.52;1.58;-35.39;5.3
2021;110;842;beauce_5_sa_059;orgeh;10.45;1.76;-32.32;5.31
2021;110;842;beauce_5_sa_060;orgeh;9.11;1.41;-37.41;5.36
2021;110;842;beauce_5_sa_061;orgeh;8.3;1.47;-36.44;5.27
2021;110;842;beauce_5_sa_062;orgeh;10.67;1.91;-35.69;5.28
2021;110;842;beauce_5_sa_063;orgeh;10.83;1.91;-39.61;5.33
2021;110;842;beauce_5_sa_064;orgeh;7.1;1.3;-42.73;5.24
2021;110;842;beauce_5_sa_065;orgeh;10.74;1.88;-40.61;5.25
2021;110;842;beauce_5_sa_066;orgeh;9.32;1.66;-37.25;5.33
2021;110;842;beauce_5_sa_067;orgeh;8.27;1.39;-52.13;5.27
2021;110;842;beauce_5_sa_068;orgeh;10.04;1.81;-33.71;5.32
2021;110;842;beauce_5_sa_069;orgeh;5.89;1.06;-62.5;5.25
2021;110;842;beauce_5_sa_070;orgeh;10.17;1.86;-40.37;5.27
2021;110;842;beauce_5_sa_071;orgeh;7.45;1.37;-38.93;5.3
2021;110;842;beauce_5_sa_072;orgeh;8.94;1.54;-36.1;5.3
2021;110;842;beauce_5_sa_073;orgeh;10.69;1.89;-37.37;5.35
2021;110;842;beauce_5_sa_074;orgeh;9.79;1.76;-34.98;5.32
2021;110;842;beauce_5_sa_075;orgeh;8.69;1.51;-46.75;5.28
2021;110;842;beauce_5_sa_076;orgeh;10.81;1.91;-39.21;5.34
2021;110;842;beauce_5_sa_077;orgeh;10.84;1.91;-37.75;5.34
2021;110;842;beauce_5_sa_078;orgeh;6.27;1.11;-46.93;5.24
2021;110;842;beauce_5_sa_079;orgeh;10.95;1.99;-34.33;5.26
2021;110;842;beauce_5_sa_080;orgeh;6.83;1.23;-40.93;5.26
2021;110;842;beauce_5_sa_081;orgeh;11.49;2.09;-44.31;5.1
2021;110;842;beauce_5_sa_082;orgeh;7.9;1.43;-54.02;5.23
2021;110;842;beauce_5_sa_083;orgeh;9.78;1.76;-36.54;5.32
2021;110;842;beauce_5_sa_084;orgeh;8.12;1.28;-42.44;5.3
2021;110;842;beauce_5_sa_085;orgeh;10.5;1.93;-42.36;5.24
2021;110;842;beauce_5_sa_086;orgeh;7.3;1.31;-54.61;5.28
2021;110;842;beauce_5_sa_087;orgeh;8.81;1.6;-35.52;5.27
2021;110;842;beauce_5_sa_088;orgeh;10.07;1.67;-37.45;5.36
2021;110;842;beauce_5_sa_089;orgeh;8.8;1.57;-34.37;5.29
2021;110;842;beauce_5_sa_090;orgeh;7.1;1.31;-53.22;5.24
2021;110;842;beauce_5_sa_091;orgeh;10.64;1.91;-38.4;5.29
2021;110;842;beauce_5_sa_092;orgeh;7.89;1.39;-56.06;5.27
2021;110;842;beauce_5_sa_093;orgeh;8.23;1.48;-42.43;5.26
2021;110;842;beauce_5_sa_094;orgeh;10.57;1.75;-31.58;5.35
2021;110;842;beauce_5_sa_095;orgeh;10.49;1.78;-37.44;5.35
2021;110;842;beauce_5_sa_096;orgeh;10.71;1.89;-38.78;5.35
2021;110;842;beauce_5_sa_097;orgeh;8.56;1.57;-37.73;5.25
2021;110;842;beauce_5_sa_098;orgeh;8.41;1.36;-39.93;5.28
2021;110;842;beauce_5_sa_099;orgeh;10.87;1.92;-41.82;5.19
2021;111;843;beauce_5_sa_000;orgeh;6.9;1.22;-51.07;5.26
2021;111;843;beauce_5_sa_001;orgeh;8.69;1.46;-44.37;5.27
2021;111;843;beauce_5_sa_002;orgeh;11.13;2.04;-43.28;5.16
2021;111;843;beauce_5_sa_003;orgeh;10.65;1.88;-38.89;5.35
2021;111;843;beauce_5_sa_004;orgeh;6.33;1.12;-45.34;5.25
2021;111;843;beauce_5_sa_005;orgeh;10.21;1.85;-34.37;5.3
2021;111;843;beauce_5_sa_006;orgeh;10.21;1.71;-34.98;5.32
2021;111;843;beauce_5_sa_007;orgeh;8.37;1.53;-43.88;5.24
2021;111;843;beauce_5_sa_008;orgeh;6.17;1.08;-48.3;5.26
2021;111;843;beauce_5_sa_009;orgeh;9.18;1.41;-39.65;5.36
2021;111;843;beauce_5_sa_010;orgeh;10.85;1.91;-38.53;5.33
2021;111;843;beauce_5_sa_011;orgeh;7.49;1.38;-54.74;5.26
2021;111;843;beauce_5_sa_012;orgeh;10.73;1.89;-38.03;5.35
2021;111;843;beauce_5_sa_013;orgeh;10.88;1.92;-42.01;5.35
2021;111;843;beauce_5_sa_014;orgeh;10.63;1.89;-40.55;5.35
2021;111;843;beauce_5_sa_015;orgeh;8.77;1.54;-41.59;5.3
2021;111;843;beauce_5_sa_016;orgeh;10.6;1.89;-39.13;5.32
2021;111;843;beauce_5_sa_017;orgeh;9.37;1.62;-41.94;5.29
2021;111;843;beauce_5_sa_018;orgeh;7.81;1.28;-44.5;5.3
2021;111;843;beauce_5_sa_019;orgeh;8.14;1.51;-37.63;5.27
2021;111;843;beauce_5_sa_020;orgeh;7.78;1.4;-58.38;5.27
2021;111;843;beauce_5_sa_021;orgeh;8.73;1.4;-45.38;5.29
2021;111;843;beauce_5_sa_022;orgeh;10.33;1.75;-33.21;5.32
2021;111;843;beauce_5_sa_023;orgeh;11.26;2.04;-42.91;5.18
2021;111;843;beauce_5_sa_024;orgeh;7.31;1.33;-39.18;5.31
2021;111;843;beauce_5_sa_025;orgeh;10.62;1.88;-37.36;5.35
2021;111;843;beauce_5_sa_026;orgeh;8.52;1.54;-40.02;5.27
2021;111;843;beauce_5_sa_027;orgeh;6.51;1.22;-68.62;5.26
2021;111;843;beauce_5_sa_028;orgeh;6.19;1.12;-60.12;5.24
2021;111;843;beauce_5_sa_029;orgeh;10.81;1.91;-41.44;5.34
2021;111;843;beauce_5_sa_030;orgeh;8.51;1.42;-40.85;5.25
2021;111;843;beauce_5_sa_031;orgeh;7.45;1.34;-50.02;5.26
2021;111;843;beauce_5_sa_032;orgeh;6.39;1.12;-44.37;5.26
2021;111;843;beauce_5_sa_033;orgeh;10.11;1.7;-35.25;5.36
2021;111;843;beauce_5_sa_034;orgeh;7.83;1.47;-43.55;5.26
2021;111;843;beauce_5_sa_035;orgeh;11.88;2.24;-47.88;4.94
2021;111;843;beauce_5_sa_036;orgeh;9.4;1.67;-33.99;5.29
2021;111;843;beauce_5_sa_037;orgeh;8.65;1.54;-37.75;5.3
2021;111;843;beauce_5_sa_038;orgeh;11.18;2.01;-43.28;5.23
2021;111;843;beauce_5_sa_039;orgeh;10.24;1.78;-36.94;5.36
2021;111;843;beauce_5_sa_040;orgeh;9.79;1.81;-44.51;5.17
2021;111;843;beauce_5_sa_041;orgeh;12.38;2.35;-47.22;4.91
2021;111;843;beauce_5_sa_042;orgeh;5.4;0.94;-69.64;5.26
2021;111;843;beauce_5_sa_043;orgeh;6.22;1.14;-63.32;5.24
2021;111;843;beauce_5_sa_044;orgeh;10.64;1.89;-37.75;5.35
2021;111;843;beauce_5_sa_045;orgeh;6.2;1.1;-66.98;5.26
2021;111;843;beauce_5_sa_046;orgeh;10.83;1.91;-40.9;5.33
2021;111;843;beauce_5_sa_047;orgeh;9.43;1.69;-40.27;5.28
2021;111;843;beauce_5_sa_048;orgeh;8.21;1.31;-39.06;5.29
2021;111;843;beauce_5_sa_049;orgeh;10.43;1.89;-39.01;5.27
2021;111;843;beauce_5_sa_050;orgeh;10.2;1.75;-34.22;5.36
2021;111;843;beauce_5_sa_051;orgeh;10.07;1.67;-37.42;5.38
2021;111;843;beauce_5_sa_052;orgeh;5.6;0.97;-70.61;5.25
2021;111;843;beauce_5_sa_053;orgeh;10.93;1.92;-40.61;5.33
2021;111;843;beauce_5_sa_054;orgeh;8.34;1.49;-36.11;5.27
2021;111;843;beauce_5_sa_055;orgeh;7.42;1.33;-52.27;5.28
2021;111;843;beauce_5_sa_056;orgeh;10.64;1.89;-39.16;5.32
2021;111;843;beauce_5_sa_057;orgeh;10.07;1.69;-33.59;5.38
2021;111;843;beauce_5_sa_058;orgeh;8.52;1.58;-35.74;5.3
2021;111;843;beauce_5_sa_059;orgeh;10.45;1.76;-32.61;5.31
2021;111;843;beauce_5_sa_060;orgeh;9.11;1.41;-37.79;5.36
2021;111;843;beauce_5_sa_061;orgeh;8.3;1.47;-36.82;5.27
2021;111;843;beauce_5_sa_062;orgeh;10.67;1.91;-35.96;5.28
2021;111;843;beauce_5_sa_063;orgeh;10.83;1.91;-39.9;5.33
2021;111;843;beauce_5_sa_064;orgeh;7.1;1.3;-43.17;5.24
2021;111;843;beauce_5_sa_065;orgeh;10.74;1.88;-40.96;5.25
2021;111;843;beauce_5_sa_066;orgeh;9.32;1.66;-37.56;5.33
2021;111;843;beauce_5_sa_067;orgeh;8.27;1.39;-52.65;5.27
2021;111;843;beauce_5_sa_068;orgeh;10.04;1.81;-33.97;5.32
2021;111;843;beauce_5_sa_069;orgeh;5.89;1.06;-63.1;5.25
2021;111;843;beauce_5_sa_070;orgeh;10.17;1.86;-40.7;5.27
2021;111;843;beauce_5_sa_071;orgeh;7.45;1.37;-39.34;5.3
2021;111;843;beauce_5_sa_072;orgeh;8.94;1.54;-36.47;5.3
2021;111;843;beauce_5_sa_073;orgeh;10.69;1.89;-37.62;5.35
2021;111;843;beauce_5_sa_074;orgeh;9.79;1.76;-35.26;5.32
2021;111;843;beauce_5_sa_075;orgeh;8.69;1.51;-47.22;5.28
2021;111;843;beauce_5_sa_076;orgeh;10.81;1.91;-39.51;5.34
2021;111;843;beauce_5_sa_077;orgeh;10.84;1.91;-38.0;5.34
2021;111;843;beauce_5_sa_078;orgeh;6.27;1.11;-47.41;5.24
2021;111;843;beauce_5_sa_079;orgeh;10.95;1.99;-34.59;5.26
2021;111;843;beauce_5_sa_080;orgeh;6.83;1.23;-41.36;5.26
2021;111;843;beauce_5_sa_081;orgeh;11.49;2.09;-44.66;5.1
2021;111;843;beauce_5_sa_082;orgeh;7.9;1.43;-54.56;5.23
2021;111;843;beauce_5_sa_083;orgeh;9.78;1.76;-36.84;5.32
2021;111;843;beauce_5_sa_084;orgeh;8.12;1.28;-42.88;5.3
2021;111;843;beauce_5_sa_085;orgeh;10.5;1.93;-42.7;5.24
2021;111;843;beauce_5_sa_086;orgeh;7.3;1.31;-55.14;5.28
2021;111;843;beauce_5_sa_087;orgeh;8.81;1.6;-35.86;5.27
2021;111;843;beauce_5_sa_088;orgeh;10.07;1.67;-37.79;5.36
2021;111;843;beauce_5_sa_089;orgeh;8.8;1.57;-34.73;5.29
2021;111;843;beauce_5_sa_090;orgeh;7.1;1.31;-53.75;5.24
2021;111;843;beauce_5_sa_091;orgeh;10.64;1.91;-38.7;5.29
2021;111;843;beauce_5_sa_092;orgeh;7.89;1.39;-56.61;5.27
2021;111;843;beauce_5_sa_093;orgeh;8.23;1.48;-42.88;5.26
2021;111;843;beauce_5_sa_094;orgeh;10.57;1.75;-31.87;5.35
2021;111;843;beauce_5_sa_095;orgeh;10.49;1.78;-37.74;5.35
2021;111;843;beauce_5_sa_096;orgeh;10.71;1.89;-39.06;5.35
2021;111;843;beauce_5_sa_097;orgeh;8.56;1.57;-38.09;5.25
2021;111;843;beauce_5_sa_098;orgeh;8.41;1.36;-40.35;5.28
2021;111;843;beauce_5_sa_099;orgeh;10.87;1.92;-42.19;5.19
2021;112;844;beauce_5_sa_000;orgeh;6.94;1.27;-51.5;5.26
2021;112;844;beauce_5_sa_001;orgeh;8.77;1.54;-44.74;5.27
2021;112;844;beauce_5_sa_002;orgeh;11.31;2.22;-43.57;5.16
2021;112;844;beauce_5_sa_003;orgeh;10.84;2.08;-39.1;5.35
2021;112;844;beauce_5_sa_004;orgeh;6.38;1.16;-45.73;5.25
2021;112;844;beauce_5_sa_005;orgeh;10.37;2.01;-34.58;5.3
2021;112;844;beauce_5_sa_006;orgeh;10.34;1.84;-35.25;5.32
2021;112;844;beauce_5_sa_007;orgeh;8.41;1.56;-44.27;5.24
2021;112;844;beauce_5_sa_008;orgeh;6.21;1.11;-48.72;5.26
2021;112;844;beauce_5_sa_009;orgeh;9.28;1.51;-39.98;5.36
2021;112;844;beauce_5_sa_010;orgeh;11.05;2.11;-38.74;5.33
2021;112;844;beauce_5_sa_011;orgeh;7.52;1.41;-55.19;5.26
2021;112;844;beauce_5_sa_012;orgeh;10.93;2.08;-38.24;5.35
2021;112;844;beauce_5_sa_013;orgeh;11.08;2.12;-42.23;5.35
2021;112;844;beauce_5_sa_014;orgeh;10.83;2.08;-40.78;5.35
2021;112;844;beauce_5_sa_015;orgeh;8.88;1.65;-41.9;5.3
2021;112;844;beauce_5_sa_016;orgeh;10.77;2.06;-39.39;5.32
2021;112;844;beauce_5_sa_017;orgeh;9.48;1.73;-42.28;5.29
2021;112;844;beauce_5_sa_018;orgeh;7.88;1.35;-44.89;5.3
2021;112;844;beauce_5_sa_019;orgeh;8.23;1.61;-37.95;5.27
2021;112;844;beauce_5_sa_020;orgeh;7.84;1.45;-58.86;5.27
2021;112;844;beauce_5_sa_021;orgeh;8.82;1.49;-45.77;5.29
2021;112;844;beauce_5_sa_022;orgeh;10.46;1.89;-33.47;5.32
2021;112;844;beauce_5_sa_023;orgeh;11.44;2.23;-43.2;5.18
2021;112;844;beauce_5_sa_024;orgeh;7.38;1.41;-39.52;5.31
2021;112;844;beauce_5_sa_025;orgeh;10.8;2.06;-37.58;5.35
2021;112;844;beauce_5_sa_026;orgeh;8.62;1.65;-40.33;5.27
2021;112;844;beauce_5_sa_027;orgeh;6.53;1.24;-69.16;5.26
2021;112;844;beauce_5_sa_028;orgeh;6.2;1.14;-60.61;5.24
2021;112;844;beauce_5_sa_029;orgeh;11.01;2.11;-41.67;5.34
2021;112;844;beauce_5_sa_030;orgeh;8.58;1.5;-41.21;5.25
2021;112;844;beauce_5_sa_031;orgeh;7.49;1.38;-50.45;5.26
2021;112;844;beauce_5_sa_032;orgeh;6.44;1.17;-44.75;5.26
2021;112;844;beauce_5_sa_033;orgeh;10.26;1.84;-35.49;5.36
