annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;105;837;beauce_5_sa_008;orgeh;6.91;1.3;-55.65;5.27
2021;105;837;beauce_5_sa_009;orgeh;10.3;1.71;-32.35;5.35
2021;105;837;beauce_5_sa_010;orgeh;9.86;1.69;-38.92;5.25
2021;105;837;beauce_5_sa_011;orgeh;6.07;1.06;-47.09;5.22
2021;105;837;beauce_5_sa_012;orgeh;10.73;1.9;-35.38;5.33
2021;105;837;beauce_5_sa_013;orgeh;10.84;1.91;-39.36;5.33
2021;105;837;beauce_5_sa_014;orgeh;6.01;1.06;-50.36;5.25
2021;105;837;beauce_5_sa_015;orgeh;10.62;1.88;-34.96;5.37
2021;105;837;beauce_5_sa_016;orgeh;9.87;1.79;-37.68;5.3
2021;105;837;beauce_5_sa_017;orgeh;10.6;1.88;-36.86;5.35
2021;105;837;beauce_5_sa_018;orgeh;11.19;2.11;-43.08;5.04
2021;105;837;beauce_5_sa_019;orgeh;10.93;1.98;-32.78;5.26
2021;105;837;beauce_5_sa_020;orgeh;7.97;1.32;-36.57;5.28
2021;105;837;beauce_5_sa_021;orgeh;11.41;2.11;-42.06;5.08
2021;105;837;beauce_5_sa_022;orgeh;11.7;2.17;-42.18;5.07
2021;105;837;beauce_5_sa_023;orgeh;6.53;1.2;-59.31;5.27
2021;105;837;beauce_5_sa_024;orgeh;10.71;1.89;-37.41;5.35
2021;105;837;beauce_5_sa_025;orgeh;10.84;1.96;-43.49;5.04
2021;105;837;beauce_5_sa_026;orgeh;10.78;1.9;-36.7;5.33
2021;105;837;beauce_5_sa_027;orgeh;10.7;1.92;-38.16;5.29
2021;105;837;beauce_5_sa_028;orgeh;6.47;1.14;-40.65;5.26
2021;105;837;beauce_5_sa_029;orgeh;7.48;1.29;-44.77;5.23
2021;105;837;beauce_5_sa_030;orgeh;6.25;1.13;-53.25;5.24
2021;105;837;beauce_5_sa_031;orgeh;11.46;2.13;-42.45;5.05
2021;105;837;beauce_5_sa_032;orgeh;9.1;1.61;-35.54;5.31
2021;105;837;beauce_5_sa_033;orgeh;8.73;1.65;-32.65;5.28
2021;105;837;beauce_5_sa_034;orgeh;11.72;2.18;-42.91;5.01
2021;105;837;beauce_5_sa_035;orgeh;9.19;1.43;-33.69;5.37
2021;105;837;beauce_5_sa_036;orgeh;10.73;1.94;-34.09;5.26
2021;105;837;beauce_5_sa_037;orgeh;8.31;1.56;-34.9;5.26
2021;105;837;beauce_5_sa_038;orgeh;9.76;1.76;-38.52;5.32
2021;105;837;beauce_5_sa_039;orgeh;7.91;1.33;-39.45;5.28
2021;105;837;beauce_5_sa_040;orgeh;10.54;1.82;-40.6;5.15
2021;105;837;beauce_5_sa_041;orgeh;6.31;1.1;-60.22;5.25
2021;105;837;beauce_5_sa_042;orgeh;10.77;1.93;-34.51;5.29
2021;105;837;beauce_5_sa_043;orgeh;6.57;1.17;-48.82;5.25
2021;105;837;beauce_5_sa_044;orgeh;8.86;1.56;-34.08;5.31
2021;105;837;beauce_5_sa_045;orgeh;7.66;1.37;-47.51;5.26
2021;105;837;beauce_5_sa_046;orgeh;10.74;1.93;-34.69;5.25
2021;105;837;beauce_5_sa_047;orgeh;10.91;1.92;-37.81;5.35
2021;105;837;beauce_5_sa_048;orgeh;10.92;1.97;-32.73;5.28
2021;105;837;beauce_5_sa_049;orgeh;6.33;1.11;-42.05;5.25
2021;105;837;beauce_5_sa_050;orgeh;8.82;1.56;-35.14;5.31
2021;105;837;beauce_5_sa_051;orgeh;10.17;1.86;-38.21;5.27
2021;105;837;beauce_5_sa_052;orgeh;8.54;1.55;-39.97;5.26
2021;105;837;beauce_5_sa_053;orgeh;8.07;1.33;-46.24;5.24
2021;105;837;beauce_5_sa_054;orgeh;10.52;1.9;-34.64;5.3
2021;105;837;beauce_5_sa_055;orgeh;9.68;1.65;-35.77;5.27
2021;105;837;beauce_5_sa_056;orgeh;11.14;1.93;-43.03;5.03
2021;105;837;beauce_5_sa_057;orgeh;5.55;0.99;-65.11;5.25
2021;105;837;beauce_5_sa_058;orgeh;8.01;1.3;-39.35;5.29
2021;105;837;beauce_5_sa_059;orgeh;10.74;1.91;-35.82;5.33
2021;105;837;beauce_5_sa_060;orgeh;10.83;1.92;-38.31;5.33
2021;105;837;beauce_5_sa_061;orgeh;11.02;1.95;-32.62;5.34
2021;105;837;beauce_5_sa_062;orgeh;6.12;1.11;-57.59;5.23
2021;105;837;beauce_5_sa_063;orgeh;9.06;1.54;-36.99;5.31
2021;105;837;beauce_5_sa_064;orgeh;9.37;1.47;-38.66;5.28
2021;105;837;beauce_5_sa_065;orgeh;11.0;1.94;-34.47;5.34
2021;105;837;beauce_5_sa_066;orgeh;8.55;1.36;-41.59;5.27
2021;105;837;beauce_5_sa_067;orgeh;8.61;1.53;-36.56;5.3
2021;105;837;beauce_5_sa_068;orgeh;11.38;1.99;-46.69;4.93
2021;105;837;beauce_5_sa_069;orgeh;10.85;1.92;-34.12;5.32
2021;105;837;beauce_5_sa_070;orgeh;6.74;1.22;-40.96;5.26
2021;105;837;beauce_5_sa_071;orgeh;6.48;1.21;-57.21;5.24
2021;105;837;beauce_5_sa_072;orgeh;8.68;1.52;-44.69;5.27
2021;105;837;beauce_5_sa_073;orgeh;10.29;1.77;-36.08;5.28
2021;105;837;beauce_5_sa_074;orgeh;7.87;1.38;-36.83;5.28
2021;105;837;beauce_5_sa_075;orgeh;6.27;1.14;-55.33;5.25
2021;105;837;beauce_5_sa_076;orgeh;11.0;1.98;-32.67;5.28
2021;105;837;beauce_5_sa_077;orgeh;10.64;1.89;-36.97;5.32
2021;105;837;beauce_5_sa_078;orgeh;10.74;1.9;-37.4;5.33
2021;105;837;beauce_5_sa_079;orgeh;10.79;1.91;-36.51;5.33
2021;105;837;beauce_5_sa_080;orgeh;9.88;1.74;-40.52;5.19
2021;105;837;beauce_5_sa_081;orgeh;9.52;1.71;-33.34;5.28
2021;105;837;beauce_5_sa_082;orgeh;10.88;1.92;-38.36;5.33
2021;105;837;beauce_5_sa_083;orgeh;7.03;1.27;-48.37;5.25
2021;105;837;beauce_5_sa_084;orgeh;6.15;1.16;-60.4;5.24
2021;105;837;beauce_5_sa_085;orgeh;7.62;1.4;-36.31;5.26
2021;105;837;beauce_5_sa_086;orgeh;12.0;2.25;-42.94;5.0
2021;105;837;beauce_5_sa_087;orgeh;10.83;1.91;-35.51;5.33
2021;105;837;beauce_5_sa_088;orgeh;7.06;1.28;-38.7;5.29
2021;105;837;beauce_5_sa_089;orgeh;12.07;2.26;-43.18;4.97
2021;105;837;beauce_5_sa_090;orgeh;7.33;1.28;-46.17;5.26
2021;105;837;beauce_5_sa_091;orgeh;6.82;1.06;-33.01;5.29
2021;105;837;beauce_5_sa_092;orgeh;8.95;1.58;-36.71;5.29
2021;105;837;beauce_5_sa_093;orgeh;10.45;1.74;-29.81;5.36
2021;105;837;beauce_5_sa_094;orgeh;10.82;1.91;-37.9;5.33
2021;105;837;beauce_5_sa_095;orgeh;4.68;0.73;-69.82;5.24
2021;105;837;beauce_5_sa_096;orgeh;8.19;1.39;-49.56;5.32
2021;105;837;beauce_5_sa_097;orgeh;10.85;1.91;-34.41;5.35
2021;105;837;beauce_5_sa_098;orgeh;10.28;1.87;-38.45;5.29
2021;105;837;beauce_5_sa_099;orgeh;10.37;1.73;-30.99;5.35
2021;106;838;beauce_5_sa_000;orgeh;7.53;1.37;-35.95;5.29
2021;106;838;beauce_5_sa_001;orgeh;7.0;1.29;-58.49;5.27
2021;106;838;beauce_5_sa_002;orgeh;5.56;0.95;-64.83;5.24
2021;106;838;beauce_5_sa_003;orgeh;8.98;1.65;-33.56;5.25
2021;106;838;beauce_5_sa_004;orgeh;10.3;1.71;-34.29;5.33
2021;106;838;beauce_5_sa_005;orgeh;10.75;1.9;-39.46;5.35
2021;106;838;beauce_5_sa_006;orgeh;10.35;1.72;-30.86;5.36
2021;106;838;beauce_5_sa_007;orgeh;8.72;1.36;-40.52;5.28
2021;106;838;beauce_5_sa_008;orgeh;6.91;1.3;-56.42;5.27
2021;106;838;beauce_5_sa_009;orgeh;10.3;1.71;-32.78;5.35
2021;106;838;beauce_5_sa_010;orgeh;9.86;1.69;-39.45;5.25
2021;106;838;beauce_5_sa_011;orgeh;6.07;1.06;-47.77;5.22
2021;106;838;beauce_5_sa_012;orgeh;10.73;1.9;-35.78;5.33
2021;106;838;beauce_5_sa_013;orgeh;10.84;1.91;-39.76;5.33
2021;106;838;beauce_5_sa_014;orgeh;6.01;1.06;-51.08;5.25
2021;106;838;beauce_5_sa_015;orgeh;10.62;1.88;-35.32;5.37
2021;106;838;beauce_5_sa_016;orgeh;9.87;1.79;-38.12;5.3
2021;106;838;beauce_5_sa_017;orgeh;10.6;1.88;-37.24;5.35
2021;106;838;beauce_5_sa_018;orgeh;11.19;2.11;-43.64;5.04
2021;106;838;beauce_5_sa_019;orgeh;10.93;1.98;-33.15;5.26
2021;106;838;beauce_5_sa_020;orgeh;7.97;1.32;-37.13;5.28
2021;106;838;beauce_5_sa_021;orgeh;11.41;2.11;-42.58;5.08
2021;106;838;beauce_5_sa_022;orgeh;11.7;2.17;-42.67;5.07
2021;106;838;beauce_5_sa_023;orgeh;6.53;1.2;-60.11;5.27
2021;106;838;beauce_5_sa_024;orgeh;10.71;1.89;-37.8;5.35
2021;106;838;beauce_5_sa_025;orgeh;10.84;1.96;-44.08;5.04
2021;106;838;beauce_5_sa_026;orgeh;10.78;1.9;-37.08;5.33
2021;106;838;beauce_5_sa_027;orgeh;10.7;1.92;-38.6;5.29
2021;106;838;beauce_5_sa_028;orgeh;6.47;1.14;-41.27;5.26
2021;106;838;beauce_5_sa_029;orgeh;7.48;1.29;-45.42;5.23
2021;106;838;beauce_5_sa_030;orgeh;6.25;1.13;-54.0;5.24
2021;106;838;beauce_5_sa_031;orgeh;11.46;2.13;-42.99;5.05
2021;106;838;beauce_5_sa_032;orgeh;9.1;1.61;-35.99;5.31
2021;106;838;beauce_5_sa_033;orgeh;8.73;1.65;-33.13;5.28
2021;106;838;beauce_5_sa_034;orgeh;11.72;2.18;-43.45;5.01
2021;106;838;beauce_5_sa_035;orgeh;9.19;1.43;-34.2;5.37
2021;106;838;beauce_5_sa_036;orgeh;10.73;1.94;-34.49;5.26
2021;106;838;beauce_5_sa_037;orgeh;8.31;1.56;-35.4;5.26
2021;106;838;beauce_5_sa_038;orgeh;9.76;1.76;-38.97;5.32
2021;106;838;beauce_5_sa_039;orgeh;7.91;1.33;-40.05;5.28
2021;106;838;beauce_5_sa_040;orgeh;10.54;1.82;-41.14;5.15
2021;106;838;beauce_5_sa_041;orgeh;6.31;1.1;-61.04;5.25
2021;106;838;beauce_5_sa_042;orgeh;10.77;1.93;-34.9;5.29
2021;106;838;beauce_5_sa_043;orgeh;6.57;1.17;-49.53;5.25
2021;106;838;beauce_5_sa_044;orgeh;8.86;1.56;-34.53;5.31
2021;106;838;beauce_5_sa_045;orgeh;7.66;1.37;-48.19;5.26
2021;106;838;beauce_5_sa_046;orgeh;10.74;1.93;-35.1;5.25
2021;106;838;beauce_5_sa_047;orgeh;10.91;1.92;-38.16;5.35
2021;106;838;beauce_5_sa_048;orgeh;10.92;1.97;-33.09;5.28
2021;106;838;beauce_5_sa_049;orgeh;6.33;1.11;-42.67;5.25
2021;106;838;beauce_5_sa_050;orgeh;8.82;1.56;-35.6;5.31
2021;106;838;beauce_5_sa_051;orgeh;10.17;1.86;-38.67;5.27
2021;106;838;beauce_5_sa_052;orgeh;8.54;1.55;-40.56;5.26
2021;106;838;beauce_5_sa_053;orgeh;8.07;1.33;-46.91;5.24
2021;106;838;beauce_5_sa_054;orgeh;10.52;1.9;-35.05;5.3
2021;106;838;beauce_5_sa_055;orgeh;9.68;1.65;-36.27;5.27
2021;106;838;beauce_5_sa_056;orgeh;11.14;1.93;-43.62;5.03
2021;106;838;beauce_5_sa_057;orgeh;5.55;0.99;-65.97;5.25
2021;106;838;beauce_5_sa_058;orgeh;8.01;1.3;-39.94;5.29
2021;106;838;beauce_5_sa_059;orgeh;10.74;1.91;-36.19;5.33
2021;106;838;beauce_5_sa_060;orgeh;10.83;1.92;-38.7;5.33
2021;106;838;beauce_5_sa_061;orgeh;11.02;1.95;-32.98;5.34
2021;106;838;beauce_5_sa_062;orgeh;6.12;1.11;-58.38;5.23
2021;106;838;beauce_5_sa_063;orgeh;9.06;1.54;-37.54;5.31
2021;106;838;beauce_5_sa_064;orgeh;9.37;1.47;-39.22;5.28
2021;106;838;beauce_5_sa_065;orgeh;11.0;1.94;-34.8;5.34
2021;106;838;beauce_5_sa_066;orgeh;8.55;1.36;-42.2;5.27
2021;106;838;beauce_5_sa_067;orgeh;8.61;1.53;-37.05;5.3
2021;106;838;beauce_5_sa_068;orgeh;11.38;1.99;-47.34;4.93
2021;106;838;beauce_5_sa_069;orgeh;10.85;1.92;-34.48;5.32
2021;106;838;beauce_5_sa_070;orgeh;6.74;1.22;-41.57;5.26
2021;106;838;beauce_5_sa_071;orgeh;6.48;1.21;-58.0;5.24
2021;106;838;beauce_5_sa_072;orgeh;8.68;1.52;-45.34;5.27
2021;106;838;beauce_5_sa_073;orgeh;10.29;1.77;-36.54;5.28
2021;106;838;beauce_5_sa_074;orgeh;7.87;1.38;-37.4;5.28
2021;106;838;beauce_5_sa_075;orgeh;6.27;1.14;-56.1;5.25
2021;106;838;beauce_5_sa_076;orgeh;11.0;1.98;-33.03;5.28
2021;106;838;beauce_5_sa_077;orgeh;10.64;1.89;-37.37;5.32
2021;106;838;beauce_5_sa_078;orgeh;10.74;1.9;-37.82;5.33
2021;106;838;beauce_5_sa_079;orgeh;10.79;1.91;-36.88;5.33
2021;106;838;beauce_5_sa_080;orgeh;9.88;1.74;-41.09;5.19
2021;106;838;beauce_5_sa_081;orgeh;9.52;1.71;-33.76;5.28
2021;106;838;beauce_5_sa_082;orgeh;10.88;1.92;-38.74;5.33
2021;106;838;beauce_5_sa_083;orgeh;7.03;1.27;-49.07;5.25
2021;106;838;beauce_5_sa_084;orgeh;6.15;1.16;-61.22;5.24
2021;106;838;beauce_5_sa_085;orgeh;7.62;1.4;-36.87;5.26
2021;106;838;beauce_5_sa_086;orgeh;12.0;2.25;-43.46;5.0
2021;106;838;beauce_5_sa_087;orgeh;10.83;1.91;-35.86;5.33
2021;106;838;beauce_5_sa_088;orgeh;7.06;1.28;-39.28;5.29
2021;106;838;beauce_5_sa_089;orgeh;12.07;2.26;-43.73;4.97
2021;106;838;beauce_5_sa_090;orgeh;7.33;1.28;-46.84;5.26
2021;106;838;beauce_5_sa_091;orgeh;6.82;1.06;-33.52;5.29
2021;106;838;beauce_5_sa_092;orgeh;8.95;1.58;-37.18;5.29
2021;106;838;beauce_5_sa_093;orgeh;10.45;1.74;-30.19;5.36
2021;106;838;beauce_5_sa_094;orgeh;10.82;1.91;-38.28;5.33
2021;106;838;beauce_5_sa_095;orgeh;4.68;0.73;-70.73;5.24
2021;106;838;beauce_5_sa_096;orgeh;8.19;1.39;-50.27;5.32
2021;106;838;beauce_5_sa_097;orgeh;10.85;1.91;-34.75;5.35
2021;106;838;beauce_5_sa_098;orgeh;10.28;1.87;-38.89;5.29
2021;106;838;beauce_5_sa_099;orgeh;10.37;1.73;-31.42;5.35
2021;107;839;beauce_5_sa_000;orgeh;7.53;1.37;-36.27;5.29
2021;107;839;beauce_5_sa_001;orgeh;7.0;1.29;-58.99;5.27
2021;107;839;beauce_5_sa_002;orgeh;5.56;0.95;-65.38;5.24
2021;107;839;beauce_5_sa_003;orgeh;8.98;1.65;-33.83;5.25
2021;107;839;beauce_5_sa_004;orgeh;10.3;1.71;-34.54;5.33
2021;107;839;beauce_5_sa_005;orgeh;10.75;1.9;-39.68;5.35
2021;107;839;beauce_5_sa_006;orgeh;10.35;1.72;-31.09;5.36
2021;107;839;beauce_5_sa_007;orgeh;8.72;1.36;-40.88;5.28
2021;107;839;beauce_5_sa_008;orgeh;6.91;1.3;-56.9;5.27
2021;107;839;beauce_5_sa_009;orgeh;10.3;1.71;-33.02;5.35
2021;107;839;beauce_5_sa_010;orgeh;9.86;1.69;-39.76;5.25
2021;107;839;beauce_5_sa_011;orgeh;6.07;1.06;-48.2;5.22
2021;107;839;beauce_5_sa_012;orgeh;10.73;1.9;-36.0;5.33
2021;107;839;beauce_5_sa_013;orgeh;10.84;1.91;-39.98;5.33
2021;107;839;beauce_5_sa_014;orgeh;6.01;1.06;-51.53;5.25
2021;107;839;beauce_5_sa_015;orgeh;10.62;1.88;-35.51;5.37
2021;107;839;beauce_5_sa_016;orgeh;9.87;1.79;-38.38;5.3
2021;107;839;beauce_5_sa_017;orgeh;10.6;1.88;-37.45;5.35
2021;107;839;beauce_5_sa_018;orgeh;11.19;2.11;-43.97;5.04
2021;107;839;beauce_5_sa_019;orgeh;10.93;1.98;-33.35;5.26
2021;107;839;beauce_5_sa_020;orgeh;7.97;1.32;-37.47;5.28
2021;107;839;beauce_5_sa_021;orgeh;11.41;2.11;-42.89;5.08
2021;107;839;beauce_5_sa_022;orgeh;11.7;2.17;-42.96;5.07
2021;107;839;beauce_5_sa_023;orgeh;6.53;1.2;-60.63;5.27
2021;107;839;beauce_5_sa_024;orgeh;10.71;1.89;-38.0;5.35
2021;107;839;beauce_5_sa_025;orgeh;10.84;1.96;-44.44;5.04
2021;107;839;beauce_5_sa_026;orgeh;10.78;1.9;-37.28;5.33
2021;107;839;beauce_5_sa_027;orgeh;10.7;1.92;-38.85;5.29
2021;107;839;beauce_5_sa_028;orgeh;6.47;1.14;-41.64;5.26
2021;107;839;beauce_5_sa_029;orgeh;7.48;1.29;-45.83;5.23
2021;107;839;beauce_5_sa_030;orgeh;6.25;1.13;-54.47;5.24
2021;107;839;beauce_5_sa_031;orgeh;11.46;2.13;-43.31;5.05
2021;107;839;beauce_5_sa_032;orgeh;9.1;1.61;-36.25;5.31
2021;107;839;beauce_5_sa_033;orgeh;8.73;1.65;-33.41;5.28
2021;107;839;beauce_5_sa_034;orgeh;11.72;2.18;-43.77;5.01
2021;107;839;beauce_5_sa_035;orgeh;9.19;1.43;-34.5;5.37
2021;107;839;beauce_5_sa_036;orgeh;10.73;1.94;-34.72;5.26
2021;107;839;beauce_5_sa_037;orgeh;8.31;1.56;-35.69;5.26
2021;107;839;beauce_5_sa_038;orgeh;9.76;1.76;-39.23;5.32
2021;107;839;beauce_5_sa_039;orgeh;7.91;1.33;-40.4;5.28
2021;107;839;beauce_5_sa_040;orgeh;10.54;1.82;-41.47;5.15
2021;107;839;beauce_5_sa_041;orgeh;6.31;1.1;-61.56;5.25
2021;107;839;beauce_5_sa_042;orgeh;10.77;1.93;-35.11;5.29
2021;107;839;beauce_5_sa_043;orgeh;6.57;1.17;-49.96;5.25
2021;107;839;beauce_5_sa_044;orgeh;8.86;1.56;-34.79;5.31
2021;107;839;beauce_5_sa_045;orgeh;7.66;1.37;-48.62;5.26
2021;107;839;beauce_5_sa_046;orgeh;10.74;1.93;-35.34;5.25
2021;107;839;beauce_5_sa_047;orgeh;10.91;1.92;-38.35;5.35
2021;107;839;beauce_5_sa_048;orgeh;10.92;1.97;-33.29;5.28
2021;107;839;beauce_5_sa_049;orgeh;6.33;1.11;-43.06;5.25
2021;107;839;beauce_5_sa_050;orgeh;8.82;1.56;-35.87;5.31
2021;107;839;beauce_5_sa_051;orgeh;10.17;1.86;-38.92;5.27
2021;107;839;beauce_5_sa_052;orgeh;8.54;1.55;-40.91;5.26
2021;107;839;beauce_5_sa_053;orgeh;8.07;1.33;-47.32;5.24
2021;107;839;beauce_5_sa_054;orgeh;10.52;1.9;-35.28;5.3
2021;107;839;beauce_5_sa_055;orgeh;9.68;1.65;-36.56;5.27
2021;107;839;beauce_5_sa_056;orgeh;11.14;1.93;-43.98;5.03
2021;107;839;beauce_5_sa_057;orgeh;5.55;0.99;-66.53;5.25
2021;107;839;beauce_5_sa_058;orgeh;8.01;1.3;-40.3;5.29
2021;107;839;beauce_5_sa_059;orgeh;10.74;1.91;-36.39;5.33
2021;107;839;beauce_5_sa_060;orgeh;10.83;1.92;-38.91;5.33
2021;107;839;beauce_5_sa_061;orgeh;11.02;1.95;-33.16;5.34
2021;107;839;beauce_5_sa_062;orgeh;6.12;1.11;-58.89;5.23
2021;107;839;beauce_5_sa_063;orgeh;9.06;1.54;-37.86;5.31
2021;107;839;beauce_5_sa_064;orgeh;9.37;1.47;-39.56;5.28
2021;107;839;beauce_5_sa_065;orgeh;11.0;1.94;-34.97;5.34
2021;107;839;beauce_5_sa_066;orgeh;8.55;1.36;-42.58;5.27
2021;107;839;beauce_5_sa_067;orgeh;8.61;1.53;-37.33;5.3
2021;107;839;beauce_5_sa_068;orgeh;11.38;1.99;-47.74;4.93
2021;107;839;beauce_5_sa_069;orgeh;10.85;1.92;-34.67;5.32
2021;107;839;beauce_5_sa_070;orgeh;6.74;1.22;-41.95;5.26
2021;107;839;beauce_5_sa_071;orgeh;6.48;1.21;-58.49;5.24
2021;107;839;beauce_5_sa_072;orgeh;8.68;1.52;-45.74;5.27
2021;107;839;beauce_5_sa_073;orgeh;10.29;1.77;-36.8;5.28
2021;107;839;beauce_5_sa_074;orgeh;7.87;1.38;-37.75;5.28
2021;107;839;beauce_5_sa_075;orgeh;6.27;1.14;-56.58;5.25
2021;107;839;beauce_5_sa_076;orgeh;11.0;1.98;-33.22;5.28
2021;107;839;beauce_5_sa_077;orgeh;10.64;1.89;-37.59;5.32
2021;107;839;beauce_5_sa_078;orgeh;10.74;1.9;-38.06;5.33
2021;107;839;beauce_5_sa_079;orgeh;10.79;1.91;-37.08;5.33
2021;107;839;beauce_5_sa_080;orgeh;9.88;1.74;-41.43;5.19
2021;107;839;beauce_5_sa_081;orgeh;9.52;1.71;-34.0;5.28
2021;107;839;beauce_5_sa_082;orgeh;10.88;1.92;-38.94;5.33
2021;107;839;beauce_5_sa_083;orgeh;7.03;1.27;-49.5;5.25
2021;107;839;beauce_5_sa_084;orgeh;6.15;1.16;-61.74;5.24
2021;107;839;beauce_5_sa_085;orgeh;7.62;1.4;-37.21;5.26
2021;107;839;beauce_5_sa_086;orgeh;12.0;2.25;-43.77;5.0
2021;107;839;beauce_5_sa_087;orgeh;10.83;1.91;-36.05;5.33
2021;107;839;beauce_5_sa_088;orgeh;7.06;1.28;-39.63;5.29
2021;107;839;beauce_5_sa_089;orgeh;12.07;2.26;-44.05;4.97
2021;107;839;beauce_5_sa_090;orgeh;7.33;1.28;-47.25;5.26
2021;107;839;beauce_5_sa_091;orgeh;6.82;1.06;-33.82;5.29
2021;107;839;beauce_5_sa_092;orgeh;8.95;1.58;-37.45;5.29
2021;107;839;beauce_5_sa_093;orgeh;10.45;1.74;-30.4;5.36
2021;107;839;beauce_5_sa_094;orgeh;10.82;1.91;-38.48;5.33
2021;107;839;beauce_5_sa_095;orgeh;4.68;0.73;-71.32;5.24
2021;107;839;beauce_5_sa_096;orgeh;8.19;1.39;-50.71;5.32
2021;107;839;beauce_5_sa_097;orgeh;10.85;1.91;-34.93;5.35
2021;107;839;beauce_5_sa_098;orgeh;10.28;1.87;-39.13;5.29
2021;107;839;beauce_5_sa_099;orgeh;10.37;1.73;-31.66;5.35
2021;108;840;beauce_5_sa_000;orgeh;7.53;1.37;-36.83;5.29
2021;108;840;beauce_5_sa_001;orgeh;7.0;1.29;-59.78;5.27
2021;108;840;beauce_5_sa_002;orgeh;5.56;0.95;-66.24;5.24
2021;108;840;beauce_5_sa_003;orgeh;8.98;1.65;-34.3;5.25
2021;108;840;beauce_5_sa_004;orgeh;10.3;1.71;-35.0;5.33
2021;108;840;beauce_5_sa_005;orgeh;10.75;1.9;-40.09;5.35
2021;108;840;beauce_5_sa_006;orgeh;10.35;1.72;-31.51;5.36
2021;108;840;beauce_5_sa_007;orgeh;8.72;1.36;-41.48;5.28
2021;108;840;beauce_5_sa_008;orgeh;6.91;1.3;-57.68;5.27
2021;108;840;beauce_5_sa_009;orgeh;10.3;1.71;-33.46;5.35
2021;108;840;beauce_5_sa_010;orgeh;9.86;1.69;-40.3;5.25
2021;108;840;beauce_5_sa_011;orgeh;6.07;1.06;-48.89;5.22
2021;108;840;beauce_5_sa_012;orgeh;10.73;1.9;-36.4;5.33
2021;108;840;beauce_5_sa_013;orgeh;10.84;1.91;-40.39;5.33
2021;108;840;beauce_5_sa_014;orgeh;6.01;1.06;-52.25;5.25
2021;108;840;beauce_5_sa_015;orgeh;10.62;1.88;-35.88;5.37
2021;108;840;beauce_5_sa_016;orgeh;9.87;1.79;-38.83;5.3
2021;108;840;beauce_5_sa_017;orgeh;10.6;1.88;-37.84;5.35
2021;108;840;beauce_5_sa_018;orgeh;11.19;2.11;-44.53;5.04
2021;108;840;beauce_5_sa_019;orgeh;10.93;1.98;-33.74;5.26
2021;108;840;beauce_5_sa_020;orgeh;7.97;1.32;-38.04;5.28
2021;108;840;beauce_5_sa_021;orgeh;11.41;2.11;-43.42;5.08
2021;108;840;beauce_5_sa_022;orgeh;11.7;2.17;-43.46;5.07
2021;108;840;beauce_5_sa_023;orgeh;6.53;1.2;-61.44;5.27
2021;108;840;beauce_5_sa_024;orgeh;10.71;1.89;-38.39;5.35
2021;108;840;beauce_5_sa_025;orgeh;10.84;1.96;-45.05;5.04
2021;108;840;beauce_5_sa_026;orgeh;10.78;1.9;-37.67;5.33
2021;108;840;beauce_5_sa_027;orgeh;10.7;1.92;-39.3;5.29
2021;108;840;beauce_5_sa_028;orgeh;6.47;1.14;-42.27;5.26
2021;108;840;beauce_5_sa_029;orgeh;7.48;1.29;-46.49;5.23
2021;108;840;beauce_5_sa_030;orgeh;6.25;1.13;-55.23;5.24
2021;108;840;beauce_5_sa_031;orgeh;11.46;2.13;-43.86;5.05
2021;108;840;beauce_5_sa_032;orgeh;9.1;1.61;-36.72;5.31
2021;108;840;beauce_5_sa_033;orgeh;8.73;1.65;-33.9;5.28
2021;108;840;beauce_5_sa_034;orgeh;11.72;2.18;-44.32;5.01
2021;108;840;beauce_5_sa_035;orgeh;9.19;1.43;-35.01;5.37
2021;108;840;beauce_5_sa_036;orgeh;10.73;1.94;-35.13;5.26
2021;108;840;beauce_5_sa_037;orgeh;8.31;1.56;-36.2;5.26
2021;108;840;beauce_5_sa_038;orgeh;9.76;1.76;-39.69;5.32
2021;108;840;beauce_5_sa_039;orgeh;7.91;1.33;-41.01;5.28
2021;108;840;beauce_5_sa_040;orgeh;10.54;1.82;-42.02;5.15
2021;108;840;beauce_5_sa_041;orgeh;6.31;1.1;-62.38;5.25
2021;108;840;beauce_5_sa_042;orgeh;10.77;1.93;-35.51;5.29
2021;108;840;beauce_5_sa_043;orgeh;6.57;1.17;-50.68;5.25
2021;108;840;beauce_5_sa_044;orgeh;8.86;1.56;-35.25;5.31
2021;108;840;beauce_5_sa_045;orgeh;7.66;1.37;-49.31;5.26
2021;108;840;beauce_5_sa_046;orgeh;10.74;1.93;-35.77;5.25
2021;108;840;beauce_5_sa_047;orgeh;10.91;1.92;-38.71;5.35
2021;108;840;beauce_5_sa_048;orgeh;10.92;1.97;-33.66;5.28
2021;108;840;beauce_5_sa_049;orgeh;6.33;1.11;-43.69;5.25
2021;108;840;beauce_5_sa_050;orgeh;8.82;1.56;-36.35;5.31
2021;108;840;beauce_5_sa_051;orgeh;10.17;1.86;-39.39;5.27
2021;108;840;beauce_5_sa_052;orgeh;8.54;1.55;-41.5;5.26
2021;108;840;beauce_5_sa_053;orgeh;8.07;1.33;-48.0;5.24
2021;108;840;beauce_5_sa_054;orgeh;10.52;1.9;-35.7;5.3
2021;108;840;beauce_5_sa_055;orgeh;9.68;1.65;-37.08;5.27
