annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;142;508;beauce_5_sa_093;orgeh;3.51;3.24;-277.48;0.0
2020;142;508;beauce_5_sa_094;orgeh;3.89;3.62;-276.74;0.0
2020;142;508;beauce_5_sa_095;orgeh;2.24;1.88;-281.88;0.0
2020;142;508;beauce_5_sa_096;orgeh;2.3;1.95;-281.48;0.0
2020;142;508;beauce_5_sa_097;orgeh;2.98;2.7;-278.78;0.0
2020;142;508;beauce_5_sa_098;orgeh;3.89;3.63;-276.74;0.0
2020;142;508;beauce_5_sa_099;orgeh;3.78;3.51;-276.85;0.0
2020;143;509;beauce_5_sa_000;orgeh;2.57;2.26;-282.7;0.0
2020;143;509;beauce_5_sa_001;orgeh;3.64;3.38;-279.72;0.0
2020;143;509;beauce_5_sa_002;orgeh;3.81;3.56;-279.18;0.0
2020;143;509;beauce_5_sa_003;orgeh;3.67;3.42;-279.56;0.0
2020;143;509;beauce_5_sa_004;orgeh;1.82;1.49;-287.04;0.0
2020;143;509;beauce_5_sa_005;orgeh;3.76;3.49;-279.27;0.0
2020;143;509;beauce_5_sa_006;orgeh;1.82;1.49;-287.21;0.0
2020;143;509;beauce_5_sa_007;orgeh;3.78;3.53;-279.2;0.0
2020;143;509;beauce_5_sa_008;orgeh;3.2;2.92;-280.61;0.0
2020;143;509;beauce_5_sa_009;orgeh;2.4;2.1;-283.31;0.0
2020;143;509;beauce_5_sa_010;orgeh;2.2;1.86;-284.95;0.0
2020;143;509;beauce_5_sa_011;orgeh;3.02;2.74;-281.15;0.0
2020;143;509;beauce_5_sa_012;orgeh;3.29;3.03;-280.36;0.0
2020;143;509;beauce_5_sa_013;orgeh;1.99;1.65;-286.06;0.0
2020;143;509;beauce_5_sa_014;orgeh;2.12;1.77;-285.31;0.0
2020;143;509;beauce_5_sa_015;orgeh;1.9;1.56;-286.58;0.0
2020;143;509;beauce_5_sa_016;orgeh;3.35;3.07;-280.26;0.0
2020;143;509;beauce_5_sa_017;orgeh;3.71;3.47;-278.96;0.0
2020;143;509;beauce_5_sa_018;orgeh;3.8;3.53;-279.3;0.0
2020;143;509;beauce_5_sa_019;orgeh;3.68;3.42;-279.56;0.0
2020;143;509;beauce_5_sa_020;orgeh;3.76;3.5;-279.28;0.0
2020;143;509;beauce_5_sa_021;orgeh;2.39;2.03;-283.69;0.0
2020;143;509;beauce_5_sa_022;orgeh;3.45;3.19;-279.97;0.0
2020;143;509;beauce_5_sa_023;orgeh;1.92;1.59;-286.65;0.0
2020;143;509;beauce_5_sa_024;orgeh;2.88;2.58;-281.67;0.0
2020;143;509;beauce_5_sa_025;orgeh;3.33;3.07;-280.27;0.0
2020;143;509;beauce_5_sa_026;orgeh;2.05;1.71;-285.74;0.0
2020;143;509;beauce_5_sa_027;orgeh;3.25;3.0;-280.45;0.0
2020;143;509;beauce_5_sa_028;orgeh;3.65;3.41;-279.57;0.0
2020;143;509;beauce_5_sa_029;orgeh;3.16;2.87;-280.75;0.0
2020;143;509;beauce_5_sa_030;orgeh;3.67;3.4;-279.66;0.0
2020;143;509;beauce_5_sa_031;orgeh;3.83;3.56;-279.18;0.0
2020;143;509;beauce_5_sa_032;orgeh;3.78;3.51;-279.31;0.0
2020;143;509;beauce_5_sa_033;orgeh;3.69;3.43;-279.33;0.0
2020;143;509;beauce_5_sa_034;orgeh;3.24;2.96;-280.52;0.0
2020;143;509;beauce_5_sa_035;orgeh;3.28;3.03;-280.36;0.0
2020;143;509;beauce_5_sa_036;orgeh;3.15;2.88;-280.82;0.0
2020;143;509;beauce_5_sa_037;orgeh;3.9;3.63;-279.19;0.0
2020;143;509;beauce_5_sa_038;orgeh;3.71;3.44;-279.5;0.0
2020;143;509;beauce_5_sa_039;orgeh;3.47;3.19;-279.96;0.0
2020;143;509;beauce_5_sa_040;orgeh;3.15;2.88;-280.75;0.0
2020;143;509;beauce_5_sa_041;orgeh;3.25;3.0;-280.45;0.0
2020;143;509;beauce_5_sa_042;orgeh;2.45;2.14;-283.34;0.0
2020;143;509;beauce_5_sa_043;orgeh;3.74;3.48;-279.39;0.0
2020;143;509;beauce_5_sa_044;orgeh;2.28;1.93;-284.6;0.0
2020;143;509;beauce_5_sa_045;orgeh;2.9;2.61;-281.76;0.0
2020;143;509;beauce_5_sa_046;orgeh;3.74;3.48;-279.38;0.0
2020;143;509;beauce_5_sa_047;orgeh;3.83;3.56;-279.23;0.0
2020;143;509;beauce_5_sa_048;orgeh;3.82;3.55;-279.25;0.0
2020;143;509;beauce_5_sa_049;orgeh;2.12;1.77;-285.31;0.0
2020;143;509;beauce_5_sa_050;orgeh;3.68;3.43;-279.51;0.0
2020;143;509;beauce_5_sa_051;orgeh;1.71;1.38;-288.62;0.0
2020;143;509;beauce_5_sa_052;orgeh;3.68;3.43;-279.5;0.0
2020;143;509;beauce_5_sa_053;orgeh;1.67;1.34;-288.79;0.0
2020;143;509;beauce_5_sa_054;orgeh;1.84;1.51;-287.21;0.0
2020;143;509;beauce_5_sa_055;orgeh;2.4;2.1;-283.31;0.0
2020;143;509;beauce_5_sa_056;orgeh;1.82;1.49;-287.21;0.0
2020;143;509;beauce_5_sa_057;orgeh;1.82;1.49;-287.21;0.0
2020;143;509;beauce_5_sa_058;orgeh;3.66;3.42;-279.57;0.0
2020;143;509;beauce_5_sa_059;orgeh;2.0;1.66;-286.1;0.0
2020;143;509;beauce_5_sa_060;orgeh;3.24;2.96;-280.52;0.0
2020;143;509;beauce_5_sa_061;orgeh;3.57;3.3;-279.88;0.0
2020;143;509;beauce_5_sa_062;orgeh;1.73;1.41;-288.07;0.0
2020;143;509;beauce_5_sa_063;orgeh;3.02;2.73;-281.14;0.0
2020;143;509;beauce_5_sa_064;orgeh;3.87;3.6;-279.22;0.0
2020;143;509;beauce_5_sa_065;orgeh;3.58;3.33;-279.72;0.0
2020;143;509;beauce_5_sa_066;orgeh;3.67;3.4;-279.65;0.0
2020;143;509;beauce_5_sa_067;orgeh;3.66;3.36;-279.41;0.0
2020;143;509;beauce_5_sa_068;orgeh;2.39;2.03;-283.69;0.0
2020;143;509;beauce_5_sa_069;orgeh;2.53;2.22;-282.93;0.0
2020;143;509;beauce_5_sa_070;orgeh;3.78;3.51;-279.31;0.0
2020;143;509;beauce_5_sa_071;orgeh;3.26;3.0;-280.44;0.0
2020;143;509;beauce_5_sa_072;orgeh;2.4;2.1;-283.31;0.0
2020;143;509;beauce_5_sa_073;orgeh;3.62;3.35;-279.75;0.0
2020;143;509;beauce_5_sa_074;orgeh;2.98;2.68;-281.27;0.0
2020;143;509;beauce_5_sa_075;orgeh;2.27;1.92;-284.56;0.0
2020;143;509;beauce_5_sa_076;orgeh;3.59;3.34;-279.76;0.0
2020;143;509;beauce_5_sa_077;orgeh;3.88;3.61;-279.16;0.0
2020;143;509;beauce_5_sa_078;orgeh;1.94;1.6;-286.27;0.0
2020;143;509;beauce_5_sa_079;orgeh;2.77;2.48;-282.26;0.0
2020;143;509;beauce_5_sa_080;orgeh;3.87;3.6;-279.22;0.0
2020;143;509;beauce_5_sa_081;orgeh;3.79;3.53;-279.2;0.0
2020;143;509;beauce_5_sa_082;orgeh;2.88;2.58;-281.67;0.0
2020;143;509;beauce_5_sa_083;orgeh;2.02;1.68;-286.16;0.0
2020;143;509;beauce_5_sa_084;orgeh;2.18;1.82;-284.88;0.0
2020;143;509;beauce_5_sa_085;orgeh;1.9;1.56;-286.58;0.0
2020;143;509;beauce_5_sa_086;orgeh;3.76;3.49;-279.31;0.0
2020;143;509;beauce_5_sa_087;orgeh;3.2;2.92;-280.62;0.0
2020;143;509;beauce_5_sa_088;orgeh;3.83;3.56;-279.18;0.0
2020;143;509;beauce_5_sa_089;orgeh;2.57;2.26;-282.7;0.0
2020;143;509;beauce_5_sa_090;orgeh;3.28;3.03;-280.37;0.0
2020;143;509;beauce_5_sa_091;orgeh;1.65;1.32;-289.16;0.0
2020;143;509;beauce_5_sa_092;orgeh;2.53;2.22;-282.93;0.0
2020;143;509;beauce_5_sa_093;orgeh;3.51;3.24;-279.95;0.0
2020;143;509;beauce_5_sa_094;orgeh;3.89;3.62;-279.19;0.0
2020;143;509;beauce_5_sa_095;orgeh;2.24;1.88;-284.49;0.0
2020;143;509;beauce_5_sa_096;orgeh;2.3;1.95;-284.09;0.0
2020;143;509;beauce_5_sa_097;orgeh;2.98;2.7;-281.29;0.0
2020;143;509;beauce_5_sa_098;orgeh;3.89;3.63;-279.2;0.0
2020;143;509;beauce_5_sa_099;orgeh;3.78;3.51;-279.31;0.0
2020;144;510;beauce_5_sa_000;orgeh;2.57;2.26;-286.07;0.0
2020;144;510;beauce_5_sa_001;orgeh;3.64;3.38;-282.95;0.0
2020;144;510;beauce_5_sa_002;orgeh;3.81;3.56;-282.39;0.0
2020;144;510;beauce_5_sa_003;orgeh;3.67;3.42;-282.79;0.0
2020;144;510;beauce_5_sa_004;orgeh;1.82;1.49;-290.65;0.0
2020;144;510;beauce_5_sa_005;orgeh;3.76;3.49;-282.49;0.0
2020;144;510;beauce_5_sa_006;orgeh;1.82;1.49;-290.83;0.0
2020;144;510;beauce_5_sa_007;orgeh;3.78;3.53;-282.41;0.0
2020;144;510;beauce_5_sa_008;orgeh;3.2;2.92;-283.88;0.0
2020;144;510;beauce_5_sa_009;orgeh;2.4;2.1;-286.71;0.0
2020;144;510;beauce_5_sa_010;orgeh;2.2;1.86;-288.44;0.0
2020;144;510;beauce_5_sa_011;orgeh;3.02;2.74;-284.44;0.0
2020;144;510;beauce_5_sa_012;orgeh;3.29;3.03;-283.61;0.0
2020;144;510;beauce_5_sa_013;orgeh;1.99;1.65;-289.61;0.0
2020;144;510;beauce_5_sa_014;orgeh;2.12;1.77;-288.83;0.0
2020;144;510;beauce_5_sa_015;orgeh;1.9;1.56;-290.16;0.0
2020;144;510;beauce_5_sa_016;orgeh;3.35;3.07;-283.52;0.0
2020;144;510;beauce_5_sa_017;orgeh;3.71;3.47;-282.17;0.0
2020;144;510;beauce_5_sa_018;orgeh;3.8;3.53;-282.51;0.0
2020;144;510;beauce_5_sa_019;orgeh;3.68;3.42;-282.78;0.0
2020;144;510;beauce_5_sa_020;orgeh;3.76;3.5;-282.5;0.0
2020;144;510;beauce_5_sa_021;orgeh;2.39;2.03;-287.12;0.0
2020;144;510;beauce_5_sa_022;orgeh;3.45;3.19;-283.21;0.0
2020;144;510;beauce_5_sa_023;orgeh;1.92;1.59;-290.24;0.0
2020;144;510;beauce_5_sa_024;orgeh;2.88;2.58;-284.98;0.0
2020;144;510;beauce_5_sa_025;orgeh;3.33;3.07;-283.52;0.0
2020;144;510;beauce_5_sa_026;orgeh;2.05;1.71;-289.27;0.0
2020;144;510;beauce_5_sa_027;orgeh;3.25;3.0;-283.71;0.0
2020;144;510;beauce_5_sa_028;orgeh;3.65;3.41;-282.79;0.0
2020;144;510;beauce_5_sa_029;orgeh;3.16;2.87;-284.02;0.0
2020;144;510;beauce_5_sa_030;orgeh;3.67;3.4;-282.89;0.0
2020;144;510;beauce_5_sa_031;orgeh;3.83;3.56;-282.39;0.0
2020;144;510;beauce_5_sa_032;orgeh;3.78;3.51;-282.52;0.0
2020;144;510;beauce_5_sa_033;orgeh;3.69;3.43;-282.55;0.0
2020;144;510;beauce_5_sa_034;orgeh;3.24;2.96;-283.78;0.0
2020;144;510;beauce_5_sa_035;orgeh;3.28;3.03;-283.62;0.0
2020;144;510;beauce_5_sa_036;orgeh;3.15;2.88;-284.1;0.0
2020;144;510;beauce_5_sa_037;orgeh;3.9;3.63;-282.4;0.0
2020;144;510;beauce_5_sa_038;orgeh;3.71;3.44;-282.72;0.0
2020;144;510;beauce_5_sa_039;orgeh;3.47;3.19;-283.2;0.0
2020;144;510;beauce_5_sa_040;orgeh;3.15;2.88;-284.03;0.0
2020;144;510;beauce_5_sa_041;orgeh;3.25;3.0;-283.71;0.0
2020;144;510;beauce_5_sa_042;orgeh;2.45;2.14;-286.75;0.0
2020;144;510;beauce_5_sa_043;orgeh;3.74;3.48;-282.61;0.0
2020;144;510;beauce_5_sa_044;orgeh;2.28;1.93;-288.08;0.0
2020;144;510;beauce_5_sa_045;orgeh;2.9;2.61;-285.08;0.0
2020;144;510;beauce_5_sa_046;orgeh;3.74;3.48;-282.6;0.0
2020;144;510;beauce_5_sa_047;orgeh;3.83;3.56;-282.44;0.0
2020;144;510;beauce_5_sa_048;orgeh;3.82;3.55;-282.46;0.0
2020;144;510;beauce_5_sa_049;orgeh;2.12;1.77;-288.83;0.0
2020;144;510;beauce_5_sa_050;orgeh;3.68;3.43;-282.73;0.0
2020;144;510;beauce_5_sa_051;orgeh;1.71;1.38;-292.32;0.0
2020;144;510;beauce_5_sa_052;orgeh;3.68;3.43;-282.73;0.0
2020;144;510;beauce_5_sa_053;orgeh;1.67;1.34;-292.49;0.0
2020;144;510;beauce_5_sa_054;orgeh;1.84;1.51;-290.83;0.0
2020;144;510;beauce_5_sa_055;orgeh;2.4;2.1;-286.71;0.0
2020;144;510;beauce_5_sa_056;orgeh;1.82;1.49;-290.83;0.0
2020;144;510;beauce_5_sa_057;orgeh;1.82;1.49;-290.83;0.0
2020;144;510;beauce_5_sa_058;orgeh;3.66;3.42;-282.79;0.0
2020;144;510;beauce_5_sa_059;orgeh;2.0;1.66;-289.66;0.0
2020;144;510;beauce_5_sa_060;orgeh;3.24;2.96;-283.78;0.0
2020;144;510;beauce_5_sa_061;orgeh;3.57;3.3;-283.12;0.0
2020;144;510;beauce_5_sa_062;orgeh;1.73;1.41;-291.74;0.0
2020;144;510;beauce_5_sa_063;orgeh;3.02;2.73;-284.43;0.0
2020;144;510;beauce_5_sa_064;orgeh;3.87;3.6;-282.43;0.0
2020;144;510;beauce_5_sa_065;orgeh;3.58;3.33;-282.95;0.0
2020;144;510;beauce_5_sa_066;orgeh;3.67;3.4;-282.88;0.0
2020;144;510;beauce_5_sa_067;orgeh;3.66;3.36;-282.63;0.0
2020;144;510;beauce_5_sa_068;orgeh;2.39;2.03;-287.12;0.0
2020;144;510;beauce_5_sa_069;orgeh;2.53;2.22;-286.31;0.0
2020;144;510;beauce_5_sa_070;orgeh;3.78;3.51;-282.52;0.0
2020;144;510;beauce_5_sa_071;orgeh;3.26;3.0;-283.7;0.0
2020;144;510;beauce_5_sa_072;orgeh;2.4;2.1;-286.71;0.0
2020;144;510;beauce_5_sa_073;orgeh;3.62;3.35;-282.98;0.0
2020;144;510;beauce_5_sa_074;orgeh;2.98;2.68;-284.57;0.0
2020;144;510;beauce_5_sa_075;orgeh;2.27;1.92;-288.04;0.0
2020;144;510;beauce_5_sa_076;orgeh;3.59;3.34;-282.99;0.0
2020;144;510;beauce_5_sa_077;orgeh;3.88;3.61;-282.37;0.0
2020;144;510;beauce_5_sa_078;orgeh;1.94;1.6;-289.84;0.0
2020;144;510;beauce_5_sa_079;orgeh;2.77;2.48;-285.61;0.0
2020;144;510;beauce_5_sa_080;orgeh;3.87;3.6;-282.43;0.0
2020;144;510;beauce_5_sa_081;orgeh;3.79;3.53;-282.42;0.0
2020;144;510;beauce_5_sa_082;orgeh;2.88;2.58;-284.98;0.0
2020;144;510;beauce_5_sa_083;orgeh;2.02;1.68;-289.73;0.0
2020;144;510;beauce_5_sa_084;orgeh;2.18;1.82;-288.37;0.0
2020;144;510;beauce_5_sa_085;orgeh;1.9;1.56;-290.16;0.0
2020;144;510;beauce_5_sa_086;orgeh;3.76;3.49;-282.52;0.0
2020;144;510;beauce_5_sa_087;orgeh;3.2;2.92;-283.88;0.0
2020;144;510;beauce_5_sa_088;orgeh;3.83;3.56;-282.39;0.0
2020;144;510;beauce_5_sa_089;orgeh;2.57;2.26;-286.07;0.0
2020;144;510;beauce_5_sa_090;orgeh;3.28;3.03;-283.62;0.0
2020;144;510;beauce_5_sa_091;orgeh;1.65;1.32;-292.87;0.0
2020;144;510;beauce_5_sa_092;orgeh;2.53;2.22;-286.31;0.0
2020;144;510;beauce_5_sa_093;orgeh;3.51;3.24;-283.19;0.0
2020;144;510;beauce_5_sa_094;orgeh;3.89;3.62;-282.4;0.0
2020;144;510;beauce_5_sa_095;orgeh;2.24;1.88;-287.96;0.0
2020;144;510;beauce_5_sa_096;orgeh;2.3;1.95;-287.53;0.0
2020;144;510;beauce_5_sa_097;orgeh;2.98;2.7;-284.6;0.0
2020;144;510;beauce_5_sa_098;orgeh;3.89;3.63;-282.4;0.0
2020;144;510;beauce_5_sa_099;orgeh;3.78;3.51;-282.52;0.0
2020;145;511;beauce_5_sa_000;orgeh;2.57;2.26;-288.13;0.0
2020;145;511;beauce_5_sa_001;orgeh;3.64;3.38;-284.93;0.0
2020;145;511;beauce_5_sa_002;orgeh;3.81;3.56;-284.35;0.0
2020;145;511;beauce_5_sa_003;orgeh;3.67;3.42;-284.76;0.0
2020;145;511;beauce_5_sa_004;orgeh;1.82;1.49;-292.86;0.0
2020;145;511;beauce_5_sa_005;orgeh;3.76;3.49;-284.45;0.0
2020;145;511;beauce_5_sa_006;orgeh;1.82;1.49;-293.04;0.0
2020;145;511;beauce_5_sa_007;orgeh;3.78;3.53;-284.38;0.0
2020;145;511;beauce_5_sa_008;orgeh;3.2;2.92;-285.88;0.0
2020;145;511;beauce_5_sa_009;orgeh;2.4;2.1;-288.79;0.0
2020;145;511;beauce_5_sa_010;orgeh;2.2;1.86;-290.58;0.0
2020;145;511;beauce_5_sa_011;orgeh;3.02;2.74;-286.46;0.0
2020;145;511;beauce_5_sa_012;orgeh;3.29;3.03;-285.6;0.0
2020;145;511;beauce_5_sa_013;orgeh;1.99;1.65;-291.79;0.0
2020;145;511;beauce_5_sa_014;orgeh;2.12;1.77;-290.98;0.0
2020;145;511;beauce_5_sa_015;orgeh;1.9;1.56;-292.36;0.0
2020;145;511;beauce_5_sa_016;orgeh;3.35;3.07;-285.5;0.0
2020;145;511;beauce_5_sa_017;orgeh;3.71;3.47;-284.13;0.0
2020;145;511;beauce_5_sa_018;orgeh;3.8;3.53;-284.48;0.0
2020;145;511;beauce_5_sa_019;orgeh;3.68;3.42;-284.75;0.0
2020;145;511;beauce_5_sa_020;orgeh;3.76;3.5;-284.47;0.0
2020;145;511;beauce_5_sa_021;orgeh;2.39;2.03;-289.21;0.0
2020;145;511;beauce_5_sa_022;orgeh;3.45;3.19;-285.19;0.0
2020;145;511;beauce_5_sa_023;orgeh;1.92;1.59;-292.44;0.0
2020;145;511;beauce_5_sa_024;orgeh;2.88;2.58;-287.01;0.0
2020;145;511;beauce_5_sa_025;orgeh;3.33;3.07;-285.5;0.0
2020;145;511;beauce_5_sa_026;orgeh;2.05;1.71;-291.44;0.0
2020;145;511;beauce_5_sa_027;orgeh;3.25;3.0;-285.7;0.0
2020;145;511;beauce_5_sa_028;orgeh;3.65;3.41;-284.77;0.0
2020;145;511;beauce_5_sa_029;orgeh;3.16;2.87;-286.02;0.0
2020;145;511;beauce_5_sa_030;orgeh;3.67;3.4;-284.86;0.0
2020;145;511;beauce_5_sa_031;orgeh;3.83;3.56;-284.35;0.0
2020;145;511;beauce_5_sa_032;orgeh;3.78;3.51;-284.49;0.0
2020;145;511;beauce_5_sa_033;orgeh;3.69;3.43;-284.52;0.0
2020;145;511;beauce_5_sa_034;orgeh;3.24;2.96;-285.77;0.0
2020;145;511;beauce_5_sa_035;orgeh;3.28;3.03;-285.61;0.0
2020;145;511;beauce_5_sa_036;orgeh;3.15;2.88;-286.11;0.0
2020;145;511;beauce_5_sa_037;orgeh;3.9;3.63;-284.36;0.0
2020;145;511;beauce_5_sa_038;orgeh;3.71;3.44;-284.7;0.0
2020;145;511;beauce_5_sa_039;orgeh;3.47;3.19;-285.18;0.0
2020;145;511;beauce_5_sa_040;orgeh;3.15;2.88;-286.03;0.0
2020;145;511;beauce_5_sa_041;orgeh;3.25;3.0;-285.7;0.0
2020;145;511;beauce_5_sa_042;orgeh;2.45;2.14;-288.83;0.0
2020;145;511;beauce_5_sa_043;orgeh;3.74;3.48;-284.58;0.0
2020;145;511;beauce_5_sa_044;orgeh;2.28;1.93;-290.21;0.0
2020;145;511;beauce_5_sa_045;orgeh;2.9;2.61;-287.11;0.0
2020;145;511;beauce_5_sa_046;orgeh;3.74;3.48;-284.57;0.0
2020;145;511;beauce_5_sa_047;orgeh;3.83;3.56;-284.41;0.0
2020;145;511;beauce_5_sa_048;orgeh;3.82;3.55;-284.42;0.0
2020;145;511;beauce_5_sa_049;orgeh;2.12;1.77;-290.98;0.0
2020;145;511;beauce_5_sa_050;orgeh;3.68;3.43;-284.7;0.0
2020;145;511;beauce_5_sa_051;orgeh;1.71;1.38;-294.59;0.0
2020;145;511;beauce_5_sa_052;orgeh;3.68;3.43;-284.7;0.0
2020;145;511;beauce_5_sa_053;orgeh;1.67;1.34;-294.76;0.0
2020;145;511;beauce_5_sa_054;orgeh;1.84;1.51;-293.04;0.0
2020;145;511;beauce_5_sa_055;orgeh;2.4;2.1;-288.79;0.0
2020;145;511;beauce_5_sa_056;orgeh;1.82;1.49;-293.04;0.0
2020;145;511;beauce_5_sa_057;orgeh;1.82;1.49;-293.04;0.0
2020;145;511;beauce_5_sa_058;orgeh;3.66;3.42;-284.76;0.0
2020;145;511;beauce_5_sa_059;orgeh;2.0;1.66;-291.85;0.0
2020;145;511;beauce_5_sa_060;orgeh;3.24;2.96;-285.77;0.0
2020;145;511;beauce_5_sa_061;orgeh;3.57;3.3;-285.09;0.0
2020;145;511;beauce_5_sa_062;orgeh;1.73;1.41;-293.98;0.0
2020;145;511;beauce_5_sa_063;orgeh;3.02;2.73;-286.44;0.0
2020;145;511;beauce_5_sa_064;orgeh;3.87;3.6;-284.39;0.0
2020;145;511;beauce_5_sa_065;orgeh;3.58;3.33;-284.93;0.0
2020;145;511;beauce_5_sa_066;orgeh;3.67;3.4;-284.86;0.0
2020;145;511;beauce_5_sa_067;orgeh;3.66;3.36;-284.61;0.0
2020;145;511;beauce_5_sa_068;orgeh;2.39;2.03;-289.21;0.0
2020;145;511;beauce_5_sa_069;orgeh;2.53;2.22;-288.38;0.0
2020;145;511;beauce_5_sa_070;orgeh;3.78;3.51;-284.49;0.0
2020;145;511;beauce_5_sa_071;orgeh;3.26;3.0;-285.69;0.0
2020;145;511;beauce_5_sa_072;orgeh;2.4;2.1;-288.79;0.0
2020;145;511;beauce_5_sa_073;orgeh;3.62;3.35;-284.96;0.0
2020;145;511;beauce_5_sa_074;orgeh;2.98;2.68;-286.59;0.0
2020;145;511;beauce_5_sa_075;orgeh;2.27;1.92;-290.17;0.0
2020;145;511;beauce_5_sa_076;orgeh;3.59;3.34;-284.97;0.0
2020;145;511;beauce_5_sa_077;orgeh;3.88;3.61;-284.33;0.0
2020;145;511;beauce_5_sa_078;orgeh;1.94;1.6;-292.03;0.0
2020;145;511;beauce_5_sa_079;orgeh;2.77;2.48;-287.66;0.0
2020;145;511;beauce_5_sa_080;orgeh;3.87;3.6;-284.39;0.0
2020;145;511;beauce_5_sa_081;orgeh;3.79;3.53;-284.38;0.0
2020;145;511;beauce_5_sa_082;orgeh;2.88;2.58;-287.01;0.0
2020;145;511;beauce_5_sa_083;orgeh;2.02;1.68;-291.91;0.0
2020;145;511;beauce_5_sa_084;orgeh;2.18;1.82;-290.51;0.0
2020;145;511;beauce_5_sa_085;orgeh;1.9;1.56;-292.36;0.0
2020;145;511;beauce_5_sa_086;orgeh;3.76;3.49;-284.49;0.0
2020;145;511;beauce_5_sa_087;orgeh;3.2;2.92;-285.88;0.0
2020;145;511;beauce_5_sa_088;orgeh;3.83;3.56;-284.35;0.0
2020;145;511;beauce_5_sa_089;orgeh;2.57;2.26;-288.13;0.0
2020;145;511;beauce_5_sa_090;orgeh;3.28;3.03;-285.61;0.0
2020;145;511;beauce_5_sa_091;orgeh;1.65;1.32;-295.15;0.0
2020;145;511;beauce_5_sa_092;orgeh;2.53;2.22;-288.38;0.0
2020;145;511;beauce_5_sa_093;orgeh;3.51;3.24;-285.17;0.0
2020;145;511;beauce_5_sa_094;orgeh;3.89;3.62;-284.36;0.0
2020;145;511;beauce_5_sa_095;orgeh;2.24;1.88;-290.09;0.0
2020;145;511;beauce_5_sa_096;orgeh;2.3;1.95;-289.64;0.0
2020;145;511;beauce_5_sa_097;orgeh;2.98;2.7;-286.61;0.0
2020;145;511;beauce_5_sa_098;orgeh;3.89;3.63;-284.36;0.0
2020;145;511;beauce_5_sa_099;orgeh;3.78;3.51;-284.49;0.0
2020;146;512;beauce_5_sa_000;orgeh;2.57;2.26;-290.79;0.0
2020;146;512;beauce_5_sa_001;orgeh;3.64;3.38;-287.48;0.0
2020;146;512;beauce_5_sa_002;orgeh;3.81;3.56;-286.89;0.0
2020;146;512;beauce_5_sa_003;orgeh;3.67;3.42;-287.31;0.0
2020;146;512;beauce_5_sa_004;orgeh;1.82;1.49;-295.74;0.0
2020;146;512;beauce_5_sa_005;orgeh;3.76;3.49;-286.99;0.0
2020;146;512;beauce_5_sa_006;orgeh;1.82;1.49;-295.94;0.0
2020;146;512;beauce_5_sa_007;orgeh;3.78;3.53;-286.92;0.0
2020;146;512;beauce_5_sa_008;orgeh;3.2;2.92;-288.46;0.0
2020;146;512;beauce_5_sa_009;orgeh;2.4;2.1;-291.49;0.0
2020;146;512;beauce_5_sa_010;orgeh;2.2;1.86;-293.37;0.0
2020;146;512;beauce_5_sa_011;orgeh;3.02;2.74;-289.06;0.0
2020;146;512;beauce_5_sa_012;orgeh;3.29;3.03;-288.18;0.0
2020;146;512;beauce_5_sa_013;orgeh;1.99;1.65;-294.63;0.0
2020;146;512;beauce_5_sa_014;orgeh;2.12;1.77;-293.78;0.0
2020;146;512;beauce_5_sa_015;orgeh;1.9;1.56;-295.21;0.0
2020;146;512;beauce_5_sa_016;orgeh;3.35;3.07;-288.07;0.0
2020;146;512;beauce_5_sa_017;orgeh;3.71;3.47;-286.66;0.0
2020;146;512;beauce_5_sa_018;orgeh;3.8;3.53;-287.02;0.0
2020;146;512;beauce_5_sa_019;orgeh;3.68;3.42;-287.3;0.0
2020;146;512;beauce_5_sa_020;orgeh;3.76;3.5;-287.01;0.0
2020;146;512;beauce_5_sa_021;orgeh;2.39;2.03;-291.93;0.0
2020;146;512;beauce_5_sa_022;orgeh;3.45;3.19;-287.76;0.0
2020;146;512;beauce_5_sa_023;orgeh;1.92;1.59;-295.3;0.0
2020;146;512;beauce_5_sa_024;orgeh;2.88;2.58;-289.63;0.0
2020;146;512;beauce_5_sa_025;orgeh;3.33;3.07;-288.07;0.0
2020;146;512;beauce_5_sa_026;orgeh;2.05;1.71;-294.26;0.0
2020;146;512;beauce_5_sa_027;orgeh;3.25;3.0;-288.28;0.0
2020;146;512;beauce_5_sa_028;orgeh;3.65;3.41;-287.31;0.0
2020;146;512;beauce_5_sa_029;orgeh;3.16;2.87;-288.61;0.0
2020;146;512;beauce_5_sa_030;orgeh;3.67;3.4;-287.41;0.0
2020;146;512;beauce_5_sa_031;orgeh;3.83;3.56;-286.89;0.0
2020;146;512;beauce_5_sa_032;orgeh;3.78;3.51;-287.03;0.0
2020;146;512;beauce_5_sa_033;orgeh;3.69;3.43;-287.07;0.0
2020;146;512;beauce_5_sa_034;orgeh;3.24;2.96;-288.35;0.0
2020;146;512;beauce_5_sa_035;orgeh;3.28;3.03;-288.18;0.0
2020;146;512;beauce_5_sa_036;orgeh;3.15;2.88;-288.7;0.0
2020;146;512;beauce_5_sa_037;orgeh;3.9;3.63;-286.9;0.0
2020;146;512;beauce_5_sa_038;orgeh;3.71;3.44;-287.24;0.0
2020;146;512;beauce_5_sa_039;orgeh;3.47;3.19;-287.74;0.0
2020;146;512;beauce_5_sa_040;orgeh;3.15;2.88;-288.61;0.0
