ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90006;21/01/2024;0.000;1.300;4.700;0.670;5.890
90006;22/01/2024;0.200;-0.600;4.700;0.950;7.970
90006;23/01/2024;3.900;-2.500;2.800;0.500;2.660
90006;24/01/2024;0.000;-0.800;2.300;1.320;6.520
90006;25/01/2024;0.000;-1.800;2.700;1.360;7.780
90006;26/01/2024;0.000;0.100;8.000;1.020;5.140
90006;27/01/2024;0.900;1.200;9.200;0.880;5.150
90006;28/01/2024;0.000;-1.000;5.400;1.040;7.260
90006;29/01/2024;2.200;-0.700;5.700;1.130;8.020
90006;30/01/2024;1.000;0.900;6.300;1.120;8.110
90006;31/01/2024;8.000;1.600;7.400;0.610;4.190
90006;01/02/2024;29.800;3.700;6.800;0.240;1.200
90006;02/02/2024;17.200;1.900;5.100;0.340;2.650
90006;03/02/2024;4.400;2.000;4.600;1.190;4.190
90006;04/02/2024;0.000;-0.500;5.500;1.330;9.900
90006;05/02/2024;0.000;-1.700;7.700;1.450;10.720
90006;06/02/2024;0.000;-1.300;9.500;1.220;10.800
90006;07/02/2024;1.300;-1.700;10.300;0.940;4.920
90006;08/02/2024;0.000;0.900;10.100;1.220;9.250
90006;09/02/2024;0.000;3.900;12.000;1.190;7.200
90006;10/02/2024;2.100;3.200;11.200;0.670;3.020
90006;11/02/2024;3.800;1.700;8.000;0.920;7.780
90006;12/02/2024;0.000;1.800;7.700;1.340;10.100
90006;13/02/2024;0.000;-0.400;10.000;1.320;12.020
90006;14/02/2024;0.000;-0.200;13.300;1.570;12.070
90006;15/02/2024;0.000;1.500;14.800;1.740;12.150
90006;16/02/2024;0.000;0.300;16.000;2.230;12.700
90006;17/02/2024;0.000;2.100;13.200;1.770;12.700
90006;18/02/2024;0.000;3.500;11.900;1.590;11.790
90006;19/02/2024;0.000;3.100;12.100;1.420;11.310
90006;20/02/2024;0.000;-0.300;12.600;1.510;12.150
90006;21/02/2024;0.000;1.100;15.700;1.890;13.310
90006;22/02/2024;0.000;5.500;16.100;2.550;13.370
90006;23/02/2024;0.000;4.000;14.000;1.800;13.620
90006;24/02/2024;0.000;4.500;14.800;1.780;13.270
90006;25/02/2024;0.000;2.000;16.000;1.810;13.510
90006;26/02/2024;0.000;4.500;17.100;2.310;14.220
90006;27/02/2024;0.000;4.400;17.800;2.310;14.600
90006;28/02/2024;0.000;2.400;18.100;2.630;14.560
90006;29/02/2024;0.000;2.400;18.100;2.630;14.560
90006;01/03/2024;0.000;6.800;14.500;2.200;11.100
90006;02/03/2024;0.100;5.400;12.300;1.540;9.990
90006;03/03/2024;0.000;2.500;16.400;2.380;13.930
90006;04/03/2024;0.800;5.100;14.400;1.670;7.790
90006;05/03/2024;0.000;4.600;14.100;2.080;13.410
90006;06/03/2024;1.900;5.400;16.100;2.830;9.130
90006;07/03/2024;17.200;4.200;14.200;1.970;12.420
90006;08/03/2024;0.000;4.000;13.400;1.500;10.040
90006;09/03/2024;0.300;4.700;13.800;1.380;7.760
90006;10/03/2024;0.400;8.300;15.900;1.530;6.890
90006;11/03/2024;0.100;3.200;11.500;2.240;10.930
90006;12/03/2024;0.000;0.900;13.000;2.870;16.350
90006;13/03/2024;3.400;3.300;11.300;1.980;14.620
90006;14/03/2024;4.300;5.000;11.000;1.070;6.650
90006;15/03/2024;1.300;7.800;14.700;1.480;8.550
90006;16/03/2024;0.000;8.000;19.200;2.880;18.140
90006;17/03/2024;0.300;4.600;17.200;2.560;15.990
90006;18/03/2024;0.700;3.700;9.700;1.960;13.700
90006;19/03/2024;0.000;3.000;11.000;2.460;12.800
90006;20/03/2024;0.000;2.200;12.800;3.030;19.200
90006;21/03/2024;0.000;2.400;15.000;2.880;19.480
90006;22/03/2024;0.000;2.800;19.300;3.240;19.530
90006;23/03/2024;0.000;5.300;19.600;3.810;19.730
90006;24/03/2024;0.000;6.000;19.100;3.380;19.640
90006;25/03/2024;0.000;6.500;13.200;3.520;18.540
90006;26/03/2024;0.000;5.000;12.100;3.440;15.480
90006;27/03/2024;0.000;3.800;14.400;3.640;20.280
90006;28/03/2024;0.000;4.200;14.600;3.100;20.490
90006;29/03/2024;0.000;3.600;17.100;3.390;20.550
90006;30/03/2024;0.000;3.300;17.100;3.460;21.150
90006;31/03/2024;0.000;4.000;18.900;3.400;20.850
90006;01/04/2024;0.000;4.400;19.600;3.470;18.270
90006;02/04/2024;1.000;6.100;17.600;3.330;13.880
90006;03/04/2024;26.700;4.600;9.100;0.520;2.340
90006;04/04/2024;4.400;2.700;10.900;2.360;18.580
90006;05/04/2024;0.000;1.000;15.400;3.280;21.410
90006;06/04/2024;7.800;4.800;10.300;1.090;7.320
90006;07/04/2024;0.500;5.300;13.400;2.330;15.400
90006;08/04/2024;0.300;3.400;15.300;2.720;17.990
90006;09/04/2024;0.100;4.400;16.500;3.000;18.090
90006;10/04/2024;0.000;7.600;16.900;3.570;18.530
90006;11/04/2024;0.500;9.700;14.600;2.830;10.800
90006;12/04/2024;0.000;6.400;15.300;4.380;22.310
90006;13/04/2024;0.000;4.800;13.700;4.000;23.990
90006;14/04/2024;0.000;2.700;11.100;3.920;24.510
90006;15/04/2024;0.000;2.200;17.700;4.030;23.620
90006;16/04/2024;8.900;6.400;13.200;1.430;7.860
90006;17/04/2024;0.000;5.100;20.100;4.100;23.440
90006;18/04/2024;0.000;7.300;20.800;4.100;23.300
90006;19/04/2024;0.000;7.500;23.000;4.310;22.260
90006;20/04/2024;0.000;9.300;22.700;4.280;23.100
90006;21/04/2024;0.500;12.400;21.000;3.010;11.780
90006;22/04/2024;0.700;10.800;24.400;4.520;21.550
90006;23/04/2024;7.400;11.400;19.000;2.970;16.650
90006;24/04/2024;7.800;12.200;15.900;2.890;11.930
90006;25/04/2024;23.500;6.400;17.800;3.360;9.760
90006;26/04/2024;12.500;4.000;16.000;3.000;21.000
90006;27/04/2024;2.400;7.800;17.100;2.430;14.020
90006;28/04/2024;1.300;6.100;13.300;2.460;16.510
90006;29/04/2024;0.000;5.900;13.300;3.030;16.820
90006;30/04/2024;0.000;7.400;16.500;3.400;16.680
90006;01/05/2024;0.000;8.300;19.700;4.210;26.340
90006;02/05/2024;6.600;8.800;18.400;2.650;16.870
90006;03/05/2024;0.100;9.000;17.000;3.790;22.020
90006;04/05/2024;2.900;4.500;15.400;3.260;19.380
90006;05/05/2024;0.100;4.400;11.200;3.500;19.090
90006;06/05/2024;0.000;5.100;14.000;3.970;23.840
90006;07/05/2024;0.100;4.400;18.300;4.500;23.290
90006;08/05/2024;12.100;9.200;15.500;1.770;8.720
90006;09/05/2024;1.100;7.900;18.200;2.650;16.060
90006;10/05/2024;0.300;9.300;21.200;3.750;21.610
90006;11/05/2024;4.100;10.000;19.200;3.550;18.630
90006;12/05/2024;0.400;9.300;15.900;4.510;24.140
90006;13/05/2024;0.000;8.700;19.500;5.450;25.470
90006;14/05/2024;0.000;8.100;19.100;5.660;27.720
90006;15/05/2024;0.000;8.800;18.200;5.230;26.030
90006;16/05/2024;0.000;7.000;19.400;4.570;27.180
90006;17/05/2024;2.500;9.800;14.600;1.670;8.180
90006;18/05/2024;1.800;9.100;18.200;3.250;19.560
90006;19/05/2024;6.800;11.400;16.500;2.250;10.760
90006;20/05/2024;1.300;11.000;18.600;2.910;16.450
90006;21/05/2024;0.400;11.700;20.300;4.450;23.030
90006;22/05/2024;0.000;12.400;22.600;5.680;28.030
90006;23/05/2024;0.000;10.600;23.900;5.490;28.660
90006;24/05/2024;0.000;10.900;24.700;5.290;25.080
90006;25/05/2024;0.400;15.100;23.600;4.970;22.980
90006;26/05/2024;0.000;13.700;22.800;5.540;24.310
90006;27/05/2024;0.200;15.100;22.900;5.080;21.820
90006;28/05/2024;1.900;13.200;19.700;4.250;19.890
90006;29/05/2024;0.000;11.500;19.200;5.080;21.670
90006;30/05/2024;0.000;11.600;23.600;6.040;27.200
90006;31/05/2024;0.000;12.800;26.100;5.860;28.900
90006;01/06/2024;0.000;12.400;28.400;6.100;28.730
90006;02/06/2024;0.000;14.900;29.600;7.260;28.950
90006;03/06/2024;0.000;14.600;30.400;6.630;26.520
90006;04/06/2024;0.000;15.000;27.400;7.640;28.290
90006;05/06/2024;3.600;12.800;29.800;7.790;28.130
90006;06/06/2024;3.100;10.000;22.000;4.850;25.820
90006;07/06/2024;0.200;13.000;26.300;6.050;25.930
90006;08/06/2024;0.000;10.900;24.500;6.180;30.050
90006;09/06/2024;3.400;14.000;20.500;2.680;12.320
90006;10/06/2024;11.600;15.200;20.900;3.500;18.960
90006;11/06/2024;9.200;11.800;15.600;2.010;9.980
90006;12/06/2024;3.300;11.300;22.500;4.990;27.680
90006;13/06/2024;0.000;8.800;25.200;6.100;30.060
90006;14/06/2024;1.800;13.800;24.000;3.470;16.810
90006;15/06/2024;10.000;15.000;23.500;3.530;19.850
90006;16/06/2024;0.000;13.200;23.700;5.780;29.490
90006;17/06/2024;0.000;14.100;27.700;5.860;29.630
90006;18/06/2024;0.000;14.500;29.500;6.130;23.990
90006;19/06/2024;0.000;17.000;28.100;7.240;28.530
90006;20/06/2024;2.900;16.700;26.900;4.840;23.750
90006;21/06/2024;5.400;17.200;25.400;4.270;21.840
90006;22/06/2024;1.300;16.300;25.700;5.400;26.410
90006;23/06/2024;0.000;15.600;29.300;5.740;27.210
90006;24/06/2024;0.000;16.900;32.400;7.290;29.220
90006;25/06/2024;0.000;19.900;34.200;8.040;29.230
90006;26/06/2024;0.000;20.600;36.400;7.790;29.350
90006;27/06/2024;0.000;21.900;38.400;7.050;29.560
90006;28/06/2024;0.000;24.800;36.700;8.720;29.290
90006;29/06/2024;0.000;22.500;38.000;8.430;28.300
90006;30/06/2024;0.000;24.400;36.600;7.430;26.270
90006;01/07/2024;0.000;23.000;35.000;6.950;26.040
90006;02/07/2024;0.000;20.400;30.800;7.140;27.000
90006;03/07/2024;0.200;21.400;31.700;6.890;26.490
90006;04/07/2024;0.000;20.900;32.300;6.980;27.470
90006;05/07/2024;0.000;19.700;34.800;6.640;27.380
90006;06/07/2024;0.000;22.200;34.100;6.390;26.060
90006;07/07/2024;0.200;21.700;32.600;6.280;23.550
90006;08/07/2024;0.000;20.000;31.800;6.890;25.730
90006;09/07/2024;0.000;20.000;27.900;7.230;25.570
90006;10/07/2024;0.000;18.200;27.700;8.540;29.400
90006;11/07/2024;0.000;18.100;27.400;5.150;17.350
90006;12/07/2024;0.000;17.000;30.800;6.390;22.550
90006;13/07/2024;0.000;20.500;27.800;8.130;29.200
90006;14/07/2024;0.000;17.500;28.100;7.870;29.140
90006;15/07/2024;0.000;17.000;26.000;6.420;19.690
90006;16/07/2024;0.000;17.600;29.200;6.830;27.910
90006;17/07/2024;0.000;17.200;30.800;6.900;28.600
90006;18/07/2024;0.000;17.700;30.500;7.000;25.770
90006;19/07/2024;0.000;18.500;31.200;7.020;28.380
90006;20/07/2024;0.000;19.300;30.400;7.280;25.930
90006;21/07/2024;0.000;20.400;33.300;6.350;25.390
90006;22/07/2024;0.000;22.400;35.600;7.020;26.810
90006;23/07/2024;0.000;22.600;37.100;7.300;25.930
90006;24/07/2024;0.000;23.900;38.100;7.970;26.300
90006;25/07/2024;0.000;24.000;35.700;8.630;26.870
90006;26/07/2024;0.300;22.700;34.300;7.040;26.050
90006;27/07/2024;50.800;18.800;28.600;4.120;18.190
90006;28/07/2024;13.000;17.100;23.300;4.330;18.760
90006;29/07/2024;0.000;16.100;26.300;5.590;27.420
90006;30/07/2024;0.000;16.300;26.800;5.440;25.090
90006;31/07/2024;0.000;17.100;24.600;5.770;26.620
90006;01/08/2024;0.000;15.400;27.100;5.590;24.340
90006;02/08/2024;0.000;16.500;28.600;6.300;26.690
90006;03/08/2024;0.000;17.900;28.600;6.440;27.130
90006;04/08/2024;0.000;16.100;31.300;5.810;26.770
90006;05/08/2024;0.000;20.200;32.600;6.370;21.820
90006;06/08/2024;0.300;20.500;31.600;6.570;22.940
90006;07/08/2024;8.900;20.200;27.500;3.790;15.150
90006;08/08/2024;0.000;18.800;30.700;5.480;24.930
90006;09/08/2024;0.000;20.900;33.700;6.860;24.810
90006;10/08/2024;4.400;18.900;28.500;5.210;21.740
90006;11/08/2024;20.200;16.100;30.800;4.270;18.240
90006;12/08/2024;0.200;15.400;24.200;4.290;19.610
90006;13/08/2024;0.000;15.300;22.900;5.220;21.520
90006;14/08/2024;0.000;14.200;25.100;5.950;25.500
90006;15/08/2024;1.200;14.200;26.700;4.870;20.130
90006;16/08/2024;0.000;15.700;27.000;5.250;23.570
90006;17/08/2024;0.000;17.100;31.500;6.840;23.790
90006;18/08/2024;0.000;19.500;31.000;6.210;23.100
90006;19/08/2024;8.800;17.800;22.100;2.880;14.260
90006;20/08/2024;15.500;14.000;18.000;1.300;4.630
90006;21/08/2024;0.000;12.800;23.100;4.570;22.990
90006;22/08/2024;0.000;14.800;25.500;4.820;22.930
90006;23/08/2024;0.000;15.700;28.100;5.100;24.170
90006;24/08/2024;0.000;15.200;31.200;4.810;23.450
90006;25/08/2024;0.000;17.200;32.400;5.370;23.430
90006;26/08/2024;0.000;16.500;31.700;5.050;23.310
90006;27/08/2024;0.000;20.500;28.700;3.650;13.210
90006;28/08/2024;0.000;19.900;30.900;4.060;18.700
90006;29/08/2024;0.000;18.900;30.200;5.340;21.820
90006;30/08/2024;0.000;19.300;31.400;5.260;21.490
90006;31/08/2024;0.300;19.500;32.300;5.010;19.020
90006;01/09/2024;0.900;19.200;25.600;3.450;10.400
90006;02/09/2024;0.000;17.300;23.900;6.310;21.500
90006;03/09/2024;0.000;15.100;25.700;6.340;22.350
90006;04/09/2024;0.000;14.500;28.700;5.050;21.950
90006;05/09/2024;0.000;16.300;20.900;4.920;15.170
90006;06/09/2024;0.000;14.000;20.000;4.880;14.390
90006;07/09/2024;0.000;13.900;22.600;5.150;17.670
90006;08/09/2024;1.100;12.600;18.800;3.620;17.680
90006;09/09/2024;0.000;9.200;20.100;3.270;17.030
90006;10/09/2024;0.900;12.100;19.400;2.220;7.000
90006;11/09/2024;0.000;13.100;24.400;4.900;19.730
90006;12/09/2024;0.000;13.900;27.100;5.340;20.170
90006;13/09/2024;0.000;15.800;29.400;4.890;19.970
90006;14/09/2024;0.000;15.900;29.900;3.960;17.920
90006;15/09/2024;0.000;16.400;31.300;4.930;19.110
90006;16/09/2024;0.000;16.200;32.500;4.380;18.810
90006;17/09/2024;0.000;18.300;30.300;5.900;19.030
90006;18/09/2024;0.000;16.100;25.000;5.040;18.800
90006;19/09/2024;0.000;13.500;22.800;5.120;18.910
90006;20/09/2024;0.000;13.300;26.800;4.460;17.760
90006;21/09/2024;1.500;16.100;25.800;3.420;13.320
90006;22/09/2024;21.500;15.300;24.900;2.810;12.870
90006;23/09/2024;0.000;12.900;21.300;3.280;16.470
90006;24/09/2024;1.900;11.600;19.300;1.670;7.700
90006;25/09/2024;0.100;14.200;22.500;2.030;10.060
90006;26/09/2024;0.100;15.600;25.400;2.670;13.040
90006;27/09/2024;0.000;11.300;26.700;3.760;16.430
90006;28/09/2024;0.000;13.500;23.600;3.270;16.550
90006;29/09/2024;0.000;11.100;24.800;3.990;16.870
90006;30/09/2024;0.000;14.500;24.200;3.410;15.600
90006;01/10/2024;0.300;11.600;25.000;3.520;15.390
90006;02/10/2024;1.100;12.800;19.900;2.870;11.440
90006;03/10/2024;0.000;9.300;17.000;3.710;15.000
90006;04/10/2024;0.000;7.400;19.600;2.190;10.860
90006;05/10/2024;0.100;12.600;19.700;2.450;9.460
90006;06/10/2024;1.400;11.900;19.700;1.920;9.230
90006;07/10/2024;0.000;10.200;17.500;2.730;10.720
90006;08/10/2024;0.000;9.200;22.700;3.540;14.370
90006;09/10/2024;7.100;10.600;18.200;1.430;6.370
90006;10/10/2024;0.000;9.600;19.400;2.610;11.560
90006;11/10/2024;0.000;7.300;21.200;3.250;14.730
90006;12/10/2024;0.000;14.400;20.100;1.980;6.200
90006;13/10/2024;0.000;15.100;23.200;3.430;13.690
90006;14/10/2024;0.000;14.100;23.300;3.170;13.190
90006;15/10/2024;53.400;8.300;18.800;0.980;4.280
90006;16/10/2024;0.000;7.800;18.600;2.330;13.310
90006;17/10/2024;1.800;13.400;20.100;1.820;7.760
90006;18/10/2024;18.200;14.600;18.500;1.320;5.120
90006;19/10/2024;11.000;15.200;20.200;1.340;4.150
90006;20/10/2024;10.200;16.400;23.100;2.600;5.450
90006;21/10/2024;16.700;12.100;16.400;0.630;2.820
90006;22/10/2024;4.800;12.500;15.900;0.960;5.710
90006;23/10/2024;36.000;12.700;17.900;0.990;5.530
90006;24/10/2024;11.300;11.400;18.400;1.400;8.270
90006;25/10/2024;0.000;10.400;17.800;1.900;10.250
90006;26/10/2024;0.000;8.500;21.500;2.110;11.580
90006;27/10/2024;0.000;11.800;20.900;1.960;10.840
90006;28/10/2024;1.200;12.000;18.800;0.900;5.330
90006;29/10/2024;4.100;11.600;19.200;1.430;8.800
90006;30/10/2024;0.000;10.200;18.200;1.410;9.080
90006;31/10/2024;8.400;11.600;15.100;0.510;2.680
90006;01/11/2024;9.300;11.000;14.700;0.690;3.980
90006;02/11/2024;19.100;12.600;15.900;0.730;4.240
90006;03/11/2024;8.200;10.100;14.100;0.790;4.370
90006;04/11/2024;7.400;9.900;14.500;0.730;2.970
90006;05/11/2024;0.900;8.700;13.500;1.080;7.380
90006;06/11/2024;0.700;6.600;11.900;1.010;7.080
90006;07/11/2024;4.900;5.700;10.000;0.510;2.240
90006;08/11/2024;0.000;4.200;11.500;1.040;7.850
90006;09/11/2024;0.000;3.500;10.700;0.970;7.110
90006;10/11/2024;0.600;4.600;9.900;0.980;5.950
90006;11/11/2024;0.000;3.900;9.400;0.780;5.420
90006;12/11/2024;0.000;3.400;10.700;1.430;9.480
90006;13/11/2024;0.000;0.800;8.800;1.130;8.240
90006;14/11/2024;54.000;0.800;5.200;0.300;0.760
90006;15/11/2024;5.200;-1.700;4.300;0.740;8.890
90006;16/11/2024;0.100;-1.100;6.100;0.690;8.160
90006;17/11/2024;0.300;-0.700;5.700;0.570;6.840
90006;18/11/2024;0.000;2.100;8.100;0.900;6.100
90006;19/11/2024;0.200;4.000;7.600;0.930;3.200
90006;20/11/2024;1.400;1.400;10.300;0.800;6.860
90006;21/11/2024;7.100;6.400;10.000;0.490;3.300
90006;22/11/2024;4.400;6.900;14.200;1.530;5.110
90006;23/11/2024;16.700;8.600;12.500;0.870;3.020
90006;24/11/2024;10.000;7.500;10.900;0.550;2.530
90006;25/11/2024;0.000;6.300;12.600;0.790;5.830
90006;26/11/2024;0.000;4.300;12.800;0.890;6.560
90006;27/11/2024;12.800;10.000;14.200;0.980;4.990
90006;28/11/2024;0.800;8.300;12.800;0.900;5.950
90006;29/11/2024;2.100;7.100;11.400;0.670;5.540
90006;30/11/2024;0.100;5.300;9.600;0.650;5.850
90006;01/12/2024;34.600;5.000;8.500;0.300;1.940
90006;02/12/2024;0.000;3.100;7.200;0.850;3.650
90006;03/12/2024;0.000;0.500;5.400;0.950;6.810
90006;04/12/2024;0.000;-0.700;6.400;0.550;4.980
90006;05/12/2024;0.000;1.300;7.300;0.500;5.740
90006;06/12/2024;0.000;0.500;9.800;0.790;6.260
90006;07/12/2024;0.100;3.700;11.700;0.890;5.920
90006;08/12/2024;0.900;2.600;12.300;0.960;6.480
90006;09/12/2024;1.500;5.700;9.900;0.670;3.760
90006;10/12/2024;0.000;0.600;7.000;1.260;6.820
90006;11/12/2024;6.100;1.000;7.200;0.540;2.010
90006;12/12/2024;3.500;0.900;6.800;0.760;4.710
90006;13/12/2024;7.800;4.900;9.300;0.520;3.810
90006;14/12/2024;3.100;4.200;9.700;0.290;1.410
90006;15/12/2024;0.000;7.400;13.300;0.700;6.080
90006;16/12/2024;0.800;10.600;13.400;1.310;4.720
90006;17/12/2024;1.400;10.500;15.700;1.440;4.500
90006;18/12/2024;1.100;10.000;15.900;0.870;6.280
90006;19/12/2024;0.000;9.500;14.400;1.360;4.540
90006;20/12/2024;33.700;7.300;13.900;0.990;0.840
90006;21/12/2024;6.100;7.700;12.700;0.950;5.680
90006;22/12/2024;2.500;4.900;13.000;0.700;4.920
90006;23/12/2024;1.200;4.200;9.700;0.570;4.760
90006;24/12/2024;0.500;4.100;10.400;0.540;2.650
90006;25/12/2024;0.000;2.900;11.200;0.980;5.900
90006;26/12/2024;0.000;2.900;8.600;0.650;3.570
90006;27/12/2024;3.800;5.700;9.500;0.390;2.010
90006;28/12/2024;0.000;5.400;9.300;0.880;4.820
90006;29/12/2024;0.000;1.500;6.700;0.600;6.240
90006;30/12/2024;0.000;1.200;7.900;0.620;6.160
90006;31/12/2024;0.000;1.100;7.900;0.620;6.390
90007;01/01/2024;0.000;-0.700;4.800;0.300;2.330
90007;02/01/2024;0.000;-1.400;7.900;0.620;4.000
90007;03/01/2024;0.000;-4.200;6.100;0.740;7.830
90007;04/01/2024;0.000;-4.600;5.000;0.730;7.560
90007;05/01/2024;0.000;-3.200;6.200;0.780;7.450
90007;06/01/2024;0.000;-3.600;2.500;0.510;5.840
90007;07/01/2024;0.000;-1.500;4.100;0.730;5.580
90007;08/01/2024;1.100;2.200;6.900;0.580;2.150
90007;09/01/2024;0.300;2.400;6.400;0.920;5.210
90007;10/01/2024;0.000;-1.100;3.500;0.800;4.330
90007;11/01/2024;0.000;-2.500;4.200;0.900;7.120
90007;12/01/2024;0.200;2.800;7.200;0.750;4.270
90007;13/01/2024;0.600;4.300;10.500;0.830;2.060
90007;14/01/2024;2.800;5.800;9.700;0.370;1.700
90007;15/01/2024;0.000;-0.900;9.200;0.930;8.530
90007;16/01/2024;0.000;-1.400;10.200;1.030;8.410
90007;17/01/2024;2.500;2.800;9.800;0.720;5.750
90007;18/01/2024;0.300;1.200;7.800;0.560;4.410
90007;19/01/2024;0.000;-0.300;9.800;0.650;5.170
90007;20/01/2024;1.400;0.500;9.000;0.720;5.930
90007;21/01/2024;1.500;2.500;6.700;0.890;5.800
90007;22/01/2024;2.900;-2.200;6.800;0.570;3.900
90007;23/01/2024;13.000;1.800;7.000;0.740;4.230
90007;24/01/2024;0.000;0.400;3.800;1.050;5.480
90007;25/01/2024;0.400;-0.100;6.500;0.380;1.820
90007;26/01/2024;0.200;2.700;11.000;0.660;4.500
90007;27/01/2024;5.300;4.700;8.900;1.080;5.400
90007;28/01/2024;7.000;3.400;8.800;0.890;5.910
90007;29/01/2024;8.400;2.200;7.900;0.550;3.090
90007;30/01/2024;4.300;2.800;7.000;0.720;5.330
90007;31/01/2024;12.900;2.900;8.000;0.530;2.850
90007;01/02/2024;10.200;3.500;12.500;1.030;8.430
90007;02/02/2024;6.100;2.900;6.400;0.550;3.030
90007;03/02/2024;0.000;0.100;4.900;1.370;6.830
90007;04/02/2024;3.700;-4.100;7.400;1.100;9.540
90007;05/02/2024;13.400;4.500;11.000;0.320;1.480
90007;06/02/2024;0.700;5.200;13.400;0.760;4.980
90007;07/02/2024;0.900;3.500;11.700;0.620;3.180
90007;08/02/2024;0.000;1.600;14.000;1.420;10.770
90007;09/02/2024;0.000;3.700;14.800;1.600;10.700
90007;10/02/2024;1.000;5.800;11.400;0.840;3.330
90007;11/02/2024;1.100;5.500;10.100;1.240;7.640
90007;12/02/2024;0.000;1.000;10.600;1.290;10.560
90007;13/02/2024;0.000;-2.600;13.900;1.800;12.610
90007;14/02/2024;0.000;6.500;14.000;1.730;11.600
90007;15/02/2024;0.000;5.800;14.600;1.840;11.760
90007;16/02/2024;0.000;4.800;15.100;2.270;12.550
90007;17/02/2024;0.000;8.200;15.700;2.600;12.410
90007;18/02/2024;0.000;6.500;15.700;2.160;13.120
90007;19/02/2024;0.000;6.000;12.300;1.020;7.170
90007;20/02/2024;0.000;2.000;15.400;1.830;13.530
90007;21/02/2024;0.000;1.900;17.900;2.070;14.120
90007;22/02/2024;0.000;1.300;18.400;2.220;14.310
90007;23/02/2024;0.000;3.600;18.400;2.130;14.100
90007;24/02/2024;0.000;5.300;17.700;2.080;14.340
90007;25/02/2024;0.000;4.700;18.700;2.220;14.250
90007;26/02/2024;0.000;2.700;20.900;2.390;14.940
90007;27/02/2024;0.000;3.000;22.000;2.460;15.430
90007;28/02/2024;0.000;7.300;15.100;1.960;11.560
90007;29/02/2024;0.000;7.300;15.100;1.960;11.560
90007;01/03/2024;0.000;5.900;13.800;1.590;9.410
90007;02/03/2024;0.100;5.700;14.900;1.890;9.450
90007;03/03/2024;0.000;3.100;20.400;2.720;14.310
90007;04/03/2024;0.800;7.600;12.500;1.480;4.370
90007;05/03/2024;0.000;4.600;16.700;2.690;16.100
90007;06/03/2024;1.000;8.600;19.000;2.520;10.260
90007;07/03/2024;0.200;5.900;14.300;2.560;14.230
90007;08/03/2024;0.300;3.200;12.800;1.280;6.880
90007;09/03/2024;0.300;4.300;16.600;1.270;5.190
90007;10/03/2024;0.500;9.000;15.100;1.220;5.440
90007;11/03/2024;0.100;3.700;13.200;2.080;11.900
90007;12/03/2024;1.600;1.500;18.300;2.900;17.210
90007;13/03/2024;7.600;6.200;11.000;1.850;11.870
90007;14/03/2024;0.600;7.000;11.500;1.940;8.230
90007;15/03/2024;0.000;8.400;13.800;1.830;8.060
90007;16/03/2024;0.000;2.200;18.000;2.560;18.080
90007;17/03/2024;1.600;5.900;12.600;1.240;5.100
90007;18/03/2024;0.600;4.500;11.700;2.290;12.470
90007;19/03/2024;2.300;5.500;11.500;1.990;13.580
90007;20/03/2024;0.000;0.200;13.400;2.770;19.580
90007;21/03/2024;0.000;0.100;15.100;2.790;19.880
90007;22/03/2024;0.000;1.000;18.700;3.010;19.680
90007;23/03/2024;0.000;2.900;20.600;3.310;19.580
90007;24/03/2024;0.000;6.500;20.700;3.610;20.060
90007;25/03/2024;0.000;4.900;14.900;2.880;16.240
90007;26/03/2024;0.000;1.100;14.400;3.290;20.960
90007;27/03/2024;0.000;0.600;15.900;3.220;21.020
90007;28/03/2024;0.000;1.300;16.800;3.200;20.960
90007;29/03/2024;0.000;4.600;19.200;4.340;20.640
90007;30/03/2024;0.000;7.600;17.700;3.900;21.170
90007;31/03/2024;0.000;6.100;18.900;3.300;19.180
90007;01/04/2024;0.400;5.900;19.000;3.130;18.430
90007;02/04/2024;3.600;9.100;15.100;1.560;9.020
90007;03/04/2024;10.100;5.000;9.900;1.150;5.930
90007;04/04/2024;0.100;2.900;12.400;2.380;14.930
90007;05/04/2024;0.100;4.300;15.700;3.060;16.290
90007;06/04/2024;4.500;5.100;11.000;1.290;8.600
90007;07/04/2024;1.700;1.900;13.400;2.300;16.620
90007;08/04/2024;0.100;4.000;16.200;2.460;14.880
90007;09/04/2024;1.400;6.800;16.500;3.110;20.340
90007;10/04/2024;6.000;6.800;16.900;2.680;18.010
90007;11/04/2024;3.800;7.500;13.200;1.460;8.180
90007;12/04/2024;0.000;5.400;16.100;3.730;24.200
90007;13/04/2024;0.000;3.300;17.200;3.920;24.520
90007;14/04/2024;0.000;4.200;15.300;2.180;10.800
90007;15/04/2024;2.700;4.800;16.800;3.690;17.130
90007;16/04/2024;8.600;9.600;17.200;2.480;14.950
90007;17/04/2024;0.000;9.200;18.300;3.570;21.450
90007;18/04/2024;0.000;11.900;17.800;4.020;18.480
90007;19/04/2024;0.000;11.900;20.400;5.530;23.970
90007;20/04/2024;0.000;10.200;21.500;5.530;24.740
90007;21/04/2024;3.500;9.800;16.500;1.810;7.850
90007;22/04/2024;2.200;8.100;20.300;3.930;19.450
90007;23/04/2024;1.300;11.900;18.500;3.310;19.740
90007;24/04/2024;5.100;10.200;19.500;4.140;19.890
90007;25/04/2024;5.800;8.600;17.400;2.860;15.080
90007;26/04/2024;4.900;7.300;13.100;1.980;11.830
90007;27/04/2024;0.700;9.100;16.200;2.240;10.130
