ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90006;25/01/2021;0.000;0.800;10.400;0.710;6.220
90006;26/01/2021;0.000;4.900;13.500;0.920;7.290
90006;27/01/2021;0.000;5.200;12.100;0.860;7.130
90006;28/01/2021;0.000;6.200;12.600;0.690;4.570
90006;29/01/2021;0.500;6.400;12.200;0.660;4.290
90006;30/01/2021;0.200;1.800;12.900;1.260;8.450
90006;31/01/2021;4.100;8.200;11.100;0.350;1.230
90006;01/02/2021;1.700;8.500;13.600;1.090;5.880
90006;02/02/2021;0.000;6.800;14.500;1.190;8.700
90006;03/02/2021;4.800;4.800;10.500;1.150;6.490
90006;04/02/2021;0.900;3.300;8.000;1.020;6.210
90006;05/02/2021;0.000;4.100;11.500;0.960;7.850
90006;06/02/2021;0.000;5.100;13.000;1.580;6.810
90006;07/02/2021;25.100;3.200;10.600;0.660;1.820
90006;08/02/2021;0.200;0.500;11.700;1.050;4.230
90006;09/02/2021;6.500;4.100;12.000;0.900;3.670
90006;10/02/2021;1.700;2.200;9.700;1.240;8.810
90006;11/02/2021;0.200;1.100;7.700;0.860;5.690
90006;12/02/2021;9.200;1.600;7.900;0.410;3.170
90006;13/02/2021;2.300;0.700;10.700;0.590;3.950
90006;14/02/2021;9.300;5.100;10.800;1.080;7.620
90006;15/02/2021;0.600;3.000;6.500;1.320;6.810
90006;16/02/2021;0.000;2.500;6.000;1.310;7.070
90006;17/02/2021;0.000;1.000;6.500;0.960;7.700
90006;18/02/2021;0.000;0.000;9.200;1.010;7.420
90006;19/02/2021;0.700;0.900;8.000;1.360;10.040
90006;20/02/2021;0.000;1.400;11.500;1.100;7.650
90006;21/02/2021;0.000;2.800;16.000;1.700;11.990
90006;22/02/2021;2.000;4.800;13.400;0.990;6.300
90006;23/02/2021;5.200;6.500;12.300;0.870;5.480
90006;24/02/2021;0.000;4.700;12.000;1.300;9.170
90006;25/02/2021;2.800;3.700;10.500;0.930;6.470
90006;26/02/2021;0.000;0.200;8.300;1.400;11.190
90006;27/02/2021;0.000;2.400;9.500;0.930;5.750
90006;28/02/2021;1.600;2.500;11.100;1.700;11.090
90006;01/03/2021;0.000;2.900;8.700;1.970;13.080
90006;02/03/2021;6.000;4.000;12.800;1.250;8.390
90006;03/03/2021;5.000;2.200;10.000;1.340;10.160
90006;04/03/2021;8.200;1.500;9.200;0.600;3.330
90006;05/03/2021;11.500;2.700;10.600;1.340;9.520
90006;06/03/2021;0.600;-0.100;7.400;1.290;11.800
90006;07/03/2021;1.200;-1.000;9.100;1.710;14.120
90006;08/03/2021;0.900;1.000;7.400;1.880;13.460
90006;09/03/2021;2.400;-1.600;8.600;1.300;10.030
90006;10/03/2021;0.000;0.100;11.400;2.120;15.270
90006;11/03/2021;0.000;3.400;11.100;2.010;13.210
90006;12/03/2021;0.000;2.300;11.400;2.160;14.650
90006;13/03/2021;0.000;2.800;10.300;1.660;11.440
90006;14/03/2021;0.000;-0.200;13.600;2.220;17.110
90006;15/03/2021;0.100;1.600;13.600;2.560;17.400
90006;16/03/2021;12.100;1.700;6.300;0.780;6.170
90006;17/03/2021;1.000;1.000;12.800;2.070;16.610
90006;18/03/2021;0.000;1.400;14.500;2.530;18.630
90006;19/03/2021;0.000;1.700;15.800;2.600;18.840
90006;20/03/2021;1.600;5.000;13.900;1.630;11.260
90006;21/03/2021;0.000;5.300;13.100;2.230;14.750
90006;22/03/2021;0.000;3.700;13.400;2.850;18.950
90006;23/03/2021;0.200;4.700;12.000;3.010;16.120
90006;24/03/2021;0.000;5.200;12.500;2.840;17.560
90006;25/03/2021;0.300;5.700;12.200;1.660;10.470
90006;26/03/2021;0.000;7.200;17.300;3.120;19.500
90006;27/03/2021;8.800;6.500;10.600;0.910;5.440
90006;28/03/2021;0.300;4.000;15.400;1.980;11.650
90006;29/03/2021;2.300;6.100;16.600;2.000;11.980
90006;30/03/2021;0.000;5.900;17.300;2.310;13.770
90006;31/03/2021;0.300;8.100;22.100;3.080;13.790
90006;01/04/2021;16.400;5.500;13.000;0.730;4.480
90006;02/04/2021;0.400;7.200;19.000;2.670;16.820
90006;03/04/2021;6.500;10.800;16.100;1.240;7.040
90006;04/04/2021;0.900;10.300;15.300;1.730;10.080
90006;05/04/2021;12.500;11.600;15.100;1.170;6.210
90006;06/04/2021;0.000;8.800;17.200;3.000;18.730
90006;07/04/2021;0.000;7.700;13.900;2.600;14.430
90006;08/04/2021;0.600;6.000;11.900;2.750;13.910
90006;09/04/2021;0.000;6.300;14.500;2.710;16.430
90006;10/04/2021;0.000;4.400;18.600;3.960;23.240
90006;11/04/2021;0.000;7.900;18.500;3.890;20.670
90006;12/04/2021;0.000;6.700;18.500;3.370;19.410
90006;13/04/2021;3.500;7.200;17.900;2.360;15.070
90006;14/04/2021;0.000;4.600;17.900;3.470;21.820
90006;15/04/2021;0.200;8.000;19.900;3.240;17.210
90006;16/04/2021;3.000;10.100;20.900;3.820;19.250
90006;17/04/2021;7.700;8.600;17.300;2.080;13.190
90006;18/04/2021;1.000;6.900;11.600;2.620;18.580
90006;19/04/2021;0.000;6.000;17.000;3.660;24.880
90006;20/04/2021;0.000;5.000;21.500;3.710;22.710
90006;21/04/2021;2.700;11.300;19.000;2.580;14.220
90006;22/04/2021;2.100;10.400;18.900;2.900;17.470
90006;23/04/2021;15.500;8.600;14.900;1.390;8.000
90006;24/04/2021;0.000;6.000;11.600;3.390;21.780
90006;25/04/2021;0.100;3.900;11.900;2.940;22.140
90006;26/04/2021;1.000;6.900;15.700;2.740;16.980
90006;27/04/2021;0.100;4.600;13.100;3.490;25.020
90006;28/04/2021;0.000;3.000;14.800;3.980;26.600
90006;29/04/2021;0.000;2.500;16.400;3.770;26.260
90006;30/04/2021;4.400;5.200;14.400;1.870;11.960
90006;01/05/2021;14.900;5.100;9.000;1.520;10.570
90006;02/05/2021;1.100;8.500;16.800;3.190;15.830
90006;03/05/2021;0.500;10.500;16.300;3.880;22.160
90006;04/05/2021;0.000;7.700;17.900;4.490;27.390
90006;05/05/2021;0.000;5.300;22.100;5.060;27.920
90006;06/05/2021;0.000;7.700;22.500;4.780;24.650
90006;07/05/2021;0.000;9.700;22.000;4.270;22.990
90006;08/05/2021;0.900;10.500;20.600;3.600;19.130
90006;09/05/2021;8.000;12.700;19.700;2.260;13.060
90006;10/05/2021;7.800;13.800;21.600;3.270;17.880
90006;11/05/2021;13.000;12.400;17.800;1.610;8.760
90006;12/05/2021;7.800;11.400;16.300;1.410;7.960
90006;13/05/2021;15.500;10.400;15.200;1.110;5.720
90006;14/05/2021;7.000;11.900;18.400;2.810;16.940
90006;15/05/2021;0.000;9.200;14.800;4.080;23.610
90006;16/05/2021;0.000;7.100;16.800;4.290;26.910
90006;17/05/2021;0.000;8.300;18.200;3.810;23.330
90006;18/05/2021;2.300;8.800;20.100;3.770;20.740
90006;19/05/2021;9.400;8.200;16.200;2.950;20.310
90006;20/05/2021;0.000;9.300;19.400;4.090;26.480
90006;21/05/2021;0.000;9.700;24.600;5.430;28.440
90006;22/05/2021;4.600;11.400;23.100;4.830;25.500
90006;23/05/2021;5.400;9.200;15.600;2.900;18.950
90006;24/05/2021;0.200;10.200;16.800;3.240;19.510
90006;25/05/2021;0.600;7.600;20.300;3.320;19.040
90006;26/05/2021;0.000;11.200;23.600;4.210;22.160
90006;27/05/2021;0.000;12.600;26.400;5.580;28.540
90006;28/05/2021;0.800;12.900;26.200;5.160;26.790
90006;29/05/2021;19.100;14.000;18.900;1.840;9.630
90006;30/05/2021;1.100;11.100;19.500;2.430;13.230
90006;31/05/2021;5.500;12.700;17.800;1.990;10.950
90006;01/06/2021;2.700;12.700;18.200;1.850;9.550
90006;02/06/2021;6.300;12.100;17.900;1.300;6.470
90006;03/06/2021;0.000;13.900;20.100;2.410;13.310
90006;04/06/2021;0.000;13.700;22.200;3.450;19.110
90006;05/06/2021;0.800;14.900;21.200;3.070;16.890
90006;06/06/2021;0.000;12.300;24.500;4.040;22.370
90006;07/06/2021;1.100;17.400;25.700;4.390;23.410
90006;08/06/2021;1.400;16.000;23.200;4.050;22.420
90006;09/06/2021;0.500;16.500;23.500;4.760;24.240
90006;10/06/2021;1.000;13.100;24.700;4.270;22.110
90006;11/06/2021;1.700;13.900;24.000;4.480;23.910
90006;12/06/2021;0.100;14.900;19.700;3.100;16.830
90006;13/06/2021;10.000;14.900;21.400;2.790;14.960
90006;14/06/2021;1.600;13.700;19.400;2.720;14.750
90006;15/06/2021;5.000;12.400;22.000;3.960;21.010
90006;16/06/2021;23.000;13.000;21.800;3.030;16.930
90006;17/06/2021;0.700;11.700;20.800;4.200;22.910
90006;18/06/2021;3.800;13.800;18.200;2.830;16.250
90006;19/06/2021;4.400;13.400;19.000;3.270;18.050
90006;20/06/2021;0.000;13.400;21.100;4.230;22.630
90006;21/06/2021;0.500;16.200;23.600;2.550;12.890
90006;22/06/2021;0.000;15.300;29.100;5.480;27.550
90006;23/06/2021;0.000;16.200;29.900;6.410;29.430
90006;24/06/2021;0.000;17.200;30.400;5.890;28.940
90006;25/06/2021;1.600;18.600;23.500;3.810;18.910
90006;26/06/2021;0.000;16.300;22.800;5.050;23.620
90006;27/06/2021;0.000;14.700;23.500;5.590;27.500
90006;28/06/2021;0.000;14.900;26.100;5.070;27.330
90006;29/06/2021;3.500;15.400;28.800;5.280;26.400
90006;30/06/2021;0.600;18.100;26.300;4.300;22.470
90006;01/07/2021;0.000;17.100;27.900;4.950;24.930
90006;02/07/2021;4.400;17.200;24.300;3.650;18.200
90006;03/07/2021;0.000;15.000;23.500;5.740;29.110
90006;04/07/2021;0.000;15.100;25.900;5.580;29.370
90006;05/07/2021;0.000;16.700;27.600;5.150;24.090
90006;06/07/2021;0.000;17.800;25.200;5.760;27.450
90006;07/07/2021;0.000;15.900;27.600;5.760;29.490
90006;08/07/2021;0.000;18.000;30.800;5.220;24.010
90006;09/07/2021;0.000;20.000;29.000;6.290;27.900
90006;10/07/2021;0.000;18.400;33.900;6.930;28.360
90006;11/07/2021;9.400;20.400;32.700;4.850;21.210
90006;12/07/2021;7.800;16.400;21.200;2.310;11.780
90006;13/07/2021;0.600;14.700;20.500;4.550;22.590
90006;14/07/2021;1.700;13.600;19.100;3.950;21.760
90006;15/07/2021;0.000;13.200;21.000;5.120;24.210
90006;16/07/2021;0.000;13.200;24.500;6.100;29.040
90006;17/07/2021;0.000;13.700;28.000;5.710;28.950
90006;18/07/2021;0.000;17.000;31.200;5.650;28.570
90006;19/07/2021;0.000;19.900;32.800;6.690;28.850
90006;20/07/2021;0.000;15.400;33.000;7.090;28.130
90006;21/07/2021;0.100;19.700;29.800;4.770;22.130
90006;22/07/2021;28.900;18.500;23.100;1.620;7.570
90006;23/07/2021;2.800;17.700;25.400;3.810;18.690
90006;24/07/2021;0.000;19.000;27.100;4.910;22.420
90006;25/07/2021;0.000;19.700;27.900;5.330;22.840
90006;26/07/2021;0.000;19.500;28.800;5.840;24.490
90006;27/07/2021;0.000;19.600;27.600;5.460;23.680
90006;28/07/2021;0.000;18.000;27.700;5.420;23.940
90006;29/07/2021;0.000;17.800;29.300;5.510;26.790
90006;30/07/2021;0.000;19.500;33.300;5.410;24.000
90006;31/07/2021;6.000;20.600;26.600;3.680;17.160
90006;01/08/2021;0.000;19.400;26.400;6.020;25.650
90006;02/08/2021;0.000;16.000;28.000;5.600;26.110
90006;03/08/2021;0.000;16.500;30.400;5.500;26.810
90006;04/08/2021;6.700;18.900;31.800;4.790;21.200
90006;05/08/2021;1.500;17.000;22.200;4.310;19.910
90006;06/08/2021;0.000;16.600;24.900;6.070;25.020
90006;07/08/2021;0.000;16.400;27.100;5.860;25.690
90006;08/08/2021;0.000;15.400;29.900;5.780;26.120
90006;09/08/2021;0.000;17.700;24.000;4.170;16.620
90006;10/08/2021;0.000;15.600;22.100;5.660;22.570
90006;11/08/2021;0.000;13.400;22.600;5.700;25.530
90006;12/08/2021;0.000;15.200;26.500;5.410;24.580
90006;13/08/2021;0.000;16.100;30.900;5.350;25.080
90006;14/08/2021;0.000;16.700;32.000;5.960;25.350
90006;15/08/2021;0.000;17.100;31.500;6.200;24.970
90006;16/08/2021;0.400;16.600;31.100;5.380;23.180
90006;17/08/2021;1.100;19.000;32.000;4.630;21.880
90006;18/08/2021;4.300;19.000;26.700;3.160;15.540
90006;19/08/2021;0.000;17.300;29.800;3.990;19.330
90006;20/08/2021;8.800;17.900;21.800;1.240;5.080
90006;21/08/2021;0.000;16.700;24.000;5.110;23.120
90006;22/08/2021;0.000;15.500;25.900;5.930;24.180
90006;23/08/2021;0.000;15.000;31.400;4.670;23.840
90006;24/08/2021;0.000;16.800;33.300;5.960;23.860
90006;25/08/2021;0.000;17.100;33.100;6.120;23.300
90006;26/08/2021;0.000;18.400;33.500;5.620;22.960
90006;27/08/2021;0.000;19.000;32.600;5.900;21.650
90006;28/08/2021;0.000;17.300;33.100;5.300;21.860
90006;29/08/2021;0.000;20.400;27.300;4.950;17.930
90006;30/08/2021;0.000;18.500;28.100;4.560;18.040
90006;31/08/2021;0.000;20.100;30.500;4.150;19.170
90006;01/09/2021;0.000;18.400;29.900;5.030;20.460
90006;02/09/2021;0.000;17.000;31.100;5.100;22.100
90006;03/09/2021;0.000;18.900;31.900;4.670;20.860
90006;04/09/2021;0.000;19.800;33.100;4.770;18.980
90006;05/09/2021;0.000;18.200;25.500;4.030;13.420
90006;06/09/2021;0.000;19.400;27.800;5.890;20.970
90006;07/09/2021;0.000;17.300;28.900;5.060;20.830
90006;08/09/2021;0.000;16.300;31.100;4.740;20.250
90006;09/09/2021;0.000;20.000;29.700;4.630;19.330
90006;10/09/2021;0.000;18.100;30.300;4.150;18.350
90006;11/09/2021;0.000;17.400;30.100;4.140;17.740
90006;12/09/2021;0.000;18.700;31.800;4.940;17.610
90006;13/09/2021;0.100;17.800;31.000;5.110;18.280
90006;14/09/2021;4.600;18.700;27.300;2.400;9.720
90006;15/09/2021;7.500;17.400;22.600;2.940;13.540
90006;16/09/2021;2.800;15.100;22.100;2.070;11.250
90006;17/09/2021;8.600;14.000;17.900;1.990;10.380
90006;18/09/2021;13.800;13.900;17.600;1.430;6.590
90006;19/09/2021;3.700;15.300;20.800;3.070;13.920
90006;20/09/2021;0.000;14.200;21.600;3.200;14.640
90006;21/09/2021;0.000;13.600;21.000;2.700;13.500
90006;22/09/2021;0.000;11.100;23.700;3.090;17.640
90006;23/09/2021;0.000;14.600;23.600;2.850;14.710
90006;24/09/2021;0.000;12.400;25.000;3.420;16.930
90006;25/09/2021;0.000;12.700;24.000;2.990;15.030
90006;26/09/2021;0.200;16.000;21.900;2.310;10.330
90006;27/09/2021;0.000;14.400;21.700;2.290;10.620
90006;28/09/2021;0.000;12.500;25.000;2.900;16.770
90006;29/09/2021;0.000;12.200;25.700;3.950;16.870
90006;30/09/2021;0.000;12.900;23.900;3.350;14.250
90006;01/10/2021;1.800;16.000;20.700;1.460;6.360
90006;02/10/2021;0.800;12.400;19.400;1.800;9.920
90006;03/10/2021;0.000;10.300;19.200;3.310;16.340
90006;04/10/2021;0.000;7.800;19.600;2.860;16.440
90006;05/10/2021;0.000;8.100;20.800;2.940;15.980
90006;06/10/2021;0.000;7.200;16.200;2.020;11.420
90006;07/10/2021;0.000;7.400;19.100;2.410;14.650
90006;08/10/2021;0.000;6.900;16.700;2.310;11.530
90006;09/10/2021;0.000;8.400;15.900;2.600;12.450
90006;10/10/2021;0.000;6.400;14.500;2.460;13.140
90006;11/10/2021;0.000;7.000;14.500;2.520;12.110
90006;12/10/2021;0.300;4.200;16.800;1.750;11.180
90006;13/10/2021;13.100;10.100;13.400;0.570;2.560
90006;14/10/2021;27.800;10.000;15.600;0.740;4.000
90006;15/10/2021;3.300;10.900;18.500;1.760;10.220
90006;16/10/2021;0.000;6.700;19.300;1.690;9.540
90006;17/10/2021;10.600;11.400;15.500;0.430;2.060
90006;18/10/2021;1.100;10.300;17.500;1.720;10.430
90006;19/10/2021;0.200;7.600;14.500;1.380;7.570
90006;20/10/2021;0.100;8.600;13.600;1.980;10.100
90006;21/10/2021;0.000;7.200;13.300;1.360;8.560
90006;22/10/2021;0.000;3.700;16.200;1.820;12.490
90006;23/10/2021;0.000;11.400;17.800;1.140;4.120
90006;24/10/2021;0.100;16.500;23.300;2.180;9.250
90006;25/10/2021;2.600;14.300;19.700;0.810;4.320
90006;26/10/2021;0.600;12.900;18.200;1.260;6.220
90006;27/10/2021;0.000;10.000;15.600;1.700;9.300
90006;28/10/2021;0.000;6.300;16.400;1.640;11.290
90006;29/10/2021;0.000;6.200;16.400;1.680;11.530
90006;30/10/2021;0.000;5.500;16.700;1.450;10.410
90006;31/10/2021;0.000;5.300;19.600;1.630;11.090
90006;01/11/2021;0.000;8.600;17.200;1.390;9.040
90006;02/11/2021;0.000;8.800;16.200;1.400;8.100
90006;03/11/2021;0.000;5.900;12.700;1.530;8.300
90006;04/11/2021;1.800;3.900;16.300;1.300;7.620
90006;05/11/2021;30.900;10.200;15.800;0.570;3.390
90006;06/11/2021;3.900;5.100;9.800;0.890;6.830
90006;07/11/2021;0.200;2.600;8.800;1.100;8.830
90006;08/11/2021;0.300;1.900;8.100;0.990;6.970
90006;09/11/2021;6.000;0.600;8.000;0.390;2.510
90006;10/11/2021;9.500;1.500;9.600;0.380;2.190
90006;11/11/2021;7.600;5.600;9.900;0.990;7.010
90006;12/11/2021;0.000;2.200;7.700;0.860;7.230
90006;13/11/2021;0.000;3.800;10.700;0.710;3.280
90006;14/11/2021;0.500;4.700;9.100;1.090;7.170
90006;15/11/2021;0.000;2.000;8.900;1.050;8.540
90006;16/11/2021;0.000;3.700;12.200;0.800;5.850
90006;17/11/2021;0.000;6.900;15.000;1.050;7.510
90006;18/11/2021;5.200;9.100;12.300;0.530;1.680
90006;19/11/2021;4.100;6.400;12.800;1.070;7.380
90006;20/11/2021;0.000;8.600;14.800;1.930;3.930
90006;21/11/2021;27.700;13.200;14.800;1.020;1.830
90006;22/11/2021;17.600;11.200;15.300;0.650;1.570
90006;23/11/2021;0.000;9.400;19.500;1.130;6.920
90006;24/11/2021;23.800;8.500;13.300;0.500;3.060
90006;25/11/2021;5.200;8.600;14.200;0.890;5.750
90006;26/11/2021;0.000;5.700;14.100;0.940;7.570
90006;27/11/2021;0.000;2.600;11.600;0.880;7.240
90006;28/11/2021;0.000;4.300;8.100;0.680;4.420
90006;29/11/2021;0.000;2.500;10.000;0.720;5.660
90006;30/11/2021;0.000;1.100;10.000;0.750;7.020
90006;01/12/2021;0.000;-0.500;8.800;0.850;7.470
90006;02/12/2021;0.000;0.400;7.300;0.980;7.310
90006;03/12/2021;0.000;-1.500;8.800;0.670;6.550
90006;04/12/2021;0.000;2.000;12.400;0.730;6.590
90006;05/12/2021;0.000;1.500;12.100;0.730;6.380
90006;06/12/2021;0.000;1.200;11.500;0.810;6.990
90006;07/12/2021;0.000;0.200;11.000;0.770;7.200
90006;08/12/2021;0.000;0.800;12.500;0.870;7.060
90006;09/12/2021;0.000;0.300;10.100;0.710;6.780
90006;10/12/2021;0.000;0.200;11.000;0.760;6.880
90006;11/12/2021;0.000;-0.900;9.100;0.840;6.800
90006;12/12/2021;0.000;1.400;6.700;0.640;6.220
90006;13/12/2021;0.000;-0.700;10.100;0.680;6.630
90006;14/12/2021;0.000;0.600;11.900;0.690;5.300
90006;15/12/2021;0.000;2.200;11.900;0.630;5.380
90006;16/12/2021;0.300;4.500;13.100;0.680;5.490
90006;17/12/2021;0.000;1.200;9.900;0.680;6.340
90006;18/12/2021;0.000;-0.700;6.600;0.510;5.550
90006;19/12/2021;4.400;0.800;4.900;0.310;2.560
90006;20/12/2021;9.000;1.600;6.200;0.340;2.680
90006;21/12/2021;0.000;0.800;8.000;0.610;6.360
90006;22/12/2021;0.000;0.500;11.400;0.660;5.910
90006;23/12/2021;0.000;2.500;10.600;0.570;4.940
90006;24/12/2021;0.000;1.900;9.900;0.480;3.680
90006;25/12/2021;0.000;5.600;9.700;0.700;5.390
90006;26/12/2021;0.000;4.300;10.100;0.640;5.570
90006;27/12/2021;0.000;3.500;7.900;1.000;5.820
90006;28/12/2021;0.000;-0.900;7.800;0.910;6.890
90006;29/12/2021;0.000;-1.500;7.600;0.760;7.030
90006;30/12/2021;0.000;0.100;8.900;0.560;4.820
90006;31/12/2021;0.000;-1.000;9.000;0.700;6.570
90007;01/01/2021;0.200;6.300;13.900;0.770;4.470
90007;02/01/2021;4.200;6.900;10.600;0.730;3.100
90007;03/01/2021;6.400;4.800;11.300;0.760;3.930
90007;04/01/2021;10.300;9.100;11.200;0.570;3.020
90007;05/01/2021;1.000;6.400;10.400;1.270;6.160
90007;06/01/2021;9.400;5.300;8.500;0.710;3.070
90007;07/01/2021;6.800;6.300;16.200;0.940;2.690
90007;08/01/2021;0.500;8.000;15.600;0.740;5.090
90007;09/01/2021;6.800;8.600;14.200;0.690;4.590
90007;10/01/2021;3.200;7.200;13.200;0.620;4.120
90007;11/01/2021;5.000;7.700;13.000;1.540;6.470
90007;12/01/2021;2.000;5.400;9.900;1.300;6.390
90007;13/01/2021;1.500;3.800;9.600;0.970;6.660
90007;14/01/2021;5.900;5.500;10.100;0.480;1.580
90007;15/01/2021;2.300;2.500;7.300;0.970;5.130
90007;16/01/2021;0.000;0.200;5.200;0.950;5.980
90007;17/01/2021;0.000;-0.300;7.200;0.930;7.420
90007;18/01/2021;6.500;2.600;7.500;0.510;2.110
90007;19/01/2021;6.700;6.000;9.500;0.420;1.770
90007;20/01/2021;0.000;3.600;10.900;0.780;5.980
90007;21/01/2021;0.000;3.000;10.900;0.940;7.780
90007;22/01/2021;2.800;2.500;10.100;0.530;3.350
90007;23/01/2021;0.100;4.800;14.500;0.820;5.820
90007;24/01/2021;0.000;4.100;14.600;1.370;9.220
90007;25/01/2021;0.000;8.600;15.400;1.180;7.350
90007;26/01/2021;0.000;6.300;14.100;0.970;7.380
90007;27/01/2021;0.000;5.700;15.400;1.190;8.630
90007;28/01/2021;0.800;8.300;14.000;0.880;5.840
90007;29/01/2021;0.600;7.300;9.900;0.360;1.660
90007;30/01/2021;0.000;4.500;13.300;1.450;8.100
90007;31/01/2021;1.600;9.900;13.100;1.030;0.960
90007;01/02/2021;0.000;10.100;13.600;0.870;3.930
90007;02/02/2021;0.000;8.700;12.300;0.910;4.180
90007;03/02/2021;4.800;4.600;10.300;1.190;6.650
90007;04/02/2021;0.000;2.600;10.300;1.310;9.260
90007;05/02/2021;0.000;3.900;15.100;1.440;10.710
90007;06/02/2021;0.000;3.700;15.400;1.720;10.000
90007;07/02/2021;8.500;6.700;10.000;1.120;7.830
90007;08/02/2021;0.000;6.600;17.200;2.070;9.280
90007;09/02/2021;12.100;5.000;14.000;0.820;3.960
90007;10/02/2021;9.000;4.900;6.600;0.410;1.700
90007;11/02/2021;0.700;5.300;11.300;1.040;5.320
90007;12/02/2021;15.000;7.100;13.500;0.930;4.370
90007;13/02/2021;13.800;7.600;15.400;1.670;9.410
90007;14/02/2021;5.200;4.900;11.100;1.390;9.160
90007;15/02/2021;0.700;3.200;7.300;1.320;7.550
90007;16/02/2021;0.000;1.200;5.900;1.340;5.080
90007;17/02/2021;0.000;-1.300;6.500;1.320;11.440
90007;18/02/2021;1.600;-0.700;9.900;1.150;7.700
90007;19/02/2021;0.000;0.200;9.700;1.370;10.990
90007;20/02/2021;0.000;-0.400;14.200;1.870;13.390
90007;21/02/2021;0.000;2.100;15.600;1.800;13.690
90007;22/02/2021;4.700;3.200;12.500;0.810;5.850
90007;23/02/2021;1.600;7.600;11.400;0.800;4.100
90007;24/02/2021;0.000;6.600;14.000;1.580;10.540
90007;25/02/2021;2.800;6.200;12.000;0.940;6.860
90007;26/02/2021;0.000;4.000;10.500;1.500;9.860
90007;27/02/2021;7.600;5.900;9.900;0.960;5.020
90007;28/02/2021;0.500;4.800;9.900;1.020;5.990
90007;01/03/2021;0.000;1.800;10.300;1.680;11.440
90007;02/03/2021;12.000;5.800;10.400;0.760;2.330
90007;03/03/2021;9.300;5.600;10.000;1.130;8.490
90007;04/03/2021;6.300;6.200;15.600;1.680;9.900
90007;05/03/2021;2.700;4.000;10.100;1.630;12.950
90007;06/03/2021;5.300;1.800;8.600;1.460;12.680
90007;07/03/2021;3.300;2.500;7.300;0.720;4.500
90007;08/03/2021;0.000;1.000;9.100;2.060;14.760
90007;09/03/2021;13.300;2.900;8.700;0.870;5.180
90007;10/03/2021;0.000;2.400;10.300;1.500;10.340
90007;11/03/2021;0.000;3.100;10.400;1.720;9.580
90007;12/03/2021;0.000;4.600;10.500;1.980;10.380
90007;13/03/2021;0.000;2.500;12.000;1.960;13.240
90007;14/03/2021;0.700;0.800;14.500;2.490;16.840
90007;15/03/2021;0.400;3.700;14.200;2.510;17.220
90007;16/03/2021;3.100;3.200;9.200;1.120;7.330
90007;17/03/2021;0.600;0.800;9.200;1.190;9.010
90007;18/03/2021;3.000;3.900;12.600;1.640;12.090
90007;19/03/2021;0.000;2.700;14.400;2.050;13.760
90007;20/03/2021;2.300;8.100;14.600;1.860;12.730
90007;21/03/2021;0.000;5.900;15.400;2.350;15.810
90007;22/03/2021;0.000;4.000;14.100;2.790;18.120
90007;23/03/2021;0.000;5.100;13.300;2.640;13.950
90007;24/03/2021;0.000;3.700;13.500;2.670;18.640
90007;25/03/2021;0.000;4.900;11.100;1.260;7.120
90007;26/03/2021;0.000;7.800;20.400;3.300;19.320
90007;27/03/2021;4.500;7.700;13.800;1.960;12.050
90007;28/03/2021;0.300;7.000;19.400;2.890;14.950
90007;29/03/2021;0.100;7.000;17.300;1.930;12.300
90007;30/03/2021;0.000;8.900;19.600;3.440;20.860
90007;31/03/2021;4.600;6.800;15.900;1.800;9.700
90007;01/04/2021;3.700;4.500;10.800;1.280;7.030
90007;02/04/2021;0.000;3.600;18.600;2.940;20.000
90007;03/04/2021;0.000;9.600;20.900;3.590;20.900
90007;04/04/2021;1.500;9.600;17.800;2.270;14.150
90007;05/04/2021;6.900;9.500;12.600;1.060;4.860
90007;06/04/2021;0.000;8.100;13.500;2.320;12.530
90007;07/04/2021;1.500;6.600;11.600;1.630;7.380
90007;08/04/2021;6.100;3.800;11.700;2.420;19.470
90007;09/04/2021;1.200;5.500;12.100;1.370;8.410
90007;10/04/2021;0.000;5.300;20.000;3.750;23.070
90007;11/04/2021;0.000;6.900;18.200;3.400;21.750
90007;12/04/2021;1.200;9.500;19.800;3.430;21.730
90007;13/04/2021;3.000;8.200;17.100;3.060;19.220
90007;14/04/2021;0.000;6.800;21.500;4.250;24.270
90007;15/04/2021;0.100;8.900;21.600;3.730;22.500
90007;16/04/2021;1.500;10.500;22.100;3.730;21.840
90007;17/04/2021;4.700;9.900;16.100;2.030;11.930
90007;18/04/2021;0.000;6.600;15.100;3.030;19.050
90007;19/04/2021;0.000;3.000;20.500;4.870;24.760
90007;20/04/2021;0.100;11.400;20.500;5.170;18.210
90007;21/04/2021;15.700;10.200;16.800;2.140;10.770
90007;22/04/2021;0.700;6.700;16.200;2.150;12.660
90007;23/04/2021;8.700;9.800;16.500;2.500;16.950
90007;24/04/2021;1.000;7.900;11.800;2.650;13.540
90007;25/04/2021;0.000;5.300;13.500;2.720;14.960
90007;26/04/2021;0.000;7.500;14.500;2.480;11.930
90007;27/04/2021;0.000;8.000;13.600;2.200;12.920
90007;28/04/2021;0.000;6.500;14.000;2.960;17.710
90007;29/04/2021;0.000;4.500;15.700;3.610;24.540
90007;30/04/2021;8.400;6.300;12.500;2.290;16.180
90007;01/05/2021;0.200;4.600;13.000;3.570;19.140
90007;02/05/2021;0.000;5.000;16.900;3.830;23.420
90007;03/05/2021;0.000;7.000;16.300;2.440;14.270
90007;04/05/2021;0.000;5.900;20.800;4.720;28.120
