annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;167;899;beauce_5_sa_091;orgeh;8.19;2.77;-158.83;5.24
2021;167;899;beauce_5_sa_092;orgeh;11.07;3.64;-135.14;5.27
2021;167;899;beauce_5_sa_093;orgeh;14.0;4.72;-136.11;5.17
2021;167;899;beauce_5_sa_094;orgeh;12.88;4.32;-128.85;5.27
2021;167;899;beauce_5_sa_095;orgeh;9.16;3.05;-151.85;5.27
2021;167;899;beauce_5_sa_096;orgeh;11.84;3.62;-153.39;5.16
2021;167;899;beauce_5_sa_097;orgeh;11.33;3.6;-134.17;5.31
2021;167;899;beauce_5_sa_098;orgeh;8.19;2.77;-158.83;5.24
2021;167;899;beauce_5_sa_099;orgeh;8.82;2.99;-145.97;5.26
2021;168;900;beauce_5_sa_000;orgeh;10.66;3.13;-147.21;5.26
2021;168;900;beauce_5_sa_001;orgeh;12.08;4.02;-121.75;5.31
2021;168;900;beauce_5_sa_002;orgeh;13.65;4.43;-164.64;4.95
2021;168;900;beauce_5_sa_003;orgeh;9.78;3.21;-132.08;5.26
2021;168;900;beauce_5_sa_004;orgeh;10.57;3.11;-140.09;5.28
2021;168;900;beauce_5_sa_005;orgeh;12.24;4.09;-126.67;5.3
2021;168;900;beauce_5_sa_006;orgeh;11.62;3.69;-130.98;5.3
2021;168;900;beauce_5_sa_007;orgeh;11.9;3.75;-145.18;5.28
2021;168;900;beauce_5_sa_008;orgeh;11.18;3.68;-138.61;5.31
2021;168;900;beauce_5_sa_009;orgeh;11.27;3.34;-143.07;5.33
2021;168;900;beauce_5_sa_010;orgeh;5.93;1.77;-213.11;5.22
2021;168;900;beauce_5_sa_011;orgeh;7.43;2.4;-201.56;5.25
2021;168;900;beauce_5_sa_012;orgeh;12.72;4.27;-126.97;5.29
2021;168;900;beauce_5_sa_013;orgeh;13.19;4.35;-124.8;5.35
2021;168;900;beauce_5_sa_014;orgeh;12.5;3.87;-130.59;5.35
2021;168;900;beauce_5_sa_015;orgeh;10.74;3.53;-136.17;5.28
2021;168;900;beauce_5_sa_016;orgeh;9.89;3.02;-146.38;5.29
2021;168;900;beauce_5_sa_017;orgeh;12.21;4.09;-135.81;5.3
2021;168;900;beauce_5_sa_018;orgeh;13.54;4.49;-118.03;5.33
2021;168;900;beauce_5_sa_019;orgeh;13.08;4.12;-144.07;5.21
2021;168;900;beauce_5_sa_020;orgeh;13.41;4.44;-120.6;5.33
2021;168;900;beauce_5_sa_021;orgeh;11.52;3.45;-132.38;5.31
2021;168;900;beauce_5_sa_022;orgeh;9.99;3.07;-173.15;5.21
2021;168;900;beauce_5_sa_023;orgeh;10.35;3.61;-138.62;5.26
2021;168;900;beauce_5_sa_024;orgeh;10.77;3.51;-143.95;5.3
2021;168;900;beauce_5_sa_025;orgeh;13.06;4.32;-125.13;5.35
2021;168;900;beauce_5_sa_026;orgeh;9.9;2.97;-160.52;5.3
2021;168;900;beauce_5_sa_027;orgeh;13.7;4.67;-148.25;5.09
2021;168;900;beauce_5_sa_028;orgeh;10.15;3.0;-146.16;5.3
2021;168;900;beauce_5_sa_029;orgeh;9.53;3.27;-147.37;5.27
2021;168;900;beauce_5_sa_030;orgeh;13.35;4.4;-123.65;5.33
2021;168;900;beauce_5_sa_031;orgeh;9.17;3.09;-172.57;5.24
2021;168;900;beauce_5_sa_032;orgeh;13.23;4.37;-125.58;5.33
2021;168;900;beauce_5_sa_033;orgeh;11.98;4.01;-132.36;5.28
2021;168;900;beauce_5_sa_034;orgeh;11.97;3.98;-134.62;5.32
2021;168;900;beauce_5_sa_035;orgeh;9.4;3.06;-156.39;5.28
2021;168;900;beauce_5_sa_036;orgeh;12.47;3.86;-136.8;5.33
2021;168;900;beauce_5_sa_037;orgeh;10.23;3.5;-138.34;5.3
2021;168;900;beauce_5_sa_038;orgeh;10.88;3.56;-138.9;5.3
2021;168;900;beauce_5_sa_039;orgeh;13.05;4.29;-131.53;5.25
2021;168;900;beauce_5_sa_040;orgeh;8.3;2.71;-172.9;5.26
2021;168;900;beauce_5_sa_041;orgeh;8.88;2.94;-166.82;5.24
2021;168;900;beauce_5_sa_042;orgeh;11.96;3.74;-136.47;5.28
2021;168;900;beauce_5_sa_043;orgeh;12.65;4.31;-148.77;5.11
2021;168;900;beauce_5_sa_044;orgeh;10.42;3.15;-133.76;5.32
2021;168;900;beauce_5_sa_045;orgeh;11.73;3.89;-130.16;5.3
2021;168;900;beauce_5_sa_046;orgeh;11.45;3.66;-145.68;5.28
2021;168;900;beauce_5_sa_047;orgeh;7.66;2.47;-191.77;5.25
2021;168;900;beauce_5_sa_048;orgeh;9.28;3.15;-146.22;5.3
2021;168;900;beauce_5_sa_049;orgeh;13.51;4.46;-119.22;5.33
2021;168;900;beauce_5_sa_050;orgeh;13.92;4.73;-147.12;5.1
2021;168;900;beauce_5_sa_051;orgeh;11.95;3.98;-131.36;5.28
2021;168;900;beauce_5_sa_052;orgeh;11.24;3.6;-142.11;5.28
2021;168;900;beauce_5_sa_053;orgeh;13.2;4.45;-123.06;5.27
2021;168;900;beauce_5_sa_054;orgeh;10.45;3.45;-173.66;5.23
2021;168;900;beauce_5_sa_055;orgeh;13.46;4.43;-122.29;5.33
2021;168;900;beauce_5_sa_056;orgeh;9.92;3.45;-147.71;5.28
2021;168;900;beauce_5_sa_057;orgeh;13.41;4.42;-123.28;5.33
2021;168;900;beauce_5_sa_058;orgeh;13.13;4.37;-130.99;5.29
2021;168;900;beauce_5_sa_059;orgeh;11.89;3.63;-167.75;5.06
2021;168;900;beauce_5_sa_060;orgeh;13.29;4.36;-127.05;5.36
2021;168;900;beauce_5_sa_061;orgeh;7.71;2.48;-196.57;5.26
2021;168;900;beauce_5_sa_062;orgeh;9.29;3.16;-146.49;5.24
2021;168;900;beauce_5_sa_063;orgeh;10.99;3.65;-133.77;5.31
2021;168;900;beauce_5_sa_064;orgeh;10.64;3.29;-148.96;5.3
2021;168;900;beauce_5_sa_065;orgeh;13.42;4.43;-117.6;5.35
2021;168;900;beauce_5_sa_066;orgeh;9.9;3.45;-146.53;5.28
2021;168;900;beauce_5_sa_067;orgeh;14.93;5.12;-149.54;4.96
2021;168;900;beauce_5_sa_068;orgeh;14.17;4.77;-168.01;4.87
2021;168;900;beauce_5_sa_069;orgeh;8.36;2.77;-153.08;5.26
2021;168;900;beauce_5_sa_070;orgeh;13.45;4.44;-119.33;5.33
2021;168;900;beauce_5_sa_071;orgeh;11.33;3.62;-133.71;5.32
2021;168;900;beauce_5_sa_072;orgeh;11.33;3.76;-143.15;5.25
2021;168;900;beauce_5_sa_073;orgeh;12.66;3.98;-125.0;5.31
2021;168;900;beauce_5_sa_074;orgeh;13.13;4.36;-132.42;5.28
2021;168;900;beauce_5_sa_075;orgeh;11.61;3.84;-133.85;5.31
2021;168;900;beauce_5_sa_076;orgeh;12.84;4.31;-135.1;5.27
2021;168;900;beauce_5_sa_077;orgeh;10.09;3.45;-138.23;5.31
2021;168;900;beauce_5_sa_078;orgeh;7.87;2.59;-184.54;5.28
2021;168;900;beauce_5_sa_079;orgeh;9.45;3.06;-177.85;5.26
2021;168;900;beauce_5_sa_080;orgeh;12.6;3.9;-128.57;5.33
2021;168;900;beauce_5_sa_081;orgeh;12.64;3.93;-124.02;5.36
2021;168;900;beauce_5_sa_082;orgeh;13.13;4.36;-132.63;5.28
2021;168;900;beauce_5_sa_083;orgeh;13.11;4.38;-133.73;5.26
2021;168;900;beauce_5_sa_084;orgeh;13.45;4.44;-127.5;5.33
2021;168;900;beauce_5_sa_085;orgeh;14.45;4.91;-149.86;5.01
2021;168;900;beauce_5_sa_086;orgeh;7.8;2.58;-158.41;5.25
2021;168;900;beauce_5_sa_087;orgeh;9.9;3.01;-156.24;5.29
2021;168;900;beauce_5_sa_088;orgeh;13.02;4.31;-130.52;5.28
2021;168;900;beauce_5_sa_089;orgeh;10.37;3.56;-147.64;5.24
2021;168;900;beauce_5_sa_090;orgeh;10.56;3.55;-136.99;5.26
2021;168;900;beauce_5_sa_091;orgeh;8.19;2.77;-160.78;5.24
2021;168;900;beauce_5_sa_092;orgeh;11.07;3.64;-136.91;5.27
2021;168;900;beauce_5_sa_093;orgeh;14.0;4.72;-137.78;5.17
2021;168;900;beauce_5_sa_094;orgeh;12.88;4.32;-130.51;5.27
2021;168;900;beauce_5_sa_095;orgeh;9.16;3.05;-153.76;5.27
2021;168;900;beauce_5_sa_096;orgeh;11.84;3.62;-155.29;5.16
2021;168;900;beauce_5_sa_097;orgeh;11.33;3.6;-135.92;5.31
2021;168;900;beauce_5_sa_098;orgeh;8.19;2.77;-160.78;5.24
2021;168;900;beauce_5_sa_099;orgeh;8.82;2.99;-147.83;5.26
2021;169;901;beauce_5_sa_000;orgeh;10.67;3.13;-149.52;5.26
2021;169;901;beauce_5_sa_001;orgeh;12.09;4.03;-123.76;5.31
2021;169;901;beauce_5_sa_002;orgeh;13.66;4.44;-167.07;4.95
2021;169;901;beauce_5_sa_003;orgeh;9.8;3.23;-134.22;5.26
2021;169;901;beauce_5_sa_004;orgeh;10.57;3.12;-142.33;5.28
2021;169;901;beauce_5_sa_005;orgeh;12.25;4.1;-128.71;5.3
2021;169;901;beauce_5_sa_006;orgeh;11.63;3.7;-133.13;5.3
2021;169;901;beauce_5_sa_007;orgeh;11.91;3.76;-147.43;5.28
2021;169;901;beauce_5_sa_008;orgeh;11.2;3.69;-140.78;5.31
2021;169;901;beauce_5_sa_009;orgeh;11.28;3.35;-145.33;5.33
2021;169;901;beauce_5_sa_010;orgeh;5.99;1.83;-215.99;5.22
2021;169;901;beauce_5_sa_011;orgeh;7.48;2.45;-204.33;5.25
2021;169;901;beauce_5_sa_012;orgeh;12.73;4.28;-129.01;5.29
2021;169;901;beauce_5_sa_013;orgeh;13.2;4.35;-126.78;5.35
2021;169;901;beauce_5_sa_014;orgeh;12.51;3.88;-132.72;5.35
2021;169;901;beauce_5_sa_015;orgeh;10.75;3.55;-138.34;5.28
2021;169;901;beauce_5_sa_016;orgeh;9.9;3.03;-148.68;5.29
2021;169;901;beauce_5_sa_017;orgeh;12.22;4.1;-137.92;5.3
2021;169;901;beauce_5_sa_018;orgeh;13.55;4.5;-119.94;5.33
2021;169;901;beauce_5_sa_019;orgeh;13.09;4.13;-146.31;5.21
2021;169;901;beauce_5_sa_020;orgeh;13.42;4.45;-122.54;5.33
2021;169;901;beauce_5_sa_021;orgeh;11.53;3.46;-134.55;5.31
2021;169;901;beauce_5_sa_022;orgeh;10.0;3.08;-175.66;5.21
2021;169;901;beauce_5_sa_023;orgeh;10.37;3.63;-140.83;5.26
2021;169;901;beauce_5_sa_024;orgeh;10.78;3.53;-146.18;5.3
2021;169;901;beauce_5_sa_025;orgeh;13.07;4.33;-127.13;5.35
2021;169;901;beauce_5_sa_026;orgeh;9.91;2.97;-162.94;5.3
2021;169;901;beauce_5_sa_027;orgeh;13.71;4.68;-150.49;5.09
2021;169;901;beauce_5_sa_028;orgeh;10.16;3.01;-148.46;5.3
2021;169;901;beauce_5_sa_029;orgeh;9.55;3.29;-149.66;5.27
2021;169;901;beauce_5_sa_030;orgeh;13.36;4.41;-125.58;5.33
2021;169;901;beauce_5_sa_031;orgeh;9.21;3.14;-175.1;5.24
2021;169;901;beauce_5_sa_032;orgeh;13.24;4.38;-127.57;5.33
2021;169;901;beauce_5_sa_033;orgeh;11.99;4.02;-134.45;5.28
2021;169;901;beauce_5_sa_034;orgeh;11.98;3.99;-136.73;5.32
2021;169;901;beauce_5_sa_035;orgeh;9.43;3.09;-158.79;5.28
2021;169;901;beauce_5_sa_036;orgeh;12.48;3.86;-138.98;5.33
2021;169;901;beauce_5_sa_037;orgeh;10.26;3.52;-140.55;5.3
2021;169;901;beauce_5_sa_038;orgeh;10.9;3.57;-141.08;5.3
2021;169;901;beauce_5_sa_039;orgeh;13.06;4.3;-133.63;5.25
2021;169;901;beauce_5_sa_040;orgeh;8.33;2.74;-175.43;5.26
2021;169;901;beauce_5_sa_041;orgeh;8.9;2.96;-169.29;5.24
2021;169;901;beauce_5_sa_042;orgeh;11.97;3.75;-138.66;5.28
2021;169;901;beauce_5_sa_043;orgeh;12.66;4.33;-151.01;5.11
2021;169;901;beauce_5_sa_044;orgeh;10.43;3.16;-135.95;5.32
2021;169;901;beauce_5_sa_045;orgeh;11.74;3.91;-132.23;5.3
2021;169;901;beauce_5_sa_046;orgeh;11.46;3.67;-147.94;5.28
2021;169;901;beauce_5_sa_047;orgeh;7.71;2.53;-194.47;5.25
2021;169;901;beauce_5_sa_048;orgeh;9.3;3.17;-148.52;5.3
2021;169;901;beauce_5_sa_049;orgeh;13.52;4.47;-121.11;5.33
2021;169;901;beauce_5_sa_050;orgeh;13.93;4.74;-149.36;5.1
2021;169;901;beauce_5_sa_051;orgeh;11.96;3.99;-133.44;5.28
2021;169;901;beauce_5_sa_052;orgeh;11.25;3.61;-144.35;5.28
2021;169;901;beauce_5_sa_053;orgeh;13.21;4.47;-125.05;5.27
2021;169;901;beauce_5_sa_054;orgeh;10.49;3.5;-176.19;5.23
2021;169;901;beauce_5_sa_055;orgeh;13.47;4.44;-124.2;5.33
2021;169;901;beauce_5_sa_056;orgeh;9.94;3.48;-150.0;5.28
2021;169;901;beauce_5_sa_057;orgeh;13.42;4.43;-125.2;5.33
2021;169;901;beauce_5_sa_058;orgeh;13.14;4.38;-133.05;5.29
2021;169;901;beauce_5_sa_059;orgeh;11.9;3.64;-170.22;5.06
2021;169;901;beauce_5_sa_060;orgeh;13.3;4.36;-129.01;5.36
2021;169;901;beauce_5_sa_061;orgeh;7.77;2.54;-199.31;5.26
2021;169;901;beauce_5_sa_062;orgeh;9.31;3.19;-148.79;5.24
2021;169;901;beauce_5_sa_063;orgeh;11.01;3.68;-135.96;5.31
2021;169;901;beauce_5_sa_064;orgeh;10.65;3.3;-151.28;5.3
2021;169;901;beauce_5_sa_065;orgeh;13.43;4.44;-119.5;5.35
2021;169;901;beauce_5_sa_066;orgeh;9.92;3.47;-148.81;5.28
2021;169;901;beauce_5_sa_067;orgeh;14.94;5.13;-151.8;4.96
2021;169;901;beauce_5_sa_068;orgeh;14.18;4.78;-170.46;4.87
2021;169;901;beauce_5_sa_069;orgeh;8.38;2.79;-155.44;5.26
2021;169;901;beauce_5_sa_070;orgeh;13.46;4.45;-121.24;5.33
2021;169;901;beauce_5_sa_071;orgeh;11.34;3.63;-135.88;5.32
2021;169;901;beauce_5_sa_072;orgeh;11.34;3.77;-145.36;5.25
2021;169;901;beauce_5_sa_073;orgeh;12.67;3.99;-127.08;5.31
2021;169;901;beauce_5_sa_074;orgeh;13.14;4.37;-134.51;5.28
2021;169;901;beauce_5_sa_075;orgeh;11.62;3.85;-135.97;5.31
2021;169;901;beauce_5_sa_076;orgeh;12.85;4.32;-137.2;5.27
2021;169;901;beauce_5_sa_077;orgeh;10.11;3.47;-140.46;5.31
2021;169;901;beauce_5_sa_078;orgeh;7.9;2.62;-187.16;5.28
2021;169;901;beauce_5_sa_079;orgeh;9.46;3.08;-180.4;5.26
2021;169;901;beauce_5_sa_080;orgeh;12.61;3.9;-130.67;5.33
2021;169;901;beauce_5_sa_081;orgeh;12.65;3.94;-126.09;5.36
2021;169;901;beauce_5_sa_082;orgeh;13.14;4.37;-134.72;5.28
2021;169;901;beauce_5_sa_083;orgeh;13.12;4.39;-135.83;5.26
2021;169;901;beauce_5_sa_084;orgeh;13.46;4.45;-129.46;5.33
2021;169;901;beauce_5_sa_085;orgeh;14.46;4.92;-152.12;5.01
2021;169;901;beauce_5_sa_086;orgeh;7.83;2.6;-160.82;5.25
2021;169;901;beauce_5_sa_087;orgeh;9.91;3.02;-158.62;5.29
2021;169;901;beauce_5_sa_088;orgeh;13.03;4.32;-132.6;5.28
2021;169;901;beauce_5_sa_089;orgeh;10.4;3.59;-149.96;5.24
2021;169;901;beauce_5_sa_090;orgeh;10.59;3.57;-139.21;5.26
2021;169;901;beauce_5_sa_091;orgeh;8.21;2.79;-163.19;5.24
2021;169;901;beauce_5_sa_092;orgeh;11.09;3.66;-139.11;5.27
2021;169;901;beauce_5_sa_093;orgeh;14.01;4.73;-139.88;5.17
2021;169;901;beauce_5_sa_094;orgeh;12.89;4.33;-132.58;5.27
2021;169;901;beauce_5_sa_095;orgeh;9.19;3.08;-156.13;5.27
2021;169;901;beauce_5_sa_096;orgeh;11.85;3.62;-157.65;5.16
2021;169;901;beauce_5_sa_097;orgeh;11.34;3.61;-138.11;5.31
2021;169;901;beauce_5_sa_098;orgeh;8.21;2.79;-163.19;5.24
2021;169;901;beauce_5_sa_099;orgeh;8.84;3.01;-150.14;5.26
2021;170;902;beauce_5_sa_000;orgeh;10.67;3.13;-151.99;5.26
2021;170;902;beauce_5_sa_001;orgeh;12.09;4.03;-125.91;5.31
2021;170;902;beauce_5_sa_002;orgeh;13.66;4.44;-169.67;4.95
2021;170;902;beauce_5_sa_003;orgeh;9.8;3.23;-136.53;5.26
2021;170;902;beauce_5_sa_004;orgeh;10.57;3.12;-144.74;5.28
2021;170;902;beauce_5_sa_005;orgeh;12.25;4.1;-130.91;5.3
2021;170;902;beauce_5_sa_006;orgeh;11.63;3.7;-135.44;5.3
2021;170;902;beauce_5_sa_007;orgeh;11.91;3.76;-149.86;5.28
2021;170;902;beauce_5_sa_008;orgeh;11.2;3.69;-143.1;5.31
2021;170;902;beauce_5_sa_009;orgeh;11.28;3.35;-147.75;5.33
2021;170;902;beauce_5_sa_010;orgeh;5.99;1.83;-219.08;5.22
2021;170;902;beauce_5_sa_011;orgeh;7.48;2.45;-207.29;5.25
2021;170;902;beauce_5_sa_012;orgeh;12.73;4.28;-131.2;5.29
2021;170;902;beauce_5_sa_013;orgeh;13.2;4.35;-128.91;5.35
2021;170;902;beauce_5_sa_014;orgeh;12.51;3.88;-135.0;5.35
2021;170;902;beauce_5_sa_015;orgeh;10.75;3.55;-140.67;5.28
2021;170;902;beauce_5_sa_016;orgeh;9.9;3.03;-151.15;5.29
2021;170;902;beauce_5_sa_017;orgeh;12.22;4.1;-140.19;5.3
2021;170;902;beauce_5_sa_018;orgeh;13.55;4.5;-122.0;5.33
2021;170;902;beauce_5_sa_019;orgeh;13.09;4.13;-148.71;5.21
2021;170;902;beauce_5_sa_020;orgeh;13.42;4.45;-124.63;5.33
2021;170;902;beauce_5_sa_021;orgeh;11.53;3.46;-136.88;5.31
2021;170;902;beauce_5_sa_022;orgeh;10.0;3.08;-178.35;5.21
2021;170;902;beauce_5_sa_023;orgeh;10.37;3.63;-143.2;5.26
2021;170;902;beauce_5_sa_024;orgeh;10.78;3.53;-148.57;5.3
2021;170;902;beauce_5_sa_025;orgeh;13.07;4.33;-129.28;5.35
2021;170;902;beauce_5_sa_026;orgeh;9.91;2.97;-165.53;5.3
2021;170;902;beauce_5_sa_027;orgeh;13.71;4.68;-152.9;5.09
2021;170;902;beauce_5_sa_028;orgeh;10.16;3.01;-150.92;5.3
2021;170;902;beauce_5_sa_029;orgeh;9.55;3.29;-152.12;5.27
2021;170;902;beauce_5_sa_030;orgeh;13.36;4.41;-127.65;5.33
2021;170;902;beauce_5_sa_031;orgeh;9.21;3.14;-177.81;5.24
2021;170;902;beauce_5_sa_032;orgeh;13.24;4.38;-129.71;5.33
2021;170;902;beauce_5_sa_033;orgeh;11.99;4.02;-136.69;5.28
2021;170;902;beauce_5_sa_034;orgeh;11.98;3.99;-138.99;5.32
2021;170;902;beauce_5_sa_035;orgeh;9.43;3.09;-161.35;5.28
2021;170;902;beauce_5_sa_036;orgeh;12.48;3.86;-141.31;5.33
2021;170;902;beauce_5_sa_037;orgeh;10.26;3.52;-142.92;5.3
2021;170;902;beauce_5_sa_038;orgeh;10.9;3.57;-143.41;5.3
2021;170;902;beauce_5_sa_039;orgeh;13.06;4.3;-135.88;5.25
2021;170;902;beauce_5_sa_040;orgeh;8.33;2.74;-178.14;5.26
2021;170;902;beauce_5_sa_041;orgeh;8.9;2.96;-171.93;5.24
2021;170;902;beauce_5_sa_042;orgeh;11.97;3.75;-141.0;5.28
2021;170;902;beauce_5_sa_043;orgeh;12.66;4.33;-153.42;5.11
2021;170;902;beauce_5_sa_044;orgeh;10.43;3.16;-138.3;5.32
2021;170;902;beauce_5_sa_045;orgeh;11.74;3.91;-134.46;5.3
2021;170;902;beauce_5_sa_046;orgeh;11.46;3.67;-150.37;5.28
2021;170;902;beauce_5_sa_047;orgeh;7.71;2.53;-197.36;5.25
2021;170;902;beauce_5_sa_048;orgeh;9.3;3.17;-150.98;5.3
2021;170;902;beauce_5_sa_049;orgeh;13.52;4.47;-123.15;5.33
2021;170;902;beauce_5_sa_050;orgeh;13.93;4.74;-151.76;5.1
2021;170;902;beauce_5_sa_051;orgeh;11.96;3.99;-135.68;5.28
2021;170;902;beauce_5_sa_052;orgeh;11.25;3.61;-146.76;5.28
2021;170;902;beauce_5_sa_053;orgeh;13.21;4.47;-127.2;5.27
2021;170;902;beauce_5_sa_054;orgeh;10.49;3.5;-178.91;5.23
2021;170;902;beauce_5_sa_055;orgeh;13.47;4.44;-126.24;5.33
2021;170;902;beauce_5_sa_056;orgeh;9.94;3.48;-152.46;5.28
2021;170;902;beauce_5_sa_057;orgeh;13.42;4.43;-127.28;5.33
2021;170;902;beauce_5_sa_058;orgeh;13.14;4.38;-135.27;5.29
2021;170;902;beauce_5_sa_059;orgeh;11.9;3.64;-172.85;5.06
2021;170;902;beauce_5_sa_060;orgeh;13.3;4.36;-131.13;5.36
2021;170;902;beauce_5_sa_061;orgeh;7.77;2.54;-202.24;5.26
2021;170;902;beauce_5_sa_062;orgeh;9.31;3.19;-151.26;5.24
2021;170;902;beauce_5_sa_063;orgeh;11.01;3.68;-138.31;5.31
2021;170;902;beauce_5_sa_064;orgeh;10.65;3.3;-153.76;5.3
2021;170;902;beauce_5_sa_065;orgeh;13.43;4.44;-121.55;5.35
2021;170;902;beauce_5_sa_066;orgeh;9.92;3.47;-151.26;5.28
2021;170;902;beauce_5_sa_067;orgeh;14.94;5.13;-154.21;4.96
2021;170;902;beauce_5_sa_068;solnu;14.18;4.78;-173.09;3.53
2021;170;902;beauce_5_sa_069;orgeh;8.38;2.79;-157.97;5.26
2021;170;902;beauce_5_sa_070;orgeh;13.46;4.45;-123.29;5.33
2021;170;902;beauce_5_sa_071;orgeh;11.34;3.63;-138.21;5.32
2021;170;902;beauce_5_sa_072;orgeh;11.34;3.77;-147.72;5.25
2021;170;902;beauce_5_sa_073;orgeh;12.67;3.99;-129.3;5.31
2021;170;902;beauce_5_sa_074;orgeh;13.14;4.37;-136.75;5.28
2021;170;902;beauce_5_sa_075;orgeh;11.62;3.85;-138.24;5.31
2021;170;902;beauce_5_sa_076;orgeh;12.85;4.32;-139.47;5.27
2021;170;902;beauce_5_sa_077;orgeh;10.11;3.47;-142.85;5.31
2021;170;902;beauce_5_sa_078;orgeh;7.9;2.62;-189.95;5.28
2021;170;902;beauce_5_sa_079;orgeh;9.46;3.08;-183.13;5.26
2021;170;902;beauce_5_sa_080;orgeh;12.61;3.9;-132.92;5.33
2021;170;902;beauce_5_sa_081;orgeh;12.65;3.94;-128.31;5.36
2021;170;902;beauce_5_sa_082;orgeh;13.14;4.37;-136.96;5.28
2021;170;902;beauce_5_sa_083;orgeh;13.12;4.39;-138.09;5.26
2021;170;902;beauce_5_sa_084;orgeh;13.46;4.45;-131.57;5.33
2021;170;902;beauce_5_sa_085;orgeh;14.46;4.92;-154.54;5.01
2021;170;902;beauce_5_sa_086;orgeh;7.83;2.6;-163.39;5.25
2021;170;902;beauce_5_sa_087;orgeh;9.91;3.02;-161.16;5.29
2021;170;902;beauce_5_sa_088;orgeh;13.03;4.32;-134.83;5.28
2021;170;902;beauce_5_sa_089;orgeh;10.4;3.59;-152.44;5.24
2021;170;902;beauce_5_sa_090;orgeh;10.59;3.57;-141.58;5.26
2021;170;902;beauce_5_sa_091;orgeh;8.21;2.79;-165.78;5.24
2021;170;902;beauce_5_sa_092;orgeh;11.09;3.66;-141.48;5.27
2021;170;902;beauce_5_sa_093;orgeh;14.01;4.73;-142.13;5.17
2021;170;902;beauce_5_sa_094;orgeh;12.89;4.33;-134.8;5.27
2021;170;902;beauce_5_sa_095;orgeh;9.19;3.08;-158.67;5.27
2021;170;902;beauce_5_sa_096;orgeh;11.85;3.62;-160.18;5.16
2021;170;902;beauce_5_sa_097;orgeh;11.34;3.61;-140.45;5.31
2021;170;902;beauce_5_sa_098;orgeh;8.21;2.79;-165.78;5.24
2021;170;902;beauce_5_sa_099;orgeh;8.84;3.01;-152.62;5.26
2021;171;903;beauce_5_sa_000;orgeh;10.67;3.13;-154.43;5.26
2021;171;903;beauce_5_sa_001;orgeh;12.09;4.03;-128.03;5.31
2021;171;903;beauce_5_sa_002;orgeh;13.66;4.44;-172.24;4.95
2021;171;903;beauce_5_sa_003;orgeh;9.8;3.23;-138.8;5.26
2021;171;903;beauce_5_sa_004;orgeh;10.57;3.12;-147.12;5.28
2021;171;903;beauce_5_sa_005;orgeh;12.25;4.1;-133.08;5.3
2021;171;903;beauce_5_sa_006;orgeh;11.63;3.7;-137.72;5.3
2021;171;903;beauce_5_sa_007;orgeh;11.91;3.76;-152.24;5.28
2021;171;903;beauce_5_sa_008;orgeh;11.2;3.69;-145.39;5.31
2021;171;903;beauce_5_sa_009;orgeh;11.28;3.35;-150.13;5.33
2021;171;903;beauce_5_sa_010;orgeh;5.99;1.83;-221.99;5.22
2021;171;903;beauce_5_sa_011;orgeh;7.48;2.45;-210.14;5.25
2021;171;903;beauce_5_sa_012;orgeh;12.73;4.28;-133.35;5.29
2021;171;903;beauce_5_sa_013;orgeh;13.2;4.35;-131.01;5.35
2021;171;903;beauce_5_sa_014;orgeh;12.51;3.88;-137.26;5.35
2021;171;903;beauce_5_sa_015;orgeh;10.75;3.55;-142.96;5.28
2021;171;903;beauce_5_sa_016;orgeh;9.9;3.03;-153.58;5.29
2021;171;903;beauce_5_sa_017;orgeh;12.22;4.1;-142.42;5.3
2021;171;903;beauce_5_sa_018;orgeh;13.55;4.5;-124.02;5.33
2021;171;903;beauce_5_sa_019;orgeh;13.09;4.13;-151.07;5.21
2021;171;903;beauce_5_sa_020;orgeh;13.42;4.45;-126.69;5.33
2021;171;903;beauce_5_sa_021;orgeh;11.53;3.46;-139.17;5.31
2021;171;903;beauce_5_sa_022;orgeh;10.0;3.08;-181.0;5.21
2021;171;903;beauce_5_sa_023;orgeh;10.37;3.63;-145.53;5.26
2021;171;903;beauce_5_sa_024;orgeh;10.78;3.53;-150.92;5.3
2021;171;903;beauce_5_sa_025;orgeh;13.07;4.33;-131.39;5.35
2021;171;903;beauce_5_sa_026;orgeh;9.91;2.97;-168.07;5.3
2021;171;903;beauce_5_sa_027;orgeh;13.71;4.68;-155.27;5.09
2021;171;903;beauce_5_sa_028;orgeh;10.16;3.01;-153.34;5.3
2021;171;903;beauce_5_sa_029;orgeh;9.55;3.29;-154.54;5.27
2021;171;903;beauce_5_sa_030;orgeh;13.36;4.41;-129.7;5.33
2021;171;903;beauce_5_sa_031;orgeh;9.21;3.14;-180.44;5.24
2021;171;903;beauce_5_sa_032;orgeh;13.24;4.38;-131.82;5.33
2021;171;903;beauce_5_sa_033;orgeh;11.99;4.02;-138.9;5.28
2021;171;903;beauce_5_sa_034;orgeh;11.98;3.99;-141.22;5.32
2021;171;903;beauce_5_sa_035;orgeh;9.43;3.09;-163.86;5.28
2021;171;903;beauce_5_sa_036;orgeh;12.48;3.86;-143.62;5.33
2021;171;903;beauce_5_sa_037;orgeh;10.26;3.52;-145.25;5.3
2021;171;903;beauce_5_sa_038;orgeh;10.9;3.57;-145.71;5.3
