annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;332;332;beauce_5_sa_080;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_081;orgeh;0.0;0.0;-318.69;0.0
2019;332;332;beauce_5_sa_082;orgeh;0.0;0.0;-318.97;0.0
2019;332;332;beauce_5_sa_083;orgeh;0.0;0.0;-318.93;0.0
2019;332;332;beauce_5_sa_084;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_085;orgeh;0.0;0.0;-318.72;0.0
2019;332;332;beauce_5_sa_086;orgeh;0.0;0.0;-319.06;0.0
2019;332;332;beauce_5_sa_087;orgeh;0.0;0.0;-320.41;0.0
2019;332;332;beauce_5_sa_088;orgeh;0.0;0.0;-318.9;0.0
2019;332;332;beauce_5_sa_089;orgeh;0.0;0.0;-319.06;0.0
2019;332;332;beauce_5_sa_090;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_091;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_092;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_093;orgeh;0.0;0.0;-319.07;0.0
2019;332;332;beauce_5_sa_094;orgeh;0.0;0.0;-318.93;0.0
2019;332;332;beauce_5_sa_095;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_096;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_097;orgeh;0.0;0.0;-318.57;0.0
2019;332;332;beauce_5_sa_098;orgeh;0.0;0.0;-319.06;0.0
2019;332;332;beauce_5_sa_099;orgeh;0.0;0.0;-318.73;0.0
2019;333;333;beauce_5_sa_000;orgeh;0.0;0.0;-320.22;0.0
2019;333;333;beauce_5_sa_001;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_002;orgeh;0.0;0.0;-319.82;0.0
2019;333;333;beauce_5_sa_003;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_004;orgeh;0.0;0.0;-319.99;0.0
2019;333;333;beauce_5_sa_005;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_006;orgeh;0.0;0.0;-319.29;0.0
2019;333;333;beauce_5_sa_007;orgeh;0.0;0.0;-319.61;0.0
2019;333;333;beauce_5_sa_008;orgeh;0.0;0.0;-320.04;0.0
2019;333;333;beauce_5_sa_009;orgeh;0.0;0.0;-321.46;0.0
2019;333;333;beauce_5_sa_010;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_011;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_012;orgeh;0.0;0.0;-320.02;0.0
2019;333;333;beauce_5_sa_013;orgeh;0.0;0.0;-320.02;0.0
2019;333;333;beauce_5_sa_014;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_015;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_016;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_017;orgeh;0.0;0.0;-320.03;0.0
2019;333;333;beauce_5_sa_018;orgeh;0.0;0.0;-319.97;0.0
2019;333;333;beauce_5_sa_019;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_020;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_021;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_022;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_023;orgeh;0.0;0.0;-320.05;0.0
2019;333;333;beauce_5_sa_024;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_025;orgeh;0.0;0.0;-320.05;0.0
2019;333;333;beauce_5_sa_026;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_027;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_028;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_029;orgeh;0.0;0.0;-322.19;0.0
2019;333;333;beauce_5_sa_030;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_031;orgeh;0.0;0.0;-320.02;0.0
2019;333;333;beauce_5_sa_032;orgeh;0.0;0.0;-319.31;0.0
2019;333;333;beauce_5_sa_033;orgeh;0.0;0.0;-319.62;0.0
2019;333;333;beauce_5_sa_034;orgeh;0.0;0.0;-319.74;0.0
2019;333;333;beauce_5_sa_035;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_036;orgeh;0.0;0.0;-320.0;0.0
2019;333;333;beauce_5_sa_037;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_038;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_039;orgeh;0.0;0.0;-319.94;0.0
2019;333;333;beauce_5_sa_040;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_041;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_042;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_043;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_044;orgeh;0.0;0.0;-319.96;0.0
2019;333;333;beauce_5_sa_045;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_046;orgeh;0.0;0.0;-319.9;0.0
2019;333;333;beauce_5_sa_047;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_048;orgeh;0.0;0.0;-320.21;0.0
2019;333;333;beauce_5_sa_049;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_050;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_051;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_052;orgeh;0.0;0.0;-320.11;0.0
2019;333;333;beauce_5_sa_053;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_054;orgeh;0.0;0.0;-319.9;0.0
2019;333;333;beauce_5_sa_055;orgeh;0.0;0.0;-320.04;0.0
2019;333;333;beauce_5_sa_056;orgeh;0.0;0.0;-319.98;0.0
2019;333;333;beauce_5_sa_057;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_058;orgeh;0.0;0.0;-319.8;0.0
2019;333;333;beauce_5_sa_059;orgeh;0.0;0.0;-320.13;0.0
2019;333;333;beauce_5_sa_060;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_061;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_062;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_063;orgeh;0.0;0.0;-320.01;0.0
2019;333;333;beauce_5_sa_064;orgeh;0.0;0.0;-319.94;0.0
2019;333;333;beauce_5_sa_065;orgeh;0.0;0.0;-321.42;0.0
2019;333;333;beauce_5_sa_066;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_067;orgeh;0.0;0.0;-320.13;0.0
2019;333;333;beauce_5_sa_068;orgeh;0.0;0.0;-319.67;0.0
2019;333;333;beauce_5_sa_069;orgeh;0.0;0.0;-320.0;0.0
2019;333;333;beauce_5_sa_070;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_071;orgeh;0.0;0.0;-320.03;0.0
2019;333;333;beauce_5_sa_072;orgeh;0.0;0.0;-320.03;0.0
2019;333;333;beauce_5_sa_073;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_074;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_075;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_076;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_077;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_078;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_079;orgeh;0.0;0.0;-319.94;0.0
2019;333;333;beauce_5_sa_080;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_081;orgeh;0.0;0.0;-319.73;0.0
2019;333;333;beauce_5_sa_082;orgeh;0.0;0.0;-320.02;0.0
2019;333;333;beauce_5_sa_083;orgeh;0.0;0.0;-319.99;0.0
2019;333;333;beauce_5_sa_084;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_085;orgeh;0.0;0.0;-319.77;0.0
2019;333;333;beauce_5_sa_086;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_087;orgeh;0.0;0.0;-321.46;0.0
2019;333;333;beauce_5_sa_088;orgeh;0.0;0.0;-319.94;0.0
2019;333;333;beauce_5_sa_089;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_090;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_091;orgeh;0.0;0.0;-320.08;0.0
2019;333;333;beauce_5_sa_092;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_093;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_094;orgeh;0.0;0.0;-319.97;0.0
2019;333;333;beauce_5_sa_095;orgeh;0.0;0.0;-320.07;0.0
2019;333;333;beauce_5_sa_096;orgeh;0.0;0.0;-320.06;0.0
2019;333;333;beauce_5_sa_097;orgeh;0.0;0.0;-319.62;0.0
2019;333;333;beauce_5_sa_098;orgeh;0.0;0.0;-320.1;0.0
2019;333;333;beauce_5_sa_099;orgeh;0.0;0.0;-319.77;0.0
2019;334;334;beauce_5_sa_000;orgeh;0.0;0.0;-321.56;0.0
2019;334;334;beauce_5_sa_001;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_002;orgeh;0.0;0.0;-321.16;0.0
2019;334;334;beauce_5_sa_003;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_004;orgeh;0.0;0.0;-321.33;0.0
2019;334;334;beauce_5_sa_005;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_006;orgeh;0.0;0.0;-320.62;0.0
2019;334;334;beauce_5_sa_007;orgeh;0.0;0.0;-320.94;0.0
2019;334;334;beauce_5_sa_008;orgeh;0.0;0.0;-321.36;0.0
2019;334;334;beauce_5_sa_009;orgeh;0.0;0.0;-322.81;0.0
2019;334;334;beauce_5_sa_010;orgeh;0.0;0.0;-321.41;0.0
2019;334;334;beauce_5_sa_011;orgeh;0.0;0.0;-321.4;0.0
2019;334;334;beauce_5_sa_012;orgeh;0.0;0.0;-321.35;0.0
2019;334;334;beauce_5_sa_013;orgeh;0.0;0.0;-321.37;0.0
2019;334;334;beauce_5_sa_014;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_015;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_016;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_017;orgeh;0.0;0.0;-321.36;0.0
2019;334;334;beauce_5_sa_018;orgeh;0.0;0.0;-321.29;0.0
2019;334;334;beauce_5_sa_019;orgeh;0.0;0.0;-321.41;0.0
2019;334;334;beauce_5_sa_020;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_021;orgeh;0.0;0.0;-321.4;0.0
2019;334;334;beauce_5_sa_022;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_023;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_024;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_025;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_026;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_027;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_028;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_029;orgeh;0.0;0.0;-323.54;0.0
2019;334;334;beauce_5_sa_030;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_031;orgeh;0.0;0.0;-321.35;0.0
2019;334;334;beauce_5_sa_032;orgeh;0.0;0.0;-320.64;0.0
2019;334;334;beauce_5_sa_033;orgeh;0.0;0.0;-320.96;0.0
2019;334;334;beauce_5_sa_034;orgeh;0.0;0.0;-321.08;0.0
2019;334;334;beauce_5_sa_035;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_036;orgeh;0.0;0.0;-321.33;0.0
2019;334;334;beauce_5_sa_037;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_038;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_039;orgeh;0.0;0.0;-321.29;0.0
2019;334;334;beauce_5_sa_040;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_041;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_042;orgeh;0.0;0.0;-321.4;0.0
2019;334;334;beauce_5_sa_043;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_044;orgeh;0.0;0.0;-321.29;0.0
2019;334;334;beauce_5_sa_045;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_046;orgeh;0.0;0.0;-321.23;0.0
2019;334;334;beauce_5_sa_047;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_048;orgeh;0.0;0.0;-321.55;0.0
2019;334;334;beauce_5_sa_049;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_050;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_051;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_052;orgeh;0.0;0.0;-321.46;0.0
2019;334;334;beauce_5_sa_053;orgeh;0.0;0.0;-321.4;0.0
2019;334;334;beauce_5_sa_054;orgeh;0.0;0.0;-321.23;0.0
2019;334;334;beauce_5_sa_055;orgeh;0.0;0.0;-321.36;0.0
2019;334;334;beauce_5_sa_056;orgeh;0.0;0.0;-321.31;0.0
2019;334;334;beauce_5_sa_057;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_058;orgeh;0.0;0.0;-321.12;0.0
2019;334;334;beauce_5_sa_059;orgeh;0.0;0.0;-321.46;0.0
2019;334;334;beauce_5_sa_060;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_061;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_062;orgeh;0.0;0.0;-321.41;0.0
2019;334;334;beauce_5_sa_063;orgeh;0.0;0.0;-321.34;0.0
2019;334;334;beauce_5_sa_064;orgeh;0.0;0.0;-321.27;0.0
2019;334;334;beauce_5_sa_065;orgeh;0.0;0.0;-322.77;0.0
2019;334;334;beauce_5_sa_066;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_067;orgeh;0.0;0.0;-321.46;0.0
2019;334;334;beauce_5_sa_068;orgeh;0.0;0.0;-321.0;0.0
2019;334;334;beauce_5_sa_069;orgeh;0.0;0.0;-321.32;0.0
2019;334;334;beauce_5_sa_070;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_071;orgeh;0.0;0.0;-321.37;0.0
2019;334;334;beauce_5_sa_072;orgeh;0.0;0.0;-321.37;0.0
2019;334;334;beauce_5_sa_073;orgeh;0.0;0.0;-321.41;0.0
2019;334;334;beauce_5_sa_074;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_075;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_076;orgeh;0.0;0.0;-321.41;0.0
2019;334;334;beauce_5_sa_077;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_078;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_079;orgeh;0.0;0.0;-321.27;0.0
2019;334;334;beauce_5_sa_080;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_081;orgeh;0.0;0.0;-321.06;0.0
2019;334;334;beauce_5_sa_082;orgeh;0.0;0.0;-321.37;0.0
2019;334;334;beauce_5_sa_083;orgeh;0.0;0.0;-321.34;0.0
2019;334;334;beauce_5_sa_084;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_085;orgeh;0.0;0.0;-321.11;0.0
2019;334;334;beauce_5_sa_086;orgeh;0.0;0.0;-321.44;0.0
2019;334;334;beauce_5_sa_087;orgeh;0.0;0.0;-322.81;0.0
2019;334;334;beauce_5_sa_088;orgeh;0.0;0.0;-321.27;0.0
2019;334;334;beauce_5_sa_089;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_090;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_091;orgeh;0.0;0.0;-321.42;0.0
2019;334;334;beauce_5_sa_092;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_093;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_094;orgeh;0.0;0.0;-321.29;0.0
2019;334;334;beauce_5_sa_095;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_096;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_097;orgeh;0.0;0.0;-320.96;0.0
2019;334;334;beauce_5_sa_098;orgeh;0.0;0.0;-321.43;0.0
2019;334;334;beauce_5_sa_099;orgeh;0.0;0.0;-321.11;0.0
2019;335;335;beauce_5_sa_000;orgeh;0.0;0.0;-321.56;0.0
2019;335;335;beauce_5_sa_001;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_002;orgeh;0.0;0.0;-321.16;0.0
2019;335;335;beauce_5_sa_003;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_004;orgeh;0.0;0.0;-321.33;0.0
2019;335;335;beauce_5_sa_005;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_006;orgeh;0.0;0.0;-320.62;0.0
2019;335;335;beauce_5_sa_007;orgeh;0.0;0.0;-320.94;0.0
2019;335;335;beauce_5_sa_008;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_009;orgeh;0.0;0.0;-322.81;0.0
2019;335;335;beauce_5_sa_010;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_011;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_012;orgeh;0.0;0.0;-321.35;0.0
2019;335;335;beauce_5_sa_013;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_014;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_015;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_016;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_017;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_018;orgeh;0.0;0.0;-321.29;0.0
2019;335;335;beauce_5_sa_019;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_020;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_021;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_022;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_023;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_024;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_025;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_026;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_027;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_028;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_029;orgeh;0.0;0.0;-323.54;0.0
2019;335;335;beauce_5_sa_030;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_031;orgeh;0.0;0.0;-321.35;0.0
2019;335;335;beauce_5_sa_032;orgeh;0.0;0.0;-320.64;0.0
2019;335;335;beauce_5_sa_033;orgeh;0.0;0.0;-320.96;0.0
2019;335;335;beauce_5_sa_034;orgeh;0.0;0.0;-321.08;0.0
2019;335;335;beauce_5_sa_035;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_036;orgeh;0.0;0.0;-321.33;0.0
2019;335;335;beauce_5_sa_037;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_038;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_039;orgeh;0.0;0.0;-321.29;0.0
2019;335;335;beauce_5_sa_040;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_041;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_042;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_043;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_044;orgeh;0.0;0.0;-321.29;0.0
2019;335;335;beauce_5_sa_045;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_046;orgeh;0.0;0.0;-321.23;0.0
2019;335;335;beauce_5_sa_047;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_048;orgeh;0.0;0.0;-321.55;0.0
2019;335;335;beauce_5_sa_049;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_050;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_051;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_052;orgeh;0.0;0.0;-321.46;0.0
2019;335;335;beauce_5_sa_053;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_054;orgeh;0.0;0.0;-321.23;0.0
2019;335;335;beauce_5_sa_055;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_056;orgeh;0.0;0.0;-321.31;0.0
2019;335;335;beauce_5_sa_057;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_058;orgeh;0.0;0.0;-321.12;0.0
2019;335;335;beauce_5_sa_059;orgeh;0.0;0.0;-321.46;0.0
2019;335;335;beauce_5_sa_060;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_061;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_062;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_063;orgeh;0.0;0.0;-321.34;0.0
2019;335;335;beauce_5_sa_064;orgeh;0.0;0.0;-321.27;0.0
2019;335;335;beauce_5_sa_065;orgeh;0.0;0.0;-322.77;0.0
2019;335;335;beauce_5_sa_066;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_067;orgeh;0.0;0.0;-321.46;0.0
2019;335;335;beauce_5_sa_068;orgeh;0.0;0.0;-321.0;0.0
2019;335;335;beauce_5_sa_069;orgeh;0.0;0.0;-321.32;0.0
2019;335;335;beauce_5_sa_070;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_071;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_072;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_073;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_074;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_075;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_076;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_077;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_078;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_079;orgeh;0.0;0.0;-321.27;0.0
2019;335;335;beauce_5_sa_080;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_081;orgeh;0.0;0.0;-321.06;0.0
2019;335;335;beauce_5_sa_082;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_083;orgeh;0.0;0.0;-321.34;0.0
2019;335;335;beauce_5_sa_084;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_085;orgeh;0.0;0.0;-321.11;0.0
2019;335;335;beauce_5_sa_086;orgeh;0.0;0.0;-321.44;0.0
2019;335;335;beauce_5_sa_087;orgeh;0.0;0.0;-322.81;0.0
2019;335;335;beauce_5_sa_088;orgeh;0.0;0.0;-321.27;0.0
2019;335;335;beauce_5_sa_089;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_090;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_091;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_092;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_093;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_094;orgeh;0.0;0.0;-321.29;0.0
2019;335;335;beauce_5_sa_095;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_096;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_097;orgeh;0.0;0.0;-320.96;0.0
2019;335;335;beauce_5_sa_098;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_099;orgeh;0.0;0.0;-321.11;0.0
2019;336;336;beauce_5_sa_000;orgeh;0.0;0.0;-322.62;0.0
2019;336;336;beauce_5_sa_001;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_002;orgeh;0.0;0.0;-322.22;0.0
2019;336;336;beauce_5_sa_003;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_004;orgeh;0.0;0.0;-322.39;0.0
2019;336;336;beauce_5_sa_005;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_006;orgeh;0.0;0.0;-321.68;0.0
2019;336;336;beauce_5_sa_007;orgeh;0.0;0.0;-321.99;0.0
2019;336;336;beauce_5_sa_008;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_009;orgeh;0.0;0.0;-323.88;0.0
2019;336;336;beauce_5_sa_010;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_011;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_012;orgeh;0.0;0.0;-322.4;0.0
2019;336;336;beauce_5_sa_013;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_014;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_015;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_016;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_017;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_018;orgeh;0.0;0.0;-322.34;0.0
2019;336;336;beauce_5_sa_019;orgeh;0.0;0.0;-322.46;0.0
2019;336;336;beauce_5_sa_020;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_021;orgeh;0.0;0.0;-322.46;0.0
2019;336;336;beauce_5_sa_022;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_023;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_024;orgeh;0.0;0.0;-322.49;0.0
2019;336;336;beauce_5_sa_025;orgeh;0.0;0.0;-322.42;0.0
2019;336;336;beauce_5_sa_026;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_027;orgeh;0.0;0.0;-322.44;0.0
