annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;133;865;beauce_5_sa_025;orgeh;11.15;2.54;-66.25;5.36
2021;133;865;beauce_5_sa_026;orgeh;9.02;2.23;-69.42;5.28
2021;133;865;beauce_5_sa_027;orgeh;12.58;3.1;-73.6;5.13
2021;133;865;beauce_5_sa_028;orgeh;7.72;1.8;-86.52;5.26
2021;133;865;beauce_5_sa_029;orgeh;11.52;2.75;-66.04;5.35
2021;133;865;beauce_5_sa_030;orgeh;7.95;1.9;-74.65;5.3
2021;133;865;beauce_5_sa_031;orgeh;7.3;1.71;-76.97;5.26
2021;133;865;beauce_5_sa_032;orgeh;10.08;2.4;-72.67;5.28
2021;133;865;beauce_5_sa_033;orgeh;10.46;2.28;-67.26;5.35
2021;133;865;beauce_5_sa_034;orgeh;12.48;3.11;-80.69;4.98
2021;133;865;beauce_5_sa_035;orgeh;6.47;1.44;-87.33;5.24
2021;133;865;beauce_5_sa_036;orgeh;10.52;2.53;-66.14;5.28
2021;133;865;beauce_5_sa_037;orgeh;8.35;2.0;-68.5;5.31
2021;133;865;beauce_5_sa_038;orgeh;11.77;2.82;-64.3;5.33
2021;133;865;beauce_5_sa_039;orgeh;9.52;2.22;-65.5;5.29
2021;133;865;beauce_5_sa_040;orgeh;8.61;2.11;-72.4;5.28
2021;133;865;beauce_5_sa_041;orgeh;11.62;2.79;-65.32;5.28
2021;133;865;beauce_5_sa_042;orgeh;11.67;2.79;-65.68;5.34
2021;133;865;beauce_5_sa_043;orgeh;11.08;2.69;-67.78;5.29
2021;133;865;beauce_5_sa_044;orgeh;8.9;2.06;-69.1;5.26
2021;133;865;beauce_5_sa_045;orgeh;11.36;2.57;-59.0;5.34
2021;133;865;beauce_5_sa_046;orgeh;9.57;2.24;-70.67;5.3
2021;133;865;beauce_5_sa_047;orgeh;11.73;2.79;-67.46;5.35
2021;133;865;beauce_5_sa_048;orgeh;8.72;1.85;-83.89;5.3
2021;133;865;beauce_5_sa_049;orgeh;6.76;1.57;-82.13;5.26
2021;133;865;beauce_5_sa_050;orgeh;7.64;1.79;-92.45;5.29
2021;133;865;beauce_5_sa_051;orgeh;11.85;2.82;-65.8;5.33
2021;133;865;beauce_5_sa_052;orgeh;9.32;2.19;-75.36;5.28
2021;133;865;beauce_5_sa_053;orgeh;10.74;2.4;-66.69;5.38
2021;133;865;beauce_5_sa_054;orgeh;9.09;2.12;-67.32;5.27
2021;133;865;beauce_5_sa_055;orgeh;9.42;2.2;-73.57;5.31
2021;133;865;beauce_5_sa_056;orgeh;11.73;2.79;-63.96;5.36
2021;133;865;beauce_5_sa_057;orgeh;8.74;1.93;-71.91;5.28
2021;133;865;beauce_5_sa_058;orgeh;11.61;2.81;-64.38;5.29
2021;133;865;beauce_5_sa_059;orgeh;11.92;2.91;-72.4;5.2
2021;133;865;beauce_5_sa_060;orgeh;11.58;2.77;-64.68;5.32
2021;133;865;beauce_5_sa_061;orgeh;8.68;1.98;-95.33;5.28
2021;133;865;beauce_5_sa_062;orgeh;11.4;2.66;-64.48;5.33
2021;133;865;beauce_5_sa_063;orgeh;10.98;2.45;-62.42;5.37
2021;133;865;beauce_5_sa_064;orgeh;11.81;2.83;-68.84;5.33
2021;133;865;beauce_5_sa_065;orgeh;10.93;2.42;-67.42;5.36
2021;133;865;beauce_5_sa_066;orgeh;8.93;1.88;-72.45;5.32
2021;133;865;beauce_5_sa_067;orgeh;10.19;2.36;-68.25;5.28
2021;133;865;beauce_5_sa_068;orgeh;11.15;2.54;-68.14;5.35
2021;133;865;beauce_5_sa_069;orgeh;7.31;1.67;-89.59;5.25
2021;133;865;beauce_5_sa_070;orgeh;7.03;1.65;-81.76;5.26
2021;133;865;beauce_5_sa_071;orgeh;9.09;2.0;-75.63;5.29
2021;133;865;beauce_5_sa_072;orgeh;9.22;2.2;-72.43;5.27
2021;133;865;beauce_5_sa_073;orgeh;6.93;1.6;-92.6;5.24
2021;133;865;beauce_5_sa_074;orgeh;6.28;1.23;-72.97;5.25
2021;133;865;beauce_5_sa_075;orgeh;11.68;2.79;-67.76;5.34
2021;133;865;beauce_5_sa_076;orgeh;6.7;1.58;-98.29;5.24
2021;133;865;beauce_5_sa_077;orgeh;9.04;1.92;-67.07;5.33
2021;133;865;beauce_5_sa_078;orgeh;7.4;1.68;-90.39;5.27
2021;133;865;beauce_5_sa_079;orgeh;9.06;2.09;-68.3;5.26
2021;133;865;beauce_5_sa_080;orgeh;13.19;3.32;-87.71;4.83
2021;133;865;beauce_5_sa_081;orgeh;10.15;2.42;-71.39;5.31
2021;133;865;beauce_5_sa_082;orgeh;10.35;2.36;-75.68;5.25
2021;133;865;beauce_5_sa_083;orgeh;7.33;1.67;-92.19;5.23
2021;133;865;beauce_5_sa_084;orgeh;9.12;2.19;-72.54;5.25
2021;133;865;beauce_5_sa_085;orgeh;6.72;1.52;-83.51;5.24
2021;133;865;beauce_5_sa_086;orgeh;7.06;1.63;-93.75;5.25
2021;133;865;beauce_5_sa_087;orgeh;6.62;1.49;-84.78;5.25
2021;133;865;beauce_5_sa_088;orgeh;11.06;2.55;-67.69;5.36
2021;133;865;beauce_5_sa_089;orgeh;10.27;2.46;-71.6;5.31
2021;133;865;beauce_5_sa_090;orgeh;9.32;2.19;-68.98;5.3
2021;133;865;beauce_5_sa_091;orgeh;10.96;2.67;-68.8;5.27
2021;133;865;beauce_5_sa_092;orgeh;8.12;1.88;-92.36;5.22
2021;133;865;beauce_5_sa_093;orgeh;11.56;2.76;-63.2;5.35
2021;133;865;beauce_5_sa_094;orgeh;10.11;2.41;-63.45;5.27
2021;133;865;beauce_5_sa_095;orgeh;9.89;2.33;-64.97;5.31
2021;133;865;beauce_5_sa_096;orgeh;9.06;2.16;-74.51;5.27
2021;133;865;beauce_5_sa_097;orgeh;11.89;2.85;-59.11;5.35
2021;133;865;beauce_5_sa_098;orgeh;11.14;2.74;-73.62;5.22
2021;133;865;beauce_5_sa_099;orgeh;11.66;2.81;-69.83;5.29
2021;134;866;beauce_5_sa_000;orgeh;11.91;2.78;-78.87;5.1
2021;134;866;beauce_5_sa_001;orgeh;11.94;2.85;-62.21;5.33
2021;134;866;beauce_5_sa_002;orgeh;11.53;2.78;-68.74;5.29
2021;134;866;beauce_5_sa_003;orgeh;6.65;1.49;-93.29;5.25
2021;134;866;beauce_5_sa_004;orgeh;7.69;1.78;-99.57;5.28
2021;134;866;beauce_5_sa_005;orgeh;9.18;2.23;-69.23;5.3
2021;134;866;beauce_5_sa_006;orgeh;9.25;1.98;-87.6;5.23
2021;134;866;beauce_5_sa_007;orgeh;8.09;1.89;-85.14;5.27
2021;134;866;beauce_5_sa_008;orgeh;7.45;1.72;-87.64;5.26
2021;134;866;beauce_5_sa_009;orgeh;11.65;2.77;-63.71;5.34
2021;134;866;beauce_5_sa_010;orgeh;10.43;2.37;-69.65;5.27
2021;134;866;beauce_5_sa_011;orgeh;11.78;2.81;-63.21;5.35
2021;134;866;beauce_5_sa_012;orgeh;9.34;2.18;-70.8;5.24
2021;134;866;beauce_5_sa_013;orgeh;11.0;2.44;-61.73;5.36
2021;134;866;beauce_5_sa_014;orgeh;11.51;2.79;-69.94;5.26
2021;134;866;beauce_5_sa_015;orgeh;10.99;2.44;-70.2;5.34
2021;134;866;beauce_5_sa_016;orgeh;12.56;3.1;-79.74;5.05
2021;134;866;beauce_5_sa_017;orgeh;10.95;2.51;-78.95;5.19
2021;134;866;beauce_5_sa_018;orgeh;11.78;2.8;-66.89;5.33
2021;134;866;beauce_5_sa_019;orgeh;11.81;2.82;-62.41;5.35
2021;134;866;beauce_5_sa_020;orgeh;12.39;2.89;-89.11;4.92
2021;134;866;beauce_5_sa_021;orgeh;11.32;2.76;-72.05;5.27
2021;134;866;beauce_5_sa_022;orgeh;10.13;2.39;-63.27;5.31
2021;134;866;beauce_5_sa_023;orgeh;10.24;2.45;-62.84;5.27
2021;134;866;beauce_5_sa_024;orgeh;11.84;2.87;-71.81;5.27
2021;134;866;beauce_5_sa_025;orgeh;11.15;2.54;-67.73;5.36
2021;134;866;beauce_5_sa_026;orgeh;9.02;2.23;-71.05;5.28
2021;134;866;beauce_5_sa_027;orgeh;12.58;3.1;-75.1;5.13
2021;134;866;beauce_5_sa_028;orgeh;7.72;1.8;-88.41;5.26
2021;134;866;beauce_5_sa_029;orgeh;11.52;2.75;-67.46;5.35
2021;134;866;beauce_5_sa_030;orgeh;7.95;1.9;-76.37;5.3
2021;134;866;beauce_5_sa_031;orgeh;7.3;1.71;-78.74;5.26
2021;134;866;beauce_5_sa_032;orgeh;10.08;2.4;-74.23;5.28
2021;134;866;beauce_5_sa_033;orgeh;10.46;2.28;-68.84;5.35
2021;134;866;beauce_5_sa_034;orgeh;12.48;3.11;-82.4;4.98
2021;134;866;beauce_5_sa_035;orgeh;6.47;1.44;-89.23;5.24
2021;134;866;beauce_5_sa_036;orgeh;10.52;2.53;-67.6;5.28
2021;134;866;beauce_5_sa_037;orgeh;8.35;2.0;-70.13;5.31
2021;134;866;beauce_5_sa_038;orgeh;11.77;2.82;-65.58;5.33
2021;134;866;beauce_5_sa_039;orgeh;9.52;2.22;-67.09;5.29
2021;134;866;beauce_5_sa_040;orgeh;8.61;2.11;-74.07;5.28
2021;134;866;beauce_5_sa_041;orgeh;11.62;2.79;-66.74;5.28
2021;134;866;beauce_5_sa_042;orgeh;11.67;2.79;-67.0;5.34
2021;134;866;beauce_5_sa_043;orgeh;11.08;2.69;-69.24;5.29
2021;134;866;beauce_5_sa_044;orgeh;8.9;2.06;-70.75;5.26
2021;134;866;beauce_5_sa_045;orgeh;11.36;2.57;-60.37;5.34
2021;134;866;beauce_5_sa_046;orgeh;9.57;2.24;-72.24;5.3
2021;134;866;beauce_5_sa_047;orgeh;11.73;2.79;-68.85;5.35
2021;134;866;beauce_5_sa_048;orgeh;8.72;1.85;-85.75;5.3
2021;134;866;beauce_5_sa_049;orgeh;6.76;1.57;-83.96;5.26
2021;134;866;beauce_5_sa_050;orgeh;7.64;1.79;-94.41;5.29
2021;134;866;beauce_5_sa_051;orgeh;11.85;2.82;-67.08;5.33
2021;134;866;beauce_5_sa_052;orgeh;9.32;2.19;-77.02;5.28
2021;134;866;beauce_5_sa_053;orgeh;10.74;2.4;-68.25;5.38
2021;134;866;beauce_5_sa_054;orgeh;9.09;2.12;-68.95;5.27
2021;134;866;beauce_5_sa_055;orgeh;9.42;2.2;-75.2;5.31
2021;134;866;beauce_5_sa_056;orgeh;11.73;2.79;-65.24;5.36
2021;134;866;beauce_5_sa_057;orgeh;8.74;1.93;-73.61;5.28
2021;134;866;beauce_5_sa_058;orgeh;11.61;2.81;-65.77;5.29
2021;134;866;beauce_5_sa_059;orgeh;11.92;2.91;-73.9;5.2
2021;134;866;beauce_5_sa_060;orgeh;11.58;2.77;-66.06;5.32
2021;134;866;beauce_5_sa_061;orgeh;8.68;1.98;-97.33;5.28
2021;134;866;beauce_5_sa_062;orgeh;11.4;2.66;-65.91;5.33
2021;134;866;beauce_5_sa_063;orgeh;10.98;2.45;-63.91;5.37
2021;134;866;beauce_5_sa_064;orgeh;11.81;2.83;-70.18;5.33
2021;134;866;beauce_5_sa_065;orgeh;10.93;2.42;-68.96;5.36
2021;134;866;beauce_5_sa_066;orgeh;8.93;1.88;-74.15;5.32
2021;134;866;beauce_5_sa_067;orgeh;10.19;2.36;-69.82;5.28
2021;134;866;beauce_5_sa_068;orgeh;11.15;2.54;-69.66;5.35
2021;134;866;beauce_5_sa_069;orgeh;7.31;1.67;-91.52;5.25
2021;134;866;beauce_5_sa_070;orgeh;7.03;1.65;-83.59;5.26
2021;134;866;beauce_5_sa_071;orgeh;9.09;2.0;-77.38;5.29
2021;134;866;beauce_5_sa_072;orgeh;9.22;2.2;-74.06;5.27
2021;134;866;beauce_5_sa_073;orgeh;6.93;1.6;-94.57;5.24
2021;134;866;beauce_5_sa_074;orgeh;6.28;1.23;-74.68;5.25
2021;134;866;beauce_5_sa_075;orgeh;11.68;2.79;-69.12;5.34
2021;134;866;beauce_5_sa_076;orgeh;6.7;1.58;-100.32;5.24
2021;134;866;beauce_5_sa_077;orgeh;9.04;1.92;-68.7;5.33
2021;134;866;beauce_5_sa_078;orgeh;7.4;1.68;-92.33;5.27
2021;134;866;beauce_5_sa_079;orgeh;9.06;2.09;-69.94;5.26
2021;134;866;beauce_5_sa_080;orgeh;13.19;3.32;-89.58;4.83
2021;134;866;beauce_5_sa_081;orgeh;10.15;2.42;-72.93;5.31
2021;134;866;beauce_5_sa_082;orgeh;10.35;2.36;-77.37;5.25
2021;134;866;beauce_5_sa_083;orgeh;7.33;1.67;-94.15;5.23
2021;134;866;beauce_5_sa_084;orgeh;9.12;2.19;-74.19;5.25
2021;134;866;beauce_5_sa_085;orgeh;6.72;1.52;-85.36;5.24
2021;134;866;beauce_5_sa_086;orgeh;7.06;1.63;-95.73;5.25
2021;134;866;beauce_5_sa_087;orgeh;6.62;1.49;-86.65;5.25
2021;134;866;beauce_5_sa_088;orgeh;11.06;2.55;-69.19;5.36
2021;134;866;beauce_5_sa_089;orgeh;10.27;2.46;-73.15;5.31
2021;134;866;beauce_5_sa_090;orgeh;9.32;2.19;-70.56;5.3
2021;134;866;beauce_5_sa_091;orgeh;10.96;2.67;-70.3;5.27
2021;134;866;beauce_5_sa_092;orgeh;8.12;1.88;-94.32;5.22
2021;134;866;beauce_5_sa_093;orgeh;11.56;2.76;-64.51;5.35
2021;134;866;beauce_5_sa_094;orgeh;10.11;2.41;-64.99;5.27
2021;134;866;beauce_5_sa_095;orgeh;9.89;2.33;-66.47;5.31
2021;134;866;beauce_5_sa_096;orgeh;9.06;2.16;-76.16;5.27
2021;134;866;beauce_5_sa_097;orgeh;11.89;2.85;-60.34;5.35
2021;134;866;beauce_5_sa_098;orgeh;11.14;2.74;-75.17;5.22
2021;134;866;beauce_5_sa_099;orgeh;11.66;2.81;-71.32;5.29
2021;135;867;beauce_5_sa_000;orgeh;12.08;2.96;-80.3;5.1
2021;135;867;beauce_5_sa_001;orgeh;12.13;3.04;-63.32;5.33
2021;135;867;beauce_5_sa_002;orgeh;11.71;2.96;-69.98;5.29
2021;135;867;beauce_5_sa_003;orgeh;6.75;1.58;-94.96;5.25
2021;135;867;beauce_5_sa_004;orgeh;7.8;1.89;-101.3;5.28
2021;135;867;beauce_5_sa_005;orgeh;9.32;2.38;-70.57;5.3
2021;135;867;beauce_5_sa_006;orgeh;9.37;2.11;-89.2;5.23
2021;135;867;beauce_5_sa_007;orgeh;8.2;2.0;-86.71;5.27
2021;135;867;beauce_5_sa_008;orgeh;7.55;1.83;-89.25;5.26
2021;135;867;beauce_5_sa_009;orgeh;11.83;2.96;-64.84;5.34
2021;135;867;beauce_5_sa_010;orgeh;10.58;2.52;-70.98;5.27
2021;135;867;beauce_5_sa_011;orgeh;11.96;3.0;-64.27;5.35
2021;135;867;beauce_5_sa_012;orgeh;9.49;2.33;-72.2;5.24
2021;135;867;beauce_5_sa_013;orgeh;11.15;2.59;-62.97;5.36
2021;135;867;beauce_5_sa_014;orgeh;11.69;2.97;-71.19;5.26
2021;135;867;beauce_5_sa_015;orgeh;11.15;2.6;-71.53;5.34
2021;135;867;beauce_5_sa_016;orgeh;12.76;3.3;-81.15;5.05
2021;135;867;beauce_5_sa_017;orgeh;11.11;2.67;-80.41;5.19
2021;135;867;beauce_5_sa_018;orgeh;11.97;2.98;-68.01;5.33
2021;135;867;beauce_5_sa_019;orgeh;12.0;3.01;-63.45;5.35
2021;135;867;beauce_5_sa_020;orgeh;12.57;3.07;-90.71;4.92
2021;135;867;beauce_5_sa_021;orgeh;11.5;2.94;-73.32;5.27
2021;135;867;beauce_5_sa_022;orgeh;10.28;2.54;-64.5;5.31
2021;135;867;beauce_5_sa_023;orgeh;10.4;2.6;-64.08;5.27
2021;135;867;beauce_5_sa_024;orgeh;12.03;3.06;-73.06;5.27
2021;135;867;beauce_5_sa_025;orgeh;11.31;2.7;-68.97;5.36
2021;135;867;beauce_5_sa_026;orgeh;9.16;2.37;-72.44;5.28
2021;135;867;beauce_5_sa_027;orgeh;12.78;3.3;-76.37;5.13
2021;135;867;beauce_5_sa_028;orgeh;7.83;1.91;-90.02;5.26
2021;135;867;beauce_5_sa_029;orgeh;11.7;2.93;-68.65;5.35
2021;135;867;beauce_5_sa_030;orgeh;8.07;2.03;-77.82;5.3
2021;135;867;beauce_5_sa_031;orgeh;7.41;1.82;-80.24;5.26
2021;135;867;beauce_5_sa_032;orgeh;10.24;2.55;-75.56;5.28
2021;135;867;beauce_5_sa_033;orgeh;10.61;2.43;-70.18;5.35
2021;135;867;beauce_5_sa_034;orgeh;12.68;3.31;-83.86;4.98
2021;135;867;beauce_5_sa_035;orgeh;6.56;1.53;-90.85;5.24
2021;135;867;beauce_5_sa_036;orgeh;10.68;2.7;-68.83;5.28
2021;135;867;beauce_5_sa_037;orgeh;8.48;2.13;-71.52;5.31
2021;135;867;beauce_5_sa_038;orgeh;11.95;3.01;-66.67;5.33
2021;135;867;beauce_5_sa_039;orgeh;9.66;2.37;-68.44;5.29
2021;135;867;beauce_5_sa_040;orgeh;8.75;2.24;-75.49;5.28
2021;135;867;beauce_5_sa_041;orgeh;11.8;2.97;-67.94;5.28
2021;135;867;beauce_5_sa_042;orgeh;11.86;2.97;-68.1;5.34
2021;135;867;beauce_5_sa_043;orgeh;11.26;2.86;-70.47;5.29
2021;135;867;beauce_5_sa_044;orgeh;9.03;2.19;-72.15;5.26
2021;135;867;beauce_5_sa_045;orgeh;11.53;2.74;-61.52;5.34
2021;135;867;beauce_5_sa_046;orgeh;9.71;2.39;-73.57;5.3
2021;135;867;beauce_5_sa_047;orgeh;11.92;2.97;-70.01;5.35
2021;135;867;beauce_5_sa_048;orgeh;8.84;1.97;-87.33;5.3
2021;135;867;beauce_5_sa_049;orgeh;6.87;1.67;-85.51;5.26
2021;135;867;beauce_5_sa_050;orgeh;7.75;1.9;-96.09;5.29
2021;135;867;beauce_5_sa_051;orgeh;12.04;3.01;-68.15;5.33
2021;135;867;beauce_5_sa_052;orgeh;9.46;2.33;-78.44;5.28
2021;135;867;beauce_5_sa_053;orgeh;10.9;2.56;-69.57;5.38
2021;135;867;beauce_5_sa_054;orgeh;9.22;2.26;-70.33;5.27
2021;135;867;beauce_5_sa_055;orgeh;9.56;2.34;-76.59;5.31
2021;135;867;beauce_5_sa_056;orgeh;11.91;2.97;-66.32;5.36
2021;135;867;beauce_5_sa_057;orgeh;8.86;2.05;-75.05;5.28
2021;135;867;beauce_5_sa_058;orgeh;11.8;2.99;-66.95;5.29
2021;135;867;beauce_5_sa_059;orgeh;12.11;3.1;-75.16;5.2
2021;135;867;beauce_5_sa_060;orgeh;11.76;2.95;-67.22;5.32
2021;135;867;beauce_5_sa_061;orgeh;8.8;2.11;-99.04;5.28
2021;135;867;beauce_5_sa_062;orgeh;11.58;2.83;-67.13;5.33
2021;135;867;beauce_5_sa_063;orgeh;11.14;2.61;-65.17;5.37
2021;135;867;beauce_5_sa_064;orgeh;12.0;3.01;-71.31;5.33
2021;135;867;beauce_5_sa_065;orgeh;11.08;2.58;-70.28;5.36
2021;135;867;beauce_5_sa_066;orgeh;9.05;2.0;-75.59;5.32
2021;135;867;beauce_5_sa_067;orgeh;10.34;2.51;-71.15;5.28
2021;135;867;beauce_5_sa_068;orgeh;11.31;2.71;-70.94;5.35
2021;135;867;beauce_5_sa_069;orgeh;7.42;1.77;-93.17;5.25
2021;135;867;beauce_5_sa_070;orgeh;7.14;1.75;-85.14;5.26
2021;135;867;beauce_5_sa_071;orgeh;9.22;2.12;-78.88;5.29
2021;135;867;beauce_5_sa_072;orgeh;9.36;2.34;-75.44;5.27
2021;135;867;beauce_5_sa_073;orgeh;7.03;1.7;-96.25;5.24
2021;135;867;beauce_5_sa_074;orgeh;6.36;1.31;-76.13;5.25
2021;135;867;beauce_5_sa_075;orgeh;11.87;2.97;-70.27;5.34
2021;135;867;beauce_5_sa_076;orgeh;6.8;1.67;-102.06;5.24
2021;135;867;beauce_5_sa_077;orgeh;9.17;2.04;-70.07;5.33
2021;135;867;beauce_5_sa_078;orgeh;7.5;1.78;-93.98;5.27
2021;135;867;beauce_5_sa_079;orgeh;9.19;2.23;-71.34;5.26
2021;135;867;beauce_5_sa_080;orgeh;13.4;3.54;-91.17;4.83
2021;135;867;beauce_5_sa_081;orgeh;10.31;2.58;-74.24;5.31
2021;135;867;beauce_5_sa_082;orgeh;10.5;2.52;-78.81;5.25
2021;135;867;beauce_5_sa_083;orgeh;7.44;1.77;-95.83;5.23
2021;135;867;beauce_5_sa_084;orgeh;9.26;2.33;-75.6;5.25
2021;135;867;beauce_5_sa_085;orgeh;6.82;1.62;-86.94;5.24
2021;135;867;beauce_5_sa_086;orgeh;7.16;1.73;-97.43;5.25
2021;135;867;beauce_5_sa_087;orgeh;6.71;1.58;-88.24;5.25
2021;135;867;beauce_5_sa_088;orgeh;11.23;2.72;-70.45;5.36
2021;135;867;beauce_5_sa_089;orgeh;10.42;2.62;-74.46;5.31
2021;135;867;beauce_5_sa_090;orgeh;9.46;2.33;-71.89;5.3
2021;135;867;beauce_5_sa_091;orgeh;11.14;2.84;-71.56;5.27
2021;135;867;beauce_5_sa_092;orgeh;8.24;1.99;-96.0;5.22
2021;135;867;beauce_5_sa_093;orgeh;11.74;2.94;-65.62;5.35
2021;135;867;beauce_5_sa_094;orgeh;10.26;2.57;-66.3;5.27
2021;135;867;beauce_5_sa_095;orgeh;10.04;2.48;-67.74;5.31
2021;135;867;beauce_5_sa_096;orgeh;9.2;2.3;-77.57;5.27
2021;135;867;beauce_5_sa_097;orgeh;12.08;3.04;-61.38;5.35
2021;135;867;beauce_5_sa_098;orgeh;11.32;2.92;-76.49;5.22
2021;135;867;beauce_5_sa_099;orgeh;11.84;2.99;-72.57;5.29
2021;136;868;beauce_5_sa_000;orgeh;12.08;2.96;-83.31;5.1
2021;136;868;beauce_5_sa_001;orgeh;12.13;3.04;-65.79;5.33
2021;136;868;beauce_5_sa_002;orgeh;11.71;2.96;-72.68;5.29
2021;136;868;beauce_5_sa_003;orgeh;6.75;1.58;-98.38;5.25
2021;136;868;beauce_5_sa_004;orgeh;7.8;1.89;-104.81;5.28
2021;136;868;beauce_5_sa_005;orgeh;9.32;2.38;-73.43;5.3
2021;136;868;beauce_5_sa_006;orgeh;9.37;2.11;-92.5;5.23
2021;136;868;beauce_5_sa_007;orgeh;8.2;2.0;-89.97;5.27
2021;136;868;beauce_5_sa_008;orgeh;7.55;1.83;-92.57;5.26
2021;136;868;beauce_5_sa_009;orgeh;11.83;2.96;-67.36;5.34
2021;136;868;beauce_5_sa_010;orgeh;10.58;2.52;-73.85;5.27
2021;136;868;beauce_5_sa_011;orgeh;11.96;3.0;-66.66;5.35
2021;136;868;beauce_5_sa_012;orgeh;9.49;2.33;-75.16;5.24
2021;136;868;beauce_5_sa_013;orgeh;11.15;2.59;-65.65;5.36
2021;136;868;beauce_5_sa_014;orgeh;11.69;2.97;-73.92;5.26
2021;136;868;beauce_5_sa_015;orgeh;11.15;2.6;-74.38;5.34
2021;136;868;beauce_5_sa_016;orgeh;12.76;3.3;-84.14;5.05
2021;136;868;beauce_5_sa_017;orgeh;11.11;2.67;-83.47;5.19
2021;136;868;beauce_5_sa_018;orgeh;11.97;2.98;-70.52;5.33
2021;136;868;beauce_5_sa_019;orgeh;12.0;3.01;-65.83;5.35
2021;136;868;beauce_5_sa_020;orgeh;12.57;3.07;-93.99;4.92
2021;136;868;beauce_5_sa_021;orgeh;11.5;2.94;-76.06;5.27
2021;136;868;beauce_5_sa_022;orgeh;10.28;2.54;-67.18;5.31
2021;136;868;beauce_5_sa_023;orgeh;10.4;2.6;-66.79;5.27
2021;136;868;beauce_5_sa_024;orgeh;12.03;3.06;-75.77;5.27
2021;136;868;beauce_5_sa_025;orgeh;11.31;2.7;-71.68;5.36
2021;136;868;beauce_5_sa_026;orgeh;9.16;2.37;-75.38;5.28
2021;136;868;beauce_5_sa_027;orgeh;12.78;3.3;-79.12;5.13
2021;136;868;beauce_5_sa_028;orgeh;7.83;1.91;-93.34;5.26
2021;136;868;beauce_5_sa_029;orgeh;11.7;2.93;-71.27;5.35
2021;136;868;beauce_5_sa_030;orgeh;8.07;2.03;-80.89;5.3
2021;136;868;beauce_5_sa_031;orgeh;7.41;1.82;-83.37;5.26
2021;136;868;beauce_5_sa_032;orgeh;10.24;2.55;-78.41;5.28
2021;136;868;beauce_5_sa_033;orgeh;10.61;2.43;-73.05;5.35
2021;136;868;beauce_5_sa_034;orgeh;12.68;3.31;-86.93;4.98
2021;136;868;beauce_5_sa_035;orgeh;6.56;1.53;-94.19;5.24
2021;136;868;beauce_5_sa_036;orgeh;10.68;2.7;-71.51;5.28
2021;136;868;beauce_5_sa_037;orgeh;8.48;2.13;-74.46;5.31
2021;136;868;beauce_5_sa_038;orgeh;11.95;3.01;-69.1;5.33
2021;136;868;beauce_5_sa_039;orgeh;9.66;2.37;-71.33;5.29
2021;136;868;beauce_5_sa_040;orgeh;8.75;2.24;-78.49;5.28
2021;136;868;beauce_5_sa_041;orgeh;11.8;2.97;-70.57;5.28
2021;136;868;beauce_5_sa_042;orgeh;11.86;2.97;-70.58;5.34
2021;136;868;beauce_5_sa_043;orgeh;11.26;2.86;-73.15;5.29
2021;136;868;beauce_5_sa_044;orgeh;9.03;2.19;-75.11;5.26
2021;136;868;beauce_5_sa_045;orgeh;11.53;2.74;-64.08;5.34
2021;136;868;beauce_5_sa_046;orgeh;9.71;2.39;-76.42;5.3
2021;136;868;beauce_5_sa_047;orgeh;11.92;2.97;-72.59;5.35
2021;136;868;beauce_5_sa_048;orgeh;8.84;1.97;-90.6;5.3
2021;136;868;beauce_5_sa_049;orgeh;6.87;1.67;-88.73;5.26
2021;136;868;beauce_5_sa_050;orgeh;7.75;1.9;-99.52;5.29
2021;136;868;beauce_5_sa_051;orgeh;12.04;3.01;-70.57;5.33
2021;136;868;beauce_5_sa_052;orgeh;9.46;2.33;-81.43;5.28
2021;136;868;beauce_5_sa_053;orgeh;10.9;2.56;-72.4;5.38
2021;136;868;beauce_5_sa_054;orgeh;9.22;2.26;-73.25;5.27
2021;136;868;beauce_5_sa_055;orgeh;9.56;2.34;-79.52;5.31
2021;136;868;beauce_5_sa_056;orgeh;11.91;2.97;-68.75;5.36
2021;136;868;beauce_5_sa_057;orgeh;8.86;2.05;-78.09;5.28
2021;136;868;beauce_5_sa_058;orgeh;11.8;2.99;-69.53;5.29
2021;136;868;beauce_5_sa_059;orgeh;12.11;3.1;-77.91;5.2
2021;136;868;beauce_5_sa_060;orgeh;11.76;2.95;-69.78;5.32
2021;136;868;beauce_5_sa_061;orgeh;8.8;2.11;-102.52;5.28
2021;136;868;beauce_5_sa_062;orgeh;11.58;2.83;-69.78;5.33
2021;136;868;beauce_5_sa_063;orgeh;11.14;2.61;-67.9;5.37
2021;136;868;beauce_5_sa_064;orgeh;12.0;3.01;-73.82;5.33
2021;136;868;beauce_5_sa_065;orgeh;11.08;2.58;-73.09;5.36
2021;136;868;beauce_5_sa_066;orgeh;9.05;2.0;-78.63;5.32
2021;136;868;beauce_5_sa_067;orgeh;10.34;2.51;-74.0;5.28
2021;136;868;beauce_5_sa_068;orgeh;11.31;2.71;-73.7;5.35
2021;136;868;beauce_5_sa_069;orgeh;7.42;1.77;-96.56;5.25
2021;136;868;beauce_5_sa_070;orgeh;7.14;1.75;-88.36;5.26
2021;136;868;beauce_5_sa_071;orgeh;9.22;2.12;-81.99;5.29
2021;136;868;beauce_5_sa_072;orgeh;9.36;2.34;-78.38;5.27
