annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;216;948;beauce_5_sa_048;solnu;13.93;5.15;-290.08;3.41
2021;216;948;beauce_5_sa_049;solnu;13.9;5.16;-297.14;3.65
2021;216;948;beauce_5_sa_050;orgeh;11.31;4.27;-318.21;5.26
2021;216;948;beauce_5_sa_051;solnu;11.51;4.19;-306.13;3.62
2021;216;948;beauce_5_sa_052;solnu;13.66;5.11;-295.8;3.63
2021;216;948;beauce_5_sa_053;solnu;9.32;3.3;-349.58;3.96
2021;216;948;beauce_5_sa_054;orgeh;13.74;5.1;-296.54;5.3
2021;216;948;beauce_5_sa_055;solnu;8.56;3.15;-338.73;3.8
2021;216;948;beauce_5_sa_056;solnu;10.18;3.48;-343.81;3.91
2021;216;948;beauce_5_sa_057;orgeh;13.93;5.11;-288.23;5.35
2021;216;948;beauce_5_sa_058;solnu;15.06;5.59;-294.07;3.27
2021;216;948;beauce_5_sa_059;orgeh;13.54;4.94;-294.57;5.3
2021;216;948;beauce_5_sa_060;solnu;13.63;4.79;-308.67;3.51
2021;216;948;beauce_5_sa_061;solnu;8.2;2.99;-342.33;3.78
2021;216;948;beauce_5_sa_062;solnu;13.38;4.99;-299.18;3.65
2021;216;948;beauce_5_sa_063;solnu;13.79;5.06;-282.81;3.4
2021;216;948;beauce_5_sa_064;solnu;13.82;5.09;-286.38;3.62
2021;216;948;beauce_5_sa_065;solnu;9.29;3.42;-373.42;4.18
2021;216;948;beauce_5_sa_066;solnu;11.05;3.96;-300.98;3.7
2021;216;948;beauce_5_sa_067;solnu;11.6;4.05;-304.42;3.52
2021;216;948;beauce_5_sa_068;orgeh;10.57;3.5;-327.76;5.3
2021;216;948;beauce_5_sa_069;solnu;13.76;4.92;-295.33;3.78
2021;216;948;beauce_5_sa_070;solnu;14.12;5.18;-294.97;3.64
2021;216;948;beauce_5_sa_071;solnu;9.29;3.4;-385.58;4.31
2021;216;948;beauce_5_sa_072;orgeh;13.79;5.13;-295.3;5.3
2021;216;948;beauce_5_sa_073;solnu;12.46;4.53;-287.05;3.4
2021;216;948;beauce_5_sa_074;solnu;13.27;4.56;-301.46;3.72
2021;216;948;beauce_5_sa_075;solnu;14.56;5.34;-304.95;3.32
2021;216;948;beauce_5_sa_076;orgeh;13.15;4.76;-299.61;5.29
2021;216;948;beauce_5_sa_077;orgeh;10.66;3.78;-343.13;5.26
2021;216;948;beauce_5_sa_078;solnu;8.94;3.32;-373.99;3.93
2021;216;948;beauce_5_sa_079;solnu;10.09;3.79;-307.02;3.64
2021;216;948;beauce_5_sa_080;solnu;11.56;4.21;-305.61;3.65
2021;216;948;beauce_5_sa_081;orgeh;13.38;5.03;-298.75;5.27
2021;216;948;beauce_5_sa_082;solnu;9.41;3.27;-319.54;3.71
2021;216;948;beauce_5_sa_083;solnu;12.7;4.72;-292.61;3.63
2021;216;948;beauce_5_sa_084;solnu;7.85;2.89;-410.27;4.31
2021;216;948;beauce_5_sa_085;orgeh;13.81;5.07;-292.82;5.36
2021;216;948;beauce_5_sa_086;solnu;11.61;3.8;-315.63;3.98
2021;216;948;beauce_5_sa_087;solnu;8.66;3.22;-357.33;4.02
2021;216;948;beauce_5_sa_088;solnu;13.12;4.75;-303.91;3.71
2021;216;948;beauce_5_sa_089;solnu;12.53;4.64;-298.82;3.58
2021;216;948;beauce_5_sa_090;solnu;14.08;5.16;-286.3;3.64
2021;216;948;beauce_5_sa_091;solnu;13.97;5.17;-294.78;3.63
2021;216;948;beauce_5_sa_092;solnu;12.09;4.06;-329.95;3.73
2021;216;948;beauce_5_sa_093;solnu;12.21;4.49;-301.96;3.6
2021;216;948;beauce_5_sa_094;orgeh;10.26;3.89;-373.95;5.26
2021;216;948;beauce_5_sa_095;solnu;9.68;3.64;-319.56;3.76
2021;216;948;beauce_5_sa_096;solnu;13.75;5.05;-291.83;3.66
2021;216;948;beauce_5_sa_097;solnu;11.44;4.17;-302.19;3.63
2021;216;948;beauce_5_sa_098;solnu;14.06;5.16;-284.89;3.47
2021;216;948;beauce_5_sa_099;solnu;14.06;5.13;-296.58;3.72
2021;217;949;beauce_5_sa_000;orgeh;11.22;4.23;-359.03;5.25
2021;217;949;beauce_5_sa_001;orgeh;13.98;5.21;-292.94;5.3
2021;217;949;beauce_5_sa_002;solnu;12.88;4.41;-295.2;3.5
2021;217;949;beauce_5_sa_003;solnu;10.56;3.63;-355.11;4.13
2021;217;949;beauce_5_sa_004;orgeh;11.87;3.96;-327.11;5.28
2021;217;949;beauce_5_sa_005;orgeh;9.73;3.67;-368.58;5.23
2021;217;949;beauce_5_sa_006;orgeh;14.3;5.23;-283.18;5.35
2021;217;949;beauce_5_sa_007;solnu;10.05;3.6;-365.05;4.14
2021;217;949;beauce_5_sa_008;solnu;11.21;4.1;-305.94;3.71
2021;217;949;beauce_5_sa_009;solnu;11.43;4.17;-305.95;3.62
2021;217;949;beauce_5_sa_010;solnu;14.09;5.14;-295.63;3.71
2021;217;949;beauce_5_sa_011;orgeh;12.87;4.44;-305.72;5.36
2021;217;949;beauce_5_sa_012;solnu;11.12;3.72;-328.54;3.98
2021;217;949;beauce_5_sa_013;solnu;12.64;4.47;-315.22;3.85
2021;217;949;beauce_5_sa_014;solnu;15.25;5.63;-309.83;3.26
2021;217;949;beauce_5_sa_015;solnu;10.25;3.71;-300.89;3.46
2021;217;949;beauce_5_sa_016;orgeh;14.15;5.18;-288.99;5.33
2021;217;949;beauce_5_sa_017;orgeh;12.58;4.66;-300.03;5.3
2021;217;949;beauce_5_sa_018;orgeh;13.26;4.59;-307.04;5.33
2021;217;949;beauce_5_sa_019;solnu;14.07;5.13;-297.05;3.73
2021;217;949;beauce_5_sa_020;solnu;15.15;5.52;-302.49;3.23
2021;217;949;beauce_5_sa_021;solnu;7.79;2.82;-381.64;4.19
2021;217;949;beauce_5_sa_022;solnu;13.8;5.09;-288.91;3.48
2021;217;949;beauce_5_sa_023;orgeh;12.2;4.5;-303.38;5.28
2021;217;949;beauce_5_sa_024;solnu;10.6;4.07;-318.78;3.63
2021;217;949;beauce_5_sa_025;solnu;15.04;5.57;-297.31;3.25
2021;217;949;beauce_5_sa_026;solnu;12.78;4.76;-298.04;3.74
2021;217;949;beauce_5_sa_027;solnu;9.42;3.38;-359.08;4.06
2021;217;949;beauce_5_sa_028;solnu;13.92;5.13;-295.06;3.6
2021;217;949;beauce_5_sa_029;orgeh;10.59;3.83;-310.83;5.28
2021;217;949;beauce_5_sa_030;solnu;10.97;4.19;-322.95;3.62
2021;217;949;beauce_5_sa_031;solnu;8.55;3.21;-378.27;4.04
2021;217;949;beauce_5_sa_032;solnu;10.5;3.44;-334.83;3.76
2021;217;949;beauce_5_sa_033;solnu;8.37;2.97;-367.2;4.11
2021;217;949;beauce_5_sa_034;orgeh;10.73;3.64;-331.31;5.3
2021;217;949;beauce_5_sa_035;solnu;10.4;3.77;-369.98;4.21
2021;217;949;beauce_5_sa_036;solnu;12.72;4.72;-293.66;3.6
2021;217;949;beauce_5_sa_037;solnu;7.43;2.6;-330.46;3.83
2021;217;949;beauce_5_sa_038;solnu;13.81;5.08;-290.66;3.66
2021;217;949;beauce_5_sa_039;solnu;7.95;2.9;-379.48;4.17
2021;217;949;beauce_5_sa_040;solnu;9.52;3.57;-327.78;3.66
2021;217;949;beauce_5_sa_041;solnu;9.15;3.22;-361.18;4.06
2021;217;949;beauce_5_sa_042;solnu;11.65;4.18;-292.35;3.43
2021;217;949;beauce_5_sa_043;solnu;11.18;3.98;-296.4;3.53
2021;217;949;beauce_5_sa_044;solnu;9.42;3.4;-363.33;4.01
2021;217;949;beauce_5_sa_045;solnu;12.96;4.82;-301.17;3.65
2021;217;949;beauce_5_sa_046;solnu;11.35;3.87;-352.48;3.86
2021;217;949;beauce_5_sa_047;solnu;14.07;5.14;-294.8;3.66
2021;217;949;beauce_5_sa_048;solnu;13.93;5.15;-292.04;3.41
2021;217;949;beauce_5_sa_049;solnu;13.9;5.16;-299.31;3.65
2021;217;949;beauce_5_sa_050;orgeh;11.31;4.27;-320.92;5.26
2021;217;949;beauce_5_sa_051;solnu;11.51;4.19;-308.49;3.62
2021;217;949;beauce_5_sa_052;solnu;13.66;5.11;-297.85;3.63
2021;217;949;beauce_5_sa_053;solnu;9.32;3.3;-351.87;3.96
2021;217;949;beauce_5_sa_054;orgeh;13.74;5.1;-299.18;5.3
2021;217;949;beauce_5_sa_055;solnu;8.56;3.15;-341.08;3.8
2021;217;949;beauce_5_sa_056;solnu;10.18;3.48;-346.46;3.91
2021;217;949;beauce_5_sa_057;orgeh;13.93;5.11;-290.83;5.35
2021;217;949;beauce_5_sa_058;solnu;15.06;5.59;-296.02;3.27
2021;217;949;beauce_5_sa_059;orgeh;13.54;4.94;-297.22;5.3
2021;217;949;beauce_5_sa_060;solnu;13.63;4.79;-310.71;3.51
2021;217;949;beauce_5_sa_061;solnu;8.2;2.99;-344.72;3.78
2021;217;949;beauce_5_sa_062;solnu;13.38;4.99;-301.43;3.65
2021;217;949;beauce_5_sa_063;solnu;13.79;5.06;-284.78;3.4
2021;217;949;beauce_5_sa_064;solnu;13.82;5.09;-288.4;3.62
2021;217;949;beauce_5_sa_065;solnu;9.29;3.42;-375.74;4.18
2021;217;949;beauce_5_sa_066;solnu;11.05;3.96;-302.98;3.7
2021;217;949;beauce_5_sa_067;solnu;11.6;4.05;-306.44;3.52
2021;217;949;beauce_5_sa_068;orgeh;10.57;3.5;-330.56;5.3
2021;217;949;beauce_5_sa_069;solnu;13.76;4.92;-297.43;3.78
2021;217;949;beauce_5_sa_070;solnu;14.12;5.18;-297.37;3.64
2021;217;949;beauce_5_sa_071;solnu;9.29;3.4;-387.99;4.31
2021;217;949;beauce_5_sa_072;orgeh;13.79;5.13;-297.94;5.3
2021;217;949;beauce_5_sa_073;solnu;12.46;4.53;-288.97;3.4
2021;217;949;beauce_5_sa_074;solnu;13.27;4.56;-303.57;3.72
2021;217;949;beauce_5_sa_075;solnu;14.56;5.34;-306.94;3.32
2021;217;949;beauce_5_sa_076;orgeh;13.15;4.76;-302.28;5.29
2021;217;949;beauce_5_sa_077;orgeh;10.66;3.78;-345.97;5.26
2021;217;949;beauce_5_sa_078;solnu;8.94;3.32;-376.77;3.93
2021;217;949;beauce_5_sa_079;solnu;10.09;3.79;-309.04;3.64
2021;217;949;beauce_5_sa_080;solnu;11.56;4.21;-307.86;3.65
2021;217;949;beauce_5_sa_081;solnu;13.38;5.03;-301.39;3.66
2021;217;949;beauce_5_sa_082;solnu;9.41;3.27;-321.59;3.71
2021;217;949;beauce_5_sa_083;solnu;12.7;4.72;-294.63;3.63
2021;217;949;beauce_5_sa_084;solnu;7.85;2.89;-413.07;4.31
2021;217;949;beauce_5_sa_085;solnu;13.81;5.07;-295.46;3.64
2021;217;949;beauce_5_sa_086;solnu;11.61;3.8;-317.91;3.98
2021;217;949;beauce_5_sa_087;solnu;8.66;3.22;-359.6;4.02
2021;217;949;beauce_5_sa_088;solnu;13.12;4.75;-306.12;3.71
2021;217;949;beauce_5_sa_089;solnu;12.53;4.64;-301.45;3.58
2021;217;949;beauce_5_sa_090;solnu;14.08;5.16;-288.33;3.64
2021;217;949;beauce_5_sa_091;solnu;13.97;5.17;-296.83;3.63
2021;217;949;beauce_5_sa_092;solnu;12.09;4.06;-332.05;3.73
2021;217;949;beauce_5_sa_093;solnu;12.21;4.49;-304.47;3.6
2021;217;949;beauce_5_sa_094;orgeh;10.26;3.89;-377.01;5.26
2021;217;949;beauce_5_sa_095;solnu;9.68;3.64;-321.71;3.76
2021;217;949;beauce_5_sa_096;solnu;13.75;5.05;-293.97;3.66
2021;217;949;beauce_5_sa_097;solnu;11.44;4.17;-304.28;3.63
2021;217;949;beauce_5_sa_098;solnu;14.06;5.16;-286.89;3.47
2021;217;949;beauce_5_sa_099;solnu;14.06;5.13;-299.03;3.72
2021;218;950;beauce_5_sa_000;orgeh;11.32;4.33;-363.77;5.25
2021;218;950;beauce_5_sa_001;orgeh;14.02;5.25;-297.09;5.3
2021;218;950;beauce_5_sa_002;solnu;12.88;4.41;-298.42;3.5
2021;218;950;beauce_5_sa_003;solnu;10.58;3.66;-358.96;4.13
2021;218;950;beauce_5_sa_004;orgeh;11.91;4.0;-331.53;5.28
2021;218;950;beauce_5_sa_005;solnu;9.78;3.71;-373.31;3.91
2021;218;950;beauce_5_sa_006;orgeh;14.35;5.29;-287.25;5.35
2021;218;950;beauce_5_sa_007;solnu;10.05;3.6;-368.57;4.14
2021;218;950;beauce_5_sa_008;solnu;11.22;4.11;-309.32;3.71
2021;218;950;beauce_5_sa_009;solnu;11.45;4.19;-309.44;3.62
2021;218;950;beauce_5_sa_010;solnu;14.13;5.18;-299.13;3.71
2021;218;950;beauce_5_sa_011;orgeh;12.92;4.49;-310.03;5.36
2021;218;950;beauce_5_sa_012;solnu;11.14;3.75;-332.76;3.98
2021;218;950;beauce_5_sa_013;solnu;12.66;4.49;-318.8;3.85
2021;218;950;beauce_5_sa_014;solnu;15.25;5.63;-313.11;3.26
2021;218;950;beauce_5_sa_015;solnu;10.25;3.71;-304.13;3.46
2021;218;950;beauce_5_sa_016;orgeh;14.2;5.24;-293.12;5.33
2021;218;950;beauce_5_sa_017;solnu;12.59;4.67;-304.22;3.59
2021;218;950;beauce_5_sa_018;orgeh;13.31;4.64;-311.36;5.33
2021;218;950;beauce_5_sa_019;solnu;14.1;5.16;-301.2;3.73
2021;218;950;beauce_5_sa_020;solnu;15.15;5.52;-305.71;3.23
2021;218;950;beauce_5_sa_021;solnu;7.79;2.82;-385.27;4.19
2021;218;950;beauce_5_sa_022;solnu;13.82;5.11;-292.17;3.48
2021;218;950;beauce_5_sa_023;orgeh;12.22;4.52;-307.56;5.28
2021;218;950;beauce_5_sa_024;solnu;10.62;4.09;-322.43;3.63
2021;218;950;beauce_5_sa_025;solnu;15.04;5.57;-300.53;3.25
2021;218;950;beauce_5_sa_026;solnu;12.79;4.78;-301.36;3.74
2021;218;950;beauce_5_sa_027;solnu;9.43;3.4;-362.8;4.06
2021;218;950;beauce_5_sa_028;solnu;13.96;5.16;-298.61;3.6
2021;218;950;beauce_5_sa_029;orgeh;10.6;3.85;-315.05;5.28
2021;218;950;beauce_5_sa_030;solnu;10.99;4.21;-326.95;3.62
2021;218;950;beauce_5_sa_031;solnu;8.57;3.23;-382.06;4.04
2021;218;950;beauce_5_sa_032;solnu;10.5;3.44;-338.23;3.76
2021;218;950;beauce_5_sa_033;solnu;8.37;2.97;-370.74;4.11
2021;218;950;beauce_5_sa_034;orgeh;10.76;3.67;-335.73;5.3
2021;218;950;beauce_5_sa_035;solnu;10.41;3.78;-373.68;4.21
2021;218;950;beauce_5_sa_036;solnu;12.73;4.73;-296.96;3.6
2021;218;950;beauce_5_sa_037;solnu;7.43;2.6;-333.84;3.83
2021;218;950;beauce_5_sa_038;solnu;13.83;5.1;-293.98;3.66
2021;218;950;beauce_5_sa_039;solnu;7.96;2.9;-383.11;4.17
2021;218;950;beauce_5_sa_040;solnu;9.54;3.58;-331.57;3.66
2021;218;950;beauce_5_sa_041;solnu;9.15;3.22;-364.69;4.06
2021;218;950;beauce_5_sa_042;solnu;11.65;4.18;-295.55;3.43
2021;218;950;beauce_5_sa_043;solnu;11.18;3.98;-299.61;3.53
2021;218;950;beauce_5_sa_044;solnu;9.43;3.42;-367.11;4.01
2021;218;950;beauce_5_sa_045;solnu;12.98;4.83;-305.37;3.65
2021;218;950;beauce_5_sa_046;solnu;11.35;3.87;-355.96;3.86
2021;218;950;beauce_5_sa_047;solnu;14.1;5.16;-298.4;3.66
2021;218;950;beauce_5_sa_048;solnu;13.94;5.16;-295.27;3.41
2021;218;950;beauce_5_sa_049;solnu;13.94;5.19;-302.84;3.65
2021;218;950;beauce_5_sa_050;orgeh;11.33;4.29;-325.2;5.26
2021;218;950;beauce_5_sa_051;solnu;11.53;4.21;-312.25;3.62
2021;218;950;beauce_5_sa_052;solnu;13.68;5.13;-301.21;3.63
2021;218;950;beauce_5_sa_053;solnu;9.33;3.31;-355.55;3.96
2021;218;950;beauce_5_sa_054;orgeh;13.78;5.14;-303.37;5.3
2021;218;950;beauce_5_sa_055;solnu;8.58;3.18;-344.85;3.8
2021;218;950;beauce_5_sa_056;solnu;10.21;3.51;-350.66;3.91
2021;218;950;beauce_5_sa_057;solnu;13.95;5.14;-294.98;3.6
2021;218;950;beauce_5_sa_058;solnu;15.06;5.59;-299.23;3.27
2021;218;950;beauce_5_sa_059;orgeh;13.58;4.98;-301.43;5.3
2021;218;950;beauce_5_sa_060;solnu;13.63;4.79;-314.03;3.51
2021;218;950;beauce_5_sa_061;solnu;8.24;3.03;-348.56;3.78
2021;218;950;beauce_5_sa_062;solnu;13.4;5.01;-305.06;3.65
2021;218;950;beauce_5_sa_063;solnu;13.81;5.08;-288.02;3.4
2021;218;950;beauce_5_sa_064;solnu;13.83;5.1;-291.7;3.62
2021;218;950;beauce_5_sa_065;solnu;9.3;3.43;-379.48;4.18
2021;218;950;beauce_5_sa_066;solnu;11.06;3.96;-306.25;3.7
2021;218;950;beauce_5_sa_067;solnu;11.6;4.05;-309.74;3.52
2021;218;950;beauce_5_sa_068;orgeh;10.6;3.53;-334.98;5.3
2021;218;950;beauce_5_sa_069;solnu;13.78;4.94;-300.84;3.78
2021;218;950;beauce_5_sa_070;solnu;14.17;5.23;-301.2;3.64
2021;218;950;beauce_5_sa_071;solnu;9.31;3.42;-391.84;4.31
2021;218;950;beauce_5_sa_072;orgeh;13.83;5.17;-302.12;5.3
2021;218;950;beauce_5_sa_073;solnu;12.46;4.53;-292.14;3.4
2021;218;950;beauce_5_sa_074;solnu;13.29;4.59;-307.0;3.72
2021;218;950;beauce_5_sa_075;solnu;14.56;5.34;-310.19;3.32
2021;218;950;beauce_5_sa_076;orgeh;13.19;4.8;-306.52;5.29
2021;218;950;beauce_5_sa_077;orgeh;10.69;3.81;-350.46;5.26
2021;218;950;beauce_5_sa_078;solnu;9.0;3.38;-381.16;3.93
2021;218;950;beauce_5_sa_079;solnu;10.09;3.79;-312.33;3.64
2021;218;950;beauce_5_sa_080;solnu;11.58;4.23;-311.49;3.65
2021;218;950;beauce_5_sa_081;solnu;13.4;5.05;-305.59;3.66
2021;218;950;beauce_5_sa_082;solnu;9.41;3.27;-324.93;3.71
2021;218;950;beauce_5_sa_083;solnu;12.72;4.73;-297.93;3.63
2021;218;950;beauce_5_sa_084;solnu;7.91;2.94;-417.48;4.31
2021;218;950;beauce_5_sa_085;solnu;13.84;5.1;-299.66;3.64
2021;218;950;beauce_5_sa_086;solnu;11.65;3.83;-321.59;3.98
2021;218;950;beauce_5_sa_087;solnu;8.67;3.23;-363.25;4.02
2021;218;950;beauce_5_sa_088;solnu;13.16;4.79;-309.7;3.71
2021;218;950;beauce_5_sa_089;solnu;12.55;4.66;-305.58;3.58
2021;218;950;beauce_5_sa_090;solnu;14.1;5.18;-291.66;3.64
2021;218;950;beauce_5_sa_091;solnu;13.99;5.19;-300.2;3.63
2021;218;950;beauce_5_sa_092;solnu;12.09;4.06;-335.44;3.73
2021;218;950;beauce_5_sa_093;solnu;12.24;4.51;-308.44;3.6
2021;218;950;beauce_5_sa_094;orgeh;10.34;3.98;-381.83;5.26
2021;218;950;beauce_5_sa_095;solnu;9.69;3.65;-325.19;3.76
2021;218;950;beauce_5_sa_096;solnu;13.79;5.09;-297.47;3.66
2021;218;950;beauce_5_sa_097;solnu;11.46;4.18;-307.69;3.63
2021;218;950;beauce_5_sa_098;solnu;14.09;5.19;-290.17;3.47
2021;218;950;beauce_5_sa_099;solnu;14.1;5.18;-302.94;3.72
2021;219;951;beauce_5_sa_000;orgeh;11.32;4.33;-366.6;5.25
2021;219;951;beauce_5_sa_001;orgeh;14.02;5.25;-299.54;5.3
2021;219;951;beauce_5_sa_002;solnu;12.88;4.41;-300.26;3.5
2021;219;951;beauce_5_sa_003;solnu;10.58;3.66;-361.19;4.13
2021;219;951;beauce_5_sa_004;orgeh;11.91;4.0;-334.16;5.28
2021;219;951;beauce_5_sa_005;solnu;9.78;3.71;-376.13;3.91
2021;219;951;beauce_5_sa_006;orgeh;14.35;5.29;-289.65;5.35
2021;219;951;beauce_5_sa_007;solnu;10.05;3.6;-370.62;4.14
2021;219;951;beauce_5_sa_008;solnu;11.22;4.11;-311.25;3.71
2021;219;951;beauce_5_sa_009;solnu;11.45;4.19;-311.44;3.62
2021;219;951;beauce_5_sa_010;solnu;14.13;5.18;-301.12;3.71
2021;219;951;beauce_5_sa_011;orgeh;12.92;4.49;-312.58;5.36
2021;219;951;beauce_5_sa_012;solnu;11.14;3.75;-335.22;3.98
2021;219;951;beauce_5_sa_013;solnu;12.66;4.49;-320.85;3.85
2021;219;951;beauce_5_sa_014;solnu;15.25;5.63;-314.99;3.26
2021;219;951;beauce_5_sa_015;solnu;10.25;3.71;-305.99;3.46
2021;219;951;beauce_5_sa_016;orgeh;14.2;5.24;-295.55;5.33
2021;219;951;beauce_5_sa_017;solnu;12.59;4.67;-306.69;3.59
2021;219;951;beauce_5_sa_018;solnu;13.31;4.64;-313.91;3.86
2021;219;951;beauce_5_sa_019;solnu;14.1;5.16;-303.6;3.73
2021;219;951;beauce_5_sa_020;solnu;15.15;5.52;-307.55;3.23
2021;219;951;beauce_5_sa_021;solnu;7.79;2.82;-387.39;4.19
2021;219;951;beauce_5_sa_022;solnu;13.82;5.11;-294.01;3.48
2021;219;951;beauce_5_sa_023;orgeh;12.22;4.52;-310.04;5.28
2021;219;951;beauce_5_sa_024;solnu;10.62;4.09;-324.53;3.63
2021;219;951;beauce_5_sa_025;solnu;15.04;5.57;-302.36;3.25
2021;219;951;beauce_5_sa_026;solnu;12.79;4.78;-303.25;3.74
2021;219;951;beauce_5_sa_027;solnu;9.43;3.4;-364.95;4.06
2021;219;951;beauce_5_sa_028;solnu;13.96;5.16;-300.63;3.6
2021;219;951;beauce_5_sa_029;orgeh;10.6;3.85;-317.55;5.28
2021;219;951;beauce_5_sa_030;solnu;10.99;4.21;-329.28;3.62
2021;219;951;beauce_5_sa_031;solnu;8.57;3.23;-384.26;4.04
2021;219;951;beauce_5_sa_032;solnu;10.5;3.44;-340.2;3.76
2021;219;951;beauce_5_sa_033;solnu;8.37;2.97;-372.79;4.11
2021;219;951;beauce_5_sa_034;orgeh;10.76;3.67;-338.35;5.3
2021;219;951;beauce_5_sa_035;solnu;10.41;3.78;-375.82;4.21
2021;219;951;beauce_5_sa_036;solnu;12.73;4.73;-298.83;3.6
2021;219;951;beauce_5_sa_037;solnu;7.43;2.6;-335.79;3.83
2021;219;951;beauce_5_sa_038;solnu;13.83;5.1;-295.87;3.66
2021;219;951;beauce_5_sa_039;solnu;7.96;2.9;-385.22;4.17
2021;219;951;beauce_5_sa_040;solnu;9.54;3.58;-333.76;3.66
2021;219;951;beauce_5_sa_041;solnu;9.15;3.22;-366.73;4.06
2021;219;951;beauce_5_sa_042;solnu;11.65;4.18;-297.38;3.43
2021;219;951;beauce_5_sa_043;solnu;11.18;3.98;-301.44;3.53
2021;219;951;beauce_5_sa_044;solnu;9.43;3.42;-369.3;4.01
2021;219;951;beauce_5_sa_045;solnu;12.98;4.83;-307.85;3.65
2021;219;951;beauce_5_sa_046;solnu;11.35;3.87;-357.97;3.86
2021;219;951;beauce_5_sa_047;solnu;14.1;5.16;-300.46;3.66
2021;219;951;beauce_5_sa_048;solnu;13.94;5.16;-297.11;3.41
2021;219;951;beauce_5_sa_049;solnu;13.94;5.19;-304.84;3.65
2021;219;951;beauce_5_sa_050;orgeh;11.33;4.29;-327.74;5.26
2021;219;951;beauce_5_sa_051;solnu;11.53;4.21;-314.42;3.62
2021;219;951;beauce_5_sa_052;solnu;13.68;5.13;-303.12;3.63
2021;219;951;beauce_5_sa_053;solnu;9.33;3.31;-357.68;3.96
2021;219;951;beauce_5_sa_054;solnu;13.78;5.14;-305.85;3.58
2021;219;951;beauce_5_sa_055;solnu;8.58;3.18;-347.03;3.8
2021;219;951;beauce_5_sa_056;solnu;10.21;3.51;-353.1;3.91
2021;219;951;beauce_5_sa_057;solnu;13.95;5.14;-297.43;3.6
2021;219;951;beauce_5_sa_058;solnu;15.06;5.59;-301.05;3.27
2021;219;951;beauce_5_sa_059;orgeh;13.58;4.98;-303.91;5.3
2021;219;951;beauce_5_sa_060;solnu;13.63;4.79;-315.93;3.51
2021;219;951;beauce_5_sa_061;solnu;8.24;3.03;-350.77;3.78
2021;219;951;beauce_5_sa_062;solnu;13.4;5.01;-307.14;3.65
2021;219;951;beauce_5_sa_063;solnu;13.81;5.08;-289.85;3.4
2021;219;951;beauce_5_sa_064;solnu;13.83;5.1;-293.57;3.62
2021;219;951;beauce_5_sa_065;solnu;9.3;3.43;-381.64;4.18
2021;219;951;beauce_5_sa_066;solnu;11.06;3.96;-308.12;3.7
2021;219;951;beauce_5_sa_067;solnu;11.6;4.05;-311.63;3.52
2021;219;951;beauce_5_sa_068;orgeh;10.6;3.53;-337.6;5.3
2021;219;951;beauce_5_sa_069;solnu;13.78;4.94;-302.79;3.78
2021;219;951;beauce_5_sa_070;solnu;14.17;5.23;-303.41;3.64
2021;219;951;beauce_5_sa_071;solnu;9.31;3.42;-394.08;4.31
2021;219;951;beauce_5_sa_072;orgeh;13.83;5.17;-304.59;5.3
2021;219;951;beauce_5_sa_073;solnu;12.46;4.53;-293.95;3.4
2021;219;951;beauce_5_sa_074;solnu;13.29;4.59;-308.96;3.72
2021;219;951;beauce_5_sa_075;solnu;14.56;5.34;-312.05;3.32
2021;219;951;beauce_5_sa_076;orgeh;13.19;4.8;-309.02;5.29
2021;219;951;beauce_5_sa_077;orgeh;10.69;3.81;-353.13;5.26
2021;219;951;beauce_5_sa_078;solnu;9.0;3.38;-383.71;3.93
2021;219;951;beauce_5_sa_079;solnu;10.09;3.79;-314.22;3.64
2021;219;951;beauce_5_sa_080;solnu;11.58;4.23;-313.57;3.65
2021;219;951;beauce_5_sa_081;solnu;13.4;5.05;-308.06;3.66
2021;219;951;beauce_5_sa_082;solnu;9.41;3.27;-326.86;3.71
2021;219;951;beauce_5_sa_083;solnu;12.72;4.73;-299.81;3.63
2021;219;951;beauce_5_sa_084;solnu;7.91;2.94;-420.06;4.31
2021;219;951;beauce_5_sa_085;solnu;13.84;5.1;-302.13;3.64
2021;219;951;beauce_5_sa_086;solnu;11.65;3.83;-323.7;3.98
2021;219;951;beauce_5_sa_087;solnu;8.67;3.23;-365.36;4.02
2021;219;951;beauce_5_sa_088;solnu;13.16;4.79;-311.75;3.71
2021;219;951;beauce_5_sa_089;solnu;12.55;4.66;-307.97;3.58
2021;219;951;beauce_5_sa_090;solnu;14.1;5.18;-293.54;3.64
2021;219;951;beauce_5_sa_091;solnu;13.99;5.19;-302.11;3.63
2021;219;951;beauce_5_sa_092;solnu;12.09;4.06;-337.4;3.73
2021;219;951;beauce_5_sa_093;solnu;12.24;4.51;-310.74;3.6
2021;219;951;beauce_5_sa_094;orgeh;10.34;3.98;-384.71;5.26
2021;219;951;beauce_5_sa_095;solnu;9.69;3.65;-327.18;3.76
2021;219;951;beauce_5_sa_096;solnu;13.79;5.09;-299.45;3.66
2021;219;951;beauce_5_sa_097;solnu;11.46;4.18;-309.64;3.63
2021;219;951;beauce_5_sa_098;solnu;14.09;5.19;-292.03;3.47
2021;219;951;beauce_5_sa_099;solnu;14.1;5.18;-305.19;3.72
2021;220;952;beauce_5_sa_000;orgeh;11.32;4.33;-370.66;5.25
2021;220;952;beauce_5_sa_001;orgeh;14.02;5.25;-303.25;5.3
2021;220;952;beauce_5_sa_002;solnu;12.88;4.41;-303.21;3.5
2021;220;952;beauce_5_sa_003;solnu;10.58;3.66;-364.53;4.13
