annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;64;796;beauce_5_sa_022;orgeh;9.57;1.26;-17.31;5.27
2021;64;796;beauce_5_sa_023;orgeh;7.94;1.07;-14.73;5.26
2021;64;796;beauce_5_sa_024;orgeh;10.1;1.35;-16.73;5.32
2021;64;796;beauce_5_sa_025;orgeh;11.21;1.59;-19.54;4.93
2021;64;796;beauce_5_sa_026;orgeh;9.07;1.2;-16.1;5.28
2021;64;796;beauce_5_sa_027;orgeh;10.23;1.37;-19.23;5.33
2021;64;796;beauce_5_sa_028;orgeh;11.31;1.59;-19.49;4.94
2021;64;796;beauce_5_sa_029;orgeh;10.18;1.37;-16.67;5.32
2021;64;796;beauce_5_sa_030;orgeh;7.98;1.0;-12.49;5.31
2021;64;796;beauce_5_sa_031;orgeh;6.26;0.75;-21.68;5.24
2021;64;796;beauce_5_sa_032;orgeh;8.33;1.17;-12.8;5.22
2021;64;796;beauce_5_sa_033;orgeh;11.38;1.6;-19.82;4.97
2021;64;796;beauce_5_sa_034;orgeh;8.84;1.19;-18.03;5.33
2021;64;796;beauce_5_sa_035;orgeh;8.38;1.11;-16.03;5.31
2021;64;796;beauce_5_sa_036;orgeh;10.34;1.39;-16.31;5.29
2021;64;796;beauce_5_sa_037;orgeh;9.08;1.16;-13.84;5.3
2021;64;796;beauce_5_sa_038;orgeh;9.84;1.23;-14.75;5.35
2021;64;796;beauce_5_sa_039;orgeh;6.77;0.92;-19.64;5.26
2021;64;796;beauce_5_sa_040;orgeh;10.92;1.52;-19.87;5.05
2021;64;796;beauce_5_sa_041;orgeh;7.97;1.04;-13.81;5.25
2021;64;796;beauce_5_sa_042;orgeh;8.36;1.1;-14.53;5.3
2021;64;796;beauce_5_sa_043;orgeh;7.6;1.0;-13.6;5.29
2021;64;796;beauce_5_sa_044;orgeh;10.18;1.37;-18.47;5.33
2021;64;796;beauce_5_sa_045;orgeh;7.04;0.96;-13.47;5.31
2021;64;796;beauce_5_sa_046;orgeh;9.08;1.22;-15.21;5.28
2021;64;796;beauce_5_sa_047;orgeh;7.96;0.96;-17.19;5.28
2021;64;796;beauce_5_sa_048;orgeh;10.45;1.39;-16.63;5.35
2021;64;796;beauce_5_sa_049;orgeh;10.07;1.35;-18.48;5.35
2021;64;796;beauce_5_sa_050;orgeh;9.15;1.24;-16.49;5.3
2021;64;796;beauce_5_sa_051;orgeh;11.1;1.55;-19.83;5.04
2021;64;796;beauce_5_sa_052;orgeh;7.12;0.93;-14.85;5.25
2021;64;796;beauce_5_sa_053;orgeh;9.7;1.34;-18.86;5.27
2021;64;796;beauce_5_sa_054;orgeh;7.06;0.9;-17.96;5.23
2021;64;796;beauce_5_sa_055;orgeh;6.58;0.93;-23.42;5.25
2021;64;796;beauce_5_sa_056;orgeh;6.96;0.95;-13.74;5.29
2021;64;796;beauce_5_sa_057;orgeh;8.86;1.22;-12.44;5.28
2021;64;796;beauce_5_sa_058;orgeh;8.46;1.15;-12.95;5.26
2021;64;796;beauce_5_sa_059;orgeh;7.98;0.99;-19.32;5.28
2021;64;796;beauce_5_sa_060;orgeh;5.52;0.71;-17.87;5.25
2021;64;796;beauce_5_sa_061;orgeh;6.79;0.93;-16.05;5.3
2021;64;796;beauce_5_sa_062;orgeh;9.96;1.36;-18.09;5.3
2021;64;796;beauce_5_sa_063;orgeh;7.77;0.92;-14.95;5.31
2021;64;796;beauce_5_sa_064;orgeh;9.02;1.06;-14.88;5.33
2021;64;796;beauce_5_sa_065;orgeh;9.38;1.25;-15.7;5.27
2021;64;796;beauce_5_sa_066;orgeh;8.24;1.13;-14.2;5.25
2021;64;796;beauce_5_sa_067;orgeh;10.1;1.36;-18.79;5.35
2021;64;796;beauce_5_sa_068;orgeh;10.19;1.37;-16.38;5.29
2021;64;796;beauce_5_sa_069;orgeh;10.07;1.35;-18.17;5.35
2021;64;796;beauce_5_sa_070;orgeh;9.02;1.21;-13.58;5.28
2021;64;796;beauce_5_sa_071;orgeh;5.58;0.73;-20.12;5.25
2021;64;796;beauce_5_sa_072;orgeh;10.41;1.39;-19.67;5.33
2021;64;796;beauce_5_sa_073;orgeh;9.24;1.25;-18.14;5.32
2021;64;796;beauce_5_sa_074;orgeh;6.39;0.88;-22.38;5.26
2021;64;796;beauce_5_sa_075;orgeh;9.44;1.13;-12.99;5.33
2021;64;796;beauce_5_sa_076;orgeh;10.1;1.34;-17.3;5.37
2021;64;796;beauce_5_sa_077;orgeh;7.23;1.0;-15.75;5.27
2021;64;796;beauce_5_sa_078;orgeh;5.69;0.8;-24.42;5.25
2021;64;796;beauce_5_sa_079;orgeh;8.22;1.05;-15.61;5.29
2021;64;796;beauce_5_sa_080;orgeh;5.17;0.66;-27.65;5.24
2021;64;796;beauce_5_sa_081;orgeh;10.28;1.37;-18.85;5.33
2021;64;796;beauce_5_sa_082;orgeh;9.11;1.22;-14.24;5.31
2021;64;796;beauce_5_sa_083;orgeh;6.48;0.9;-21.77;5.23
2021;64;796;beauce_5_sa_084;orgeh;7.63;0.88;-14.97;5.33
2021;64;796;beauce_5_sa_085;orgeh;8.82;1.13;-13.01;5.29
2021;64;796;beauce_5_sa_086;orgeh;5.08;0.68;-29.2;5.27
2021;64;796;beauce_5_sa_087;orgeh;8.04;0.97;-15.64;5.3
2021;64;796;beauce_5_sa_088;orgeh;8.8;1.19;-12.82;5.3
2021;64;796;beauce_5_sa_089;orgeh;10.14;1.37;-17.96;5.29
2021;64;796;beauce_5_sa_090;orgeh;10.86;1.51;-19.59;5.07
2021;64;796;beauce_5_sa_091;orgeh;7.55;0.91;-14.62;5.29
2021;64;796;beauce_5_sa_092;orgeh;5.77;0.79;-25.22;5.26
2021;64;796;beauce_5_sa_093;orgeh;10.3;1.38;-16.73;5.32
2021;64;796;beauce_5_sa_094;orgeh;7.67;0.97;-19.59;5.3
2021;64;796;beauce_5_sa_095;orgeh;8.47;0.98;-15.27;5.3
2021;64;796;beauce_5_sa_096;orgeh;9.24;1.11;-12.93;5.25
2021;64;796;beauce_5_sa_097;orgeh;5.8;0.8;-22.2;5.23
2021;64;796;beauce_5_sa_098;orgeh;9.36;1.27;-16.84;5.3
2021;64;796;beauce_5_sa_099;orgeh;7.47;1.03;-13.13;5.3
2021;65;797;beauce_5_sa_000;orgeh;7.05;0.98;-16.83;5.27
2021;65;797;beauce_5_sa_001;orgeh;7.79;1.07;-15.48;5.28
2021;65;797;beauce_5_sa_002;orgeh;6.97;0.85;-17.51;5.28
2021;65;797;beauce_5_sa_003;orgeh;8.71;0.99;-14.25;5.37
2021;65;797;beauce_5_sa_004;orgeh;10.36;1.41;-16.01;5.28
2021;65;797;beauce_5_sa_005;orgeh;6.15;0.82;-16.94;5.25
2021;65;797;beauce_5_sa_006;orgeh;8.84;1.19;-17.17;5.33
2021;65;797;beauce_5_sa_007;orgeh;8.14;1.14;-13.38;5.28
2021;65;797;beauce_5_sa_008;orgeh;9.4;1.19;-15.54;5.3
2021;65;797;beauce_5_sa_009;orgeh;10.12;1.35;-18.43;5.35
2021;65;797;beauce_5_sa_010;orgeh;7.76;1.03;-13.14;5.26
2021;65;797;beauce_5_sa_011;orgeh;8.7;1.01;-13.25;5.26
2021;65;797;beauce_5_sa_012;orgeh;7.75;0.93;-16.72;5.28
2021;65;797;beauce_5_sa_013;orgeh;8.41;1.11;-17.47;5.3
2021;65;797;beauce_5_sa_014;orgeh;8.24;1.05;-13.76;5.3
2021;65;797;beauce_5_sa_015;orgeh;9.73;1.33;-18.57;5.29
2021;65;797;beauce_5_sa_016;orgeh;9.71;1.33;-17.77;5.29
2021;65;797;beauce_5_sa_017;orgeh;7.97;1.04;-22.62;5.27
2021;65;797;beauce_5_sa_018;orgeh;9.89;1.35;-17.84;5.27
2021;65;797;beauce_5_sa_019;orgeh;10.24;1.36;-16.7;5.37
2021;65;797;beauce_5_sa_020;orgeh;8.47;1.12;-16.24;5.29
2021;65;797;beauce_5_sa_021;orgeh;10.21;1.36;-19.47;5.34
2021;65;797;beauce_5_sa_022;orgeh;9.57;1.26;-17.52;5.27
2021;65;797;beauce_5_sa_023;orgeh;7.94;1.07;-14.98;5.26
2021;65;797;beauce_5_sa_024;orgeh;10.1;1.35;-16.94;5.32
2021;65;797;beauce_5_sa_025;orgeh;11.21;1.59;-19.81;4.93
2021;65;797;beauce_5_sa_026;orgeh;9.07;1.2;-16.3;5.28
2021;65;797;beauce_5_sa_027;orgeh;10.23;1.37;-19.48;5.33
2021;65;797;beauce_5_sa_028;orgeh;11.31;1.59;-19.76;4.94
2021;65;797;beauce_5_sa_029;orgeh;10.18;1.37;-16.88;5.32
2021;65;797;beauce_5_sa_030;orgeh;7.98;1.0;-12.69;5.31
2021;65;797;beauce_5_sa_031;orgeh;6.26;0.75;-22.05;5.24
2021;65;797;beauce_5_sa_032;orgeh;8.33;1.17;-13.01;5.22
2021;65;797;beauce_5_sa_033;orgeh;11.38;1.6;-20.08;4.97
2021;65;797;beauce_5_sa_034;orgeh;8.84;1.19;-18.25;5.33
2021;65;797;beauce_5_sa_035;orgeh;8.38;1.11;-16.22;5.31
2021;65;797;beauce_5_sa_036;orgeh;10.34;1.4;-16.51;5.29
2021;65;797;beauce_5_sa_037;orgeh;9.08;1.16;-14.01;5.3
2021;65;797;beauce_5_sa_038;orgeh;9.84;1.23;-14.91;5.35
2021;65;797;beauce_5_sa_039;orgeh;6.77;0.92;-19.98;5.26
2021;65;797;beauce_5_sa_040;orgeh;10.92;1.52;-20.13;5.05
2021;65;797;beauce_5_sa_041;orgeh;7.97;1.04;-13.97;5.25
2021;65;797;beauce_5_sa_042;orgeh;8.36;1.1;-14.75;5.3
2021;65;797;beauce_5_sa_043;orgeh;7.6;1.0;-13.82;5.29
2021;65;797;beauce_5_sa_044;orgeh;10.18;1.37;-18.7;5.33
2021;65;797;beauce_5_sa_045;orgeh;7.04;0.96;-13.68;5.31
2021;65;797;beauce_5_sa_046;orgeh;9.08;1.22;-15.38;5.28
2021;65;797;beauce_5_sa_047;orgeh;7.96;0.96;-17.49;5.28
2021;65;797;beauce_5_sa_048;orgeh;10.45;1.39;-16.83;5.35
2021;65;797;beauce_5_sa_049;orgeh;10.07;1.35;-18.71;5.35
2021;65;797;beauce_5_sa_050;orgeh;9.15;1.24;-16.69;5.3
2021;65;797;beauce_5_sa_051;orgeh;11.1;1.55;-20.09;5.04
2021;65;797;beauce_5_sa_052;orgeh;7.12;0.93;-15.1;5.25
2021;65;797;beauce_5_sa_053;orgeh;9.7;1.34;-19.09;5.27
2021;65;797;beauce_5_sa_054;orgeh;7.06;0.9;-18.26;5.23
2021;65;797;beauce_5_sa_055;orgeh;6.58;0.93;-23.83;5.25
2021;65;797;beauce_5_sa_056;orgeh;6.96;0.95;-13.95;5.29
2021;65;797;beauce_5_sa_057;orgeh;8.86;1.22;-12.59;5.28
2021;65;797;beauce_5_sa_058;orgeh;8.46;1.15;-13.13;5.26
2021;65;797;beauce_5_sa_059;orgeh;7.98;0.99;-19.65;5.28
2021;65;797;beauce_5_sa_060;orgeh;5.52;0.71;-18.18;5.25
2021;65;797;beauce_5_sa_061;orgeh;6.79;0.93;-16.3;5.3
2021;65;797;beauce_5_sa_062;orgeh;9.96;1.36;-18.32;5.3
2021;65;797;beauce_5_sa_063;orgeh;7.77;0.92;-15.2;5.31
2021;65;797;beauce_5_sa_064;orgeh;9.02;1.06;-15.08;5.33
2021;65;797;beauce_5_sa_065;orgeh;9.38;1.25;-15.88;5.27
2021;65;797;beauce_5_sa_066;orgeh;8.24;1.13;-14.38;5.25
2021;65;797;beauce_5_sa_067;orgeh;10.1;1.36;-19.03;5.35
2021;65;797;beauce_5_sa_068;orgeh;10.19;1.37;-16.58;5.29
2021;65;797;beauce_5_sa_069;orgeh;10.07;1.35;-18.4;5.35
2021;65;797;beauce_5_sa_070;orgeh;9.02;1.21;-13.73;5.28
2021;65;797;beauce_5_sa_071;orgeh;5.58;0.73;-20.47;5.25
2021;65;797;beauce_5_sa_072;orgeh;10.41;1.39;-19.92;5.33
2021;65;797;beauce_5_sa_073;orgeh;9.24;1.25;-18.36;5.32
2021;65;797;beauce_5_sa_074;orgeh;6.39;0.88;-22.76;5.26
2021;65;797;beauce_5_sa_075;orgeh;9.44;1.13;-13.14;5.33
2021;65;797;beauce_5_sa_076;orgeh;10.1;1.34;-17.52;5.37
2021;65;797;beauce_5_sa_077;orgeh;7.23;1.0;-15.99;5.27
2021;65;797;beauce_5_sa_078;orgeh;5.69;0.8;-24.84;5.25
2021;65;797;beauce_5_sa_079;orgeh;8.22;1.05;-15.87;5.29
2021;65;797;beauce_5_sa_080;orgeh;5.17;0.66;-28.13;5.24
2021;65;797;beauce_5_sa_081;orgeh;10.28;1.37;-19.09;5.33
2021;65;797;beauce_5_sa_082;orgeh;9.11;1.22;-14.4;5.31
2021;65;797;beauce_5_sa_083;orgeh;6.48;0.9;-22.14;5.23
2021;65;797;beauce_5_sa_084;orgeh;7.63;0.88;-15.21;5.33
2021;65;797;beauce_5_sa_085;orgeh;8.82;1.13;-13.18;5.29
2021;65;797;beauce_5_sa_086;orgeh;5.08;0.68;-29.7;5.27
2021;65;797;beauce_5_sa_087;orgeh;8.04;0.97;-15.9;5.3
2021;65;797;beauce_5_sa_088;orgeh;8.8;1.19;-12.97;5.3
2021;65;797;beauce_5_sa_089;orgeh;10.14;1.37;-18.19;5.29
2021;65;797;beauce_5_sa_090;orgeh;10.86;1.51;-19.84;5.07
2021;65;797;beauce_5_sa_091;orgeh;7.55;0.91;-14.86;5.29
2021;65;797;beauce_5_sa_092;orgeh;5.77;0.79;-25.66;5.26
2021;65;797;beauce_5_sa_093;orgeh;10.3;1.38;-16.93;5.32
2021;65;797;beauce_5_sa_094;orgeh;7.67;0.97;-19.93;5.3
2021;65;797;beauce_5_sa_095;orgeh;8.47;0.98;-15.52;5.3
2021;65;797;beauce_5_sa_096;orgeh;9.24;1.11;-13.1;5.25
2021;65;797;beauce_5_sa_097;orgeh;5.8;0.8;-22.58;5.23
2021;65;797;beauce_5_sa_098;orgeh;9.36;1.27;-17.04;5.3
2021;65;797;beauce_5_sa_099;orgeh;7.47;1.03;-13.32;5.3
2021;66;798;beauce_5_sa_000;orgeh;7.05;0.98;-17.17;5.27
2021;66;798;beauce_5_sa_001;orgeh;7.79;1.07;-15.76;5.28
2021;66;798;beauce_5_sa_002;orgeh;6.97;0.85;-17.91;5.28
2021;66;798;beauce_5_sa_003;orgeh;8.71;0.99;-14.54;5.37
2021;66;798;beauce_5_sa_004;orgeh;10.36;1.41;-16.27;5.28
2021;66;798;beauce_5_sa_005;orgeh;6.16;0.82;-17.32;5.25
2021;66;798;beauce_5_sa_006;orgeh;8.84;1.19;-17.45;5.33
2021;66;798;beauce_5_sa_007;orgeh;8.14;1.15;-13.62;5.28
2021;66;798;beauce_5_sa_008;orgeh;9.41;1.19;-15.83;5.3
2021;66;798;beauce_5_sa_009;orgeh;10.12;1.35;-18.74;5.35
2021;66;798;beauce_5_sa_010;orgeh;7.76;1.04;-13.43;5.26
2021;66;798;beauce_5_sa_011;orgeh;8.7;1.01;-13.53;5.26
2021;66;798;beauce_5_sa_012;orgeh;7.76;0.93;-17.09;5.28
2021;66;798;beauce_5_sa_013;orgeh;8.41;1.12;-17.76;5.3
2021;66;798;beauce_5_sa_014;orgeh;8.24;1.05;-14.07;5.3
2021;66;798;beauce_5_sa_015;orgeh;9.73;1.33;-18.88;5.29
2021;66;798;beauce_5_sa_016;orgeh;9.72;1.33;-18.07;5.29
2021;66;798;beauce_5_sa_017;orgeh;7.97;1.04;-23.12;5.27
2021;66;798;beauce_5_sa_018;orgeh;9.9;1.36;-18.14;5.27
2021;66;798;beauce_5_sa_019;orgeh;10.24;1.36;-16.97;5.37
2021;66;798;beauce_5_sa_020;orgeh;8.47;1.12;-16.5;5.29
2021;66;798;beauce_5_sa_021;orgeh;10.21;1.36;-19.81;5.34
2021;66;798;beauce_5_sa_022;orgeh;9.57;1.26;-17.82;5.27
2021;66;798;beauce_5_sa_023;orgeh;7.95;1.08;-15.32;5.26
2021;66;798;beauce_5_sa_024;orgeh;10.1;1.35;-17.22;5.32
2021;66;798;beauce_5_sa_025;orgeh;11.21;1.59;-20.16;4.93
2021;66;798;beauce_5_sa_026;orgeh;9.08;1.2;-16.58;5.28
2021;66;798;beauce_5_sa_027;orgeh;10.23;1.37;-19.81;5.33
2021;66;798;beauce_5_sa_028;orgeh;11.31;1.6;-20.11;4.94
2021;66;798;beauce_5_sa_029;orgeh;10.19;1.37;-17.16;5.32
2021;66;798;beauce_5_sa_030;orgeh;7.98;1.0;-12.98;5.31
2021;66;798;beauce_5_sa_031;orgeh;6.26;0.75;-22.53;5.24
2021;66;798;beauce_5_sa_032;orgeh;8.33;1.17;-13.3;5.22
2021;66;798;beauce_5_sa_033;orgeh;11.38;1.6;-20.43;4.97
2021;66;798;beauce_5_sa_034;orgeh;8.84;1.19;-18.56;5.33
2021;66;798;beauce_5_sa_035;orgeh;8.38;1.11;-16.49;5.31
2021;66;798;beauce_5_sa_036;orgeh;10.34;1.4;-16.78;5.29
2021;66;798;beauce_5_sa_037;orgeh;9.08;1.16;-14.26;5.3
2021;66;798;beauce_5_sa_038;orgeh;9.84;1.24;-15.15;5.35
2021;66;798;beauce_5_sa_039;orgeh;6.77;0.92;-20.43;5.26
2021;66;798;beauce_5_sa_040;orgeh;10.92;1.53;-20.48;5.05
2021;66;798;beauce_5_sa_041;orgeh;7.97;1.04;-14.21;5.25
2021;66;798;beauce_5_sa_042;orgeh;8.37;1.1;-15.04;5.3
2021;66;798;beauce_5_sa_043;orgeh;7.6;1.0;-14.12;5.29
2021;66;798;beauce_5_sa_044;orgeh;10.18;1.37;-19.02;5.33
2021;66;798;beauce_5_sa_045;orgeh;7.04;0.96;-13.97;5.31
2021;66;798;beauce_5_sa_046;orgeh;9.09;1.22;-15.62;5.28
2021;66;798;beauce_5_sa_047;orgeh;7.96;0.96;-17.87;5.28
2021;66;798;beauce_5_sa_048;orgeh;10.45;1.4;-17.11;5.35
2021;66;798;beauce_5_sa_049;orgeh;10.08;1.35;-19.03;5.35
2021;66;798;beauce_5_sa_050;orgeh;9.15;1.24;-16.97;5.3
2021;66;798;beauce_5_sa_051;orgeh;11.1;1.56;-20.44;5.04
2021;66;798;beauce_5_sa_052;orgeh;7.12;0.93;-15.44;5.25
2021;66;798;beauce_5_sa_053;orgeh;9.71;1.34;-19.42;5.27
2021;66;798;beauce_5_sa_054;orgeh;7.07;0.9;-18.67;5.23
2021;66;798;beauce_5_sa_055;orgeh;6.59;0.93;-24.35;5.25
2021;66;798;beauce_5_sa_056;orgeh;6.96;0.95;-14.25;5.29
2021;66;798;beauce_5_sa_057;orgeh;8.86;1.22;-12.82;5.28
2021;66;798;beauce_5_sa_058;orgeh;8.46;1.15;-13.39;5.26
2021;66;798;beauce_5_sa_059;orgeh;7.98;0.99;-20.08;5.28
2021;66;798;beauce_5_sa_060;orgeh;5.52;0.71;-18.58;5.25
2021;66;798;beauce_5_sa_061;orgeh;6.79;0.94;-16.63;5.3
2021;66;798;beauce_5_sa_062;orgeh;9.96;1.36;-18.64;5.3
2021;66;798;beauce_5_sa_063;orgeh;7.77;0.93;-15.54;5.31
2021;66;798;beauce_5_sa_064;orgeh;9.02;1.06;-15.37;5.33
2021;66;798;beauce_5_sa_065;orgeh;9.38;1.25;-16.14;5.27
2021;66;798;beauce_5_sa_066;orgeh;8.24;1.13;-14.63;5.25
2021;66;798;beauce_5_sa_067;orgeh;10.1;1.36;-19.35;5.35
2021;66;798;beauce_5_sa_068;orgeh;10.19;1.37;-16.85;5.29
2021;66;798;beauce_5_sa_069;orgeh;10.07;1.35;-18.71;5.35
2021;66;798;beauce_5_sa_070;orgeh;9.02;1.22;-13.94;5.28
2021;66;798;beauce_5_sa_071;orgeh;5.58;0.73;-20.92;5.25
2021;66;798;beauce_5_sa_072;orgeh;10.41;1.39;-20.26;5.33
2021;66;798;beauce_5_sa_073;orgeh;9.24;1.25;-18.67;5.32
2021;66;798;beauce_5_sa_074;orgeh;6.39;0.88;-23.26;5.26
2021;66;798;beauce_5_sa_075;orgeh;9.44;1.13;-13.37;5.33
2021;66;798;beauce_5_sa_076;orgeh;10.1;1.34;-17.81;5.37
2021;66;798;beauce_5_sa_077;orgeh;7.23;1.0;-16.31;5.27
2021;66;798;beauce_5_sa_078;orgeh;5.7;0.8;-25.38;5.25
2021;66;798;beauce_5_sa_079;orgeh;8.22;1.05;-16.23;5.29
2021;66;798;beauce_5_sa_080;orgeh;5.17;0.67;-28.73;5.24
2021;66;798;beauce_5_sa_081;orgeh;10.28;1.37;-19.42;5.33
2021;66;798;beauce_5_sa_082;orgeh;9.11;1.22;-14.62;5.31
2021;66;798;beauce_5_sa_083;orgeh;6.48;0.9;-22.63;5.23
2021;66;798;beauce_5_sa_084;orgeh;7.63;0.88;-15.54;5.33
2021;66;798;beauce_5_sa_085;orgeh;8.82;1.13;-13.43;5.29
2021;66;798;beauce_5_sa_086;orgeh;5.09;0.68;-30.33;5.27
2021;66;798;beauce_5_sa_087;orgeh;8.04;0.97;-16.26;5.3
2021;66;798;beauce_5_sa_088;orgeh;8.8;1.19;-13.2;5.3
2021;66;798;beauce_5_sa_089;orgeh;10.14;1.38;-18.5;5.29
2021;66;798;beauce_5_sa_090;orgeh;10.86;1.51;-20.18;5.07
2021;66;798;beauce_5_sa_091;orgeh;7.55;0.91;-15.18;5.29
2021;66;798;beauce_5_sa_092;orgeh;5.77;0.79;-26.21;5.26
2021;66;798;beauce_5_sa_093;orgeh;10.3;1.38;-17.21;5.32
2021;66;798;beauce_5_sa_094;orgeh;7.67;0.97;-20.37;5.3
2021;66;798;beauce_5_sa_095;orgeh;8.47;0.98;-15.86;5.3
2021;66;798;beauce_5_sa_096;orgeh;9.24;1.12;-13.34;5.25
2021;66;798;beauce_5_sa_097;orgeh;5.81;0.8;-23.08;5.23
2021;66;798;beauce_5_sa_098;orgeh;9.36;1.28;-17.32;5.3
2021;66;798;beauce_5_sa_099;orgeh;7.47;1.03;-13.59;5.3
2021;67;799;beauce_5_sa_000;orgeh;7.05;0.98;-17.95;5.27
2021;67;799;beauce_5_sa_001;orgeh;7.79;1.07;-16.46;5.28
2021;67;799;beauce_5_sa_002;orgeh;6.97;0.85;-18.78;5.28
2021;67;799;beauce_5_sa_003;orgeh;8.71;0.99;-15.25;5.37
2021;67;799;beauce_5_sa_004;orgeh;10.36;1.41;-16.92;5.28
2021;67;799;beauce_5_sa_005;orgeh;6.16;0.82;-18.17;5.25
2021;67;799;beauce_5_sa_006;orgeh;8.84;1.19;-18.13;5.33
2021;67;799;beauce_5_sa_007;orgeh;8.14;1.15;-14.25;5.28
2021;67;799;beauce_5_sa_008;orgeh;9.41;1.19;-16.53;5.3
2021;67;799;beauce_5_sa_009;orgeh;10.12;1.35;-19.47;5.35
2021;67;799;beauce_5_sa_010;orgeh;7.76;1.04;-14.14;5.26
2021;67;799;beauce_5_sa_011;orgeh;8.7;1.01;-14.23;5.26
2021;67;799;beauce_5_sa_012;orgeh;7.76;0.93;-17.93;5.28
2021;67;799;beauce_5_sa_013;orgeh;8.41;1.12;-18.45;5.3
2021;67;799;beauce_5_sa_014;orgeh;8.24;1.05;-14.81;5.3
2021;67;799;beauce_5_sa_015;orgeh;9.73;1.33;-19.61;5.29
2021;67;799;beauce_5_sa_016;orgeh;9.72;1.33;-18.77;5.29
2021;67;799;beauce_5_sa_017;orgeh;7.97;1.04;-24.16;5.27
2021;67;799;beauce_5_sa_018;orgeh;9.9;1.36;-18.85;5.27
2021;67;799;beauce_5_sa_019;orgeh;10.24;1.36;-17.64;5.37
2021;67;799;beauce_5_sa_020;orgeh;8.47;1.12;-17.15;5.29
2021;67;799;beauce_5_sa_021;orgeh;10.21;1.36;-20.57;5.34
2021;67;799;beauce_5_sa_022;orgeh;9.57;1.26;-18.53;5.27
2021;67;799;beauce_5_sa_023;orgeh;7.95;1.08;-16.1;5.26
2021;67;799;beauce_5_sa_024;orgeh;10.1;1.35;-17.89;5.32
2021;67;799;beauce_5_sa_025;orgeh;11.21;1.59;-20.97;4.93
2021;67;799;beauce_5_sa_026;orgeh;9.08;1.2;-17.25;5.28
2021;67;799;beauce_5_sa_027;orgeh;10.23;1.37;-20.58;5.33
2021;67;799;beauce_5_sa_028;orgeh;11.31;1.6;-20.91;4.94
2021;67;799;beauce_5_sa_029;orgeh;10.19;1.37;-17.84;5.32
2021;67;799;beauce_5_sa_030;orgeh;7.98;1.0;-13.66;5.31
2021;67;799;beauce_5_sa_031;orgeh;6.26;0.75;-23.55;5.24
2021;67;799;beauce_5_sa_032;orgeh;8.33;1.17;-14.0;5.22
2021;67;799;beauce_5_sa_033;orgeh;11.38;1.6;-21.23;4.97
2021;67;799;beauce_5_sa_034;orgeh;8.84;1.19;-19.28;5.33
2021;67;799;beauce_5_sa_035;orgeh;8.38;1.11;-17.15;5.31
2021;67;799;beauce_5_sa_036;orgeh;10.34;1.4;-17.45;5.29
2021;67;799;beauce_5_sa_037;orgeh;9.08;1.16;-14.89;5.3
2021;67;799;beauce_5_sa_038;orgeh;9.84;1.24;-15.75;5.35
2021;67;799;beauce_5_sa_039;orgeh;6.77;0.92;-21.38;5.26
2021;67;799;beauce_5_sa_040;orgeh;10.92;1.53;-21.27;5.05
2021;67;799;beauce_5_sa_041;orgeh;7.97;1.04;-14.82;5.25
2021;67;799;beauce_5_sa_042;orgeh;8.37;1.1;-15.76;5.3
2021;67;799;beauce_5_sa_043;orgeh;7.6;1.0;-14.84;5.29
2021;67;799;beauce_5_sa_044;orgeh;10.18;1.37;-19.76;5.33
2021;67;799;beauce_5_sa_045;orgeh;7.04;0.96;-14.67;5.31
2021;67;799;beauce_5_sa_046;orgeh;9.09;1.22;-16.24;5.28
2021;67;799;beauce_5_sa_047;orgeh;7.96;0.96;-18.74;5.28
2021;67;799;beauce_5_sa_048;orgeh;10.45;1.4;-17.79;5.35
2021;67;799;beauce_5_sa_049;orgeh;10.08;1.35;-19.77;5.35
2021;67;799;beauce_5_sa_050;orgeh;9.15;1.24;-17.64;5.3
2021;67;799;beauce_5_sa_051;orgeh;11.1;1.56;-21.22;5.04
2021;67;799;beauce_5_sa_052;orgeh;7.12;0.93;-16.23;5.25
2021;67;799;beauce_5_sa_053;orgeh;9.71;1.34;-20.16;5.27
2021;67;799;beauce_5_sa_054;orgeh;7.07;0.9;-19.56;5.23
2021;67;799;beauce_5_sa_055;orgeh;6.59;0.93;-25.42;5.25
2021;67;799;beauce_5_sa_056;orgeh;6.96;0.95;-14.97;5.29
2021;67;799;beauce_5_sa_057;orgeh;8.86;1.22;-13.41;5.28
2021;67;799;beauce_5_sa_058;orgeh;8.46;1.15;-14.05;5.26
2021;67;799;beauce_5_sa_059;orgeh;7.98;0.99;-21.03;5.28
2021;67;799;beauce_5_sa_060;orgeh;5.52;0.71;-19.46;5.25
2021;67;799;beauce_5_sa_061;orgeh;6.79;0.94;-17.4;5.3
2021;67;799;beauce_5_sa_062;orgeh;9.96;1.36;-19.36;5.3
2021;67;799;beauce_5_sa_063;orgeh;7.77;0.93;-16.32;5.31
2021;67;799;beauce_5_sa_064;orgeh;9.02;1.06;-16.07;5.33
2021;67;799;beauce_5_sa_065;orgeh;9.38;1.25;-16.79;5.27
2021;67;799;beauce_5_sa_066;orgeh;8.24;1.13;-15.27;5.25
2021;67;799;beauce_5_sa_067;orgeh;10.1;1.36;-20.11;5.35
2021;67;799;beauce_5_sa_068;orgeh;10.19;1.37;-17.52;5.29
2021;67;799;beauce_5_sa_069;orgeh;10.07;1.35;-19.44;5.35
