annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;165;897;beauce_5_sa_017;orgeh;9.25;3.11;-173.37;5.26
2021;165;897;beauce_5_sa_018;orgeh;13.38;4.43;-116.63;5.33
2021;165;897;beauce_5_sa_019;orgeh;6.53;2.07;-197.17;5.27
2021;165;897;beauce_5_sa_020;orgeh;12.87;4.33;-128.11;5.27
2021;165;897;beauce_5_sa_021;orgeh;9.81;2.98;-141.2;5.28
2021;165;897;beauce_5_sa_022;orgeh;8.65;2.83;-166.16;5.26
2021;165;897;beauce_5_sa_023;orgeh;13.13;4.33;-123.87;5.35
2021;165;897;beauce_5_sa_024;orgeh;8.76;2.97;-143.81;5.26
2021;165;897;beauce_5_sa_025;orgeh;12.1;3.79;-136.38;5.3
2021;165;897;beauce_5_sa_026;orgeh;8.02;2.66;-149.8;5.25
2021;165;897;beauce_5_sa_027;orgeh;10.65;3.5;-137.51;5.28
2021;165;897;beauce_5_sa_028;orgeh;13.28;4.4;-113.55;5.35
2021;165;897;beauce_5_sa_029;orgeh;10.57;3.6;-131.21;5.28
2021;165;897;beauce_5_sa_030;orgeh;7.98;2.64;-191.18;5.25
2021;165;897;beauce_5_sa_031;orgeh;9.41;3.22;-145.0;5.27
2021;165;897;beauce_5_sa_032;orgeh;8.39;2.84;-153.9;5.24
2021;165;897;beauce_5_sa_033;orgeh;8.46;2.85;-151.02;5.29
2021;165;897;beauce_5_sa_034;orgeh;6.87;2.2;-198.33;5.26
2021;165;897;beauce_5_sa_035;orgeh;13.49;4.34;-155.01;5.0
2021;165;897;beauce_5_sa_036;orgeh;12.27;4.1;-116.02;5.3
2021;165;897;beauce_5_sa_037;orgeh;10.83;3.58;-143.07;5.22
2021;165;897;beauce_5_sa_038;orgeh;7.63;2.52;-175.42;5.25
2021;165;897;beauce_5_sa_039;orgeh;12.2;4.09;-130.87;5.3
2021;165;897;beauce_5_sa_040;orgeh;8.8;2.91;-179.4;5.25
2021;165;897;beauce_5_sa_041;orgeh;13.09;4.35;-128.33;5.28
2021;165;897;beauce_5_sa_042;orgeh;13.19;4.35;-124.99;5.35
2021;165;897;beauce_5_sa_043;orgeh;10.58;3.42;-123.39;5.28
2021;165;897;beauce_5_sa_044;orgeh;8.2;2.63;-163.54;5.26
2021;165;897;beauce_5_sa_045;orgeh;8.53;2.78;-169.4;5.26
2021;165;897;beauce_5_sa_046;orgeh;9.31;2.98;-176.53;5.28
2021;165;897;beauce_5_sa_047;orgeh;14.96;5.13;-148.06;4.93
2021;165;897;beauce_5_sa_048;orgeh;11.5;3.78;-128.5;5.28
2021;165;897;beauce_5_sa_049;orgeh;10.41;3.41;-138.55;5.3
2021;165;897;beauce_5_sa_050;orgeh;10.81;3.53;-128.5;5.3
2021;165;897;beauce_5_sa_051;orgeh;8.92;3.01;-141.84;5.31
2021;165;897;beauce_5_sa_052;orgeh;11.97;3.99;-127.24;5.28
2021;165;897;beauce_5_sa_053;orgeh;10.15;3.48;-131.19;5.3
2021;165;897;beauce_5_sa_054;orgeh;9.35;3.18;-138.13;5.3
2021;165;897;beauce_5_sa_055;orgeh;8.28;2.79;-151.16;5.26
2021;165;897;beauce_5_sa_056;orgeh;8.07;2.7;-150.9;5.25
2021;165;897;beauce_5_sa_057;orgeh;13.18;4.37;-120.94;5.33
2021;165;897;beauce_5_sa_058;orgeh;13.25;4.37;-120.82;5.34
2021;165;897;beauce_5_sa_059;orgeh;10.26;3.06;-148.83;5.27
2021;165;897;beauce_5_sa_060;orgeh;12.46;4.2;-132.93;5.27
2021;165;897;beauce_5_sa_061;orgeh;13.2;4.38;-123.2;5.29
2021;165;897;beauce_5_sa_062;orgeh;8.23;2.71;-173.1;5.24
2021;165;897;beauce_5_sa_063;orgeh;11.6;3.67;-125.44;5.3
2021;165;897;beauce_5_sa_064;orgeh;11.6;3.84;-129.83;5.31
2021;165;897;beauce_5_sa_065;orgeh;11.87;3.92;-117.56;5.33
2021;165;897;beauce_5_sa_066;orgeh;14.48;4.92;-145.57;5.01
2021;165;897;beauce_5_sa_067;orgeh;13.32;4.33;-116.76;5.33
2021;165;897;beauce_5_sa_068;orgeh;9.72;3.36;-143.56;5.26
2021;165;897;beauce_5_sa_069;orgeh;8.5;2.88;-152.95;5.24
2021;165;897;beauce_5_sa_070;orgeh;13.27;4.38;-120.15;5.34
2021;165;897;beauce_5_sa_071;orgeh;10.72;3.53;-136.39;5.28
2021;165;897;beauce_5_sa_072;orgeh;12.37;3.82;-126.18;5.36
2021;165;897;beauce_5_sa_073;orgeh;12.41;3.85;-120.94;5.35
2021;165;897;beauce_5_sa_074;orgeh;9.63;2.98;-160.06;5.27
2021;165;897;beauce_5_sa_075;orgeh;9.52;3.25;-135.39;5.26
2021;165;897;beauce_5_sa_076;orgeh;13.67;4.55;-125.66;5.29
2021;165;897;beauce_5_sa_077;orgeh;13.24;4.37;-121.41;5.34
2021;165;897;beauce_5_sa_078;orgeh;7.98;2.66;-151.8;5.26
2021;165;897;beauce_5_sa_079;orgeh;8.42;2.78;-179.06;5.25
2021;165;897;beauce_5_sa_080;orgeh;9.75;3.17;-160.92;5.28
2021;165;897;beauce_5_sa_081;orgeh;13.21;4.34;-116.82;5.28
2021;165;897;beauce_5_sa_082;orgeh;12.57;3.88;-128.36;5.33
2021;165;897;beauce_5_sa_083;orgeh;13.47;4.48;-127.41;5.29
2021;165;897;beauce_5_sa_084;orgeh;11.43;3.77;-128.3;5.33
2021;165;897;beauce_5_sa_085;orgeh;10.71;3.19;-155.52;5.18
2021;165;897;beauce_5_sa_086;orgeh;13.52;4.56;-135.94;5.18
2021;165;897;beauce_5_sa_087;orgeh;13.01;4.3;-124.51;5.37
2021;165;897;beauce_5_sa_088;orgeh;11.72;3.89;-125.16;5.3
2021;165;897;beauce_5_sa_089;orgeh;12.9;4.33;-130.38;5.27
2021;165;897;beauce_5_sa_090;orgeh;12.58;3.98;-128.82;5.35
2021;165;897;beauce_5_sa_091;orgeh;11.05;3.3;-148.94;5.25
2021;165;897;beauce_5_sa_092;orgeh;8.17;2.68;-172.2;5.27
2021;165;897;beauce_5_sa_093;orgeh;8.06;2.68;-151.23;5.27
2021;165;897;beauce_5_sa_094;orgeh;6.01;1.77;-200.71;5.24
2021;165;897;beauce_5_sa_095;orgeh;13.15;4.34;-123.83;5.35
2021;165;897;beauce_5_sa_096;orgeh;8.25;2.68;-183.21;5.26
2021;165;897;beauce_5_sa_097;orgeh;10.39;3.47;-141.54;5.27
2021;165;897;beauce_5_sa_098;orgeh;11.7;3.57;-130.24;5.35
2021;165;897;beauce_5_sa_099;orgeh;13.34;4.39;-115.84;5.35
2021;166;898;beauce_5_sa_000;orgeh;11.41;3.85;-127.55;5.28
2021;166;898;beauce_5_sa_001;orgeh;13.02;4.23;-119.84;5.33
2021;166;898;beauce_5_sa_002;orgeh;13.73;4.64;-139.89;5.14
2021;166;898;beauce_5_sa_003;orgeh;13.1;4.32;-125.73;5.35
2021;166;898;beauce_5_sa_004;orgeh;11.01;3.61;-127.64;5.3
2021;166;898;beauce_5_sa_005;orgeh;13.46;4.46;-148.64;5.07
2021;166;898;beauce_5_sa_006;orgeh;13.06;4.32;-126.63;5.36
2021;166;898;beauce_5_sa_007;orgeh;10.48;3.33;-139.76;5.29
2021;166;898;beauce_5_sa_008;orgeh;13.13;4.36;-129.05;5.28
2021;166;898;beauce_5_sa_009;orgeh;11.14;3.66;-134.85;5.31
2021;166;898;beauce_5_sa_010;orgeh;10.47;3.54;-136.5;5.25
2021;166;898;beauce_5_sa_011;orgeh;9.38;3.22;-148.41;5.27
2021;166;898;beauce_5_sa_012;orgeh;11.35;3.58;-140.14;5.27
2021;166;898;beauce_5_sa_013;orgeh;14.42;4.8;-167.76;4.82
2021;166;898;beauce_5_sa_014;orgeh;13.51;4.48;-114.38;5.33
2021;166;898;beauce_5_sa_015;orgeh;13.85;4.67;-137.01;5.14
2021;166;898;beauce_5_sa_016;orgeh;13.54;4.47;-116.71;5.33
2021;166;898;beauce_5_sa_017;orgeh;9.25;3.11;-175.48;5.26
2021;166;898;beauce_5_sa_018;orgeh;13.38;4.43;-118.17;5.33
2021;166;898;beauce_5_sa_019;orgeh;6.53;2.07;-199.43;5.27
2021;166;898;beauce_5_sa_020;orgeh;12.87;4.33;-129.81;5.27
2021;166;898;beauce_5_sa_021;orgeh;9.81;2.98;-143.09;5.28
2021;166;898;beauce_5_sa_022;orgeh;8.65;2.83;-168.23;5.26
2021;166;898;beauce_5_sa_023;orgeh;13.13;4.33;-125.49;5.35
2021;166;898;beauce_5_sa_024;orgeh;8.76;2.97;-145.72;5.26
2021;166;898;beauce_5_sa_025;orgeh;12.1;3.79;-138.2;5.3
2021;166;898;beauce_5_sa_026;orgeh;8.02;2.66;-151.75;5.25
2021;166;898;beauce_5_sa_027;orgeh;10.65;3.5;-139.33;5.28
2021;166;898;beauce_5_sa_028;orgeh;13.28;4.4;-115.1;5.35
2021;166;898;beauce_5_sa_029;orgeh;10.57;3.6;-133.0;5.28
2021;166;898;beauce_5_sa_030;orgeh;7.98;2.64;-193.42;5.25
2021;166;898;beauce_5_sa_031;orgeh;9.41;3.22;-146.9;5.27
2021;166;898;beauce_5_sa_032;orgeh;8.39;2.84;-155.87;5.24
2021;166;898;beauce_5_sa_033;orgeh;8.46;2.85;-152.98;5.29
2021;166;898;beauce_5_sa_034;orgeh;6.87;2.2;-200.6;5.26
2021;166;898;beauce_5_sa_035;orgeh;13.49;4.34;-156.99;5.0
2021;166;898;beauce_5_sa_036;orgeh;12.27;4.1;-117.63;5.3
2021;166;898;beauce_5_sa_037;orgeh;10.83;3.58;-144.93;5.22
2021;166;898;beauce_5_sa_038;orgeh;7.63;2.52;-177.54;5.25
2021;166;898;beauce_5_sa_039;orgeh;12.2;4.09;-132.6;5.3
2021;166;898;beauce_5_sa_040;orgeh;8.8;2.91;-181.55;5.25
2021;166;898;beauce_5_sa_041;orgeh;13.09;4.35;-130.04;5.28
2021;166;898;beauce_5_sa_042;orgeh;13.19;4.35;-126.64;5.35
2021;166;898;beauce_5_sa_043;orgeh;10.58;3.42;-125.1;5.28
2021;166;898;beauce_5_sa_044;orgeh;8.2;2.63;-165.59;5.26
2021;166;898;beauce_5_sa_045;orgeh;8.53;2.78;-171.49;5.26
2021;166;898;beauce_5_sa_046;orgeh;9.31;2.98;-178.68;5.28
2021;166;898;beauce_5_sa_047;orgeh;14.96;5.13;-149.96;4.93
2021;166;898;beauce_5_sa_048;orgeh;11.5;3.78;-130.23;5.28
2021;166;898;beauce_5_sa_049;orgeh;10.41;3.41;-140.38;5.3
2021;166;898;beauce_5_sa_050;orgeh;10.81;3.53;-130.24;5.3
2021;166;898;beauce_5_sa_051;orgeh;8.92;3.01;-143.73;5.31
2021;166;898;beauce_5_sa_052;orgeh;11.97;3.99;-128.94;5.28
2021;166;898;beauce_5_sa_053;orgeh;10.15;3.48;-132.99;5.3
2021;166;898;beauce_5_sa_054;orgeh;9.35;3.18;-139.99;5.3
2021;166;898;beauce_5_sa_055;orgeh;8.28;2.79;-153.12;5.26
2021;166;898;beauce_5_sa_056;orgeh;8.07;2.7;-152.85;5.25
2021;166;898;beauce_5_sa_057;orgeh;13.18;4.37;-122.56;5.33
2021;166;898;beauce_5_sa_058;orgeh;13.25;4.37;-122.41;5.34
2021;166;898;beauce_5_sa_059;orgeh;10.26;3.06;-150.78;5.27
2021;166;898;beauce_5_sa_060;orgeh;12.46;4.2;-134.67;5.27
2021;166;898;beauce_5_sa_061;orgeh;13.2;4.38;-124.86;5.29
2021;166;898;beauce_5_sa_062;orgeh;8.23;2.71;-175.21;5.24
2021;166;898;beauce_5_sa_063;orgeh;11.6;3.67;-127.19;5.3
2021;166;898;beauce_5_sa_064;orgeh;11.6;3.84;-131.56;5.31
2021;166;898;beauce_5_sa_065;orgeh;11.87;3.92;-119.2;5.33
2021;166;898;beauce_5_sa_066;orgeh;14.48;4.92;-147.43;5.01
2021;166;898;beauce_5_sa_067;orgeh;13.32;4.33;-118.38;5.33
2021;166;898;beauce_5_sa_068;orgeh;9.72;3.36;-145.44;5.26
2021;166;898;beauce_5_sa_069;orgeh;8.5;2.88;-154.92;5.24
2021;166;898;beauce_5_sa_070;orgeh;13.27;4.38;-121.72;5.34
2021;166;898;beauce_5_sa_071;orgeh;10.72;3.53;-138.21;5.28
2021;166;898;beauce_5_sa_072;orgeh;12.37;3.82;-127.92;5.36
2021;166;898;beauce_5_sa_073;orgeh;12.41;3.85;-122.63;5.35
2021;166;898;beauce_5_sa_074;orgeh;9.63;2.98;-162.09;5.27
2021;166;898;beauce_5_sa_075;orgeh;9.52;3.25;-137.23;5.26
2021;166;898;beauce_5_sa_076;orgeh;13.67;4.55;-127.27;5.29
2021;166;898;beauce_5_sa_077;orgeh;13.24;4.37;-123.02;5.34
2021;166;898;beauce_5_sa_078;orgeh;7.98;2.66;-153.76;5.26
2021;166;898;beauce_5_sa_079;orgeh;8.42;2.78;-181.21;5.25
2021;166;898;beauce_5_sa_080;orgeh;9.75;3.17;-162.95;5.28
2021;166;898;beauce_5_sa_081;orgeh;13.21;4.34;-118.44;5.28
2021;166;898;beauce_5_sa_082;orgeh;12.57;3.88;-130.11;5.33
2021;166;898;beauce_5_sa_083;orgeh;13.47;4.48;-129.07;5.29
2021;166;898;beauce_5_sa_084;orgeh;11.43;3.77;-130.02;5.33
2021;166;898;beauce_5_sa_085;orgeh;10.71;3.19;-157.52;5.18
2021;166;898;beauce_5_sa_086;orgeh;13.52;4.56;-137.72;5.18
2021;166;898;beauce_5_sa_087;orgeh;13.01;4.3;-126.17;5.37
2021;166;898;beauce_5_sa_088;orgeh;11.72;3.89;-126.84;5.3
2021;166;898;beauce_5_sa_089;orgeh;12.9;4.33;-132.09;5.27
2021;166;898;beauce_5_sa_090;orgeh;12.58;3.98;-130.56;5.35
2021;166;898;beauce_5_sa_091;orgeh;11.05;3.3;-150.89;5.25
2021;166;898;beauce_5_sa_092;orgeh;8.17;2.68;-174.3;5.27
2021;166;898;beauce_5_sa_093;orgeh;8.06;2.68;-153.19;5.27
2021;166;898;beauce_5_sa_094;orgeh;6.01;1.77;-202.99;5.24
2021;166;898;beauce_5_sa_095;orgeh;13.15;4.34;-125.44;5.35
2021;166;898;beauce_5_sa_096;orgeh;8.25;2.68;-185.37;5.26
2021;166;898;beauce_5_sa_097;orgeh;10.39;3.47;-143.39;5.27
2021;166;898;beauce_5_sa_098;orgeh;11.7;3.57;-132.02;5.35
2021;166;898;beauce_5_sa_099;orgeh;13.34;4.39;-117.43;5.35
2021;167;899;beauce_5_sa_000;orgeh;11.41;3.85;-129.74;5.28
2021;167;899;beauce_5_sa_001;orgeh;13.02;4.23;-121.9;5.33
2021;167;899;beauce_5_sa_002;orgeh;13.73;4.64;-142.15;5.14
2021;167;899;beauce_5_sa_003;orgeh;13.1;4.32;-127.79;5.35
2021;167;899;beauce_5_sa_004;orgeh;11.01;3.61;-129.81;5.3
2021;167;899;beauce_5_sa_005;orgeh;13.46;4.46;-151.02;5.07
2021;167;899;beauce_5_sa_006;orgeh;13.06;4.32;-128.74;5.36
2021;167;899;beauce_5_sa_007;orgeh;10.48;3.33;-142.09;5.29
2021;167;899;beauce_5_sa_008;orgeh;13.13;4.36;-131.19;5.28
2021;167;899;beauce_5_sa_009;orgeh;11.14;3.66;-137.07;5.31
2021;167;899;beauce_5_sa_010;orgeh;10.47;3.54;-138.77;5.25
2021;167;899;beauce_5_sa_011;orgeh;9.38;3.22;-150.8;5.27
2021;167;899;beauce_5_sa_012;orgeh;11.35;3.58;-142.47;5.27
2021;167;899;beauce_5_sa_013;orgeh;14.42;4.8;-170.32;4.82
2021;167;899;beauce_5_sa_014;orgeh;13.51;4.48;-116.34;5.33
2021;167;899;beauce_5_sa_015;orgeh;13.85;4.67;-139.22;5.14
2021;167;899;beauce_5_sa_016;orgeh;13.54;4.47;-118.68;5.33
2021;167;899;beauce_5_sa_017;orgeh;9.25;3.11;-178.11;5.26
2021;167;899;beauce_5_sa_018;orgeh;13.38;4.43;-120.13;5.33
2021;167;899;beauce_5_sa_019;orgeh;6.53;2.07;-202.27;5.27
2021;167;899;beauce_5_sa_020;orgeh;12.87;4.33;-131.95;5.27
2021;167;899;beauce_5_sa_021;orgeh;9.81;2.98;-145.46;5.28
2021;167;899;beauce_5_sa_022;orgeh;8.65;2.83;-170.81;5.26
2021;167;899;beauce_5_sa_023;orgeh;13.13;4.33;-127.53;5.35
2021;167;899;beauce_5_sa_024;orgeh;8.76;2.97;-148.11;5.26
2021;167;899;beauce_5_sa_025;orgeh;12.1;3.79;-140.48;5.3
2021;167;899;beauce_5_sa_026;orgeh;8.02;2.66;-154.18;5.25
2021;167;899;beauce_5_sa_027;orgeh;10.65;3.5;-141.62;5.28
2021;167;899;beauce_5_sa_028;orgeh;13.28;4.4;-117.08;5.35
2021;167;899;beauce_5_sa_029;orgeh;10.57;3.6;-135.24;5.28
2021;167;899;beauce_5_sa_030;orgeh;7.98;2.64;-196.2;5.25
2021;167;899;beauce_5_sa_031;orgeh;9.41;3.22;-149.29;5.27
2021;167;899;beauce_5_sa_032;orgeh;8.39;2.84;-158.34;5.24
2021;167;899;beauce_5_sa_033;orgeh;8.46;2.85;-155.42;5.29
2021;167;899;beauce_5_sa_034;orgeh;6.87;2.2;-203.45;5.26
2021;167;899;beauce_5_sa_035;orgeh;13.49;4.34;-159.46;5.0
2021;167;899;beauce_5_sa_036;orgeh;12.27;4.1;-119.68;5.3
2021;167;899;beauce_5_sa_037;orgeh;10.83;3.58;-147.26;5.22
2021;167;899;beauce_5_sa_038;orgeh;7.63;2.52;-180.2;5.25
2021;167;899;beauce_5_sa_039;orgeh;12.2;4.09;-134.77;5.3
2021;167;899;beauce_5_sa_040;orgeh;8.8;2.91;-184.23;5.25
2021;167;899;beauce_5_sa_041;orgeh;13.09;4.35;-132.19;5.28
2021;167;899;beauce_5_sa_042;orgeh;13.19;4.35;-128.72;5.35
2021;167;899;beauce_5_sa_043;orgeh;10.58;3.42;-127.25;5.28
2021;167;899;beauce_5_sa_044;orgeh;8.2;2.63;-168.14;5.26
2021;167;899;beauce_5_sa_045;orgeh;8.53;2.78;-174.1;5.26
2021;167;899;beauce_5_sa_046;orgeh;9.31;2.98;-181.34;5.28
2021;167;899;beauce_5_sa_047;orgeh;14.96;5.13;-152.33;4.93
2021;167;899;beauce_5_sa_048;orgeh;11.5;3.78;-132.41;5.28
2021;167;899;beauce_5_sa_049;orgeh;10.41;3.41;-142.68;5.3
2021;167;899;beauce_5_sa_050;orgeh;10.81;3.53;-132.43;5.3
2021;167;899;beauce_5_sa_051;orgeh;8.92;3.01;-146.09;5.31
2021;167;899;beauce_5_sa_052;orgeh;11.97;3.99;-131.08;5.28
2021;167;899;beauce_5_sa_053;orgeh;10.15;3.48;-135.25;5.3
2021;167;899;beauce_5_sa_054;orgeh;9.35;3.18;-142.32;5.3
2021;167;899;beauce_5_sa_055;orgeh;8.28;2.79;-155.56;5.26
2021;167;899;beauce_5_sa_056;orgeh;8.07;2.7;-155.3;5.25
2021;167;899;beauce_5_sa_057;orgeh;13.18;4.37;-124.6;5.33
2021;167;899;beauce_5_sa_058;orgeh;13.25;4.37;-124.43;5.34
2021;167;899;beauce_5_sa_059;orgeh;10.26;3.06;-153.21;5.27
2021;167;899;beauce_5_sa_060;orgeh;12.46;4.2;-136.86;5.27
2021;167;899;beauce_5_sa_061;orgeh;13.2;4.38;-126.95;5.29
2021;167;899;beauce_5_sa_062;orgeh;8.23;2.71;-177.85;5.24
2021;167;899;beauce_5_sa_063;orgeh;11.6;3.67;-129.4;5.3
2021;167;899;beauce_5_sa_064;orgeh;11.6;3.84;-133.74;5.31
2021;167;899;beauce_5_sa_065;orgeh;11.87;3.92;-121.28;5.33
2021;167;899;beauce_5_sa_066;orgeh;14.48;4.92;-149.78;5.01
2021;167;899;beauce_5_sa_067;orgeh;13.32;4.33;-120.43;5.33
2021;167;899;beauce_5_sa_068;orgeh;9.72;3.36;-147.8;5.26
2021;167;899;beauce_5_sa_069;orgeh;8.5;2.88;-157.38;5.24
2021;167;899;beauce_5_sa_070;orgeh;13.27;4.38;-123.71;5.34
2021;167;899;beauce_5_sa_071;orgeh;10.72;3.53;-140.48;5.28
2021;167;899;beauce_5_sa_072;orgeh;12.37;3.82;-130.12;5.36
2021;167;899;beauce_5_sa_073;orgeh;12.41;3.85;-124.76;5.35
2021;167;899;beauce_5_sa_074;orgeh;9.63;2.98;-164.62;5.27
2021;167;899;beauce_5_sa_075;orgeh;9.52;3.25;-139.53;5.26
2021;167;899;beauce_5_sa_076;orgeh;13.67;4.55;-129.33;5.29
2021;167;899;beauce_5_sa_077;orgeh;13.24;4.37;-125.05;5.34
2021;167;899;beauce_5_sa_078;orgeh;7.98;2.66;-156.2;5.26
2021;167;899;beauce_5_sa_079;orgeh;8.42;2.78;-183.9;5.25
2021;167;899;beauce_5_sa_080;orgeh;9.75;3.17;-165.48;5.28
2021;167;899;beauce_5_sa_081;orgeh;13.21;4.34;-120.5;5.28
2021;167;899;beauce_5_sa_082;orgeh;12.57;3.88;-132.32;5.33
2021;167;899;beauce_5_sa_083;orgeh;13.47;4.48;-131.16;5.29
2021;167;899;beauce_5_sa_084;orgeh;11.43;3.77;-132.19;5.33
2021;167;899;beauce_5_sa_085;orgeh;10.71;3.19;-160.01;5.18
2021;167;899;beauce_5_sa_086;orgeh;13.52;4.56;-139.95;5.18
2021;167;899;beauce_5_sa_087;orgeh;13.01;4.3;-128.27;5.37
2021;167;899;beauce_5_sa_088;orgeh;11.72;3.89;-128.97;5.3
2021;167;899;beauce_5_sa_089;orgeh;12.9;4.33;-134.26;5.27
2021;167;899;beauce_5_sa_090;orgeh;12.58;3.98;-132.74;5.35
2021;167;899;beauce_5_sa_091;orgeh;11.05;3.3;-153.33;5.25
2021;167;899;beauce_5_sa_092;orgeh;8.17;2.68;-176.93;5.27
2021;167;899;beauce_5_sa_093;orgeh;8.06;2.68;-155.64;5.27
2021;167;899;beauce_5_sa_094;orgeh;6.01;1.77;-205.86;5.24
2021;167;899;beauce_5_sa_095;orgeh;13.15;4.34;-127.49;5.35
2021;167;899;beauce_5_sa_096;orgeh;8.25;2.68;-188.09;5.26
2021;167;899;beauce_5_sa_097;orgeh;10.39;3.47;-145.72;5.27
2021;167;899;beauce_5_sa_098;orgeh;11.7;3.57;-134.27;5.35
2021;167;899;beauce_5_sa_099;orgeh;13.34;4.39;-119.44;5.35
2021;168;900;beauce_5_sa_000;orgeh;11.41;3.85;-131.46;5.28
2021;168;900;beauce_5_sa_001;orgeh;13.02;4.23;-123.5;5.33
2021;168;900;beauce_5_sa_002;orgeh;13.73;4.64;-143.91;5.14
2021;168;900;beauce_5_sa_003;orgeh;13.1;4.32;-129.39;5.35
2021;168;900;beauce_5_sa_004;orgeh;11.01;3.61;-131.5;5.3
2021;168;900;beauce_5_sa_005;orgeh;13.46;4.46;-152.88;5.07
2021;168;900;beauce_5_sa_006;orgeh;13.06;4.32;-130.38;5.36
2021;168;900;beauce_5_sa_007;orgeh;10.48;3.33;-143.91;5.29
2021;168;900;beauce_5_sa_008;orgeh;13.13;4.36;-132.86;5.28
2021;168;900;beauce_5_sa_009;orgeh;11.14;3.66;-138.81;5.31
2021;168;900;beauce_5_sa_010;orgeh;10.47;3.54;-140.55;5.25
2021;168;900;beauce_5_sa_011;orgeh;9.38;3.22;-152.68;5.27
2021;168;900;beauce_5_sa_012;orgeh;11.35;3.58;-144.29;5.27
2021;168;900;beauce_5_sa_013;orgeh;14.42;4.8;-172.34;4.82
2021;168;900;beauce_5_sa_014;orgeh;13.51;4.48;-117.85;5.33
2021;168;900;beauce_5_sa_015;orgeh;13.85;4.67;-140.94;5.14
2021;168;900;beauce_5_sa_016;orgeh;13.54;4.47;-120.21;5.33
2021;168;900;beauce_5_sa_017;orgeh;9.25;3.11;-180.19;5.26
2021;168;900;beauce_5_sa_018;orgeh;13.38;4.43;-121.65;5.33
2021;168;900;beauce_5_sa_019;orgeh;6.53;2.07;-204.54;5.27
2021;168;900;beauce_5_sa_020;orgeh;12.87;4.33;-133.63;5.27
2021;168;900;beauce_5_sa_021;orgeh;9.81;2.98;-147.31;5.28
2021;168;900;beauce_5_sa_022;orgeh;8.65;2.83;-172.84;5.26
2021;168;900;beauce_5_sa_023;orgeh;13.13;4.33;-129.13;5.35
2021;168;900;beauce_5_sa_024;orgeh;8.76;2.97;-149.98;5.26
2021;168;900;beauce_5_sa_025;orgeh;12.1;3.79;-142.27;5.3
2021;168;900;beauce_5_sa_026;orgeh;8.02;2.66;-156.1;5.25
2021;168;900;beauce_5_sa_027;orgeh;10.65;3.5;-143.41;5.28
2021;168;900;beauce_5_sa_028;orgeh;13.28;4.4;-118.62;5.35
2021;168;900;beauce_5_sa_029;orgeh;10.57;3.6;-136.99;5.28
2021;168;900;beauce_5_sa_030;orgeh;7.98;2.64;-198.4;5.25
2021;168;900;beauce_5_sa_031;orgeh;9.41;3.22;-151.15;5.27
2021;168;900;beauce_5_sa_032;orgeh;8.39;2.84;-160.28;5.24
2021;168;900;beauce_5_sa_033;orgeh;8.46;2.85;-157.34;5.29
2021;168;900;beauce_5_sa_034;orgeh;6.87;2.2;-205.72;5.26
2021;168;900;beauce_5_sa_035;orgeh;13.49;4.34;-161.39;5.0
2021;168;900;beauce_5_sa_036;orgeh;12.27;4.1;-121.27;5.3
2021;168;900;beauce_5_sa_037;orgeh;10.83;3.58;-149.08;5.22
2021;168;900;beauce_5_sa_038;orgeh;7.63;2.52;-182.31;5.25
2021;168;900;beauce_5_sa_039;orgeh;12.2;4.09;-136.46;5.3
2021;168;900;beauce_5_sa_040;orgeh;8.8;2.91;-186.36;5.25
2021;168;900;beauce_5_sa_041;orgeh;13.09;4.35;-133.86;5.28
2021;168;900;beauce_5_sa_042;orgeh;13.19;4.35;-130.35;5.35
2021;168;900;beauce_5_sa_043;orgeh;10.58;3.42;-128.92;5.28
2021;168;900;beauce_5_sa_044;orgeh;8.2;2.63;-170.15;5.26
2021;168;900;beauce_5_sa_045;orgeh;8.53;2.78;-176.15;5.26
2021;168;900;beauce_5_sa_046;orgeh;9.31;2.98;-183.43;5.28
2021;168;900;beauce_5_sa_047;orgeh;14.96;5.13;-154.19;4.93
2021;168;900;beauce_5_sa_048;orgeh;11.5;3.78;-134.1;5.28
2021;168;900;beauce_5_sa_049;orgeh;10.41;3.41;-144.48;5.3
2021;168;900;beauce_5_sa_050;orgeh;10.81;3.53;-134.13;5.3
2021;168;900;beauce_5_sa_051;orgeh;8.92;3.01;-147.94;5.31
2021;168;900;beauce_5_sa_052;orgeh;11.97;3.99;-132.75;5.28
2021;168;900;beauce_5_sa_053;orgeh;10.15;3.48;-137.02;5.3
2021;168;900;beauce_5_sa_054;orgeh;9.35;3.18;-144.15;5.3
2021;168;900;beauce_5_sa_055;orgeh;8.28;2.79;-157.49;5.26
2021;168;900;beauce_5_sa_056;orgeh;8.07;2.7;-157.23;5.25
2021;168;900;beauce_5_sa_057;orgeh;13.18;4.37;-126.19;5.33
2021;168;900;beauce_5_sa_058;orgeh;13.25;4.37;-126.0;5.34
2021;168;900;beauce_5_sa_059;orgeh;10.26;3.06;-155.12;5.27
2021;168;900;beauce_5_sa_060;orgeh;12.46;4.2;-138.57;5.27
2021;168;900;beauce_5_sa_061;orgeh;13.2;4.38;-128.58;5.29
2021;168;900;beauce_5_sa_062;orgeh;8.23;2.71;-179.94;5.24
2021;168;900;beauce_5_sa_063;orgeh;11.6;3.67;-131.12;5.3
2021;168;900;beauce_5_sa_064;orgeh;11.6;3.84;-135.44;5.31
