annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;230;962;beauce_5_sa_098;solnu;13.87;5.16;-337.03;3.62
2021;230;962;beauce_5_sa_099;solnu;15.14;5.53;-333.75;3.19
2021;231;963;beauce_5_sa_000;solnu;9.73;3.46;-401.56;3.92
2021;231;963;beauce_5_sa_001;solnu;8.07;2.99;-393.98;3.88
2021;231;963;beauce_5_sa_002;solnu;9.13;3.31;-388.83;3.82
2021;231;963;beauce_5_sa_003;solnu;11.15;3.87;-341.02;3.41
2021;231;963;beauce_5_sa_004;solnu;8.02;2.61;-375.71;3.47
2021;231;963;beauce_5_sa_005;solnu;13.93;5.13;-330.99;3.57
2021;231;963;beauce_5_sa_006;solnu;8.09;2.96;-406.22;4.01
2021;231;963;beauce_5_sa_007;solnu;11.73;4.15;-331.72;3.32
2021;231;963;beauce_5_sa_008;solnu;8.54;3.08;-363.83;3.8
2021;231;963;beauce_5_sa_009;solnu;8.16;3.02;-446.32;4.3
2021;231;963;beauce_5_sa_010;solnu;8.69;3.25;-422.43;4.14
2021;231;963;beauce_5_sa_011;solnu;11.41;4.12;-354.52;3.64
2021;231;963;beauce_5_sa_012;solnu;11.67;4.35;-371.75;3.55
2021;231;963;beauce_5_sa_013;solnu;13.88;5.14;-336.38;3.59
2021;231;963;beauce_5_sa_014;solnu;12.18;4.59;-359.87;3.56
2021;231;963;beauce_5_sa_015;solnu;12.58;4.67;-347.11;3.58
2021;231;963;beauce_5_sa_016;solnu;7.23;2.5;-375.92;3.88
2021;231;963;beauce_5_sa_017;solnu;12.89;4.81;-344.34;3.63
2021;231;963;beauce_5_sa_018;solnu;9.37;3.51;-419.05;3.87
2021;231;963;beauce_5_sa_019;solnu;12.76;4.49;-348.69;3.77
2021;231;963;beauce_5_sa_020;solnu;15.69;5.78;-341.67;3.2
2021;231;963;beauce_5_sa_021;solnu;11.18;4.17;-355.85;3.61
2021;231;963;beauce_5_sa_022;solnu;8.21;3.02;-388.35;3.78
2021;231;963;beauce_5_sa_023;solnu;13.03;4.5;-343.7;3.87
2021;231;963;beauce_5_sa_024;solnu;10.55;3.55;-374.82;4.07
2021;231;963;beauce_5_sa_025;solnu;14.08;5.21;-338.36;3.3
2021;231;963;beauce_5_sa_026;solnu;13.28;4.65;-348.53;3.75
2021;231;963;beauce_5_sa_027;solnu;12.81;4.5;-358.67;3.77
2021;231;963;beauce_5_sa_028;solnu;8.6;3.18;-411.04;3.95
2021;231;963;beauce_5_sa_029;solnu;8.45;3.09;-401.21;3.96
2021;231;963;beauce_5_sa_030;solnu;13.75;5.0;-331.32;3.43
2021;231;963;beauce_5_sa_031;solnu;9.14;3.45;-375.42;3.82
2021;231;963;beauce_5_sa_032;solnu;13.14;4.58;-355.04;3.81
2021;231;963;beauce_5_sa_033;solnu;9.75;3.21;-370.6;3.94
2021;231;963;beauce_5_sa_034;solnu;11.51;3.87;-381.36;4.17
2021;231;963;beauce_5_sa_035;solnu;13.82;5.1;-342.0;3.57
2021;231;963;beauce_5_sa_036;solnu;8.58;3.19;-375.61;3.82
2021;231;963;beauce_5_sa_037;solnu;13.13;4.52;-344.17;3.78
2021;231;963;beauce_5_sa_038;solnu;13.95;5.16;-333.4;3.55
2021;231;963;beauce_5_sa_039;solnu;14.43;5.36;-320.75;3.2
2021;231;963;beauce_5_sa_040;solnu;8.64;3.22;-433.57;4.31
2021;231;963;beauce_5_sa_041;solnu;11.77;4.31;-354.88;3.67
2021;231;963;beauce_5_sa_042;solnu;10.63;3.79;-415.81;4.05
2021;231;963;beauce_5_sa_043;solnu;12.96;4.73;-353.51;3.72
2021;231;963;beauce_5_sa_044;solnu;11.05;4.26;-366.52;3.53
2021;231;963;beauce_5_sa_045;solnu;11.43;3.81;-374.29;4.04
2021;231;963;beauce_5_sa_046;solnu;10.96;3.93;-383.11;3.6
2021;231;963;beauce_5_sa_047;solnu;14.93;5.48;-347.47;3.25
2021;231;963;beauce_5_sa_048;solnu;11.46;4.15;-368.24;3.57
2021;231;963;beauce_5_sa_049;solnu;14.16;5.22;-321.92;3.25
2021;231;963;beauce_5_sa_050;solnu;14.19;5.26;-339.84;3.57
2021;231;963;beauce_5_sa_051;solnu;8.74;3.25;-374.06;3.76
2021;231;963;beauce_5_sa_052;solnu;13.14;4.58;-355.34;3.86
2021;231;963;beauce_5_sa_053;solnu;7.61;2.77;-386.97;3.87
2021;231;963;beauce_5_sa_054;solnu;13.79;5.1;-332.22;3.59
2021;231;963;beauce_5_sa_055;solnu;13.69;5.12;-342.25;3.61
2021;231;963;beauce_5_sa_056;solnu;15.01;5.55;-347.63;3.34
2021;231;963;beauce_5_sa_057;solnu;11.12;4.19;-376.0;3.47
2021;231;963;beauce_5_sa_058;solnu;8.94;3.32;-414.64;3.96
2021;231;963;beauce_5_sa_059;solnu;15.82;5.88;-364.95;3.47
2021;231;963;beauce_5_sa_060;solnu;14.75;5.47;-335.59;3.22
2021;231;963;beauce_5_sa_061;solnu;8.87;3.16;-394.72;3.87
2021;231;963;beauce_5_sa_062;solnu;12.31;4.54;-339.34;3.68
2021;231;963;beauce_5_sa_063;solnu;14.25;5.24;-344.41;3.73
2021;231;963;beauce_5_sa_064;solnu;11.17;4.22;-358.54;3.68
2021;231;963;beauce_5_sa_065;solnu;8.59;3.15;-364.81;3.8
2021;231;963;beauce_5_sa_066;solnu;8.35;3.13;-401.57;3.89
2021;231;963;beauce_5_sa_067;solnu;11.77;4.07;-350.99;3.45
2021;231;963;beauce_5_sa_068;solnu;11.87;4.0;-375.02;3.97
2021;231;963;beauce_5_sa_069;solnu;11.67;4.44;-362.96;3.54
2021;231;963;beauce_5_sa_070;solnu;14.11;5.18;-335.26;3.6
2021;231;963;beauce_5_sa_071;solnu;13.72;4.95;-342.77;3.67
2021;231;963;beauce_5_sa_072;solnu;9.73;3.52;-380.23;3.83
2021;231;963;beauce_5_sa_073;solnu;10.08;3.44;-389.6;3.99
2021;231;963;beauce_5_sa_074;solnu;10.17;3.83;-351.23;3.7
2021;231;963;beauce_5_sa_075;solnu;14.62;5.35;-345.21;3.27
2021;231;963;beauce_5_sa_076;solnu;10.38;3.46;-377.03;3.83
2021;231;963;beauce_5_sa_077;solnu;12.28;4.4;-332.35;3.27
2021;231;963;beauce_5_sa_078;solnu;13.89;5.19;-339.69;3.61
2021;231;963;beauce_5_sa_079;solnu;14.73;5.38;-343.96;3.28
2021;231;963;beauce_5_sa_080;solnu;8.18;2.97;-365.68;3.72
2021;231;963;beauce_5_sa_081;solnu;11.61;4.24;-351.08;3.65
2021;231;963;beauce_5_sa_082;solnu;7.75;2.88;-464.17;4.25
2021;231;963;beauce_5_sa_083;solnu;8.75;3.13;-397.35;3.99
2021;231;963;beauce_5_sa_084;solnu;13.79;5.08;-327.9;3.57
2021;231;963;beauce_5_sa_085;solnu;13.7;5.1;-335.46;3.58
2021;231;963;beauce_5_sa_086;solnu;11.5;3.77;-375.03;4.05
2021;231;963;beauce_5_sa_087;solnu;14.19;5.23;-333.18;3.53
2021;231;963;beauce_5_sa_088;solnu;9.8;3.26;-372.4;3.86
2021;231;963;beauce_5_sa_089;solnu;13.69;4.9;-348.59;3.8
2021;231;963;beauce_5_sa_090;solnu;11.43;4.38;-369.24;3.58
2021;231;963;beauce_5_sa_091;solnu;14.21;5.29;-345.31;3.62
2021;231;963;beauce_5_sa_092;solnu;13.96;5.16;-342.61;3.58
2021;231;963;beauce_5_sa_093;solnu;9.19;3.14;-382.77;4.0
2021;231;963;beauce_5_sa_094;solnu;9.49;3.45;-396.93;3.86
2021;231;963;beauce_5_sa_095;solnu;8.82;3.31;-416.42;4.02
2021;231;963;beauce_5_sa_096;solnu;15.47;5.68;-350.03;3.24
2021;231;963;beauce_5_sa_097;solnu;14.15;5.18;-335.32;3.56
2021;231;963;beauce_5_sa_098;solnu;13.87;5.16;-341.45;3.62
2021;231;963;beauce_5_sa_099;solnu;15.14;5.53;-337.72;3.19
2021;232;964;beauce_5_sa_000;solnu;9.73;3.46;-404.07;3.92
2021;232;964;beauce_5_sa_001;solnu;8.07;2.99;-396.3;3.88
2021;232;964;beauce_5_sa_002;solnu;9.13;3.31;-391.17;3.82
2021;232;964;beauce_5_sa_003;solnu;11.15;3.87;-343.23;3.41
2021;232;964;beauce_5_sa_004;solnu;8.02;2.61;-378.37;3.47
2021;232;964;beauce_5_sa_005;solnu;13.93;5.13;-333.09;3.57
2021;232;964;beauce_5_sa_006;solnu;8.09;2.96;-408.58;4.01
2021;232;964;beauce_5_sa_007;solnu;11.73;4.15;-333.89;3.32
2021;232;964;beauce_5_sa_008;solnu;8.54;3.08;-366.11;3.8
2021;232;964;beauce_5_sa_009;solnu;8.16;3.02;-448.46;4.3
2021;232;964;beauce_5_sa_010;solnu;8.69;3.25;-424.84;4.14
2021;232;964;beauce_5_sa_011;solnu;11.41;4.12;-357.1;3.64
2021;232;964;beauce_5_sa_012;solnu;11.67;4.35;-374.63;3.55
2021;232;964;beauce_5_sa_013;solnu;13.88;5.14;-338.59;3.59
2021;232;964;beauce_5_sa_014;solnu;12.18;4.59;-362.58;3.56
2021;232;964;beauce_5_sa_015;solnu;12.58;4.67;-349.39;3.58
2021;232;964;beauce_5_sa_016;solnu;7.23;2.5;-378.24;3.88
2021;232;964;beauce_5_sa_017;solnu;12.89;4.81;-346.55;3.63
2021;232;964;beauce_5_sa_018;solnu;9.37;3.51;-421.66;3.87
2021;232;964;beauce_5_sa_019;solnu;12.76;4.49;-350.86;3.77
2021;232;964;beauce_5_sa_020;solnu;15.69;5.78;-343.87;3.2
2021;232;964;beauce_5_sa_021;solnu;11.18;4.17;-358.07;3.61
2021;232;964;beauce_5_sa_022;solnu;8.21;3.02;-390.68;3.78
2021;232;964;beauce_5_sa_023;solnu;13.03;4.5;-345.86;3.87
2021;232;964;beauce_5_sa_024;solnu;10.55;3.55;-377.1;4.07
2021;232;964;beauce_5_sa_025;solnu;14.08;5.21;-340.53;3.3
2021;232;964;beauce_5_sa_026;solnu;13.28;4.65;-351.18;3.75
2021;232;964;beauce_5_sa_027;solnu;12.81;4.5;-361.01;3.77
2021;232;964;beauce_5_sa_028;solnu;8.6;3.18;-413.42;3.95
2021;232;964;beauce_5_sa_029;solnu;8.45;3.09;-403.55;3.96
2021;232;964;beauce_5_sa_030;solnu;13.75;5.0;-333.43;3.43
2021;232;964;beauce_5_sa_031;solnu;9.14;3.45;-377.7;3.82
2021;232;964;beauce_5_sa_032;solnu;13.14;4.58;-357.47;3.81
2021;232;964;beauce_5_sa_033;solnu;9.75;3.21;-372.87;3.94
2021;232;964;beauce_5_sa_034;solnu;11.51;3.87;-383.65;4.17
2021;232;964;beauce_5_sa_035;solnu;13.82;5.1;-344.35;3.57
2021;232;964;beauce_5_sa_036;solnu;8.58;3.19;-377.89;3.82
2021;232;964;beauce_5_sa_037;solnu;13.13;4.52;-346.33;3.78
2021;232;964;beauce_5_sa_038;solnu;13.95;5.16;-335.52;3.55
2021;232;964;beauce_5_sa_039;solnu;14.43;5.36;-322.82;3.2
2021;232;964;beauce_5_sa_040;solnu;8.64;3.22;-435.71;4.31
2021;232;964;beauce_5_sa_041;solnu;11.77;4.31;-357.22;3.67
2021;232;964;beauce_5_sa_042;solnu;10.63;3.79;-418.54;4.05
2021;232;964;beauce_5_sa_043;solnu;12.96;4.73;-355.76;3.72
2021;232;964;beauce_5_sa_044;solnu;11.05;4.26;-368.99;3.53
2021;232;964;beauce_5_sa_045;solnu;11.43;3.81;-376.56;4.04
2021;232;964;beauce_5_sa_046;solnu;10.96;3.93;-385.9;3.6
2021;232;964;beauce_5_sa_047;solnu;14.93;5.48;-349.7;3.25
2021;232;964;beauce_5_sa_048;solnu;11.46;4.15;-371.12;3.57
2021;232;964;beauce_5_sa_049;solnu;14.16;5.22;-324.0;3.25
2021;232;964;beauce_5_sa_050;solnu;14.19;5.26;-342.36;3.57
2021;232;964;beauce_5_sa_051;solnu;8.74;3.25;-376.33;3.76
2021;232;964;beauce_5_sa_052;solnu;13.14;4.58;-357.9;3.86
2021;232;964;beauce_5_sa_053;solnu;7.61;2.77;-389.28;3.87
2021;232;964;beauce_5_sa_054;solnu;13.79;5.1;-334.34;3.59
2021;232;964;beauce_5_sa_055;solnu;13.69;5.12;-344.41;3.61
2021;232;964;beauce_5_sa_056;solnu;15.01;5.55;-349.83;3.34
2021;232;964;beauce_5_sa_057;solnu;11.12;4.19;-378.84;3.47
2021;232;964;beauce_5_sa_058;solnu;8.94;3.32;-417.06;3.96
2021;232;964;beauce_5_sa_059;solnu;15.82;5.88;-367.26;3.47
2021;232;964;beauce_5_sa_060;solnu;14.75;5.47;-337.75;3.22
2021;232;964;beauce_5_sa_061;solnu;8.87;3.16;-397.1;3.87
2021;232;964;beauce_5_sa_062;solnu;12.31;4.54;-341.48;3.68
2021;232;964;beauce_5_sa_063;solnu;14.25;5.24;-346.88;3.73
2021;232;964;beauce_5_sa_064;solnu;11.17;4.22;-360.77;3.68
2021;232;964;beauce_5_sa_065;solnu;8.59;3.15;-367.1;3.8
2021;232;964;beauce_5_sa_066;solnu;8.35;3.13;-403.96;3.89
2021;232;964;beauce_5_sa_067;solnu;11.77;4.07;-353.24;3.45
2021;232;964;beauce_5_sa_068;solnu;11.87;4.0;-377.49;3.97
2021;232;964;beauce_5_sa_069;solnu;11.67;4.44;-365.54;3.54
2021;232;964;beauce_5_sa_070;solnu;14.11;5.18;-337.44;3.6
2021;232;964;beauce_5_sa_071;solnu;13.72;4.95;-345.56;3.67
2021;232;964;beauce_5_sa_072;solnu;9.73;3.52;-382.53;3.83
2021;232;964;beauce_5_sa_073;solnu;10.08;3.44;-392.01;3.99
2021;232;964;beauce_5_sa_074;solnu;10.17;3.83;-353.45;3.7
2021;232;964;beauce_5_sa_075;solnu;14.62;5.35;-347.43;3.27
2021;232;964;beauce_5_sa_076;solnu;10.38;3.46;-379.34;3.83
2021;232;964;beauce_5_sa_077;solnu;12.28;4.4;-334.53;3.27
2021;232;964;beauce_5_sa_078;solnu;13.89;5.19;-341.83;3.61
2021;232;964;beauce_5_sa_079;solnu;14.73;5.38;-346.17;3.28
2021;232;964;beauce_5_sa_080;solnu;8.18;2.97;-367.95;3.72
2021;232;964;beauce_5_sa_081;solnu;11.61;4.24;-353.32;3.65
2021;232;964;beauce_5_sa_082;solnu;7.75;2.88;-465.79;4.25
2021;232;964;beauce_5_sa_083;solnu;8.75;3.13;-399.71;3.99
2021;232;964;beauce_5_sa_084;solnu;13.79;5.08;-329.98;3.57
2021;232;964;beauce_5_sa_085;solnu;13.7;5.1;-337.59;3.58
2021;232;964;beauce_5_sa_086;solnu;11.5;3.77;-377.42;4.05
2021;232;964;beauce_5_sa_087;solnu;14.19;5.23;-335.74;3.53
2021;232;964;beauce_5_sa_088;solnu;9.8;3.26;-374.7;3.86
2021;232;964;beauce_5_sa_089;solnu;13.69;4.9;-351.01;3.8
2021;232;964;beauce_5_sa_090;solnu;11.43;4.38;-371.85;3.58
2021;232;964;beauce_5_sa_091;solnu;14.21;5.29;-347.86;3.62
2021;232;964;beauce_5_sa_092;solnu;13.96;5.16;-345.0;3.58
2021;232;964;beauce_5_sa_093;solnu;9.19;3.14;-385.09;4.0
2021;232;964;beauce_5_sa_094;solnu;9.49;3.45;-399.43;3.86
2021;232;964;beauce_5_sa_095;solnu;8.82;3.31;-418.81;4.02
2021;232;964;beauce_5_sa_096;solnu;15.47;5.68;-352.28;3.24
2021;232;964;beauce_5_sa_097;solnu;14.15;5.18;-337.65;3.56
2021;232;964;beauce_5_sa_098;solnu;13.87;5.16;-343.87;3.62
2021;232;964;beauce_5_sa_099;solnu;15.14;5.53;-339.89;3.19
2021;233;965;beauce_5_sa_000;solnu;10.56;4.3;-409.67;3.92
2021;233;965;beauce_5_sa_001;solnu;9.07;3.99;-401.54;3.88
2021;233;965;beauce_5_sa_002;solnu;9.96;4.14;-396.48;3.82
2021;233;965;beauce_5_sa_003;solnu;12.01;4.73;-348.25;3.41
2021;233;965;beauce_5_sa_004;solnu;8.77;3.36;-384.24;3.47
2021;233;965;beauce_5_sa_005;solnu;15.0;6.21;-337.95;3.57
2021;233;965;beauce_5_sa_006;solnu;8.97;3.85;-413.9;4.01
2021;233;965;beauce_5_sa_007;solnu;12.65;5.08;-338.83;3.32
2021;233;965;beauce_5_sa_008;solnu;9.24;3.77;-371.27;3.8
2021;233;965;beauce_5_sa_009;solnu;8.99;3.85;-453.07;4.3
2021;233;965;beauce_5_sa_010;solnu;9.48;4.04;-430.24;4.14
2021;233;965;beauce_5_sa_011;solnu;12.31;5.02;-362.83;3.64
2021;233;965;beauce_5_sa_012;solnu;12.67;5.36;-380.82;3.55
2021;233;965;beauce_5_sa_013;solnu;14.98;6.24;-343.64;3.59
2021;233;965;beauce_5_sa_014;solnu;13.18;5.59;-368.51;3.56
2021;233;965;beauce_5_sa_015;solnu;13.58;5.67;-354.58;3.58
2021;233;965;beauce_5_sa_016;solnu;7.93;3.19;-383.45;3.88
2021;233;965;beauce_5_sa_017;solnu;13.88;5.8;-351.59;3.63
2021;233;965;beauce_5_sa_018;solnu;10.41;4.55;-427.43;3.87
2021;233;965;beauce_5_sa_019;solnu;13.68;5.41;-355.84;3.77
2021;233;965;beauce_5_sa_020;solnu;17.16;7.24;-348.86;3.2
2021;233;965;beauce_5_sa_021;solnu;12.12;5.11;-363.15;3.61
2021;233;965;beauce_5_sa_022;solnu;9.18;3.99;-395.93;3.78
2021;233;965;beauce_5_sa_023;solnu;13.97;5.44;-350.8;3.87
2021;233;965;beauce_5_sa_024;solnu;11.27;4.27;-382.27;4.07
2021;233;965;beauce_5_sa_025;solnu;15.26;6.39;-345.5;3.3
2021;233;965;beauce_5_sa_026;solnu;14.28;5.64;-357.02;3.75
2021;233;965;beauce_5_sa_027;solnu;13.77;5.47;-366.28;3.77
2021;233;965;beauce_5_sa_028;solnu;9.43;4.01;-418.77;3.95
2021;233;965;beauce_5_sa_029;solnu;9.27;3.91;-408.84;3.96
2021;233;965;beauce_5_sa_030;solnu;14.85;6.09;-338.26;3.43
2021;233;965;beauce_5_sa_031;solnu;10.0;4.31;-382.86;3.82
2021;233;965;beauce_5_sa_032;solnu;14.14;5.58;-362.92;3.81
2021;233;965;beauce_5_sa_033;solnu;10.43;3.9;-378.01;3.94
2021;233;965;beauce_5_sa_034;solnu;12.3;4.66;-388.86;4.17
2021;233;965;beauce_5_sa_035;solnu;14.92;6.21;-349.65;3.57
2021;233;965;beauce_5_sa_036;solnu;9.38;4.0;-383.06;3.82
2021;233;965;beauce_5_sa_037;solnu;14.11;5.5;-351.3;3.78
2021;233;965;beauce_5_sa_038;solnu;15.01;6.22;-340.38;3.55
2021;233;965;beauce_5_sa_039;solnu;15.61;6.54;-327.59;3.2
2021;233;965;beauce_5_sa_040;solnu;9.41;3.99;-440.29;4.31
2021;233;965;beauce_5_sa_041;solnu;12.7;5.24;-362.49;3.67
2021;233;965;beauce_5_sa_042;solnu;11.51;4.67;-424.55;4.05
2021;233;965;beauce_5_sa_043;solnu;13.94;5.71;-360.89;3.72
2021;233;965;beauce_5_sa_044;solnu;12.06;5.26;-374.49;3.53
2021;233;965;beauce_5_sa_045;solnu;12.24;4.61;-381.71;4.04
2021;233;965;beauce_5_sa_046;solnu;11.92;4.88;-391.98;3.6
2021;233;965;beauce_5_sa_047;solnu;16.28;6.83;-354.77;3.25
2021;233;965;beauce_5_sa_048;solnu;12.39;5.08;-377.3;3.57
2021;233;965;beauce_5_sa_049;solnu;15.28;6.35;-328.79;3.25
2021;233;965;beauce_5_sa_050;solnu;15.35;6.41;-347.97;3.57
2021;233;965;beauce_5_sa_051;solnu;9.58;4.09;-381.49;3.76
2021;233;965;beauce_5_sa_052;solnu;14.16;5.6;-363.58;3.86
2021;233;965;beauce_5_sa_053;solnu;8.51;3.66;-394.49;3.87
2021;233;965;beauce_5_sa_054;solnu;14.85;6.16;-339.21;3.59
2021;233;965;beauce_5_sa_055;solnu;14.75;6.18;-349.39;3.61
2021;233;965;beauce_5_sa_056;solnu;16.34;6.88;-354.86;3.34
2021;233;965;beauce_5_sa_057;solnu;12.21;5.28;-384.96;3.47
2021;233;965;beauce_5_sa_058;solnu;9.81;4.19;-422.48;3.96
2021;233;965;beauce_5_sa_059;solnu;17.3;7.36;-372.45;3.47
2021;233;965;beauce_5_sa_060;solnu;16.03;6.75;-342.7;3.22
2021;233;965;beauce_5_sa_061;solnu;9.66;3.96;-402.47;3.87
2021;233;965;beauce_5_sa_062;solnu;13.23;5.46;-346.41;3.68
2021;233;965;beauce_5_sa_063;solnu;15.43;6.41;-352.42;3.73
2021;233;965;beauce_5_sa_064;solnu;12.09;5.14;-365.86;3.68
2021;233;965;beauce_5_sa_065;solnu;9.23;3.79;-372.25;3.8
2021;233;965;beauce_5_sa_066;solnu;9.42;4.21;-409.32;3.89
2021;233;965;beauce_5_sa_067;solnu;12.71;5.01;-358.33;3.45
2021;233;965;beauce_5_sa_068;solnu;12.74;4.87;-383.02;3.97
2021;233;965;beauce_5_sa_069;solnu;12.71;5.48;-371.27;3.54
2021;233;965;beauce_5_sa_070;solnu;15.23;6.3;-342.46;3.6
2021;233;965;beauce_5_sa_071;solnu;14.77;5.99;-351.66;3.67
2021;233;965;beauce_5_sa_072;solnu;10.54;4.33;-387.74;3.83
2021;233;965;beauce_5_sa_073;solnu;10.85;4.2;-397.43;3.99
2021;233;965;beauce_5_sa_074;solnu;10.98;4.64;-358.5;3.7
2021;233;965;beauce_5_sa_075;solnu;15.91;6.65;-352.46;3.27
2021;233;965;beauce_5_sa_076;solnu;11.13;4.21;-384.54;3.83
2021;233;965;beauce_5_sa_077;solnu;13.29;5.41;-339.49;3.27
2021;233;965;beauce_5_sa_078;solnu;14.95;6.24;-346.75;3.61
2021;233;965;beauce_5_sa_079;solnu;16.03;6.69;-351.18;3.28
2021;233;965;beauce_5_sa_080;solnu;8.89;3.68;-373.08;3.72
2021;233;965;beauce_5_sa_081;solnu;12.5;5.14;-358.42;3.65
2021;233;965;beauce_5_sa_082;solnu;8.85;3.99;-469.7;4.25
2021;233;965;beauce_5_sa_083;solnu;9.45;3.82;-405.02;3.99
2021;233;965;beauce_5_sa_084;solnu;14.84;6.13;-334.78;3.57
2021;233;965;beauce_5_sa_085;solnu;14.73;6.13;-342.48;3.58
2021;233;965;beauce_5_sa_086;solnu;12.32;4.59;-382.82;4.05
2021;233;965;beauce_5_sa_087;solnu;15.29;6.34;-341.41;3.53
2021;233;965;beauce_5_sa_088;solnu;10.49;3.95;-379.88;3.86
2021;233;965;beauce_5_sa_089;solnu;14.77;5.98;-356.44;3.8
2021;233;965;beauce_5_sa_090;solnu;12.47;5.42;-377.63;3.58
2021;233;965;beauce_5_sa_091;solnu;15.36;6.44;-353.51;3.62
2021;233;965;beauce_5_sa_092;solnu;15.09;6.29;-350.37;3.58
2021;233;965;beauce_5_sa_093;solnu;9.85;3.79;-390.31;4.0
2021;233;965;beauce_5_sa_094;solnu;10.36;4.32;-404.99;3.86
2021;233;965;beauce_5_sa_095;solnu;9.66;4.15;-424.2;4.02
2021;233;965;beauce_5_sa_096;solnu;16.9;7.12;-357.37;3.24
2021;233;965;beauce_5_sa_097;solnu;15.28;6.31;-342.9;3.56
2021;233;965;beauce_5_sa_098;solnu;14.95;6.24;-349.28;3.62
2021;233;965;beauce_5_sa_099;solnu;16.52;6.91;-344.83;3.19
2021;234;966;beauce_5_sa_000;solnu;10.56;4.3;-412.87;3.92
2021;234;966;beauce_5_sa_001;solnu;9.07;3.99;-404.55;3.88
2021;234;966;beauce_5_sa_002;solnu;9.96;4.14;-399.51;3.82
2021;234;966;beauce_5_sa_003;solnu;12.01;4.73;-351.13;3.41
2021;234;966;beauce_5_sa_004;solnu;8.77;3.36;-387.61;3.47
2021;234;966;beauce_5_sa_005;solnu;15.0;6.21;-340.7;3.57
2021;234;966;beauce_5_sa_006;solnu;8.97;3.85;-416.95;4.01
2021;234;966;beauce_5_sa_007;solnu;12.65;5.08;-341.65;3.32
2021;234;966;beauce_5_sa_008;solnu;9.24;3.77;-374.22;3.8
2021;234;966;beauce_5_sa_009;solnu;8.99;3.85;-455.28;4.3
2021;234;966;beauce_5_sa_010;solnu;9.48;4.04;-433.36;4.14
2021;234;966;beauce_5_sa_011;solnu;12.31;5.02;-366.09;3.64
2021;234;966;beauce_5_sa_012;solnu;12.67;5.36;-384.37;3.55
2021;234;966;beauce_5_sa_013;solnu;14.98;6.24;-346.5;3.59
2021;234;966;beauce_5_sa_014;solnu;13.18;5.59;-371.91;3.56
2021;234;966;beauce_5_sa_015;solnu;13.58;5.67;-357.52;3.58
2021;234;966;beauce_5_sa_016;solnu;7.93;3.19;-386.45;3.88
2021;234;966;beauce_5_sa_017;solnu;13.88;5.8;-354.45;3.63
2021;234;966;beauce_5_sa_018;solnu;10.41;4.55;-430.74;3.87
2021;234;966;beauce_5_sa_019;solnu;13.68;5.41;-358.68;3.77
2021;234;966;beauce_5_sa_020;solnu;17.16;7.24;-351.71;3.2
2021;234;966;beauce_5_sa_021;solnu;12.12;5.11;-366.04;3.61
2021;234;966;beauce_5_sa_022;solnu;9.18;3.99;-398.94;3.78
2021;234;966;beauce_5_sa_023;solnu;13.97;5.44;-353.61;3.87
2021;234;966;beauce_5_sa_024;solnu;11.27;4.27;-385.24;4.07
2021;234;966;beauce_5_sa_025;solnu;15.26;6.39;-348.34;3.3
2021;234;966;beauce_5_sa_026;solnu;14.28;5.64;-360.34;3.75
2021;234;966;beauce_5_sa_027;solnu;13.77;5.47;-369.29;3.77
2021;234;966;beauce_5_sa_028;solnu;9.43;4.01;-421.85;3.95
2021;234;966;beauce_5_sa_029;solnu;9.27;3.91;-411.88;3.96
2021;234;966;beauce_5_sa_030;solnu;14.85;6.09;-341.01;3.43
2021;234;966;beauce_5_sa_031;solnu;10.0;4.31;-385.82;3.82
2021;234;966;beauce_5_sa_032;solnu;14.14;5.58;-366.02;3.81
2021;234;966;beauce_5_sa_033;solnu;10.43;3.9;-380.95;3.94
2021;234;966;beauce_5_sa_034;solnu;12.3;4.66;-391.83;4.17
2021;234;966;beauce_5_sa_035;solnu;14.92;6.21;-352.65;3.57
2021;234;966;beauce_5_sa_036;solnu;9.38;4.0;-386.02;3.82
2021;234;966;beauce_5_sa_037;solnu;14.11;5.5;-354.12;3.78
2021;234;966;beauce_5_sa_038;solnu;15.01;6.22;-343.14;3.55
2021;234;966;beauce_5_sa_039;solnu;15.61;6.54;-330.29;3.2
2021;234;966;beauce_5_sa_040;solnu;9.41;3.99;-442.77;4.31
2021;234;966;beauce_5_sa_041;solnu;12.7;5.24;-365.5;3.67
2021;234;966;beauce_5_sa_042;solnu;11.51;4.67;-428.0;4.05
2021;234;966;beauce_5_sa_043;solnu;13.94;5.71;-363.81;3.72
2021;234;966;beauce_5_sa_044;solnu;12.06;5.26;-377.63;3.53
2021;234;966;beauce_5_sa_045;solnu;12.24;4.61;-384.66;4.04
2021;234;966;beauce_5_sa_046;solnu;11.92;4.88;-395.47;3.6
2021;234;966;beauce_5_sa_047;solnu;16.28;6.83;-357.67;3.25
2021;234;966;beauce_5_sa_048;solnu;12.39;5.08;-380.84;3.57
2021;234;966;beauce_5_sa_049;solnu;15.28;6.35;-331.5;3.25
2021;234;966;beauce_5_sa_050;solnu;15.35;6.41;-351.16;3.57
2021;234;966;beauce_5_sa_051;solnu;9.58;4.09;-384.45;3.76
2021;234;966;beauce_5_sa_052;solnu;14.16;5.6;-366.81;3.86
2021;234;966;beauce_5_sa_053;solnu;8.51;3.66;-397.48;3.87
2021;234;966;beauce_5_sa_054;solnu;14.85;6.16;-341.98;3.59
