annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;70;802;beauce_5_sa_000;orgeh;7.68;1.0;-18.9;5.26
2021;70;802;beauce_5_sa_001;orgeh;11.01;1.55;-22.53;5.01
2021;70;802;beauce_5_sa_002;orgeh;7.79;1.07;-18.67;5.28
2021;70;802;beauce_5_sa_003;orgeh;10.0;1.34;-20.39;5.35
2021;70;802;beauce_5_sa_004;orgeh;10.32;1.38;-18.62;5.35
2021;70;802;beauce_5_sa_005;orgeh;9.05;1.09;-17.3;5.31
2021;70;802;beauce_5_sa_006;orgeh;7.98;1.1;-16.87;5.3
2021;70;802;beauce_5_sa_007;orgeh;10.16;1.31;-20.42;5.1
2021;70;802;beauce_5_sa_008;orgeh;8.8;1.04;-14.94;5.3
2021;70;802;beauce_5_sa_009;orgeh;8.86;1.07;-21.99;5.18
2021;70;802;beauce_5_sa_010;orgeh;9.16;1.18;-16.21;5.28
2021;70;802;beauce_5_sa_011;orgeh;6.63;0.89;-17.9;5.24
2021;70;802;beauce_5_sa_012;orgeh;10.36;1.38;-22.83;5.36
2021;70;802;beauce_5_sa_013;orgeh;10.38;1.38;-20.91;5.33
2021;70;802;beauce_5_sa_014;orgeh;7.19;1.0;-18.57;5.27
2021;70;802;beauce_5_sa_015;orgeh;9.69;1.21;-16.31;5.36
2021;70;802;beauce_5_sa_016;orgeh;9.67;1.21;-18.88;5.31
2021;70;802;beauce_5_sa_017;orgeh;10.57;1.41;-21.24;5.06
2021;70;802;beauce_5_sa_018;orgeh;10.03;1.35;-20.59;5.35
2021;70;802;beauce_5_sa_019;orgeh;9.99;1.26;-19.13;5.33
2021;70;802;beauce_5_sa_020;orgeh;6.62;0.92;-23.62;5.25
2021;70;802;beauce_5_sa_021;orgeh;9.75;1.24;-18.24;5.37
2021;70;802;beauce_5_sa_022;orgeh;9.27;1.18;-18.31;5.3
2021;70;802;beauce_5_sa_023;orgeh;8.11;0.98;-14.66;5.28
2021;70;802;beauce_5_sa_024;orgeh;6.24;0.88;-28.22;5.26
2021;70;802;beauce_5_sa_025;orgeh;10.32;1.39;-19.1;5.29
2021;70;802;beauce_5_sa_026;orgeh;7.84;0.92;-16.26;5.32
2021;70;802;beauce_5_sa_027;orgeh;9.61;1.21;-24.88;4.95
2021;70;802;beauce_5_sa_028;orgeh;7.65;0.92;-18.93;5.27
2021;70;802;beauce_5_sa_029;orgeh;8.31;1.13;-16.86;5.27
2021;70;802;beauce_5_sa_030;orgeh;9.28;1.26;-19.03;5.32
2021;70;802;beauce_5_sa_031;orgeh;6.58;0.88;-22.17;5.24
2021;70;802;beauce_5_sa_032;orgeh;10.14;1.27;-19.2;5.26
2021;70;802;beauce_5_sa_033;orgeh;8.36;1.11;-19.09;5.31
2021;70;802;beauce_5_sa_034;orgeh;6.52;0.86;-22.25;5.28
2021;70;802;beauce_5_sa_035;orgeh;10.21;1.4;-17.88;5.3
2021;70;802;beauce_5_sa_036;orgeh;7.31;0.96;-17.4;5.27
2021;70;802;beauce_5_sa_037;orgeh;11.21;1.58;-22.85;4.96
2021;70;802;beauce_5_sa_038;orgeh;8.98;1.04;-14.64;5.32
2021;70;802;beauce_5_sa_039;orgeh;5.93;0.77;-19.79;5.26
2021;70;802;beauce_5_sa_040;orgeh;6.97;0.95;-19.1;5.25
2021;70;802;beauce_5_sa_041;orgeh;10.15;1.35;-21.92;5.35
2021;70;802;beauce_5_sa_042;orgeh;10.76;1.48;-22.79;5.13
2021;70;802;beauce_5_sa_043;orgeh;8.4;1.11;-20.28;5.3
2021;70;802;beauce_5_sa_044;orgeh;9.94;1.3;-19.45;5.35
2021;70;802;beauce_5_sa_045;orgeh;8.33;1.12;-14.71;5.24
2021;70;802;beauce_5_sa_046;orgeh;5.58;0.72;-21.06;5.26
2021;70;802;beauce_5_sa_047;orgeh;8.08;0.98;-18.19;5.28
2021;70;802;beauce_5_sa_048;orgeh;6.76;0.93;-23.53;5.24
2021;70;802;beauce_5_sa_049;orgeh;7.77;1.05;-15.81;5.25
2021;70;802;beauce_5_sa_050;orgeh;6.18;0.82;-17.92;5.26
2021;70;802;beauce_5_sa_051;orgeh;10.79;1.5;-22.78;5.12
2021;70;802;beauce_5_sa_052;orgeh;9.89;1.23;-16.35;5.35
2021;70;802;beauce_5_sa_053;orgeh;8.63;1.01;-19.63;5.26
2021;70;802;beauce_5_sa_054;orgeh;8.08;1.01;-22.96;5.27
2021;70;802;beauce_5_sa_055;orgeh;10.32;1.37;-22.37;5.35
2021;70;802;beauce_5_sa_056;orgeh;10.97;1.56;-22.67;4.98
2021;70;802;beauce_5_sa_057;orgeh;5.27;0.69;-32.08;5.24
2021;70;802;beauce_5_sa_058;orgeh;9.22;1.26;-20.19;5.28
2021;70;802;beauce_5_sa_059;orgeh;8.0;1.0;-16.86;5.23
2021;70;802;beauce_5_sa_060;orgeh;10.48;1.4;-20.91;5.35
2021;70;802;beauce_5_sa_061;orgeh;10.14;1.29;-17.21;5.33
2021;70;802;beauce_5_sa_062;orgeh;6.08;0.81;-19.84;5.27
2021;70;802;beauce_5_sa_063;orgeh;10.2;1.36;-19.14;5.35
2021;70;802;beauce_5_sa_064;orgeh;9.65;1.25;-17.16;5.3
2021;70;802;beauce_5_sa_065;orgeh;8.4;1.12;-16.5;5.3
2021;70;802;beauce_5_sa_066;orgeh;4.73;0.6;-34.92;5.25
2021;70;802;beauce_5_sa_067;orgeh;9.27;1.29;-21.89;5.17
2021;70;802;beauce_5_sa_068;orgeh;5.71;0.75;-21.14;5.27
2021;70;802;beauce_5_sa_069;orgeh;10.78;1.47;-22.82;5.15
2021;70;802;beauce_5_sa_070;orgeh;4.64;0.57;-35.08;5.24
2021;70;802;beauce_5_sa_071;orgeh;10.14;1.36;-20.95;5.33
2021;70;802;beauce_5_sa_072;orgeh;10.19;1.36;-20.25;5.35
2021;70;802;beauce_5_sa_073;orgeh;7.92;1.03;-25.55;5.27
2021;70;802;beauce_5_sa_074;orgeh;10.5;1.4;-18.61;5.35
2021;70;802;beauce_5_sa_075;orgeh;7.46;0.93;-23.0;5.28
2021;70;802;beauce_5_sa_076;orgeh;10.27;1.37;-20.47;5.33
2021;70;802;beauce_5_sa_077;orgeh;7.12;1.01;-23.8;5.24
2021;70;802;beauce_5_sa_078;orgeh;8.06;0.98;-18.06;5.28
2021;70;802;beauce_5_sa_079;orgeh;10.13;1.38;-20.84;5.26
2021;70;802;beauce_5_sa_080;orgeh;10.35;1.39;-19.18;5.35
2021;70;802;beauce_5_sa_081;orgeh;10.41;1.43;-22.23;5.21
2021;70;802;beauce_5_sa_082;orgeh;8.74;1.03;-16.64;5.26
2021;70;802;beauce_5_sa_083;orgeh;9.74;1.24;-17.64;5.37
2021;70;802;beauce_5_sa_084;orgeh;6.23;0.84;-19.66;5.26
2021;70;802;beauce_5_sa_085;orgeh;5.24;0.69;-30.8;5.22
2021;70;802;beauce_5_sa_086;orgeh;6.03;0.8;-18.91;5.25
2021;70;802;beauce_5_sa_087;orgeh;7.21;1.0;-17.95;5.27
2021;70;802;beauce_5_sa_088;orgeh;10.97;1.54;-22.79;5.05
2021;70;802;beauce_5_sa_089;orgeh;7.35;1.02;-17.41;5.27
2021;70;802;beauce_5_sa_090;orgeh;7.47;0.89;-19.79;5.28
2021;70;802;beauce_5_sa_091;orgeh;7.51;0.94;-22.24;5.28
2021;70;802;beauce_5_sa_092;orgeh;8.1;1.1;-18.36;5.27
2021;70;802;beauce_5_sa_093;orgeh;7.07;0.97;-16.64;5.24
2021;70;802;beauce_5_sa_094;orgeh;8.41;1.15;-16.27;5.27
2021;70;802;beauce_5_sa_095;orgeh;9.54;1.21;-16.17;5.3
2021;70;802;beauce_5_sa_096;orgeh;10.19;1.36;-21.45;5.34
2021;70;802;beauce_5_sa_097;orgeh;8.73;1.01;-14.88;5.36
2021;70;802;beauce_5_sa_098;orgeh;6.1;0.83;-24.93;5.25
2021;70;802;beauce_5_sa_099;orgeh;9.41;1.3;-21.46;5.27
2021;71;803;beauce_5_sa_000;orgeh;7.68;1.0;-19.13;5.26
2021;71;803;beauce_5_sa_001;orgeh;11.01;1.55;-22.75;5.01
2021;71;803;beauce_5_sa_002;orgeh;7.79;1.07;-18.87;5.28
2021;71;803;beauce_5_sa_003;orgeh;10.0;1.34;-20.56;5.35
2021;71;803;beauce_5_sa_004;orgeh;10.32;1.38;-18.77;5.35
2021;71;803;beauce_5_sa_005;orgeh;9.05;1.09;-17.48;5.31
2021;71;803;beauce_5_sa_006;orgeh;7.98;1.1;-17.02;5.3
2021;71;803;beauce_5_sa_007;orgeh;10.16;1.31;-20.64;5.1
2021;71;803;beauce_5_sa_008;orgeh;8.8;1.04;-15.11;5.3
2021;71;803;beauce_5_sa_009;orgeh;8.86;1.07;-22.27;5.18
2021;71;803;beauce_5_sa_010;orgeh;9.16;1.18;-16.36;5.28
2021;71;803;beauce_5_sa_011;orgeh;6.63;0.89;-18.13;5.24
2021;71;803;beauce_5_sa_012;orgeh;10.36;1.38;-23.04;5.36
2021;71;803;beauce_5_sa_013;orgeh;10.38;1.38;-21.1;5.33
2021;71;803;beauce_5_sa_014;orgeh;7.19;1.0;-18.78;5.27
2021;71;803;beauce_5_sa_015;orgeh;9.69;1.21;-16.44;5.36
2021;71;803;beauce_5_sa_016;orgeh;9.67;1.21;-19.05;5.31
2021;71;803;beauce_5_sa_017;orgeh;10.57;1.41;-21.46;5.06
2021;71;803;beauce_5_sa_018;orgeh;10.03;1.35;-20.77;5.35
2021;71;803;beauce_5_sa_019;orgeh;9.99;1.26;-19.28;5.33
2021;71;803;beauce_5_sa_020;orgeh;6.62;0.92;-23.93;5.25
2021;71;803;beauce_5_sa_021;orgeh;9.75;1.24;-18.38;5.37
2021;71;803;beauce_5_sa_022;orgeh;9.27;1.18;-18.48;5.3
2021;71;803;beauce_5_sa_023;orgeh;8.11;0.98;-14.83;5.28
2021;71;803;beauce_5_sa_024;orgeh;6.24;0.88;-28.59;5.26
2021;71;803;beauce_5_sa_025;orgeh;10.32;1.39;-19.26;5.29
2021;71;803;beauce_5_sa_026;orgeh;7.84;0.92;-16.46;5.32
2021;71;803;beauce_5_sa_027;orgeh;9.61;1.21;-25.2;4.95
2021;71;803;beauce_5_sa_028;orgeh;7.65;0.92;-19.16;5.27
2021;71;803;beauce_5_sa_029;orgeh;8.31;1.13;-17.01;5.27
2021;71;803;beauce_5_sa_030;orgeh;9.28;1.26;-19.19;5.32
2021;71;803;beauce_5_sa_031;orgeh;6.58;0.88;-22.46;5.24
2021;71;803;beauce_5_sa_032;orgeh;10.14;1.27;-19.37;5.26
2021;71;803;beauce_5_sa_033;orgeh;8.36;1.11;-19.26;5.31
2021;71;803;beauce_5_sa_034;orgeh;6.52;0.86;-22.54;5.28
2021;71;803;beauce_5_sa_035;orgeh;10.21;1.4;-18.02;5.3
2021;71;803;beauce_5_sa_036;orgeh;7.31;0.96;-17.61;5.27
2021;71;803;beauce_5_sa_037;orgeh;11.21;1.58;-23.08;4.96
2021;71;803;beauce_5_sa_038;orgeh;8.98;1.04;-14.79;5.32
2021;71;803;beauce_5_sa_039;orgeh;5.93;0.77;-20.04;5.26
2021;71;803;beauce_5_sa_040;orgeh;6.97;0.95;-19.34;5.25
2021;71;803;beauce_5_sa_041;orgeh;10.15;1.35;-22.12;5.35
2021;71;803;beauce_5_sa_042;orgeh;10.76;1.48;-23.0;5.13
2021;71;803;beauce_5_sa_043;orgeh;8.4;1.11;-20.46;5.3
2021;71;803;beauce_5_sa_044;orgeh;9.94;1.3;-19.61;5.35
2021;71;803;beauce_5_sa_045;orgeh;8.33;1.12;-14.87;5.24
2021;71;803;beauce_5_sa_046;orgeh;5.58;0.72;-21.32;5.26
2021;71;803;beauce_5_sa_047;orgeh;8.08;0.98;-18.42;5.28
2021;71;803;beauce_5_sa_048;orgeh;6.76;0.93;-23.84;5.24
2021;71;803;beauce_5_sa_049;orgeh;7.77;1.05;-16.0;5.25
2021;71;803;beauce_5_sa_050;orgeh;6.18;0.82;-18.14;5.26
2021;71;803;beauce_5_sa_051;orgeh;10.79;1.5;-22.98;5.12
2021;71;803;beauce_5_sa_052;orgeh;9.89;1.23;-16.47;5.35
2021;71;803;beauce_5_sa_053;orgeh;8.63;1.01;-19.88;5.26
2021;71;803;beauce_5_sa_054;orgeh;8.08;1.01;-23.26;5.27
2021;71;803;beauce_5_sa_055;orgeh;10.32;1.37;-22.58;5.35
2021;71;803;beauce_5_sa_056;orgeh;10.97;1.56;-22.9;4.98
2021;71;803;beauce_5_sa_057;orgeh;5.27;0.69;-32.5;5.24
2021;71;803;beauce_5_sa_058;orgeh;9.22;1.26;-20.36;5.28
2021;71;803;beauce_5_sa_059;orgeh;8.0;1.0;-17.07;5.23
2021;71;803;beauce_5_sa_060;orgeh;10.48;1.4;-21.09;5.35
2021;71;803;beauce_5_sa_061;orgeh;10.14;1.29;-17.33;5.33
2021;71;803;beauce_5_sa_062;orgeh;6.08;0.81;-20.09;5.27
2021;71;803;beauce_5_sa_063;orgeh;10.2;1.36;-19.3;5.35
2021;71;803;beauce_5_sa_064;orgeh;9.65;1.25;-17.29;5.3
2021;71;803;beauce_5_sa_065;orgeh;8.4;1.12;-16.64;5.3
2021;71;803;beauce_5_sa_066;orgeh;4.73;0.6;-35.38;5.25
2021;71;803;beauce_5_sa_067;orgeh;9.27;1.29;-22.09;5.17
2021;71;803;beauce_5_sa_068;orgeh;5.71;0.75;-21.4;5.27
2021;71;803;beauce_5_sa_069;orgeh;10.78;1.47;-23.04;5.15
2021;71;803;beauce_5_sa_070;orgeh;4.64;0.57;-35.55;5.24
2021;71;803;beauce_5_sa_071;orgeh;10.14;1.36;-21.14;5.33
2021;71;803;beauce_5_sa_072;orgeh;10.19;1.36;-20.42;5.35
2021;71;803;beauce_5_sa_073;orgeh;7.92;1.03;-25.89;5.27
2021;71;803;beauce_5_sa_074;orgeh;10.5;1.4;-18.76;5.35
2021;71;803;beauce_5_sa_075;orgeh;7.46;0.93;-23.3;5.28
2021;71;803;beauce_5_sa_076;orgeh;10.27;1.37;-20.64;5.33
2021;71;803;beauce_5_sa_077;orgeh;7.12;1.01;-24.11;5.24
2021;71;803;beauce_5_sa_078;orgeh;8.06;0.98;-18.29;5.28
2021;71;803;beauce_5_sa_079;orgeh;10.13;1.38;-21.02;5.26
2021;71;803;beauce_5_sa_080;orgeh;10.35;1.39;-19.33;5.35
2021;71;803;beauce_5_sa_081;orgeh;10.41;1.43;-22.43;5.21
2021;71;803;beauce_5_sa_082;orgeh;8.74;1.03;-16.84;5.26
2021;71;803;beauce_5_sa_083;orgeh;9.74;1.24;-17.77;5.37
2021;71;803;beauce_5_sa_084;orgeh;6.23;0.84;-19.91;5.26
2021;71;803;beauce_5_sa_085;orgeh;5.24;0.69;-31.2;5.22
2021;71;803;beauce_5_sa_086;orgeh;6.03;0.8;-19.15;5.25
2021;71;803;beauce_5_sa_087;orgeh;7.21;1.0;-18.15;5.27
2021;71;803;beauce_5_sa_088;orgeh;10.97;1.54;-23.0;5.05
2021;71;803;beauce_5_sa_089;orgeh;7.35;1.02;-17.6;5.27
2021;71;803;beauce_5_sa_090;orgeh;7.47;0.89;-20.04;5.28
2021;71;803;beauce_5_sa_091;orgeh;7.51;0.94;-22.52;5.28
2021;71;803;beauce_5_sa_092;orgeh;8.1;1.1;-18.53;5.27
2021;71;803;beauce_5_sa_093;orgeh;7.07;0.97;-16.84;5.24
2021;71;803;beauce_5_sa_094;orgeh;8.41;1.15;-16.41;5.27
2021;71;803;beauce_5_sa_095;orgeh;9.54;1.21;-16.3;5.3
2021;71;803;beauce_5_sa_096;orgeh;10.19;1.36;-21.64;5.34
2021;71;803;beauce_5_sa_097;orgeh;8.73;1.01;-15.04;5.36
2021;71;803;beauce_5_sa_098;orgeh;6.1;0.83;-25.26;5.25
2021;71;803;beauce_5_sa_099;orgeh;9.41;1.3;-21.65;5.27
2021;72;804;beauce_5_sa_000;orgeh;7.68;1.0;-19.42;5.26
2021;72;804;beauce_5_sa_001;orgeh;11.01;1.55;-23.02;5.01
2021;72;804;beauce_5_sa_002;orgeh;7.79;1.07;-19.12;5.28
2021;72;804;beauce_5_sa_003;orgeh;10.0;1.34;-20.79;5.35
2021;72;804;beauce_5_sa_004;orgeh;10.32;1.38;-18.97;5.35
2021;72;804;beauce_5_sa_005;orgeh;9.05;1.09;-17.72;5.31
2021;72;804;beauce_5_sa_006;orgeh;7.98;1.1;-17.22;5.3
2021;72;804;beauce_5_sa_007;orgeh;10.16;1.31;-20.92;5.1
2021;72;804;beauce_5_sa_008;orgeh;8.8;1.04;-15.34;5.3
2021;72;804;beauce_5_sa_009;orgeh;8.86;1.07;-22.61;5.18
2021;72;804;beauce_5_sa_010;orgeh;9.16;1.18;-16.57;5.28
2021;72;804;beauce_5_sa_011;orgeh;6.63;0.89;-18.42;5.24
2021;72;804;beauce_5_sa_012;orgeh;10.36;1.38;-23.3;5.36
2021;72;804;beauce_5_sa_013;orgeh;10.38;1.38;-21.33;5.33
2021;72;804;beauce_5_sa_014;orgeh;7.19;1.0;-19.05;5.27
2021;72;804;beauce_5_sa_015;orgeh;9.69;1.21;-16.62;5.36
2021;72;804;beauce_5_sa_016;orgeh;9.67;1.21;-19.27;5.31
2021;72;804;beauce_5_sa_017;orgeh;10.57;1.41;-21.74;5.06
2021;72;804;beauce_5_sa_018;orgeh;10.03;1.35;-21.0;5.35
2021;72;804;beauce_5_sa_019;orgeh;9.99;1.26;-19.49;5.33
2021;72;804;beauce_5_sa_020;orgeh;6.62;0.92;-24.31;5.25
2021;72;804;beauce_5_sa_021;orgeh;9.75;1.24;-18.56;5.37
2021;72;804;beauce_5_sa_022;orgeh;9.27;1.18;-18.71;5.3
2021;72;804;beauce_5_sa_023;orgeh;8.11;0.98;-15.05;5.28
2021;72;804;beauce_5_sa_024;orgeh;6.24;0.88;-29.04;5.26
2021;72;804;beauce_5_sa_025;orgeh;10.32;1.39;-19.47;5.29
2021;72;804;beauce_5_sa_026;orgeh;7.84;0.92;-16.71;5.32
2021;72;804;beauce_5_sa_027;orgeh;9.61;1.21;-25.59;4.95
2021;72;804;beauce_5_sa_028;orgeh;7.65;0.92;-19.45;5.27
2021;72;804;beauce_5_sa_029;orgeh;8.31;1.13;-17.21;5.27
2021;72;804;beauce_5_sa_030;orgeh;9.28;1.26;-19.39;5.32
2021;72;804;beauce_5_sa_031;orgeh;6.58;0.88;-22.82;5.24
2021;72;804;beauce_5_sa_032;orgeh;10.14;1.27;-19.6;5.26
2021;72;804;beauce_5_sa_033;orgeh;8.36;1.11;-19.48;5.31
2021;72;804;beauce_5_sa_034;orgeh;6.52;0.86;-22.9;5.28
2021;72;804;beauce_5_sa_035;orgeh;10.21;1.4;-18.21;5.3
2021;72;804;beauce_5_sa_036;orgeh;7.31;0.96;-17.88;5.27
2021;72;804;beauce_5_sa_037;orgeh;11.21;1.58;-23.36;4.96
2021;72;804;beauce_5_sa_038;orgeh;8.98;1.04;-14.98;5.32
2021;72;804;beauce_5_sa_039;orgeh;5.93;0.77;-20.36;5.26
2021;72;804;beauce_5_sa_040;orgeh;6.97;0.95;-19.64;5.25
2021;72;804;beauce_5_sa_041;orgeh;10.15;1.35;-22.37;5.35
2021;72;804;beauce_5_sa_042;orgeh;10.76;1.48;-23.26;5.13
2021;72;804;beauce_5_sa_043;orgeh;8.4;1.11;-20.69;5.3
2021;72;804;beauce_5_sa_044;orgeh;9.94;1.3;-19.82;5.35
2021;72;804;beauce_5_sa_045;orgeh;8.33;1.12;-15.09;5.24
2021;72;804;beauce_5_sa_046;orgeh;5.58;0.72;-21.66;5.26
2021;72;804;beauce_5_sa_047;orgeh;8.08;0.98;-18.71;5.28
2021;72;804;beauce_5_sa_048;orgeh;6.76;0.93;-24.22;5.24
2021;72;804;beauce_5_sa_049;orgeh;7.77;1.05;-16.24;5.25
2021;72;804;beauce_5_sa_050;orgeh;6.18;0.82;-18.43;5.26
2021;72;804;beauce_5_sa_051;orgeh;10.79;1.5;-23.25;5.12
2021;72;804;beauce_5_sa_052;orgeh;9.89;1.23;-16.63;5.35
2021;72;804;beauce_5_sa_053;orgeh;8.63;1.01;-20.18;5.26
2021;72;804;beauce_5_sa_054;orgeh;8.08;1.01;-23.62;5.27
2021;72;804;beauce_5_sa_055;orgeh;10.32;1.37;-22.83;5.35
2021;72;804;beauce_5_sa_056;orgeh;10.97;1.56;-23.18;4.98
2021;72;804;beauce_5_sa_057;orgeh;5.27;0.69;-33.01;5.24
2021;72;804;beauce_5_sa_058;orgeh;9.22;1.26;-20.57;5.28
2021;72;804;beauce_5_sa_059;orgeh;8.0;1.0;-17.33;5.23
2021;72;804;beauce_5_sa_060;orgeh;10.48;1.4;-21.31;5.35
2021;72;804;beauce_5_sa_061;orgeh;10.14;1.29;-17.51;5.33
2021;72;804;beauce_5_sa_062;orgeh;6.08;0.81;-20.41;5.27
2021;72;804;beauce_5_sa_063;orgeh;10.2;1.36;-19.5;5.35
2021;72;804;beauce_5_sa_064;orgeh;9.65;1.25;-17.47;5.3
2021;72;804;beauce_5_sa_065;orgeh;8.4;1.12;-16.82;5.3
2021;72;804;beauce_5_sa_066;orgeh;4.73;0.6;-35.93;5.25
2021;72;804;beauce_5_sa_067;orgeh;9.27;1.29;-22.35;5.17
2021;72;804;beauce_5_sa_068;orgeh;5.71;0.75;-21.74;5.27
2021;72;804;beauce_5_sa_069;orgeh;10.78;1.47;-23.3;5.15
2021;72;804;beauce_5_sa_070;orgeh;4.64;0.57;-36.1;5.24
2021;72;804;beauce_5_sa_071;orgeh;10.14;1.36;-21.37;5.33
2021;72;804;beauce_5_sa_072;orgeh;10.19;1.36;-20.64;5.35
2021;72;804;beauce_5_sa_073;orgeh;7.92;1.03;-26.3;5.27
2021;72;804;beauce_5_sa_074;orgeh;10.5;1.4;-18.96;5.35
2021;72;804;beauce_5_sa_075;orgeh;7.46;0.93;-23.67;5.28
2021;72;804;beauce_5_sa_076;orgeh;10.27;1.37;-20.87;5.33
2021;72;804;beauce_5_sa_077;orgeh;7.12;1.01;-24.5;5.24
2021;72;804;beauce_5_sa_078;orgeh;8.06;0.98;-18.57;5.28
2021;72;804;beauce_5_sa_079;orgeh;10.13;1.38;-21.26;5.26
2021;72;804;beauce_5_sa_080;orgeh;10.35;1.39;-19.54;5.35
2021;72;804;beauce_5_sa_081;orgeh;10.41;1.43;-22.69;5.21
2021;72;804;beauce_5_sa_082;orgeh;8.74;1.03;-17.09;5.26
2021;72;804;beauce_5_sa_083;orgeh;9.74;1.24;-17.95;5.37
2021;72;804;beauce_5_sa_084;orgeh;6.23;0.84;-20.22;5.26
2021;72;804;beauce_5_sa_085;orgeh;5.24;0.69;-31.69;5.22
2021;72;804;beauce_5_sa_086;orgeh;6.03;0.8;-19.45;5.25
2021;72;804;beauce_5_sa_087;orgeh;7.21;1.0;-18.4;5.27
2021;72;804;beauce_5_sa_088;orgeh;10.97;1.54;-23.27;5.05
2021;72;804;beauce_5_sa_089;orgeh;7.35;1.02;-17.85;5.27
2021;72;804;beauce_5_sa_090;orgeh;7.47;0.89;-20.35;5.28
2021;72;804;beauce_5_sa_091;orgeh;7.51;0.94;-22.88;5.28
2021;72;804;beauce_5_sa_092;orgeh;8.1;1.1;-18.75;5.27
2021;72;804;beauce_5_sa_093;orgeh;7.07;0.97;-17.09;5.24
2021;72;804;beauce_5_sa_094;orgeh;8.41;1.15;-16.6;5.27
2021;72;804;beauce_5_sa_095;orgeh;9.54;1.21;-16.49;5.3
2021;72;804;beauce_5_sa_096;orgeh;10.19;1.36;-21.88;5.34
2021;72;804;beauce_5_sa_097;orgeh;8.73;1.01;-15.26;5.36
2021;72;804;beauce_5_sa_098;orgeh;6.1;0.83;-25.66;5.25
2021;72;804;beauce_5_sa_099;orgeh;9.41;1.3;-21.89;5.27
2021;73;805;beauce_5_sa_000;orgeh;7.68;1.0;-19.65;5.26
2021;73;805;beauce_5_sa_001;orgeh;11.01;1.55;-23.23;5.01
2021;73;805;beauce_5_sa_002;orgeh;7.79;1.07;-19.3;5.28
2021;73;805;beauce_5_sa_003;orgeh;10.0;1.34;-20.95;5.35
2021;73;805;beauce_5_sa_004;orgeh;10.32;1.38;-19.1;5.35
2021;73;805;beauce_5_sa_005;orgeh;9.05;1.09;-17.9;5.31
2021;73;805;beauce_5_sa_006;orgeh;7.98;1.1;-17.37;5.3
2021;73;805;beauce_5_sa_007;orgeh;10.16;1.31;-21.13;5.1
2021;73;805;beauce_5_sa_008;orgeh;8.8;1.04;-15.5;5.3
2021;73;805;beauce_5_sa_009;orgeh;8.86;1.07;-22.89;5.18
2021;73;805;beauce_5_sa_010;orgeh;9.16;1.18;-16.71;5.28
2021;73;805;beauce_5_sa_011;orgeh;6.63;0.89;-18.63;5.24
2021;73;805;beauce_5_sa_012;orgeh;10.36;1.38;-23.5;5.36
2021;73;805;beauce_5_sa_013;orgeh;10.38;1.38;-21.5;5.33
2021;73;805;beauce_5_sa_014;orgeh;7.19;1.0;-19.25;5.27
2021;73;805;beauce_5_sa_015;orgeh;9.69;1.21;-16.75;5.36
2021;73;805;beauce_5_sa_016;orgeh;9.67;1.21;-19.43;5.31
2021;73;805;beauce_5_sa_017;orgeh;10.57;1.41;-21.95;5.06
2021;73;805;beauce_5_sa_018;orgeh;10.03;1.35;-21.17;5.35
2021;73;805;beauce_5_sa_019;orgeh;9.99;1.26;-19.63;5.33
2021;73;805;beauce_5_sa_020;orgeh;6.62;0.92;-24.61;5.25
2021;73;805;beauce_5_sa_021;orgeh;9.75;1.24;-18.69;5.37
2021;73;805;beauce_5_sa_022;orgeh;9.27;1.18;-18.88;5.3
2021;73;805;beauce_5_sa_023;orgeh;8.11;0.98;-15.21;5.28
2021;73;805;beauce_5_sa_024;orgeh;6.24;0.88;-29.4;5.26
2021;73;805;beauce_5_sa_025;orgeh;10.32;1.39;-19.61;5.29
2021;73;805;beauce_5_sa_026;orgeh;7.84;0.92;-16.89;5.32
2021;73;805;beauce_5_sa_027;orgeh;9.61;1.21;-25.9;4.95
2021;73;805;beauce_5_sa_028;orgeh;7.65;0.92;-19.68;5.27
2021;73;805;beauce_5_sa_029;orgeh;8.31;1.13;-17.36;5.27
2021;73;805;beauce_5_sa_030;orgeh;9.28;1.26;-19.53;5.32
2021;73;805;beauce_5_sa_031;orgeh;6.58;0.88;-23.09;5.24
2021;73;805;beauce_5_sa_032;orgeh;10.14;1.27;-19.77;5.26
2021;73;805;beauce_5_sa_033;orgeh;8.36;1.11;-19.64;5.31
2021;73;805;beauce_5_sa_034;orgeh;6.52;0.86;-23.17;5.28
2021;73;805;beauce_5_sa_035;orgeh;10.21;1.4;-18.34;5.3
2021;73;805;beauce_5_sa_036;orgeh;7.31;0.96;-18.09;5.27
2021;73;805;beauce_5_sa_037;orgeh;11.21;1.58;-23.57;4.96
2021;73;805;beauce_5_sa_038;orgeh;8.98;1.04;-15.12;5.32
2021;73;805;beauce_5_sa_039;orgeh;5.93;0.77;-20.6;5.26
2021;73;805;beauce_5_sa_040;orgeh;6.97;0.95;-19.87;5.25
2021;73;805;beauce_5_sa_041;orgeh;10.15;1.35;-22.55;5.35
2021;73;805;beauce_5_sa_042;orgeh;10.76;1.48;-23.45;5.13
2021;73;805;beauce_5_sa_043;orgeh;8.4;1.11;-20.86;5.3
2021;73;805;beauce_5_sa_044;orgeh;9.94;1.3;-19.96;5.35
2021;73;805;beauce_5_sa_045;orgeh;8.33;1.12;-15.25;5.24
2021;73;805;beauce_5_sa_046;orgeh;5.58;0.72;-21.91;5.26
2021;73;805;beauce_5_sa_047;orgeh;8.08;0.98;-18.93;5.28
