annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;333;699;beauce_5_sa_063;orgeh;3.06;2.74;-913.08;5.24
2020;333;699;beauce_5_sa_064;orgeh;5.04;4.76;-1002.74;5.3
2020;333;699;beauce_5_sa_065;orgeh;4.79;4.52;-969.66;5.23
2020;333;699;beauce_5_sa_066;orgeh;5.58;5.34;-996.24;5.35
2020;333;699;beauce_5_sa_067;orgeh;5.66;5.39;-1016.48;5.28
2020;333;699;beauce_5_sa_068;orgeh;5.78;5.52;-993.61;5.35
2020;333;699;beauce_5_sa_069;orgeh;5.86;5.59;-1019.79;5.33
2020;333;699;beauce_5_sa_070;orgeh;5.87;5.61;-993.77;5.1
2020;333;699;beauce_5_sa_071;orgeh;4.48;4.17;-959.53;5.25
2020;333;699;beauce_5_sa_072;orgeh;5.11;4.83;-1002.98;5.28
2020;333;699;beauce_5_sa_073;orgeh;4.81;4.52;-1012.79;5.31
2020;333;699;beauce_5_sa_074;orgeh;5.23;4.96;-1025.21;5.3
2020;333;699;beauce_5_sa_075;orgeh;5.77;5.51;-1038.39;5.35
2020;333;699;beauce_5_sa_076;orgeh;5.19;4.92;-1007.22;5.3
2020;333;699;beauce_5_sa_077;orgeh;3.5;3.16;-935.06;5.25
2020;333;699;beauce_5_sa_078;orgeh;5.26;4.99;-999.86;5.3
2020;333;699;beauce_5_sa_079;orgeh;5.14;4.86;-1007.6;5.28
2020;333;699;beauce_5_sa_080;orgeh;4.82;4.47;-1049.23;5.31
2020;333;699;beauce_5_sa_081;orgeh;3.5;3.17;-1028.07;5.24
2020;333;699;beauce_5_sa_082;orgeh;4.16;3.81;-1035.31;5.3
2020;333;699;beauce_5_sa_083;orgeh;5.76;5.49;-1012.14;5.26
2020;333;699;beauce_5_sa_084;orgeh;5.93;5.66;-1044.43;5.33
2020;333;699;beauce_5_sa_085;orgeh;6.19;5.92;-1020.87;4.91
2020;333;699;beauce_5_sa_086;orgeh;3.59;3.25;-993.74;5.29
2020;333;699;beauce_5_sa_087;orgeh;4.64;4.34;-1013.51;5.3
2020;333;699;beauce_5_sa_088;orgeh;5.78;5.51;-1024.04;5.34
2020;333;699;beauce_5_sa_089;orgeh;5.83;5.56;-1036.8;5.35
2020;333;699;beauce_5_sa_090;orgeh;5.56;5.29;-1034.57;5.27
2020;333;699;beauce_5_sa_091;orgeh;5.73;5.47;-1032.8;5.35
2020;333;699;beauce_5_sa_092;orgeh;5.02;4.73;-1025.3;5.33
2020;333;699;beauce_5_sa_093;orgeh;5.7;5.44;-1015.69;5.33
2020;333;699;beauce_5_sa_094;orgeh;4.89;4.62;-964.2;5.3
2020;333;699;beauce_5_sa_095;orgeh;4.83;4.54;-1021.51;5.29
2020;333;699;beauce_5_sa_096;orgeh;4.77;4.47;-1021.26;5.31
2020;333;699;beauce_5_sa_097;orgeh;4.76;4.43;-1003.69;5.24
2020;333;699;beauce_5_sa_098;orgeh;3.39;3.06;-1012.0;5.22
2020;333;699;beauce_5_sa_099;orgeh;5.1;4.85;-1000.47;5.31
2020;334;700;beauce_5_sa_000;orgeh;3.75;3.42;-962.32;5.21
2020;334;700;beauce_5_sa_001;orgeh;5.77;5.5;-1033.68;5.35
2020;334;700;beauce_5_sa_002;orgeh;3.38;3.05;-1013.21;5.25
2020;334;700;beauce_5_sa_003;orgeh;4.03;3.72;-1000.57;5.26
2020;334;700;beauce_5_sa_004;orgeh;5.85;5.58;-1041.35;5.35
2020;334;700;beauce_5_sa_005;orgeh;5.89;5.63;-1014.14;5.1
2020;334;700;beauce_5_sa_006;orgeh;5.86;5.59;-1041.28;5.33
2020;334;700;beauce_5_sa_007;orgeh;4.56;4.28;-933.2;5.29
2020;334;700;beauce_5_sa_008;orgeh;5.13;4.84;-1016.24;5.28
2020;334;700;beauce_5_sa_009;orgeh;5.02;4.73;-1022.31;5.28
2020;334;700;beauce_5_sa_010;orgeh;3.5;3.17;-986.08;5.26
2020;334;700;beauce_5_sa_011;orgeh;5.78;5.51;-1028.95;5.35
2020;334;700;beauce_5_sa_012;orgeh;5.62;5.37;-986.05;5.36
2020;334;700;beauce_5_sa_013;orgeh;6.12;5.86;-1018.95;4.89
2020;334;700;beauce_5_sa_014;orgeh;5.86;5.59;-1036.91;5.35
2020;334;700;beauce_5_sa_015;orgeh;4.66;4.35;-1020.51;5.3
2020;334;700;beauce_5_sa_016;orgeh;5.45;5.18;-1007.54;5.27
2020;334;700;beauce_5_sa_017;orgeh;4.86;4.6;-934.13;5.3
2020;334;700;beauce_5_sa_018;orgeh;3.6;3.25;-902.12;5.29
2020;334;700;beauce_5_sa_019;orgeh;3.32;2.98;-992.82;5.26
2020;334;700;beauce_5_sa_020;orgeh;5.69;5.43;-1012.94;5.32
2020;334;700;beauce_5_sa_021;orgeh;4.75;4.45;-1008.89;5.31
2020;334;700;beauce_5_sa_022;orgeh;6.02;5.77;-975.82;5.06
2020;334;700;beauce_5_sa_023;orgeh;5.39;5.14;-964.92;5.26
2020;334;700;beauce_5_sa_024;orgeh;4.58;4.27;-1015.55;5.24
2020;334;700;beauce_5_sa_025;orgeh;5.8;5.54;-1035.01;5.33
2020;334;700;beauce_5_sa_026;orgeh;5.76;5.49;-1022.92;5.34
2020;334;700;beauce_5_sa_027;orgeh;4.12;3.8;-978.44;5.28
2020;334;700;beauce_5_sa_028;orgeh;5.86;5.61;-981.09;5.3
2020;334;700;beauce_5_sa_029;orgeh;3.48;3.14;-1013.21;5.25
2020;334;700;beauce_5_sa_030;orgeh;4.16;3.85;-1021.9;5.26
2020;334;700;beauce_5_sa_031;orgeh;4.9;4.61;-1014.01;5.31
2020;334;700;beauce_5_sa_032;orgeh;5.9;5.63;-1009.02;5.05
2020;334;700;beauce_5_sa_033;orgeh;6.24;5.98;-974.41;4.91
2020;334;700;beauce_5_sa_034;orgeh;5.12;4.84;-1006.83;5.28
2020;334;700;beauce_5_sa_035;orgeh;5.85;5.58;-1000.45;5.33
2020;334;700;beauce_5_sa_036;orgeh;4.47;4.14;-1057.07;5.25
2020;334;700;beauce_5_sa_037;orgeh;3.77;3.44;-1039.87;5.24
2020;334;700;beauce_5_sa_038;orgeh;3.66;3.33;-946.75;5.26
2020;334;700;beauce_5_sa_039;orgeh;3.65;3.32;-1016.7;5.25
2020;334;700;beauce_5_sa_040;orgeh;6.16;5.89;-1022.61;4.99
2020;334;700;beauce_5_sa_041;orgeh;5.76;5.5;-998.61;5.33
2020;334;700;beauce_5_sa_042;orgeh;5.84;5.57;-1025.98;5.35
2020;334;700;beauce_5_sa_043;orgeh;3.33;2.96;-929.59;5.27
2020;334;700;beauce_5_sa_044;orgeh;5.88;5.61;-1018.66;5.29
2020;334;700;beauce_5_sa_045;orgeh;4.67;4.38;-961.46;5.26
2020;334;700;beauce_5_sa_046;orgeh;5.06;4.78;-1012.39;5.3
2020;334;700;beauce_5_sa_047;orgeh;3.57;3.24;-991.2;5.25
2020;334;700;beauce_5_sa_048;orgeh;5.71;5.45;-1035.13;5.35
2020;334;700;beauce_5_sa_049;orgeh;5.14;4.87;-1014.02;5.28
2020;334;700;beauce_5_sa_050;orgeh;6.0;5.74;-1004.77;5.35
2020;334;700;beauce_5_sa_051;orgeh;5.75;5.48;-1012.07;5.35
2020;334;700;beauce_5_sa_052;orgeh;5.82;5.55;-996.14;5.33
2020;334;700;beauce_5_sa_053;orgeh;5.15;4.88;-1002.02;5.31
2020;334;700;beauce_5_sa_054;orgeh;3.52;3.19;-1034.84;5.25
2020;334;700;beauce_5_sa_055;orgeh;5.7;5.44;-1013.02;5.29
2020;334;700;beauce_5_sa_056;orgeh;5.68;5.42;-1029.07;5.29
2020;334;700;beauce_5_sa_057;orgeh;4.53;4.22;-1021.43;5.27
2020;334;700;beauce_5_sa_058;orgeh;5.81;5.55;-1032.89;5.33
2020;334;700;beauce_5_sa_059;orgeh;5.9;5.63;-998.21;5.14
2020;334;700;beauce_5_sa_060;orgeh;4.85;4.58;-979.75;5.27
2020;334;700;beauce_5_sa_061;orgeh;3.52;3.19;-1034.84;5.25
2020;334;700;beauce_5_sa_062;orgeh;4.93;4.57;-1052.29;5.27
2020;334;700;beauce_5_sa_063;orgeh;3.06;2.74;-913.68;5.24
2020;334;700;beauce_5_sa_064;orgeh;5.04;4.76;-1003.42;5.3
2020;334;700;beauce_5_sa_065;orgeh;4.79;4.52;-970.2;5.23
2020;334;700;beauce_5_sa_066;orgeh;5.58;5.34;-996.7;5.35
2020;334;700;beauce_5_sa_067;orgeh;5.66;5.39;-1017.17;5.28
2020;334;700;beauce_5_sa_068;orgeh;5.78;5.52;-994.2;5.35
2020;334;700;beauce_5_sa_069;orgeh;5.86;5.59;-1020.48;5.33
2020;334;700;beauce_5_sa_070;orgeh;5.87;5.61;-994.43;5.1
2020;334;700;beauce_5_sa_071;orgeh;4.48;4.17;-959.9;5.25
2020;334;700;beauce_5_sa_072;orgeh;5.11;4.83;-1003.67;5.28
2020;334;700;beauce_5_sa_073;orgeh;4.81;4.52;-1013.3;5.31
2020;334;700;beauce_5_sa_074;orgeh;5.23;4.96;-1025.85;5.3
2020;334;700;beauce_5_sa_075;orgeh;5.77;5.51;-1039.1;5.35
2020;334;700;beauce_5_sa_076;orgeh;5.19;4.92;-1007.92;5.3
2020;334;700;beauce_5_sa_077;orgeh;3.5;3.16;-935.58;5.25
2020;334;700;beauce_5_sa_078;orgeh;5.26;4.99;-1000.4;5.3
2020;334;700;beauce_5_sa_079;orgeh;5.14;4.86;-1008.29;5.28
2020;334;700;beauce_5_sa_080;orgeh;4.82;4.47;-1049.68;5.31
2020;334;700;beauce_5_sa_081;orgeh;3.5;3.17;-1028.51;5.24
2020;334;700;beauce_5_sa_082;orgeh;4.16;3.81;-1035.79;5.3
2020;334;700;beauce_5_sa_083;orgeh;5.76;5.49;-1012.86;5.26
2020;334;700;beauce_5_sa_084;orgeh;5.93;5.66;-1045.2;5.33
2020;334;700;beauce_5_sa_085;orgeh;6.19;5.92;-1021.8;4.91
2020;334;700;beauce_5_sa_086;orgeh;3.59;3.25;-994.27;5.29
2020;334;700;beauce_5_sa_087;orgeh;4.64;4.34;-1014.11;5.3
2020;334;700;beauce_5_sa_088;orgeh;5.78;5.51;-1024.72;5.34
2020;334;700;beauce_5_sa_089;orgeh;5.83;5.56;-1037.52;5.35
2020;334;700;beauce_5_sa_090;orgeh;5.56;5.29;-1035.22;5.27
2020;334;700;beauce_5_sa_091;orgeh;5.73;5.47;-1033.53;5.35
2020;334;700;beauce_5_sa_092;orgeh;5.02;4.73;-1025.9;5.33
2020;334;700;beauce_5_sa_093;orgeh;5.7;5.44;-1016.41;5.33
2020;334;700;beauce_5_sa_094;orgeh;4.89;4.62;-964.69;5.3
2020;334;700;beauce_5_sa_095;orgeh;4.83;4.54;-1022.11;5.29
2020;334;700;beauce_5_sa_096;orgeh;4.77;4.47;-1021.84;5.31
2020;334;700;beauce_5_sa_097;orgeh;4.76;4.43;-1004.06;5.24
2020;334;700;beauce_5_sa_098;orgeh;3.39;3.06;-1012.46;5.22
2020;334;700;beauce_5_sa_099;orgeh;5.1;4.85;-1000.91;5.31
2020;335;701;beauce_5_sa_000;orgeh;3.75;3.42;-963.4;5.21
2020;335;701;beauce_5_sa_001;orgeh;5.77;5.5;-1035.14;5.35
2020;335;701;beauce_5_sa_002;orgeh;3.38;3.05;-1014.26;5.25
2020;335;701;beauce_5_sa_003;orgeh;4.03;3.72;-1001.82;5.26
2020;335;701;beauce_5_sa_004;orgeh;5.85;5.58;-1042.85;5.35
2020;335;701;beauce_5_sa_005;orgeh;5.89;5.63;-1015.62;5.1
2020;335;701;beauce_5_sa_006;orgeh;5.86;5.59;-1042.7;5.33
2020;335;701;beauce_5_sa_007;orgeh;4.56;4.28;-934.24;5.29
2020;335;701;beauce_5_sa_008;orgeh;5.13;4.84;-1017.42;5.28
2020;335;701;beauce_5_sa_009;orgeh;5.02;4.73;-1023.62;5.28
2020;335;701;beauce_5_sa_010;orgeh;3.5;3.17;-987.12;5.26
2020;335;701;beauce_5_sa_011;orgeh;5.78;5.51;-1030.4;5.35
2020;335;701;beauce_5_sa_012;orgeh;5.62;5.37;-987.22;5.36
2020;335;701;beauce_5_sa_013;orgeh;6.12;5.86;-1020.44;4.89
2020;335;701;beauce_5_sa_014;orgeh;5.86;5.59;-1038.52;5.35
2020;335;701;beauce_5_sa_015;orgeh;4.66;4.35;-1021.75;5.3
2020;335;701;beauce_5_sa_016;orgeh;5.45;5.18;-1008.85;5.27
2020;335;701;beauce_5_sa_017;orgeh;4.86;4.6;-935.06;5.3
2020;335;701;beauce_5_sa_018;orgeh;3.6;3.25;-903.41;5.29
2020;335;701;beauce_5_sa_019;orgeh;3.32;2.98;-993.93;5.26
2020;335;701;beauce_5_sa_020;orgeh;5.69;5.43;-1014.4;5.32
2020;335;701;beauce_5_sa_021;orgeh;4.75;4.45;-1010.19;5.31
2020;335;701;beauce_5_sa_022;orgeh;6.02;5.77;-977.15;5.06
2020;335;701;beauce_5_sa_023;orgeh;5.39;5.14;-966.0;5.26
2020;335;701;beauce_5_sa_024;orgeh;4.58;4.27;-1016.63;5.24
2020;335;701;beauce_5_sa_025;orgeh;5.8;5.54;-1036.43;5.33
2020;335;701;beauce_5_sa_026;orgeh;5.76;5.49;-1024.46;5.34
2020;335;701;beauce_5_sa_027;orgeh;4.12;3.8;-979.48;5.28
2020;335;701;beauce_5_sa_028;orgeh;5.86;5.61;-982.37;5.3
2020;335;701;beauce_5_sa_029;orgeh;3.48;3.14;-1014.28;5.25
2020;335;701;beauce_5_sa_030;orgeh;4.16;3.85;-1023.1;5.26
2020;335;701;beauce_5_sa_031;orgeh;4.9;4.61;-1015.34;5.31
2020;335;701;beauce_5_sa_032;orgeh;5.9;5.63;-1010.45;5.05
2020;335;701;beauce_5_sa_033;orgeh;6.24;5.98;-975.76;4.91
2020;335;701;beauce_5_sa_034;orgeh;5.12;4.84;-1008.26;5.28
2020;335;701;beauce_5_sa_035;orgeh;5.85;5.58;-1001.82;5.33
2020;335;701;beauce_5_sa_036;orgeh;4.47;4.14;-1058.05;5.25
2020;335;701;beauce_5_sa_037;orgeh;3.77;3.44;-1040.87;5.24
2020;335;701;beauce_5_sa_038;orgeh;3.66;3.33;-947.87;5.26
2020;335;701;beauce_5_sa_039;orgeh;3.65;3.32;-1017.63;5.25
2020;335;701;beauce_5_sa_040;orgeh;6.16;5.89;-1024.5;4.99
2020;335;701;beauce_5_sa_041;orgeh;5.76;5.5;-999.93;5.33
2020;335;701;beauce_5_sa_042;orgeh;5.84;5.57;-1027.61;5.35
2020;335;701;beauce_5_sa_043;orgeh;3.33;2.96;-930.84;5.27
2020;335;701;beauce_5_sa_044;orgeh;5.88;5.61;-1020.21;5.29
2020;335;701;beauce_5_sa_045;orgeh;4.67;4.38;-962.37;5.26
2020;335;701;beauce_5_sa_046;orgeh;5.06;4.78;-1013.76;5.3
2020;335;701;beauce_5_sa_047;orgeh;3.57;3.24;-992.23;5.25
2020;335;701;beauce_5_sa_048;orgeh;5.71;5.45;-1036.6;5.35
2020;335;701;beauce_5_sa_049;orgeh;5.14;4.87;-1015.41;5.28
2020;335;701;beauce_5_sa_050;orgeh;6.0;5.74;-1005.97;5.35
2020;335;701;beauce_5_sa_051;orgeh;5.75;5.48;-1013.48;5.35
2020;335;701;beauce_5_sa_052;orgeh;5.82;5.55;-997.53;5.33
2020;335;701;beauce_5_sa_053;orgeh;5.15;4.88;-1003.14;5.31
2020;335;701;beauce_5_sa_054;orgeh;3.52;3.19;-1035.85;5.25
2020;335;701;beauce_5_sa_055;orgeh;5.7;5.44;-1014.47;5.29
2020;335;701;beauce_5_sa_056;orgeh;5.68;5.42;-1030.45;5.29
2020;335;701;beauce_5_sa_057;orgeh;4.53;4.22;-1022.64;5.27
2020;335;701;beauce_5_sa_058;orgeh;5.81;5.55;-1034.45;5.33
2020;335;701;beauce_5_sa_059;orgeh;5.9;5.63;-999.65;5.14
2020;335;701;beauce_5_sa_060;orgeh;4.85;4.58;-980.84;5.27
2020;335;701;beauce_5_sa_061;orgeh;3.52;3.19;-1035.85;5.25
2020;335;701;beauce_5_sa_062;orgeh;4.93;4.57;-1053.36;5.27
2020;335;701;beauce_5_sa_063;orgeh;3.06;2.74;-914.98;5.24
2020;335;701;beauce_5_sa_064;orgeh;5.04;4.76;-1004.83;5.3
2020;335;701;beauce_5_sa_065;orgeh;4.79;4.52;-971.37;5.23
2020;335;701;beauce_5_sa_066;orgeh;5.58;5.34;-997.76;5.35
2020;335;701;beauce_5_sa_067;orgeh;5.66;5.39;-1018.59;5.28
2020;335;701;beauce_5_sa_068;orgeh;5.78;5.52;-995.47;5.35
2020;335;701;beauce_5_sa_069;orgeh;5.86;5.59;-1021.91;5.33
2020;335;701;beauce_5_sa_070;orgeh;5.87;5.61;-995.82;5.1
2020;335;701;beauce_5_sa_071;orgeh;4.48;4.17;-960.83;5.25
2020;335;701;beauce_5_sa_072;orgeh;5.11;4.83;-1005.09;5.28
2020;335;701;beauce_5_sa_073;orgeh;4.81;4.52;-1014.43;5.31
2020;335;701;beauce_5_sa_074;orgeh;5.23;4.96;-1027.19;5.3
2020;335;701;beauce_5_sa_075;orgeh;5.77;5.51;-1040.56;5.35
2020;335;701;beauce_5_sa_076;orgeh;5.19;4.92;-1009.37;5.3
2020;335;701;beauce_5_sa_077;orgeh;3.5;3.16;-936.76;5.25
2020;335;701;beauce_5_sa_078;orgeh;5.26;4.99;-1001.59;5.3
2020;335;701;beauce_5_sa_079;orgeh;5.14;4.86;-1009.72;5.28
2020;335;701;beauce_5_sa_080;orgeh;4.82;4.47;-1050.73;5.31
2020;335;701;beauce_5_sa_081;orgeh;3.5;3.17;-1029.52;5.24
2020;335;701;beauce_5_sa_082;orgeh;4.16;3.81;-1036.88;5.3
2020;335;701;beauce_5_sa_083;orgeh;5.76;5.49;-1014.32;5.26
2020;335;701;beauce_5_sa_084;orgeh;5.93;5.66;-1046.75;5.33
2020;335;701;beauce_5_sa_085;orgeh;6.19;5.92;-1023.56;4.91
2020;335;701;beauce_5_sa_086;orgeh;3.59;3.25;-995.44;5.29
2020;335;701;beauce_5_sa_087;orgeh;4.64;4.34;-1015.38;5.3
2020;335;701;beauce_5_sa_088;orgeh;5.78;5.51;-1026.14;5.34
2020;335;701;beauce_5_sa_089;orgeh;5.83;5.56;-1038.97;5.35
2020;335;701;beauce_5_sa_090;orgeh;5.56;5.29;-1036.58;5.27
2020;335;701;beauce_5_sa_091;orgeh;5.73;5.47;-1035.01;5.35
2020;335;701;beauce_5_sa_092;orgeh;5.02;4.73;-1027.19;5.33
2020;335;701;beauce_5_sa_093;orgeh;5.7;5.44;-1017.88;5.33
2020;335;701;beauce_5_sa_094;orgeh;4.89;4.62;-965.79;5.3
2020;335;701;beauce_5_sa_095;orgeh;4.83;4.54;-1023.38;5.29
2020;335;701;beauce_5_sa_096;orgeh;4.77;4.47;-1023.09;5.31
2020;335;701;beauce_5_sa_097;orgeh;4.76;4.43;-1004.98;5.24
2020;335;701;beauce_5_sa_098;orgeh;3.39;3.06;-1013.51;5.22
2020;335;701;beauce_5_sa_099;orgeh;5.1;4.85;-1001.94;5.31
2020;336;702;beauce_5_sa_000;orgeh;3.75;3.42;-964.06;5.21
2020;336;702;beauce_5_sa_001;orgeh;5.77;5.5;-1036.07;5.35
2020;336;702;beauce_5_sa_002;orgeh;3.38;3.05;-1014.88;5.25
2020;336;702;beauce_5_sa_003;orgeh;4.03;3.72;-1002.61;5.26
2020;336;702;beauce_5_sa_004;orgeh;5.85;5.58;-1043.8;5.35
2020;336;702;beauce_5_sa_005;orgeh;5.89;5.63;-1016.57;5.1
2020;336;702;beauce_5_sa_006;orgeh;5.86;5.59;-1043.6;5.33
2020;336;702;beauce_5_sa_007;orgeh;4.56;4.28;-934.87;5.29
2020;336;702;beauce_5_sa_008;orgeh;5.13;4.84;-1018.15;5.28
2020;336;702;beauce_5_sa_009;orgeh;5.02;4.73;-1024.44;5.28
2020;336;702;beauce_5_sa_010;orgeh;3.5;3.17;-987.75;5.26
2020;336;702;beauce_5_sa_011;orgeh;5.78;5.51;-1031.31;5.35
2020;336;702;beauce_5_sa_012;orgeh;5.62;5.37;-987.94;5.36
2020;336;702;beauce_5_sa_013;orgeh;6.12;5.86;-1021.36;4.89
2020;336;702;beauce_5_sa_014;orgeh;5.86;5.59;-1039.56;5.35
2020;336;702;beauce_5_sa_015;orgeh;4.66;4.35;-1022.52;5.3
2020;336;702;beauce_5_sa_016;orgeh;5.45;5.18;-1009.68;5.27
2020;336;702;beauce_5_sa_017;orgeh;4.86;4.6;-935.61;5.3
2020;336;702;beauce_5_sa_018;orgeh;3.6;3.25;-904.22;5.29
2020;336;702;beauce_5_sa_019;orgeh;3.32;2.98;-994.6;5.26
2020;336;702;beauce_5_sa_020;orgeh;5.69;5.43;-1015.33;5.32
2020;336;702;beauce_5_sa_021;orgeh;4.75;4.45;-1011.0;5.31
2020;336;702;beauce_5_sa_022;orgeh;6.02;5.77;-977.98;5.06
2020;336;702;beauce_5_sa_023;orgeh;5.39;5.14;-966.66;5.26
2020;336;702;beauce_5_sa_024;orgeh;4.58;4.27;-1017.29;5.24
2020;336;702;beauce_5_sa_025;orgeh;5.8;5.54;-1037.33;5.33
2020;336;702;beauce_5_sa_026;orgeh;5.76;5.49;-1025.45;5.34
2020;336;702;beauce_5_sa_027;orgeh;4.12;3.8;-980.09;5.28
2020;336;702;beauce_5_sa_028;orgeh;5.86;5.61;-983.17;5.3
2020;336;702;beauce_5_sa_029;orgeh;3.48;3.14;-1014.93;5.25
2020;336;702;beauce_5_sa_030;orgeh;4.16;3.85;-1023.83;5.26
2020;336;702;beauce_5_sa_031;orgeh;4.9;4.61;-1016.18;5.31
2020;336;702;beauce_5_sa_032;orgeh;5.9;5.63;-1011.36;5.05
2020;336;702;beauce_5_sa_033;orgeh;6.24;5.98;-976.6;4.91
2020;336;702;beauce_5_sa_034;orgeh;5.12;4.84;-1009.16;5.28
2020;336;702;beauce_5_sa_035;orgeh;5.85;5.58;-1002.68;5.33
2020;336;702;beauce_5_sa_036;orgeh;4.47;4.14;-1058.63;5.25
2020;336;702;beauce_5_sa_037;orgeh;3.77;3.44;-1041.46;5.24
2020;336;702;beauce_5_sa_038;orgeh;3.66;3.33;-948.56;5.26
2020;336;702;beauce_5_sa_039;orgeh;3.65;3.32;-1018.18;5.25
2020;336;702;beauce_5_sa_040;orgeh;6.16;5.89;-1025.68;4.99
2020;336;702;beauce_5_sa_041;orgeh;5.76;5.5;-1000.76;5.33
2020;336;702;beauce_5_sa_042;orgeh;5.84;5.57;-1028.66;5.35
2020;336;702;beauce_5_sa_043;orgeh;3.33;2.96;-931.63;5.27
2020;336;702;beauce_5_sa_044;orgeh;5.88;5.61;-1021.2;5.29
2020;336;702;beauce_5_sa_045;orgeh;4.67;4.38;-962.91;5.26
2020;336;702;beauce_5_sa_046;orgeh;5.06;4.78;-1014.61;5.3
2020;336;702;beauce_5_sa_047;orgeh;3.57;3.24;-992.85;5.25
2020;336;702;beauce_5_sa_048;orgeh;5.71;5.45;-1037.54;5.35
2020;336;702;beauce_5_sa_049;orgeh;5.14;4.87;-1016.29;5.28
2020;336;702;beauce_5_sa_050;orgeh;6.0;5.74;-1006.7;5.35
2020;336;702;beauce_5_sa_051;orgeh;5.75;5.48;-1014.37;5.35
2020;336;702;beauce_5_sa_052;orgeh;5.82;5.55;-998.41;5.33
2020;336;702;beauce_5_sa_053;orgeh;5.15;4.88;-1003.83;5.31
2020;336;702;beauce_5_sa_054;orgeh;3.52;3.19;-1036.46;5.25
2020;336;702;beauce_5_sa_055;orgeh;5.7;5.44;-1015.4;5.29
2020;336;702;beauce_5_sa_056;orgeh;5.68;5.42;-1031.32;5.29
2020;336;702;beauce_5_sa_057;orgeh;4.53;4.22;-1023.39;5.27
2020;336;702;beauce_5_sa_058;orgeh;5.81;5.55;-1035.45;5.33
2020;336;702;beauce_5_sa_059;orgeh;5.9;5.63;-1000.57;5.14
2020;336;702;beauce_5_sa_060;orgeh;4.85;4.58;-981.51;5.27
2020;336;702;beauce_5_sa_061;orgeh;3.52;3.19;-1036.46;5.25
2020;336;702;beauce_5_sa_062;orgeh;4.93;4.57;-1054.01;5.27
2020;336;702;beauce_5_sa_063;orgeh;3.06;2.74;-915.81;5.24
2020;336;702;beauce_5_sa_064;orgeh;5.04;4.76;-1005.72;5.3
2020;336;702;beauce_5_sa_065;orgeh;4.79;4.52;-972.1;5.23
2020;336;702;beauce_5_sa_066;orgeh;5.58;5.34;-998.39;5.35
2020;336;702;beauce_5_sa_067;orgeh;5.66;5.39;-1019.48;5.28
2020;336;702;beauce_5_sa_068;orgeh;5.78;5.52;-996.27;5.35
2020;336;702;beauce_5_sa_069;orgeh;5.86;5.59;-1022.82;5.33
2020;336;702;beauce_5_sa_070;orgeh;5.87;5.61;-996.7;5.1
2020;336;702;beauce_5_sa_071;orgeh;4.48;4.17;-961.37;5.25
2020;336;702;beauce_5_sa_072;orgeh;5.11;4.83;-1005.99;5.28
2020;336;702;beauce_5_sa_073;orgeh;4.81;4.52;-1015.13;5.31
2020;336;702;beauce_5_sa_074;orgeh;5.23;4.96;-1028.03;5.3
2020;336;702;beauce_5_sa_075;orgeh;5.77;5.51;-1041.48;5.35
2020;336;702;beauce_5_sa_076;orgeh;5.19;4.92;-1010.29;5.3
2020;336;702;beauce_5_sa_077;orgeh;3.5;3.16;-937.49;5.25
2020;336;702;beauce_5_sa_078;orgeh;5.26;4.99;-1002.32;5.3
2020;336;702;beauce_5_sa_079;orgeh;5.14;4.86;-1010.62;5.28
2020;336;702;beauce_5_sa_080;orgeh;4.82;4.47;-1051.36;5.31
2020;336;702;beauce_5_sa_081;orgeh;3.5;3.17;-1030.11;5.24
2020;336;702;beauce_5_sa_082;orgeh;4.16;3.81;-1037.54;5.3
2020;336;702;beauce_5_sa_083;orgeh;5.76;5.49;-1015.25;5.26
2020;336;702;beauce_5_sa_084;orgeh;5.93;5.66;-1047.74;5.33
2020;336;702;beauce_5_sa_085;orgeh;6.19;5.92;-1024.66;4.91
2020;336;702;beauce_5_sa_086;orgeh;3.59;3.25;-996.16;5.29
2020;336;702;beauce_5_sa_087;orgeh;4.64;4.34;-1016.18;5.3
2020;336;702;beauce_5_sa_088;orgeh;5.78;5.51;-1027.03;5.34
2020;336;702;beauce_5_sa_089;orgeh;5.83;5.56;-1039.9;5.35
2020;336;702;beauce_5_sa_090;orgeh;5.56;5.29;-1037.43;5.27
2020;336;702;beauce_5_sa_091;orgeh;5.73;5.47;-1035.95;5.35
2020;336;702;beauce_5_sa_092;orgeh;5.02;4.73;-1027.98;5.33
2020;336;702;beauce_5_sa_093;orgeh;5.7;5.44;-1018.81;5.33
2020;336;702;beauce_5_sa_094;orgeh;4.89;4.62;-966.47;5.3
2020;336;702;beauce_5_sa_095;orgeh;4.83;4.54;-1024.17;5.29
2020;336;702;beauce_5_sa_096;orgeh;4.77;4.47;-1023.86;5.31
2020;336;702;beauce_5_sa_097;orgeh;4.76;4.43;-1005.53;5.24
2020;336;702;beauce_5_sa_098;orgeh;3.39;3.06;-1014.15;5.22
2020;336;702;beauce_5_sa_099;orgeh;5.1;4.85;-1002.55;5.31
2020;337;703;beauce_5_sa_000;orgeh;3.75;3.42;-965.06;5.21
2020;337;703;beauce_5_sa_001;orgeh;5.77;5.5;-1037.38;5.35
2020;337;703;beauce_5_sa_002;orgeh;3.38;3.05;-1015.82;5.25
2020;337;703;beauce_5_sa_003;orgeh;4.03;3.72;-1003.74;5.26
2020;337;703;beauce_5_sa_004;orgeh;5.85;5.58;-1045.15;5.35
