annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;86;818;beauce_5_sa_007;orgeh;9.86;1.31;-24.24;5.28
2021;86;818;beauce_5_sa_008;orgeh;6.19;0.83;-32.62;5.26
2021;86;818;beauce_5_sa_009;orgeh;7.31;0.97;-34.27;5.25
2021;86;818;beauce_5_sa_010;orgeh;10.34;1.41;-24.25;5.29
2021;86;818;beauce_5_sa_011;orgeh;10.65;1.47;-29.83;5.15
2021;86;818;beauce_5_sa_012;orgeh;10.06;1.35;-26.57;5.37
2021;86;818;beauce_5_sa_013;orgeh;6.5;0.9;-34.67;5.3
2021;86;818;beauce_5_sa_014;orgeh;10.02;1.32;-25.49;5.33
2021;86;818;beauce_5_sa_015;orgeh;8.3;1.11;-25.4;5.28
2021;86;818;beauce_5_sa_016;orgeh;8.2;1.09;-25.43;5.3
2021;86;818;beauce_5_sa_017;orgeh;8.87;1.15;-22.17;5.29
2021;86;818;beauce_5_sa_018;orgeh;9.14;1.09;-21.79;5.25
2021;86;818;beauce_5_sa_019;orgeh;10.23;1.36;-24.86;5.33
2021;86;818;beauce_5_sa_020;orgeh;5.03;0.67;-46.77;5.26
2021;86;818;beauce_5_sa_021;orgeh;5.94;0.82;-36.59;5.25
2021;86;818;beauce_5_sa_022;orgeh;10.14;1.36;-27.33;5.35
2021;86;818;beauce_5_sa_023;orgeh;6.51;0.91;-35.23;5.24
2021;86;818;beauce_5_sa_024;orgeh;6.07;0.81;-28.07;5.27
2021;86;818;beauce_5_sa_025;orgeh;7.57;1.04;-26.01;5.3
2021;86;818;beauce_5_sa_026;orgeh;5.25;0.67;-32.5;5.24
2021;86;818;beauce_5_sa_027;orgeh;9.38;1.29;-27.64;5.3
2021;86;818;beauce_5_sa_028;orgeh;10.49;1.41;-25.19;5.33
2021;86;818;beauce_5_sa_029;orgeh;9.71;1.37;-30.19;5.11
2021;86;818;beauce_5_sa_030;orgeh;9.49;1.29;-22.52;5.32
2021;86;818;beauce_5_sa_031;orgeh;8.19;1.09;-23.81;5.3
2021;86;818;beauce_5_sa_032;orgeh;9.74;1.33;-23.96;5.29
2021;86;818;beauce_5_sa_033;orgeh;7.05;0.94;-29.47;5.28
2021;86;818;beauce_5_sa_034;orgeh;9.6;1.21;-23.97;5.28
2021;86;818;beauce_5_sa_035;orgeh;10.41;1.4;-25.72;5.33
2021;86;818;beauce_5_sa_036;orgeh;8.92;1.07;-23.25;5.26
2021;86;818;beauce_5_sa_037;orgeh;9.68;1.34;-25.06;5.27
2021;86;818;beauce_5_sa_038;orgeh;7.96;0.99;-32.34;5.28
2021;86;818;beauce_5_sa_039;orgeh;10.4;1.39;-26.95;5.33
2021;86;818;beauce_5_sa_040;orgeh;9.74;1.21;-23.97;5.35
2021;86;818;beauce_5_sa_041;orgeh;6.14;0.87;-40.87;5.28
2021;86;818;beauce_5_sa_042;orgeh;10.43;1.4;-24.8;5.35
2021;86;818;beauce_5_sa_043;orgeh;8.85;1.19;-25.52;5.33
2021;86;818;beauce_5_sa_044;orgeh;6.05;0.83;-42.61;5.26
2021;86;818;beauce_5_sa_045;orgeh;10.12;1.38;-27.27;5.28
2021;86;818;beauce_5_sa_046;orgeh;9.29;1.28;-27.31;5.28
2021;86;818;beauce_5_sa_047;orgeh;7.9;1.09;-23.09;5.28
2021;86;818;beauce_5_sa_048;orgeh;6.01;0.8;-28.14;5.24
2021;86;818;beauce_5_sa_049;orgeh;6.06;0.8;-26.61;5.26
2021;86;818;beauce_5_sa_050;orgeh;7.25;0.99;-22.06;5.31
2021;86;818;beauce_5_sa_051;orgeh;10.02;1.28;-24.07;5.35
2021;86;818;beauce_5_sa_052;orgeh;9.6;1.23;-20.46;5.3
2021;86;818;beauce_5_sa_053;orgeh;8.89;1.22;-20.25;5.28
2021;86;818;beauce_5_sa_054;orgeh;9.97;1.31;-23.71;5.25
2021;86;818;beauce_5_sa_055;orgeh;9.4;1.16;-23.82;5.36
2021;86;818;beauce_5_sa_056;orgeh;8.47;1.12;-24.4;5.29
2021;86;818;beauce_5_sa_057;orgeh;10.35;1.41;-24.03;5.29
2021;86;818;beauce_5_sa_058;orgeh;5.84;0.76;-29.17;5.26
2021;86;818;beauce_5_sa_059;orgeh;10.26;1.37;-28.1;5.34
2021;86;818;beauce_5_sa_060;orgeh;10.22;1.37;-26.09;5.33
2021;86;818;beauce_5_sa_061;orgeh;10.15;1.32;-32.33;4.94
2021;86;818;beauce_5_sa_062;orgeh;9.69;1.22;-21.3;5.36
2021;86;818;beauce_5_sa_063;orgeh;8.46;1.13;-22.58;5.28
2021;86;818;beauce_5_sa_064;orgeh;8.86;1.19;-23.89;5.33
2021;86;818;beauce_5_sa_065;orgeh;5.95;0.78;-27.52;5.26
2021;86;818;beauce_5_sa_066;orgeh;10.22;1.37;-27.51;5.33
2021;86;818;beauce_5_sa_067;orgeh;10.4;1.4;-29.34;5.33
2021;86;818;beauce_5_sa_068;orgeh;11.11;1.56;-29.94;5.04
2021;86;818;beauce_5_sa_069;orgeh;7.65;0.89;-24.76;5.33
2021;86;818;beauce_5_sa_070;orgeh;9.73;1.21;-24.49;5.35
2021;86;818;beauce_5_sa_071;orgeh;9.57;1.21;-23.73;5.26
2021;86;818;beauce_5_sa_072;orgeh;10.01;1.27;-22.42;5.35
2021;86;818;beauce_5_sa_073;orgeh;10.98;1.56;-30.26;4.98
2021;86;818;beauce_5_sa_074;orgeh;10.08;1.36;-24.86;5.35
2021;86;818;beauce_5_sa_075;orgeh;7.82;0.95;-28.9;5.31
2021;86;818;beauce_5_sa_076;orgeh;6.76;0.95;-36.78;5.27
2021;86;818;beauce_5_sa_077;orgeh;6.77;0.94;-26.98;5.3
2021;86;818;beauce_5_sa_078;orgeh;6.03;0.8;-27.59;5.24
2021;86;818;beauce_5_sa_079;orgeh;10.14;1.36;-27.43;5.35
2021;86;818;beauce_5_sa_080;orgeh;8.61;1.15;-23.53;5.29
2021;86;818;beauce_5_sa_081;orgeh;8.96;1.21;-21.15;5.28
2021;86;818;beauce_5_sa_082;orgeh;10.38;1.39;-25.93;5.35
2021;86;818;beauce_5_sa_083;orgeh;9.15;1.24;-23.31;5.31
2021;86;818;beauce_5_sa_084;orgeh;10.32;1.4;-28.57;5.31
2021;86;818;beauce_5_sa_085;orgeh;10.06;1.35;-27.77;5.37
2021;86;818;beauce_5_sa_086;orgeh;8.06;1.09;-28.47;5.26
2021;86;818;beauce_5_sa_087;orgeh;8.37;1.11;-24.7;5.31
2021;86;818;beauce_5_sa_088;orgeh;10.38;1.39;-27.02;5.33
2021;86;818;beauce_5_sa_089;orgeh;8.38;1.11;-24.59;5.31
2021;86;818;beauce_5_sa_090;orgeh;7.91;0.93;-27.42;5.27
2021;86;818;beauce_5_sa_091;orgeh;5.78;0.75;-30.09;5.24
2021;86;818;beauce_5_sa_092;orgeh;6.19;0.83;-27.23;5.27
2021;86;818;beauce_5_sa_093;orgeh;8.9;1.2;-26.13;5.28
2021;86;818;beauce_5_sa_094;orgeh;7.16;0.99;-23.29;5.24
2021;86;818;beauce_5_sa_095;orgeh;9.31;1.21;-20.03;5.31
2021;86;818;beauce_5_sa_096;orgeh;9.93;1.28;-21.26;5.36
2021;86;818;beauce_5_sa_097;orgeh;10.3;1.39;-28.37;5.33
2021;86;818;beauce_5_sa_098;orgeh;8.21;1.1;-23.96;5.3
2021;86;818;beauce_5_sa_099;orgeh;8.14;1.04;-26.5;5.25
2021;87;819;beauce_5_sa_000;orgeh;7.95;0.96;-28.84;5.28
2021;87;819;beauce_5_sa_001;orgeh;8.58;1.05;-24.79;5.27
2021;87;819;beauce_5_sa_002;orgeh;9.59;1.21;-23.24;5.35
2021;87;819;beauce_5_sa_003;orgeh;10.33;1.35;-23.24;5.33
2021;87;819;beauce_5_sa_004;orgeh;10.28;1.41;-24.18;5.26
2021;87;819;beauce_5_sa_005;orgeh;9.72;1.33;-26.46;5.29
2021;87;819;beauce_5_sa_006;orgeh;8.72;1.0;-24.83;5.32
2021;87;819;beauce_5_sa_007;orgeh;9.86;1.31;-24.67;5.28
2021;87;819;beauce_5_sa_008;orgeh;6.19;0.83;-33.33;5.26
2021;87;819;beauce_5_sa_009;orgeh;7.31;0.97;-35.0;5.25
2021;87;819;beauce_5_sa_010;orgeh;10.34;1.41;-24.63;5.29
2021;87;819;beauce_5_sa_011;orgeh;10.65;1.47;-30.31;5.15
2021;87;819;beauce_5_sa_012;orgeh;10.06;1.35;-26.99;5.37
2021;87;819;beauce_5_sa_013;orgeh;6.5;0.9;-35.41;5.3
2021;87;819;beauce_5_sa_014;orgeh;10.02;1.32;-25.91;5.33
2021;87;819;beauce_5_sa_015;orgeh;8.3;1.11;-25.88;5.28
2021;87;819;beauce_5_sa_016;orgeh;8.2;1.09;-25.91;5.3
2021;87;819;beauce_5_sa_017;orgeh;8.87;1.15;-22.64;5.29
2021;87;819;beauce_5_sa_018;orgeh;9.14;1.09;-22.3;5.25
2021;87;819;beauce_5_sa_019;orgeh;10.23;1.36;-25.26;5.33
2021;87;819;beauce_5_sa_020;orgeh;5.03;0.67;-47.7;5.26
2021;87;819;beauce_5_sa_021;orgeh;5.94;0.82;-37.36;5.25
2021;87;819;beauce_5_sa_022;orgeh;10.14;1.36;-27.76;5.35
2021;87;819;beauce_5_sa_023;orgeh;6.51;0.91;-35.98;5.24
2021;87;819;beauce_5_sa_024;orgeh;6.07;0.81;-28.69;5.27
2021;87;819;beauce_5_sa_025;orgeh;7.57;1.04;-26.54;5.3
2021;87;819;beauce_5_sa_026;orgeh;5.25;0.67;-33.2;5.24
2021;87;819;beauce_5_sa_027;orgeh;9.38;1.29;-28.09;5.3
2021;87;819;beauce_5_sa_028;orgeh;10.49;1.41;-25.57;5.33
2021;87;819;beauce_5_sa_029;orgeh;9.71;1.37;-30.71;5.11
2021;87;819;beauce_5_sa_030;orgeh;9.49;1.29;-22.88;5.32
2021;87;819;beauce_5_sa_031;orgeh;8.19;1.09;-24.26;5.3
2021;87;819;beauce_5_sa_032;orgeh;9.74;1.33;-24.34;5.29
2021;87;819;beauce_5_sa_033;orgeh;7.05;0.94;-30.12;5.28
2021;87;819;beauce_5_sa_034;orgeh;9.6;1.21;-24.44;5.28
2021;87;819;beauce_5_sa_035;orgeh;10.41;1.4;-26.12;5.33
2021;87;819;beauce_5_sa_036;orgeh;8.92;1.07;-23.75;5.26
2021;87;819;beauce_5_sa_037;orgeh;9.68;1.34;-25.46;5.27
2021;87;819;beauce_5_sa_038;orgeh;7.96;0.99;-33.03;5.28
2021;87;819;beauce_5_sa_039;orgeh;10.4;1.39;-27.37;5.33
2021;87;819;beauce_5_sa_040;orgeh;9.74;1.21;-24.4;5.35
2021;87;819;beauce_5_sa_041;orgeh;6.14;0.87;-41.71;5.28
2021;87;819;beauce_5_sa_042;orgeh;10.43;1.4;-25.18;5.35
2021;87;819;beauce_5_sa_043;orgeh;8.85;1.19;-25.95;5.33
2021;87;819;beauce_5_sa_044;orgeh;6.05;0.83;-43.47;5.26
2021;87;819;beauce_5_sa_045;orgeh;10.12;1.38;-27.7;5.28
2021;87;819;beauce_5_sa_046;orgeh;9.29;1.28;-27.77;5.28
2021;87;819;beauce_5_sa_047;orgeh;7.9;1.09;-23.56;5.28
2021;87;819;beauce_5_sa_048;orgeh;6.01;0.8;-28.77;5.24
2021;87;819;beauce_5_sa_049;orgeh;6.06;0.8;-27.2;5.26
2021;87;819;beauce_5_sa_050;orgeh;7.25;0.99;-22.55;5.31
2021;87;819;beauce_5_sa_051;orgeh;10.02;1.28;-24.46;5.35
2021;87;819;beauce_5_sa_052;orgeh;9.6;1.23;-20.86;5.3
2021;87;819;beauce_5_sa_053;orgeh;8.89;1.22;-20.65;5.28
2021;87;819;beauce_5_sa_054;orgeh;9.97;1.31;-24.13;5.25
2021;87;819;beauce_5_sa_055;orgeh;9.4;1.16;-24.3;5.36
2021;87;819;beauce_5_sa_056;orgeh;8.47;1.12;-24.83;5.29
2021;87;819;beauce_5_sa_057;orgeh;10.35;1.41;-24.4;5.29
2021;87;819;beauce_5_sa_058;orgeh;5.84;0.76;-29.81;5.26
2021;87;819;beauce_5_sa_059;orgeh;10.26;1.37;-28.54;5.34
2021;87;819;beauce_5_sa_060;orgeh;10.22;1.37;-26.49;5.33
2021;87;819;beauce_5_sa_061;orgeh;10.15;1.32;-33.01;4.94
2021;87;819;beauce_5_sa_062;orgeh;9.69;1.22;-21.7;5.36
2021;87;819;beauce_5_sa_063;orgeh;8.46;1.13;-23.01;5.28
2021;87;819;beauce_5_sa_064;orgeh;8.86;1.19;-24.29;5.33
2021;87;819;beauce_5_sa_065;orgeh;5.95;0.78;-28.13;5.26
2021;87;819;beauce_5_sa_066;orgeh;10.22;1.37;-27.93;5.33
2021;87;819;beauce_5_sa_067;orgeh;10.4;1.4;-29.8;5.33
2021;87;819;beauce_5_sa_068;orgeh;11.11;1.56;-30.44;5.04
2021;87;819;beauce_5_sa_069;orgeh;7.65;0.89;-25.31;5.33
2021;87;819;beauce_5_sa_070;orgeh;9.73;1.21;-24.94;5.35
2021;87;819;beauce_5_sa_071;orgeh;9.57;1.21;-24.21;5.26
2021;87;819;beauce_5_sa_072;orgeh;10.01;1.27;-22.79;5.35
2021;87;819;beauce_5_sa_073;orgeh;10.98;1.56;-30.82;4.98
2021;87;819;beauce_5_sa_074;orgeh;10.08;1.36;-25.24;5.35
2021;87;819;beauce_5_sa_075;orgeh;7.82;0.95;-29.54;5.31
2021;87;819;beauce_5_sa_076;orgeh;6.76;0.95;-37.55;5.27
2021;87;819;beauce_5_sa_077;orgeh;6.77;0.94;-27.55;5.3
2021;87;819;beauce_5_sa_078;orgeh;6.03;0.8;-28.21;5.24
2021;87;819;beauce_5_sa_079;orgeh;10.14;1.36;-27.85;5.35
2021;87;819;beauce_5_sa_080;orgeh;8.61;1.15;-23.95;5.29
2021;87;819;beauce_5_sa_081;orgeh;8.96;1.21;-21.54;5.28
2021;87;819;beauce_5_sa_082;orgeh;10.38;1.39;-26.33;5.35
2021;87;819;beauce_5_sa_083;orgeh;9.15;1.24;-23.69;5.31
2021;87;819;beauce_5_sa_084;orgeh;10.32;1.4;-29.01;5.31
2021;87;819;beauce_5_sa_085;orgeh;10.06;1.35;-28.19;5.37
2021;87;819;beauce_5_sa_086;orgeh;8.06;1.09;-29.1;5.26
2021;87;819;beauce_5_sa_087;orgeh;8.37;1.11;-25.15;5.31
2021;87;819;beauce_5_sa_088;orgeh;10.38;1.39;-27.45;5.33
2021;87;819;beauce_5_sa_089;orgeh;8.38;1.11;-25.03;5.31
2021;87;819;beauce_5_sa_090;orgeh;7.91;0.93;-28.02;5.27
2021;87;819;beauce_5_sa_091;orgeh;5.78;0.75;-30.75;5.24
2021;87;819;beauce_5_sa_092;orgeh;6.19;0.83;-27.84;5.27
2021;87;819;beauce_5_sa_093;orgeh;8.9;1.2;-26.58;5.28
2021;87;819;beauce_5_sa_094;orgeh;7.16;0.99;-23.82;5.24
2021;87;819;beauce_5_sa_095;orgeh;9.31;1.21;-20.41;5.31
2021;87;819;beauce_5_sa_096;orgeh;9.93;1.28;-21.61;5.36
2021;87;819;beauce_5_sa_097;orgeh;10.3;1.39;-28.81;5.33
2021;87;819;beauce_5_sa_098;orgeh;8.21;1.1;-24.41;5.3
2021;87;819;beauce_5_sa_099;orgeh;8.14;1.04;-27.1;5.25
2021;88;820;beauce_5_sa_000;orgeh;7.95;0.96;-29.57;5.28
2021;88;820;beauce_5_sa_001;orgeh;8.58;1.05;-25.42;5.27
2021;88;820;beauce_5_sa_002;orgeh;9.59;1.21;-23.78;5.35
2021;88;820;beauce_5_sa_003;orgeh;10.33;1.35;-23.68;5.33
2021;88;820;beauce_5_sa_004;orgeh;10.28;1.41;-24.65;5.26
2021;88;820;beauce_5_sa_005;orgeh;9.72;1.33;-26.96;5.29
2021;88;820;beauce_5_sa_006;orgeh;8.72;1.0;-25.47;5.32
2021;88;820;beauce_5_sa_007;orgeh;9.86;1.31;-25.18;5.28
2021;88;820;beauce_5_sa_008;orgeh;6.19;0.83;-34.16;5.26
2021;88;820;beauce_5_sa_009;orgeh;7.31;0.97;-35.85;5.25
2021;88;820;beauce_5_sa_010;orgeh;10.34;1.41;-25.09;5.29
2021;88;820;beauce_5_sa_011;orgeh;10.65;1.47;-30.88;5.15
2021;88;820;beauce_5_sa_012;orgeh;10.06;1.35;-27.49;5.37
2021;88;820;beauce_5_sa_013;orgeh;6.5;0.9;-36.27;5.3
2021;88;820;beauce_5_sa_014;orgeh;10.02;1.32;-26.41;5.33
2021;88;820;beauce_5_sa_015;orgeh;8.3;1.11;-26.44;5.28
2021;88;820;beauce_5_sa_016;orgeh;8.2;1.09;-26.5;5.3
2021;88;820;beauce_5_sa_017;orgeh;8.87;1.15;-23.2;5.29
2021;88;820;beauce_5_sa_018;orgeh;9.14;1.09;-22.9;5.25
2021;88;820;beauce_5_sa_019;orgeh;10.23;1.36;-25.74;5.33
2021;88;820;beauce_5_sa_020;orgeh;5.03;0.67;-48.78;5.26
2021;88;820;beauce_5_sa_021;orgeh;5.94;0.82;-38.25;5.25
2021;88;820;beauce_5_sa_022;orgeh;10.14;1.36;-28.26;5.35
2021;88;820;beauce_5_sa_023;orgeh;6.51;0.91;-36.85;5.24
2021;88;820;beauce_5_sa_024;orgeh;6.07;0.81;-29.42;5.27
2021;88;820;beauce_5_sa_025;orgeh;7.57;1.04;-27.17;5.3
2021;88;820;beauce_5_sa_026;orgeh;5.25;0.67;-34.02;5.24
2021;88;820;beauce_5_sa_027;orgeh;9.38;1.29;-28.63;5.3
2021;88;820;beauce_5_sa_028;orgeh;10.49;1.41;-26.04;5.33
2021;88;820;beauce_5_sa_029;orgeh;9.71;1.37;-31.33;5.11
2021;88;820;beauce_5_sa_030;orgeh;9.49;1.29;-23.33;5.32
2021;88;820;beauce_5_sa_031;orgeh;8.19;1.09;-24.8;5.3
2021;88;820;beauce_5_sa_032;orgeh;9.74;1.33;-24.8;5.29
2021;88;820;beauce_5_sa_033;orgeh;7.05;0.94;-30.88;5.28
2021;88;820;beauce_5_sa_034;orgeh;9.6;1.21;-25.0;5.28
2021;88;820;beauce_5_sa_035;orgeh;10.41;1.4;-26.6;5.33
2021;88;820;beauce_5_sa_036;orgeh;8.92;1.07;-24.35;5.26
2021;88;820;beauce_5_sa_037;orgeh;9.68;1.34;-25.94;5.27
2021;88;820;beauce_5_sa_038;orgeh;7.96;0.99;-33.85;5.28
2021;88;820;beauce_5_sa_039;orgeh;10.4;1.39;-27.87;5.33
2021;88;820;beauce_5_sa_040;orgeh;9.74;1.21;-24.92;5.35
2021;88;820;beauce_5_sa_041;orgeh;6.14;0.87;-42.67;5.28
2021;88;820;beauce_5_sa_042;orgeh;10.43;1.4;-25.64;5.35
2021;88;820;beauce_5_sa_043;orgeh;8.85;1.19;-26.47;5.33
2021;88;820;beauce_5_sa_044;orgeh;6.05;0.83;-44.47;5.26
2021;88;820;beauce_5_sa_045;orgeh;10.12;1.38;-28.23;5.28
2021;88;820;beauce_5_sa_046;orgeh;9.29;1.28;-28.32;5.28
2021;88;820;beauce_5_sa_047;orgeh;7.9;1.09;-24.13;5.28
2021;88;820;beauce_5_sa_048;orgeh;6.01;0.8;-29.51;5.24
2021;88;820;beauce_5_sa_049;orgeh;6.06;0.8;-27.91;5.26
2021;88;820;beauce_5_sa_050;orgeh;7.25;0.99;-23.13;5.31
2021;88;820;beauce_5_sa_051;orgeh;10.02;1.28;-24.94;5.35
2021;88;820;beauce_5_sa_052;orgeh;9.6;1.23;-21.35;5.3
2021;88;820;beauce_5_sa_053;orgeh;8.89;1.22;-21.13;5.28
2021;88;820;beauce_5_sa_054;orgeh;9.97;1.31;-24.64;5.25
2021;88;820;beauce_5_sa_055;orgeh;9.4;1.16;-24.87;5.36
2021;88;820;beauce_5_sa_056;orgeh;8.47;1.12;-25.36;5.29
2021;88;820;beauce_5_sa_057;orgeh;10.35;1.41;-24.86;5.29
2021;88;820;beauce_5_sa_058;orgeh;5.84;0.76;-30.57;5.26
2021;88;820;beauce_5_sa_059;orgeh;10.26;1.37;-29.06;5.34
2021;88;820;beauce_5_sa_060;orgeh;10.22;1.37;-26.98;5.33
2021;88;820;beauce_5_sa_061;orgeh;10.15;1.32;-33.8;4.94
2021;88;820;beauce_5_sa_062;orgeh;9.69;1.22;-22.18;5.36
2021;88;820;beauce_5_sa_063;orgeh;8.46;1.13;-23.53;5.28
2021;88;820;beauce_5_sa_064;orgeh;8.86;1.19;-24.79;5.33
2021;88;820;beauce_5_sa_065;orgeh;5.95;0.78;-28.85;5.26
2021;88;820;beauce_5_sa_066;orgeh;10.22;1.37;-28.44;5.33
2021;88;820;beauce_5_sa_067;orgeh;10.4;1.4;-30.35;5.33
2021;88;820;beauce_5_sa_068;orgeh;11.11;1.56;-31.05;5.04
2021;88;820;beauce_5_sa_069;orgeh;7.65;0.89;-25.97;5.33
2021;88;820;beauce_5_sa_070;orgeh;9.73;1.21;-25.48;5.35
2021;88;820;beauce_5_sa_071;orgeh;9.57;1.21;-24.78;5.26
2021;88;820;beauce_5_sa_072;orgeh;10.01;1.27;-23.25;5.35
2021;88;820;beauce_5_sa_073;orgeh;10.98;1.56;-31.48;4.98
2021;88;820;beauce_5_sa_074;orgeh;10.08;1.36;-25.7;5.35
2021;88;820;beauce_5_sa_075;orgeh;7.82;0.95;-30.29;5.31
2021;88;820;beauce_5_sa_076;orgeh;6.76;0.95;-38.45;5.27
2021;88;820;beauce_5_sa_077;orgeh;6.77;0.94;-28.23;5.3
2021;88;820;beauce_5_sa_078;orgeh;6.03;0.8;-28.94;5.24
2021;88;820;beauce_5_sa_079;orgeh;10.14;1.36;-28.36;5.35
2021;88;820;beauce_5_sa_080;orgeh;8.61;1.15;-24.46;5.29
2021;88;820;beauce_5_sa_081;orgeh;8.96;1.21;-22.01;5.28
2021;88;820;beauce_5_sa_082;orgeh;10.38;1.39;-26.81;5.35
2021;88;820;beauce_5_sa_083;orgeh;9.15;1.24;-24.15;5.31
2021;88;820;beauce_5_sa_084;orgeh;10.32;1.4;-29.54;5.31
2021;88;820;beauce_5_sa_085;orgeh;10.06;1.35;-28.71;5.37
2021;88;820;beauce_5_sa_086;orgeh;8.06;1.09;-29.85;5.26
2021;88;820;beauce_5_sa_087;orgeh;8.37;1.11;-25.69;5.31
2021;88;820;beauce_5_sa_088;orgeh;10.38;1.39;-27.96;5.33
2021;88;820;beauce_5_sa_089;orgeh;8.38;1.11;-25.57;5.31
2021;88;820;beauce_5_sa_090;orgeh;7.91;0.93;-28.73;5.27
2021;88;820;beauce_5_sa_091;orgeh;5.78;0.75;-31.53;5.24
2021;88;820;beauce_5_sa_092;orgeh;6.19;0.83;-28.56;5.27
2021;88;820;beauce_5_sa_093;orgeh;8.9;1.2;-27.12;5.28
2021;88;820;beauce_5_sa_094;orgeh;7.16;0.99;-24.45;5.24
2021;88;820;beauce_5_sa_095;orgeh;9.31;1.21;-20.88;5.31
2021;88;820;beauce_5_sa_096;orgeh;9.93;1.28;-22.05;5.36
2021;88;820;beauce_5_sa_097;orgeh;10.3;1.39;-29.34;5.33
2021;88;820;beauce_5_sa_098;orgeh;8.21;1.1;-24.95;5.3
2021;88;820;beauce_5_sa_099;orgeh;8.14;1.04;-27.81;5.25
2021;89;821;beauce_5_sa_000;orgeh;7.95;0.96;-30.2;5.28
2021;89;821;beauce_5_sa_001;orgeh;8.58;1.05;-25.96;5.27
2021;89;821;beauce_5_sa_002;orgeh;9.6;1.21;-24.23;5.35
2021;89;821;beauce_5_sa_003;orgeh;10.33;1.35;-24.05;5.33
2021;89;821;beauce_5_sa_004;orgeh;10.28;1.41;-25.04;5.26
2021;89;821;beauce_5_sa_005;orgeh;9.73;1.33;-27.38;5.29
2021;89;821;beauce_5_sa_006;orgeh;8.73;1.0;-26.02;5.32
2021;89;821;beauce_5_sa_007;orgeh;9.86;1.31;-25.61;5.28
2021;89;821;beauce_5_sa_008;orgeh;6.19;0.83;-34.87;5.26
2021;89;821;beauce_5_sa_009;orgeh;7.31;0.97;-36.59;5.25
2021;89;821;beauce_5_sa_010;orgeh;10.34;1.41;-25.47;5.29
2021;89;821;beauce_5_sa_011;orgeh;10.66;1.47;-31.36;5.15
2021;89;821;beauce_5_sa_012;orgeh;10.06;1.35;-27.92;5.37
2021;89;821;beauce_5_sa_013;orgeh;6.5;0.9;-37.01;5.3
2021;89;821;beauce_5_sa_014;orgeh;10.02;1.32;-26.83;5.33
2021;89;821;beauce_5_sa_015;orgeh;8.3;1.11;-26.92;5.28
2021;89;821;beauce_5_sa_016;orgeh;8.2;1.09;-26.99;5.3
2021;89;821;beauce_5_sa_017;orgeh;8.88;1.16;-23.67;5.29
2021;89;821;beauce_5_sa_018;orgeh;9.14;1.09;-23.41;5.25
2021;89;821;beauce_5_sa_019;orgeh;10.23;1.36;-26.14;5.33
2021;89;821;beauce_5_sa_020;orgeh;5.03;0.67;-49.71;5.26
2021;89;821;beauce_5_sa_021;orgeh;5.94;0.82;-39.03;5.25
2021;89;821;beauce_5_sa_022;orgeh;10.14;1.36;-28.69;5.35
2021;89;821;beauce_5_sa_023;orgeh;6.51;0.91;-37.6;5.24
2021;89;821;beauce_5_sa_024;orgeh;6.07;0.81;-30.05;5.27
2021;89;821;beauce_5_sa_025;orgeh;7.57;1.04;-27.71;5.3
2021;89;821;beauce_5_sa_026;orgeh;5.25;0.67;-34.73;5.24
2021;89;821;beauce_5_sa_027;orgeh;9.38;1.29;-29.08;5.3
2021;89;821;beauce_5_sa_028;orgeh;10.49;1.41;-26.42;5.33
2021;89;821;beauce_5_sa_029;orgeh;9.71;1.37;-31.86;5.11
2021;89;821;beauce_5_sa_030;orgeh;9.49;1.29;-23.7;5.32
2021;89;821;beauce_5_sa_031;orgeh;8.19;1.09;-25.25;5.3
2021;89;821;beauce_5_sa_032;orgeh;9.74;1.33;-25.19;5.29
2021;89;821;beauce_5_sa_033;orgeh;7.05;0.94;-31.54;5.28
2021;89;821;beauce_5_sa_034;orgeh;9.61;1.21;-25.48;5.28
2021;89;821;beauce_5_sa_035;orgeh;10.42;1.4;-26.99;5.33
2021;89;821;beauce_5_sa_036;orgeh;8.92;1.07;-24.87;5.26
2021;89;821;beauce_5_sa_037;orgeh;9.68;1.34;-26.35;5.27
2021;89;821;beauce_5_sa_038;orgeh;7.96;1.0;-34.55;5.28
2021;89;821;beauce_5_sa_039;orgeh;10.4;1.39;-28.29;5.33
2021;89;821;beauce_5_sa_040;orgeh;9.74;1.21;-25.36;5.35
2021;89;821;beauce_5_sa_041;orgeh;6.14;0.87;-43.52;5.28
2021;89;821;beauce_5_sa_042;orgeh;10.43;1.4;-26.01;5.35
2021;89;821;beauce_5_sa_043;orgeh;8.85;1.19;-26.91;5.33
2021;89;821;beauce_5_sa_044;orgeh;6.05;0.83;-45.33;5.26
2021;89;821;beauce_5_sa_045;orgeh;10.12;1.38;-28.68;5.28
2021;89;821;beauce_5_sa_046;orgeh;9.29;1.28;-28.79;5.28
2021;89;821;beauce_5_sa_047;orgeh;7.9;1.09;-24.61;5.28
2021;89;821;beauce_5_sa_048;orgeh;6.01;0.8;-30.15;5.24
2021;89;821;beauce_5_sa_049;orgeh;6.06;0.8;-28.52;5.26
2021;89;821;beauce_5_sa_050;orgeh;7.25;0.99;-23.64;5.31
2021;89;821;beauce_5_sa_051;orgeh;10.02;1.29;-25.34;5.35
2021;89;821;beauce_5_sa_052;orgeh;9.6;1.24;-21.76;5.3
2021;89;821;beauce_5_sa_053;orgeh;8.89;1.22;-21.54;5.28
2021;89;821;beauce_5_sa_054;orgeh;9.97;1.32;-25.06;5.25
