annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;296;662;beauce_5_sa_088;orgeh;4.3;3.97;-1041.15;5.26
2020;296;662;beauce_5_sa_089;solnu;5.46;5.19;-995.16;5.33
2020;296;662;beauce_5_sa_090;solnu;5.28;5.01;-975.78;5.35
2020;296;662;beauce_5_sa_091;orgeh;3.11;2.77;-966.33;5.27
2020;296;662;beauce_5_sa_092;orgeh;3.78;3.42;-999.7;5.28
2020;296;662;beauce_5_sa_093;orgeh;5.26;5.0;-966.92;5.26
2020;296;662;beauce_5_sa_094;solnu;5.31;5.04;-970.29;5.34
2020;296;662;beauce_5_sa_095;solnu;5.19;4.94;-946.36;5.3
2020;296;662;beauce_5_sa_096;orgeh;4.77;4.51;-987.97;5.3
2020;296;662;beauce_5_sa_097;orgeh;3.95;3.66;-905.02;5.23
2020;296;662;beauce_5_sa_098;orgeh;4.6;4.31;-990.01;5.28
2020;296;662;beauce_5_sa_099;solnu;5.28;5.02;-983.85;5.35
2020;297;663;beauce_5_sa_000;orgeh;5.32;5.05;-1006.88;5.29
2020;297;663;beauce_5_sa_001;orgeh;4.7;4.42;-975.43;5.19
2020;297;663;beauce_5_sa_002;orgeh;4.62;4.35;-942.76;5.3
2020;297;663;beauce_5_sa_003;orgeh;3.19;2.86;-981.98;5.27
2020;297;663;beauce_5_sa_004;solnu;5.29;5.02;-976.74;5.35
2020;297;663;beauce_5_sa_005;solnu;5.44;5.17;-988.7;5.36
2020;297;663;beauce_5_sa_006;solnu;5.21;4.96;-958.69;5.32
2020;297;663;beauce_5_sa_007;solnu;5.22;4.95;-979.41;5.32
2020;297;663;beauce_5_sa_008;solnu;5.37;5.1;-971.61;5.33
2020;297;663;beauce_5_sa_009;orgeh;4.63;4.37;-949.88;5.28
2020;297;663;beauce_5_sa_010;solnu;5.52;5.25;-969.02;5.04
2020;297;663;beauce_5_sa_011;solnu;5.39;5.12;-1004.76;5.32
2020;297;663;beauce_5_sa_012;solnu;5.29;5.02;-973.2;5.33
2020;297;663;beauce_5_sa_013;orgeh;4.89;4.61;-997.9;5.27
2020;297;663;beauce_5_sa_014;solnu;5.4;5.13;-981.2;5.36
2020;297;663;beauce_5_sa_015;orgeh;4.61;4.34;-965.3;5.32
2020;297;663;beauce_5_sa_016;orgeh;4.19;3.88;-1004.64;5.25
2020;297;663;beauce_5_sa_017;solnu;5.37;5.1;-995.19;5.33
2020;297;663;beauce_5_sa_018;orgeh;5.17;4.9;-983.86;5.28
2020;297;663;beauce_5_sa_019;orgeh;3.72;3.38;-995.07;5.26
2020;297;663;beauce_5_sa_020;orgeh;4.65;4.37;-977.57;5.3
2020;297;663;beauce_5_sa_021;solnu;5.24;4.94;-943.25;5.32
2020;297;663;beauce_5_sa_022;orgeh;5.19;4.92;-991.3;5.28
2020;297;663;beauce_5_sa_023;solnu;5.32;5.05;-973.51;5.33
2020;297;663;beauce_5_sa_024;orgeh;3.53;3.19;-935.92;5.24
2020;297;663;beauce_5_sa_025;solnu;5.36;5.09;-986.65;5.34
2020;297;663;beauce_5_sa_026;orgeh;5.17;4.9;-984.12;5.28
2020;297;663;beauce_5_sa_027;orgeh;3.63;3.3;-1030.46;5.26
2020;297;663;beauce_5_sa_028;solnu;5.52;5.25;-969.31;5.04
2020;297;663;beauce_5_sa_029;solnu;5.41;5.14;-971.02;5.36
2020;297;663;beauce_5_sa_030;solnu;5.46;5.2;-996.78;5.33
2020;297;663;beauce_5_sa_031;solnu;5.29;5.02;-972.82;5.35
2020;297;663;beauce_5_sa_032;orgeh;4.1;3.79;-1009.9;5.3
2020;297;663;beauce_5_sa_033;orgeh;4.67;4.39;-998.7;5.31
2020;297;663;beauce_5_sa_034;orgeh;4.1;3.79;-1009.9;5.3
2020;297;663;beauce_5_sa_035;orgeh;4.94;4.66;-981.65;5.29
2020;297;663;beauce_5_sa_036;orgeh;3.66;3.31;-943.16;5.26
2020;297;663;beauce_5_sa_037;orgeh;5.08;4.8;-1012.45;5.29
2020;297;663;beauce_5_sa_038;orgeh;4.92;4.65;-973.03;5.3
2020;297;663;beauce_5_sa_039;solnu;5.61;5.34;-961.5;5.0
2020;297;663;beauce_5_sa_040;solnu;5.33;5.06;-982.55;5.34
2020;297;663;beauce_5_sa_041;orgeh;3.8;3.49;-998.7;5.26
2020;297;663;beauce_5_sa_042;orgeh;3.64;3.29;-928.79;5.26
2020;297;663;beauce_5_sa_043;solnu;5.42;5.15;-997.72;5.33
2020;297;663;beauce_5_sa_044;orgeh;3.8;3.45;-976.21;5.3
2020;297;663;beauce_5_sa_045;solnu;5.33;5.08;-966.29;5.35
2020;297;663;beauce_5_sa_046;orgeh;5.12;4.86;-960.43;5.23
2020;297;663;beauce_5_sa_047;solnu;5.27;5.0;-987.1;5.33
2020;297;663;beauce_5_sa_048;orgeh;5.22;4.95;-995.65;5.29
2020;297;663;beauce_5_sa_049;orgeh;3.51;3.18;-1019.67;5.27
2020;297;663;beauce_5_sa_050;orgeh;3.17;2.84;-961.34;5.24
2020;297;663;beauce_5_sa_051;orgeh;4.08;3.72;-1026.55;5.3
2020;297;663;beauce_5_sa_052;orgeh;4.6;4.34;-951.29;5.3
2020;297;663;beauce_5_sa_053;solnu;5.39;5.12;-969.37;5.33
2020;297;663;beauce_5_sa_054;orgeh;4.46;4.16;-985.83;5.29
2020;297;663;beauce_5_sa_055;orgeh;5.25;4.99;-989.31;5.25
2020;297;663;beauce_5_sa_056;orgeh;3.77;3.45;-908.19;5.28
2020;297;663;beauce_5_sa_057;orgeh;4.46;4.14;-993.89;5.28
2020;297;663;beauce_5_sa_058;solnu;5.36;5.09;-997.07;5.33
2020;297;663;beauce_5_sa_059;orgeh;4.38;4.1;-936.56;5.28
2020;297;663;beauce_5_sa_060;orgeh;3.89;3.55;-988.8;5.26
2020;297;663;beauce_5_sa_061;orgeh;5.23;4.96;-1004.5;5.26
2020;297;663;beauce_5_sa_062;solnu;5.23;4.96;-993.43;5.35
2020;297;663;beauce_5_sa_063;orgeh;3.58;3.23;-923.45;5.26
2020;297;663;beauce_5_sa_064;solnu;5.43;5.17;-997.09;5.35
2020;297;663;beauce_5_sa_065;solnu;5.27;5.01;-980.62;5.35
2020;297;663;beauce_5_sa_066;orgeh;4.51;4.22;-975.43;5.31
2020;297;663;beauce_5_sa_067;orgeh;4.16;3.85;-989.55;5.27
2020;297;663;beauce_5_sa_068;orgeh;3.46;3.13;-988.42;5.26
2020;297;663;beauce_5_sa_069;solnu;5.34;5.07;-983.18;5.35
2020;297;663;beauce_5_sa_070;solnu;5.56;5.31;-948.31;4.94
2020;297;663;beauce_5_sa_071;orgeh;4.53;4.22;-1013.9;5.28
2020;297;663;beauce_5_sa_072;solnu;5.43;5.16;-1001.45;5.35
2020;297;663;beauce_5_sa_073;solnu;5.21;4.94;-979.09;5.29
2020;297;663;beauce_5_sa_074;solnu;5.26;4.99;-989.92;5.32
2020;297;663;beauce_5_sa_075;orgeh;4.88;4.6;-973.49;5.05
2020;297;663;beauce_5_sa_076;orgeh;5.06;4.79;-988.11;5.3
2020;297;663;beauce_5_sa_077;orgeh;4.6;4.35;-936.69;5.3
2020;297;663;beauce_5_sa_078;solnu;5.31;5.04;-980.06;5.35
2020;297;663;beauce_5_sa_079;solnu;5.33;5.06;-976.84;5.34
2020;297;663;beauce_5_sa_080;orgeh;4.79;4.52;-980.3;5.31
2020;297;663;beauce_5_sa_081;orgeh;3.56;3.2;-971.54;5.27
2020;297;663;beauce_5_sa_082;orgeh;3.29;2.95;-993.85;5.27
2020;297;663;beauce_5_sa_083;orgeh;4.44;4.17;-946.69;5.27
2020;297;663;beauce_5_sa_084;orgeh;3.84;3.54;-932.2;5.27
2020;297;663;beauce_5_sa_085;orgeh;5.16;4.91;-943.74;5.13
2020;297;663;beauce_5_sa_086;orgeh;4.12;3.81;-1001.14;5.25
2020;297;663;beauce_5_sa_087;solnu;5.39;5.12;-993.03;5.34
2020;297;663;beauce_5_sa_088;orgeh;4.3;3.97;-1041.66;5.26
2020;297;663;beauce_5_sa_089;solnu;5.46;5.19;-996.62;5.33
2020;297;663;beauce_5_sa_090;solnu;5.28;5.01;-977.31;5.35
2020;297;663;beauce_5_sa_091;orgeh;3.11;2.77;-966.91;5.27
2020;297;663;beauce_5_sa_092;orgeh;3.78;3.42;-1000.34;5.28
2020;297;663;beauce_5_sa_093;orgeh;5.26;5.0;-967.61;5.26
2020;297;663;beauce_5_sa_094;solnu;5.31;5.04;-971.83;5.34
2020;297;663;beauce_5_sa_095;solnu;5.19;4.94;-946.9;5.3
2020;297;663;beauce_5_sa_096;orgeh;4.77;4.51;-988.52;5.3
2020;297;663;beauce_5_sa_097;orgeh;3.95;3.66;-905.39;5.23
2020;297;663;beauce_5_sa_098;orgeh;4.6;4.31;-990.49;5.28
2020;297;663;beauce_5_sa_099;solnu;5.28;5.02;-985.35;5.35
2020;298;664;beauce_5_sa_000;orgeh;5.32;5.05;-1008.75;5.29
2020;298;664;beauce_5_sa_001;orgeh;4.7;4.42;-976.74;5.19
2020;298;664;beauce_5_sa_002;orgeh;4.62;4.35;-943.37;5.3
2020;298;664;beauce_5_sa_003;orgeh;3.19;2.86;-982.74;5.27
2020;298;664;beauce_5_sa_004;solnu;5.29;5.02;-978.69;5.35
2020;298;664;beauce_5_sa_005;solnu;5.44;5.17;-990.6;5.36
2020;298;664;beauce_5_sa_006;solnu;5.21;4.96;-959.61;5.32
2020;298;664;beauce_5_sa_007;solnu;5.22;4.95;-981.36;5.32
2020;298;664;beauce_5_sa_008;solnu;5.37;5.1;-973.58;5.33
2020;298;664;beauce_5_sa_009;orgeh;4.63;4.37;-950.61;5.28
2020;298;664;beauce_5_sa_010;solnu;5.52;5.25;-971.03;5.04
2020;298;664;beauce_5_sa_011;solnu;5.39;5.12;-1006.63;5.32
2020;298;664;beauce_5_sa_012;solnu;5.29;5.02;-975.18;5.33
2020;298;664;beauce_5_sa_013;orgeh;4.89;4.61;-999.4;5.27
2020;298;664;beauce_5_sa_014;solnu;5.4;5.13;-983.12;5.36
2020;298;664;beauce_5_sa_015;orgeh;4.61;4.34;-965.99;5.32
2020;298;664;beauce_5_sa_016;orgeh;4.19;3.88;-1005.56;5.25
2020;298;664;beauce_5_sa_017;solnu;5.37;5.1;-997.08;5.33
2020;298;664;beauce_5_sa_018;orgeh;5.17;4.9;-985.81;5.28
2020;298;664;beauce_5_sa_019;orgeh;3.72;3.38;-995.67;5.26
2020;298;664;beauce_5_sa_020;orgeh;4.65;4.37;-978.86;5.3
2020;298;664;beauce_5_sa_021;solnu;5.24;4.94;-944.08;5.32
2020;298;664;beauce_5_sa_022;orgeh;5.19;4.92;-992.89;5.28
2020;298;664;beauce_5_sa_023;solnu;5.32;5.05;-975.47;5.33
2020;298;664;beauce_5_sa_024;orgeh;3.53;3.19;-936.46;5.24
2020;298;664;beauce_5_sa_025;solnu;5.36;5.09;-987.77;5.34
2020;298;664;beauce_5_sa_026;orgeh;5.17;4.9;-986.07;5.28
2020;298;664;beauce_5_sa_027;orgeh;3.63;3.3;-1031.15;5.26
2020;298;664;beauce_5_sa_028;solnu;5.52;5.25;-971.32;5.04
2020;298;664;beauce_5_sa_029;solnu;5.41;5.14;-972.98;5.36
2020;298;664;beauce_5_sa_030;solnu;5.46;5.2;-998.66;5.33
2020;298;664;beauce_5_sa_031;solnu;5.29;5.02;-974.8;5.35
2020;298;664;beauce_5_sa_032;orgeh;4.1;3.79;-1010.8;5.3
2020;298;664;beauce_5_sa_033;orgeh;4.67;4.39;-999.85;5.31
2020;298;664;beauce_5_sa_034;orgeh;4.1;3.79;-1010.8;5.3
2020;298;664;beauce_5_sa_035;orgeh;4.94;4.66;-983.29;5.29
2020;298;664;beauce_5_sa_036;orgeh;3.66;3.31;-943.73;5.26
2020;298;664;beauce_5_sa_037;orgeh;5.08;4.8;-1013.99;5.29
2020;298;664;beauce_5_sa_038;orgeh;4.92;4.65;-974.0;5.3
2020;298;664;beauce_5_sa_039;solnu;5.61;5.34;-962.72;5.0
2020;298;664;beauce_5_sa_040;solnu;5.33;5.06;-984.25;5.34
2020;298;664;beauce_5_sa_041;orgeh;3.8;3.49;-999.59;5.26
2020;298;664;beauce_5_sa_042;orgeh;3.64;3.29;-929.33;5.26
2020;298;664;beauce_5_sa_043;solnu;5.42;5.15;-999.6;5.33
2020;298;664;beauce_5_sa_044;orgeh;3.8;3.45;-976.81;5.3
2020;298;664;beauce_5_sa_045;solnu;5.33;5.08;-967.22;5.35
2020;298;664;beauce_5_sa_046;orgeh;5.12;4.86;-961.41;5.23
2020;298;664;beauce_5_sa_047;solnu;5.27;5.0;-989.02;5.33
2020;298;664;beauce_5_sa_048;orgeh;5.22;4.95;-997.56;5.29
2020;298;664;beauce_5_sa_049;orgeh;3.51;3.18;-1020.38;5.27
2020;298;664;beauce_5_sa_050;orgeh;3.17;2.84;-962.0;5.24
2020;298;664;beauce_5_sa_051;orgeh;4.08;3.72;-1027.34;5.3
2020;298;664;beauce_5_sa_052;orgeh;4.6;4.34;-952.03;5.3
2020;298;664;beauce_5_sa_053;solnu;5.39;5.12;-971.35;5.33
2020;298;664;beauce_5_sa_054;orgeh;4.46;4.16;-986.88;5.29
2020;298;664;beauce_5_sa_055;orgeh;5.25;4.99;-990.57;5.25
2020;298;664;beauce_5_sa_056;orgeh;3.77;3.45;-908.7;5.28
2020;298;664;beauce_5_sa_057;orgeh;4.46;4.14;-994.56;5.28
2020;298;664;beauce_5_sa_058;solnu;5.36;5.09;-998.96;5.33
2020;298;664;beauce_5_sa_059;orgeh;4.38;4.1;-937.27;5.28
2020;298;664;beauce_5_sa_060;orgeh;3.89;3.55;-989.39;5.26
2020;298;664;beauce_5_sa_061;orgeh;5.23;4.96;-1006.39;5.26
2020;298;664;beauce_5_sa_062;solnu;5.23;4.96;-995.33;5.35
2020;298;664;beauce_5_sa_063;orgeh;3.58;3.23;-924.07;5.26
2020;298;664;beauce_5_sa_064;solnu;5.43;5.17;-998.16;5.35
2020;298;664;beauce_5_sa_065;solnu;5.27;5.01;-982.01;5.35
2020;298;664;beauce_5_sa_066;orgeh;4.51;4.22;-976.56;5.31
2020;298;664;beauce_5_sa_067;orgeh;4.16;3.85;-990.49;5.27
2020;298;664;beauce_5_sa_068;orgeh;3.46;3.13;-989.05;5.26
2020;298;664;beauce_5_sa_069;solnu;5.34;5.07;-985.11;5.35
2020;298;664;beauce_5_sa_070;solnu;5.56;5.31;-949.24;4.94
2020;298;664;beauce_5_sa_071;orgeh;4.53;4.22;-1014.58;5.28
2020;298;664;beauce_5_sa_072;solnu;5.43;5.16;-1003.32;5.35
2020;298;664;beauce_5_sa_073;solnu;5.21;4.94;-981.06;5.29
2020;298;664;beauce_5_sa_074;solnu;5.26;4.99;-991.83;5.32
2020;298;664;beauce_5_sa_075;orgeh;4.88;4.6;-974.96;5.05
2020;298;664;beauce_5_sa_076;orgeh;5.06;4.79;-989.95;5.3
2020;298;664;beauce_5_sa_077;orgeh;4.6;4.35;-937.37;5.3
2020;298;664;beauce_5_sa_078;solnu;5.31;5.04;-982.0;5.35
2020;298;664;beauce_5_sa_079;solnu;5.33;5.06;-978.79;5.34
2020;298;664;beauce_5_sa_080;orgeh;4.79;4.52;-981.31;5.31
2020;298;664;beauce_5_sa_081;orgeh;3.56;3.2;-972.44;5.27
2020;298;664;beauce_5_sa_082;orgeh;3.29;2.95;-994.6;5.27
2020;298;664;beauce_5_sa_083;orgeh;4.44;4.17;-947.33;5.27
2020;298;664;beauce_5_sa_084;orgeh;3.84;3.54;-932.93;5.27
2020;298;664;beauce_5_sa_085;orgeh;5.16;4.91;-944.6;5.13
2020;298;664;beauce_5_sa_086;orgeh;4.12;3.81;-1002.04;5.25
2020;298;664;beauce_5_sa_087;solnu;5.39;5.12;-994.92;5.34
2020;298;664;beauce_5_sa_088;orgeh;4.3;3.97;-1042.38;5.26
2020;298;664;beauce_5_sa_089;solnu;5.46;5.19;-998.51;5.33
2020;298;664;beauce_5_sa_090;solnu;5.28;5.01;-979.26;5.35
2020;298;664;beauce_5_sa_091;orgeh;3.11;2.77;-967.71;5.27
2020;298;664;beauce_5_sa_092;orgeh;3.78;3.42;-1001.2;5.28
2020;298;664;beauce_5_sa_093;orgeh;5.26;5.0;-968.55;5.26
2020;298;664;beauce_5_sa_094;solnu;5.31;5.04;-973.8;5.34
2020;298;664;beauce_5_sa_095;solnu;5.19;4.94;-947.65;5.3
2020;298;664;beauce_5_sa_096;orgeh;4.77;4.51;-989.27;5.3
2020;298;664;beauce_5_sa_097;orgeh;3.95;3.66;-905.93;5.23
2020;298;664;beauce_5_sa_098;orgeh;4.6;4.31;-991.17;5.28
2020;298;664;beauce_5_sa_099;solnu;5.28;5.02;-987.27;5.35
2020;299;665;beauce_5_sa_000;orgeh;5.32;5.05;-1010.91;5.29
2020;299;665;beauce_5_sa_001;orgeh;4.7;4.42;-978.19;5.19
2020;299;665;beauce_5_sa_002;orgeh;4.62;4.35;-944.12;5.3
2020;299;665;beauce_5_sa_003;orgeh;3.19;2.86;-983.65;5.27
2020;299;665;beauce_5_sa_004;solnu;5.29;5.02;-980.93;5.35
2020;299;665;beauce_5_sa_005;solnu;5.44;5.17;-992.78;5.36
2020;299;665;beauce_5_sa_006;solnu;5.21;4.96;-960.69;5.32
2020;299;665;beauce_5_sa_007;solnu;5.22;4.95;-983.59;5.32
2020;299;665;beauce_5_sa_008;solnu;5.37;5.1;-975.71;5.33
2020;299;665;beauce_5_sa_009;orgeh;4.63;4.37;-951.48;5.28
2020;299;665;beauce_5_sa_010;solnu;5.52;5.25;-973.34;5.04
2020;299;665;beauce_5_sa_011;solnu;5.39;5.12;-1008.78;5.32
2020;299;665;beauce_5_sa_012;solnu;5.29;5.02;-977.45;5.33
2020;299;665;beauce_5_sa_013;orgeh;4.89;4.61;-1001.03;5.27
2020;299;665;beauce_5_sa_014;solnu;5.4;5.13;-985.33;5.36
2020;299;665;beauce_5_sa_015;orgeh;4.61;4.34;-966.81;5.32
2020;299;665;beauce_5_sa_016;orgeh;4.19;3.88;-1006.62;5.25
2020;299;665;beauce_5_sa_017;solnu;5.37;5.1;-999.26;5.33
2020;299;665;beauce_5_sa_018;orgeh;5.17;4.9;-988.06;5.28
2020;299;665;beauce_5_sa_019;orgeh;3.72;3.38;-996.38;5.26
2020;299;665;beauce_5_sa_020;orgeh;4.65;4.37;-980.28;5.3
2020;299;665;beauce_5_sa_021;solnu;5.24;4.94;-945.06;5.32
2020;299;665;beauce_5_sa_022;orgeh;5.19;4.92;-994.62;5.28
2020;299;665;beauce_5_sa_023;solnu;5.32;5.05;-977.73;5.33
2020;299;665;beauce_5_sa_024;orgeh;3.53;3.19;-937.11;5.24
2020;299;665;beauce_5_sa_025;solnu;5.36;5.09;-989.06;5.34
2020;299;665;beauce_5_sa_026;orgeh;5.17;4.9;-988.32;5.28
2020;299;665;beauce_5_sa_027;orgeh;3.63;3.3;-1031.97;5.26
2020;299;665;beauce_5_sa_028;solnu;5.52;5.25;-973.63;5.04
2020;299;665;beauce_5_sa_029;solnu;5.41;5.14;-975.23;5.36
2020;299;665;beauce_5_sa_030;solnu;5.46;5.2;-1000.69;5.33
2020;299;665;beauce_5_sa_031;solnu;5.29;5.02;-977.07;5.35
2020;299;665;beauce_5_sa_032;orgeh;4.1;3.79;-1011.85;5.3
2020;299;665;beauce_5_sa_033;orgeh;4.67;4.39;-1001.12;5.31
2020;299;665;beauce_5_sa_034;orgeh;4.1;3.79;-1011.85;5.3
2020;299;665;beauce_5_sa_035;orgeh;4.94;4.66;-985.07;5.29
2020;299;665;beauce_5_sa_036;orgeh;3.66;3.31;-944.41;5.26
2020;299;665;beauce_5_sa_037;orgeh;5.08;4.8;-1015.66;5.29
2020;299;665;beauce_5_sa_038;orgeh;4.92;4.65;-975.13;5.3
2020;299;665;beauce_5_sa_039;solnu;5.61;5.34;-964.09;5.0
2020;299;665;beauce_5_sa_040;solnu;5.33;5.06;-986.1;5.34
2020;299;665;beauce_5_sa_041;orgeh;3.8;3.49;-1000.64;5.26
2020;299;665;beauce_5_sa_042;orgeh;3.64;3.29;-929.99;5.26
2020;299;665;beauce_5_sa_043;solnu;5.42;5.15;-1001.77;5.33
2020;299;665;beauce_5_sa_044;orgeh;3.8;3.45;-977.54;5.3
2020;299;665;beauce_5_sa_045;solnu;5.33;5.08;-968.3;5.35
2020;299;665;beauce_5_sa_046;orgeh;5.12;4.86;-962.55;5.23
2020;299;665;beauce_5_sa_047;solnu;5.27;5.0;-991.23;5.33
2020;299;665;beauce_5_sa_048;orgeh;5.22;4.95;-999.75;5.29
2020;299;665;beauce_5_sa_049;orgeh;3.51;3.18;-1021.22;5.27
2020;299;665;beauce_5_sa_050;orgeh;3.17;2.84;-962.8;5.24
2020;299;665;beauce_5_sa_051;orgeh;4.08;3.72;-1028.27;5.3
2020;299;665;beauce_5_sa_052;orgeh;4.6;4.34;-952.91;5.3
2020;299;665;beauce_5_sa_053;solnu;5.39;5.12;-973.62;5.33
2020;299;665;beauce_5_sa_054;orgeh;4.46;4.16;-988.1;5.29
2020;299;665;beauce_5_sa_055;orgeh;5.25;4.99;-991.97;5.25
2020;299;665;beauce_5_sa_056;orgeh;3.77;3.45;-909.32;5.28
2020;299;665;beauce_5_sa_057;orgeh;4.46;4.14;-995.36;5.28
2020;299;665;beauce_5_sa_058;solnu;5.36;5.09;-1001.14;5.33
2020;299;665;beauce_5_sa_059;orgeh;4.38;4.1;-938.11;5.28
2020;299;665;beauce_5_sa_060;orgeh;3.89;3.55;-990.11;5.26
2020;299;665;beauce_5_sa_061;orgeh;5.23;4.96;-1008.44;5.26
2020;299;665;beauce_5_sa_062;solnu;5.23;4.96;-997.52;5.35
2020;299;665;beauce_5_sa_063;orgeh;3.58;3.23;-924.8;5.26
2020;299;665;beauce_5_sa_064;solnu;5.43;5.17;-999.4;5.35
2020;299;665;beauce_5_sa_065;solnu;5.27;5.01;-983.53;5.35
2020;299;665;beauce_5_sa_066;orgeh;4.51;4.22;-977.86;5.31
2020;299;665;beauce_5_sa_067;orgeh;4.16;3.85;-991.6;5.27
2020;299;665;beauce_5_sa_068;orgeh;3.46;3.13;-989.79;5.26
2020;299;665;beauce_5_sa_069;solnu;5.34;5.07;-987.33;5.35
2020;299;665;beauce_5_sa_070;solnu;5.56;5.31;-950.33;4.94
2020;299;665;beauce_5_sa_071;orgeh;4.53;4.22;-1015.39;5.28
2020;299;665;beauce_5_sa_072;solnu;5.43;5.16;-1005.48;5.35
2020;299;665;beauce_5_sa_073;orgeh;5.21;4.94;-983.31;5.29
2020;299;665;beauce_5_sa_074;solnu;5.26;4.99;-994.03;5.32
2020;299;665;beauce_5_sa_075;orgeh;4.88;4.6;-976.58;5.05
2020;299;665;beauce_5_sa_076;orgeh;5.06;4.79;-991.95;5.3
2020;299;665;beauce_5_sa_077;orgeh;4.6;4.35;-938.18;5.3
2020;299;665;beauce_5_sa_078;solnu;5.31;5.04;-984.22;5.35
2020;299;665;beauce_5_sa_079;solnu;5.33;5.06;-981.02;5.34
2020;299;665;beauce_5_sa_080;orgeh;4.79;4.52;-982.48;5.31
2020;299;665;beauce_5_sa_081;orgeh;3.56;3.2;-973.48;5.27
2020;299;665;beauce_5_sa_082;orgeh;3.29;2.95;-995.48;5.27
2020;299;665;beauce_5_sa_083;orgeh;4.44;4.17;-948.1;5.27
2020;299;665;beauce_5_sa_084;orgeh;3.84;3.54;-933.79;5.27
2020;299;665;beauce_5_sa_085;orgeh;5.16;4.91;-945.61;5.13
2020;299;665;beauce_5_sa_086;orgeh;4.12;3.81;-1003.08;5.25
2020;299;665;beauce_5_sa_087;solnu;5.39;5.12;-997.1;5.34
2020;299;665;beauce_5_sa_088;orgeh;4.3;3.97;-1043.23;5.26
2020;299;665;beauce_5_sa_089;solnu;5.46;5.19;-1000.67;5.33
2020;299;665;beauce_5_sa_090;solnu;5.28;5.01;-981.51;5.35
2020;299;665;beauce_5_sa_091;orgeh;3.11;2.77;-968.65;5.27
2020;299;665;beauce_5_sa_092;orgeh;3.78;3.42;-1002.21;5.28
2020;299;665;beauce_5_sa_093;orgeh;5.26;5.0;-969.64;5.26
2020;299;665;beauce_5_sa_094;solnu;5.31;5.04;-976.07;5.34
2020;299;665;beauce_5_sa_095;orgeh;5.19;4.94;-948.54;5.3
2020;299;665;beauce_5_sa_096;orgeh;4.77;4.51;-990.16;5.3
2020;299;665;beauce_5_sa_097;orgeh;3.95;3.66;-906.59;5.23
2020;299;665;beauce_5_sa_098;orgeh;4.6;4.31;-991.97;5.28
2020;299;665;beauce_5_sa_099;solnu;5.28;5.02;-989.47;5.35
2020;300;666;beauce_5_sa_000;orgeh;5.32;5.05;-1012.75;5.29
2020;300;666;beauce_5_sa_001;orgeh;4.7;4.42;-979.35;5.19
2020;300;666;beauce_5_sa_002;orgeh;4.62;4.35;-944.71;5.3
2020;300;666;beauce_5_sa_003;orgeh;3.19;2.86;-984.38;5.27
2020;300;666;beauce_5_sa_004;solnu;5.29;5.02;-982.84;5.35
2020;300;666;beauce_5_sa_005;solnu;5.44;5.17;-994.65;5.36
2020;300;666;beauce_5_sa_006;solnu;5.21;4.96;-961.57;5.32
2020;300;666;beauce_5_sa_007;solnu;5.22;4.95;-985.51;5.32
2020;300;666;beauce_5_sa_008;solnu;5.37;5.1;-977.4;5.33
2020;300;666;beauce_5_sa_009;orgeh;4.63;4.37;-952.18;5.28
2020;300;666;beauce_5_sa_010;solnu;5.52;5.25;-975.31;5.04
2020;300;666;beauce_5_sa_011;solnu;5.39;5.12;-1010.62;5.32
2020;300;666;beauce_5_sa_012;solnu;5.29;5.02;-979.4;5.33
2020;300;666;beauce_5_sa_013;orgeh;4.89;4.61;-1002.32;5.27
2020;300;666;beauce_5_sa_014;solnu;5.4;5.13;-987.22;5.36
2020;300;666;beauce_5_sa_015;orgeh;4.61;4.34;-967.47;5.32
2020;300;666;beauce_5_sa_016;orgeh;4.19;3.88;-1007.5;5.25
2020;300;666;beauce_5_sa_017;solnu;5.37;5.1;-1001.12;5.33
2020;300;666;beauce_5_sa_018;orgeh;5.17;4.9;-989.85;5.28
2020;300;666;beauce_5_sa_019;orgeh;3.72;3.38;-996.96;5.26
2020;300;666;beauce_5_sa_020;orgeh;4.65;4.37;-981.4;5.3
2020;300;666;beauce_5_sa_021;solnu;5.24;4.94;-945.85;5.32
2020;300;666;beauce_5_sa_022;orgeh;5.19;4.92;-995.99;5.28
2020;300;666;beauce_5_sa_023;solnu;5.32;5.05;-979.66;5.33
2020;300;666;beauce_5_sa_024;orgeh;3.53;3.19;-937.63;5.24
2020;300;666;beauce_5_sa_025;solnu;5.36;5.09;-990.13;5.34
2020;300;666;beauce_5_sa_026;orgeh;5.17;4.9;-990.11;5.28
2020;300;666;beauce_5_sa_027;orgeh;3.63;3.3;-1032.63;5.26
2020;300;666;beauce_5_sa_028;solnu;5.52;5.25;-975.6;5.04
2020;300;666;beauce_5_sa_029;solnu;5.41;5.14;-977.16;5.36
2020;300;666;beauce_5_sa_030;solnu;5.46;5.2;-1002.3;5.33
2020;300;666;beauce_5_sa_031;solnu;5.29;5.02;-979.02;5.35
2020;300;666;beauce_5_sa_032;orgeh;4.1;3.79;-1012.7;5.3
2020;300;666;beauce_5_sa_033;orgeh;4.67;4.39;-1002.17;5.31
2020;300;666;beauce_5_sa_034;orgeh;4.1;3.79;-1012.7;5.3
2020;300;666;beauce_5_sa_035;orgeh;4.94;4.66;-986.49;5.29
2020;300;666;beauce_5_sa_036;orgeh;3.66;3.31;-944.95;5.26
2020;300;666;beauce_5_sa_037;orgeh;5.08;4.8;-1016.98;5.29
